date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2011-11-04,2012,5056,0,0,2011,3.2062117145208333,below,8993.75,15.351851851851828,2.4523809523809854,290.51142857142855,NA,NA,NA,NA,NA,NA
2011-11-04,2012,5056,0,0,2011,3.2062117145208333,cache,NA,15.2364849321371,3.611111111111086,290.51142857142855,NA,NA,NA,NA,NA,NA
2011-11-05,2012,5057,0,0,2011,3.1216335475520833,above,10000,13.827068452380942,2.374285714285714,263.14142857142855,NA,NA,NA,NA,NA,NA
2011-11-05,2012,5057,0,0,2011,3.1216335475520833,yolo,80,14.181368571428573,3.634347142857142,268.9642857142857,NA,NA,NA,NA,NA,NA
2011-11-05,2012,5057,0,0,2011,3.1216335475520833,below,9410.41666666667,14.980820105820086,2.603174603174629,265.8057142857143,NA,NA,NA,NA,NA,NA
2011-11-05,2012,5057,0,0,2011,3.1216335475520833,cache,NA,14.842387709914886,3.6984126984126577,265.8057142857143,NA,NA,NA,NA,NA,NA
2011-11-06,2012,5058,0,0,2011,3.1233150859130436,above,9990,13.444895833333314,2.4057142857142852,239.04,NA,NA,NA,NA,NA,NA
2011-11-06,2012,5058,0,0,2011,3.1233150859130436,yolo,80,13.688941428571429,2.8563828571428567,247.34714285714287,NA,NA,NA,NA,NA,NA
2011-11-06,2012,5058,0,0,2011,3.1233150859130436,below,9467.08333333333,14.582671957671945,2.738095238095243,246.03285714285715,NA,NA,NA,NA,NA,NA
2011-11-06,2012,5058,0,0,2011,3.1233150859130436,cache,NA,14.43063822751323,3.880952380952329,246.03285714285715,NA,NA,NA,NA,NA,NA
2011-11-07,2012,5059,0,0,2011,3.32780787971875,above,10100,13.030565476190455,2.4814285714285713,227.79,NA,NA,NA,NA,NA,NA
2011-11-07,2012,5059,0,0,2011,3.32780787971875,yolo,68,13.16037,2.078418571428571,237.65285714285716,NA,NA,NA,NA,NA,NA
2011-11-07,2012,5059,0,0,2011,3.32780787971875,below,9672.08333333333,14.170634920634914,2.833333333333343,237.2971428571429,NA,NA,NA,NA,NA,NA
2011-11-07,2012,5059,0,0,2011,3.32780787971875,cache,NA,13.967923280423284,4.031746031745986,237.2971428571429,NA,NA,NA,NA,NA,NA
2011-11-08,2012,5060,0,0,2011,3.541548870104166,above,10200,12.632812499999986,2.537142857142857,232.78714285714287,NA,NA,NA,NA,NA,NA
2011-11-08,2012,5060,0,0,2011,3.541548870104166,yolo,53,12.574655714285717,1.6588528571428562,241.67857142857144,NA,NA,NA,NA,NA,NA
2011-11-08,2012,5060,0,0,2011,3.541548870104166,below,9175.83333333333,13.791997354497358,2.849206349206343,241.44285714285715,NA,NA,NA,NA,NA,NA
2011-11-08,2012,5060,0,0,2011,3.541548870104166,cache,NA,13.581597222222229,3.896825396825357,241.44285714285715,NA,NA,NA,NA,NA,NA
2011-11-09,2012,5061,0,0,2011,3.74678284609375,above,10200,12.321502976190455,2.5857142857142854,228.20142857142855,NA,NA,NA,NA,NA,NA
2011-11-09,2012,5061,0,0,2011,3.74678284609375,yolo,50,12.239961428571428,2.055165714285714,238.90857142857143,NA,NA,NA,NA,NA,NA
2011-11-09,2012,5061,0,0,2011,3.74678284609375,below,8686.25,13.48578042328043,2.8412698412698285,239.59714285714284,NA,NA,NA,NA,NA,NA
2011-11-09,2012,5061,0,0,2011,3.74678284609375,cache,NA,13.336722883597886,3.7063492063491714,239.59714285714284,NA,NA,NA,NA,NA,NA
2011-11-10,2012,5062,0,0,2011,3.9578787172291663,above,9990,12.064925595238083,2.617142857142857,234.6614285714286,NA,NA,NA,NA,NA,NA
2011-11-10,2012,5062,0,0,2011,3.9578787172291663,yolo,50,11.982818571428572,2.451478571428571,241.57571428571427,NA,NA,NA,NA,NA,NA
2011-11-10,2012,5062,0,0,2011,3.9578787172291663,below,7127.5,13.191468253968257,2.793650793650786,240.54142857142855,NA,NA,NA,NA,NA,NA
2011-11-10,2012,5062,0,0,2011,3.9578787172291663,cache,NA,13.0533158970659,3.595238095238057,240.54142857142855,NA,NA,NA,NA,NA,NA
2011-11-11,2012,5063,0,0,2011,4.136171076958333,above,9870,11.872440476190471,2.5028571428571427,229.06714285714287,NA,NA,NA,NA,NA,NA
2011-11-11,2012,5063,0,0,2011,4.136171076958333,yolo,48,11.858597142857144,2.847791428571428,236.93285714285713,NA,NA,NA,NA,NA,NA
2011-11-11,2012,5063,0,0,2011,4.136171076958333,below,5718.75,12.92195767195767,2.6825396825396717,236.6157142857143,NA,NA,NA,NA,NA,NA
2011-11-11,2012,5063,0,0,2011,4.136171076958333,cache,NA,12.804638648388655,3.484126984126943,236.6157142857143,NA,NA,NA,NA,NA,NA
2011-11-12,2012,5064,0,0,2011,4.147739604333333,above,10000,11.77525297619047,2.22,230.29142857142855,NA,NA,NA,NA,NA,NA
2011-11-12,2012,5064,0,0,2011,4.147739604333333,yolo,45,11.74497,2.9245057142857136,240.57,NA,NA,NA,NA,NA,NA
2011-11-12,2012,5064,0,0,2011,4.147739604333333,below,6037.08333333333,12.690806878306873,2.4682539682539573,241.69,NA,NA,NA,NA,NA,NA
2011-11-12,2012,5064,0,0,2011,4.147739604333333,cache,NA,12.610938251563256,3.3730158730158286,241.69,NA,NA,NA,NA,NA,NA
2011-11-13,2012,5065,0,0,2011,4.16140181871875,above,10300,11.799836309523814,1.9085714285714288,239.69,NA,NA,NA,NA,NA,NA
2011-11-13,2012,5065,0,0,2011,4.16140181871875,yolo,45,11.73784,3.302469999999999,248.76857142857145,NA,NA,NA,NA,NA,NA
2011-11-13,2012,5065,0,0,2011,4.16140181871875,below,7995.83333333333,12.50595238095237,2.2142857142857144,248.69,NA,NA,NA,NA,NA,NA
2011-11-13,2012,5065,0,0,2011,4.16140181871875,cache,NA,12.4778363997114,3.214285714285672,248.69,NA,NA,NA,NA,NA,NA
2011-11-14,2012,5066,0,0,2011,4.074361265104167,above,10400,11.882172619047628,1.6457142857142857,236.2728571428571,NA,NA,NA,NA,NA,NA
2011-11-14,2012,5066,0,0,2011,4.074361265104167,yolo,45,11.73784,3.680434285714285,245.64142857142855,NA,NA,NA,NA,NA,NA
2011-11-14,2012,5066,0,0,2011,4.074361265104167,below,9817.5,12.355158730158715,1.9603174603174571,245.13857142857145,NA,NA,NA,NA,NA,NA
2011-11-14,2012,5066,0,0,2011,4.074361265104167,cache,NA,12.386649230399229,3.142857142857086,245.13857142857145,NA,NA,NA,NA,NA,NA
2011-11-15,2012,5067,0,0,2011,3.929701654916667,above,10400,12.007470238095244,1.4714285714285709,233.1757142857143,SHR,2.3,data,YBFMP,38.53188,-121.528
2011-11-15,2012,5067,0,0,2011,3.929701654916667,yolo,45,11.980697142857142,3.4571428571428564,242.04,STTD,6.62,data,YBFMP,38.35338,-121.643
2011-11-15,2012,5067,0,0,2011,3.929701654916667,below,10954.1666666667,12.238095238095214,1.7619047619047572,240.92142857142855,657,2.4,data,USGS,38.151667,-121.688333
2011-11-15,2012,5067,0,0,2011,3.929701654916667,cache,NA,12.323570526695528,3.198412698412629,240.92142857142855,NA,NA,NA,NA,NA,NA
2011-11-16,2012,5068,0,0,2011,3.787977150541667,above,10600,12.159166666666671,1.3499999999999994,231.78714285714284,NA,NA,NA,NA,NA,NA
2011-11-16,2012,5068,0,0,2011,3.787977150541667,yolo,46,12.058248571428573,3.0531542857142853,240.12714285714284,NA,NA,NA,NA,NA,NA
2011-11-16,2012,5068,0,0,2011,3.787977150541667,below,10470.8333333333,12.164682539682516,1.5317460317460283,238.58714285714285,NA,NA,NA,NA,NA,NA
2011-11-16,2012,5068,0,0,2011,3.787977150541667,cache,NA,12.308606902356914,3.063492063491986,238.58714285714285,NA,NA,NA,NA,NA,NA
2011-11-17,2012,5069,0,0,2011,3.6100424436979166,above,10700,12.314196428571428,1.2799999999999994,224.25571428571428,NA,NA,NA,NA,NA,NA
2011-11-17,2012,5069,0,0,2011,3.6100424436979166,yolo,47,12.272534285714286,2.649165714285714,234.5157142857143,NA,NA,NA,NA,NA,NA
2011-11-17,2012,5069,0,0,2011,3.6100424436979166,below,9531.25,12.142857142857114,1.2936507936507855,233.34857142857143,NA,NA,NA,NA,NA,NA
2011-11-17,2012,5069,0,0,2011,3.6100424436979166,cache,NA,12.369957010582016,2.8253968253967576,233.34857142857143,NA,NA,NA,NA,NA,NA
2011-11-18,2012,5070,0,0,2011,3.3520007560416665,above,10900,12.455892857142857,1.278571428571428,218.16285714285715,NA,NA,NA,NA,NA,NA
2011-11-18,2012,5070,0,0,2011,3.3520007560416665,yolo,50,12.396755714285714,2.195411428571429,227.44857142857143,NA,NA,NA,NA,NA,NA
2011-11-18,2012,5070,0,0,2011,3.3520007560416665,below,9367.91666666667,12.170304232804217,1.1031746031746,226.24142857142857,D22,5.34,data,EMP,38.08453,-121.7391
2011-11-18,2012,5070,0,0,2011,3.3520007560416665,cache,NA,12.455439814814817,2.587301587301529,226.24142857142857,NA,NA,NA,NA,NA,NA
2011-11-19,2012,5071,0,0,2011,3.316061260916667,above,10900,12.513273809523817,1.3142857142857136,214.14142857142855,NA,NA,NA,NA,NA,NA
2011-11-19,2012,5071,0,0,2011,3.316061260916667,yolo,54,12.434085714285716,1.7112842857142858,220.71857142857144,NA,NA,NA,NA,NA,NA
2011-11-19,2012,5071,0,0,2011,3.316061260916667,below,9381.66666666667,12.212632275132258,0.9523809523809572,218.17857142857144,NA,NA,NA,NA,NA,NA
2011-11-19,2012,5071,0,0,2011,3.316061260916667,cache,NA,12.510251322751328,2.3571428571428004,218.17857142857144,NA,NA,NA,NA,NA,NA
2011-11-20,2012,5072,0,0,2011,3.3050615759375,above,11200,12.447157738095244,1.375714285714285,201.24142857142857,NA,NA,NA,NA,NA,NA
2011-11-20,2012,5072,0,0,2011,3.3050615759375,yolo,71,12.368982857142855,1.3318100000000004,202.64142857142855,NA,NA,NA,NA,NA,NA
2011-11-20,2012,5072,0,0,2011,3.3050615759375,below,9117.08333333333,12.2384259259259,0.8174603174603285,200.9171428571429,NA,NA,NA,NA,NA,NA
2011-11-20,2012,5072,0,0,2011,3.3050615759375,cache,NA,12.5076884920635,2.126984126984072,200.9171428571429,NA,NA,NA,NA,NA,NA
2011-11-21,2012,5073,0,0,2011,3.5584697370625,above,12100,12.289181547619055,1.4328571428571422,199.3928571428571,NA,NA,NA,NA,NA,NA
2011-11-21,2012,5073,0,0,2011,3.5584697370625,yolo,73,12.283268571428572,0.9523357142857148,200.2671428571429,NA,NA,NA,NA,NA,NA
2011-11-21,2012,5073,0,0,2011,3.5584697370625,below,10537.5,12.248677248677229,0.7142857142857285,198.8357142857143,NA,NA,NA,NA,NA,NA
2011-11-21,2012,5073,0,0,2011,3.5584697370625,cache,NA,12.466848544973557,1.9523809523809004,198.8357142857143,NA,NA,NA,NA,NA,NA
2011-11-22,2012,5074,0,0,2011,3.8365031081666663,above,12500,12.093437500000014,1.479999999999999,195.05714285714285,NA,NA,NA,NA,NA,NA
2011-11-22,2012,5074,0,0,2011,3.8365031081666663,yolo,72,12.031482857142857,1.1951928571428578,196.65142857142857,NA,NA,NA,NA,NA,NA
2011-11-22,2012,5074,0,0,2011,3.8365031081666663,below,9294.16666666667,12.243055555555545,0.6507936507936856,196.25285714285715,NA,NA,NA,NA,NA,NA
2011-11-22,2012,5074,0,0,2011,3.8365031081666663,cache,NA,12.409308862433871,1.7777777777777288,196.25285714285715,NA,NA,NA,NA,NA,NA
2011-11-23,2012,5075,0,0,2011,4.262052629354167,above,12700,11.860148809523828,1.5599999999999994,181.7328571428571,NA,NA,NA,NA,NA,NA
2011-11-23,2012,5075,0,0,2011,4.262052629354167,yolo,72,11.802911428571427,1.5991814285714292,178.1157142857143,NA,NA,NA,NA,NA,NA
2011-11-23,2012,5075,0,0,2011,4.262052629354167,below,6865.83333333333,12.208002645502644,0.6507936507936856,179.12428571428572,NA,NA,NA,NA,NA,NA
2011-11-23,2012,5075,0,0,2011,4.262052629354167,cache,NA,12.294973544973542,1.8015873015872577,179.12428571428572,NA,NA,NA,NA,NA,NA
2011-11-24,2012,5076,0,0,2011,4.481047715041667,above,13000,11.6052529761905,1.6271428571428568,160.58428571428573,NA,NA,NA,NA,NA,NA
2011-11-24,2012,5076,0,0,2011,4.481047715041667,yolo,65,11.521152857142855,2.003170000000001,157.59142857142857,NA,NA,NA,NA,NA,NA
2011-11-24,2012,5076,0,0,2011,4.481047715041667,below,8865.41666666667,12.1276455026455,0.7222222222222712,160.53714285714287,NA,NA,NA,NA,NA,NA
2011-11-24,2012,5076,0,0,2011,4.481047715041667,cache,NA,12.129381613756614,1.793650793650743,160.53714285714287,NA,NA,NA,NA,NA,NA
2011-11-25,2012,5077,0,0,2011,4.6358150621666665,above,13400,11.418363095238114,1.6528571428571424,161.25,NA,NA,NA,NA,NA,NA
2011-11-25,2012,5077,0,0,2011,4.6358150621666665,yolo,62,11.296315714285717,2.4569242857142863,158.44142857142856,NA,NA,NA,NA,NA,NA
2011-11-25,2012,5077,0,0,2011,4.6358150621666665,below,12533.3333333333,11.990079365079357,0.7936507936508426,161.69142857142856,NA,NA,NA,NA,NA,NA
2011-11-25,2012,5077,0,0,2011,4.6358150621666665,cache,NA,11.953290343915343,1.793650793650743,161.69142857142856,NA,NA,NA,NA,NA,NA
2011-11-26,2012,5078,0,0,2011,4.62920551915625,above,14100,11.3035267857143,1.651428571428571,164.50285714285715,NA,NA,NA,NA,NA,NA
2011-11-26,2012,5078,0,0,2011,4.62920551915625,yolo,62,11.13187142857143,2.912480000000001,161.78142857142856,NA,NA,NA,NA,NA,NA
2011-11-26,2012,5078,0,0,2011,4.62920551915625,below,13120.8333333333,11.830026455026458,0.8730158730159141,165.55285714285714,NA,NA,NA,NA,NA,NA
2011-11-26,2012,5078,0,0,2011,4.62920551915625,cache,NA,11.801339285714286,1.7460317460317003,165.55285714285714,NA,NA,NA,NA,NA,NA
2011-11-27,2012,5079,0,0,2011,4.6186333165208335,above,14200,11.265595238095242,1.5428571428571425,166.36285714285714,NA,NA,NA,NA,NA,NA
2011-11-27,2012,5079,0,0,2011,4.6186333165208335,yolo,62,11.043727142857144,3.2633828571428576,168.40285714285716,NA,NA,NA,NA,NA,NA
2011-11-27,2012,5079,0,0,2011,4.6186333165208335,below,11820.8333333333,11.667989417989428,0.9603174603174855,172.10857142857142,NA,NA,NA,NA,NA,NA
2011-11-27,2012,5079,0,0,2011,4.6186333165208335,cache,NA,11.665922619047617,1.7063492063491716,172.10857142857142,NA,NA,NA,NA,NA,NA
2011-11-28,2012,5080,0,0,2011,4.45140423384375,above,14100,11.286696428571428,1.4028571428571424,168.03571428571428,NA,NA,NA,NA,NA,NA
2011-11-28,2012,5080,0,0,2011,4.45140423384375,yolo,62,11.02944142857143,3.614285714285715,166.32714285714286,NA,NA,NA,NA,NA,NA
2011-11-28,2012,5080,0,0,2011,4.45140423384375,below,11333.3333333333,11.520171957671971,1.039682539682557,168.72857142857143,NA,NA,NA,NA,NA,NA
2011-11-28,2012,5080,0,0,2011,4.45140423384375,cache,NA,11.566633597883586,1.5952380952380716,168.72857142857143,NA,NA,NA,NA,NA,NA
2011-11-29,2012,5081,0,0,2011,4.15887936828125,above,13500,11.305610119047614,1.2585714285714282,157.50571428571428,NA,NA,NA,NA,NA,NA
2011-11-29,2012,5081,0,0,2011,4.15887936828125,yolo,85,11.052655714285716,3.208791428571429,159.41857142857145,NA,NA,NA,NA,NA,NA
2011-11-29,2012,5081,0,0,2011,4.15887936828125,below,12620.8333333333,11.3862433862434,1.0952380952381,163.70285714285714,NA,NA,NA,NA,NA,NA
2011-11-29,2012,5081,0,0,2011,4.15887936828125,cache,NA,11.463458994708986,1.4444444444444289,163.70285714285714,NA,NA,NA,NA,NA,NA
2011-11-30,2012,5082,0,0,2011,3.80338031334375,above,12900,11.336130952380945,1.0828571428571423,165.40571428571428,SHR,0.96,data,YBFMP,38.53188,-121.528
2011-11-30,2012,5082,0,0,2011,3.80338031334375,yolo,123,11.095512857142856,2.803297142857143,173.56428571428572,STTD,3.84,data,YBFMP,38.35338,-121.643
2011-11-30,2012,5082,0,0,2011,3.80338031334375,below,14295.8333333333,11.268849206349214,1.0952380952380858,177.33142857142855,NA,NA,NA,NA,NA,NA
2011-11-30,2012,5082,0,0,2011,3.80338031334375,cache,NA,11.3770667989418,1.3095238095238,177.33142857142855,NA,NA,NA,NA,NA,NA
2011-12-01,2012,5083,0,0,2011,3.5555016590104165,above,12500,11.322157738095228,0.961428571428571,182.77,NA,NA,NA,NA,NA,NA
2011-12-01,2012,5083,0,0,2011,3.5555016590104165,yolo,123,11.034414285714286,2.365634285714286,191.2657142857143,NA,NA,NA,NA,NA,NA
2011-12-01,2012,5083,0,0,2011,3.5555016590104165,below,14104.1666666667,11.136574074074083,1.0952380952380716,194.48,NA,NA,NA,NA,NA,NA
2011-12-01,2012,5083,0,0,2011,3.5555016590104165,cache,NA,11.198247354497358,1.4206349206349158,194.48,NA,NA,NA,NA,NA,NA
2011-12-02,2012,5084,0,0,2011,3.70834429596875,above,12500,11.183883928571417,0.951428571428571,193.81285714285713,NA,NA,NA,NA,NA,NA
2011-12-02,2012,5084,0,0,2011,3.70834429596875,yolo,129,10.816394285714283,1.8815071428571428,200.4714285714286,NA,NA,NA,NA,NA,NA
2011-12-02,2012,5084,0,0,2011,3.70834429596875,below,11250,10.989417989418,1.0952380952380716,202.55857142857144,NA,NA,NA,NA,NA,NA
2011-12-02,2012,5084,0,0,2011,3.70834429596875,cache,NA,10.998594576719588,1.6190476190476215,202.55857142857144,NA,NA,NA,NA,NA,NA
2011-12-03,2012,5085,0,0,2011,3.3669076781041665,above,12900,10.976041666666651,1.0985714285714283,198.3685714285714,NA,NA,NA,NA,NA,NA
2011-12-03,2012,5085,0,0,2011,3.3669076781041665,yolo,134,10.587366571428571,1.620323857142857,205.46857142857144,NA,NA,NA,NA,NA,NA
2011-12-03,2012,5085,0,0,2011,3.3669076781041665,below,12683.3333333333,10.827050264550271,1.0952380952380716,208.09714285714287,NA,NA,NA,NA,NA,NA
2011-12-03,2012,5085,0,0,2011,3.3669076781041665,cache,NA,10.743799603174606,1.8730158730158857,208.09714285714287,NA,NA,NA,NA,NA,NA
2011-12-04,2012,5086,0,0,2011,3.2952998362187502,above,13000,10.68075892857142,1.3528571428571428,213.09142857142857,NA,NA,NA,NA,NA,NA
2011-12-04,2012,5086,0,0,2011,3.2952998362187502,yolo,134,10.252258142857142,1.228926,218.55714285714285,NA,NA,NA,NA,NA,NA
2011-12-04,2012,5086,0,0,2011,3.2952998362187502,below,11620.8333333333,10.648268398268405,1.1269841269841172,220.0442857142857,NA,NA,NA,NA,NA,NA
2011-12-04,2012,5086,0,0,2011,3.2952998362187502,cache,NA,10.488260582010586,2.1269841269841443,220.0442857142857,NA,NA,NA,NA,NA,NA
2011-12-05,2012,5087,0,0,2011,3.5478357484791667,above,13500,10.3473363095238,1.6014285714285712,218.78285714285715,NA,NA,NA,NA,NA,NA
2011-12-05,2012,5087,0,0,2011,3.5478357484791667,yolo,103,9.795115285714283,0.8375281428571429,225.96714285714285,NA,NA,NA,NA,NA,NA
2011-12-05,2012,5087,0,0,2011,3.5478357484791667,below,13020.8333333333,10.442444402003224,1.1984126984126942,228.1,NA,NA,NA,NA,NA,NA
2011-12-05,2012,5087,0,0,2011,3.5478357484791667,cache,NA,10.217427248677255,2.396825396825417,228.1,NA,NA,NA,NA,NA,NA
2011-12-06,2012,5088,0,0,2011,3.877451948916667,above,13500,10.00537202380952,1.8585714285714283,234.61714285714285,NA,NA,NA,NA,NA,NA
2011-12-06,2012,5088,0,0,2011,3.877451948916667,yolo,90,9.395115285714285,0.823053142857143,237.11,NA,NA,NA,NA,NA,NA
2011-12-06,2012,5088,0,0,2011,3.877451948916667,below,13791.6666666667,10.21096292052174,1.3095238095238042,236.8928571428571,NA,NA,NA,NA,NA,NA
2011-12-06,2012,5088,0,0,2011,3.877451948916667,cache,NA,9.943204365079373,2.706349206349233,236.8928571428571,NA,NA,NA,NA,NA,NA
2011-12-07,2012,5089,0,0,2011,4.079599357375,above,14200,9.661324404761906,2.12,237.67857142857144,NA,NA,NA,NA,NA,NA
2011-12-07,2012,5089,0,0,2011,4.079599357375,yolo,94,8.903686714285714,0.980160285714286,239.1671428571429,NA,NA,NA,NA,NA,NA
2011-12-07,2012,5089,0,0,2011,4.079599357375,below,13595.8333333333,9.949388846447668,1.460317460317474,238.6457142857143,NA,NA,NA,NA,NA,NA
2011-12-07,2012,5089,0,0,2011,4.079599357375,cache,NA,9.65484457671958,2.936507936507963,238.6457142857143,NA,NA,NA,NA,NA,NA
2011-12-08,2012,5090,0,0,2011,4.081110572052084,above,14800,9.378883928571424,2.242857142857143,244.6342857142857,NA,NA,NA,NA,NA,NA
2011-12-08,2012,5090,0,0,2011,4.081110572052084,yolo,85,8.489401,1.169436,243.86142857142855,NA,NA,NA,NA,NA,NA
2011-12-08,2012,5090,0,0,2011,4.081110572052084,below,14575,9.69938884644767,1.539682539682554,242.26,NA,NA,NA,NA,NA,NA
2011-12-08,2012,5090,0,0,2011,4.081110572052084,cache,NA,9.46428571428572,2.976190476190506,242.26,NA,NA,NA,NA,NA,NA
2011-12-09,2012,5091,0,0,2011,4.217213709677083,above,14900,9.186904761904763,2.2499999999999996,245.85857142857145,NA,NA,NA,NA,NA,NA
2011-12-09,2012,5091,0,0,2011,4.217213709677083,yolo,76,8.175115285714286,1.4051760000000002,246.90285714285713,NA,NA,NA,NA,NA,NA
2011-12-09,2012,5091,0,0,2011,4.217213709677083,below,15316.6666666667,9.477827999886824,1.603174603174614,245.87,NA,NA,NA,NA,NA,NA
2011-12-09,2012,5091,0,0,2011,4.217213709677083,cache,NA,9.292328042328045,2.8174603174603448,245.87,NA,NA,NA,NA,NA,NA
2011-12-10,2012,5092,0,0,2011,4.415270266302083,above,14700,9.06608630952381,2.084285714285714,250.67142857142855,NA,NA,NA,NA,NA,NA
2011-12-10,2012,5092,0,0,2011,4.415270266302083,yolo,76,7.900368714285714,1.3470044285714289,251.56142857142856,NA,NA,NA,NA,NA,NA
2011-12-10,2012,5092,0,0,2011,4.415270266302083,below,14308.3333333333,9.276769798828624,1.6190476190476326,249.79857142857145,NA,NA,NA,NA,NA,NA
2011-12-10,2012,5092,0,0,2011,4.415270266302083,cache,NA,9.174933862433862,2.6349206349206535,249.79857142857145,NA,NA,NA,NA,NA,NA
2011-12-11,2012,5093,0,0,2011,4.484775558572917,above,14800,9.01797619047619,1.8457142857142852,247.09428571428572,NA,NA,NA,NA,NA,NA
2011-12-11,2012,5093,0,0,2011,4.484775558572917,yolo,74,7.723963142857143,1.3416281428571428,247.07,NA,NA,NA,NA,NA,NA
2011-12-11,2012,5093,0,0,2011,4.484775558572917,below,13654.1666666667,9.10336912542795,1.587301587301597,245,NA,NA,NA,NA,NA,NA
2011-12-11,2012,5093,0,0,2011,4.484775558572917,cache,NA,9.066633597883598,2.412698412698425,245,NA,NA,NA,NA,NA,NA
2011-12-12,2012,5094,0,0,2011,4.376400642645834,above,15000,9.001026785714284,1.581428571428571,242.84142857142857,NA,NA,NA,NA,NA,NA
2011-12-12,2012,5094,0,0,2011,4.376400642645834,yolo,92,7.609677428571429,1.336251857142857,240.5771428571429,NA,NA,NA,NA,NA,NA
2011-12-12,2012,5094,0,0,2011,4.376400642645834,below,14933.3333333333,8.962632275132275,1.5000000000000056,237.80714285714285,NA,NA,NA,NA,NA,NA
2011-12-12,2012,5094,0,0,2011,4.376400642645834,cache,NA,8.959637006512008,2.1666666666666736,237.80714285714285,NA,NA,NA,NA,NA,NA
2011-12-13,2012,5095,0,0,2011,4.2756787004375,above,15100,8.999732142857141,1.308571428571428,241.65714285714284,NA,NA,NA,NA,NA,NA
2011-12-13,2012,5095,0,0,2011,4.2756787004375,yolo,99,7.538248857142857,1.3308755714285712,238.30428571428573,NA,NA,NA,NA,NA,NA
2011-12-13,2012,5095,0,0,2011,4.2756787004375,below,15958.3333333333,8.843915343915345,1.365079365079371,234.99714285714285,NA,NA,NA,NA,NA,NA
2011-12-13,2012,5095,0,0,2011,4.2756787004375,cache,NA,8.867134601509601,1.9047619047619064,234.99714285714285,NA,NA,NA,NA,NA,NA
2011-12-14,2012,5096,0,0,2011,4.041732106854167,above,15200,9.00096726190476,1.031428571428571,231.28,SHR,1.99,data,YBFMP,38.53188,-121.528
