station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
SHR,2011-02-23,1.86,data,above,YBFMP,4802,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-03-09,2.35,data,above,YBFMP,4816,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-03-29,1.85,data,above,YBFMP,4836,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-04-06,4.66,data,above,YBFMP,4844,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-04-13,4.17,data,above,YBFMP,4851,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-04-22,3.18,data,above,YBFMP,4860,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-05-04,2.57,data,above,YBFMP,4872,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-05-19,2.01,data,above,YBFMP,4887,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-06-01,3.15,data,above,YBFMP,4900,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-06-15,2.79,data,above,YBFMP,4914,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-06-29,1.99,data,above,YBFMP,4928,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-07-13,1.9,data,above,YBFMP,4942,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-07-26,2.35,data,above,YBFMP,4955,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-08-10,2.56,data,above,YBFMP,4970,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-08-24,2.14,data,above,YBFMP,4984,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-09-07,2.17,data,above,YBFMP,4998,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-09-20,1.75,data,above,YBFMP,5011,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-10-06,1.31,data,above,YBFMP,5027,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-10-19,1.24,data,above,YBFMP,5040,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-11-02,1.5,data,above,YBFMP,5054,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-11-15,2.3,data,above,YBFMP,5067,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-11-30,0.96,data,above,YBFMP,5082,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-12-14,1.99,data,above,YBFMP,5096,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2011-12-29,4.29,data,above,YBFMP,5111,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-01-11,4.18,data,above,YBFMP,5124,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-01-24,5.98,data,above,YBFMP,5137,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-02-08,3.64,data,above,YBFMP,5152,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-02-23,6.19,data,above,YBFMP,5167,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-03-07,4.93,data,above,YBFMP,5180,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-03-22,2.3,data,above,YBFMP,5195,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-04-04,1.92,data,above,YBFMP,5208,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-04-16,2.35,data,above,YBFMP,5220,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-05-02,2.96,data,above,YBFMP,5236,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-05-17,3.86,data,above,YBFMP,5251,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-05-31,5.37,data,above,YBFMP,5265,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-06-13,3.07,data,above,YBFMP,5278,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-06-25,3.16,data,above,YBFMP,5290,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-07-10,3,data,above,YBFMP,5305,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-07-25,3.46,data,above,YBFMP,5320,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-08-07,2.24,data,above,YBFMP,5333,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-08-21,1.95,data,above,YBFMP,5347,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-09-05,2.84,data,above,YBFMP,5362,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-09-21,0.99,data,above,YBFMP,5378,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-10-03,2.22,data,above,YBFMP,5390,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-10-19,1.53,data,above,YBFMP,5406,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-10-30,1.68,data,above,YBFMP,5417,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-11-13,1.69,data,above,YBFMP,5431,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-11-29,2.17,data,above,YBFMP,5447,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-12-12,1.48,data,above,YBFMP,5460,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2012-12-27,2.44,data,above,YBFMP,5475,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-01-03,1.19,data,above,YBFMP,5482,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-01-08,1.23,data,above,YBFMP,5487,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-01-18,1.32,data,above,YBFMP,5497,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-01-24,1.76,data,above,YBFMP,5503,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-01-30,1.7,data,above,YBFMP,5509,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-02-08,2.48,data,above,YBFMP,5518,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-02-13,2.8,data,above,YBFMP,5523,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-02-22,2.31,data,above,YBFMP,5532,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-02-27,2.29,data,above,YBFMP,5537,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-03-06,2.79,data,above,YBFMP,5544,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-03-13,2.6,data,above,YBFMP,5551,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-03-20,5.45,data,above,YBFMP,5558,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-04-03,21.68,data,above,YBFMP,5572,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-04-15,4.83,data,above,YBFMP,5584,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-04-29,6.51,data,above,YBFMP,5598,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-05-15,4.26,data,above,YBFMP,5614,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-05-31,2.99,data,above,YBFMP,5630,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-06-12,3.97,data,above,YBFMP,5642,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-06-26,2.81,data,above,YBFMP,5656,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-07-12,2.25,data,above,YBFMP,5672,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-07-25,2.73,data,above,YBFMP,5685,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-08-05,1.92,data,above,YBFMP,5696,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-08-23,2.64,data,above,YBFMP,5714,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-09-04,3.08,data,above,YBFMP,5726,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-09-16,3.25,data,above,YBFMP,5738,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-10-02,1.73,data,above,YBFMP,5754,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-10-16,1.7,data,above,YBFMP,5768,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-10-31,2.88,data,above,YBFMP,5783,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-11-13,2.3,data,above,YBFMP,5796,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-12-03,1.74,data,above,YBFMP,5816,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2013-12-17,2,data,above,YBFMP,5830,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-01-03,1.87,data,above,YBFMP,5847,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-01-14,2.27,data,above,YBFMP,5858,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-01-28,5.72,data,above,YBFMP,5872,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-02-11,8.12,data,above,YBFMP,5886,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-02-24,5.53,data,above,YBFMP,5899,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-03-12,3.96,data,above,YBFMP,5915,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-03-25,16.45,data,above,YBFMP,5928,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-04-07,4.25,data,above,YBFMP,5941,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-04-24,1.85,data,above,YBFMP,5958,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-05-07,9.29,data,above,YBFMP,5971,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-05-21,4.91,data,above,YBFMP,5985,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-06-10,3.21,data,above,YBFMP,6005,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-06-24,1.91,data,above,YBFMP,6019,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-07-24,1.78,data,above,YBFMP,6049,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-08-07,1.28,data,above,YBFMP,6063,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-08-22,0.75,data,above,YBFMP,6078,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-08-26,0.95,data,above,YBFMP,6082,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-09-09,1.26,data,above,YBFMP,6096,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-09-23,1.12,data,above,YBFMP,6110,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-10-06,0.9,data,above,YBFMP,6123,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-10-22,0.43,data,above,YBFMP,6139,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-11-04,0.81,data,above,YBFMP,6152,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-11-18,0.69,data,above,YBFMP,6166,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-12-03,1.12,data,above,YBFMP,6181,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-12-17,1.41,data,above,YBFMP,6195,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2014-12-29,0.82,data,above,YBFMP,6207,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-01-15,1.24,data,above,YBFMP,6224,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-01-21,1.61,data,above,YBFMP,6230,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-02-03,2.04,data,above,YBFMP,6243,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-02-18,3.29,data,above,YBFMP,6258,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-03-03,2.64,data,above,YBFMP,6271,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-03-17,2.48,data,above,YBFMP,6285,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-04-03,5.28,data,above,YBFMP,6302,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-04-17,4.67,data,above,YBFMP,6316,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-04-29,3.42,data,above,YBFMP,6328,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-05-19,1.68,data,above,YBFMP,6348,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-06-02,1.36,data,above,YBFMP,6362,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-06-16,1.08,data,above,YBFMP,6376,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-07-01,1.04,data,above,YBFMP,6391,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-07-14,1.2,data,above,YBFMP,6404,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-07-29,1.85,data,above,YBFMP,6419,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-08-05,0.99,data,above,YBFMP,6426,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-08-17,0.88,data,above,YBFMP,6438,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-08-31,1,data,above,YBFMP,6452,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-09-14,0.93,data,above,YBFMP,6466,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-09-28,0.87,data,above,YBFMP,6480,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-10-12,0.9,data,above,YBFMP,6494,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-10-28,1.42,data,above,YBFMP,6510,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-11-09,0.63,data,above,YBFMP,6522,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-11-23,0.8,data,above,YBFMP,6536,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-12-10,1.55,data,above,YBFMP,6553,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2015-12-22,6.13,data,above,YBFMP,6565,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-01-13,2.72,data,above,YBFMP,6587,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-01-28,1.53,data,above,YBFMP,6602,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-02-08,1.86,data,above,YBFMP,6613,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-02-23,3.55,data,above,YBFMP,6628,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-03-08,6.22,data,above,YBFMP,6642,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-03-17,1.95,data,above,YBFMP,6651,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-03-25,4.85,data,above,YBFMP,6659,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-03-30,5.28,data,above,YBFMP,6664,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-04-07,4.54,data,above,YBFMP,6672,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-04-18,3.4,data,above,YBFMP,6683,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-05-05,1.09,data,above,YBFMP,6700,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-05-20,1.18,data,above,YBFMP,6715,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-05-31,1.41,data,above,YBFMP,6726,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-06-13,1.8,data,above,YBFMP,6739,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-06-29,2.19,data,above,YBFMP,6755,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-07-06,2,data,above,YBFMP,6762,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-07-18,1.74,data,above,YBFMP,6774,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-08-01,1.58,data,above,YBFMP,6788,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-08-15,1.89,data,above,YBFMP,6802,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-08-29,2.02,data,above,YBFMP,6816,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-09-12,1.41,data,above,YBFMP,6830,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-09-19,1.68,data,above,YBFMP,6837,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-10-05,1.16,data,above,YBFMP,6853,38.53188,-121.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHR,2016-10-19,0.8,data,above,YBFMP,6867,38.53188,-121.528,=,0.02,=,0.21,0.23,0.2,=,0.05,17.4
SHR,2016-11-01,1.36,data,above,YBFMP,6880,38.53188,-121.528,=,0.03,=,0.26,0.29000000000000004,0.2,=,0.06,20.4
SHR,2016-11-18,0.7,data,above,YBFMP,6897,38.53188,-121.528,=,0.03,NA,NA,NA,0.1,=,0.05,20.2
SHR,2016-11-29,1.65,data,above,YBFMP,6908,38.53188,-121.528,=,0.01,=,0.25,0.26,0.1,NA,NA,22.8
SHR,2016-12-14,3.05,data,above,YBFMP,6923,38.53188,-121.528,=,0.02,=,0.23,0.25,NA,=,0.03,18
SHR,2016-12-21,1.7,data,above,YBFMP,6930,38.53188,-121.528,=,0.02,=,0.21,0.23,0.2,=,0.03,18.2
SHR,2016-12-29,1.69,data,above,YBFMP,6938,38.53188,-121.528,=,0.01,=,0.22,0.23,0.1,=,0.03,22
SHR,2017-01-10,2.49,data,above,YBFMP,6950,38.53188,-121.528,=,0.02,=,0.18,0.2,0.2,=,0.03,12.2
SHR,2017-01-23,1.14,data,above,YBFMP,6963,38.53188,-121.528,=,0.01,=,0.22,0.23,0.1,=,0.04,15.8
SHR,2017-02-07,1.48,data,above,YBFMP,6978,38.53188,-121.528,=,0.01,=,0.18,0.19,0.1,=,0.02,13.8
SHR,2017-02-23,0.67,data,above,YBFMP,6994,38.53188,-121.528,=,0.01,=,0.14,0.15000000000000002,0.1,=,0.03,13.7
SHR,2017-03-08,2.75,data,above,YBFMP,7007,38.53188,-121.528,=,0.01,=,0.18,0.19,0.1,=,0.03,19.6
SHR,2017-03-21,3.2,data,above,YBFMP,7020,38.53188,-121.528,=,0.01,=,0.1,0.11,0.1,=,0.03,17.1
SHR,2017-04-04,6.88,data,above,YBFMP,7034,38.53188,-121.528,<,0.01,=,0.14,0.15000000000000002,0.1,=,0.03,17.4
SHR,2017-04-19,2.45,data,above,YBFMP,7049,38.53188,-121.528,<,0.01,=,0.07,0.08,0.1,=,0.02,16.3
SHR,2017-05-04,2.87,data,above,YBFMP,7064,38.53188,-121.528,<,0.01,=,0.09,0.1,0.2,=,0.03,15.2
SHR,2017-05-17,2.6,data,above,YBFMP,7077,38.53188,-121.528,<,0.01,=,0.05,0.06,0.1,=,0.02,15.2
SHR,2017-05-31,2.29,data,above,YBFMP,7091,38.53188,-121.528,=,0.01,=,0.07,0.08,0.1,=,0.02,14.8
SHR,2017-06-13,2.8,data,above,YBFMP,7104,38.53188,-121.528,=,0.01,=,0.1,0.11,0.4,=,0.02,15.7
SHR,2017-06-27,2.7,data,above,YBFMP,7118,38.53188,-121.528,=,0.01,=,0.08,0.09,0.1,=,0.03,14.8
SHR,2017-07-18,3.58,data,above,YBFMP,7139,38.53188,-121.528,=,0.02,=,0.06,0.08,0.1,=,0.03,15.2
SHR,2017-08-01,3.59,data,above,YBFMP,7153,38.53188,-121.528,=,0.02,=,0.02,0.04,0.1,=,0.03,15.3
SHR,2017-08-15,3.73,data,above,YBFMP,7167,38.53188,-121.528,=,0.01,=,0.04,0.05,0.2,=,0.03,14.5
SHR,2017-08-29,2.12,data,above,YBFMP,7181,38.53188,-121.528,<,0.01,=,0.05,0.06,0.1,=,0.03,15.2
SHR,2017-09-12,2.46,data,above,YBFMP,7195,38.53188,-121.528,<,0.01,=,0.06,0.06999999999999999,0.1,=,0.03,17.9
SHR,2017-09-19,2.71,data,above,YBFMP,7202,38.53188,-121.528,<,0.01,=,0.06,0.06999999999999999,0.1,=,0.03,15.8
SHR,2017-10-03,2.19,data,above,YBFMP,7216,38.53188,-121.528,<,0.01,=,0.05,0.06,0.1,=,0.02,15.8
SHR,2017-10-17,3.04,data,above,YBFMP,7230,38.53188,-121.528,<,0.01,=,0.07,0.08,0.1,=,0.03,15.8
SHR,2017-11-01,2.09,data,above,YBFMP,7245,38.53188,-121.528,<,0.01,=,0.08,0.09,0.1,=,0.02,17.2
SHR,2017-11-14,3.59,data,above,YBFMP,7258,38.53188,-121.528,=,0.03,=,0.14,0.17,0.1,=,0.04,20.2
SHR,2017-11-28,2.84,data,above,YBFMP,7272,38.53188,-121.528,=,0.02,=,0.24,0.26,0.2,=,0.04,20.1
SHR,2017-12-14,2.66,data,above,YBFMP,7288,38.53188,-121.528,=,0.01,=,0.13,0.14,0.2,=,0.03,18
SHR,2017-12-19,4.13,data,above,YBFMP,7293,38.53188,-121.528,=,0.01,=,0.11,0.12,0.2,=,0.04,NA
SHR,2018-01-04,2.47,data,above,YBFMP,7309,38.53188,-121.528,=,0.01,=,0.14,0.15000000000000002,0.2,=,0.03,18.2
SHR,2018-01-18,3.23,data,above,YBFMP,7323,38.53188,-121.528,=,0.02,=,0.23,0.25,0.2,=,0.05,20.7
SHR,2018-01-31,2.94,data,above,YBFMP,7336,38.53188,-121.528,=,0.01,=,0.25,0.26,0.2,=,0.04,20.5
SHR,2018-02-14,2.87,data,above,YBFMP,7350,38.53188,-121.528,<,0.01,=,0.11,0.12,0.2,=,0.03,18.7
SHR,2018-02-27,3.36,data,above,YBFMP,7363,38.53188,-121.528,=,0.02,=,0.13,0.15,0.2,=,0.03,16.7
SHR,2018-03-13,3.85,data,above,YBFMP,7377,38.53188,-121.528,=,0.02,=,0.09,0.11,0.2,=,0.03,17.8
SHR,2018-03-29,3.03,data,above,YBFMP,7393,38.53188,-121.528,<,0.01,=,0.14,0.15000000000000002,0.1,=,0.03,16.9
SHR,2018-04-11,2.73,data,above,YBFMP,7406,38.53188,-121.528,=,0.01,=,0.09,0.1,0.2,=,0.03,15.1
SHR,2018-04-24,5.52,data,above,YBFMP,7419,38.53188,-121.528,=,0.01,=,0.13,0.14,0.1,=,0.03,18.3
SHR,2018-05-02,6.06,data,above,YBFMP,7427,38.53188,-121.528,<,0.01,=,0.04,0.05,0.1,=,0.03,17.6
SHR,2018-05-16,3.32,data,above,YBFMP,7441,38.53188,-121.528,=,0.01,=,0.04,0.05,0.1,=,0.03,17.2
SHR,2018-05-29,4.14,data,above,YBFMP,7454,38.53188,-121.528,=,0.02,=,0.06,0.08,0.1,=,0.04,18.8
SHR,2018-06-13,2.83,data,above,YBFMP,7469,38.53188,-121.528,<,0.01,=,0.05,0.06,0.1,=,0.04,16.3
SHR,2018-06-27,3.75,data,above,YBFMP,7483,38.53188,-121.528,<,0.1,=,0.02,0.12,0.1,=,0.03,16.1
SHR,2018-07-12,2.33,data,above,YBFMP,7498,38.53188,-121.528,=,0.01,=,0.03,0.04,0.1,=,0.03,16.7
SHR,2018-07-25,2.37,data,above,YBFMP,7511,38.53188,-121.528,=,0.01,=,0.03,0.04,0.1,=,0.02,16.5
SHR,2018-08-09,2.53,data,above,YBFMP,7526,38.53188,-121.528,=,0.01,=,0.027,0.037,0.1,=,0.03,19.9
SHR,2018-08-23,1.35,data,above,YBFMP,7540,38.53188,-121.528,<,0.01,=,0.019,0.02899999999999999,0.12,=,0.04,17.5
SHR,2018-09-06,1.69,data,above,YBFMP,7554,38.53188,-121.528,=,0.01,=,0.02,0.03,0.1,=,0.042,19.2
SHR,2018-09-20,1.14,data,above,YBFMP,7568,38.53188,-121.528,<,0.01,=,0.04,0.05,0.1,=,0.033,19.5
SHR,2018-10-11,0.55,data,above,YBFMP,7589,38.53188,-121.528,=,0.02,=,0.156,0.176,0.1,=,0.04,18.6
