agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2008-03-01,2008,26200,3713,17.9,285.78,0,18.3,305.94,0,17.06,264.46,0,27900,2901,23.76,0,0,4.4128125,24220.8333333333,3.5238893018854167,0.35696872589583334,18.777142857142856,19.03857142857143,18.665714285714287,326.5128571428571,332.8757142857143,320.86571428571426,10.659391534391542,10.511071428571428,12.537380952380957,0.849206349206333,0.6857142857142858,0.7740000000000002
USGS,11425500,2008-03-02,2008,23300,3714,18.97,323.18,0,19.22,331.28,0,19.06,343.11,0,24900,2571,22.56,0,0,3.935625,18950,3.6215518733125,0.456817914,19.477142857142855,19.722857142857144,19.314285714285713,347.27714285714285,351.8385714285714,348.00142857142856,10.889880952380958,10.894642857142857,12.8889880952381,0.8809523809523616,0.7314285714285715,1.1440000000000006
USGS,11425500,2008-03-03,2008,20500,3715,19.45,388.21,0,20.01,389.56,0,19.38,397.48,0,22100,2158,21.49,0,0,3.82447916666667,14591.6666666667,4.043834761375,0.8855399437291667,19.914285714285715,20.184285714285714,19.79285714285714,357.25,361.05857142857144,358.37285714285713,11.144510582010586,11.240297619047618,13.10154761904763,0.9126984126984043,0.7542857142857144,1.1220000000000006
USGS,11425500,2008-03-04,2008,18700,3716,20.79,393.26,0,20.66,388.95,0,20.98,402.98,0,19600,1614,20.51,0,0,3.95989583333333,14604.1666666667,4.14146488578125,0.9876539033333334,20.184285714285714,20.41,20.194285714285712,360.45428571428573,364.0914285714286,363.24,11.438161375661371,11.5925,13.330119047619057,0.9206349206349186,0.7542857142857147,1.1220000000000006
USGS,11425500,2008-03-05,2008,17200,3717,20.29,378.99,0,20.34,381.08,0,20.2,370.03,0,18000,1291,19.63,0,0,4.01625,13604.1666666667,4.0409259912604165,0.8651529836354167,20.145714285714284,20.338571428571427,20.15,361.06,364.95714285714286,362.1585714285714,11.733134920634914,11.89,13.415833333333342,0.8095238095238143,0.7328571428571432,1.0820000000000003
USGS,11425500,2008-03-06,2008,15900,3718,18.28,371.15,0,18.66,366.54,0,18.34,383.66,0,16800,1156,18.91,0,0,3.89583333333333,13462.5,3.8853697706770833,0.6565211831354166,19.602857142857143,19.841428571428573,19.572857142857142,359.31857142857143,362.93,362.00857142857143,11.994047619047615,12.066488095238086,13.344404761904771,0.6825396825396857,0.6442857142857148,1.0820000000000003
USGS,11425500,2008-03-07,2008,15100,3719,20.48,386.89,0,20.8,377.1,0,20.23,397.6,0,15500,1086,18.34,0,0,3.69989583333333,12712.5,3.714280661947917,0.44813156396875,19.451428571428572,19.712857142857143,19.32142857142857,361.06571428571425,362.9214285714286,365.6171428571429,12.164351851851842,12.118809523809514,13.019345238095243,0.5158730158730285,0.5342857142857148,1.2900000000000003
USGS,11425500,2008-03-08,2008,14300,3720,21.81,382.49,0,21.94,375.82,0,21.21,391.01,0,14800,86,18.02,0,0,3.73510416666667,11091.6666666667,3.4566260920625,0.1360020285,20.009999999999998,20.232857142857142,19.914285714285715,374.88142857142856,372.9042857142857,383.6957142857143,12.242724867724858,12.110833333333328,12.861607142857142,0.3650793650793714,0.5557142857142863,1.3800000000000001
USGS,11425500,2008-03-09,2008,13600,3721,22.98,410.13,0,23.08,405.93,0,22.49,405.75,0,14200,86,17.52,0,0,3.84552083333333,10537.5,3.3752738575416665,0.04373047896875,20.582857142857144,20.784285714285716,20.404285714285713,387.30285714285714,383.56857142857143,392.64428571428573,12.305584311019086,12.137525879917186,13.032888198757757,0.3809523809523857,0.5771428571428577,1.0699999999999998
USGS,11425500,2008-03-10,2008,13200,3722,22.28,392.99,0,21.74,386.11,0,24.63,406.39,0,14100,80,17.27,0,0,3.8325,10695.8333333333,3.60220635921875,0.2956254695,20.987142857142857,21.03142857142857,21.154285714285713,387.98571428571427,383.0757142857143,393.91714285714284,12.404129284564057,12.273894927536228,13.424852484472042,0.39682539682539997,0.5985714285714293,0.9460000000000001
USGS,11425500,2008-03-11,2008,12600,3723,21.13,376.82,0,21.04,376.07,0,22.36,383.99,0,13600,95,16.92,0,0,3.87958333333333,10072.9166666667,3.86868995715625,0.5914221618333333,21.035714285714285,21.085714285714285,21.35142857142857,385.63714285714286,381.23571428571427,391.20428571428573,12.505981136415915,12.4440734989648,13.85056677018633,0.3730158730158714,0.5757142857142864,0.9199999999999999
USGS,11425500,2008-03-12,2008,12200,3724,20.11,352.67,0,19.94,349.91,0,20.94,363.91,0,13100,127,16.71,0,0,4.00125,8094.16666666667,4.02074109540625,0.7601988674583333,21.01,21.02857142857143,21.457142857142856,381.87714285714287,376.78285714285715,390.33,12.627343570278343,12.658537784679085,14.2032453416149,0.38888888888888573,0.574285714285715,0.9083333333333335
USGS,11425500,2008-03-13,2008,12100,3725,19.45,324.13,0,18.91,326.74,0,21.63,348.92,0,12500,136,16.69,0,0,4.30229166666667,7537.5,4.1350870085833336,0.8961059481666667,21.177142857142858,21.064285714285713,21.927142857142858,375.16,371.09714285714284,385.3671428571429,12.794010236945015,12.928359213250515,14.639197722567285,0.43650793650794284,0.5957142857142862,0.9371428571428572
USGS,11425500,2008-03-14,2008,11900,3726,15.87,303.76,0,15.73,316.36,0.21,16.42,292.69,0,12500,130,16.41,0,0,4.338125,8695.41666666667,4.12617143396875,0.8964217054583333,20.518571428571427,20.34,21.382857142857144,363.2842857142857,362.42,370.38,12.994076374511158,13.241156832298127,15.017412008281571,0.47619047619047145,0.5957142857142862,0.8957142857142859
USGS,11425500,2008-03-15,2008,12200,3727,16.22,363.09,0,16.6,363.31,1.5,15.71,359.33,0,12600,121,16.64,0,0,4.29645833333333,8830.41666666667,4.199547694052083,0.9651352786041668,19.72,19.577142857142857,20.597142857142856,360.5128571428571,360.6328571428572,365.8542857142857,13.195134575569357,13.464609213250514,15.267233436853,0.5158730158730285,0.5514285714285716,0.8557142857142858
USGS,11425500,2008-03-16,2008,12200,3728,18.56,372.52,0,19.26,387.35,0,18.32,367.92,0,13100,121,16.67,0,0,3.95677083333333,8420.83333333333,4.095874831989583,0.8680502979375,19.088571428571427,19.03142857142857,20.001428571428573,355.14,357.97857142857146,360.45,13.340939153439157,13.572083333333328,15.281845238095244,0.5396825396825429,0.5514285714285716,0.8785714285714287
USGS,11425500,2008-03-17,2008,12000,3729,22.52,441.74,0,22.71,441.02,0,22.47,442.24,0,12500,136,16.58,0,0,3.6078125,7127.5,4.1171634744375,0.8879861558125,19.122857142857143,19.17,19.692857142857143,362.1042857142857,365.8228571428572,365.57142857142856,13.428240740740742,13.590297619047615,15.153333333333329,0.5,0.5300000000000001,1.0314285714285716
USGS,11425500,2008-03-18,2008,11800,3730,22.34,414.1,0,21.91,409.72,0,23.1,413.8,0,12400,151,16.41,0,0,3.60166666666667,7919.58333333333,3.916067750375,0.6996690389895833,19.295714285714286,19.294285714285714,19.798571428571428,367.43,370.63,369.83,13.510582010582015,13.589404761904756,14.967559523809514,0.5238095238095143,0.5514285714285714,1.2085714285714286
USGS,11425500,2008-03-19,2008,11100,3731,19.91,364.69,0,19.52,362.1,0,20.23,365.43,0,11600,180,16.08,0,0,3.68510416666667,8101.66666666667,3.743942225291667,0.5384812129270833,19.267142857142858,19.234285714285715,19.697142857142858,369.14714285714285,372.37142857142857,370.0471428571429,13.602513227513228,13.607738095238085,14.858154761904757,0.515873015873,0.5742857142857142,1.342857142857143
USGS,11425500,2008-03-20,2008,10700,3732,19.2,407.01,0,19.7,411.31,0,18.78,379.25,0,11600,205,15.79,0,0,3.745,9280.83333333333,3.366671097958333,0.18518374072916663,19.23142857142857,19.347142857142856,19.29,380.9871428571428,384.45285714285717,374.38,13.669642857142858,13.590833333333329,14.832797619047614,0.47619047619045723,0.6185714285714285,1.3657142857142859
USGS,11425500,2008-03-21,2008,10200,3733,21.11,432.68,0,21.79,427.7,0,20.29,438.91,0,11400,241,15.66,0,0,3.56614583333333,9185.41666666667,3.192000693052083,0.02161274891666666,19.98,20.212857142857143,19.84285714285714,399.4042857142857,400.35857142857145,395.2685714285714,13.693121693121686,13.575476190476186,14.701071428571428,0.4523809523809429,0.6842857142857142,1.3014285714285714
USGS,11425500,2008-03-22,2008,9860,3734,24.38,463.59,0,24.49,459.13,0,23.52,460.39,0,10600,284,15.43,0,0,3.41114583333333,6647.91666666667,3.2524280283958333,0.07820023540625,21.145714285714284,21.34,20.958571428571428,413.76142857142855,414.0471428571429,409.7057142857143,13.716269841269842,13.637142857142843,14.7660119047619,0.4285714285714001,0.7742857142857142,1.3242857142857143
USGS,11425500,2008-03-23,2008,9860,3735,24.68,460.12,0,24.74,454.51,0,24.42,450.85,0,10700,319,15.38,0,0,3.6228125,6093.75,3.43887319390625,0.26009631382291665,22.02,22.122857142857143,21.830000000000002,426.2757142857143,423.64142857142855,421.55285714285714,13.808862433862428,13.830178571428558,15.053035714285715,0.42857142857141434,0.8428571428571429,1.26
USGS,11425500,2008-03-24,2008,9760,3736,24.04,444.47,0,23.95,440.19,0,22.85,429.89,0,10500,334,15.38,0,0,3.73322916666667,6357.91666666667,3.5775756048229166,0.4097444156041667,22.237142857142857,22.3,21.884285714285713,426.6657142857143,423.52285714285716,419.78857142857146,13.9619708994709,14.120119047619042,15.491309523809528,0.4682539682539572,0.89,1.3257142857142856
USGS,11425500,2008-03-25,2008,9530,3737,22.39,384.36,0,22.39,398.39,0,23.14,380.42,0,10100,330,15.16,0,0,3.95385416666667,6267.5,3.68533043515625,0.6204999758854167,22.244285714285713,22.36857142857143,21.89,422.41714285714284,421.9042857142857,415.02,14.125661375661371,14.447321428571428,15.937083333333343,0.4603174603174572,0.9385714285714286,1.2083333333333333
USGS,11425500,2008-03-26,2008,9460,3738,19.83,401.09,0,20.55,412.05,0,20.06,400.57,0,10100,360,14.99,0,0,4.0459375,7167.08333333333,3.7414731393020833,0.71155095134375,22.232857142857142,22.515714285714285,21.865714285714287,427.6171428571429,429.04,420.04,14.268518518518514,14.721309523809529,16.272380952380956,0.44444444444444287,0.9857142857142855,1.2133333333333336
USGS,11425500,2008-03-27,2008,8960,3739,18.04,377.63,0,18.36,378.21,0,18.8,414.64,0,9930,366,14.78,0,0,3.93447916666667,6297.08333333333,3.847621933791667,0.8434696352083333,22.067142857142855,22.324285714285715,21.86857142857143,423.42,424.31142857142856,425.0957142857143,14.386243386243372,14.912083333333342,16.47994047619047,0.44444444444442865,0.944285714285714,1.1333333333333335
USGS,11425500,2008-03-28,2008,8830,3740,18.17,345.29,0,17.95,339.8,1.08,18.65,364.97,0,9370,478,14.68,0,0,4.021875,4208.33333333333,3.837050718239583,0.8278894763229167,21.647142857142857,21.775714285714287,21.634285714285713,410.9357142857143,411.7542857142857,414.53285714285715,14.508928571428557,14.9857142857143,16.651369047619042,0.43650793650792863,0.8999999999999998,1.166666666666667
USGS,11425500,2008-03-29,2008,9060,3741,16.79,273.73,0,17.11,295.78,0,16.07,239.05,0,9570,486,14.53,0,0,4.19958333333333,4945,3.840851499510417,0.8279432482708333,20.562857142857144,20.72142857142857,20.57,383.8128571428571,388.4185714285714,382.91285714285715,14.638558201058187,15.041369047619071,16.675773809523815,0.4206349206349143,0.8114285714285714,0.981666666666667
USGS,11425500,2008-03-30,2008,8900,3742,17.54,381.01,0,17.41,381.25,0,19.09,392.67,0,9430,461,14.54,0,0,4.02635416666667,5965.83333333333,3.711931703635417,0.6415838742291666,19.54285714285714,19.674285714285713,19.80857142857143,372.51142857142855,377.9528571428571,374.6014285714286,14.731150793650786,15.023511904761929,16.592261904761898,0.3730158730158572,0.7428571428571428,1.0333333333333339
USGS,11425500,2008-03-31,2008,8900,3743,19.17,430.9,0,19.42,427.4,0,19.03,433.63,0,9700,402,14.52,0,0,3.75947916666667,6183.33333333333,3.512961966583333,0.2790677390833333,18.847142857142856,19.027142857142856,19.262857142857143,370.5728571428571,376.12571428571425,375.1357142857143,14.767526455026443,14.902023809523829,16.400476190476187,0.32539682539681436,0.7185714285714285,0.8850000000000003
USGS,11425500,2008-04-01,2008,8960,3744,20.5,397.87,0,20.35,405.78,0,21.39,398.59,0,9040,384,14.76,0,0,3.78739583333333,4036.66666666667,3.743025495625,0.461795395875,18.577142857142857,18.735714285714288,19.012857142857143,372.5028571428571,377.18142857142857,377.7314285714286,14.776455026455015,14.739821428571442,16.107619047619043,0.32539682539681436,0.7157142857142856,0.8871428571428572
USGS,11425500,2008-04-02,2008,9360,3745,21.85,443.07,0,22.04,434.84,0,22.47,464.58,0,9410,380,14.83,0,0,3.90333333333333,5248.33333333333,3.5839169396875,0.2670482695625,18.865714285714287,18.94857142857143,19.357142857142858,378.5,380.4371428571428,386.8757142857143,14.785383597883586,14.574642857142871,15.867619047619042,0.35714285714285715,0.6471428571428574,1.0014285714285716
USGS,11425500,2008-04-03,2008,9030,3746,23.05,456.51,0,22.44,444.82,0,24.49,469.56,0,9290,388,14.62,0,0,3.85833333333333,6015.83333333333,3.4092989121354167,0.127745503375,19.58142857142857,19.53142857142857,20.169999999999998,389.7685714285714,389.9528571428571,394.7214285714286,14.817460317460315,14.499702380952385,15.719345238095242,0.3650793650793714,0.735714285714286,1.0700000000000003
USGS,11425500,2008-04-04,2008,8720,3747,20.77,415.75,0,20.64,416.21,0,21.51,402.79,0,8670,425,14.48,0,0,3.909375,5089.16666666667,3.2697360760625,0.02378314211458368,19.952857142857145,19.915714285714287,20.57857142857143,399.8342857142857,400.8685714285714,400.1242857142857,14.850859788359786,14.546785714285715,15.690773809523813,0.3492063492063429,0.76,1.0700000000000003
USGS,11425500,2008-04-05,2008,8470,3748,19.55,434.23,0,19.06,421.05,0,20.57,443.5,0,8530,448,14.24,0,0,4.02229166666667,5288.33333333333,3.3639694220416665,0.09348101061458336,20.347142857142856,20.194285714285716,21.22142857142857,422.7628571428571,418.7642857142857,429.33142857142855,14.839947089947087,14.5985119047619,15.676845238095243,0.35714285714285715,0.8285714285714284,1.1828571428571433
USGS,11425500,2008-04-06,2008,8430,3749,18.65,376.45,0,18.43,366.53,0,20.94,393.67,0,8310,446,14.12,0,0,4.16010416666667,5861.66666666667,3.725702179927083,0.36102963934375,20.505714285714287,20.34,21.485714285714288,422.1114285714286,416.66142857142853,429.4742857142857,14.803240740740728,14.682857142857129,15.711904761904771,0.3730158730158856,0.8542857142857139,1.1828571428571433
USGS,11425500,2008-04-07,2008,8620,3750,19.42,452.49,0,19.04,443.88,0,20.96,470.43,0,8940,461,14.48,0,0,4.0628125,6758.33333333333,4.119123823927083,0.6538992402604167,20.541428571428572,20.285714285714285,21.76142857142857,425.1957142857143,419.0157142857143,434.7314285714286,14.764219576719572,14.860595238095229,15.782261904761913,0.39682539682539997,0.8785714285714281,1.2385714285714289
USGS,11425500,2008-04-08,2008,9190,3751,18.08,360.07,0,17.63,351.28,0,19.73,386.68,0,8850,488,14.8,0,0,4.1125,4666.66666666667,4.283902154739583,0.7801313861666667,20.195714285714285,19.897142857142857,21.524285714285714,419.79571428571427,411.22999999999996,433.03000000000003,14.706018518518514,15.02196428571427,15.625119047619057,0.35714285714285715,0.8128571428571423,1.538571428571429
USGS,11425500,2008-04-09,2008,9580,3752,21.19,469.8,0,21.54,462.43,0,21.87,484.95,0,9770,503,15.04,0,0,4.38270833333333,6617.08333333333,4.487077305927083,0.9262588053541668,20.10142857142857,19.825714285714284,21.43857142857143,423.6142857142857,415.1714285714286,435.94,14.619047619047615,15.196821428571415,15.815119047619056,0.3730158730158572,0.9271428571428564,1.4671428571428573
USGS,11425500,2008-04-10,2008,10800,3753,25.47,502.46,0,25.58,501.49,0,26,508.04,0,10700,509,15.78,0,0,4.26416666666667,7679.16666666667,4.568491620479167,0.98481352328125,20.447142857142858,20.274285714285714,21.654285714285717,430.17857142857144,423.26714285714286,441.4371428571429,14.562830687830687,15.382178571428557,15.952083333333343,0.43650793650792863,0.9057142857142851,1.4671428571428573
USGS,11425500,2008-04-11,2008,12100,3754,28.88,486.81,0,28.84,484.61,0,29.74,496.26,0,12200,508,16.2,0,0,4.17510416666667,8168.33333333333,4.543176075270833,0.9666061034166666,21.605714285714285,21.445714285714285,22.830000000000002,440.33,433.0385714285714,454.79,14.595568783068787,15.583964285714272,16.20208333333334,0.5793650793650714,0.928571428571428,1.5957142857142859
USGS,11425500,2008-04-12,2008,12500,3755,30.91,499.25,0,30.86,492.55,0,31.11,485.49,0,12600,512,16.34,0,0,4.10666666666667,8898.75,4.40767229503125,0.8691492166666667,23.228571428571428,23.13142857142857,24.335714285714285,449.61857142857144,443.2528571428571,460.78857142857146,14.769179894179901,15.838845238095228,16.573392857142856,0.7222222222222143,0.9742857142857139,1.6442857142857144
USGS,11425500,2008-04-13,2008,12400,3756,30.33,482.22,0,29.38,472.29,0,32.04,485.11,0,12700,526,16.3,0,0,4.06645833333333,8412.5,4.13043472784375,0.6697547042916666,24.897142857142857,24.695714285714285,25.92142857142857,464.72857142857146,458.3614285714286,473.8514285714286,15.079365079365086,16.168607142857145,17.0652380952381,0.8492063492063429,1.0428571428571427,1.74
USGS,11425500,2008-04-14,2008,12300,3757,22.41,416.04,0,22.45,426.48,0,22.22,393.62,0,11900,545,16.18,0,0,4.23135416666667,7735.41666666667,3.682400348625,0.34751988782291665,25.324285714285715,25.18285714285714,26.10142857142857,459.5214285714286,455.8757142857143,462.87857142857143,15.4401455026455,16.46158333333333,17.479523809523815,0.8571428571428571,0.9757142857142858,1.568571428571429
USGS,11425500,2008-04-15,2008,12400,3758,20.41,447.69,0,20.57,444.65,0,21.67,478.29,0,13000,558,16.32,0,0,4.21229166666667,11576.25,3.326201339875,0.09133481035416668,25.65714285714286,25.602857142857143,26.37857142857143,472.03857142857146,469.2142857142857,475.9657142857143,15.7662037037037,16.66741666666667,18.102261904761914,0.8968253968254,0.9985714285714286,1.3014285714285716
USGS,11425500,2008-04-16,2008,12300,3759,25.31,486.31,0,25.51,489.07,0,25.99,498.1,0,12700,583,16.33,0,0,3.71270833333333,9923.75,3.4012584845416667,0.14531733117708334,26.245714285714286,26.169999999999998,26.967142857142857,474.39714285714285,473.02,477.8442857142857,16.080026455026456,16.786369047619058,18.298690476190487,0.8809523809523857,0.8857142857142859,1.172857142857143
USGS,11425500,2008-04-17,2008,12100,3760,27.16,499.19,0,27.11,490.5,0,28.51,520.92,0,12300,568,16.25,0,0,3.6503125,7525,3.341753507229167,0.10252022382291669,26.487142857142857,26.388571428571428,27.325714285714284,473.93,471.45,479.6842857142857,16.390585461237627,16.86285714285716,18.502202380952387,0.8888888888888999,0.8871428571428572,1.1757142857142857
