agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,2010-04-09,2010,12700,11425500,4482,22.72,455.29,0,228,17.21,0,0,242,22.8,13400,13042.857142857143,18.548571428571428,405.49571428571426
USGS,11425500,2010-04-10,2010,12300,11425500,4483,16.84,280.95,0,225,16.79,0,0,92,16.1,12700,13028.57142857143,18.734285714285715,390.3285714285714
USGS,11425500,2010-04-11,2010,12200,11425500,4484,13.62,170.3,22.89,218,16.52,0,0,39,13.5,12300,13028.57142857143,18.715714285714284,384.0442857142857
USGS,11425500,2010-04-12,2010,12700,11425500,4485,14.82,225.66,13.07,179,16.85,0,0,66,13.5,12200,12971.42857142857,18.59857142857143,362.2371428571429
USGS,11425500,2010-04-13,2010,14700,11425500,4486,17.92,407.05,0,171,19.9,0,0,187,17.4,12700,13114.285714285714,18.465714285714284,353.4457142857143
USGS,11425500,2010-04-14,2010,22000,11425500,4487,18.45,426.88,0,175,23.83,0,0,211,17.6,14700,14285.714285714286,18,346.20714285714286
USGS,11425500,2010-04-15,2010,25100,11425500,4488,20.84,462.93,0,1875,24.04,0,0,215,20.3,22000,15957.142857142857,17.887142857142855,347.00857142857143
USGS,11425500,2010-04-16,2010,24200,11425500,4489,21.96,425.88,0,2962,23.66,0,0,250,22.2,25100,17600,17.77857142857143,342.8071428571429
USGS,11425500,2010-04-17,2010,22600,11425500,4490,23.77,476.67,0,3177,22.87,0,0,233,23.2,24200,19071.428571428572,18.768571428571427,370.76714285714286
USGS,11425500,2010-04-18,2010,21100,11425500,4491,25.15,498.03,0,3198,22.13,0,0,258,26,22600,20342.85714285714,20.415714285714287,417.5857142857143
USGS,11425500,2010-04-19,2010,19600,11425500,4492,20.91,315.47,4.47,3078,21.54,0,0,180,21.9,21100,21328.571428571428,21.285714285714285,430.4157142857143
USGS,11425500,2010-04-20,2010,18300,11425500,4493,16.68,250.78,7.05,3018,20.66,0,0,133,15.4,19600,21842.85714285714,21.108571428571427,408.0914285714286
USGS,11425500,2010-04-21,2010,18800,11425500,4494,15.19,240.85,2.3,2862,21.16,0,0,112,13.6,18300,21385.714285714286,20.642857142857142,381.5157142857143
USGS,11425500,2010-04-22,2010,22100,11425500,4495,20.38,466.88,0,1889,23.3,0,0,207,19.4,18800,20957.14285714286,20.577142857142857,382.08
USGS,11425500,2010-04-23,2010,24200,11425500,4496,23.37,508.51,0,1278,23.51,0,0,402,23.2,22100,20957.14285714286,20.77857142857143,393.88428571428574
USGS,11425500,2010-04-24,2010,22200,11425500,4497,25.98,510.33,0,190,22.86,0,0,308,25.6,24200,20900,21.094285714285714,398.6928571428571
USGS,11425500,2010-04-25,2010,20000,11425500,4498,28.2,516.59,0,192,21.74,0,0,319,28.1,22200,20742.85714285714,21.53,401.3442857142857
USGS,11425500,2010-04-26,2010,18600,11425500,4499,25.01,485.96,1.56,194,20.73,0,0,256,25.1,20000,20600,22.115714285714287,425.7
USGS,11425500,2010-04-27,2010,17900,11425500,4500,17.71,310.98,1.84,185,20.07,0,0,117,17.7,18600,20542.85714285714,22.262857142857143,434.3
USGS,11425500,2010-04-28,2010,18000,11425500,4501,15.55,273.23,2.7,182,19.57,0,0,182,14.7,17900,20428.571428571428,22.314285714285713,438.92571428571426
USGS,11425500,2010-04-29,2010,19900,11425500,4502,20.25,514.84,0,184,21.29,0,0,325,18.6,18000,20114.285714285714,22.295714285714286,445.77714285714285
USGS,11425500,2010-04-30,2010,22500,11425500,4503,23.14,494.17,0,199,21.62,0,0,330,21.8,19900,19871.428571428572,22.262857142857143,443.72857142857146
USGS,11425500,2010-05-01,2010,21900,11425500,4504,26.17,526.62,0,194,21.57,0,0,319,26.6,22500,19828.571428571428,22.29,446.0557142857143
USGS,11425500,2010-05-02,2010,20500,11425500,4505,28.38,514.09,0,197,21.02,0,0,329,27,21900,19900,22.315714285714286,445.6985714285714
USGS,11425500,2010-05-03,2010,18700,11425500,4506,29.31,514.67,0,198,20.31,0,0,322,29.5,20500,19914.285714285714,22.93,449.8
USGS,11425500,2010-05-04,2010,17500,11425500,4507,26.25,494.63,0,213,19.53,0,0,321,26.3,18700,19857.14285714286,24.15,476.0357142857143
USGS,11425500,2010-05-05,2010,16400,11425500,4508,23.3,466.42,0,233,19.01,0,0,329,21.8,17500,19628.571428571428,25.257142857142856,503.63428571428574
USGS,11425500,2010-05-06,2010,15700,11425500,4509,24.61,472.6,0,240,18.51,0,0,335,23.2,16400,19028.571428571428,25.88,497.6
USGS,11425500,2010-05-07,2010,14900,11425500,4510,24.84,520.28,0,259,18.14,0,0,331,25.9,15700,17942.85714285714,26.122857142857143,501.33
USGS,11425500,2010-05-08,2010,13900,11425500,4511,23.62,470.48,0,279,17.66,0,0,322,24.3,14900,16800,25.75857142857143,493.31
USGS,11425500,2010-05-09,2010,12700,11425500,4512,18.96,364.58,0,329,17.09,0,0,184,18.5,13900,15685.714285714286,24.412857142857142,471.95142857142855
USGS,11425500,2010-05-10,2010,11800,11425500,4513,16.73,263.53,4.19,362,16.48,0,0,128,15.1,12700,14700,22.615714285714287,436.07428571428574
USGS,11425500,2010-05-11,2010,11300,11425500,4514,22.23,523.8,0,394,15.96,0,0,332,21.4,11800,13814.285714285714,22.041428571428572,440.24142857142857
USGS,11425500,2010-05-12,2010,11200,11425500,4515,26.84,523.09,0,429,15.7,0,0,318,26.6,11300,13071.42857142857,22.54714285714286,448.33714285714285
USGS,11425500,2010-05-13,2010,11200,11425500,4516,28.52,521.86,0,438,15.69,0,0,317,29.3,11200,12428.57142857143,23.105714285714285,455.3742857142857
USGS,11425500,2010-05-14,2010,10500,11425500,4517,27.65,493.7,0,462,15.65,0,0,318,28.1,11200,11800,23.507142857142856,451.57714285714286
USGS,11425500,2010-05-15,2010,9780,11425500,4518,28.84,517.49,0,470,15.25,0,0,310,29.8,10500,11211.42857142857,24.252857142857142,458.29285714285714
USGS,11425500,2010-05-16,2010,9540,11425500,4519,25.32,461.62,0,494,14.8,0,0,248,25.8,9780,10760,25.161428571428573,472.1557142857143
USGS,11425500,2010-05-17,2010,9650,11425500,4520,19,294.1,0.35,521,14.7,0,0,123,18.7,9540,10452.857142857143,25.485714285714284,476.52285714285716
USGS,11425500,2010-05-18,2010,9900,11425500,4521,22.37,379.15,0,507,15.12,0,0,267,23.2,9650,10252.857142857143,25.505714285714287,455.85857142857145
USGS,11425500,2010-05-19,2010,10400,11425500,4522,21.19,376.44,0,502,15.51,0,0,140,19.2,9900,10138.57142857143,24.69857142857143,434.9085714285714
USGS,11425500,2010-05-20,2010,10800,11425500,4523,23.28,465.03,0,461,15.55,0,0,332,23.4,10400,10081.42857142857,23.95,426.79
USGS,11425500,2010-05-21,2010,11000,11425500,4524,19.91,404.69,1.04,459,15.72,0,0,232,19.6,10800,10152.857142857143,22.844285714285714,414.07428571428574
USGS,11425500,2010-05-22,2010,11200,11425500,4525,20.14,449.43,0,487,15.87,0,0,275,17.4,11000,10355.714285714286,21.60142857142857,404.3514285714286
USGS,11425500,2010-05-23,2010,11100,11425500,4526,22.88,489.34,0,490,15.86,0,0,332,23.7,11200,10578.57142857143,21.252857142857142,408.31142857142856
USGS,11425500,2010-05-24,2010,11100,11425500,4527,19.72,368.49,0,464,15.82,0,0,278,19.2,11100,10785.714285714286,21.355714285714285,418.93857142857144
USGS,11425500,2010-05-25,2010,11400,11425500,4528,19.87,298.9,3.54,468,15.76,0,0,140,18.7,11100,11000,20.998571428571427,407.4742857142857
USGS,11425500,2010-05-26,2010,11700,11425500,4529,20.37,366,0,453,16.08,0,0,283,20.8,11400,11185.714285714286,20.88142857142857,405.98285714285714
USGS,11425500,2010-05-27,2010,12800,11425500,4530,18.78,264.61,5.12,419,17.11,0,0,221,17.5,11700,11471.42857142857,20.23857142857143,377.3514285714286
USGS,11425500,2010-05-28,2010,14900,11425500,4531,22.78,496.19,0,417,18.51,0,0,312,19.8,12800,12028.57142857143,20.64857142857143,390.42285714285714
USGS,11425500,2010-05-29,2010,17500,11425500,4532,28.42,513.55,0,416,19.73,0,0,338,27.1,14900,12928.57142857143,21.83142857142857,399.5828571428571
USGS,11425500,2010-05-30,2010,18900,11425500,4533,30.36,534.42,0,416,20.38,0,0,316,31.3,17500,14042.857142857143,22.900000000000002,406.0228571428571
USGS,11425500,2010-05-31,2010,19900,11425500,4534,28.78,467.22,0,403,20.91,0,0,196,27.6,18900,15300,24.194285714285716,420.12714285714287
USGS,11425500,2010-06-01,2010,20600,11425500,4535,26.87,446.09,0,422,21.14,0,0,303,26.7,19900,16614.285714285714,25.194285714285716,441.1542857142857
USGS,11425500,2010-06-02,2010,20900,11425500,4536,28.81,474.72,0,419,21.17,0,0,257,29.1,20600,17928.571428571428,26.400000000000002,456.68571428571425
USGS,11425500,2010-06-03,2010,19700,11425500,4537,28.26,410.01,0,439,21.13,0,0,273,28.6,20900,18914.285714285714,27.754285714285714,477.45714285714286
USGS,11425500,2010-06-04,2010,19000,11425500,4538,28.29,386.88,0,469,20.49,0,0,177,27,19700,19500,28.541428571428572,461.84142857142854
USGS,11425500,2010-06-05,2010,20500,11425500,4539,32.09,498.37,0,467,21.14,0,0,321,32.9,19000,19928.571428571428,29.065714285714286,459.67285714285714
USGS,11425500,2010-06-06,2010,22700,11425500,4540,32.08,487.21,0,465,21.72,0,0,361,32.9,20500,20471.428571428572,29.31142857142857,452.92857142857144
USGS,11425500,2010-06-07,2010,23900,11425500,4541,29.41,488.38,0,457,21.99,0,0,NA,NA,22700,21042.85714285714,29.40142857142857,455.95142857142855
USGS,11425500,2010-06-08,2010,24200,11425500,4542,27.87,464.99,0,472,22.04,0,0,NA,NA,23900,21557.14285714286,29.544285714285714,458.6514285714286
USGS,11425500,2010-06-09,2010,23800,11425500,4543,24.92,384.16,0,491,21.99,0,0,240,25.1,24200,21971.428571428572,28.98857142857143,445.7142857142857
USGS,11425500,2010-06-10,2010,22300,11425500,4544,25.69,475.44,0,535,21.52,0,0,327,24.4,23800,22342.85714285714,28.621428571428574,455.06142857142856
USGS,11425500,2010-06-11,2010,20500,11425500,4545,29.9,469.46,0,614,20.58,0,0,334,28,22300,22557.14285714286,28.85142857142857,466.85857142857145
USGS,11425500,2010-06-12,2010,19100,11425500,4546,33.28,488.87,0,655,19.65,0,0,335,31.2,20500,22357.14285714286,29.021428571428572,465.50142857142856
USGS,11425500,2010-06-13,2010,17700,11425500,4547,35.4,539.36,0,655,19.15,0,0,340,35.8,19100,21642.85714285714,29.495714285714286,472.95142857142855
USGS,11425500,2010-06-14,2010,16300,11425500,4548,32.04,520.21,0,633,18.19,0,0,334,32.9,17700,20557.14285714286,29.87142857142857,477.49857142857144
USGS,11425500,2010-06-15,2010,15300,11425500,4549,28.53,504.74,0,630,17.76,0,0,325,29.2,16300,19285.714285714286,29.965714285714284,483.1771428571429
USGS,11425500,2010-06-16,2010,14000,11425500,4550,29.52,528.94,0,660,17.2,0,0,346,27.4,15300,17885.714285714286,30.622857142857143,503.86
USGS,11425500,2010-06-17,2010,13000,11425500,4551,29.47,524.86,0,660,16.39,0,0,328,30.7,14000,16557.14285714286,31.162857142857142,510.92
USGS,11425500,2010-06-18,2010,12600,11425500,4552,25.95,473.33,0,691,16.19,0,0,330,25.4,13000,15428.57142857143,30.59857142857143,511.47285714285715
USGS,11425500,2010-06-19,2010,12300,11425500,4553,25.66,482.95,0,720,16,0,0,328,24.2,12600,14457.142857142857,29.509999999999998,510.62714285714287
USGS,11425500,2010-06-20,2010,12000,11425500,4554,28.95,537.48,0,685,15.84,0,0,325,27,12300,13642.857142857143,28.588571428571427,510.35857142857145
USGS,11425500,2010-06-21,2010,11900,11425500,4555,32.13,538.74,0,651,15.84,0,0,328,30.9,12000,13014.285714285714,28.60142857142857,513.0057142857142
USGS,11425500,2010-06-22,2010,12200,11425500,4556,33.18,527.07,0,692,15.96,0,0,318,33.4,11900,12571.42857142857,29.265714285714285,516.1957142857143
USGS,11425500,2010-06-23,2010,12500,11425500,4557,32.14,485.89,0,715,16.21,0,0,316,33.4,12200,12357.142857142857,29.64,510.04571428571427
USGS,11425500,2010-06-24,2010,12700,11425500,4558,28.82,458.58,0,705,16.35,0,0,278,28.2,12500,12314.285714285714,29.54714285714286,500.57714285714286
USGS,11425500,2010-06-25,2010,12700,11425500,4559,30.57,506.71,0,692,16.37,0,0,307,29.9,12700,12328.57142857143,30.20714285714286,505.3457142857143
USGS,11425500,2010-06-26,2010,12400,11425500,4560,34.95,539.89,0,684,16.31,0,0,322,35.9,12700,12342.857142857143,31.534285714285716,513.48
USGS,11425500,2010-06-27,2010,12100,11425500,4561,38.56,540.18,0,687,16.05,0,0,325,38.5,12400,12357.142857142857,32.90714285714286,513.8657142857143
USGS,11425500,2010-06-28,2010,11900,11425500,4562,38.16,507.91,0,670,15.84,0,0,NA,NA,12100,12357.142857142857,33.76857142857143,509.46142857142854
USGS,11425500,2010-06-29,2010,11800,11425500,4563,36.03,516.34,0,675,15.81,0,0,NA,NA,11900,12300,34.175714285714285,507.92857142857144
USGS,11425500,2010-06-30,2010,11600,11425500,4564,31.36,487.07,0,690,15.72,0,0,NA,NA,11800,12171.42857142857,34.06428571428572,508.09714285714284
USGS,11425500,2010-07-01,2010,12200,11425500,4565,30.64,500.99,0,680,16.15,0,0,NA,NA,11600,12100,34.324285714285715,514.1557142857143
USGS,11425500,2010-07-02,2010,12700,11425500,4566,31.58,481.6,0,697,16.22,0,0,NA,NA,12200,12100,34.46857142857143,510.56857142857143
USGS,11425500,2010-07-03,2010,12600,11425500,4567,33.66,499.33,0,685,16.1,0,0,NA,NA,12700,12128.57142857143,34.284285714285716,504.7742857142857
USGS,11425500,2010-07-04,2010,12500,11425500,4568,35.79,535.32,0,678,16.01,0,0,NA,NA,12600,12185.714285714286,33.888571428571424,504.08000000000004
USGS,11425500,2010-07-05,2010,12500,11425500,4569,33.18,511.1,0,689,16.02,0,0,NA,NA,12500,12271.42857142857,33.177142857142854,504.5357142857143
USGS,11425500,2010-07-06,2010,12900,11425500,4570,29.25,465.44,0,690,16,0,0,NA,NA,12500,12428.57142857143,32.208571428571425,497.26428571428573
USGS,11425500,2010-07-07,2010,13600,11425500,4571,31,508.55,0,691,16.28,0,0,NA,NA,12900,12714.285714285714,32.15714285714286,500.33285714285716
USGS,11425500,2010-07-08,2010,14200,11425500,4572,30.43,476.54,0,697,16.46,0,0,NA,NA,13600,13000,32.12714285714286,496.84000000000003
USGS,11425500,2010-07-09,2010,14100,11425500,4573,32.39,507.78,0,704,16.44,0,0,NA,NA,14200,13200,32.24285714285714,500.58
USGS,11425500,2010-07-10,2010,14400,11425500,4574,35.74,531.01,0,693,16.57,0,0,NA,NA,14100,13457.142857142857,32.54,505.10571428571427
USGS,11425500,2010-07-11,2010,14500,11425500,4575,34.94,523.56,0,706,16.63,0,0,NA,NA,14400,13742.857142857143,32.418571428571425,503.42571428571426
USGS,11425500,2010-07-12,2010,14700,11425500,4576,30.57,455.35,0,710,16.71,0,0,NA,NA,14500,14057.142857142857,32.04571428571428,495.46142857142854
USGS,11425500,2010-07-13,2010,14700,11425500,4577,31.91,473.51,0,710,16.75,0,0,NA,NA,14700,14314.285714285714,32.425714285714285,496.6142857142857
USGS,11425500,2010-07-14,2010,14600,11425500,4578,35.28,514.91,0,713,16.75,0,0,315,41.6,14700,14457.142857142857,33.037142857142854,497.5228571428571
USGS,11425500,2010-07-15,2010,14600,11425500,4579,37.83,510.5,0,711,16.83,0,0,311,44.8,14600,14514.285714285714,34.09428571428572,502.3742857142857
USGS,11425500,2010-07-16,2010,14700,11425500,4580,37.96,509.18,0,700,16.95,0,0,309,44.8,14600,14600,34.89,502.5742857142857
USGS,11425500,2010-07-17,2010,15000,11425500,4581,36.77,516.33,0,700,17.05,0,0,310,43.1,14700,14685.714285714286,35.037142857142854,500.47714285714284
USGS,11425500,2010-07-18,2010,15300,11425500,4582,36.85,508.38,0,691,17.18,0,0,320,44,15000,14800,35.31,498.30857142857144
USGS,11425500,2010-07-19,2010,15500,11425500,4583,34.93,501.14,0,701,17.18,0,0,320,43.4,15300,14914.285714285714,35.932857142857145,504.85
USGS,11425500,2010-07-20,2010,15700,11425500,4584,31.5,477.31,0,708,17.27,0,0,317,39.8,15500,15057.142857142857,35.87428571428571,505.39285714285717
USGS,11425500,2010-07-21,2010,15900,11425500,4585,28.56,443.98,0,719,17.32,0,0,317,37.1,15700,15242.857142857143,34.91428571428571,495.26
USGS,11425500,2010-07-22,2010,15900,11425500,4586,33.2,524.2,0,698,17.35,0,0,319,41.3,15900,15428.57142857143,34.252857142857145,497.21714285714285
USGS,11425500,2010-07-23,2010,15900,11425500,4587,33.69,503.3,0,705,17.34,0,0,320,42.1,15900,15600,33.642857142857146,496.37714285714287
USGS,11425500,2010-07-24,2010,15800,11425500,4588,34.39,501.92,0,701,17.41,0,0,315,42.6,15900,15714.285714285714,33.30285714285714,494.31857142857143
USGS,11425500,2010-07-25,2010,15900,11425500,4589,30.69,467.07,0,697,17.48,0,0,314,40.1,15800,15800,32.42285714285714,488.4171428571429
USGS,11425500,2010-07-26,2010,16100,11425500,4590,26.53,392.93,0,697,17.57,0,0,313,36.2,15900,15885.714285714286,31.222857142857144,472.9585714285714
USGS,11425500,2010-07-27,2010,15900,11425500,4591,28.07,445.23,0,665,17.47,0,0,313,37.2,16100,15914.285714285714,30.732857142857142,468.3757142857143
USGS,11425500,2010-07-28,2010,15700,11425500,4592,30.65,492.8,0,639,17.41,0,0,316,39.5,15900,15885.714285714286,31.03142857142857,475.35
USGS,11425500,2010-07-29,2010,15600,11425500,4593,32.71,521.19,0,674,17.33,0,0,319,40.8,15700,15842.857142857143,30.96142857142857,474.92
USGS,11425500,2010-07-30,2010,15600,11425500,4594,32.41,514.71,0,687,17.33,0,0,324,40.4,15600,15800,30.77857142857143,476.55
USGS,11425500,2010-07-31,2010,15800,11425500,4595,31.79,496.16,0,648,17.4,0,0,322,39.9,15600,15800,30.40714285714286,475.7271428571429
USGS,11425500,2010-08-01,2010,16000,11425500,4596,31.8,491.44,0,604,17.67,0,0,323,41.3,15800,15814.285714285714,30.565714285714286,479.2085714285715
USGS,11425500,2010-08-02,2010,16100,11425500,4597,31.7,488.19,0,592,17.68,0,0,321,40.7,16000,15814.285714285714,31.304285714285715,492.81714285714287
USGS,11425500,2010-08-03,2010,16000,11425500,4598,33.59,508.75,0,599,17.66,0,0,313,42.1,16100,15828.57142857143,32.09285714285714,501.8914285714286
USGS,11425500,2010-08-04,2010,16100,11425500,4599,32.16,486.68,0,589,17.57,0,0,307,40.4,16000,15885.714285714286,32.308571428571426,501.01714285714286
USGS,11425500,2010-08-05,2010,16200,11425500,4600,29.81,474.98,0,608,17.57,0,0,304,38.3,16100,15971.42857142857,31.894285714285715,494.4157142857143
USGS,11425500,2010-08-06,2010,16400,11425500,4601,32.04,501.82,0,614,17.62,0,0,311,40.8,16200,16085.714285714286,31.841428571428573,492.57428571428574
USGS,11425500,2010-08-07,2010,16300,11425500,4602,31.05,472.95,0,591,17.66,0,0,302,39.7,16400,16157.142857142857,31.735714285714284,489.25857142857143
USGS,11425500,2010-08-08,2010,16300,11425500,4603,27.97,409.75,0,552,17.7,0,0,293,36.6,16300,16200,31.18857142857143,477.5885714285714
USGS,11425500,2010-08-09,2010,16200,11425500,4604,30.06,455.56,0,549,17.61,0,0,300,38.8,16300,16214.285714285714,30.954285714285714,472.9271428571429
USGS,11425500,2010-08-10,2010,15800,11425500,4605,29.05,454.31,0,568,17.5,0,0,293,38.4,16200,16185.714285714286,30.305714285714284,465.15
USGS,11425500,2010-08-11,2010,15600,11425500,4606,26.62,400.06,0,572,17.25,0,0,292,35.1,15800,16114.285714285714,29.514285714285712,452.7757142857143
USGS,11425500,2010-08-12,2010,15600,11425500,4607,31.69,491.56,0,557,17.26,0,0,301,40.7,15600,16028.57142857143,29.782857142857143,455.14428571428573
USGS,11425500,2010-08-13,2010,15700,11425500,4608,31.51,465.4,0,563,17.25,0,0,301,40.4,15600,15928.57142857143,29.70714285714286,449.94142857142856
USGS,11425500,2010-08-14,2010,15700,11425500,4609,30.16,462.25,0,565,17.25,0,0,296,39.1,15700,15842.857142857143,29.580000000000002,448.41285714285715
USGS,11425500,2010-08-15,2010,15600,11425500,4610,31.43,479.34,0,554,17.17,0,0,297,40.2,15700,15742.857142857143,30.074285714285715,458.3542857142857
USGS,11425500,2010-08-16,2010,15600,11425500,4611,33.45,496.25,0,536,17.15,0,0,296,42.1,15600,15657.142857142857,30.55857142857143,464.16714285714284
USGS,11425500,2010-08-17,2010,15700,11425500,4612,31.32,475.95,0,535,17.13,0,0,303,39.4,15600,15642.857142857143,30.882857142857144,467.25857142857143
USGS,11425500,2010-08-18,2010,15900,11425500,4613,30.87,467.69,0,535,17.18,0,0,300,39.1,15700,15685.714285714286,31.490000000000002,476.92
USGS,11425500,2010-08-19,2010,16300,11425500,4614,33.86,507.3,0,507,17.69,0,0,299,42.6,15900,15785.714285714286,31.8,479.1685714285714
USGS,11425500,2010-08-20,2010,16400,11425500,4615,31.86,473.44,0,483,17.62,0,0,298,40.9,16300,15885.714285714286,31.85,480.31714285714287
USGS,11425500,2010-08-21,2010,16000,11425500,4616,28.05,422.27,0,468,17.49,0,0,231,36.1,16400,15928.57142857143,31.548571428571428,474.60571428571427
USGS,11425500,2010-08-22,2010,15400,11425500,4617,30.07,467.78,0,480,17.11,0,0,290,37.4,16000,15900,31.354285714285716,472.95428571428573
USGS,11425500,2010-08-23,2010,15100,11425500,4618,37.14,499.17,0,480,16.89,0,0,292,41.7,15400,15828.57142857143,31.88142857142857,473.37142857142857
USGS,11425500,2010-08-24,2010,14900,11425500,4619,40.57,511.14,0,489,16.84,0,0,289,44.6,15100,15714.285714285714,33.20285714285714,478.3985714285714
USGS,11425500,2010-08-25,2010,14900,11425500,4620,39.98,484.37,0,547,16.82,0,0,276,46.3,14900,15571.42857142857,34.504285714285714,480.7814285714286
