date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2013-03-28,22.76,377.03,0,5566,USGS,11425500,2013,11100,11425500,544,15.86,0,0,165,20.7,11700,12271.42857142857,21.625714285714285,394.4942857142857
2013-03-29,25.05,435.38,0,5567,USGS,11425500,2013,10600,11425500,545,15.51,0,0,233,25.6,11100,11914.285714285714,22.362857142857145,405.4785714285714
2013-03-30,23.45,280.97,6.77,5568,USGS,11425500,2013,10700,11425500,545,15.36,0,0,171,24.6,10600,11571.42857142857,22.612857142857145,384.9871428571428
2013-03-31,20.59,205.94,2.77,5569,USGS,11425500,2013,11200,11425500,533,15.77,0,0,200,21.5,10700,11371.42857142857,22.315714285714286,349.65
2013-04-01,21,312.8,0,5570,USGS,11425500,2013,13100,11425500,473,16.94,0,0,152,19.9,11200,11514.285714285714,22.38142857142857,341.6171428571429
2013-04-02,23.42,441.25,0,5571,USGS,11425500,2013,14900,11425500,413,18.03,0,0,225,22.7,13100,11900,22.51857142857143,345.4214285714286
2013-04-03,23.82,323.09,11.15,5572,USGS,11425500,2013,16000,11425500,398,18.38,0,0,220,24.1,14900,12514.285714285714,22.87,339.4942857142857
2013-04-04,20.35,227.88,13.49,5573,USGS,11425500,2013,15900,11425500,362,18.37,0,0,83,18.3,16000,13200,22.525714285714287,318.1871428571429
2013-04-05,20.55,319.57,0,5574,USGS,11425500,2013,15700,11425500,311,18.28,0,0,183,21.1,15900,13928.57142857143,21.882857142857144,301.64285714285717
2013-04-06,20.53,303.52,0,5575,USGS,11425500,2013,14900,11425500,280,18.04,0,0,186,20.5,15700,14528.57142857143,21.465714285714288,304.8642857142857
2013-04-07,19.94,336.81,0,5576,USGS,11425500,2013,15100,11425500,275,18.23,0,0,195,19.9,14900,15085.714285714286,21.372857142857143,323.56
2013-04-08,21.42,412.34,0,5577,USGS,11425500,2013,15400,11425500,275,18.4,0,0,274,19.8,15100,15414.285714285714,21.432857142857145,337.78
2013-04-09,25.81,460.59,0,5578,USGS,11425500,2013,15400,11425500,275,18.41,0,0,279,23.7,15400,15485.714285714286,21.774285714285714,340.54285714285714
2013-04-10,28.88,478.35,0,5579,USGS,11425500,2013,15000,11425500,275,18.28,0,0,269,30,15400,15342.857142857143,22.497142857142858,362.72285714285715
2013-04-11,26.27,452.96,0,5580,USGS,11425500,2013,14600,11425500,291,18.06,0,0,267,25.2,15000,15157.142857142857,23.34285714285714,394.87714285714287
2013-04-12,27.54,517,0,5581,USGS,11425500,2013,13900,11425500,324,17.73,0,0,274,28.2,14600,14900,24.341428571428573,423.08142857142855
2013-04-13,24.73,482.37,0,5582,USGS,11425500,2013,13200,11425500,347,17.38,0,0,249,25.2,13900,14657.142857142857,24.94142857142857,448.63142857142856
2013-04-14,24.12,488.4,0,5583,USGS,11425500,2013,12700,11425500,352,17.03,0,0,283,24,13200,14314.285714285714,25.53857142857143,470.28714285714284
2013-04-15,19.7,420.3,0,5584,USGS,11425500,2013,12100,11425500,369,16.75,0,0,197,18.1,12700,13842.857142857143,25.29285714285714,471.4242857142857
2013-04-16,21.77,436.19,0,5585,USGS,11425500,2013,11100,11425500,390,16.41,0,0,304,19.3,12100,13228.57142857143,24.715714285714284,467.93857142857144
2013-04-17,22.65,465.7,0,5586,USGS,11425500,2013,9780,11425500,406,15.69,0,0,306,20.9,11100,12482.857142857143,23.825714285714284,466.13142857142856
2013-04-18,26.17,519.78,0,5587,USGS,11425500,2013,9030,11425500,389,15.03,0,0,297,25.1,9780,11687.142857142857,23.81142857142857,475.6771428571428
2013-04-19,28.35,538.91,0,5588,USGS,11425500,2013,8120,11425500,389,14.48,0,0,281,28.5,9030,10861.42857142857,23.927142857142858,478.8071428571428
2013-04-20,29.47,501.33,0,5589,USGS,11425500,2013,7210,11425500,382,13.85,0,0,303,28.2,8120,10005.714285714286,24.604285714285716,481.5157142857143
2013-04-21,31.25,539.09,0,5590,USGS,11425500,2013,6830,11425500,391,13.36,0,0,295,30.8,7210,9167.142857142857,25.622857142857143,488.75714285714287
2013-04-22,31.26,506.16,0,5591,USGS,11425500,2013,6390,11425500,422,13.03,0,0,297,30.5,6830,8351.42857142857,27.274285714285714,501.02285714285716
2013-04-23,29.01,478.94,0,5592,USGS,11425500,2013,6070,11425500,457,12.76,0,0,313,29.9,6390,7632.857142857143,28.30857142857143,507.13
2013-04-24,29.72,548.05,0,5593,USGS,11425500,2013,5910,11425500,498,12.54,0,0,302,30.8,6070,7080,29.318571428571428,518.8942857142857
2013-04-25,24.7,464.53,0,5594,USGS,11425500,2013,6550,11425500,539,12.55,0,0,303,23.7,5910,6725.714285714285,29.10857142857143,511.00142857142856
2013-04-26,27.85,525.62,0,5595,USGS,11425500,2013,7180,11425500,595,13.08,0,0,294,27.8,6550,6591.428571428572,29.037142857142857,509.10285714285715
2013-04-27,31.02,549.6,0,5596,USGS,11425500,2013,8900,11425500,640,14.12,0,0,297,31.3,7180,6832.857142857143,29.25857142857143,515.9985714285714
2013-04-28,32.95,550.93,0,5597,USGS,11425500,2013,10300,11425500,672,14.83,0,0,293,31.9,8900,7328.571428571428,29.501428571428573,517.6899999999999
2013-04-29,32.87,493.83,0,5598,USGS,11425500,2013,11000,11425500,689,15.22,0,0,286,31.7,10300,7987.142857142857,29.731428571428573,515.9285714285714
2013-04-30,30.01,413.4,0,5599,USGS,11425500,2013,11500,11425500,670,15.61,0,0,299,27.5,11000,8762.857142857143,29.874285714285715,506.56571428571425
2013-05-01,31.93,469.41,0,5600,USGS,11425500,2013,11700,11425500,662,15.71,0,0,320,30,11500,9590,30.19,495.33142857142855
2013-05-02,33.37,487.94,0,5601,USGS,11425500,2013,10800,11425500,648,15.65,0,0,315,33,11700,10197.142857142857,31.428571428571427,498.67571428571426
2013-05-03,33.8,538.1,0,5602,USGS,11425500,2013,9740,11425500,611,15.1,0,0,303,33.5,10800,10562.857142857143,32.278571428571425,500.4585714285714
2013-05-04,30.58,468.04,0,5603,USGS,11425500,2013,8900,11425500,563,14.67,0,0,313,30.9,9740,10562.857142857143,32.215714285714284,488.8071428571429
2013-05-05,24.61,374.35,0,5604,USGS,11425500,2013,8320,11425500,561,14.24,0,0,267,23.7,8900,10280,31.024285714285714,463.5814285714286
2013-05-06,24.53,346.88,0,5605,USGS,11425500,2013,7960,11425500,563,13.8,0,0,196,22.3,8320,9845.714285714286,29.832857142857144,442.5885714285714
2013-05-07,23.9,322.56,0,5606,USGS,11425500,2013,8540,11425500,565,14.04,0,0,211,23.7,7960,9422.857142857143,28.959999999999997,429.6114285714286
2013-05-08,24.39,383.67,0,5607,USGS,11425500,2013,10000,11425500,548,15.24,0,0,267,24.6,8540,9180,27.88285714285714,417.36285714285714
2013-05-09,27.3,481.19,0,5608,USGS,11425500,2013,11300,11425500,511,15.81,0,0,296,28.4,10000,9251.42857142857,27.015714285714285,416.3985714285714
2013-05-10,30.45,513.8,0,5609,USGS,11425500,2013,11800,11425500,509,16.12,0,0,303,30.4,11300,9545.714285714286,26.537142857142857,412.9271428571429
2013-05-11,33.07,524.25,0,5610,USGS,11425500,2013,11800,11425500,502,16.23,0,0,291,33.8,11800,9960,26.892857142857142,420.95714285714286
2013-05-12,33.31,517.39,0,5611,USGS,11425500,2013,11400,11425500,495,16.19,0,0,310,34.4,11800,10400,28.135714285714286,441.39142857142855
2013-05-13,31.97,507.16,0,5612,USGS,11425500,2013,11400,11425500,489,16.29,0,0,317,33.5,11400,10891.42857142857,29.19857142857143,464.2885714285714
2013-05-14,29.24,454.16,0,5613,USGS,11425500,2013,11200,11425500,510,16.04,0,0,306,31.2,11400,11271.42857142857,29.96142857142857,483.0885714285714
2013-05-15,26.01,429.36,0,5614,USGS,11425500,2013,11300,11425500,523,16.1,0,0,283,26.9,11200,11457.142857142857,30.192857142857143,489.61571428571426
2013-05-16,25.01,373.03,0,5615,USGS,11425500,2013,10800,11425500,516,15.93,0,0,234,25.3,11300,11385.714285714286,29.865714285714287,474.1642857142857
2013-05-17,26.31,464.49,0,5616,USGS,11425500,2013,11100,11425500,559,15.91,0,0,316,25.1,10800,11285.714285714286,29.274285714285714,467.12
2013-05-18,28.74,525.34,0,5617,USGS,11425500,2013,11300,11425500,577,16.15,0,0,315,28.4,11100,11214.285714285714,28.655714285714286,467.2757142857143
2013-05-19,30.69,501.62,0,5618,USGS,11425500,2013,11700,11425500,560,16.39,0,0,324,28.3,11300,11257.142857142857,28.28142857142857,465.02285714285716
2013-05-20,31.72,454.79,0,5619,USGS,11425500,2013,12000,11425500,540,16.5,0,0,324,32.9,11700,11342.857142857143,28.245714285714286,457.5414285714286
2013-05-21,28.79,467.79,0,5620,USGS,11425500,2013,11700,11425500,548,16.41,0,0,317,29,12000,11414.285714285714,28.181428571428572,459.48857142857145
2013-05-22,23.48,462.25,0,5621,USGS,11425500,2013,11600,11425500,566,16.16,0,0,341,22.6,11700,11457.142857142857,27.82,464.1871428571429
2013-05-23,24.76,494.87,0,5622,USGS,11425500,2013,11600,11425500,554,16.09,0,0,325,24,11600,11571.42857142857,27.784285714285716,481.59285714285716
2013-05-24,25.86,499.71,0,5623,USGS,11425500,2013,11900,11425500,554,16.21,0,0,323,26,11600,11685.714285714286,27.72,486.62428571428575
2013-05-25,25.32,461.28,0,5624,USGS,11425500,2013,11900,11425500,569,16.23,0,0,307,26.3,11900,11771.42857142857,27.231428571428573,477.47285714285715
2013-05-26,24.47,425.49,0,5625,USGS,11425500,2013,11800,11425500,574,16.26,0,0,317,26.5,11900,11785.714285714286,26.34285714285714,466.59714285714284
2013-05-27,22.12,365.92,1.49,5626,USGS,11425500,2013,12000,11425500,593,16.36,0,0,117,20.2,11800,11785.714285714286,24.97142857142857,453.9014285714286
2013-05-28,26.28,419.05,0,5627,USGS,11425500,2013,12200,11425500,606,16.45,0,0,291,26.2,12000,11857.142857142857,24.612857142857145,446.93857142857144
2013-05-29,28.21,462.88,0,5628,USGS,11425500,2013,12700,11425500,602,16.77,0,0,309,27.9,12200,12014.285714285714,25.28857142857143,447.0285714285714
2013-05-30,31.07,551.4,0,5629,USGS,11425500,2013,12900,11425500,592,16.94,0,0,321,29.4,12700,12200,26.19,455.1042857142857
2013-05-31,34.72,559.66,0,5630,USGS,11425500,2013,12800,11425500,598,16.96,0,0,327,32.5,12900,12328.57142857143,27.455714285714286,463.6685714285714
2013-06-01,35.8,557.57,0,5631,USGS,11425500,2013,12400,11425500,611,16.86,0,0,286,33.7,12800,12400,28.95285714285714,477.4242857142857
2013-06-02,34.45,531.24,0,5632,USGS,11425500,2013,11700,11425500,638,16.58,0,0,319,35.2,12400,12385.714285714286,30.37857142857143,492.5314285714286
2013-06-03,30.32,499.83,0,5633,USGS,11425500,2013,11100,11425500,662,16.17,0,0,318,32.2,11700,12257.142857142857,31.55,511.6614285714286
2013-06-04,27.66,462.67,0,5634,USGS,11425500,2013,10500,11425500,705,15.86,0,0,313,29.1,11100,12014.285714285714,31.747142857142858,517.8928571428571
2013-06-05,29.66,512.25,0,5635,USGS,11425500,2013,10200,11425500,697,15.56,0,0,311,30.8,10500,11657.142857142857,31.954285714285714,524.9457142857143
2013-06-06,33.56,551.62,0,5636,USGS,11425500,2013,9990,11425500,685,15.33,0,0,309,34.1,10200,11241.42857142857,32.31,524.9771428571429
2013-06-07,39.33,570.52,0,5637,USGS,11425500,2013,9500,11425500,689,15.07,0,0,314,38.1,9990,10770,32.96857142857143,526.5285714285715
2013-06-08,37.82,513.51,0,5638,USGS,11425500,2013,9820,11425500,684,15.31,0,0,311,40.4,9500,10401.42857142857,33.25714285714286,520.2342857142858
2013-06-09,26.04,347.48,0,5639,USGS,11425500,2013,11100,11425500,682,15.98,0,0,300,28.1,9820,10315.714285714286,32.05571428571429,493.98285714285714
2013-06-10,23.88,352.18,0,5640,USGS,11425500,2013,11300,11425500,680,16.01,0,0,239,22.7,11100,10344.285714285714,31.135714285714286,472.89
2013-06-11,29,489.67,0,5641,USGS,11425500,2013,11100,11425500,668,15.97,0,0,316,29.9,11300,10430,31.327142857142857,476.7471428571429
2013-06-12,30.48,503.82,0,5642,USGS,11425500,2013,11600,11425500,665,16.4,0,0,324,31.3,11100,10630,31.444285714285716,475.54285714285714
2013-06-13,30.31,521.79,0,5643,USGS,11425500,2013,12100,11425500,681,16.63,0,0,328,29.7,11600,10931.42857142857,30.98,471.2814285714286
2013-06-14,31.97,484.83,0,5644,USGS,11425500,2013,12100,11425500,702,16.67,0,0,310,31.3,12100,11302.857142857143,29.928571428571427,459.04
2013-06-15,31.65,515.05,0,5645,USGS,11425500,2013,11600,11425500,695,16.5,0,0,328,31.8,12100,11557.142857142857,29.047142857142855,459.26
2013-06-16,31.47,517.78,0,5646,USGS,11425500,2013,11200,11425500,679,16.17,0,0,324,33.8,11600,11571.42857142857,29.822857142857142,483.5885714285714
2013-06-17,29.49,472.4,0,5647,USGS,11425500,2013,11000,11425500,653,16.01,0,0,324,31.7,11200,11528.57142857143,30.624285714285712,500.7628571428571
2013-06-18,26.51,431.54,0,5648,USGS,11425500,2013,11000,11425500,635,15.9,0,0,321,27.5,11000,11514.285714285714,30.268571428571427,492.4585714285714
2013-06-19,27.74,491.85,0,5649,USGS,11425500,2013,11700,11425500,629,16.07,0,0,327,27,11000,11528.57142857143,29.877142857142857,490.74857142857144
2013-06-20,30.1,516.97,0,5650,USGS,11425500,2013,11100,11425500,617,16.04,0,0,322,29.9,11700,11385.714285714286,29.847142857142856,490.06
2013-06-21,31.53,523.61,0,5651,USGS,11425500,2013,11000,11425500,648,15.72,0,0,326,30.8,11100,11228.57142857143,29.784285714285716,495.6
2013-06-22,32.18,508.53,0,5652,USGS,11425500,2013,11200,11425500,640,15.74,0,0,322,34.1,11000,11171.42857142857,29.86,494.66857142857145
2013-06-23,24.01,291.62,0,5653,USGS,11425500,2013,11800,11425500,606,15.9,0,0,150,26.4,11200,11257.142857142857,28.794285714285714,462.36
2013-06-24,23.61,215.68,3.68,5654,USGS,11425500,2013,12300,11425500,554,16.15,0,0,94,20.5,11800,11442.857142857143,27.954285714285714,425.6857142857143
2013-06-25,26.39,254.83,2.25,5655,USGS,11425500,2013,12900,11425500,546,16.45,0,0,142,24.4,12300,11714.285714285714,27.937142857142856,400.44142857142856
2013-06-26,31.99,469.7,0,5656,USGS,11425500,2013,14100,11425500,569,17.05,0,0,314,31.4,12900,12057.142857142857,28.544285714285714,397.27714285714285
2013-06-27,36.82,534.09,0,5657,USGS,11425500,2013,15900,11425500,602,18.29,0,0,318,34.7,14100,12742.857142857143,29.504285714285714,399.72285714285715
2013-06-28,40.39,536.97,0,5658,USGS,11425500,2013,17000,11425500,643,18.79,0,0,313,40,15900,13600,30.77,401.63142857142856
2013-06-29,41.11,518.75,0,5659,USGS,11425500,2013,17000,11425500,706,18.81,0,0,318,40.3,17000,14428.57142857143,32.04571428571428,403.0914285714286
2013-06-30,40.08,512.46,0,5660,USGS,11425500,2013,16200,11425500,739,18.63,0,0,314,39.9,17000,15057.142857142857,34.34142857142857,434.64
2013-07-01,39.91,525.48,0,5661,USGS,11425500,2013,15800,11425500,743,18.24,0,0,292,39.4,16200,15557.142857142857,36.67,478.89714285714285
2013-07-02,39.59,490.09,0,5662,USGS,11425500,2013,15700,11425500,713,18.04,0,0,278,39.5,15800,15957.142857142857,38.55571428571429,512.5057142857142
2013-07-03,40.3,521.31,0,5663,USGS,11425500,2013,15400,11425500,726,17.94,0,0,297,40.2,15700,16142.857142857143,39.74285714285714,519.8785714285714
2013-07-04,39.83,480.29,0,5664,USGS,11425500,2013,14900,11425500,725,17.7,0,0,264,41.5,15400,16000,40.17285714285714,512.1928571428572
2013-07-05,29.92,417.67,0,5665,USGS,11425500,2013,14600,11425500,737,17.43,0,0,323,29.8,14900,15657.142857142857,38.677142857142854,495.15
2013-07-06,30.84,489.15,0,5666,USGS,11425500,2013,15000,11425500,738,17.46,0,0,320,31.6,14600,15371.42857142857,37.21,490.9214285714286
2013-07-07,34.01,542.79,0,5667,USGS,11425500,2013,15300,11425500,750,17.61,0,0,321,33.9,15000,15242.857142857143,36.34285714285714,495.2542857142857
2013-07-08,34.86,551.11,0,5668,USGS,11425500,2013,15100,11425500,750,17.58,0,0,328,34.8,15300,15142.857142857143,35.621428571428574,498.9157142857143
2013-07-09,36.9,542.76,0,5669,USGS,11425500,2013,15000,11425500,751,17.59,0,0,322,37.5,15100,15042.857142857143,35.23714285714286,506.44
2013-07-10,35.11,521.57,0,5670,USGS,11425500,2013,15200,11425500,739,17.67,0,0,310,36.4,15000,15014.285714285714,34.495714285714286,506.47714285714284
2013-07-11,31.74,521.65,0,5671,USGS,11425500,2013,15100,11425500,724,17.63,0,0,330,32.2,15200,15042.857142857143,33.339999999999996,512.3857142857142
2013-07-12,31.85,512.75,0,5672,USGS,11425500,2013,14800,11425500,709,17.53,0,0,324,31.7,15100,15071.42857142857,33.61571428571428,525.9685714285714
2013-07-13,34.66,533.37,0,5673,USGS,11425500,2013,14800,11425500,690,17.49,0,0,323,35.4,14800,15042.857142857143,34.16142857142857,532.2857142857143
2013-07-14,33.22,513.67,0,5674,USGS,11425500,2013,14900,11425500,677,17.54,0,0,318,34.9,14800,14985.714285714286,34.04857142857143,528.1257142857143
2013-07-15,28.63,464.36,0,5675,USGS,11425500,2013,15100,11425500,638,17.69,0,0,315,29.7,14900,14985.714285714286,33.15857142857143,515.7328571428571
2013-07-16,27.1,438.11,0,5676,USGS,11425500,2013,15000,11425500,645,17.59,0,0,322,26.1,15100,14985.714285714286,31.75857142857143,500.78285714285715
2013-07-17,33.05,540.56,0,5677,USGS,11425500,2013,14900,11425500,643,17.51,0,0,318,33.1,15000,14942.857142857143,31.46428571428571,503.49571428571426
2013-07-18,35.59,543.79,0,5678,USGS,11425500,2013,15000,11425500,627,17.61,0,0,320,35.5,14900,14928.57142857143,32.01428571428571,506.6585714285714
2013-07-19,36.29,534.27,0,5679,USGS,11425500,2013,15100,11425500,660,17.69,0,0,306,36.8,15000,14971.42857142857,32.64857142857143,509.73285714285714
2013-07-20,35.17,515.48,0,5680,USGS,11425500,2013,15200,11425500,697,17.74,0,0,294,37.1,15100,15028.57142857143,32.721428571428575,507.1771428571428
2013-07-21,33.68,490.85,0,5681,USGS,11425500,2013,15300,11425500,683,17.79,0,0,296,35.7,15200,15085.714285714286,32.787142857142854,503.91714285714284
2013-07-22,32.09,429.53,0,5682,USGS,11425500,2013,15500,11425500,660,17.85,0,0,214,32.9,15300,15142.857142857143,33.28142857142857,498.94142857142856
2013-07-23,32.98,417.77,0,5683,USGS,11425500,2013,15600,11425500,659,17.96,0,0,205,33.2,15500,15228.57142857143,34.121428571428574,496.0357142857143
2013-07-24,36.6,492.56,0,5684,USGS,11425500,2013,15600,11425500,671,17.9,0,0,297,37.1,15600,15328.57142857143,34.628571428571426,489.17857142857144
2013-07-25,35.12,456.48,0,5685,USGS,11425500,2013,15600,11425500,652,17.92,0,0,295,36.2,15600,15414.285714285714,34.56142857142857,476.7057142857143
2013-07-26,34.22,484.01,0,5686,USGS,11425500,2013,15700,11425500,673,18,0,0,308,35.8,15600,15500,34.26571428571429,469.5257142857143
2013-07-27,32.47,477.3,0,5687,USGS,11425500,2013,15800,11425500,677,18.02,0,0,305,33.2,15700,15585.714285714286,33.88,464.07142857142856
2013-07-28,29.46,429.24,0,5688,USGS,11425500,2013,15700,11425500,654,17.95,0,0,303,31.4,15800,15642.857142857143,33.277142857142856,455.27
2013-07-29,27.63,422.8,0,5689,USGS,11425500,2013,15800,11425500,622,18.05,0,0,291,28.3,15700,15685.714285714286,32.64,454.30857142857144
2013-07-30,30.61,479.05,0,5690,USGS,11425500,2013,15800,11425500,607,18.06,0,0,299,32,15800,15714.285714285714,32.30142857142857,463.0628571428571
2013-07-31,31.29,481.55,0,5691,USGS,11425500,2013,15200,11425500,573,17.79,0,0,306,31.8,15800,15657.142857142857,31.54285714285714,461.49
2013-08-01,30.61,469.57,0,5692,USGS,11425500,2013,15100,11425500,564,17.55,0,0,314,30.6,15200,15585.714285714286,30.89857142857143,463.36
2013-08-02,32.69,500.34,0,5693,USGS,11425500,2013,15300,11425500,569,17.66,0,0,309,33.2,15100,15528.57142857143,30.68,465.6928571428571
2013-08-03,31.76,489.23,0,5694,USGS,11425500,2013,15300,11425500,555,17.68,0,0,311,33,15300,15457.142857142857,30.57857142857143,467.39714285714285
2013-08-04,30.73,484.01,0,5695,USGS,11425500,2013,15200,11425500,535,17.57,0,0,307,31.8,15300,15385.714285714286,30.759999999999998,475.2214285714286
2013-08-05,30.56,486.73,0,5696,USGS,11425500,2013,15200,11425500,570,17.54,0,0,309,32.5,15200,15300,31.178571428571427,484.3542857142857
2013-08-06,28.07,452.81,0,5697,USGS,11425500,2013,15200,11425500,561,17.56,0,0,285,29.3,15200,15214.285714285714,30.815714285714286,480.60571428571427
2013-08-07,26.85,399.44,0,5698,USGS,11425500,2013,15200,11425500,544,17.53,0,0,299,26.7,15200,15214.285714285714,30.181428571428572,468.8757142857143
2013-08-08,28.56,441.98,0,5699,USGS,11425500,2013,15200,11425500,556,17.54,0,0,291,29,15200,15228.57142857143,29.888571428571428,464.9342857142857
2013-08-09,28.45,452.86,0,5700,USGS,11425500,2013,15200,11425500,556,17.54,0,0,292,28.3,15200,15214.285714285714,29.282857142857143,458.1514285714286
2013-08-10,30.26,471.12,0,5701,USGS,11425500,2013,15200,11425500,516,17.52,0,0,289,30.5,15200,15200,29.068571428571428,455.56428571428575
2013-08-11,31.73,480.61,0,5702,USGS,11425500,2013,15200,11425500,494,17.55,0,0,292,31.8,15200,15200,29.21142857142857,455.0785714285714
2013-08-12,33.12,496.99,0,5703,USGS,11425500,2013,15300,11425500,474,17.63,0,0,297,33.1,15200,15214.285714285714,29.577142857142857,456.5442857142857
2013-08-13,35.16,516.02,0,5704,USGS,11425500,2013,15500,11425500,488,17.78,0,0,296,35,15300,15257.142857142857,30.59,465.57428571428574
