doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
448,1999-03-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29100,16.63,215.31,15.34,1587,24.97,0,0,12.6,RIV,31600,36871.42857142857,16.748571428571427,306.24571428571426,12.2
449,1999-03-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27800,19.63,262.86,7.22,2518,24.45,0,0,13.1,RIV,29100,34371.42857142857,17.25857142857143,296.25428571428574,12.385714285714286
450,1999-03-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32100,20.02,416.12,0,4870,27.81,0,0,13.1,RIV,27800,32957.142857142855,17.759999999999998,323.8457142857143,12.571428571428571
451,1999-03-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36500,18.29,435.41,0,5250,28.31,0,0,13,RIV,32100,32542.85714285714,17.948571428571427,346.99285714285713,12.742857142857142
452,1999-03-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37600,18.66,470.36,0,5087,28.36,0,0,12.8,RIV,36500,32685.714285714286,18.064285714285713,360.7214285714286,12.814285714285717
453,1999-03-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000,17.85,441.91,0,4820,28.24,0,0,12.8,RIV,37600,33100,18.294285714285714,367.13142857142856,12.871428571428572
454,1999-03-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34800,15.05,313.15,2.19,4565,27.38,0,0,12.7,RIV,37000,33557.142857142855,18.018571428571427,365.01714285714286,12.871428571428572
455,1999-03-31,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31400,15.15,308.62,7.9,4375,26.34,0,0,12.8,RIV,34800,33885.71428571428,17.807142857142857,378.3471428571429,12.9
456,1999-04-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,17.65,471.58,0,4189,24.83,0,0,12.4,RIV,31400,33914.28571428572,17.524285714285714,408.1642857142857,12.8
457,1999-04-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25700,19.01,421.96,0,3347,23.71,0,0,12.2,RIV,28000,33000,17.38,408.99857142857144,12.67142857142857
458,1999-04-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,16.26,362.91,0,2555,22.97,0,0,12.1,RIV,25700,31214.285714285714,17.09,398.64142857142855,12.542857142857144
459,1999-04-04,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22800,17.89,437.25,0,2045,22.34,0,0,11.8,RIV,24000,29100,16.98,393.9114285714286,12.4
460,1999-04-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,13.19,238.28,12.37,1645,21.91,0,0,11.7,RIV,22800,26957.14285714286,16.314285714285713,364.82142857142856,12.242857142857142
461,1999-04-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21700,14.81,406.74,1.15,1815,21.62,0,0,11.5,RIV,22000,25085.714285714286,16.28,378.19142857142856,12.071428571428571
462,1999-04-07,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21600,14.26,375.66,0,1555,21.54,0,0,11.3,RIV,21700,23685.714285714286,16.152857142857144,387.7685714285714,11.857142857142858
463,1999-04-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22200,13.22,267.42,5.78,1548,21.8,0,0,11.3,RIV,21600,22857.14285714286,15.52,358.60285714285715,11.7
465,1999-04-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23200,14.14,308.48,6.83,1717,22.12,0,0,11.7,RIV,22600,22300,14.664285714285716,359.65857142857146,11.585714285714284
466,1999-04-11,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24400,16.99,307.7,6.19,1700,22.63,0,0,11.8,RIV,23200,22528.571428571428,14.535714285714286,341.1514285714286,11.585714285714284
469,1999-04-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30700,28.45,513.09,0,4173,25.98,0,0,13.8,RIV,30100,25614.285714285714,19.53,416.7371428571428,12.3
470,1999-04-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,30.05,498.63,0,3550,25.41,0,0,14.5,RIV,30700,26700,21.93428571428571,449.76714285714286,12.757142857142858
471,1999-04-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29300,30.4,493.37,0,2457,25.2,0,0,15.6,RIV,29800,27657.14285714286,24.11428571428571,451.13714285714286,13.3
472,1999-04-17,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29000,30.05,479.87,0,1897,25.03,0,0,16.3,RIV,29300,28485.714285714286,26.387142857142855,475.62142857142857,13.957142857142856
473,1999-04-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29000,28.63,493.96,0,1552,25.05,0,0,16.9,RIV,29000,29142.85714285714,28.05,502.23,14.685714285714283
474,1999-04-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28900,26.55,479.1,0,1359,24.99,0,0,17.2,RIV,29000,29542.85714285714,28.442857142857143,495.63142857142856,15.371428571428572
475,1999-04-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300,25.07,427.89,0,1320,24.82,0,0,17,RIV,28900,29285.714285714286,28.457142857142856,483.70142857142855,15.9
476,1999-04-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27600,24.41,482.48,0,1363,24.42,0,0,16.7,RIV,28300,28842.85714285714,27.88,479.3285714285714,16.314285714285713
477,1999-04-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,24.7,481.56,0,1338,24.16,0,0,20.9,RIV,27600,28442.85714285714,27.115714285714287,476.89,17.228571428571428
478,1999-04-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25700,26.9,440.66,0,215,23.67,0,0,16.4,RIV,27000,27928.571428571428,26.615714285714287,469.36,17.34285714285714
479,1999-04-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24100,27.18,473.92,0,240,22.82,0,0,16.4,RIV,25700,27228.571428571428,26.205714285714286,468.51,17.357142857142858
480,1999-04-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22800,21.02,361.24,0,273,22.12,0,0,16.2,RIV,24100,26342.85714285714,25.11857142857143,449.55,17.257142857142856
481,1999-04-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,20.42,408.32,0,334,21.53,0,0,15.8,RIV,22800,25357.14285714286,24.242857142857144,439.43857142857144,17.057142857142857
482,1999-04-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400,20.14,485.3,0,350,21.21,0,0,15.6,RIV,22000,24371.428571428572,23.53857142857143,447.64,16.857142857142858
483,1999-04-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20900,20.11,472.93,0,342,20.95,0,0,15.2,RIV,21400,23414.285714285714,22.924285714285713,446.2757142857143,16.642857142857142
484,1999-04-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,25.08,461.62,0,318,20.79,0,0,15.1,RIV,20900,22485.714285714286,22.978571428571428,443.4271428571429,15.814285714285711
485,1999-04-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20300,27.05,470.9,0,366,20.67,0,0,15.4,RIV,20500,21714.285714285714,23,447.7471428571429,15.67142857142857
486,1999-05-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,24.04,433.54,0,393,20.39,0,0,15.8,RIV,20300,21100,22.55142857142857,441.97857142857146,15.585714285714284
487,1999-05-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19300,18.89,370.68,1.33,419,20.12,0,0,15.4,RIV,19800,20600,22.247142857142855,443.32714285714286,15.471428571428572
488,1999-05-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19200,18.82,352.31,0,432,19.93,0,0,15.2,RIV,19300,20200,22.018571428571427,435.3257142857143,15.385714285714286
489,1999-05-04,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19300,22.11,484.7,0,461,20.08,0,0,15.2,RIV,19200,19900,22.3,435.24,15.32857142857143
490,1999-05-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000,27.79,524.87,0,499,20.07,0,0,21.9,RIV,19300,19628.571428571428,23.397142857142857,442.66,16.285714285714285
491,1999-05-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18300,27.13,491.49,0,518,20.08,0,0,15.9,RIV,19000,19314.285714285714,23.69,446.9271428571429,16.4
493,1999-05-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16100,24.42,484.17,0,538,18.86,0,0,16.4,RIV,16700,18271.428571428572,23.571428571428573,457.07142857142856,16.614285714285714
494,1999-05-09,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500,23.91,437.88,0,560,19.17,0,0,16.6,RIV,16100,17871.428571428572,24.28857142857143,466.6714285714286,16.785714285714285
495,1999-05-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,25.93,506.38,0,582,18.89,0,0,16.8,RIV,16500,17442.85714285714,25.304285714285715,488.68142857142857,17.014285714285712
497,1999-05-12,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14600,26.22,395.39,0,629,18.19,0,0,17.2,RIV,15500,16271.42857142857,26.13,474.2342857142857,16.585714285714285
499,1999-05-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,22.57,451.9,0,552,17.9,0,0,16.8,RIV,14000,15242.857142857143,25.122857142857143,465.6485714285714,16.82857142857143
500,1999-05-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,23.83,500.18,0,549,17.85,0,0,17,RIV,13800,14871.42857142857,25.03857142857143,467.93571428571425,16.914285714285715
501,1999-05-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12800,26.67,523.19,0,583,17.36,0,0,17.2,RIV,13500,14342.857142857143,25.43285714285714,480.12285714285713,17
503,1999-05-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,24.85,436.97,0,651,17,0,0,17.7,RIV,12300,13328.57142857143,25.09285714285714,471.0442857142857,17.228571428571428
504,1999-05-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12200,24.51,474.8,0,649,16.94,0,0,17.6,RIV,12300,12985.714285714286,24.84857142857143,482.3885714285714,17.285714285714285
505,1999-05-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,23.64,435.2,0,617,17.02,0,0,17.5,RIV,12200,12757.142857142857,24.89,477.3071428571429,17.34285714285714
506,1999-05-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,31.34,558.8,0,611,17.1,0,0,17.8,RIV,12400,12557.142857142857,26.142857142857142,492.5785714285714,17.485714285714288
507,1999-05-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,32.64,488.84,0,606,17.22,0,0,18.2,RIV,12400,12442.857142857143,27.40142857142857,490.9585714285714,17.65714285714286
508,1999-05-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,27.22,441.96,0,598,17.72,0,0,18.1,RIV,12700,12542.857142857143,27.48,479.3542857142857,17.785714285714285
509,1999-05-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,27.98,487.76,0,590,17.88,0,0,18.6,RIV,13500,12757.142857142857,27.454285714285714,474.9042857142857,17.92857142857143
510,1999-05-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,30.54,525.9,0,598,17.91,0,0,19.2,RIV,13800,12971.42857142857,28.267142857142854,487.6085714285714,18.142857142857142
511,1999-05-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,30.18,489.65,0,607,17.9,0,0,19.6,RIV,13800,13171.42857142857,29.077142857142857,489.73,18.42857142857143
512,1999-05-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13300,28.44,497.4,0,608,17.47,0,0,19.7,RIV,13600,13300,29.762857142857143,498.61571428571426,18.742857142857144
513,1999-05-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,25.44,449.79,0,610,17.7,0,0,19.5,RIV,13300,13485.714285714286,28.92,483.04285714285714,18.985714285714288
514,1999-05-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,23.44,402.9,0,632,18.04,0,0,19.4,RIV,13700,13728.57142857143,27.605714285714285,470.7657142857143,19.15714285714286
515,1999-05-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14900,25.75,469.34,0,640,18.45,0,0,19.3,RIV,14400,13928.57142857143,27.395714285714288,474.6771428571428,19.32857142857143
516,1999-05-31,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15600,24.87,420.2,0,662,18.7,0,0,19.1,RIV,14900,14185.714285714286,26.951428571428572,465.0257142857143,19.4
517,1999-06-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15700,20.78,323.9,0,647,18.73,0,0,18.9,RIV,15600,14457.142857142857,25.557142857142857,436.1685714285714,19.357142857142858
518,1999-06-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300,19.33,294.03,0,621,18.58,0,0,18.8,RIV,15700,14700,24.007142857142856,408.2228571428571,19.242857142857144
519,1999-06-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15200,20.57,374.71,0.44,593,18.37,0,0,18.7,RIV,15300,14971.42857142857,22.882857142857144,390.69571428571425,19.1
521,1999-06-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16900,28.16,508.84,0,503,19.66,0,0,18.7,RIV,15800,15628.57142857143,23.55857142857143,413.6557142857143,18.88571428571429
522,1999-06-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,26.63,474.61,0,495,19.8,0,0,18.7,RIV,16900,15957.142857142857,23.68428571428571,414.4085714285714,18.8
524,1999-06-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15600,26.2,534.79,0,557,19.1,0,0,18.4,RIV,16600,16085.714285714286,24.447142857142858,453.0871428571429,18.6
526,1999-06-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,29.8,547.81,0,587,17.96,0,0,18.7,RIV,14600,15771.42857142857,27.08142857142857,511.65,18.585714285714285
527,1999-06-11,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,29.92,519.28,0,614,17.42,0,0,19,RIV,13700,15371.42857142857,27.72,513.7514285714285,18.628571428571423
528,1999-06-12,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,30.39,511.3,0,609,17.21,0,0,19.3,RIV,13000,14742.857142857143,28.03857142857143,514.1028571428571,18.714285714285715
529,1999-06-13,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,30.95,532.69,0,615,16.83,0,0,19.7,RIV,12500,14014.285714285714,28.65571428571429,522.4,18.857142857142858
530,1999-06-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,29.9,461.84,0,605,16.67,0,0,20.1,RIV,12100,13371.42857142857,29.38571428571429,519.7971428571428,19.12857142857143
531,1999-06-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,28.67,485.26,0,589,16.52,0,0,19.9,RIV,12100,12828.57142857143,29.73857142857143,512.7214285714285,19.34285714285714
532,1999-06-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,31.53,539.51,0,609,16.36,0,0,20.8,RIV,11800,12400,30.165714285714287,513.9557142857143,19.642857142857142
533,1999-06-17,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,33.35,545.31,0,605,16.41,0,0,21,RIV,11600,12100,30.672857142857143,513.5985714285714,19.97142857142857
534,1999-06-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,32.51,524.49,0,562,16.47,0,0,21.1,RIV,11600,11928.57142857143,31.042857142857144,514.3428571428572,20.271428571428572
535,1999-06-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,31.99,521.53,0,552,16.43,0,0,21.2,RIV,11800,11785.714285714286,31.271428571428572,515.8042857142857,20.542857142857144
536,1999-06-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11400,33.48,548.77,0,570,16.34,0,0,21.8,RIV,11500,11685.714285714286,31.63285714285714,518.1014285714285,20.84285714285714
537,1999-06-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,32.9,493.69,0,567,16.46,0,0,21.9,RIV,11400,11628.57142857143,32.06142857142857,522.6514285714286,21.1
538,1999-06-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,35.45,511.65,0,606,16.52,0,0,22.4,RIV,11700,11614.285714285714,33.03,526.4214285714286,21.457142857142856
539,1999-06-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,33.53,491.92,0,643,16.59,0,0,22.3,RIV,11700,11642.857142857143,33.315714285714286,519.6228571428571,21.67142857142857
540,1999-06-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,32.08,522.38,0,674,16.54,0,0,21.9,RIV,11800,11642.857142857143,33.13428571428571,516.3471428571429,21.8
541,1999-06-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,31.31,515.05,0,666,16.46,0,0,21.9,RIV,11600,11600,32.96285714285714,514.9985714285714,21.914285714285715
542,1999-06-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,33.35,541.12,0,635,16.59,0,0,22.2,RIV,11500,11614.285714285714,33.15714285714286,517.7971428571428,22.057142857142857
543,1999-06-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,36.18,555.48,0,630,16.55,0,0,22.6,RIV,11600,11657.142857142857,33.542857142857144,518.7557142857142,22.17142857142857
544,1999-06-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13300,37.67,531.12,0,664,17.12,0,0,23.1,RIV,11700,11885.714285714286,34.22428571428571,524.1028571428571,22.34285714285714
545,1999-06-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300,39.02,530.99,0,690,17.85,0,0,23.5,RIV,13300,12400,34.73428571428572,526.8657142857143,22.5
546,1999-06-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500,39.81,512.43,0,706,18.26,0,0,23.8,RIV,15300,13071.42857142857,35.63142857142857,529.7957142857143,22.714285714285715
