"","Date","YOLO","Height.Sac","Topped.days"
"5340",2011-10-31,101,15.54,0
"5341",2011-11-01,97,15.5,0
"5342",2011-11-02,96,15.4,0
"5343",2011-11-03,89,15.29,0
"5344",2011-11-04,80,15.28,0
"5345",2011-11-05,80,15.24,0
"5346",2011-11-06,80,15.21,0
"5347",2011-11-07,68,15.33,0
"5348",2011-11-08,53,15.37,0
"5349",2011-11-09,50,15.34,0
"5350",2011-11-10,50,15.28,0
"5351",2011-11-11,48,15.1,0
"5352",2011-11-12,45,15.13,0
"5353",2011-11-13,45,15.28,0
"5354",2011-11-14,45,15.37,0
"5355",2011-11-15,45,15.39,0
"5356",2011-11-16,46,15.5,0
"5357",2011-11-17,47,15.57,0
"5358",2011-11-18,50,15.62,0
"5359",2011-11-19,54,15.65,0
"5360",2011-11-20,71,15.99,0
"5361",2011-11-21,73,16.51,0
"5362",2011-11-22,72,16.69,0
"5363",2011-11-23,72,16.82,0
"5364",2011-11-24,65,17.01,0
"5365",2011-11-25,62,17.31,0
"5366",2011-11-26,62,17.73,0
"5367",2011-11-27,62,17.74,0
"5368",2011-11-28,62,17.7,0
"5369",2011-11-29,85,17.49,0
"5370",2011-11-30,123,17.07,0
"5371",2011-12-01,123,16.75,0
"5372",2011-12-02,129,16.58,0
"5373",2011-12-03,134,16.69,0
"5374",2011-12-04,134,16.64,0
"5375",2011-12-05,103,16.76,0
"5376",2011-12-06,90,16.67,0
"5377",2011-12-07,94,16.86,0
"5378",2011-12-08,85,17.03,0
"5379",2011-12-09,76,17.05,0
"5380",2011-12-10,76,16.99,0
"5381",2011-12-11,74,16.98,0
"5382",2011-12-12,92,17.07,0
"5383",2011-12-13,99,17.18,0
"5384",2011-12-14,96,17.23,0
"5385",2011-12-15,94,17.25,0
"5386",2011-12-16,92,17.39,0
"5387",2011-12-17,89,17.47,0
"5388",2011-12-18,82,17.55,0
"5389",2011-12-19,79,17.54,0
"5390",2011-12-20,72,17.3,0
"5391",2011-12-21,69,16.85,0
"5392",2011-12-22,69,16.54,0
"5393",2011-12-23,65,16.33,0
"5394",2011-12-24,64,16,0
"5395",2011-12-25,64,15.77,0
"5396",2011-12-26,64,15.7,0
"5397",2011-12-27,64,15.68,0
"5398",2011-12-28,69,15.59,0
"5399",2011-12-29,65,15.5,0
"5400",2011-12-30,64,15.38,0
"5401",2011-12-31,64,15.3,0
"5402",2012-01-01,64,15.34,0
"5403",2012-01-02,64,15.35,0
"5404",2012-01-03,64,15.32,0
"5405",2012-01-04,64,15.39,0
"5406",2012-01-05,64,15.33,0
"5407",2012-01-06,68,15.18,0
"5408",2012-01-07,69,15.13,0
"5409",2012-01-08,69,15.07,0
"5410",2012-01-09,73,15.44,0
"5411",2012-01-10,86,15.73,0
"5412",2012-01-11,89,15.8,0
"5413",2012-01-12,91,15.65,0
"5414",2012-01-13,89,15.58,0
"5415",2012-01-14,90,15.47,0
"5416",2012-01-15,93,15.39,0
"5417",2012-01-16,96,15.3,0
"5418",2012-01-17,92,15.33,0
"5419",2012-01-18,79,15.33,0
"5420",2012-01-19,80,15.32,0
"5421",2012-01-20,81,15.5,0
"5422",2012-01-21,83,16.61,0
"5423",2012-01-22,86,21.2,0
"5424",2012-01-23,78,22.31,0
"5425",2012-01-24,82,25.18,0
"5426",2012-01-25,1232,25.38,0
"5427",2012-01-26,1310,24.04,0
"5428",2012-01-27,103,21.78,0
"5429",2012-01-28,99,20.46,0
"5430",2012-01-29,98,19.88,0
"5431",2012-01-30,95,19.26,0
"5432",2012-01-31,92,18.6,0
"5433",2012-02-01,92,18.29,0
"5434",2012-02-02,92,17.9,0
"5435",2012-02-03,96,17.58,0
"5436",2012-02-04,97,17.17,0
"5437",2012-02-05,97,16.66,0
"5438",2012-02-06,100,16.39,0
"5439",2012-02-07,99,16.36,0
"5440",2012-02-08,96,16.54,0
"5441",2012-02-09,96,16.5,0
"5442",2012-02-10,94,16.53,0
"5443",2012-02-11,91,16.68,0
"5444",2012-02-12,86,16.68,0
"5445",2012-02-13,83,16.74,0
"5446",2012-02-14,86,16.73,0
"5447",2012-02-15,86,16.93,0
"5448",2012-02-16,88,16.93,0
"5449",2012-02-17,95,16.79,0
"5450",2012-02-18,96,16.35,0
"5451",2012-02-19,96,16.13,0
"5452",2012-02-20,96,15.98,0
"5453",2012-02-21,94,15.77,0
"5454",2012-02-22,88,15.65,0
"5455",2012-02-23,96,15.54,0
"5456",2012-02-24,96,15.43,0
"5457",2012-02-25,100,15.54,0
"5458",2012-02-26,103,15.53,0
"5459",2012-02-27,122,15.5,0
"5460",2012-02-28,129,15.42,0
"5461",2012-02-29,128,15.3,0
"5462",2012-03-01,117,15.27,0
"5463",2012-03-02,124,15.23,0
"5464",2012-03-03,119,15.27,0
"5465",2012-03-04,118,15.27,0
"5466",2012-03-05,129,15.22,0
"5467",2012-03-06,154,15.09,0
"5468",2012-03-07,204,14.95,0
"5469",2012-03-08,240,14.75,0
"5470",2012-03-09,273,14.62,0
"5471",2012-03-10,292,14.48,0
"5472",2012-03-11,289,14.45,0
"5473",2012-03-12,248,14.52,0
"5474",2012-03-13,192,14.64,0
"5475",2012-03-14,305,15.48,0
"5476",2012-03-15,213,20.46,0
"5477",2012-03-16,264,24.46,0
"5478",2012-03-17,243,29.62,0
"5479",2012-03-18,150,29.67,0
"5480",2012-03-19,150,29.02,0
"5481",2012-03-20,151,26.41,0
"5482",2012-03-21,144,23.71,0
"5483",2012-03-22,142,21.65,0
"5484",2012-03-23,148,19.87,0
"5485",2012-03-24,145,18.7,0
"5486",2012-03-25,142,18.74,0
"5487",2012-03-26,144,18.67,0
"5488",2012-03-27,256,18.77,0
"5489",2012-03-28,221,19.78,0
"5490",2012-03-29,141,26.21,0
"5491",2012-03-30,1187,26.83,0
"5492",2012-03-31,1272,26.36,0
"5493",2012-04-01,1195,24.83,0
"5494",2012-04-02,145,25.5,0
"5495",2012-04-03,149,25.39,0
"5496",2012-04-04,150,23.89,0
"5497",2012-04-05,172,22.43,0
"5498",2012-04-06,182,21.33,0
"5499",2012-04-07,180,20.53,0
"5500",2012-04-08,184,19.69,0
"5501",2012-04-09,189,18.98,0
"5502",2012-04-10,173,18.6,0
"5503",2012-04-11,169,18.29,0
"5504",2012-04-12,167,18.49,0
"5505",2012-04-13,165,23.29,0
"5506",2012-04-14,164,25.81,0
"5507",2012-04-15,160,25.86,0
"5508",2012-04-16,158,25.32,0
"5509",2012-04-17,159,23.52,0
"5510",2012-04-18,160,21.72,0
"5511",2012-04-19,172,20.33,0
"5512",2012-04-20,173,19.71,0
"5513",2012-04-21,176,19.36,0
"5514",2012-04-22,184,19.09,0
"5515",2012-04-23,192,19.06,0
"5516",2012-04-24,192,19.49,0
"5517",2012-04-25,217,19.51,0
"5518",2012-04-26,226,19.92,0
"5519",2012-04-27,240,21.77,0
"5520",2012-04-28,249,21.91,0
"5521",2012-04-29,246,21.69,0
"5522",2012-04-30,267,20.72,0
"5523",2012-05-01,300,19.68,0
"5524",2012-05-02,335,19.03,0
"5525",2012-05-03,355,18.5,0
"5526",2012-05-04,370,17.98,0
"5527",2012-05-05,389,17.29,0
"5528",2012-05-06,398,17,0
"5529",2012-05-07,440,16.78,0
"5530",2012-05-08,475,16.11,0
"5531",2012-05-09,509,15.32,0
"5532",2012-05-10,536,14.58,0
"5533",2012-05-11,561,14.65,0
"5534",2012-05-12,607,14.57,0
"5535",2012-05-13,617,14.38,0
"5536",2012-05-14,588,14.23,0
"5537",2012-05-15,556,14.13,0
"5538",2012-05-16,539,13.9,0
"5539",2012-05-17,548,13.88,0
"5540",2012-05-18,581,13.79,0
"5541",2012-05-19,596,13.84,0
"5542",2012-05-20,627,14.07,0
"5543",2012-05-21,637,14.29,0
"5544",2012-05-22,645,14.38,0
"5545",2012-05-23,633,14.44,0
"5546",2012-05-24,601,14.77,0
"5547",2012-05-25,623,14.87,0
"5548",2012-05-26,623,14.86,0
"5549",2012-05-27,600,14.57,0
"5550",2012-05-28,596,14.59,0
"5551",2012-05-29,596,15.04,0
"5552",2012-05-30,581,15.05,0
"5553",2012-05-31,567,14.86,0
"5554",2012-06-01,557,14.66,0
"5555",2012-06-02,559,14.76,0
"5556",2012-06-03,544,14.75,0
"5557",2012-06-04,549,14.66,0
"5558",2012-06-05,562,14.84,0
"5559",2012-06-06,557,15.92,0
"5560",2012-06-07,557,16.11,0
"5561",2012-08-01,663,19.42,0
"5562",2012-08-02,636,19.53,0
"5563",2012-08-03,691,19.6,0
"5564",2012-08-04,671,19.68,0
"5565",2012-08-05,630,19.73,0
"5566",2012-08-06,606,19.83,0
"5567",2012-08-07,598,19.89,0
"5568",2012-08-08,615,19.82,0
"5569",2012-08-09,590,19.63,0
"5570",2012-08-10,595,19.25,0
"5571",2012-08-11,601,18.88,0
"5572",2012-08-12,603,18.65,0
"5573",2012-08-13,596,18.44,0
"5574",2012-08-14,573,18.24,0
"5575",2012-08-15,570,18.1,0
"5576",2012-08-16,586,17.95,0
"5577",2012-08-17,649,17.79,0
"5578",2012-08-18,651,17.7,0
"5579",2012-08-19,634,17.64,0
"5580",2012-08-20,609,17.58,0
"5581",2012-08-21,601,17.6,0
"5582",2012-08-22,580,17.7,0
"5583",2012-08-23,584,20.15,0
"5584",2012-08-24,575,17.36,0
"5585",2012-08-25,550,17.27,0
"5586",2012-08-26,515,17.11,0
"5587",2012-08-27,502,17.05,0
"5588",2012-08-28,519,16.98,0
"5589",2012-08-29,526,17.06,0
"5590",2012-08-30,505,17.19,0
"5591",2012-08-31,495,17.43,0
"5592",2012-09-01,477,17.58,0
"5593",2012-09-02,445,17.73,0
"5594",2012-09-03,412,17.87,0
"5595",2012-09-04,424,18.04,0
"5596",2012-09-05,438,18.23,0
"5597",2012-09-06,432,18.28,0
"5598",2012-09-07,428,18.38,0
"5599",2012-09-08,399,18.42,0
"5600",2012-09-09,384,18.47,0
"5601",2012-09-10,391,18.51,0
"5602",2012-09-11,418,18.54,0
"5603",2012-09-12,421,18.43,0
"5604",2012-09-13,409,18.36,0
"5605",2012-09-14,399,18.38,0
"5606",2012-09-15,375,18.18,0
"5607",2012-09-16,360,18.05,0
"5608",2012-09-17,373,17.99,0
"5609",2012-09-18,381,17.94,0
"5610",2012-09-19,363,17.37,0
"5611",2012-09-20,365,17.26,0
"5612",2012-09-21,368,17.2,0
"5613",2012-09-22,372,17.17,0
"5614",2012-09-23,365,16.98,0
"5615",2012-09-24,354,16.86,0
"5616",2012-09-25,362,16.67,0
"5617",2012-09-26,350,16.69,0
"5618",2012-09-27,338,16.65,0
"5619",2012-09-28,350,16.63,0
"5620",2012-09-29,342,16.38,0
"5621",2012-09-30,350,16.11,0
"5622",2012-10-01,375,16.2,0
"5623",2012-10-02,376,16.23,0
"5624",2012-10-03,344,16.17,0
"5625",2012-10-04,284,16.55,0
"5626",2012-10-05,274,16.65,0
"5627",2012-11-06,54,14.98,0
"5628",2012-11-07,55,14.9,0
"5629",2012-11-08,53,14.69,0
"5630",2012-11-09,48,14.67,0
"5631",2012-12-10,4082,28.72,0
"5632",2012-12-11,4032,27.64,0
"5633",2012-12-12,3812,25.62,0
"5634",2012-12-13,3158,24.18,0
"5635",2012-12-14,2618,23.2,0
"5636",2012-12-15,2037,22.42,0
"5637",2012-12-16,87,21.89,0
"5638",2012-12-17,87,21.35,0
"5639",2012-12-18,89,20.96,0
"5640",2012-12-19,96,22.17,0
"5641",2012-12-20,99,22.17,0
"5642",2012-12-21,100,21.94,0
"5643",2012-12-22,336,27.07,0
"5644",2012-12-23,4109,30.75,0
"5645",2012-12-24,5801,33.65,1
"5646",2012-12-25,5695,34.86,2
"5647",2012-12-26,10523,35.02,3
"5648",2012-12-27,15596,34.98,4
"5649",2012-12-28,9575,34.74,5
"5650",2012-12-29,5125,34.29,6
"5651",2012-12-30,4211,32.92,7
"5652",2012-12-31,3997,30.57,0
"5653",2013-01-01,3713,27.96,0
"5654",2013-01-02,3407,26.18,0
"5655",2013-01-03,3097,24.94,0
"5656",2013-01-04,2704,23.92,0
"5657",2013-01-05,2228,22.98,0
"5658",2013-01-06,1836,22.1,0
"5659",2013-01-07,1396,21.65,0
"5660",2013-01-08,86,21.28,0
"5661",2013-01-09,90,21.03,0
"5662",2013-01-10,89,20.88,0
"5663",2013-01-11,86,20.98,0
"5664",2013-01-12,86,20.68,0
"5665",2013-01-13,86,20.64,0
"5666",2013-01-14,86,20.58,0
"5667",2013-01-15,90,20.45,0
"5668",2013-01-16,95,20.37,0
"5669",2013-01-17,96,19.97,0
"5670",2013-01-18,96,19.8,0
"5671",2013-01-19,93,19.78,0
"5672",2013-01-20,91,19.47,0
"5673",2013-01-21,91,19.31,0
"5674",2013-01-22,91,19.16,0
"5675",2013-01-23,91,19.05,0
"5676",2013-01-24,94,18.92,0
"5677",2013-01-25,96,18.82,0
"5678",2013-01-26,96,18.77,0
"5679",2013-01-27,94,18.88,0
"5680",2013-01-28,89,19.01,0
"5681",2013-01-29,88,19.14,0
"5682",2013-01-30,91,19.29,0
"5683",2013-01-31,86,19.28,0
"5684",2013-02-01,83,19.14,0
"5685",2013-02-02,89,19.08,0
"5686",2013-02-03,77,18.9,0
"5687",2013-02-04,72,18.76,0
"5688",2013-02-05,72,18.63,0
"5689",2013-02-06,54,18.57,0
"5690",2013-02-07,95,18.49,0
"5691",2013-02-08,147,18.39,0
"5692",2013-02-09,127,18.27,0
"5693",2013-02-10,108,18.16,0
"5694",2013-02-11,98,18.15,0
"5695",2013-02-12,93,18.07,0
"5696",2013-02-13,101,17.93,0
"5697",2013-02-14,102,17.72,0
"5698",2013-02-15,98,17.54,0
"5699",2013-02-16,97,17.14,0
"5700",2013-02-17,101,16.76,0
"5701",2013-02-18,102,16.64,0
"5702",2013-02-19,98,16.64,0
"5703",2013-02-20,97,16.63,0
"5704",2013-02-21,97,16.57,0
"5705",2013-02-22,95,16.51,0
"5706",2013-02-23,94,16.47,0
"5707",2013-02-24,97,16.35,0
"5708",2013-02-25,98,16.18,0
"5709",2013-02-26,125,16.07,0
"5710",2013-02-27,137,15.99,0
"5711",2013-02-28,144,15.89,0
"5712",2013-03-01,166,15.82,0
"5713",2013-03-02,186,15.73,0
"5714",2013-03-03,197,15.61,0
"5715",2013-03-04,224,15.59,0
"5716",2013-03-05,236,15.58,0
"5717",2013-03-06,234,15.52,0
"5718",2013-03-07,236,15.57,0
"5719",2013-03-08,253,15.65,0
"5720",2013-03-09,266,15.66,0
"5721",2013-03-10,293,15.74,0
"5722",2013-03-11,327,16.01,0
"5723",2013-03-12,386,16.6,0
"5724",2013-03-13,420,16.84,0
"5725",2013-03-14,440,16.89,0
"5726",2013-03-15,458,16.76,0
"5727",2013-03-16,467,16.8,0
"5728",2013-03-17,470,16.91,0
"5729",2013-03-18,479,17.04,0
"5730",2013-03-19,474,17.06,0
"5731",2013-03-20,469,16.78,0
"5732",2013-03-21,470,16.43,0
"5733",2013-03-22,476,16.84,0
"5734",2013-03-23,499,16.92,0
"5735",2013-03-24,498,16.78,0
"5736",2013-03-25,592,16.48,0
"5737",2013-03-26,594,16.17,0
"5738",2013-03-27,563,16.11,0
"5739",2013-03-28,544,15.85,0
"5740",2013-03-29,545,15.5,0
"5741",2013-03-30,545,15.36,0
"5742",2013-03-31,533,15.86,0
"5743",2013-04-01,473,17.01,0
"5744",2013-04-02,413,18.1,0
"5745",2013-04-03,398,18.38,0
"5746",2013-04-04,362,18.36,0
"5747",2013-04-05,311,18.28,0
"5748",2013-04-06,280,18.02,0
"5749",2013-04-07,275,18.24,0
"5750",2013-04-08,275,18.4,0
"5751",2013-04-09,275,18.41,0
"5752",2013-04-10,275,18.27,0
"5753",2013-04-11,291,18.05,0
"5754",2013-04-12,324,17.71,0
"5755",2013-04-13,347,17.36,0
"5756",2013-04-14,352,17.02,0
"5757",2013-04-15,369,16.73,0
"5758",2013-04-16,390,16.39,0
"5759",2013-04-17,406,15.65,0
"5760",2013-04-18,389,15.02,0
"5761",2013-04-19,389,14.45,0
"5762",2013-04-20,382,13.82,0
"5763",2013-04-21,391,13.35,0
"5764",2013-04-22,422,13.01,0
"5765",2013-04-23,457,12.76,0
"5766",2013-04-24,498,12.52,0
"5767",2013-04-25,539,12.58,0
"5768",2013-04-26,595,13.14,0
"5769",2013-04-27,640,14.18,0
"5770",2013-04-28,672,14.85,0
"5771",2013-04-29,689,15.25,0
"5772",2013-04-30,670,15.64,0
"5773",2013-05-01,662,15.71,0
"5774",2013-05-02,648,15.63,0
"5775",2013-05-03,611,15.07,0
"5776",2013-05-04,563,14.65,0
"5777",2013-05-05,561,14.22,0
"5778",2013-05-06,563,13.78,0
"5779",2013-05-07,565,14.08,0
"5780",2013-05-08,548,15.35,0
"5781",2013-05-09,511,15.84,0
"5782",2013-05-10,509,16.13,0
"5783",2013-05-11,502,16.28,0
"5784",2013-05-12,495,16.19,0
"5785",2013-05-13,489,16.4,0
"5786",2013-05-14,510,16.04,0
"5787",2013-05-15,523,16.11,0
"5788",2013-05-16,516,15.91,0
"5789",2013-05-17,559,15.92,0
"5790",2013-05-18,577,16.19,0
"5791",2013-05-19,560,16.41,0
"5792",2013-05-20,540,16.5,0
"5793",2013-05-21,548,16.4,0
"5794",2013-05-22,566,16.15,0
"5795",2013-05-23,554,16.1,0
"5796",2013-05-24,554,16.22,0
"5797",2013-05-25,569,16.23,0
"5798",2013-05-26,574,16.26,0
"5799",2013-05-27,593,16.37,0
"5800",2013-05-28,606,16.46,0
"5801",2013-05-29,602,16.78,0
"5802",2013-05-30,592,16.95,0
"5803",2013-05-31,598,16.96,0
"5804",2013-06-01,611,16.85,0
"5805",2013-06-02,638,16.56,0
"5806",2013-06-03,662,16.15,0
"5807",2013-06-04,705,15.85,0
"5808",2013-06-05,697,15.56,0
"5809",2013-06-06,685,15.33,0
"5810",2013-06-07,689,15.05,0
"5811",2013-06-08,684,15.38,0
"5812",2013-06-09,682,15.99,0
"5813",2013-06-10,680,16.02,0
"5814",2013-06-11,668,15.98,0
"5815",2013-06-12,665,16.42,0
"5816",2013-06-13,681,16.64,0
"5817",2013-06-14,702,16.67,0
"5818",2013-06-15,695,16.49,0
"5819",2013-06-16,679,16.15,0
"5820",2013-06-17,653,16,0
"5821",2013-06-18,635,15.92,0
"5822",2013-06-19,629,16.07,0
"5823",2013-06-20,617,16.03,0
"5824",2013-06-21,648,15.71,0
"5825",2013-06-22,640,15.75,0
"5826",2013-06-23,606,15.92,0
"5827",2013-06-24,554,16.17,0
"5828",2013-06-25,546,16.48,0
"5829",2013-06-26,569,17.1,0
"5830",2013-06-27,602,18.38,0
"5831",2013-06-28,643,18.79,0
"5832",2013-06-29,706,18.81,0
"5833",2013-06-30,739,18.61,0
"5834",2013-07-01,743,18.22,0
"5835",2013-07-02,713,18.03,0
"5836",2013-07-03,726,17.93,0
"5837",2013-07-04,725,17.69,0
"5838",2013-07-05,737,17.41,0
"5839",2013-07-06,738,17.49,0
"5840",2013-07-07,750,17.61,0
"5841",2013-07-08,750,17.58,0
"5842",2013-07-09,751,17.59,0
"5843",2013-07-10,739,17.67,0
"5844",2013-07-11,724,17.63,0
"5845",2013-07-12,709,17.52,0
"5846",2013-07-13,690,17.49,0
"5847",2013-07-14,677,17.54,0
"5848",2013-07-15,638,17.69,0
"5849",2013-07-16,645,17.59,0
"5850",2013-07-17,643,17.51,0
"5851",2013-07-18,627,17.61,0
"5852",2013-07-19,660,17.69,0
"5853",2013-07-20,697,17.74,0
"5854",2013-07-21,683,17.79,0
"5855",2013-07-22,660,17.85,0
"5856",2013-07-23,659,17.96,0
"5857",2013-07-24,671,17.91,0
"5858",2013-07-25,652,17.92,0
"5859",2013-07-26,673,18.01,0
"5860",2013-07-27,677,18.02,0
"5861",2013-07-28,654,17.95,0
"5862",2013-07-29,622,18.05,0
"5863",2013-07-30,607,18.06,0
"5864",2013-07-31,573,17.77,0
"5865",2013-08-01,564,17.56,0
"5866",2013-08-02,569,17.66,0
"5867",2013-08-03,555,17.68,0
"5868",2013-08-04,535,17.57,0
"5869",2013-08-05,570,17.54,0
"5870",2013-08-06,561,17.56,0
"5871",2013-08-07,544,17.54,0
"5872",2013-08-08,556,17.55,0
"5873",2013-08-09,556,17.55,0
"5874",2013-08-10,516,17.56,0
"5875",2013-08-11,494,17.55,0
"5876",2013-08-12,474,17.63,0
"5877",2013-08-13,488,17.8,0
"5878",2013-08-14,519,17.81,0
"5879",2013-08-15,550,17.9,0
"5880",2013-08-16,552,18.04,0
"5881",2013-08-17,533,18.28,0
"5882",2013-08-18,502,18.43,0
"5883",2013-08-19,478,18.36,0
"5884",2013-08-20,488,17.94,0
"5885",2013-08-21,491,18.03,0
"5886",2013-08-22,454,18.24,0
"5887",2013-08-23,423,18.48,0
"5888",2013-08-24,415,18.53,0
"5889",2013-08-25,418,18.54,0
"5890",2013-08-26,436,18.46,0
"5891",2013-08-27,448,18.36,0
"5892",2013-08-28,467,18.26,0
"5893",2013-08-29,470,18.26,0
"5894",2013-08-30,463,18.24,0
"5895",2013-08-31,458,18.08,0
"5896",2013-09-01,449,17.88,0
"5897",2013-09-02,425,17.74,0
"5898",2013-09-03,402,17.52,0
"5899",2013-09-04,417,17.47,0
"5900",2013-09-05,417,17.54,0
"5901",2013-09-06,407,17.62,0
"5902",2013-09-07,394,17.59,0
"5903",2013-09-08,367,17.56,0
"5904",2013-09-09,382,17.48,0
"5905",2013-09-10,397,17.28,0
"5906",2013-09-11,409,17.24,0
"5907",2013-09-12,391,17.07,0
"5908",2013-09-13,372,16.72,0
"5909",2013-09-14,349,16.49,0
"5910",2013-09-15,329,16.46,0
"5911",2013-09-16,317,16.56,0
"5912",2013-09-17,319,16.44,0
"5913",2013-09-18,324,16.36,0
"5914",2013-09-19,306,16.26,0
"5915",2013-09-20,290,16.07,0
"5916",2013-09-21,268,15.65,0
"5917",2013-09-22,227,15.65,0
"5918",2013-09-23,204,15.78,0
"5919",2013-09-24,202,15.77,0
"5920",2013-09-25,189,15.65,0
"5921",2013-09-26,177,15.55,0
"5922",2013-09-27,181,15.45,0
"5923",2013-09-28,198,15.45,0
"5924",2013-09-29,196,15.45,0
"5925",2013-09-30,219,15.22,0
"5926",2013-10-01,224,15.05,0
"5927",2013-10-02,235,14.78,0
"5928",2013-10-03,222,14.55,0
"5929",2013-10-04,219,14.5,0
"5930",2013-10-05,223,14.42,0
"5931",2013-10-06,221,14.33,0
"5932",2013-10-07,230,14.28,0
"5933",2013-10-08,234,14.27,0
"5934",2013-10-09,238,14.28,0
"5935",2013-10-10,235,14.12,0
"5936",2013-10-11,232,14.03,0
"5937",2013-10-12,233,13.94,0
"5938",2013-10-13,229,13.8,0
"5939",2013-10-14,223,13.68,0
"5940",2013-10-15,181,13.54,0
"5941",2013-10-16,173,13.5,0
"5942",2013-10-17,159,13.45,0
"5943",2013-10-18,135,13.31,0
"5944",2013-10-19,124,13.13,0
"5945",2013-10-20,108,12.93,0
"5946",2013-10-21,93,12.67,0
"5947",2013-10-22,104,12.72,0
"5948",2013-10-23,100,12.75,0
"5949",2013-10-24,96,12.86,0
"5950",2013-10-25,93,12.65,0
"5951",2013-10-26,91,12.49,0
"5952",2013-10-27,88,12.8,0
"5953",2013-10-28,84,13.14,0
"5954",2013-10-29,90,13.29,0
"5955",2013-10-30,105,13.63,0
"5956",2013-10-31,107,13.91,0
"5957",2013-11-01,114,14.32,0
"5958",2013-11-02,115,14.73,0
"5959",2013-11-03,105,14.91,0
"5960",2013-11-04,102,14.84,0
"5961",2013-11-05,106,14.74,0
"5962",2013-11-06,109,14.59,0
"5963",2013-11-07,112,14.61,0
"5964",2013-11-08,112,14.57,0
"5965",2013-11-09,112,14.34,0
"5966",2013-11-10,108,14.21,0
"5967",2013-11-11,107,14.14,0
"5968",2013-11-12,107,13.98,0
"5969",2013-11-13,107,13.88,0
"5970",2013-11-14,105,13.78,0
"5971",2013-11-15,102,13.77,0
"5972",2013-11-16,102,13.76,0
"5973",2013-11-17,102,13.7,0
"5974",2013-11-18,98,13.7,0
"5975",2013-11-19,97,13.75,0
"5976",2013-11-20,97,13.77,0
"5977",2013-11-21,87,14,0
"5978",2013-11-22,82,14.22,0
"5979",2013-11-23,82,14.27,0
"5980",2013-11-24,82,14.3,0
"5981",2013-11-25,82,14.19,0
"5982",2013-11-26,88,14.08,0
"5983",2013-11-27,92,13.72,0
"5984",2013-11-28,88,13.64,0
"5985",2013-11-29,87,13.55,0
"5986",2013-11-30,87,13.52,0
"5987",2013-12-01,87,13.58,0
"5988",2013-12-02,87,13.61,0
"5989",2013-12-03,112,13.61,0
"5990",2013-12-04,145,13.59,0
"5991",2013-12-05,137,13.58,0
"5992",2013-12-06,130,13.42,0
"5993",2013-12-07,130,13.56,0
"5994",2013-12-08,127,13.64,0
"5995",2013-12-09,95,13.71,0
"5996",2013-12-10,73,13.78,0
"5997",2013-12-11,76,13.6,0
"5998",2013-12-12,93,13.62,0
"5999",2013-12-13,94,13.66,0
"6000",2013-12-14,90,13.64,0
"6001",2013-12-15,82,13.66,0
"6002",2013-12-16,79,13.67,0
"6003",2013-12-17,83,13.65,0
"6004",2013-12-18,84,13.68,0
"6005",2013-12-19,85,13.73,0
"6006",2013-12-20,82,13.66,0
"6007",2013-12-21,81,13.59,0
"6008",2013-12-22,85,13.69,0
"6009",2013-12-23,86,13.63,0
"6010",2013-12-24,86,13.59,0
"6011",2013-12-25,86,13.57,0
"6012",2013-12-26,86,13.53,0
"6013",2013-12-27,82,13.53,0
"6014",2013-12-28,81,13.56,0
"6015",2013-12-29,81,13.6,0
"6016",2013-12-30,81,13.54,0
"6017",2013-12-31,81,13.6,0
"6018",2014-01-01,85,13.64,0
"6019",2014-01-02,86,13.63,0
"6020",2014-01-03,86,13.54,0
"6021",2014-01-04,88,13.47,0
"6022",2014-01-05,91,13.48,0
"6023",2014-01-06,91,13.35,0
"6024",2014-01-07,91,13.35,0
"6025",2014-01-08,89,13.22,0
"6026",2014-01-09,86,12.85,0
"6027",2014-01-10,88,12.71,0
"6028",2014-01-11,91,12.66,0
"6029",2014-01-12,93,12.52,0
"6030",2014-01-13,122,12.56,0
"6031",2014-01-14,142,12.63,0
"6032",2014-01-15,146,12.71,0
"6033",2014-01-16,161,12.71,0
"6034",2014-01-17,184,12.54,0
"6035",2014-01-18,209,12.34,0
"6036",2014-01-19,221,12.12,0
"6037",2014-01-20,230,12.18,0
"6038",2014-01-21,253,12.09,0
"6039",2014-01-22,288,11.95,0
"6040",2014-01-23,310,11.98,0
"6041",2014-01-24,327,12,0
"6042",2014-01-25,349,11.98,0
"6043",2014-01-26,358,12,0
"6044",2014-01-27,371,12.02,0
"6045",2014-01-28,390,12.04,0
"6046",2014-01-29,374,12.13,0
"6047",2014-01-30,337,12.51,0
"6048",2014-01-31,323,12.79,0
"6049",2014-02-01,310,12.98,0
"6050",2014-02-02,297,12.98,0
"6051",2014-02-03,278,12.7,0
"6052",2014-02-04,262,12.7,0
"6053",2014-02-05,232,12.72,0
"6054",2014-02-06,185,13.13,0
"6055",2014-02-07,124,13.47,0
"6056",2014-02-08,92,13.89,0
"6057",2014-02-09,79,15.98,0
"6058",2014-02-10,94,19.53,0
"6059",2014-02-11,101,21.93,0
"6060",2014-02-12,100,22.06,0
"6061",2014-02-13,90,20.5,0
"6062",2014-02-14,95,17.83,0
"6063",2014-02-15,95,16.26,0
"6064",2014-02-16,95,16,0
"6065",2014-02-17,97,15.73,0
"6066",2014-02-18,100,15.35,0
"6067",2014-02-19,104,15.21,0
"6068",2014-02-20,99,14.87,0
"6069",2014-02-21,95,14.45,0
"6070",2014-02-22,95,14.21,0
"6071",2014-02-23,95,13.69,0
"6072",2014-02-24,97,13.43,0
"6073",2014-02-25,100,13.3,0
