"date","yolo","height_sac","inund_days","inundation"
2011-04-10,4329,33.92,25,1
2011-04-11,3878,32.82,0,0
2011-04-12,3694,31.68,0,0
2011-04-13,3543,30.44,0,0
2011-04-14,3287,28.77,0,0
2011-04-15,2954,27.81,0,0
2011-04-16,2584,26.63,0,0
2011-04-17,2194,25.76,0,0
2011-04-18,1819,24.83,0,0
2011-04-19,1559,24.96,0,0
2011-04-20,1440,25.4,0,0
2011-04-21,1405,26.21,0,0
2011-04-22,1385,27.73,0,0
2011-04-23,1356,28.5,0,0
2011-04-24,349,28.08,0,0
2011-04-25,356,27.26,0,0
2011-04-26,382,27.09,0,0
2011-04-27,386,26.9,0,0
2011-04-28,397,26.69,0,0
2011-04-29,421,25.87,0,0
2011-04-30,443,25.06,0,0
2011-05-01,426,24.02,0,0
2011-05-02,428,23.35,0,0
2011-05-03,439,22.89,0,0
2011-05-04,471,22.27,0,0
2011-05-05,515,22.63,0,0
2011-05-06,533,22.33,0,0
2011-05-07,557,22.73,0,0
2011-05-08,590,22.87,0,0
2011-05-09,607,23.15,0,0
2011-05-10,598,23.3,0,0
2011-05-11,592,23.06,0,0
2011-05-12,549,22.62,0,0
2011-05-13,527,22.54,0,0
2011-05-14,504,22.24,0,0
2011-05-15,470,22.39,0,0
2011-05-16,463,22.77,0,0
2011-05-17,447,23.02,0,0
2011-05-18,388,23.94,0,0
2011-05-19,340,25.29,0,0
2011-05-20,315,25.7,0,0
2011-05-21,291,25.46,0,0
2011-05-22,269,25.41,0,0
2011-05-23,292,24.64,0,0
2011-05-24,329,24.21,0,0
2011-05-25,371,23.62,0,0
2011-05-26,376,24.09,0,0
2011-05-27,399,24.31,0,0
2011-05-28,403,24.4,0,0
2011-05-29,420,24.42,0,0
2011-05-30,423,24.54,0,0
2011-05-31,423,24.37,0,0
2011-06-01,416,26.26,0,0
2011-06-02,354,26.58,0,0
2011-06-03,312,24.59,0,0
2011-06-04,262,27.45,0,0
2011-06-05,200,28.76,0,0
2011-06-06,184,27.18,0,0
2011-06-07,1608,28.65,0,0
2011-06-08,1836,29.25,0,0
2011-06-09,1990,29.71,0,0
2011-06-10,1850,29.32,0,0
2011-06-11,1474,29.48,0,0
2011-06-12,355,27.58,0,0
2011-06-13,381,26.63,0,0
2011-06-14,425,25.66,0,0
2011-06-15,475,25.35,0,0
2011-06-16,497,25.53,0,0
2011-06-17,522,25.55,0,0
2011-06-18,553,36.58,1,1
2011-06-19,594,24.75,0,0
2011-06-20,611,24.33,0,0
2011-06-21,657,24.06,0,0
2011-06-22,715,23.44,0,0
2011-06-23,756,22.77,0,0
2011-06-24,772,22.27,0,0
2011-06-25,747,22.35,0,0
2011-06-26,710,22.54,0,0
2011-06-27,707,22.8,0,0
2011-06-28,678,22.89,0,0
2011-06-29,563,23.61,0,0
2011-06-30,465,24.5,0,0
2011-07-01,440,24.47,0,0
2011-07-02,453,24.06,0,0
2011-07-03,507,23.4,0,0
2011-07-04,544,22.71,0,0
2011-07-05,587,22.2,0,0
2011-07-06,630,21.64,0,0
2011-07-07,686,21.01,0,0
2011-07-08,724,20.4,0,0
2011-07-09,728,19.87,0,0
2011-07-10,714,19.36,0,0
2011-07-11,688,18.96,0,0
2011-07-12,630,18.05,0,0
2011-07-13,623,17.67,0,0
2011-07-14,643,17.63,0,0
2011-07-15,648,17.51,0,0
2011-07-16,638,17.53,0,0
2011-07-17,614,17.56,0,0
2011-07-18,593,17.58,0,0
2011-07-19,602,17.62,0,0
2011-07-20,617,17.58,0,0
2011-07-21,621,17.48,0,0
2011-07-22,618,17.39,0,0
2011-07-23,664,17.25,0,0
2011-07-24,711,17.13,0,0
2011-07-25,730,17.07,0,0
2011-07-26,718,17.09,0,0
2011-07-27,731,17.05,0,0
2011-07-28,708,17.14,0,0
2011-07-29,701,17,0,0
2011-07-30,690,16.94,0,0
2011-07-31,658,16.93,0,0
2011-08-01,625,16.97,0,0
2011-08-02,612,17.03,0,0
2011-08-03,610,17.1,0,0
2011-08-04,631,17.06,0,0
2011-08-05,648,17.05,0,0
2011-08-06,655,17.05,0,0
2011-08-07,636,17.12,0,0
2011-08-08,635,17.17,0,0
2011-08-09,636,17.24,0,0
2011-08-10,619,17.22,0,0
2011-08-11,633,17.22,0,0
2011-08-12,652,17.23,0,0
2011-08-13,627,17.21,0,0
2011-08-14,587,17.18,0,0
2011-08-15,578,17.2,0,0
2011-08-16,590,17.22,0,0
2011-08-17,586,17.24,0,0
2011-08-18,547,17.23,0,0
2011-08-19,544,17.24,0,0
2011-08-20,540,17.25,0,0
2011-08-21,525,17.29,0,0
2011-08-22,512,17.37,0,0
2011-08-23,515,17.4,0,0
2011-08-24,553,17.47,0,0
2011-08-25,572,17.57,0,0
2011-08-26,597,17.64,0,0
2011-08-27,610,18.3,0,0
2011-08-28,587,18.55,0,0
2011-08-29,566,18.81,0,0
2011-08-30,566,18.61,0,0
2011-08-31,564,18.65,0,0
2011-09-01,562,18.7,0,0
2011-09-02,534,18.85,0,0
2011-09-03,489,19.09,0,0
2011-09-04,455,19.21,0,0
2011-09-05,439,19.17,0,0
2011-09-06,434,19.45,0,0
2011-09-07,425,19.08,0,0
2011-09-08,414,19.14,0,0
2011-09-09,405,19.45,0,0
2011-09-10,388,19.63,0,0
2011-09-11,377,19.77,0,0
2011-09-12,395,19.69,0,0
2011-09-13,404,19.58,0,0
2011-09-14,425,19.63,0,0
2011-09-15,438,19.86,0,0
2011-09-16,450,20.02,0,0
2011-09-17,402,20.11,0,0
2011-09-18,360,19.93,0,0
2011-09-19,342,19.79,0,0
2011-09-20,332,19.56,0,0
2011-09-21,348,19.42,0,0
2011-09-22,346,19.31,0,0
2011-09-23,352,19.21,0,0
2011-09-24,348,19.1,0,0
2011-09-25,326,19.34,0,0
2011-09-26,311,19.32,0,0
2011-09-27,303,19.23,0,0
2011-09-28,289,19.16,0,0
2011-09-29,268,19.26,0,0
2011-09-30,244,19.27,0,0
2011-10-01,259,19.28,0,0
2011-10-02,248,19.32,0,0
2011-10-03,223,19.29,0,0
2011-10-04,179,19.24,0,0
2011-10-05,139,19.19,0,0
2011-10-06,135,19.38,0,0
2011-10-07,134,19.64,0,0
2011-10-08,135,19.67,0,0
2011-10-09,140,19.6,0,0
2011-10-10,141,19.06,0,0
2011-10-11,159,18.82,0,0
2011-10-12,171,18.75,0,0
2011-10-13,189,18.63,0,0
2011-10-14,185,18.38,0,0
2011-10-15,65,17.94,0,0
2011-10-16,26,17.82,0,0
2011-10-17,36,17.64,0,0
2011-10-18,46,17.29,0,0
2011-10-19,46,16.71,0,0
2011-10-20,70,16.27,0,0
2011-10-21,80,15.97,0,0
2011-10-22,87,15.88,0,0
2011-10-23,107,15.99,0,0
2011-10-24,94,16.02,0,0
2011-10-25,96,16.05,0,0
2011-10-26,114,16,0,0
2011-10-27,120,15.95,0,0
2011-10-28,130,15.79,0,0
2011-10-29,114,15.71,0,0
2011-10-30,107,15.64,0,0
2011-10-31,101,15.54,0,0
2011-11-01,97,15.5,0,0
2011-11-02,96,15.4,0,0
2011-11-03,89,15.29,0,0
2011-11-04,80,15.28,0,0
2011-11-05,80,15.24,0,0
2011-11-06,80,15.21,0,0
2011-11-07,68,15.33,0,0
2011-11-08,53,15.37,0,0
2011-11-09,50,15.34,0,0
2011-11-10,50,15.28,0,0
2011-11-11,48,15.1,0,0
2011-11-12,45,15.13,0,0
2011-11-13,45,15.28,0,0
2011-11-14,45,15.37,0,0
2011-11-15,45,15.39,0,0
2011-11-16,46,15.5,0,0
2011-11-17,47,15.57,0,0
2011-11-18,50,15.62,0,0
2011-11-19,54,15.65,0,0
2011-11-20,71,15.99,0,0
2011-11-21,73,16.51,0,0
2011-11-22,72,16.69,0,0
2011-11-23,72,16.82,0,0
2011-11-24,65,17.01,0,0
2011-11-25,62,17.31,0,0
2011-11-26,62,17.73,0,0
2011-11-27,62,17.74,0,0
2011-11-28,62,17.7,0,0
2011-11-29,85,17.49,0,0
2011-11-30,123,17.07,0,0
2011-12-01,123,16.75,0,0
2011-12-02,129,16.58,0,0
2011-12-03,134,16.69,0,0
2011-12-04,134,16.64,0,0
2011-12-05,103,16.76,0,0
2011-12-06,90,16.67,0,0
2011-12-07,94,16.86,0,0
2011-12-08,85,17.03,0,0
2011-12-09,76,17.05,0,0
2011-12-10,76,16.99,0,0
2011-12-11,74,16.98,0,0
2011-12-12,92,17.07,0,0
2011-12-13,99,17.18,0,0
2011-12-14,96,17.23,0,0
2011-12-15,94,17.25,0,0
2011-12-16,92,17.39,0,0
2011-12-17,89,17.47,0,0
2011-12-18,82,17.55,0,0
2011-12-19,79,17.54,0,0
2011-12-20,72,17.3,0,0
2011-12-21,69,16.85,0,0
2011-12-22,69,16.54,0,0
2011-12-23,65,16.33,0,0
2011-12-24,64,16,0,0
2011-12-25,64,15.77,0,0
2011-12-26,64,15.7,0,0
2011-12-27,64,15.68,0,0
2011-12-28,69,15.59,0,0
2011-12-29,65,15.5,0,0
2011-12-30,64,15.38,0,0
2011-12-31,64,15.3,0,0
2012-01-01,64,15.34,0,0
2012-01-02,64,15.35,0,0
2012-01-03,64,15.32,0,0
2012-01-04,64,15.39,0,0
2012-01-05,64,15.33,0,0
2012-01-06,68,15.18,0,0
2012-01-07,69,15.13,0,0
2012-01-08,69,15.07,0,0
2012-01-09,73,15.44,0,0
2012-01-10,86,15.73,0,0
2012-01-11,89,15.8,0,0
2012-01-12,91,15.65,0,0
2012-01-13,89,15.58,0,0
2012-01-14,90,15.47,0,0
2012-01-15,93,15.39,0,0
2012-01-16,96,15.3,0,0
2012-01-17,92,15.33,0,0
2012-01-18,79,15.33,0,0
2012-01-19,80,15.32,0,0
2012-01-20,81,15.5,0,0
2012-01-21,83,16.61,0,0
2012-01-22,86,21.2,0,0
2012-01-23,78,22.31,0,0
2012-01-24,82,25.18,0,0
2012-01-25,1232,25.38,0,0
2012-01-26,1310,24.04,0,0
2012-01-27,103,21.78,0,0
2012-01-28,99,20.46,0,0
2012-01-29,98,19.88,0,0
2012-01-30,95,19.26,0,0
2012-01-31,92,18.6,0,0
2012-02-01,92,18.29,0,0
2012-02-02,92,17.9,0,0
2012-02-03,96,17.58,0,0
2012-02-04,97,17.17,0,0
2012-02-05,97,16.66,0,0
2012-02-06,100,16.39,0,0
2012-02-07,99,16.36,0,0
2012-02-08,96,16.54,0,0
2012-02-09,96,16.5,0,0
2012-02-10,94,16.53,0,0
2012-02-11,91,16.68,0,0
2012-02-12,86,16.68,0,0
2012-02-13,83,16.74,0,0
2012-02-14,86,16.73,0,0
2012-02-15,86,16.93,0,0
2012-02-16,88,16.93,0,0
2012-02-17,95,16.79,0,0
2012-02-18,96,16.35,0,0
2012-02-19,96,16.13,0,0
2012-02-20,96,15.98,0,0
2012-02-21,94,15.77,0,0
2012-02-22,88,15.65,0,0
2012-02-23,96,15.54,0,0
2012-02-24,96,15.43,0,0
2012-02-25,100,15.54,0,0
2012-02-26,103,15.53,0,0
2012-02-27,122,15.5,0,0
2012-02-28,129,15.42,0,0
2012-02-29,128,15.3,0,0
2012-03-01,117,15.27,0,0
2012-03-02,124,15.23,0,0
2012-03-03,119,15.27,0,0
2012-03-04,118,15.27,0,0
2012-03-05,129,15.22,0,0
2012-03-06,154,15.09,0,0
2012-03-07,204,14.95,0,0
2012-03-08,240,14.75,0,0
2012-03-09,273,14.62,0,0
2012-03-10,292,14.48,0,0
2012-03-11,289,14.45,0,0
2012-03-12,248,14.52,0,0
2012-03-13,192,14.64,0,0
2012-03-14,305,15.48,0,0
2012-03-15,213,20.46,0,0
2012-03-16,264,24.46,0,0
2012-03-17,243,29.62,0,0
2012-03-18,150,29.67,0,0
2012-03-19,150,29.02,0,0
2012-03-20,151,26.41,0,0
2012-03-21,144,23.71,0,0
2012-03-22,142,21.65,0,0
2012-03-23,148,19.87,0,0
2012-03-24,145,18.7,0,0
2012-03-25,142,18.74,0,0
2012-03-26,144,18.67,0,0
2012-03-27,256,18.77,0,0
2012-03-28,221,19.78,0,0
2012-03-29,141,26.21,0,0
2012-03-30,1187,26.83,0,0
2012-03-31,1272,26.36,0,0
2012-04-01,1195,24.83,0,0
2012-04-02,145,25.5,0,0
2012-04-03,149,25.39,0,0
2012-04-04,150,23.89,0,0
2012-04-05,172,22.43,0,0
2012-04-06,182,21.33,0,0
2012-04-07,180,20.53,0,0
2012-04-08,184,19.69,0,0
2012-04-09,189,18.98,0,0
2012-04-10,173,18.6,0,0
2012-04-11,169,18.29,0,0
2012-04-12,167,18.49,0,0
2012-04-13,165,23.29,0,0
2012-04-14,164,25.81,0,0
2012-04-15,160,25.86,0,0
2012-04-16,158,25.32,0,0
2012-04-17,159,23.52,0,0
2012-04-18,160,21.72,0,0
2012-04-19,172,20.33,0,0
2012-04-20,173,19.71,0,0
2012-04-21,176,19.36,0,0
2012-04-22,184,19.09,0,0
2012-04-23,192,19.06,0,0
2012-04-24,192,19.49,0,0
2012-04-25,217,19.51,0,0
2012-04-26,226,19.92,0,0
2012-04-27,240,21.77,0,0
2012-04-28,249,21.91,0,0
2012-04-29,246,21.69,0,0
2012-04-30,267,20.72,0,0
2012-05-01,300,19.68,0,0
2012-05-02,335,19.03,0,0
2012-05-03,355,18.5,0,0
2012-05-04,370,17.98,0,0
2012-05-05,389,17.29,0,0
2012-05-06,398,17,0,0
2012-05-07,440,16.78,0,0
2012-05-08,475,16.11,0,0
2012-05-09,509,15.32,0,0
2012-05-10,536,14.58,0,0
2012-05-11,561,14.65,0,0
2012-05-12,607,14.57,0,0
2012-05-13,617,14.38,0,0
2012-05-14,588,14.23,0,0
2012-05-15,556,14.13,0,0
2012-05-16,539,13.9,0,0
2012-05-17,548,13.88,0,0
2012-05-18,581,13.79,0,0
2012-05-19,596,13.84,0,0
2012-05-20,627,14.07,0,0
2012-05-21,637,14.29,0,0
2012-05-22,645,14.38,0,0
2012-05-23,633,14.44,0,0
2012-05-24,601,14.77,0,0
2012-05-25,623,14.87,0,0
2012-05-26,623,14.86,0,0
2012-05-27,600,14.57,0,0
2012-05-28,596,14.59,0,0
2012-05-29,596,15.04,0,0
2012-05-30,581,15.05,0,0
2012-05-31,567,14.86,0,0
2012-06-01,557,14.66,0,0
2012-06-02,559,14.76,0,0
2012-06-03,544,14.75,0,0
2012-06-04,549,14.66,0,0
2012-06-05,562,14.84,0,0
2012-06-06,557,15.92,0,0
2012-06-07,557,16.11,0,0
2012-06-08,629,10,0,0
2012-06-09,665,10,0,0
2012-06-10,645,10,0,0
2012-06-11,622,10,0,0
2012-06-12,581,10,0,0
2012-06-13,584,10,0,0
2012-06-14,601,10,0,0
2012-06-15,641,10,0,0
2012-06-16,696,10,0,0
2012-06-17,696,10,0,0
2012-06-18,715,10,0,0
2012-06-19,744,10,0,0
2012-06-20,757,10,0,0
2012-06-21,741,10,0,0
2012-06-22,724,10,0,0
2012-06-23,686,10,0,0
2012-06-24,665,10,0,0
2012-06-25,677,10,0,0
2012-06-26,642,10,0,0
2012-06-27,637,10,0,0
2012-06-28,584,10,0,0
2012-06-29,599,10,0,0
2012-06-30,618,10,0,0
2012-07-01,642,10,0,0
2012-07-02,644,10,0,0
2012-07-03,626,10,0,0
2012-07-04,631,10,0,0
2012-07-05,628,10,0,0
2012-07-06,635,10,0,0
2012-07-07,646,10,0,0
2012-07-08,635,10,0,0
2012-07-09,653,10,0,0
2012-07-10,649,10,0,0
2012-07-11,677,10,0,0
2012-07-12,687,10,0,0
2012-07-13,708,10,0,0
2012-07-14,722,10,0,0
2012-07-15,732,10,0,0
2012-07-16,751,10,0,0
2012-07-17,744,10,0,0
2012-07-18,685,10,0,0
2012-07-19,614,10,0,0
2012-07-20,632,10,0,0
2012-07-21,654,10,0,0
2012-07-22,643,10,0,0
2012-07-23,655,10,0,0
2012-07-24,685,10,0,0
2012-07-25,669,10,0,0
2012-07-26,629,10,0,0
2012-07-27,620,10,0,0
2012-07-28,631,10,0,0
2012-07-29,623,10,0,0
2012-07-30,634,10,0,0
2012-07-31,664,10,0,0
2012-08-01,663,19.42,0,0
2012-08-02,636,19.53,0,0
2012-08-03,691,19.6,0,0
2012-08-04,671,19.68,0,0
2012-08-05,630,19.73,0,0
2012-08-06,606,19.83,0,0
2012-08-07,598,19.89,0,0
2012-08-08,615,19.82,0,0
2012-08-09,590,19.63,0,0
2012-08-10,595,19.25,0,0
2012-08-11,601,18.88,0,0
2012-08-12,603,18.65,0,0
2012-08-13,596,18.44,0,0
2012-08-14,573,18.24,0,0
2012-08-15,570,18.1,0,0
2012-08-16,586,17.95,0,0
2012-08-17,649,17.79,0,0
2012-08-18,651,17.7,0,0
2012-08-19,634,17.64,0,0
2012-08-20,609,17.58,0,0
2012-08-21,601,17.6,0,0
2012-08-22,580,17.7,0,0
2012-08-23,584,20.15,0,0
2012-08-24,575,17.36,0,0
2012-08-25,550,17.27,0,0
2012-08-26,515,17.11,0,0
2012-08-27,502,17.05,0,0
2012-08-28,519,16.98,0,0
2012-08-29,526,17.06,0,0
2012-08-30,505,17.19,0,0
2012-08-31,495,17.43,0,0
2012-09-01,477,17.58,0,0
2012-09-02,445,17.73,0,0
2012-09-03,412,17.87,0,0
2012-09-04,424,18.04,0,0
2012-09-05,438,18.23,0,0
2012-09-06,432,18.28,0,0
2012-09-07,428,18.38,0,0
2012-09-08,399,18.42,0,0
2012-09-09,384,18.47,0,0
2012-09-10,391,18.51,0,0
2012-09-11,418,18.54,0,0
2012-09-12,421,18.43,0,0
2012-09-13,409,18.36,0,0
2012-09-14,399,18.38,0,0
2012-09-15,375,18.18,0,0
2012-09-16,360,18.05,0,0
2012-09-17,373,17.99,0,0
2012-09-18,381,17.94,0,0
2012-09-19,363,17.37,0,0
2012-09-20,365,17.26,0,0
2012-09-21,368,17.2,0,0
2012-09-22,372,17.17,0,0
2012-09-23,365,16.98,0,0
2012-09-24,354,16.86,0,0
2012-09-25,362,16.67,0,0
2012-09-26,350,16.69,0,0
2012-09-27,338,16.65,0,0
2012-09-28,350,16.63,0,0
2012-09-29,342,16.38,0,0
2012-09-30,350,16.11,0,0
2012-10-01,375,16.2,0,0
2012-10-02,376,16.23,0,0
2012-10-03,344,16.17,0,0
2012-10-04,284,16.55,0,0
2012-10-05,274,16.65,0,0
2012-10-06,263,10,0,0
2012-10-07,249,10,0,0
2012-10-08,239,10,0,0
2012-10-09,236,10,0,0
2012-10-10,245,10,0,0
2012-10-11,262,10,0,0
2012-10-12,271,10,0,0
2012-10-13,261,10,0,0
2012-10-14,239,10,0,0
2012-10-15,231,10,0,0
2012-10-16,223,10,0,0
2012-10-17,220,10,0,0
2012-10-18,227,10,0,0
2012-10-19,231,10,0,0
2012-10-20,226,10,0,0
2012-10-21,196,10,0,0
2012-10-22,164,10,0,0
2012-10-23,133,10,0,0
2012-10-24,129,10,0,0
2012-10-25,122,10,0,0
2012-10-26,119,10,0,0
2012-10-27,91,10,0,0
2012-10-28,41,10,0,0
2012-10-29,35,10,0,0
2012-10-30,45,10,0,0
2012-10-31,48,10,0,0
2012-11-01,48,10,0,0
2012-11-02,53,10,0,0
2012-11-03,53,10,0,0
2012-11-04,48,10,0,0
2012-11-05,52,10,0,0
2012-11-06,54,14.98,0,0
2012-11-07,55,14.9,0,0
2012-11-08,53,14.69,0,0
2012-11-09,48,14.67,0,0
2012-11-10,51,10,0,0
2012-11-11,53,10,0,0
2012-11-12,62,10,0,0
2012-11-13,68,10,0,0
2012-11-14,79,10,0,0
2012-11-15,72,10,0,0
2012-11-16,55,10,0,0
2012-11-17,50,10,0,0
2012-11-18,49,10,0,0
2012-11-19,51,10,0,0
2012-11-20,54,10,0,0
2012-11-21,56,10,0,0
2012-11-22,57,10,0,0
2012-11-23,58,10,0,0
2012-11-24,58,10,0,0
2012-11-25,40,10,0,0
2012-11-26,33,10,0,0
2012-11-27,33,10,0,0
2012-11-28,60,10,0,0
2012-11-29,125,10,0,0
2012-11-30,145,10,0,0
2012-12-01,145,10,0,0
2012-12-02,1973,10,0,0
2012-12-03,3287,10,0,0
2012-12-04,4080,10,0,0
2012-12-05,3877,10,0,0
2012-12-06,3914,10,0,0
2012-12-07,4102,10,0,0
2012-12-08,4092,10,0,0
2012-12-09,4072,10,0,0
2012-12-10,4082,28.72,0,0
2012-12-11,4032,27.64,0,0
2012-12-12,3812,25.62,0,0
2012-12-13,3158,24.18,0,0
2012-12-14,2618,23.2,0,0
2012-12-15,2037,22.42,0,0
2012-12-16,87,21.89,0,0
2012-12-17,87,21.35,0,0
2012-12-18,89,20.96,0,0
2012-12-19,96,22.17,0,0
2012-12-20,99,22.17,0,0
2012-12-21,100,21.94,0,0
2012-12-22,336,27.07,0,0
2012-12-23,4109,30.75,0,0
2012-12-24,5801,33.65,1,1
2012-12-25,5695,34.86,2,1
2012-12-26,10523,35.02,3,1
2012-12-27,15596,34.98,4,1
2012-12-28,9575,34.74,5,1
2012-12-29,5125,34.29,6,1
2012-12-30,4211,32.92,7,1
2012-12-31,3997,30.57,0,0
2013-01-01,3713,27.96,0,0
2013-01-02,3407,26.18,0,0
2013-01-03,3097,24.94,0,0
2013-01-04,2704,23.92,0,0
2013-01-05,2228,22.98,0,0
2013-01-06,1836,22.1,0,0
2013-01-07,1396,21.65,0,0
2013-01-08,86,21.28,0,0
2013-01-09,90,21.03,0,0
2013-01-10,89,20.88,0,0
2013-01-11,86,20.98,0,0
2013-01-12,86,20.68,0,0
2013-01-13,86,20.64,0,0
2013-01-14,86,20.58,0,0
2013-01-15,90,20.45,0,0
2013-01-16,95,20.37,0,0
2013-01-17,96,19.97,0,0
2013-01-18,96,19.8,0,0
2013-01-19,93,19.78,0,0
2013-01-20,91,19.47,0,0
2013-01-21,91,19.31,0,0
2013-01-22,91,19.16,0,0
2013-01-23,91,19.05,0,0
2013-01-24,94,18.92,0,0
2013-01-25,96,18.82,0,0
2013-01-26,96,18.77,0,0
2013-01-27,94,18.88,0,0
2013-01-28,89,19.01,0,0
2013-01-29,88,19.14,0,0
2013-01-30,91,19.29,0,0
2013-01-31,86,19.28,0,0
2013-02-01,83,19.14,0,0
2013-02-02,89,19.08,0,0
2013-02-03,77,18.9,0,0
2013-02-04,72,18.76,0,0
2013-02-05,72,18.63,0,0
2013-02-06,54,18.57,0,0
2013-02-07,95,18.49,0,0
2013-02-08,147,18.39,0,0
2013-02-09,127,18.27,0,0
2013-02-10,108,18.16,0,0
2013-02-11,98,18.15,0,0
2013-02-12,93,18.07,0,0
2013-02-13,101,17.93,0,0
2013-02-14,102,17.72,0,0
2013-02-15,98,17.54,0,0
2013-02-16,97,17.14,0,0
2013-02-17,101,16.76,0,0
2013-02-18,102,16.64,0,0
2013-02-19,98,16.64,0,0
2013-02-20,97,16.63,0,0
2013-02-21,97,16.57,0,0
2013-02-22,95,16.51,0,0
2013-02-23,94,16.47,0,0
2013-02-24,97,16.35,0,0
2013-02-25,98,16.18,0,0
2013-02-26,125,16.07,0,0
2013-02-27,137,15.99,0,0
2013-02-28,144,15.89,0,0
2013-03-01,166,15.82,0,0
2013-03-02,186,15.73,0,0
2013-03-03,197,15.61,0,0
2013-03-04,224,15.59,0,0
2013-03-05,236,15.58,0,0
2013-03-06,234,15.52,0,0
2013-03-07,236,15.57,0,0
2013-03-08,253,15.65,0,0
2013-03-09,266,15.66,0,0
2013-03-10,293,15.74,0,0
2013-03-11,327,16.01,0,0
2013-03-12,386,16.6,0,0
2013-03-13,420,16.84,0,0
2013-03-14,440,16.89,0,0
2013-03-15,458,16.76,0,0
2013-03-16,467,16.8,0,0
2013-03-17,470,16.91,0,0
2013-03-18,479,17.04,0,0
2013-03-19,474,17.06,0,0
2013-03-20,469,16.78,0,0
2013-03-21,470,16.43,0,0
2013-03-22,476,16.84,0,0
2013-03-23,499,16.92,0,0
2013-03-24,498,16.78,0,0
2013-03-25,592,16.48,0,0
2013-03-26,594,16.17,0,0
2013-03-27,563,16.11,0,0
2013-03-28,544,15.85,0,0
2013-03-29,545,15.5,0,0
2013-03-30,545,15.36,0,0
2013-03-31,533,15.86,0,0
2013-04-01,473,17.01,0,0
2013-04-02,413,18.1,0,0
2013-04-03,398,18.38,0,0
2013-04-04,362,18.36,0,0
2013-04-05,311,18.28,0,0
2013-04-06,280,18.02,0,0
2013-04-07,275,18.24,0,0
2013-04-08,275,18.4,0,0
2013-04-09,275,18.41,0,0
2013-04-10,275,18.27,0,0
2013-04-11,291,18.05,0,0
2013-04-12,324,17.71,0,0
2013-04-13,347,17.36,0,0
2013-04-14,352,17.02,0,0
2013-04-15,369,16.73,0,0
2013-04-16,390,16.39,0,0
2013-04-17,406,15.65,0,0
2013-04-18,389,15.02,0,0
2013-04-19,389,14.45,0,0
2013-04-20,382,13.82,0,0
2013-04-21,391,13.35,0,0
2013-04-22,422,13.01,0,0
2013-04-23,457,12.76,0,0
2013-04-24,498,12.52,0,0
2013-04-25,539,12.58,0,0
2013-04-26,595,13.14,0,0
2013-04-27,640,14.18,0,0
2013-04-28,672,14.85,0,0
2013-04-29,689,15.25,0,0
2013-04-30,670,15.64,0,0
2013-05-01,662,15.71,0,0
2013-05-02,648,15.63,0,0
2013-05-03,611,15.07,0,0
2013-05-04,563,14.65,0,0
2013-05-05,561,14.22,0,0
2013-05-06,563,13.78,0,0
2013-05-07,565,14.08,0,0
2013-05-08,548,15.35,0,0
2013-05-09,511,15.84,0,0
2013-05-10,509,16.13,0,0
2013-05-11,502,16.28,0,0
2013-05-12,495,16.19,0,0
2013-05-13,489,16.4,0,0
2013-05-14,510,16.04,0,0
2013-05-15,523,16.11,0,0
2013-05-16,516,15.91,0,0
2013-05-17,559,15.92,0,0
2013-05-18,577,16.19,0,0
2013-05-19,560,16.41,0,0
2013-05-20,540,16.5,0,0
2013-05-21,548,16.4,0,0
2013-05-22,566,16.15,0,0
2013-05-23,554,16.1,0,0
2013-05-24,554,16.22,0,0
2013-05-25,569,16.23,0,0
2013-05-26,574,16.26,0,0
2013-05-27,593,16.37,0,0
2013-05-28,606,16.46,0,0
2013-05-29,602,16.78,0,0
2013-05-30,592,16.95,0,0
2013-05-31,598,16.96,0,0
2013-06-01,611,16.85,0,0
2013-06-02,638,16.56,0,0
2013-06-03,662,16.15,0,0
2013-06-04,705,15.85,0,0
2013-06-05,697,15.56,0,0
2013-06-06,685,15.33,0,0
2013-06-07,689,15.05,0,0
2013-06-08,684,15.38,0,0
2013-06-09,682,15.99,0,0
2013-06-10,680,16.02,0,0
2013-06-11,668,15.98,0,0
2013-06-12,665,16.42,0,0
2013-06-13,681,16.64,0,0
2013-06-14,702,16.67,0,0
2013-06-15,695,16.49,0,0
2013-06-16,679,16.15,0,0
2013-06-17,653,16,0,0
2013-06-18,635,15.92,0,0
2013-06-19,629,16.07,0,0
2013-06-20,617,16.03,0,0
2013-06-21,648,15.71,0,0
2013-06-22,640,15.75,0,0
2013-06-23,606,15.92,0,0
2013-06-24,554,16.17,0,0
2013-06-25,546,16.48,0,0
2013-06-26,569,17.1,0,0
2013-06-27,602,18.38,0,0
2013-06-28,643,18.79,0,0
2013-06-29,706,18.81,0,0
2013-06-30,739,18.61,0,0
2013-07-01,743,18.22,0,0
2013-07-02,713,18.03,0,0
2013-07-03,726,17.93,0,0
2013-07-04,725,17.69,0,0
2013-07-05,737,17.41,0,0
2013-07-06,738,17.49,0,0
2013-07-07,750,17.61,0,0
2013-07-08,750,17.58,0,0
2013-07-09,751,17.59,0,0
2013-07-10,739,17.67,0,0
2013-07-11,724,17.63,0,0
2013-07-12,709,17.52,0,0
2013-07-13,690,17.49,0,0
2013-07-14,677,17.54,0,0
2013-07-15,638,17.69,0,0
2013-07-16,645,17.59,0,0
2013-07-17,643,17.51,0,0
2013-07-18,627,17.61,0,0
2013-07-19,660,17.69,0,0
2013-07-20,697,17.74,0,0
