,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
363,4.5553,5.2821,4.970526666666667,4.9785,0.2623640422517283,2.02915,2.1941875,2.0939425,2.090275,0.0686826195458398,351.9,354.35,353.09,353.2,0.7854025355555772,10.34,10.34,10.340000000000002,10.34,0.0,110.65,110.71,110.66125000000001,110.65,0.02001419950480524,18.18267243,18.56518246,18.377752123333337,18.39458596,0.13146179520523218,29.72767024,30.06873071,29.888959231333335,29.87899788,0.11276101903345062,29.16274164,29.56530965,29.338024612666672,29.31879608,0.1309639267504183,53.58876399,53.62872420000001,53.60208092,53.59423423,0.01344949361279679,8.39,8.4,8.395000000000003,8.395,0.005000000000000524,-107.365,-106.93,-107.15833333333333,-107.165,0.13813382055438808,0.19405,0.195,0.19448333333333334,0.19455,0.00031033775762791987,401.99,403.535,402.79033333333325,402.81,0.47456922822802367,18.58,18.645,18.609666666666662,18.61,0.022871275392838942,18.6261,18.70255,18.660576666666664,18.6573,0.025021896601250603,20.005,21.005,20.387999999999995,20.335,0.3304963799239843,18.3414094,19.36815315,18.861021941999997,18.86627991,0.3133264747913271,0.144165661,0.15975334,0.1517326417333333,0.151582196,0.004758417753425967,3.951959547,3.9542372789999995,3.9527186124,3.9522713510000003,0.0007666212344029426,19.28748874,19.30175454,19.292242887999997,19.28944162,0.0048014703531268,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
364,3.5525,4.4265,3.8535125000000003,3.7733,0.3037392168181996,1.968025,2.1697375,2.0696453125,2.090275,0.0692225444783885,351.0,351.9,351.509375,351.57500000000005,0.2782197872186737,10.34,10.375,10.356250000000001,10.3575,0.011761519176251163,110.65,110.9,110.75874999999999,110.745,0.08668909966079319,18.00930062,18.01014656,18.009723590000004,18.00972359,0.0004417777568362057,29.44297652,29.71807413,29.556198323125003,29.558303555000002,0.08712374281706478,29.6430725,30.2626235,29.961866681875,29.969434794999998,0.1975481023904625,53.59596252,53.66979148,53.63390565625001,53.638098920000004,0.023179862396352727,8.4,8.4,8.400000000000002,8.4,0.0,-107.675,-107.39,-107.54062499999999,-107.5425,0.09419616057284501,0.1937,0.19399999999999998,0.19386250000000002,0.1939,9.219544457291396e-05,400.715,401.19,400.8927272727273,400.84,0.15103581754612042,18.515,18.57,18.5446875,18.5475,0.017172531360673315,18.57,18.6227,18.59748125,18.59785,0.016448210388975405,18.475,19.965,19.39375,19.57,0.5000016666638895,16.58101901,18.22577263,17.469301114375,17.497940595,0.5263092125770006,0.161611415,0.190503507,0.17453812699999996,0.17381470849999997,0.009226368086796485,3.9523698639999996,3.9565781139999996,3.9545326224374997,3.9547716385,0.0013212519522459356,19.29005862,19.31641556,19.303604319375,19.305101315,0.008275210865998785,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
365,3.5893,4.2655,3.86254,3.8561,0.21483808122131715,2.090275,2.334775,2.2064125,2.19724375,0.0764754936237746,350.2,350.95,350.559375,350.5,0.22965100333623564,10.38,10.42,10.399375000000001,10.4,0.012093386622446587,110.92,111.215,111.06656249999997,111.07,0.09348295299144352,18.25776777,18.25776777,18.25776777,18.25776777,0.0,29.40464301,29.44297652,29.420539116875002,29.417301039999998,0.014662105148525943,30.27483157,30.70653313,30.48084023875001,30.45891496,0.14845099465452408,53.67004173,53.76966698,53.712318154375005,53.69800945,0.04156124616981991,8.4,8.4,8.400000000000002,8.4,0.0,-107.7,-107.695,-107.69923076923078,-107.7,0.0018776690405024224,0.19345,0.1937,0.19357812500000002,0.1936,7.295832143538834e-05,399.775,400.685,400.2478124999999,400.27,0.31267111981544493,18.46,18.51,18.484687499999996,18.4825,0.018391007766478902,18.51575,18.5667,18.538471875,18.536450000000002,0.01635777051587367,17.045,17.96,17.431333333333335,17.435,0.2835455787666147,15.1298315,16.49009602,15.743781246249998,15.690602519999999,0.44616508219552814,0.192241207,0.22025307,0.20733114918750004,0.208244745,0.00919636744840055,3.956592379,3.962271018,3.9590021346875006,3.9581865384999997,0.002368991096531241,19.316504899999998,19.35207111,19.33159758125,19.326489375,0.014837364364592633,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
366,3.8285,4.5829,4.26665,4.4817,0.31641179497610417,2.188075,2.2064125,2.19724375,2.2003,0.006228939034087943,349.15,350.1,349.7,349.75,0.3193743884534448,10.42,10.47,10.442187500000001,10.44,0.015380588415272014,111.235,111.705,111.45437499999998,111.44,0.15096219173466294,18.24495542,18.24581167,18.245383545,18.245383545,0.000451283374419407,29.28257935,29.42178442,29.361294453125005,29.367911635,0.045820391551727055,30.73143213,30.85489558,30.808621376875003,30.814071390000002,0.04097770705070685,53.76818366,53.78293048,53.77460592799999,53.77546379,0.005050780405091609,8.4,8.4,8.400000000000002,8.4,0.0,-107.655,-107.59,-107.60766666666663,-107.595,0.022509257354850598,0.19295,0.1934,0.19324687499999998,0.1933,0.00016275620827892832,398.635,399.73,399.22875,399.25,0.3461430340191915,18.45,18.46,18.453437499999996,18.45,0.004732423621500189,18.5024,18.5145,18.506840625000002,18.5058,0.004123882424365369,16.115,17.01,16.480625000000003,16.415,0.29084288427488464,14.27520334,15.07400865,14.639707965,14.62556998,0.254965875410996,0.221485536,0.23990322600000002,0.23138720081250005,0.23164464099999998,0.005881490016397209,3.9621864689999997,3.963027037,3.9625525381333335,3.9626014360000004,0.0002878944596411727,19.35154157,19.35680618,19.353834315333334,19.35414057,0.0018031269916255529,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
367,3.0373,4.5829,3.8359749999999995,3.9297000000000004,0.4311809944791165,2.0047,2.2553125,2.1093765625,2.1025,0.08215572926803422,348.6,348.7,348.61249999999995,348.6,0.03107907802537754,10.47,10.505,10.487499999999999,10.49,0.010954451150102863,111.74,112.11,111.92656249999999,111.92750000000001,0.1117992061689172,18.28249648,18.57605519,18.42116917875,18.41111077,0.10301279604712654,28.74804707,29.21939212,28.962684293749998,28.941058525,0.16009059391517091,30.86075152,31.07433633,30.942122185625,30.922461845,0.07610525511805463,53.73635261,53.74452184,53.74055027066667,53.74187225,0.0036198210702682097,8.4,8.4,8.400000000000002,8.4,0.0,-107.59,-107.59,-107.58999999999997,-107.59,0.0,0.1927,0.19275,0.19270769230769233,0.1927,1.8776690404970208e-05,398.11,398.215,398.1225,398.11,0.03187332883316814,18.45,18.45,18.449999999999996,18.45,0.0,18.5003,18.5005,18.50032916666667,18.5003,6.894771844455224e-05,15.77,16.09,15.9425,15.9525,0.12018041992493282,13.6934144,14.22927971,13.940109118749998,13.9333121,0.16836789818036166,0.24100874100000003,0.254274506,0.24811168718749999,0.24824776299999998,0.004171642490246014,3.9603720989999998,3.960837745,3.9606113654666664,3.9606867180000003,0.00020632970771940218,19.34017788,19.3430943,19.341676446666668,19.34214839,0.0012922765754249776,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
368,3.3869,4.0815,3.7665533333333325,3.8745,0.23300238461890316,2.0963875,2.1330625,2.1152343750000004,2.114725,0.012351687321475449,349.25,353.5,351.24062499999997,351.175,1.3849450951812914,10.51,10.53,10.52,10.52,0.007527726527090797,112.145,112.635,112.395,112.4025,0.15685449733219026,18.57833693,18.68596673,18.624353848125004,18.611805565,0.03955004512214615,28.73885181,29.03026938,28.837242793125004,28.75968007,0.1168556497962674,31.07521349,31.24970014,31.176622886875,31.189971485,0.06307462956031107,53.73681198,53.84348774,53.779360342000004,53.77426658,0.03612883913630532,8.4,8.4,8.400000000000002,8.4,0.0,-107.585,-107.57,-107.57124999999996,-107.57,0.0038729833462074212,0.193,0.19485,0.19389375000000003,0.19387500000000002,0.0005929797635670192,398.12,400.695,399.15874999999994,398.9175,0.8628161256412944,18.455,18.58,18.511249999999997,18.509999999999998,0.041129875597510065,18.50185,18.63195,18.555646875000004,18.5487,0.04267042093671894,15.605,15.71,15.639333333333333,15.605,0.04148436308963095,13.54198326,13.57356758,13.545864624166663,13.54198326,0.00973069641314931,0.25734016600000004,0.258154214,0.25805415333333337,0.258154214,0.00025082589480256357,3.960398283,3.966478801,3.9628235395333333,3.962533195,0.002059343757473277,19.34034188,19.37842512,19.355531642666662,19.35371317,0.01289799525247401,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
369,3.7549,3.9481,3.859992307692308,3.8515,0.06168249969992108,2.2430875,2.3531125,2.2879125000000005,2.2797625,0.047045643680214376,354.3,355.7,355.3466666666666,355.65,0.49043226802870193,10.53,10.53,10.53,10.53,0.0,112.66,113.07,112.86437500000001,112.86,0.1330773584548852,18.69360902,18.86348669,18.82211688125,18.85966958,0.06795110135972982,29.08339099,29.15809684,29.135718313571427,29.149644595,0.02812411466709041,31.51853859,31.55690028,31.537121426153842,31.53477908,0.012400464692871692,53.91041491,53.96899224,53.947182850625005,53.96016685,0.020623480222362472,8.4,8.41,8.401875000000002,8.4,0.0040311288741491005,-107.81,-107.575,-107.684375,-107.68,0.07352720584926353,0.1956,0.1956,0.1956,0.1956,0.0,401.465,402.38,402.09192307692314,402.19,0.31358503938020116,18.6,18.715,18.669999999999995,18.68,0.03820994634908401,18.64195,18.769000000000002,18.715728125,18.721600000000002,0.041191872049187415,15.92,15.95,15.941071428571428,15.945,0.01112491511265347,13.5512119,13.8948539,13.737660869374999,13.731571435,0.10692904503393079,0.249203538,0.257916337,0.2531656086875,0.2533063995,0.0027088350584491138,3.97029365,3.9736325580000003,3.9723894224375003,3.97312951,0.0011755383545776136,19.40231812,19.42323023,19.415444278124998,19.42007957,0.0073625834891944105,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
370,2.5957,3.9481,3.3021285714285704,3.4191000000000003,0.41558030498341714,2.1452875,2.1819625,2.163188392857143,2.163625,0.012564532905056736,352.35,355.7,354.60714285714283,354.925,1.1298157002288127,10.54,10.56,10.54892857142857,10.55,0.006844023622159374,113.12,113.29,113.20392857142858,113.205,0.049465550227806895,18.14675447,18.81439466,18.506451634999998,18.485497775,0.2055154782303486,29.0606788,29.15802029,29.115625546666664,29.11003827,0.03055100419820963,31.47132212,31.60370382,31.55694774923077,31.56460211,0.045424512652780004,53.87456673,53.96279168,53.92199832076923,53.9227016,0.029955907942365384,8.41,8.41,8.409999999999998,8.41,0.0,-108.05,-107.86,-107.94928571428571,-107.945,0.05876475732355927,0.19365,0.1956,0.19484285714285712,0.194975,0.0006157725425640835,401.415,402.38,402.1140909090909,402.38,0.3718925797983568,18.71,18.72,18.717916666666667,18.72,0.003964807305493513,18.7567,18.77205,18.769864285714288,18.77205,0.004658178439437538,15.55,15.91,15.745714285714286,15.75,0.10546339399302158,13.901168499999999,13.901168499999999,13.901168499999999,13.901168499999999,0.0,0.249046202,0.250224454,0.24918593000000003,0.249046202,0.00033793756473097776,3.9682503039999997,3.9732791260000004,3.9709539043076925,3.9709939910000003,0.001707486778534418,19.38952032,19.42101663,19.40645340076923,19.40670447,0.010694260655622146,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
371,2.9453,5.3603,4.178125555555555,4.0585,0.6430636244117599,1.24675,1.5157,1.38606737012987,1.3751125,0.07193702537295496,330.6,338.3,334.61025000000006,334.8,2.3343152262231137,10.42,10.9,10.694225000000008,10.645,0.13838906038837157,111.83,117.59,114.29047499999992,113.45,1.9951726665181369,9.92164637,15.79538016,13.103503838760007,14.117534970000001,2.201192813185124,17.53520756,28.806886,23.61229080049998,25.082796215000002,4.473190816858114,24.13631845,28.25650828,25.659269834549992,25.443718675,1.343123848656503,48.05657756,51.085071899999996,49.79241432829998,50.173875665,1.0950824812081719,8.15,8.26,8.209250000000033,8.22,0.030776181810521185,-99.22,-93.085,-96.36877499999993,-96.87,1.825420341039956,0.1802,0.1869,0.18454624999999997,0.18600000000000003,0.0025278843792138255,372.63,385.89,381.1556749999999,384.365,5.193177895339167,18.06,19.08,18.512900000000005,18.395,0.40122249119059383,18.11405,19.11165,18.573544500000004,18.48575,0.38732014466987047,15.94,35.005,26.946025000000027,29.78,6.481904310604577,12.970468400000001,26.36022706,19.97529827924999,20.830070544999998,5.180042530660363,0.071645827,0.273337877,0.1548101134850001,0.12456646199999999,0.07816480600575312,3.636624921,3.809249098,3.7355676167700023,3.7573109130000004,0.06241970147972484,17.31249819,18.39367067,17.93219191554999,18.068373610000002,0.3909444460093249,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
372,6.0641,6.0641,6.0641,6.0641,,1.1306125,1.1306125,1.1306125,1.1306125,,335.3,335.3,335.3,335.3,,10.555,10.555,10.555,10.555,,111.76,111.76,111.76,111.76,,15.46517064,15.46517064,15.46517064,15.46517064,,28.11947522,28.11947522,28.11947522,28.11947522,,25.50206728,25.50206728,25.50206728,25.50206728,,49.86375554,49.86375554,49.86375554,49.86375554,,8.2,8.2,8.2,8.2,,-95.685,-95.685,-95.685,-95.685,,0.1868,0.1868,0.1868,0.1868,,385.79,385.79,385.79,385.79,,18.06,18.06,18.06,18.06,,18.11405,18.11405,18.11405,18.11405,,28.705,28.705,28.705,28.705,,24.68741973,24.68741973,24.68741973,24.68741973,,0.08469251800000001,0.08469251800000001,0.08469251800000001,0.08469251800000001,,3.7396340660000003,3.7396340660000003,3.7396340660000003,3.7396340660000003,,17.95766073,17.95766073,17.95766073,17.95766073,,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
373,3.4145,3.4237,3.4191000000000003,3.4191000000000003,0.00650538238691662,2.17585,2.1941875,2.1850187500000002,2.1850187500000002,0.012966570600008397,351.05,351.65,351.35,351.35,0.42426406871192446,10.56,10.565,10.5625,10.5625,0.0035355339059320342,113.31,113.33,113.32,113.32,0.014142135623733162,18.05013585,18.11768163,18.08390874,18.08390874,0.047762079078533186,28.78908926,28.96751547,28.878302365,28.878302365,0.12616638303241343,31.39209501,31.40729657,31.39969579,31.39969579,0.010749126160615078,53.78283073,53.81644776,53.799639245,53.799639245,0.02377082987635305,8.41,8.41,8.41,8.41,0.0,-108.09,-108.07,-108.08,-108.08,0.014142135623738184,0.193,0.1933,0.19315,0.19315,0.0002121320343559507,399.75,400.065,399.9075,399.9075,0.22273863607378094,18.685,18.695,18.689999999999998,18.689999999999998,0.007071067811865324,18.7414,18.7496,18.7455,18.7455,0.005798275605731249,15.46,15.52,15.49,15.49,0.042426406871191945,13.81946292,13.83184316,13.825653039999999,13.825653039999999,0.008754151656716738,0.25077887600000004,0.251089386,0.25093413100000006,0.25093413100000006,0.0002195637266262054,3.9630213519999997,3.964937522,3.963979437,3.963979437,0.0013549368009064587,19.35677057,19.36877185,19.36277121,19.36277121,0.008486186470919591,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
374,2.9453,3.8745,3.447668421052631,3.5203,0.2534205223923087,2.1941875,2.3653375,2.265928947368421,2.22475,0.060949594818609135,342.4,350.35,344.9710526315788,344.4,2.8358476975576123,10.57,10.705,10.626315789473686,10.62,0.04383815262680397,113.345,114.48,113.78368421052633,113.7,0.36702195705307245,17.20541666,17.20541666,17.20541666,17.20541666,0.0,26.41326115,28.62183465,27.39321785736842,27.44922688,0.7891361693283474,31.19848048,31.38897078,31.272334052105258,31.26031382,0.06831805770352242,53.06023476,53.76914559,53.40484437157893,53.42316619,0.2469781009780518,8.41,8.425,8.416666666666666,8.42,0.005144957554275631,-108.955,-108.115,-108.48421052631578,-108.445,0.26866058284000593,0.1887,0.19265,0.1899710526315789,0.1897,0.0014080439337244377,392.29,399.33,395.09078947368425,394.78,2.41837253767783,18.575,18.68,18.61052631578947,18.595,0.03785552714825944,18.6132,18.7318,18.65497368421053,18.6456,0.042837261066417456,14.91,15.415,15.080789473684211,14.985,0.18128601678850265,12.68554007,13.79351757,13.229304144736842,13.20619223,0.3613598108202688,0.251742456,0.28123871,0.26651959578947365,0.26697148800000003,0.009618014219752254,3.9218333810000003,3.9622412989999996,3.941476129157895,3.942520473,0.014077751820541403,19.09880381,19.35188498,19.221829441578947,19.22837033,0.08817118311186442,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
375,2.7935,3.8837,3.351939999999999,3.2673,0.32663034699633675,2.163625,2.4264625,2.298973214285714,2.3042125,0.09672991589712183,342.4,348.6,346.29047619047634,347.15,2.418709317364342,10.75,10.76,10.7584375,10.76,0.003520771695712638,115.25,115.25,115.25,115.25,0.0,17.22096956,19.10672308,18.38103832428571,18.51677789,0.6804121067072234,26.36015381,28.76602017,27.285092871428578,26.99338105,0.9301267405816476,31.26031382,31.67321574,31.40678613142857,31.35737597,0.1490498573488362,53.06018599,53.43794187,53.19154730904762,53.08842473,0.15389764578284468,8.43,8.43,8.430000000000003,8.43,0.0,-109.135,-109.015,-109.10815789473686,-109.135,0.03902316001484243,0.1887,0.19185,0.1907166666666667,0.19115,0.0012152503171500685,392.29,395.565,393.66285714285715,393.42,1.337477636662161,18.57,18.645,18.607142857142854,18.61,0.027998724460742263,18.6132,18.6932,18.65290714285714,18.65295,0.031407074385058506,14.91,15.235,15.024523809523812,14.995,0.11319126249301018,,,,,,,,,,,3.9218306010000004,3.943362687,3.92931819652381,3.92344021,0.008772165961243989,19.098786399999998,19.23364525,19.14568239047619,19.10886763,0.05494145914814431,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
376,2.9177,4.4173,3.9578111111111105,4.2701,0.5790176086364829,2.2553125,2.3408875,2.2877087499999997,2.2797625,0.02939230580653721,346.75,348.6,347.975,348.25,0.709557765246945,10.755,10.76,10.7555,10.755,0.0015811388300844367,115.21,115.21,115.21,115.21,0.0,19.10672308,19.10672308,19.10672308,19.10672308,0.0,29.09328469,29.11537151,29.110257524999994,29.11537151,0.009509301920255862,31.62835379,31.67321574,31.658961195,31.66767289,0.018425806249651944,53.45742311,53.45952252,53.45794796249999,53.45742311,0.0009718379878315515,8.42,8.43,8.422500000000001,8.42,0.00424918292799335,-108.955,-108.82,-108.86750000000002,-108.85249999999999,0.04826144078522874,0.19085,0.19185,0.191495,0.1916,0.00037301325564768987,395.565,395.565,395.565,395.565,0.0,18.63,18.645,18.639499999999998,18.64,0.005502524673072943,18.6932,18.6932,18.6932,18.6932,0.0,15.185,15.235,15.2005,15.185,0.023857214143035488,13.32248669,13.34426091,13.341539132500001,13.34426091,0.007698349308523248,0.263309261,0.263309261,0.263309261,0.263309261,0.0,3.944473117,3.9445927839999997,3.94450303375,3.944473117,5.5395056939724895e-05,19.24060005,19.24134954,19.240787422500002,19.24060005,0.000346946453289123,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
377,2.8257,5.0705,3.68707254901961,3.7365,0.7846714696172993,1.136725,1.3017625,1.2205725543478254,1.2223,0.04824467937126207,325.75,326.3,326.0293103448275,326.0,0.15266515727663882,8.61,8.85,8.694680851063831,8.675,0.07949845674821103,92.07,94.845,93.03622448979591,92.81,0.9064632109032937,9.463648318999999,11.10171879,10.273702457739128,10.298262095,0.4182839935634761,15.53600641,18.64750094,17.28298802137255,17.20128544,0.9220543352261074,28.35211938,28.52016374,28.443626893000005,28.45469234,0.0465478958331054,48.0646443,48.10244571,48.0891314856,48.09364077,0.013600364838469355,8.01,8.03,8.016097560975604,8.01,0.007787184594089434,-85.585,-84.71,-84.97359375000003,-84.89250000000001,0.27832805653840365,0.17955,0.17985,0.17969999999999997,0.1797,7.93492047616011e-05,370.555,372.76,371.6594318181819,371.72249999999997,0.5631619783399989,18.54,18.55,18.545999999999985,18.55,0.004838294214814359,18.58105,18.5814,18.58130714285714,18.58135,0.00010640220190925776,12.555,13.94,13.41235294117647,13.52,0.47121157980378264,11.84995403,12.05275074,11.988943897941175,12.008921659999999,0.06786067195129042,0.299609573,0.305747659,0.30153427488235296,0.3009257025,0.0020514238829120787,3.637084725,3.639239405,3.638480494559999,3.6387375239999997,0.0007752206655719438,17.31537802,17.32887312,17.324119941600003,17.32572976,0.00485533011067183,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
378,2.6095,5.0107,3.792800392156858,3.8791,0.6272777681264273,1.3995625,1.9863625,1.6940155898876432,1.6562875,0.160710046949062,323.4,331.4,328.23239700374506,327.8,2.7645903216041274,9.735,10.76,10.349797979797984,10.395,0.29476258982676373,104.33,115.92,111.43172588832483,112.13,3.387255008987077,9.020086353,10.36858772,9.822097178333337,9.946363038,0.40381042762108504,14.30501079,17.81493722,16.085387394307094,16.03189358,1.1027722816175596,27.91414882,28.55050022,28.268628574805845,28.307772725,0.18567380678451348,47.81537499,48.35720957,48.10966764297434,48.12145756,0.1494333074447519,8.27,8.32,8.301947368421045,8.31,0.016938961957322703,-103.075,-99.95,-101.86775401069517,-102.345,0.9751440662366825,0.1786,0.1811,0.18005318352059926,0.1802,0.0007830795050991511,369.045,374.14,372.0127715355803,372.135,1.6041780495085096,18.45,19.08,18.777041198501855,18.73,0.21135672146831855,18.48915,19.1099,18.803064981273405,18.75855,0.20467387983508398,12.12,16.575,14.666573033707857,14.7,1.4506982883361266,10.38798819,13.22545863,11.674090311722853,11.409264199999999,0.9650173575935943,0.266456087,0.35387950100000004,0.312616988363296,0.319523517,0.030091277620923437,3.6228763739999996,3.653760945,3.639651055651285,3.6403230810000005,0.008517698559041765,17.22638887,17.41982382,17.33145134917949,17.33566035,0.05334769091860962,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
