site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2011-11-05,2012,10000,80,15.24,0,7.82,14.84,3.5,9.17,11.34,170.31,742.49
11425500,2011-11-06,2012,9990,80,15.21,0,0,14.96,5.81,10.385,9.150000000000002,188.65,892.56
11425500,2011-11-07,2012,10100,68,15.33,0,0,16.96,3.8,10.38,13.16,252.67,679.23
11425500,2011-11-08,2012,10200,53,15.37,0,0,17.37,2.54,9.955,14.830000000000002,271.59,599.14
11425500,2011-11-09,2012,10200,50,15.34,0,0,18.32,2.43,10.375,15.89,277.17,584.09
11425500,2011-11-10,2012,9990,50,15.28,0,0,19.01,3.4,11.205,15.610000000000001,269.55,631.05
11425500,2011-11-11,2012,9870,48,15.1,0,0.97,15.46,4.5,9.98,10.96,209.28,788.16
11425500,2011-11-12,2012,10000,45,15.13,0,0,19.54,8.71,14.125,10.829999999999998,202.75,1039.06
11425500,2011-11-13,2012,10300,45,15.28,0,0,20.33,7.11,13.719999999999999,13.219999999999999,236.62,870.11
11425500,2011-11-14,2012,10400,45,15.37,0,0,19.96,7.23,13.595,12.73,228.53,894.91
11425500,2011-11-15,2012,10400,45,15.39,0,0,19.91,5.71,12.81,14.2,244.95,783.92
11425500,2011-11-16,2012,10600,46,15.5,0,0,21.6,5.56,13.58,16.040000000000003,261.19,742.41
11425500,2011-11-17,2012,10700,47,15.57,0,0,19.37,5.98,12.675,13.39,233.06,822.08
11425500,2011-11-18,2012,10900,50,15.62,0,1.61,15.85,7.41,11.629999999999999,8.44,160.36,1030.09
11425500,2011-11-19,2012,10900,54,15.65,0,6.73,13.71,2.94,8.325000000000001,10.770000000000001,150.78,754.41
11425500,2011-11-20,2012,11200,71,15.99,0,2.09,14.03,6.11,10.07,7.919999999999999,115.95,942.08
11425500,2011-11-21,2012,12100,73,16.51,0,0,15.5,3.74,9.620000000000001,11.76,215.4,798.24
11425500,2011-11-22,2012,12500,72,16.69,0,0,16.58,4.1,10.34,12.479999999999999,223.56,811.53
11425500,2011-11-23,2012,12700,72,16.82,0,8.96,14.63,4.75,9.690000000000001,9.88,141.42,857.09
11425500,2011-11-24,2012,13000,65,17.01,0,7.54,13.86,7.08,10.469999999999999,6.779999999999999,102.41,1006.77
11425500,2011-11-25,2012,13400,62,17.31,0,0,14.87,6.25,10.559999999999999,8.62,169.72,951.09
11425500,2011-11-26,2012,14100,62,17.73,0,0,13.63,4.73,9.18,8.9,177.62,855.94
11425500,2011-11-27,2012,14200,62,17.74,0,0,14.34,6.29,10.315,8.05,164.95,953.96
11425500,2011-11-28,2012,14100,62,17.7,0,0,15.89,5.92,10.905000000000001,9.97,197.44,929.65
11425500,2011-11-29,2012,13500,85,17.49,0,0,13,3.94,8.47,9.06,188.44,809.58
11425500,2011-11-30,2012,12900,123,17.07,0,0,18.94,5.5,12.22,13.440000000000001,238.81,902.68
11425500,2011-12-01,2012,12500,123,16.75,0,0,19.86,7.72,13.79,12.14,221.91,1051.74
11425500,2011-12-02,2012,12500,129,16.58,0,0,21.26,8.31,14.785,12.950000000000001,227.99,1095.11
11425500,2011-12-03,2012,12900,134,16.69,0,0,17.76,6.53,12.145000000000001,11.23,212.79,969.45
11425500,2011-12-04,2012,13000,134,16.64,0,0,16.34,1.55,8.945,14.79,249.23,683.31
11425500,2011-12-05,2012,13500,103,16.76,0,0,16.24,1.14,8.69,15.099999999999998,249.79,663.26
11425500,2011-12-06,2012,13500,90,16.67,0,0,15.58,-0.25,7.665,15.83,252.98,599.77
11425500,2011-12-07,2012,14200,94,16.86,0,0,15.72,-0.08,7.82,15.8,250.93,607.28
11425500,2011-12-08,2012,14800,85,17.03,0,0,15.9,-0.08,7.91,15.98,250.8,607.31
11425500,2011-12-09,2012,14900,76,17.05,0,0,16.19,-0.38,7.905,16.57,253.38,594.15
11425500,2011-12-10,2012,14700,76,16.99,0,0,14.89,-0.07,7.41,14.96,242.93,607.47
11425500,2011-12-11,2012,14800,74,16.98,0,0,12.94,0.66,6.8,12.28,218.12,640.61
11425500,2011-12-12,2012,15000,92,17.07,0,0,13.73,2.64,8.185,11.09,202.4,738.4
11425500,2011-12-13,2012,15100,99,17.18,0,0,14.1,-0.22,6.9399999999999995,14.32,235.62,600.94
11425500,2011-12-14,2012,15200,96,17.23,0,5.84,14.88,0.1,7.49,14.780000000000001,178.11,615.21
11425500,2011-12-15,2012,15200,94,17.25,0,0,13.71,3.74,8.725000000000001,9.97,186.44,798.17
11425500,2011-12-16,2012,15400,92,17.39,0,0,17,2.37,9.685,14.629999999999999,234.56,724.14
11425500,2011-12-17,2012,15500,89,17.47,0,0,13.4,0.47,6.9350000000000005,12.93,222.85,631.87
11425500,2011-12-18,2012,15600,82,17.55,0,0,14.86,0.43,7.645,14.43,233.21,630.14
11425500,2011-12-19,2012,15300,79,17.54,0,0,16.25,1.3,8.775,14.95,234.78,670.98
11425500,2011-12-20,2012,14200,72,17.3,0,0,12.68,0.31,6.495,12.37,212.65,624.73
11425500,2011-12-21,2012,13300,69,16.85,0,0,15.66,-0.85,7.405,16.51,244.44,573.79
11425500,2011-12-22,2012,12900,69,16.54,0,0,15.29,0.36,7.824999999999999,14.93,232.61,626.97
11425500,2011-12-23,2012,12300,65,16.33,0,0,13.96,-1.68,6.140000000000001,15.64,238.16,539.97
11425500,2011-12-24,2012,11700,64,16,0,0,14.11,-2.35,5.88,16.46,241.75,513.9
11425500,2011-12-25,2012,11300,64,15.77,0,0,13.49,-1.81,5.84,15.3,232.19,534.89
11425500,2011-12-26,2012,11300,64,15.7,0,0,14.22,-2.25,5.985,16.47,239.47,517.54
11425500,2011-12-27,2012,11200,64,15.68,0,0,16.03,-0.63,7.7,16.66,237.35,583.19
11425500,2011-12-28,2012,10900,69,15.59,0,0,15.11,2.71,8.91,12.399999999999999,197.84,742.09
11425500,2011-12-29,2012,10700,65,15.5,0,0,15.2,3.26,9.23,11.94,191.96,771.58
11425500,2011-12-30,2012,10600,64,15.38,0,0,17.09,4.98,11.035,12.11,192.82,870.74
11425500,2011-12-31,2012,10500,64,15.3,0,0,15.85,3.42,9.635,12.43,198.57,780.63
11425500,2012-01-01,2012,10500,64,15.34,0,0,16.26,1.91,9.085,14.350000000000001,221.35,700.74
11425500,2012-01-02,2012,10600,64,15.35,0,0,16.9,2.83,9.864999999999998,14.069999999999999,218.45,748.35
11425500,2012-01-03,2012,10500,64,15.32,0,0,18.84,3.98,11.41,14.86,224.64,811.57
11425500,2012-01-04,2012,10600,64,15.39,0,0,19.57,3.07,11.32,16.5,238.39,761.4
11425500,2012-01-05,2012,10300,64,15.33,0,0,19.44,2.36,10.9,17.080000000000002,243.85,723.9
11425500,2012-01-06,2012,10200,68,15.18,0,0,17.34,1.91,9.625,15.43,234.34,700.99
11425500,2012-01-07,2012,10200,69,15.13,0,0,19.33,3.31,11.319999999999999,16.02,238.04,774.58
11425500,2012-01-08,2012,10100,69,15.07,0,0,18.11,2.43,10.27,15.68,238.13,727.41
11425500,2012-01-09,2012,10500,73,15.44,0,0,18.61,0.87,9.74,17.74,254.27,650.66
11425500,2012-01-10,2012,11000,86,15.73,0,0,18.45,1.34,9.895,17.11,251.55,672.91
11425500,2012-01-11,2012,11200,89,15.8,0,0,19.12,1.12,10.120000000000001,18,258.59,662.08
11425500,2012-01-12,2012,11000,91,15.65,0,0,19.22,0.59,9.905,18.63,263.79,637.29
11425500,2012-01-13,2012,10800,89,15.58,0,0,18.89,0.88,9.885,18.01,261.75,651.01
11425500,2012-01-14,2012,10700,90,15.47,0,0,17.76,0.4,9.08,17.360000000000003,260.34,628.79
11425500,2012-01-15,2012,10600,93,15.39,0,0,14.25,0.98,7.615,13.27,227.54,655.75
11425500,2012-01-16,2012,10600,96,15.3,0,0,12.06,-2.04,5.01,14.100000000000001,240.63,526.02
11425500,2012-01-17,2012,10500,92,15.33,0,0,12.96,-2.97,4.995,15.930000000000001,259.08,490.65
11425500,2012-01-18,2012,10500,79,15.33,0,0,14.45,-0.82,6.8149999999999995,15.27,253.7,575.26
11425500,2012-01-19,2012,10500,80,15.32,0,5.66,10.44,0.93,5.685,9.51,138.35,653.28
11425500,2012-01-20,2012,10900,81,15.5,0,30.12,12.84,5.62,9.23,7.22,107.49,910.26
11425500,2012-01-21,2012,12400,83,16.61,0,0,13.51,5.49,9.5,8.02,158.5,902.08
11425500,2012-01-22,2012,16900,86,21.2,0,22.19,11.5,5.74,8.620000000000001,5.76,88.85,918.34
11425500,2012-01-23,2012,23000,78,22.31,0,20.49,14.5,5.24,9.870000000000001,9.26,136.55,886.52
11425500,2012-01-24,2012,26400,82,25.18,0,0,16.07,4.52,10.295,11.55,218.14,843.28
11425500,2012-01-25,2012,29200,1232,25.38,0,0,18.12,5.25,11.685,12.870000000000001,235.52,887.25
11425500,2012-01-26,2012,25600,1310,24.04,0,0,18.89,6.99,12.940000000000001,11.9,222.9,1000.82
11425500,2012-01-27,2012,22000,103,21.78,0,0,18.63,6.23,12.43,12.399999999999999,232.41,949.58
11425500,2012-01-28,2012,20100,99,20.46,0,0,17.46,1.56,9.51,15.9,277.19,683.61
11425500,2012-01-29,2012,18900,98,19.88,0,0,18.02,3.43,10.725,14.59,264.92,781.11
11425500,2012-01-30,2012,17600,95,19.26,0,0,16.55,5.18,10.865,11.370000000000001,226.2,882.74
11425500,2012-01-31,2012,16700,92,18.6,0,0,16.69,4.02,10.355,12.670000000000002,247.81,814.28
11425500,2012-02-01,2012,16100,92,18.29,0,0,17,6.23,11.615,10.77,221.6,949.38
11425500,2012-02-02,2012,15500,92,17.9,0,0,18.86,5.24,12.05,13.62,263.38,886.42
11425500,2012-02-03,2012,14800,96,17.58,0,0,17.81,1.81,9.809999999999999,15.999999999999998,294.28,696.13
11425500,2012-02-04,2012,13700,97,17.17,0,0,19.14,2.63,10.885,16.51,300.19,738.11
11425500,2012-02-05,2012,13300,97,16.66,0,0,18.88,3.09,10.985,15.79,296.15,762.49
11425500,2012-02-06,2012,13000,100,16.39,0,15.46,17.64,3.51,10.575,14.13,211.72,785.14
11425500,2012-02-07,2012,13100,99,16.36,0,13.39,15.79,7.82,11.805,7.969999999999999,139.04,1059.3
11425500,2012-02-08,2012,13500,96,16.54,0,0,19.02,5.87,12.445,13.149999999999999,276.96,926.43
11425500,2012-02-09,2012,13400,96,16.5,0,0,19.71,5.75,12.73,13.96,290.2,918.55
11425500,2012-02-10,2012,13800,94,16.53,0,0,18.58,5.87,12.225,12.709999999999997,279.35,926.46
11425500,2012-02-11,2012,14100,91,16.68,0,0,16.56,7.79,12.174999999999999,8.77,218.02,1057.33
11425500,2012-02-12,2012,14000,86,16.68,0,4.68,15.71,4.14,9.925,11.57,208.6,820.77
11425500,2012-02-13,2012,14000,83,16.74,0,2.62,12.48,4.36,8.42,8.120000000000001,164.91,833.8
11425500,2012-02-14,2012,14000,86,16.73,0,0,16.52,2.71,9.615,13.809999999999999,318.55,742.29
11425500,2012-02-15,2012,14300,86,16.93,0,0,16.18,4.34,10.26,11.84,294.18,832.57
11425500,2012-02-16,2012,14200,88,16.93,0,0,19.3,3.53,11.415000000000001,15.770000000000001,342.97,786.56
11425500,2012-02-17,2012,13700,95,16.79,0,0,19.12,3.54,11.33,15.580000000000002,344.32,787.29
11425500,2012-02-18,2012,13200,96,16.35,0,0,15.75,5.57,10.66,10.18,271.79,907.03
11425500,2012-02-19,2012,12900,96,16.13,0,0.65,15.13,4.56,9.845,10.57,281.21,845.61
11425500,2012-02-20,2012,12600,96,15.98,0,0,15.39,6.06,10.725,9.330000000000002,256.37,938.92
11425500,2012-02-21,2012,12300,94,15.77,0,0,21.38,4.9,13.14,16.479999999999997,356.31,865.75
11425500,2012-02-22,2012,12100,88,15.65,0,0,23.97,6.82,15.395,17.15,357.99,988.92
11425500,2012-02-23,2012,11900,96,15.54,0,0,23.3,9.48,16.39,13.82,321.5,1185.23
11425500,2012-02-24,2012,11900,96,15.43,0,0,21.64,6.48,14.06,15.16,345.53,966.33
11425500,2012-02-25,2012,12200,100,15.54,0,0,17.76,4.22,10.99,13.540000000000003,332.52,825.64
11425500,2012-02-26,2012,11900,103,15.53,0,0,15.87,1.98,8.924999999999999,13.889999999999999,342.89,704.67
11425500,2012-02-27,2012,11800,122,15.5,0,0,14.42,1.32,7.87,13.1,336.95,671.93
11425500,2012-02-28,2012,11600,129,15.42,0,7.7,13.92,2.77,8.345,11.15,229.77,745.48
11425500,2012-02-29,2012,11500,128,15.3,0,8.46,13.59,6.39,9.99,7.2,162.17,960.31
11425500,2012-03-01,2012,11300,117,15.27,0,0,15.28,5.6,10.44,9.68,280.64,909.39
11425500,2012-03-02,2012,11300,124,15.23,0,0,18.09,4.1,11.094999999999999,13.99,359.69,818.68
11425500,2012-03-03,2012,11300,119,15.27,0,0,21.37,2.81,12.09,18.560000000000002,407.13,747.2
11425500,2012-03-04,2012,11200,118,15.27,0,0,23.47,5.08,14.274999999999999,18.39,403.82,877.09
11425500,2012-03-05,2012,11000,129,15.22,0,0,23.54,5.39,14.465,18.15,404.18,896.18
11425500,2012-03-06,2012,10700,154,15.09,0,0,16.69,5.55,11.120000000000001,11.14,319.17,905.9
11425500,2012-03-07,2012,10300,204,14.95,0,0,19.07,4.05,11.56,15.02,384.65,815.95
11425500,2012-03-08,2012,10200,240,14.75,0,0,21.1,2.6,11.850000000000001,18.5,419.65,736.05
11425500,2012-03-09,2012,9950,273,14.62,0,0,22.26,3.61,12.935,18.650000000000002,420.17,791.07
11425500,2012-03-10,2012,9780,292,14.48,0,0,19.99,5.11,12.549999999999999,14.879999999999999,382.12,878.4
11425500,2012-03-11,2012,9970,289,14.45,0,0,17.57,5.9,11.735,11.67,331.94,928.3
11425500,2012-03-12,2012,10100,248,14.52,0,17.2,16.92,3.49,10.205000000000002,13.430000000000001,275.6,784.41
11425500,2012-03-13,2012,10200,192,14.64,0,30.38,14.12,10.4,12.26,3.719999999999999,92.8,1260.26
11425500,2012-03-14,2012,11300,305,15.48,0,25.38,15.84,11.55,13.695,4.289999999999999,105.55,1361.15
11425500,2012-03-15,2012,18400,213,20.46,0,9.06,17.16,12.5,14.83,4.66,115.92,1448.51
11425500,2012-03-16,2012,26300,264,24.46,0,23.76,14.49,9.48,11.985,5.01,129.57,1185.04
11425500,2012-03-17,2012,40800,243,29.62,0,11.38,13.16,5.14,9.15,8.02,206.87,880.43
11425500,2012-03-18,2012,46100,150,29.67,0,7.4,14.25,3.79,9.02,10.46,259.7,801.11
11425500,2012-03-19,2012,41000,150,29.02,0,0,14.89,1.53,8.21,13.360000000000001,406.61,682.25
11425500,2012-03-20,2012,33700,151,26.41,0,0,19.83,6.02,12.924999999999999,13.809999999999999,405.91,936.11
11425500,2012-03-21,2012,26900,144,23.71,0,0,22.07,8.21,15.14,13.86,401.45,1087.35
11425500,2012-03-22,2012,21800,142,21.65,0,0,18.68,8.65,13.665,10.03,332.43,1120.77
11425500,2012-03-23,2012,18200,148,19.87,0,0,16.32,5.1,10.71,11.22,372.31,877.95
11425500,2012-03-24,2012,16700,145,18.7,0,11.89,12.67,7.03,9.85,5.64,162,1003.8
11425500,2012-03-25,2012,16800,142,18.74,0,0,16.04,5.83,10.934999999999999,10.209999999999999,360.3,923.85
11425500,2012-03-26,2012,16600,144,18.67,0,6.57,15.63,5.54,10.585,10.09,271.7,905.52
11425500,2012-03-27,2012,16400,256,18.77,0,35.65,15.99,8.54,12.265,7.450000000000001,215.65,1112.02
11425500,2012-03-28,2012,17900,221,19.78,0,0,19.77,9.98,14.875,9.79,355.4,1225.95
11425500,2012-03-29,2012,25600,141,26.21,0,3.6,18.74,7.83,13.285,10.909999999999998,291.65,1059.66
11425500,2012-03-30,2012,33100,1187,26.83,0,0,18.52,10.58,14.55,7.9399999999999995,305.29,1275.7
11425500,2012-03-31,2012,31500,1272,26.36,0,13.64,16.01,8.89,12.450000000000001,7.120000000000001,213.85,1138.87
11425500,2012-04-01,2012,29600,1195,24.83,0,0,18.22,6.39,12.305,11.829999999999998,420.2,960.47
11425500,2012-04-02,2012,31200,145,25.5,0,0,20.56,6.23,13.395,14.329999999999998,464.76,949.7
11425500,2012-04-03,2012,30300,149,25.39,0,0.03,19.79,8.08,13.934999999999999,11.709999999999999,424.31,1078.35
11425500,2012-04-04,2012,27000,150,23.89,0,0,17.85,4.78,11.315000000000001,13.07,461.06,858.7
11425500,2012-04-05,2012,24100,172,22.43,0,0,17.05,3.16,10.105,13.89,477.47,766
11425500,2012-04-06,2012,21500,182,21.33,0,0,18.92,2.53,10.725000000000001,16.39,507.03,732.82
11425500,2012-04-07,2012,19700,180,20.53,0,0,21.7,3.34,12.52,18.36,521.12,775.83
11425500,2012-04-08,2012,18100,184,19.69,0,0,22.96,6.01,14.485,16.950000000000003,507.7,935.54
11425500,2012-04-09,2012,17100,189,18.98,0,0,21.01,6.35,13.68,14.660000000000002,487.86,957.59
11425500,2012-04-10,2012,16500,173,18.6,0,4.64,16.15,9.22,12.684999999999999,6.929999999999998,228.58,1164.68
11425500,2012-04-11,2012,16000,169,18.29,0,9.33,17.49,8.89,13.19,8.599999999999998,275.61,1138.74
11425500,2012-04-12,2012,16100,167,18.49,0,28.46,16.71,8.11,12.41,8.600000000000001,274.85,1080.38
11425500,2012-04-13,2012,22600,165,23.29,0,11.95,16.03,6.77,11.4,9.260000000000002,290.48,985.68
11425500,2012-04-14,2012,33600,164,25.81,0,0,20.04,6.75,13.395,13.29,471.79,984.31
11425500,2012-04-15,2012,34800,160,25.86,0,0,22.3,7.6,14.95,14.700000000000001,486.4,1043.53
11425500,2012-04-16,2012,31300,158,25.32,0,0,22.84,8.18,15.51,14.66,481.99,1085.6
11425500,2012-04-17,2012,26300,159,23.52,0,0,23.21,8.71,15.96,14.5,477.81,1125.29
11425500,2012-04-18,2012,22000,160,21.72,0,0,24.51,9.28,16.895,15.230000000000002,486.09,1169.18
11425500,2012-04-19,2012,19500,172,20.33,0,0,27.73,11.94,19.835,15.790000000000001,483.83,1396.05
11425500,2012-04-20,2012,18400,173,19.71,0,0,31.62,14.1,22.86,17.520000000000003,491.32,1608.18
11425500,2012-04-21,2012,17800,176,19.36,0,0,32.36,14.29,23.325,18.07,493.2,1628.16
11425500,2012-04-22,2012,17400,184,19.09,0,0,31.54,14.72,23.13,16.82,479.74,1673.4
11425500,2012-04-23,2012,17300,192,19.06,0,0,24,11.66,17.83,12.34,422.58,1370.27
11425500,2012-04-24,2012,18200,192,19.49,0,0,23.8,12.27,18.035,11.530000000000001,403.41,1426.66
11425500,2012-04-25,2012,18700,217,19.51,0,6.89,21.99,13.43,17.71,8.559999999999999,241.63,1539.38
11425500,2012-04-26,2012,19400,226,19.92,0,0,21.09,10.87,15.98,10.22,376.18,1300.67
11425500,2012-04-27,2012,23300,240,21.77,0,0,23.14,7.53,15.335,15.61,490.7,1038.35
11425500,2012-04-28,2012,25000,249,21.91,0,0,28.64,10.12,19.38,18.520000000000003,512.16,1237.25
11425500,2012-04-29,2012,23100,246,21.69,0,0,29.57,11.86,20.715,17.71,495.4,1388.76
11425500,2012-04-30,2012,20500,267,20.72,0,0,28.21,13.43,20.82,14.780000000000001,448.26,1539.62
11425500,2012-05-01,2012,18900,300,19.68,0,0,23.94,9.77,16.855,14.170000000000002,450.56,1208.29
11425500,2012-05-02,2012,18000,335,19.03,0,0,21.55,7.96,14.755,13.59,445.88,1069.67
11425500,2012-05-03,2012,17200,355,18.5,0,0,19.2,10.02,14.61,9.18,334.67,1229.23
11425500,2012-05-04,2012,16100,370,17.98,0,0,22.35,10.14,16.245,12.21,414.88,1238.72
11425500,2012-05-05,2012,15300,389,17.29,0,0,26.2,10.5,18.35,15.7,477.36,1268.89
11425500,2012-05-06,2012,15000,398,17,0,0,29.78,12.69,21.235,17.090000000000003,487.83,1467.1
11425500,2012-05-07,2012,14100,440,16.78,0,0,32.59,12.36,22.475,20.230000000000004,518.67,1435.78
11425500,2012-05-08,2012,12600,475,16.11,0,0,33.33,12.25,22.79,21.08,524.36,1425.49
11425500,2012-05-09,2012,11100,509,15.32,0,0,31.68,13.22,22.45,18.46,498.51,1518.45
11425500,2012-05-10,2012,10400,536,14.58,0,0,30.61,12,21.305,18.61,500.83,1402
11425500,2012-05-11,2012,10300,561,14.65,0,0,32.66,13.72,23.189999999999998,18.939999999999998,493.69,1568.83
11425500,2012-05-12,2012,9700,607,14.57,0,0,32.49,13.15,22.82,19.340000000000003,496.63,1512.09
11425500,2012-05-13,2012,9200,617,14.38,0,0,25.63,10.59,18.11,15.04,446.24,1276.31
11425500,2012-05-14,2012,8970,588,14.23,0,0,23.17,10.75,16.96,12.420000000000002,393.93,1290.8
11425500,2012-05-15,2012,8390,556,14.13,0,0,27.21,10.92,19.065,16.29,465.99,1305.2
11425500,2012-05-16,2012,8130,539,13.9,0,0,28.54,11.16,19.85,17.38,479.86,1326.1
11425500,2012-05-17,2012,7970,548,13.88,0,0,26.4,11.97,19.185,14.429999999999998,430.44,1399.44
11425500,2012-05-18,2012,7610,581,13.79,0,0,29.54,9.51,19.525,20.03,515.12,1187.55
11425500,2012-05-19,2012,7680,596,13.84,0,0,30.98,12.11,21.545,18.87,492.64,1412.09
11425500,2012-05-20,2012,7980,627,14.07,0,0,32.38,13.31,22.845000000000002,19.07,489.77,1527.92
11425500,2012-05-21,2012,8360,637,14.29,0,0,27.53,12.76,20.145,14.770000000000001,432.43,1473.77
11425500,2012-05-22,2012,8460,645,14.38,0,0,28.29,13.29,20.79,15,435.84,1525.5
11425500,2012-05-23,2012,8300,633,14.44,0,0,27.2,11.99,19.595,15.209999999999999,443.09,1400.61
11425500,2012-05-24,2012,8750,601,14.77,0,0,25.82,11.88,18.85,13.94,418.96,1390.81
11425500,2012-05-25,2012,9090,623,14.87,0,0,20.58,10.62,15.599999999999998,9.959999999999999,327.75,1279.04
11425500,2012-05-26,2012,8850,623,14.86,0,0,23.1,11.23,17.165,11.870000000000001,374.6,1331.95
11425500,2012-05-27,2012,8580,600,14.57,0,0,24.27,9.76,17.015,14.51,436.28,1207.84
11425500,2012-05-28,2012,8850,596,14.59,0,0,23.48,10.39,16.935000000000002,13.09,408.48,1260
11425500,2012-05-29,2012,9490,596,15.04,0,0,27.89,9.93,18.91,17.96,493.35,1221.91
11425500,2012-05-30,2012,9580,581,15.05,0,0,32.76,12.03,22.395,20.729999999999997,514.55,1379.9
11425500,2012-05-31,2012,9020,567,14.86,0,0,35.65,14.67,25.16,20.979999999999997,503.82,1631.22
11425500,2012-06-01,2012,8900,557,14.66,0,0,35.61,15.84,25.725,19.77,484.08,1779.11
11425500,2012-06-02,2012,9170,559,14.76,0,0,32.86,15.42,24.14,17.439999999999998,454.31,1751.51
11425500,2012-06-03,2012,9160,544,14.75,0,0,30.39,13.55,21.97,16.84,451.78,1551.61
11425500,2012-06-04,2012,9040,549,14.66,0,0.91,23.63,12.03,17.83,11.6,356.56,1404.31
11425500,2012-06-05,2012,9250,562,14.84,0,0,23.13,9.97,16.55,13.159999999999998,400.29,1224.6
11425500,2012-06-06,2012,10700,557,15.92,0,0,27.58,11.84,19.71,15.739999999999998,446.55,1387.23
11425500,2012-06-07,2012,11700,557,16.11,0,0,28.58,12.09,20.335,16.49,459.92,1410.38
11425500,2012-06-08,2012,11900,NA,NA,NA,0,28.68,12.41,20.545,16.27,456.33,1440.4
11425500,2012-06-09,2012,11700,NA,NA,NA,0,29.42,10.81,20.115000000000002,18.61,494.95,1295.28
11425500,2012-06-10,2012,11200,NA,NA,NA,0,33.68,16.31,24.994999999999997,17.37,456.96,1853.31
11425500,2012-06-11,2012,10600,NA,NA,NA,0,35.64,14.99,25.315,20.65,502.53,1623.82
11425500,2012-06-12,2012,10200,NA,NA,NA,0,34.73,14.9,24.814999999999998,19.83,496.2,1544.81
11425500,2012-06-13,2012,10700,NA,NA,NA,0,34.11,14.3,24.205,19.81,499.12,1405.63
11425500,2012-06-14,2012,10700,NA,NA,NA,0,34.63,14.59,24.61,20.040000000000003,500.58,1393.15
11425500,2012-06-15,2012,10800,NA,NA,NA,0,37.25,14.03,25.64,23.22,535.55,1177.4
11425500,2012-06-16,2012,10800,NA,NA,NA,0,38.49,17.89,28.19,20.6,496.9,1491.73
11425500,2012-06-17,2012,11100,NA,NA,NA,0,36.58,18.32,27.45,18.259999999999998,468.08,1552.54
11425500,2012-06-18,2012,11700,NA,NA,NA,0,31.14,14.84,22.990000000000002,16.3,450.96,1312.36
11425500,2012-06-19,2012,12200,NA,NA,NA,0,34.47,13.16,23.814999999999998,21.31,524.18,1050.55
11425500,2012-06-20,2012,12400,NA,NA,NA,0,33.59,15.94,24.765,17.650000000000006,467.02,1360.34
11425500,2012-06-21,2012,12300,NA,NA,NA,0,23.65,12.97,18.31,10.679999999999998,329.75,1403.15
11425500,2012-06-22,2012,12100,NA,NA,NA,0,22.69,10.95,16.82,11.740000000000002,364.17,1190.6
11425500,2012-06-23,2012,12000,NA,NA,NA,0,23.77,11.46,17.615000000000002,12.309999999999999,379.53,1151.3
11425500,2012-06-24,2012,12400,NA,NA,NA,0,24.36,10.41,17.384999999999998,13.95,418.16,1019.75
11425500,2012-06-25,2012,12800,NA,NA,NA,0,25.25,11.23,18.240000000000002,14.02,418.05,1036.57
11425500,2012-06-26,2012,13400,NA,NA,NA,0,28.4,11.85,20.125,16.549999999999997,475.36,708.96
11425500,2012-06-27,2012,14200,NA,NA,NA,0,31.06,12.15,21.605,18.909999999999997,509.96,649.5
11425500,2012-06-28,2012,15300,NA,NA,NA,0,30.62,14.23,22.425,16.39,467.1,782.36
11425500,2012-06-29,2012,16200,NA,NA,NA,0,29.3,14.24,21.77,15.06,443.69,838.88
11425500,2012-06-30,2012,15900,NA,NA,NA,0,31.3,15.1,23.2,16.200000000000003,473.62,641.79
11425500,2012-07-01,2012,15400,NA,NA,NA,0,29.86,15.83,22.845,14.03,429.65,765.85
11425500,2012-07-02,2012,15500,NA,NA,NA,0,32.67,14.83,23.75,17.840000000000003,504.67,629.91
