"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2012-05-28,14.5,"No",3.8,"No",3.94,"No",FALSE
2012-05-29,14.85,"No",4.58,"No",3.81,"No",FALSE
2012-05-30,15.01,"No",4.61,"No",3.8,"No",FALSE
2012-05-31,14.69,"No",4.62,"No",3.9,"No",FALSE
2012-06-01,14.61,"No",4.84,"No",4.24,"No",FALSE
2012-06-02,14.71,"No",5.28,"No",4.79,"No",FALSE
2012-06-03,14.72,"No",5.36,"No",4.89,"No",FALSE
2012-06-04,14.62,"No",5.41,"No",4.94,"No",FALSE
2012-06-05,14.64,"No",5.36,"No",4.66,"No",FALSE
2012-06-06,15.45,"No",5.41,"No",4.34,"No",FALSE
2012-06-07,NA,NA,5.84,"No",4.5,"No",FALSE
2012-06-08,NA,NA,6.02,"No",4.54,"No",FALSE
2012-06-09,NA,NA,5.66,"No",NA,NA,FALSE
2012-06-10,NA,NA,5.35,"No",NA,NA,FALSE
2012-06-11,NA,NA,5.3,"No",3.81,"No",FALSE
2012-06-12,NA,NA,5.3,"No",4.11,"No",FALSE
2012-06-13,NA,NA,5.63,"No",4.46,"No",FALSE
2012-06-14,NA,NA,5.8,"No",4.75,"No",FALSE
2012-06-15,NA,NA,5.9,"No",4.73,"No",FALSE
2012-06-16,NA,NA,5.98,"No",4.65,"No",FALSE
2012-06-17,NA,NA,6.24,"No",5.04,"No",FALSE
2012-06-18,NA,NA,6.65,"No",5.42,"No",FALSE
2012-06-19,NA,NA,6.67,"No",5.07,"No",FALSE
2012-06-20,NA,NA,6.59,"No",4.86,"No",FALSE
2012-06-21,NA,NA,6.8,"No",5.43,"No",FALSE
2012-06-22,NA,NA,6.62,"No",5.2,"No",FALSE
2012-06-23,NA,NA,6.35,"No",4.76,"No",FALSE
2012-06-24,NA,NA,6.29,"No",4.49,"No",FALSE
2012-06-25,NA,NA,6.27,"No",4.27,"No",FALSE
2012-06-26,NA,NA,6.28,"No",3.95,"No",FALSE
2012-06-27,NA,NA,6.46,"No",4.03,"No",FALSE
2012-06-28,NA,NA,6.9,"No",4.33,"No",FALSE
2012-06-29,NA,NA,7.35,"No",4.64,"No",FALSE
2012-06-30,NA,NA,7.4,"No",4.82,"No",FALSE
2012-07-01,NA,NA,7.36,"No",4.95,"No",FALSE
2012-07-02,NA,NA,7.36,"No",4.94,"No",FALSE
2012-07-03,NA,NA,7.42,"No",4.86,"No",FALSE
2012-07-04,NA,NA,7.52,"No",5,"No",FALSE
2012-07-05,NA,NA,7.62,"No",5.11,"No",FALSE
2012-07-06,NA,NA,7.42,"No",4.65,"No",FALSE
2012-07-07,NA,NA,7.28,"No",4.39,"No",FALSE
2012-07-08,NA,NA,7.26,"No",4.56,"No",FALSE
2012-07-09,NA,NA,7.26,"No",4.47,"No",FALSE
2012-07-10,NA,NA,7.18,"No",4.12,"No",FALSE
2012-07-11,NA,NA,7.18,"No",4.14,"No",FALSE
2012-07-12,NA,NA,7.61,"No",4.46,"No",FALSE
2012-07-13,NA,NA,7.87,"No",4.91,"No",FALSE
2012-07-14,NA,NA,7.96,"No",4.79,"No",FALSE
2012-07-15,NA,NA,7.94,"No",4.91,"No",FALSE
2012-07-16,NA,NA,8.26,"No",5.35,"No",FALSE
2012-07-17,NA,NA,8.33,"No",5,"No",FALSE
2012-07-18,NA,NA,8.2,"No",4.7,"No",FALSE
2012-07-19,NA,NA,8.26,"No",4.78,"No",FALSE
2012-07-20,NA,NA,8.17,"No",4.61,"No",FALSE
2012-07-21,NA,NA,8.13,"No",4.42,"No",FALSE
2012-07-22,NA,NA,8.15,"No",4.58,"No",FALSE
2012-07-23,NA,NA,8.29,"No",4.88,"No",FALSE
2012-07-24,NA,NA,8.33,"No",4.76,"No",FALSE
2012-07-25,NA,NA,8.25,"No",4.64,"No",FALSE
2012-07-26,NA,NA,8.28,"No",4.77,"No",FALSE
2012-07-27,NA,NA,8.38,"No",4.86,"No",FALSE
2012-07-28,NA,NA,8.42,"No",4.83,"No",FALSE
2012-07-29,NA,NA,8.47,"No",4.76,"No",FALSE
2012-07-30,NA,NA,8.58,"No",4.7,"No",FALSE
2012-07-31,NA,NA,8.38,"No",4.78,"No",FALSE
2012-08-01,NA,NA,8.25,"No",4.87,"No",FALSE
2012-08-02,19.49,"No",8.12,"No",4.84,"No",FALSE
2012-08-03,19.58,"No",7.99,"No",5.05,"No",FALSE
2012-08-04,19.65,"No",7.86,"No",5.18,"No",FALSE
2012-08-05,19.7,"No",7.72,"No",4.87,"No",FALSE
2012-08-06,19.79,"No",7.59,"No",4.61,"No",FALSE
2012-08-07,19.86,"No",7.46,"No",4.39,"No",FALSE
2012-08-08,19.74,"No",7.33,"No",4.23,"No",FALSE
2012-08-09,19.49,"No",7.2,"No",4.22,"No",FALSE
2012-08-10,19.07,"No",7.07,"No",4.45,"No",FALSE
2012-08-11,18.77,"No",6.94,"No",4.67,"No",FALSE
2012-08-12,18.55,"No",6.8,"No",4.87,"No",FALSE
2012-08-13,18.34,"No",6.67,"No",4.8,"No",FALSE
2012-08-14,18.17,"No",6.54,"No",5.06,"No",FALSE
2012-08-15,18.03,"No",6.41,"No",5.2,"No",FALSE
2012-08-16,17.87,"No",6.28,"No",5.08,"No",FALSE
2012-08-17,17.75,"No",6.15,"No",4.89,"No",FALSE
2012-08-18,17.67,"No",6.02,"No",4.74,"No",FALSE
2012-08-19,17.61,"No",5.88,"No",4.69,"No",FALSE
2012-08-20,17.57,"No",5.75,"No",4.61,"No",FALSE
2012-08-21,17.58,"No",5.62,"No",4.63,"No",FALSE
2012-08-22,17.67,"No",5.45,"No",4.58,"No",FALSE
2012-08-23,17.58,"No",5.33,"No",4.68,"No",FALSE
2012-08-24,17.26,"No",5.13,"No",4.66,"No",FALSE
2012-08-25,17.17,"No",5.18,"No",4.95,"No",FALSE
2012-08-26,17.01,"No",5.21,"No",5.15,"No",FALSE
2012-08-27,16.95,"No",4.94,"No",4.83,"No",FALSE
2012-08-28,16.91,"No",4.85,"No",4.79,"No",FALSE
2012-08-29,17.01,"No",4.84,"No",4.76,"No",FALSE
2012-08-30,17.12,"No",4.88,"No",4.92,"No",FALSE
2012-08-31,17.31,"No",5.1,"No",5.33,"No",FALSE
2012-09-01,17.52,"No",5.02,"No",4.86,"No",FALSE
2012-09-02,17.63,"No",4.98,"No",4.72,"No",FALSE
2012-09-03,17.82,"No",5.07,"No",4.74,"No",FALSE
2012-09-04,17.93,"No",5.13,"No",4.92,"No",FALSE
2012-09-05,18.15,"No",5.27,"No",5.01,"No",FALSE
2012-09-06,18.21,"No",5.37,"No",5.08,"No",FALSE
2012-09-07,18.32,"No",5.45,"No",5.1,"No",FALSE
2012-09-08,18.35,"No",5.49,"No",5.2,"No",FALSE
2012-09-09,18.41,"No",5.53,"No",5.18,"No",FALSE
2012-09-10,18.45,"No",5.52,"No",4.98,"No",FALSE
2012-09-11,18.45,"No",5.59,"No",5.09,"No",FALSE
2012-09-12,18.33,"No",5.6,"No",5.21,"No",FALSE
2012-09-13,18.32,"No",5.54,"No",5.13,"No",FALSE
2012-09-14,18.27,"No",5.56,"No",5.26,"No",FALSE
2012-09-15,18.08,"No",5.49,"No",5.24,"No",FALSE
2012-09-16,17.97,"No",5.41,"No",5.15,"No",FALSE
2012-09-17,17.86,"No",5.44,"No",5.27,"No",FALSE
2012-09-18,17.65,"No",5.35,"No",5.06,"No",FALSE
2012-09-19,17.22,"No",4.97,"No",4.79,"No",FALSE
2012-09-20,17.16,"No",4.84,"No",4.65,"No",FALSE
2012-09-21,17.09,"No",4.8,"No",4.56,"No",FALSE
2012-09-22,17.06,"No",4.78,"No",4.52,"No",FALSE
2012-09-23,16.86,"No",4.76,"No",4.58,"No",FALSE
2012-09-24,16.71,"No",4.79,"No",4.72,"No",FALSE
2012-09-25,16.61,"No",4.72,"No",4.67,"No",FALSE
2012-09-26,16.61,"No",4.76,"No",4.78,"No",FALSE
2012-09-27,16.59,"No",4.73,"No",4.75,"No",FALSE
2012-09-28,16.5,"No",4.77,"No",4.98,"No",FALSE
2012-09-29,16.24,"No",4.65,"No",4.88,"No",FALSE
2012-09-30,16.06,"No",4.33,"No",4.52,"No",FALSE
2012-10-01,16.09,"No",4.22,"No",4.34,"No",FALSE
2012-10-02,16.15,"No",4.28,"No",4.31,"No",FALSE
2012-10-03,16.09,"No",4.36,"No",4.5,"No",FALSE
2012-10-04,16.4,"No",4.88,"No",5.18,"No",FALSE
2012-10-05,16.62,"No",4.91,"No",4.83,"No",FALSE
2012-10-06,16.59,"No",4.74,"No",4.5,"No",FALSE
2012-10-07,16.54,"No",4.7,"No",4.42,"No",FALSE
2012-10-08,16.48,"No",4.7,"No",4.41,"No",FALSE
2012-10-09,16.43,"No",4.59,"No",4.21,"No",FALSE
2012-10-10,16.38,"No",4.53,"No",4.31,"No",FALSE
2012-10-11,16.33,"No",4.68,"No",4.61,"No",FALSE
2012-10-12,16.28,"No",4.48,"No",4.25,"No",FALSE
2012-10-13,16.22,"No",4.03,"No",4.02,"No",FALSE
2012-10-14,16.17,"No",3.82,"No",4.12,"No",FALSE
2012-10-15,16.12,"No",3.71,"No",4.22,"No",FALSE
2012-10-16,16.07,"No",3.71,"No",4.44,"No",FALSE
2012-10-17,16.01,"No",3.64,"No",4.37,"No",FALSE
2012-10-18,15.96,"No",3.63,"No",4.44,"No",FALSE
2012-10-19,15.91,"No",3.72,"No",4.65,"No",FALSE
2012-10-20,15.86,"No",3.76,"No",4.74,"No",FALSE
2012-10-21,15.81,"No",3.73,"No",4.67,"No",FALSE
2012-10-22,15.75,"No",3.85,"No",4.59,"No",FALSE
2012-10-23,15.7,"No",3.76,"No",4.3,"No",FALSE
2012-10-24,15.65,"No",3.64,"No",4.16,"No",FALSE
2012-10-25,15.6,"No",3.49,"No",3.88,"No",FALSE
2012-10-26,15.55,"No",3.41,"No",3.89,"No",FALSE
2012-10-27,15.49,"No",3.46,"No",4.06,"No",FALSE
2012-10-28,15.44,"No",3.57,"No",4.28,"No",FALSE
2012-10-29,15.39,"No",3.6,"No",4.31,"No",FALSE
2012-10-30,15.34,"No",3.64,"No",4.39,"No",FALSE
2012-10-31,15.28,"No",3.78,"No",4.66,"No",FALSE
2012-11-01,15.23,"No",3.77,"No",4.51,"No",FALSE
2012-11-02,15.18,"No",3.67,"No",4.36,"No",FALSE
2012-11-03,15.13,"No",3.6,"No",4.18,"No",FALSE
2012-11-04,15.08,"No",3.47,"No",NA,NA,FALSE
2012-11-05,15.02,"No",3.39,"No",3.93,"No",FALSE
2012-11-06,14.96,"No",3.41,"No",3.96,"No",FALSE
2012-11-07,14.78,"No",3.48,"No",4.18,"No",FALSE
2012-11-08,14.68,"No",3.71,"No",4.51,"No",FALSE
2012-11-09,14.69,"No",3.53,"No",4.2,"No",FALSE
2012-11-10,15.07,"No",3.34,"No",4.11,"No",FALSE
2012-11-11,15.52,"No",3.06,"No",3.85,"No",FALSE
2012-11-12,15.98,"No",2.98,"No",3.83,"No",FALSE
2012-11-13,16.43,"No",3.13,"No",4.03,"No",FALSE
2012-11-14,16.88,"No",3.32,"No",4.22,"No",FALSE
2012-11-15,17.34,"No",3.47,"No",4.39,"No",FALSE
2012-11-16,17.79,"No",3.59,"No",4.49,"No",FALSE
2012-11-17,18.25,"No",3.91,"No",4.86,"No",FALSE
2012-11-18,18.7,"No",4.15,"No",4.69,"No",FALSE
2012-11-19,19.15,"No",4.36,"No",4.36,"No",FALSE
2012-11-20,19.61,"No",4.82,"No",4.52,"No",FALSE
2012-11-21,20.06,"No",4.9,"No",4.65,"No",FALSE
2012-11-22,20.52,"No",4.58,"No",4.42,"No",FALSE
2012-11-23,20.97,"No",4.86,"No",4.38,"No",FALSE
2012-11-24,21.42,"No",5.25,"No",4.52,"No",FALSE
2012-11-25,21.88,"No",4.91,"No",4.69,"No",FALSE
2012-11-26,22.33,"No",4.58,"No",4.77,"No",FALSE
2012-11-27,22.79,"No",4.48,"No",4.87,"No",FALSE
2012-11-28,23.24,"No",4.8,"No",5.27,"No",FALSE
2012-11-29,23.69,"No",5.22,"No",5.5,"No",FALSE
2012-11-30,24.15,"No",6.42,"No",6.28,"No",FALSE
2012-12-01,24.6,"No",9.93,"No",6.46,"No",FALSE
2012-12-02,25.06,"No",14.63,"No",7.46,"No",FALSE
2012-12-03,25.51,"No",17.18,"Yes",8.41,"No",TRUE
2012-12-04,25.96,"No",17.55,"Yes",8.57,"No",TRUE
2012-12-05,26.42,"No",17.47,"Yes",8.58,"No",TRUE
2012-12-06,26.87,"No",17.62,"Yes",8.69,"No",TRUE
2012-12-07,27.32,"No",17.64,"Yes",8.89,"No",TRUE
2012-12-08,27.78,"No",17.4,"Yes",9.07,"No",TRUE
2012-12-09,28.23,"No",16.15,"No",9.22,"No",FALSE
2012-12-10,28.41,"No",14.03,"No",9.29,"No",FALSE
2012-12-11,26.51,"No",11.84,"No",9.39,"No",FALSE
2012-12-12,24.87,"No",10.47,"No",9.45,"No",FALSE
2012-12-13,23.6,"No",9.52,"No",9.25,"No",FALSE
2012-12-14,22.77,"No",8.83,"No",8.8,"No",FALSE
2012-12-15,22.16,"No",8.17,"No",8.06,"No",FALSE
2012-12-16,21.63,"No",7.58,"No",7.16,"No",FALSE
2012-12-17,20.85,"No",7.4,"No",6.56,"No",FALSE
2012-12-18,20.34,"No",7.72,"No",6.05,"No",FALSE
2012-12-19,21.8,"No",8.71,"No",5.53,"No",FALSE
2012-12-20,22.1,"No",9.04,"No",5.51,"No",FALSE
2012-12-21,21.69,"No",8.95,"No",5.73,"No",FALSE
2012-12-22,23.21,"No",10.33,"No",6.34,"No",FALSE
2012-12-23,29.18,"No",14.36,"No",8.13,"No",FALSE
2012-12-24,32.35,"Yes",17.87,"Yes",9.71,"No",TRUE
2012-12-25,34.39,"Yes",19.9,"Yes",10.62,"No",TRUE
2012-12-26,34.93,"Yes",21.13,"Yes",11.29,"No",TRUE
2012-12-27,34.83,"Yes",20.85,"Yes",12.96,"No",TRUE
2012-12-28,34.51,"Yes",20.14,"Yes",14.01,"Yes",TRUE
2012-12-29,33.68,"Yes",19.29,"Yes",13.81,"Yes",TRUE
2012-12-30,31.77,"No",17.64,"Yes",13.21,"Yes",TRUE
2012-12-31,29.23,"No",15.29,"No",12.68,"No",FALSE
2013-01-01,27.03,"No",13.04,"No",12.33,"No",FALSE
2013-01-02,25.39,"No",11.19,"No",NA,NA,FALSE
2013-01-03,24.17,"No",10.28,"No",11.76,"No",FALSE
2013-01-04,23.32,"No",9.63,"No",11.38,"No",FALSE
2013-01-05,22.4,"No",8.84,"No",10.91,"No",FALSE
2013-01-06,21.83,"No",8.52,"No",10.43,"No",FALSE
2013-01-07,21.46,"No",8.1,"No",9.59,"No",FALSE
2013-01-08,21.11,"No",7.79,"No",8.38,"No",FALSE
2013-01-09,20.91,"No",7.67,"No",7.52,"No",FALSE
2013-01-10,20.79,"No",7.66,"No",7.05,"No",FALSE
2013-01-11,20.72,"No",7.54,"No",6.47,"No",FALSE
2013-01-12,20.58,"No",7.42,"No",6.01,"No",FALSE
2013-01-13,20.5,"No",7.32,"No",5.61,"No",FALSE
2013-01-14,20.44,"No",7.03,"No",5.1,"No",FALSE
2013-01-15,20.3,"No",6.61,"No",4.72,"No",FALSE
2013-01-16,20.12,"No",6.2,"No",4.38,"No",FALSE
2013-01-17,19.88,"No",5.92,"No",4.33,"No",FALSE
2013-01-18,19.71,"No",5.79,"No",4.38,"No",FALSE
2013-01-19,19.59,"No",5.67,"No",4.52,"No",FALSE
2013-01-20,19.39,"No",5.47,"No",4.63,"No",FALSE
2013-01-21,19.24,"No",5.4,"No",4.7,"No",FALSE
2013-01-22,19.1,"No",5.43,"No",4.83,"No",FALSE
2013-01-23,18.99,"No",5.55,"No",5.07,"No",FALSE
2013-01-24,18.87,"No",5.61,"No",5.09,"No",FALSE
2013-01-25,18.77,"No",5.62,"No",5.18,"No",FALSE
2013-01-26,18.74,"No",5.92,"No",5.6,"No",FALSE
2013-01-27,18.81,"No",6.25,"No",5.54,"No",FALSE
2013-01-28,18.91,"No",6.11,"No",5.28,"No",FALSE
2013-01-29,18.99,"No",6.04,"No",5.1,"No",FALSE
2013-01-30,19.03,"No",5.89,"No",5.16,"No",FALSE
2013-01-31,19.05,"No",5.86,"No",5.41,"No",FALSE
2013-02-01,19.02,"No",5.79,"No",5.38,"No",FALSE
2013-02-02,18.97,"No",5.69,"No",5.34,"No",FALSE
2013-02-03,18.83,"No",5.68,"No",5.02,"No",FALSE
2013-02-04,18.7,"No",5.61,"No",4.87,"No",FALSE
2013-02-05,18.59,"No",5.73,"No",5.44,"No",FALSE
2013-02-06,18.55,"No",5.85,"No",5.34,"No",FALSE
2013-02-07,18.45,"No",5.81,"No",5.52,"No",FALSE
2013-02-08,18.34,"No",5.75,"No",5.47,"No",FALSE
2013-02-09,18.22,"No",5.61,"No",5.36,"No",FALSE
2013-02-10,18.14,"No",5.48,"No",5.21,"No",FALSE
2013-02-11,18.1,"No",5.34,"No",5.13,"No",FALSE
2013-02-12,18,"No",5.14,"No",4.91,"No",FALSE
2013-02-13,17.82,"No",4.93,"No",4.81,"No",FALSE
2013-02-14,17.63,"No",4.74,"No",4.71,"No",FALSE
2013-02-15,17.39,"No",4.55,"No",4.55,"No",FALSE
2013-02-16,16.9,"No",4.44,"No",4.48,"No",FALSE
2013-02-17,16.69,"No",4.49,"No",4.63,"No",FALSE
2013-02-18,16.61,"No",4.61,"No",4.92,"No",FALSE
2013-02-19,16.6,"No",4.82,"No",5.13,"No",FALSE
2013-02-20,16.56,"No",4.68,"No",4.8,"No",FALSE
2013-02-21,16.53,"No",4.43,"No",4.49,"No",FALSE
2013-02-22,16.44,"No",4.37,"No",4.49,"No",FALSE
2013-02-23,16.38,"No",4.37,"No",4.46,"No",FALSE
2013-02-24,16.27,"No",4.14,"No",4.16,"No",FALSE
2013-02-25,16.12,"No",4.11,"No",4.31,"No",FALSE
2013-02-26,16.03,"No",4.03,"No",4.21,"No",FALSE
2013-02-27,15.94,"No",4,"No",4.24,"No",FALSE
2013-02-28,15.86,"No",3.98,"No",4.15,"No",FALSE
2013-03-01,15.78,"No",3.9,"No",4.02,"No",FALSE
2013-03-02,15.67,"No",3.88,"No",4.07,"No",FALSE
2013-03-03,15.59,"No",4.04,"No",4.41,"No",FALSE
2013-03-04,15.58,"No",4.12,"No",4.57,"No",FALSE
2013-03-05,15.54,"No",4.2,"No",4.82,"No",FALSE
2013-03-06,15.51,"No",4.57,"No",NA,NA,FALSE
2013-03-07,15.54,"No",4.15,"No",4.71,"No",FALSE
2013-03-08,15.6,"No",4.23,"No",4.91,"No",FALSE
2013-03-09,15.61,"No",4.08,"No",4.52,"No",FALSE
2013-03-10,15.65,"No",3.81,"No",4.29,"No",FALSE
2013-03-11,15.78,"No",3.96,"No",4.32,"No",FALSE
2013-03-12,16.36,"No",4.51,"No",4.42,"No",FALSE
2013-03-13,16.74,"No",4.68,"No",4.41,"No",FALSE
2013-03-14,16.81,"No",4.67,"No",4.44,"No",FALSE
2013-03-15,16.75,"No",4.71,"No",4.34,"No",FALSE
2013-03-16,16.77,"No",4.73,"No",4.32,"No",FALSE
2013-03-17,16.85,"No",4.78,"No",4.11,"No",FALSE
2013-03-18,16.98,"No",4.75,"No",4.06,"No",FALSE
2013-03-19,16.98,"No",4.61,"No",4.16,"No",FALSE
2013-03-20,16.59,"No",4.34,"No",4.15,"No",FALSE
2013-03-21,16.38,"No",4.18,"No",4,"No",FALSE
2013-03-22,16.64,"No",4.06,"No",3.68,"No",FALSE
2013-03-23,16.87,"No",4.14,"No",4,"No",FALSE
2013-03-24,16.65,"No",4.12,"No",4.24,"No",FALSE
2013-03-25,16.34,"No",4.11,"No",4.54,"No",FALSE
2013-03-26,16.15,"No",4.18,"No",4.68,"No",FALSE
2013-03-27,16.01,"No",4.13,"No",4.75,"No",FALSE
2013-03-28,15.7,"No",3.9,"No",4.57,"No",FALSE
2013-03-29,15.39,"No",3.81,"No",4.43,"No",FALSE
2013-03-30,15.33,"No",3.97,"No",4.7,"No",FALSE
2013-03-31,15.47,"No",4.25,"No",4.87,"No",FALSE
2013-04-01,16.46,"No",4.51,"No",4.76,"No",FALSE
2013-04-02,17.58,"No",4.85,"No",4.69,"No",FALSE
2013-04-03,18.33,"No",5.13,"No",4.6,"No",FALSE
2013-04-04,18.32,"No",5.29,"No",4.8,"No",FALSE
2013-04-05,18.19,"No",5.2,"No",4.76,"No",FALSE
2013-04-06,17.92,"No",4.94,"No",4.7,"No",FALSE
2013-04-07,18.09,"No",4.99,"No",4.8,"No",FALSE
2013-04-08,18.35,"No",5.17,"No",4.62,"No",FALSE
2013-04-09,18.37,"No",4.84,"No",4.15,"No",FALSE
2013-04-10,18.17,"No",4.83,"No",4.39,"No",FALSE
2013-04-11,17.91,"No",4.91,"No",4.66,"No",FALSE
2013-04-12,17.53,"No",4.75,"No",4.7,"No",FALSE
2013-04-13,17.19,"No",4.63,"No",4.81,"No",FALSE
2013-04-14,16.9,"No",4.5,"No",4.8,"No",FALSE
2013-04-15,16.58,"No",4.46,"No",4.99,"No",FALSE
2013-04-16,16.09,"No",3.77,"No",4.13,"No",FALSE
2013-04-17,15.27,"No",3.04,"No",3.72,"No",FALSE
2013-04-18,14.76,"No",2.9,"No",3.86,"No",FALSE
2013-04-19,14.16,"No",2.73,"No",3.95,"No",FALSE
2013-04-20,13.5,"No",2.53,"No",3.89,"No",FALSE
2013-04-21,13.18,"No",2.68,"No",4.1,"No",FALSE
2013-04-22,12.86,"No",2.66,"No",4.1,"No",FALSE
2013-04-23,12.66,"No",2.7,"No",4.15,"No",FALSE
2013-04-24,12.36,"No",3.14,"No",4.86,"No",FALSE
2013-04-25,12.4,"No",3.54,"No",5.28,"No",FALSE
2013-04-26,12.84,"No",3.35,"No",4.8,"No",FALSE
2013-04-27,13.69,"No",3.55,"No",4.68,"No",FALSE
2013-04-28,14.56,"No",3.83,"No",4.63,"No",FALSE
2013-04-29,15.06,"No",3.96,"No",4.61,"No",FALSE
2013-04-30,15.4,"No",4,"No",4.47,"No",FALSE
2013-05-01,15.69,"No",3.76,"No",3.97,"No",FALSE
2013-05-02,15.38,"No",3.54,"No",4.08,"No",FALSE
2013-05-03,14.86,"No",3.29,"No",4.01,"No",FALSE
2013-05-04,14.43,"No",3.27,"No",4.17,"No",FALSE
2013-05-05,14,"No",3.67,"No",4.8,"No",FALSE
2013-05-06,13.7,"No",3.38,"No",4.46,"No",FALSE
2013-05-07,13.84,"No",3.41,"No",4.4,"No",FALSE
2013-05-08,14.65,"No",3.65,"No",4.49,"No",FALSE
2013-05-09,15.63,"No",3.97,"No",4.53,"No",FALSE
2013-05-10,16.04,"No",4.1,"No",4.5,"No",FALSE
2013-05-11,16.18,"No",4.01,"No",4.3,"No",FALSE
2013-05-12,16.12,"No",3.92,"No",4.36,"No",FALSE
2013-05-13,16.16,"No",3.91,"No",4.35,"No",FALSE
2013-05-14,15.96,"No",3.84,"No",4.39,"No",FALSE
2013-05-15,16.04,"No",3.94,"No",4.49,"No",FALSE
2013-05-16,15.77,"No",3.73,"No",4.34,"No",FALSE
2013-05-17,15.85,"No",3.69,"No",4.14,"No",FALSE
2013-05-18,15.99,"No",3.48,"No",3.74,"No",FALSE
2013-05-19,16.3,"No",3.43,"No",3.44,"No",FALSE
2013-05-20,16.44,"No",3.63,"No",3.61,"No",FALSE
2013-05-21,16.26,"No",3.97,"No",4.39,"No",FALSE
2013-05-22,16.1,"No",3.87,"No",4.09,"No",FALSE
2013-05-23,16.06,"No",3.9,"No",4.21,"No",FALSE
2013-05-24,16.17,"No",3.98,"No",4.3,"No",FALSE
2013-05-25,16.21,"No",4.11,"No",4.51,"No",FALSE
2013-05-26,16.24,"No",4.26,"No",4.81,"No",FALSE
2013-05-27,16.29,"No",4.21,"No",4.68,"No",FALSE
2013-05-28,16.42,"No",4.15,"No",4.47,"No",FALSE
2013-05-29,16.66,"No",4.35,"No",4.62,"No",FALSE
2013-05-30,16.89,"No",4.21,"No",4.22,"No",FALSE
2013-05-31,16.92,"No",3.95,"No",3.83,"No",FALSE
2013-06-01,16.76,"No",3.88,"No",3.89,"No",FALSE
2013-06-02,16.37,"No",3.82,"No",4.17,"No",FALSE
2013-06-03,16.02,"No",4.09,"No",4.88,"No",FALSE
2013-06-04,15.7,"No",4.4,"No",5.33,"No",FALSE
2013-06-05,15.46,"No",4.33,"No",5.13,"No",FALSE
2013-06-06,15.2,"No",4.25,"No",5,"No",FALSE
2013-06-07,14.89,"No",4.12,"No",4.84,"No",FALSE
2013-06-08,14.99,"No",4.06,"No",4.91,"No",FALSE
2013-06-09,15.78,"No",4.99,"No",5.99,"No",FALSE
2013-06-10,15.98,"No",4.73,"No",5.24,"No",FALSE
2013-06-11,15.94,"No",4.35,"No",4.65,"No",FALSE
2013-06-12,16.21,"No",4.36,"No",4.6,"No",FALSE
2013-06-13,16.54,"No",4.3,"No",4.27,"No",FALSE
2013-06-14,16.62,"No",3.98,"No",3.77,"No",FALSE
2013-06-15,16.35,"No",3.95,"No",4.2,"No",FALSE
2013-06-16,16.04,"No",3.84,"No",4.15,"No",FALSE
2013-06-17,15.93,"No",3.8,"No",4.18,"No",FALSE
2013-06-18,15.87,"No",3.93,"No",4.39,"No",FALSE
2013-06-19,16.02,"No",4.08,"No",4.17,"No",FALSE
2013-06-20,15.86,"No",3.95,"No",4.17,"No",FALSE
2013-06-21,15.68,"No",4.06,"No",4.4,"No",FALSE
2013-06-22,15.68,"No",4.24,"No",4.58,"No",FALSE
2013-06-23,15.81,"No",4.65,"No",5.08,"No",FALSE
2013-06-24,16.04,"No",4.68,"No",4.8,"No",FALSE
2013-06-25,16.33,"No",4.72,"No",4.64,"No",FALSE
2013-06-26,16.78,"No",4.97,"No",4.55,"No",FALSE
2013-06-27,17.75,"No",5.23,"No",4.39,"No",FALSE
2013-06-28,18.68,"No",5.44,"No",4.22,"No",FALSE
2013-06-29,18.75,"No",5.45,"No",4.15,"No",FALSE
2013-06-30,18.43,"No",5.4,"No",4.29,"No",FALSE
2013-07-01,18.14,"No",5.34,"No",4.32,"No",FALSE
2013-07-02,17.99,"No",5.35,"No",4.6,"No",FALSE
2013-07-03,17.85,"No",5.48,"No",4.74,"No",FALSE
2013-07-04,17.58,"No",5.39,"No",4.86,"No",FALSE
2013-07-05,17.34,"No",5.44,"No",5.17,"No",FALSE
2013-07-06,17.39,"No",5.52,"No",5.12,"No",FALSE
2013-07-07,17.57,"No",5.6,"No",5.12,"No",FALSE
2013-07-08,17.56,"No",5.52,"No",5.04,"No",FALSE
2013-07-09,17.56,"No",5.3,"No",4.67,"No",FALSE
2013-07-10,17.62,"No",5.29,"No",4.74,"No",FALSE
2013-07-11,17.61,"No",5.3,"No",4.83,"No",FALSE
2013-07-12,17.49,"No",5.17,"No",4.66,"No",FALSE
2013-07-13,17.46,"No",5.03,"No",4.42,"No",FALSE
2013-07-14,17.5,"No",5.04,"No",4.43,"No",FALSE
2013-07-15,17.63,"No",5.19,"No",4.65,"No",FALSE
2013-07-16,17.55,"No",5.28,"No",4.74,"No",FALSE
2013-07-17,17.49,"No",5.09,"No",4.36,"No",FALSE
2013-07-18,17.55,"No",5.15,"No",4.44,"No",FALSE
2013-07-19,17.63,"No",5.34,"No",4.69,"No",FALSE
2013-07-20,17.67,"No",5.51,"No",4.98,"No",FALSE
2013-07-21,17.74,"No",5.72,"No",5.32,"No",FALSE
2013-07-22,17.8,"No",5.77,"No",5.31,"No",FALSE
2013-07-23,17.9,"No",5.63,"No",4.96,"No",FALSE
2013-07-24,17.87,"No",5.52,"No",4.8,"No",FALSE
