Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,8/4/2015,216,4.36, ,0, ,177, ,1.3, ,25.1, ,14.6, ,18.8, ,79, ,44, ,62, ,11.4, ,5.7, ,496, ,19.4,Y
212,Hastings Tract East,Sacramento Valley,8/5/2015,217,7.72, ,0, ,266, ,1.4, ,33.8, ,12.8, ,21.8, ,89, ,23, ,54, ,12.2, ,2.6, ,221.1, ,20.4, 
212,Hastings Tract East,Sacramento Valley,8/6/2015,218,5.6, ,0, ,171, ,1.5, ,30.8, ,12.4, ,21.9, ,88, ,33, ,55, ,12.6, ,2.3, ,198.3, ,21.5, 
212,Hastings Tract East,Sacramento Valley,8/7/2015,219,7.1, ,0, ,226, ,1.4, ,29.1, ,14.5, ,20.4, ,83, ,35, ,59, ,12.2, ,5.9, ,506.6, ,21, 
212,Hastings Tract East,Sacramento Valley,8/8/2015,220,5.81, ,0, ,242, ,1.4, ,26.6, ,14.2, ,19.7, ,84, ,40, ,63, ,12.3, ,6.1, ,525, ,20.2, 
212,Hastings Tract East,Sacramento Valley,8/9/2015,221,9.4,E,0, ,264, ,1.4, ,32.6, ,14.6, ,22.2, ,82, ,28, ,54, ,12.3, ,4.7,H,403.1,H,21, 
212,Hastings Tract East,Sacramento Valley,8/10/2015,222,7.4,H,0,H,322,H,1.4,H,29.4, ,,S,23,H,79,H,33,H,51, ,12.4, ,7.2,H,622.9,H,22,H
212,Hastings Tract East,Sacramento Valley,8/11/2015,223,7.16, ,0, ,310, ,1.3, ,29.7, ,14.7, ,20.7, ,86, ,29, ,55, ,11.3, ,5.6, ,480.4, ,20.9, 
212,Hastings Tract East,Sacramento Valley,8/12/2015,224,7.06, ,0, ,308, ,1.3, ,30.3, ,14, ,21.4, ,85, ,22, ,50, ,10.6, ,4.8, ,411.7, ,21, 
212,Hastings Tract East,Sacramento Valley,8/13/2015,225,7.26, ,0, ,309, ,1.4, ,29.4, ,15.9, ,21.5, ,87, ,28, ,55, ,12, ,5.4, ,470, ,21.7, 
212,Hastings Tract East,Sacramento Valley,8/14/2015,226,6.38, ,0, ,306, ,1.4, ,32.7, ,14.3, ,21.8, ,87, ,25, ,53, ,11.7, ,3.8, ,332, ,21.6, 
212,Hastings Tract East,Sacramento Valley,8/15/2015,227,6.09, ,0, ,274, ,1.3, ,38, ,13, ,24.4, ,91, ,14, ,42, ,10.6, ,1.9, ,165.5, ,22.7, 
212,Hastings Tract East,Sacramento Valley,8/16/2015,228,6.48, ,0, ,285, ,1.1,Y,41.6,Y,14.4, ,26.7, ,75, ,10, ,32,Y,8.6,Y,1.7, ,145.7, ,23.6,Y
212,Hastings Tract East,Sacramento Valley,8/17/2015,229,7.28, ,0, ,287, ,1.2,Y,40.6,Y,16, ,26.5, ,69, ,13, ,34,Y,9.4,Y,3.2, ,276.2, ,24,Y
212,Hastings Tract East,Sacramento Valley,8/18/2015,230,7.41, ,0, ,299, ,1.4, ,31.7, ,14, ,21.1, ,84, ,25, ,54, ,11.6, ,6.2, ,537.1, ,22.4, 
212,Hastings Tract East,Sacramento Valley,8/19/2015,231,7.05, ,0, ,300, ,1.4, ,29, ,13.6, ,19.6, ,83, ,34, ,59, ,11.5, ,6.9, ,596.5, ,20.8, 
212,Hastings Tract East,Sacramento Valley,8/20/2015,232,6.23, ,0, ,285, ,1.4, ,26.9, ,13.6, ,18.8, ,87, ,41, ,66, ,12.4, ,6.6, ,573.7, ,20.2, 
212,Hastings Tract East,Sacramento Valley,8/21/2015,233,6.24, ,0, ,289, ,1.4, ,28.5, ,13.7, ,19.2, ,88, ,38, ,65, ,12.4, ,5.8, ,502.7, ,20.4, 
212,Hastings Tract East,Sacramento Valley,8/22/2015,234,6.13, ,0, ,286, ,1.4, ,30.2, ,13.4, ,19.8, ,87, ,31, ,61, ,12, ,5.1, ,436.9, ,20.6, 
212,Hastings Tract East,Sacramento Valley,8/23/2015,235,6.53, ,0, ,277, ,1.3, ,29.5, ,14.2, ,20.1, ,82, ,29, ,57, ,11.2, ,5.7, ,494.1, ,20.6, 
212,Hastings Tract East,Sacramento Valley,8/24/2015,236,6.88, ,0, ,285, ,1.3, ,31.7, ,13.5, ,20.9, ,83, ,21, ,51, ,10.4, ,5.5, ,474.1, ,20.6, 
212,Hastings Tract East,Sacramento Valley,8/25/2015,237,6.76, ,0, ,390,R,1.2, ,32.9, ,,S,24.9, ,83, ,21, ,39, ,9.9, ,4.7, ,407.1, ,21.7, 
212,Hastings Tract East,Sacramento Valley,8/26/2015,238,7.11, ,0, ,263, ,1.1, ,35.3, ,14, ,23.5, ,83, ,15, ,39, ,8.6, ,4.4, ,381.4, ,21.8, 
212,Hastings Tract East,Sacramento Valley,8/27/2015,239,7.42, ,0, ,267, ,1.1, ,37.4, ,17.4, ,26.3, ,56, ,15, ,32, ,8.4, ,3.5, ,305.5, ,23,Y
212,Hastings Tract East,Sacramento Valley,8/28/2015,240,6.53, ,0, ,235, ,1.4, ,37, ,18.2, ,26.1, ,81, ,17, ,40, ,11.5, ,3.6, ,312.2, ,24.3,R
212,Hastings Tract East,Sacramento Valley,8/29/2015,241,4.74, ,0, ,204, ,1.6, ,28.6, ,16.3, ,21.2, ,83, ,32, ,63, ,13.8, ,4.3, ,371.3, ,23.7,Y
212,Hastings Tract East,Sacramento Valley,8/30/2015,242,5.65, ,0, ,267, ,1.4, ,32.4, ,14.9, ,21.6, ,87, ,21, ,53, ,11.7, ,3.8, ,329.4, ,22.1, 
212,Hastings Tract East,Sacramento Valley,8/31/2015,243,5.93, ,0, ,265, ,1.3, ,34, ,14.5, ,22.9, ,82, ,22, ,46, ,10.7, ,3.1, ,265.7, ,22.7,H
212,Hastings Tract East,Sacramento Valley,9/1/2015,244,6.01, ,0, ,268, ,1.4, ,30.4, ,12.2, ,20.8, ,89, ,30, ,56, ,11.7, ,4, ,349.6, ,22.6, 
212,Hastings Tract East,Sacramento Valley,9/2/2015,245,6.14, ,0, ,268, ,1.4, ,26.6, ,14.7, ,19.6, ,82, ,39, ,62, ,12.1, ,5.8, ,504.3, ,21.6, 
212,Hastings Tract East,Sacramento Valley,9/3/2015,246,5.81, ,0, ,270, ,1.2, ,26.1, ,13.9, ,19.2, ,79, ,27, ,53, ,9.4, ,4.4, ,379.3, ,21, 
212,Hastings Tract East,Sacramento Valley,9/4/2015,247,6.2, ,0, ,272, ,1.1, ,26.1, ,12.1, ,18.3, ,83, ,26, ,52, ,8.2, ,4.8, ,412, ,20.3, 
212,Hastings Tract East,Sacramento Valley,9/5/2015,248,5.7, ,0, ,266, ,0.8,Y,29.5, ,9.1, ,18.5, ,84, ,11, ,39,Y,4.3,Y,2.6, ,224.5, ,19.7, 
212,Hastings Tract East,Sacramento Valley,9/6/2015,249,5.11, ,0, ,267, ,0.8,Y,33, ,8.9,Y,20.2, ,79, ,12, ,34,Y,4.1,Y,1.5, ,130.5, ,20.1, 
212,Hastings Tract East,Sacramento Valley,9/7/2015,250,4.61,R,0, ,,M,0.9,Y,35.4, ,9.6, ,22.3, ,74, ,12, ,32,Y,4.9,Y,1.4, ,118.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,9/8/2015,251,5.27, ,0, ,256, ,1,Y,37.4, ,10.4, ,23.6, ,75, ,12, ,33,Y,6.2,Y,1.3, ,113.4, ,22.1, 
212,Hastings Tract East,Sacramento Valley,9/9/2015,252,5.46, ,0, ,247, ,1, ,40.7,Y,12.6, ,25.4, ,66, ,11, ,32, ,7.3, ,1.6, ,135.1, ,22.9,Y
212,Hastings Tract East,Sacramento Valley,9/10/2015,253,6.39, ,0, ,228, ,1, ,40.3,Y,16.8, ,27.3,Y,63, ,12, ,27,Y,6.7,Y,2.7, ,236, ,23.9,R
212,Hastings Tract East,Sacramento Valley,9/11/2015,254,6.62, ,0, ,222, ,1, ,37.4,Y,18,Y,26.4,Y,55, ,13, ,29,Y,6.8,Y,3.4, ,294.7, ,24,R
212,Hastings Tract East,Sacramento Valley,9/12/2015,255,4.03, ,0, ,141, ,1.3, ,26, ,16.3, ,21, ,71, ,42, ,53, ,11.1, ,4.5, ,385.7, ,22.2, 
212,Hastings Tract East,Sacramento Valley,9/13/2015,256,4.15, ,0, ,171, ,1.5, ,33.6, ,16.5, ,23.3, ,73, ,30, ,52, ,13, ,3.5, ,299.9, ,22.4,Y
212,Hastings Tract East,Sacramento Valley,9/14/2015,257,3.24, ,0, ,145, ,1.5, ,24.9, ,15, ,17.4, ,83, ,52, ,75, ,12.9, ,5.8, ,499.7, ,20.8, 
212,Hastings Tract East,Sacramento Valley,9/15/2015,258,5.04, ,0, ,211, ,1.1, ,23.6, ,13.1, ,17.2, ,84, ,33, ,58, ,8.8, ,5.3, ,453.6, ,19.1, 
212,Hastings Tract East,Sacramento Valley,9/16/2015,259,2.6, ,0, ,131, ,1.3, ,22.6, ,9.9, ,16.6, ,89, ,44, ,67, ,10.4, ,2.9, ,254.5, ,18.2,Y
212,Hastings Tract East,Sacramento Valley,9/17/2015,260,3.97, ,0, ,223, ,1.3, ,27.7, ,8.9, ,17.8, ,93, ,28, ,62, ,10.5, ,1.8, ,157.9, ,19.5, 
212,Hastings Tract East,Sacramento Valley,9/18/2015,261,4.4, ,0, ,235, ,1.2, ,31.7, ,12.2, ,20.1, ,89, ,25, ,52, ,10.1, ,2, ,176.1, ,20.4, 
212,Hastings Tract East,Sacramento Valley,9/19/2015,262,4.46, ,0, ,232, ,1.2, ,35.2, ,10, ,21.5, ,86, ,18, ,45, ,9.2, ,1.5, ,128.5, ,21, 
212,Hastings Tract East,Sacramento Valley,9/20/2015,263,3.97,R,0, ,,M,1.1, ,37.2,Y,10, ,23.1, ,81, ,13, ,37, ,7.7, ,1.3, ,108.6, ,21.6,Y
212,Hastings Tract East,Sacramento Valley,9/21/2015,264,5.13, ,0, ,225, ,1, ,40.1,Y,12.2, ,24.4, ,71, ,13, ,34, ,7.4, ,2, ,175, ,22.1,Y
212,Hastings Tract East,Sacramento Valley,9/22/2015,265,5.67, ,0, ,239, ,1.3, ,24.6, ,13.6, ,18.4, ,78, ,42, ,60, ,10.4, ,6.9, ,592, ,21.1,H
212,Hastings Tract East,Sacramento Valley,9/23/2015,266,4.21, ,0, ,224, ,1.2, ,31.4, ,11.1, ,19.5, ,87, ,24, ,53, ,9.7, ,2.6, ,224.7, ,19.3, 
212,Hastings Tract East,Sacramento Valley,9/24/2015,267,3.04, ,0, ,,M,,M,,S,,M,,M,97,H,47,H,,M,,M,1.7, ,145.3, ,,M
212,Hastings Tract East,Sacramento Valley,9/25/2015,268,4.95,H,0,H,,M,,M,,S,,M,,M,,H,,H,,M,,M,5.1,H,438.1,H,,M
212,Hastings Tract East,Sacramento Valley,9/26/2015,269,2.01,H,0,H,,M,,M,,S,,M,,M,100,H,100,H,,M,,M,4.3,H,367.3,H,,M
212,Hastings Tract East,Sacramento Valley,9/27/2015,270,0,R,0, ,,M,,M,,S,11.9, ,21.7, ,100,H,100,H,,M,,M,2.4, ,211.2, ,,M
212,Hastings Tract East,Sacramento Valley,9/28/2015,271,3.32, ,0, ,135, ,,M,29.1, ,,S,19.7, ,100,H,22,H,,M,,M,5.1, ,442.2, ,19.9, 
212,Hastings Tract East,Sacramento Valley,9/29/2015,272,4.37, ,0, ,178, ,1.1, ,24.3, ,11.1, ,16.2, ,81, ,34, ,59, ,8.1, ,6.2, ,536.1, ,18.1, 
212,Hastings Tract East,Sacramento Valley,9/30/2015,273,1.87,R,0.8, ,48, ,4.2,R,,S,,S,9.4,R,100,H,67,H,,R,,I,2.8, ,244, ,17.5, 
212,Hastings Tract East,Sacramento Valley,10/1/2015,274,4.43,H,0.1, ,137, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.2, ,191.4, ,18.3, 
212,Hastings Tract East,Sacramento Valley,10/2/2015,275,4.34,H,0, ,202, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.5, ,217.5, ,18.7, 
212,Hastings Tract East,Sacramento Valley,10/3/2015,276,4.28,H,1.8, ,204, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,3.8, ,329.3, ,18.6, 
212,Hastings Tract East,Sacramento Valley,10/4/2015,277,4.24,H,0.5, ,199, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.2, ,192.3, ,18.2, 
212,Hastings Tract East,Sacramento Valley,10/5/2015,278,3.68,R,0, ,199, ,4.1,R,,S,,S,,S,100,H,88,H,,Q,,Q,2.5, ,217.2, ,18.4, 
212,Hastings Tract East,Sacramento Valley,10/6/2015,279,4.14,H,0, ,192, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,3.5, ,299.9, ,18.7, 
212,Hastings Tract East,Sacramento Valley,10/7/2015,280,4.07,H,0, ,188, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.5, ,213.7, ,19, 
212,Hastings Tract East,Sacramento Valley,10/8/2015,281,4.12,H,0, ,166, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,1.6, ,137.2, ,19.6, 
212,Hastings Tract East,Sacramento Valley,10/9/2015,282,3.89,H,0, ,197, ,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.9, ,253.1, ,19.6, 
212,Hastings Tract East,Sacramento Valley,10/10/2015,283,3.95,H,0, ,178, ,,S,,S,,S,,S,,H,,H,,Q,,Q,4.2, ,358.9, ,19.5, 
212,Hastings Tract East,Sacramento Valley,10/11/2015,284,3.78,H,0, ,0,R,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.2, ,191.5, ,19.5, 
212,Hastings Tract East,Sacramento Valley,10/12/2015,285,3.55,H,0, ,0,R,0,R,,S,,S,,S,,H,,H,,Q,,Q,1.6, ,134.4, ,19.5, 
212,Hastings Tract East,Sacramento Valley,10/13/2015,286,3.71,H,0, ,0,R,0,R,,S,,S,,S,,H,,H,,Q,,Q,2.1, ,181.4, ,19.6, 
212,Hastings Tract East,Sacramento Valley,10/14/2015,287,3.64,H,0, ,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,3.5, ,302.3, ,20,Y
212,Hastings Tract East,Sacramento Valley,10/15/2015,288,3.47,H,0, ,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,3.5, ,298.7, ,19.8,Y
212,Hastings Tract East,Sacramento Valley,10/16/2015,289,3.65,H,0, ,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,3.4, ,293.6, ,19.6,Y
212,Hastings Tract East,Sacramento Valley,10/17/2015,290,3.39,H,0, ,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,5.9, ,510.5, ,18.8, 
212,Hastings Tract East,Sacramento Valley,10/18/2015,291,3.67,H,0, ,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,3.6, ,313.5, ,18.2, 
212,Hastings Tract East,Sacramento Valley,10/19/2015,292,2.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,10/20/2015,293,3.32,H,0.1,H,0,R,,S,,S,,S,,S,,H,,H,,Q,,Q,1.1,H,97.8,H,18.4,H
212,Hastings Tract East,Sacramento Valley,10/21/2015,294,3.27,H,0,R,250,R,,S,,S,,S,,S,,H,,H,,Q,,Q,2.1,H,181.5,H,17.6,H
212,Hastings Tract East,Sacramento Valley,10/22/2015,295,2.88,H,0, ,96, ,1.3,H,30.7, ,0,Y,20.4,Y,83,H,27,H,53,Y,10.4,Y,1.5, ,130.9, ,18,H
212,Hastings Tract East,Sacramento Valley,10/23/2015,296,2.12, ,0, ,127, ,1.3, ,27.9, ,9.8, ,18.1, ,93, ,32, ,62, ,10.6, ,1.2, ,104.9, ,17.4, 
212,Hastings Tract East,Sacramento Valley,10/24/2015,297,1.97, ,0, ,129, ,1.3, ,27.9, ,7.7, ,16.4, ,98, ,37, ,70, ,10.9, ,1.2, ,103.8, ,17.2, 
212,Hastings Tract East,Sacramento Valley,10/25/2015,298,3.06, ,0, ,139, ,1.5, ,26.6, ,13.8, ,18.3, ,93, ,44, ,69, ,12.6, ,4, ,347.1, ,17.3, 
212,Hastings Tract East,Sacramento Valley,10/26/2015,299,2.31,R,0.1, ,162, ,1.5, ,28.3, ,6.1, ,15.8, ,100, ,39, ,85, ,13.2, ,1.4, ,120.3, ,17.2, 
212,Hastings Tract East,Sacramento Valley,10/27/2015,300,0.68,R,0, ,54, ,1.6, ,21.4, ,10.7, ,16.3, ,100, ,60, ,85, ,13.8, ,1.5, ,131.4, ,16.9, 
212,Hastings Tract East,Sacramento Valley,10/28/2015,301,2.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,10/29/2015,302,3.31, ,0,H,209,R,0.9,H,27.6, ,0,Y,21.5,R,72,H,24,H,,R,,I,3.3,H,281.4,H,16.2,H
212,Hastings Tract East,Sacramento Valley,10/30/2015,303,3.39,R,0, ,156, ,1, ,32.8,Y,11.7, ,20.6,Y,89, ,15, ,43,Y,7.6,Y,2.1, ,185.2, ,16.4, 
212,Hastings Tract East,Sacramento Valley,10/31/2015,304,2.79, ,0, ,152, ,1.6, ,30.4,Y,11.2, ,18.6,Y,100, ,30, ,73,Y,13.7,Y,3.2, ,275.5, ,16.9, 
212,Hastings Tract East,Sacramento Valley,11/1/2015,305,0.96, ,4.9, ,77, ,2.1,R,22.8, ,12.3, ,17.8, ,100, ,72, ,,R,,I,3.8, ,327.2, ,17.3, 
212,Hastings Tract East,Sacramento Valley,11/2/2015,306,0.32,R,16.9, ,51, ,1.7,Y,15.1, ,6.5, ,10.7, ,100, ,100, ,100,Y,10.7,Y,2, ,174.4, ,16.6, 
212,Hastings Tract East,Sacramento Valley,11/3/2015,307,2.35, ,0, ,152, ,1, ,20.4, ,5, ,11.2, ,100, ,34, ,79, ,7.6, ,2, ,172.5, ,14.4, 
212,Hastings Tract East,Sacramento Valley,11/4/2015,308,2.87, ,0, ,143, ,0.7, ,19.1, ,5.1, ,12.1, ,85, ,29, ,52, ,2.6, ,2.8, ,245.5, ,12.7,Y
212,Hastings Tract East,Sacramento Valley,11/5/2015,309,1.69, ,0, ,132, ,1, ,20.4, ,1.1, ,9.7, ,100, ,43, ,80, ,6.4, ,1, ,89.6, ,11.8,Y
212,Hastings Tract East,Sacramento Valley,11/6/2015,310,2.14, ,0, ,151, ,1, ,23.5, ,1.6, ,10.7, ,100, ,35, ,77, ,6.8, ,1.1, ,93, ,11.8,Y
212,Hastings Tract East,Sacramento Valley,11/7/2015,311,1.93,R,0, ,144, ,1.1, ,22.2, ,1.9, ,10.5, ,100, ,44, ,88, ,8.5, ,1.2, ,105.2, ,11.9,Y
212,Hastings Tract East,Sacramento Valley,11/8/2015,312,0.24,R,1,H,60, ,1.4, ,14.1, ,3.8, ,9.2, ,100, ,100, ,100, ,11.9, ,1.7, ,149.1, ,12.2,Y
212,Hastings Tract East,Sacramento Valley,11/9/2015,313,0.33,R,2.1, ,60, ,1.3, ,13.2, ,3.3, ,7.6,Y,100, ,97, ,100,Y,7.6,Y,2.6, ,223, ,12,Y
212,Hastings Tract East,Sacramento Valley,11/10/2015,314,1.71,R,0.8, ,136, ,1.2, ,17, ,3.6, ,9.4, ,100, ,57, ,97, ,9, ,1.7, ,149.2, ,11.9,Y
212,Hastings Tract East,Sacramento Valley,11/11/2015,315,1.52,R,0.6, ,132, ,1, ,17.7, ,-1.6,Y,6.9,Y,100, ,54, ,100,Y,6.9,Y,1.2, ,104.9, ,11.1,Y
212,Hastings Tract East,Sacramento Valley,11/12/2015,316,1.66,R,0.4, ,132, ,1, ,19.4, ,-1.7,Y,7.4, ,100, ,47, ,99, ,7.2, ,1.3, ,115.9, ,10.6,R
212,Hastings Tract East,Sacramento Valley,11/13/2015,317,1.42,R,0.1, ,124, ,1.1, ,18.1, ,-0.4, ,8.2, ,100, ,58, ,100, ,8.4, ,1, ,87.8, ,10.6,Y
212,Hastings Tract East,Sacramento Valley,11/14/2015,318,1.22,R,0.1, ,117, ,1.3, ,18, ,0, ,7.9, ,100, ,70, ,100, ,10.7, ,1, ,85.4, ,10.9,Y
212,Hastings Tract East,Sacramento Valley,11/15/2015,319,1.55,R,0.2, ,106, ,1.2, ,16, ,1.8, ,9.8, ,100, ,52, ,97, ,9.3, ,3.5, ,301.3, ,11.5,Y
212,Hastings Tract East,Sacramento Valley,11/16/2015,320,2.33, ,2.5,H,121, ,0.6, ,17.1, ,0.8, ,9.1, ,100, ,27, ,55, ,0.4, ,2.7, ,229, ,10,R
212,Hastings Tract East,Sacramento Valley,11/17/2015,321,1.51, ,0.8,H,123, ,1, ,18.5, ,2.3, ,9, ,100, ,46, ,86, ,6.7, ,1.3, ,114.7, ,9.8,R
212,Hastings Tract East,Sacramento Valley,11/18/2015,322,1.38,R,0, ,122, ,1.2, ,21.1, ,-0.6, ,8.6, ,100, ,56, ,100, ,10, ,1, ,86, ,10.3,Y
212,Hastings Tract East,Sacramento Valley,11/19/2015,323,1.41,R,0.1, ,120, ,1.3, ,24.1, ,0.7, ,10.2, ,100, ,52, ,100, ,11, ,0.9, ,78.5, ,10.7,Y
212,Hastings Tract East,Sacramento Valley,11/20/2015,324,1.61,R,0, ,121, ,1.4, ,21.6, ,2.9, ,11.5, ,100, ,62, ,100, ,12.4, ,1.5, ,125.3, ,11.4, 
212,Hastings Tract East,Sacramento Valley,11/21/2015,325,1.22,R,0, ,103, ,1.3, ,21.8, ,2.2, ,10.3, ,100, ,46, ,100, ,11.3, ,1.2, ,105.8, ,11.7, 
212,Hastings Tract East,Sacramento Valley,11/22/2015,326,0.83,R,0, ,88, ,1.4, ,19.7, ,1.6, ,8.8, ,100, ,74, ,100, ,11.8, ,0.8, ,71.6, ,11.2, 
212,Hastings Tract East,Sacramento Valley,11/23/2015,327,1.22,R,0.1, ,112, ,1.4, ,17.5, ,0, ,8.9, ,100, ,71, ,100, ,12.3, ,2.6, ,225.6, ,11.3, 
212,Hastings Tract East,Sacramento Valley,11/24/2015,328,0.85,R,0.6, ,72, ,1.3, ,13.5, ,3.5, ,8.8, ,100, ,50, ,100, ,10.8, ,3.6, ,311.8, ,11.4, 
212,Hastings Tract East,Sacramento Valley,11/25/2015,329,1.5,R,0, ,123, ,0.9, ,14.4, ,-2.3, ,5.5, ,100, ,46, ,95, ,4.7, ,1.7, ,146, ,9.7,Y
212,Hastings Tract East,Sacramento Valley,11/26/2015,330,2.03, ,0, ,122, ,0.6, ,14.1, ,-1, ,6.2, ,100, ,32, ,62, ,-0.5, ,2.8, ,240.5, ,8.3,R
212,Hastings Tract East,Sacramento Valley,11/27/2015,331,2.54, ,0, ,124, ,0.4, ,15.5, ,2.1, ,8.2, ,65, ,25, ,41, ,-4.2, ,3.4, ,291.1, ,,S
212,Hastings Tract East,Sacramento Valley,11/28/2015,332,1.95, ,0, ,125, ,0.5, ,14.9, ,-3, ,5.5, ,90, ,27, ,52, ,-3.5, ,2.2, ,187.8, ,,S
212,Hastings Tract East,Sacramento Valley,11/29/2015,333,1.7, ,0, ,122, ,0.5, ,15.9, ,-4.7,Y,3.9, ,100, ,28, ,65, ,-2, ,1.7, ,142.8, ,,S
212,Hastings Tract East,Sacramento Valley,11/30/2015,334,0.75, ,0, ,11, ,0.9, ,15.4, ,0, ,6.4, ,100, ,50, ,96, ,5.8, ,0.8, ,73.4, ,7.7,R
212,Hastings Tract East,Sacramento Valley,12/1/2015,335,0.86,R,0, ,68, ,1.1, ,15, ,2.3, ,8.5, ,100, ,60, ,100, ,8.7, ,1.5, ,131.3, ,8.2,R
212,Hastings Tract East,Sacramento Valley,12/2/2015,336,0.21,R,8.4, ,39, ,1.3, ,12.4, ,0.3, ,7, ,100, ,76, ,100, ,11.3, ,2.3, ,195.7, ,8.6,Y
212,Hastings Tract East,Sacramento Valley,12/3/2015,337,1.06,R,0.1, ,110, ,1.2, ,17.2, ,-0.2, ,7.2, ,100, ,68, ,100, ,9.9, ,1.3, ,111, ,9.1,Y
212,Hastings Tract East,Sacramento Valley,12/4/2015,338,0.39,R,0.1, ,65, ,1.1, ,11.8, ,-0.4, ,4.6, ,100, ,91, ,100, ,8.7, ,1.2, ,103.1, ,8.8,Y
212,Hastings Tract East,Sacramento Valley,12/5/2015,339,0.57,R,0, ,65, ,1.6,Y,17.3, ,3, ,9.8, ,100, ,85, ,100,Y,9.8,Y,1.6, ,141, ,9.8, 
212,Hastings Tract East,Sacramento Valley,12/6/2015,340,0.17,R,0, ,59, ,1.7,Y,14.9, ,6.1, ,9.4, ,100, ,100, ,100,Y,9.4,Y,1.8, ,154, ,11.7, 
212,Hastings Tract East,Sacramento Valley,12/7/2015,341,0,R,0.4, ,21, ,1.6,Y,8,Y,4.9, ,6.8, ,100, ,100, ,100,Y,6.8,Y,1.1, ,94, ,11.6, 
212,Hastings Tract East,Sacramento Valley,12/8/2015,342,0,R,0.1, ,42, ,1.7,Y,12.6, ,5.6, ,7.8, ,100, ,100, ,100,Y,7.8,Y,2.6, ,228.6, ,12.2, 
212,Hastings Tract East,Sacramento Valley,12/9/2015,343,0.39,R,3.7, ,64, ,1.8,R,14.5, ,6.1, ,9.3, ,100, ,88, ,,R,,I,4.1, ,355, ,12.4, 
212,Hastings Tract East,Sacramento Valley,12/10/2015,344,0.62,R,1.6, ,88, ,1.4, ,16.2, ,0.1, ,6.7, ,100, ,75, ,100, ,12, ,2.3, ,198.6, ,11.1, 
212,Hastings Tract East,Sacramento Valley,12/11/2015,345,0.52,R,0, ,78, ,1.5,Y,13.8, ,-2.6, ,6.5, ,100, ,100, ,100,Y,6.5,Y,1.2, ,107.4, ,9.7, 
212,Hastings Tract East,Sacramento Valley,12/12/2015,346,0.24,R,7.2, ,47, ,1.6,Y,12.8, ,0.1, ,8.1, ,100, ,89, ,100,Y,8.1,Y,4.9, ,421.9, ,10.6, 
212,Hastings Tract East,Sacramento Valley,12/13/2015,347,1.43,R,0, ,109, ,0.9, ,13.9, ,-2.3, ,4.8, ,100, ,46, ,100, ,6, ,2.2, ,188, ,8.4, 
212,Hastings Tract East,Sacramento Valley,12/14/2015,348,1.74, ,0, ,110, ,0.9, ,14.1, ,0.9, ,7.2, ,100, ,44, ,89, ,5.4, ,3, ,262.4, ,7.6,Y
212,Hastings Tract East,Sacramento Valley,12/15/2015,349,0.98,R,0, ,108, ,1.1, ,14.3, ,-3.4, ,3.8, ,100, ,65, ,100, ,7.9, ,1.2, ,101.1, ,6.9,Y
212,Hastings Tract East,Sacramento Valley,12/16/2015,350,0.69,R,0, ,84, ,1.2, ,13.7, ,-2.5, ,4.9, ,100, ,80, ,100, ,10, ,1.7, ,142.9, ,7.1,Y
212,Hastings Tract East,Sacramento Valley,12/17/2015,351,0.59,R,2.8, ,78, ,1.5,Y,13.1, ,-0.2, ,7.3, ,100, ,87, ,100,Y,7.3,Y,2.7, ,232.4, ,7.7, 
212,Hastings Tract East,Sacramento Valley,12/18/2015,352,0.44,R,1.1, ,84, ,1.5,Y,13.4, ,-0.9, ,6.3, ,100, ,100, ,100,Y,6.3,Y,2.1, ,182, ,9.3, 
212,Hastings Tract East,Sacramento Valley,12/19/2015,353,0,R,8.9, ,41, ,1.4,Y,9.6, ,-1.4, ,4.1, ,100, ,100, ,100,Y,4.1,Y,3.1, ,264.5, ,8.4, 
