Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2007-01-17,65,16.29,0,11425500,2007,12200,155,Bryte (experimental),Sacramento Valley,0,105,15.2,-0.3,6.7
2007-01-18,65,16.29,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,104,13.8,-1.3,5.5
2007-01-19,65,16.18,0,11425500,2007,12000,155,Bryte (experimental),Sacramento Valley,0,99,13.9,-0.5,5.6
2007-01-20,65,16.07,0,11425500,2007,11800,155,Bryte (experimental),Sacramento Valley,0,93,14.3,-1,6.7
2007-01-21,65,15.89,0,11425500,2007,11500,155,Bryte (experimental),Sacramento Valley,0,110,15.5,2.7,9.4
2007-01-22,65,15.77,0,11425500,2007,11300,155,Bryte (experimental),Sacramento Valley,0,108,15.8,-0.1,6.9
2007-01-23,73,15.73,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0,110,15.7,-0.2,6.3
2007-01-24,75,15.59,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,112,16,-0.3,7.1
2007-01-25,79,15.52,0,11425500,2007,10900,155,Bryte (experimental),Sacramento Valley,0,112,16.6,0.5,7.5
2007-01-26,85,15.44,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,0,106,15.6,1,7.1
2007-01-27,85,15.37,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,0,103,15.9,1.1,8.3
2007-01-28,78,15.47,0,11425500,2007,10900,155,Bryte (experimental),Sacramento Valley,0,73,14.9,3.1,8.5
2007-01-29,71,15.69,0,11425500,2007,11300,155,Bryte (experimental),Sacramento Valley,0,108,18.8,4.2,10.7
2007-01-30,70,16.29,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,108,17.2,2.7,9.4
2007-01-31,67,16.53,0,11425500,2007,12800,155,Bryte (experimental),Sacramento Valley,0,74,12.8,2.8,7
2007-02-01,71,16.56,0,11425500,2007,12900,155,Bryte (experimental),Sacramento Valley,0,42,9.1,3.5,6.1
2007-02-02,71,16.52,0,11425500,2007,12700,155,Bryte (experimental),Sacramento Valley,0,93,13.7,4.2,8
2007-02-03,69,16.35,0,11425500,2007,12400,155,Bryte (experimental),Sacramento Valley,0,115,15,0.9,7.9
2007-02-04,66,16.17,0,11425500,2007,12200,155,Bryte (experimental),Sacramento Valley,0,113,18.6,2.9,9.7
2007-02-05,66,16.14,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,88,18.6,4.2,10.5
2007-02-06,66,16.17,0,11425500,2007,12200,155,Bryte (experimental),Sacramento Valley,0,103,19.4,8,13.3
2007-02-07,66,16.39,0,11425500,2007,12500,155,Bryte (experimental),Sacramento Valley,5.8,39,15,10.3,12.8
2007-02-08,66,16.53,0,11425500,2007,12800,155,Bryte (experimental),Sacramento Valley,8.3,33,13.1,9.1,11.2
2007-02-09,59,17.17,0,11425500,2007,13600,155,Bryte (experimental),Sacramento Valley,14.3,23,13,11.7,12.4
2007-02-10,55,20.55,0,11425500,2007,16700,155,Bryte (experimental),Sacramento Valley,30.1,40,15.5,11.8,13.3
2007-02-11,59,28.08,0,11425500,2007,29200,155,Bryte (experimental),Sacramento Valley,0.7,122,17.4,7.5,12.7
2007-02-12,1499,29.13,0,11425500,2007,38400,155,Bryte (experimental),Sacramento Valley,5.7,116,16.9,6,9.8
2007-02-13,2009,28.97,0,11425500,2007,38100,155,Bryte (experimental),Sacramento Valley,0.1,90,14.6,5.8,9.5
2007-02-14,2155,27.95,0,11425500,2007,35400,155,Bryte (experimental),Sacramento Valley,0.1,139,17.2,3.1,9.8
2007-02-15,2086,25.87,0,11425500,2007,30600,155,Bryte (experimental),Sacramento Valley,0,139,19.1,6.9,12.5
2007-02-16,1766,23.96,0,11425500,2007,27100,155,Bryte (experimental),Sacramento Valley,0,145,23,7.3,14.6
2007-02-17,1316,22.6,0,11425500,2007,24500,155,Bryte (experimental),Sacramento Valley,0,138,23,8,15.3
2007-02-18,66,21.45,0,11425500,2007,22200,155,Bryte (experimental),Sacramento Valley,0,120,17.2,6.1,11.8
2007-02-19,66,20.63,0,11425500,2007,20300,155,Bryte (experimental),Sacramento Valley,0,158,18.1,7.5,11.9
2007-02-20,66,19.83,0,11425500,2007,18700,155,Bryte (experimental),Sacramento Valley,0,136,15.6,7.1,10.8
2007-02-21,66,19.22,0,11425500,2007,17600,155,Bryte (experimental),Sacramento Valley,0,92,16.7,8.6,12.1
2007-02-22,66,18.83,0,11425500,2007,17100,155,Bryte (experimental),Sacramento Valley,10.1,100,14.1,6.1,9.6
2007-02-23,66,19.19,0,11425500,2007,16900,155,Bryte (experimental),Sacramento Valley,0,165,13.1,1.4,7.5
2007-02-24,66,21.32,0,11425500,2007,19700,155,Bryte (experimental),Sacramento Valley,3.4,66,13.1,4.3,9.1
2007-02-25,66,21.5,0,11425500,2007,22700,155,Bryte (experimental),Sacramento Valley,7.5,89,14.7,7.1,9.9
2007-02-26,64,23.13,0,11425500,2007,25300,155,Bryte (experimental),Sacramento Valley,8.7,43,11.3,6.7,8.8
2007-02-27,61,24.58,0,11425500,2007,29700,155,Bryte (experimental),Sacramento Valley,10.7,70,10.4,2.2,5.5
2007-02-28,61,24.79,0,11425500,2007,31600,155,Bryte (experimental),Sacramento Valley,1.2,156,12.6,1.2,6
2007-03-01,61,24.78,0,11425500,2007,31700,155,Bryte (experimental),Sacramento Valley,0,157,14.3,1.2,7.5
2007-03-02,60,24.68,0,11425500,2007,30700,155,Bryte (experimental),Sacramento Valley,0,171,16.8,2.8,9.6
2007-03-03,60,23.88,0,11425500,2007,28200,155,Bryte (experimental),Sacramento Valley,0,170,20,4.2,11.5
2007-03-04,60,22.81,0,11425500,2007,26300,155,Bryte (experimental),Sacramento Valley,0,147,19.8,6.7,12.6
2007-03-05,66,22.05,0,11425500,2007,25000,155,Bryte (experimental),Sacramento Valley,0,161,21.4,9.1,14.3
2007-03-06,66,21.62,0,11425500,2007,23400,155,Bryte (experimental),Sacramento Valley,0,175,23,6.7,14.2
2007-03-07,72,20.58,0,11425500,2007,20600,155,Bryte (experimental),Sacramento Valley,0,144,20,10,14
2007-03-08,81,19.62,0,11425500,2007,18600,155,Bryte (experimental),Sacramento Valley,0,160,18.6,6.9,12
2007-03-09,90,19.08,0,11425500,2007,17700,155,Bryte (experimental),Sacramento Valley,0,112,18.3,8.2,12.1
2007-03-10,86,18.75,0,11425500,2007,16800,155,Bryte (experimental),Sacramento Valley,0,177,22.4,7.2,14.3
2007-03-11,81,18.4,0,11425500,2007,15900,155,Bryte (experimental),Sacramento Valley,0,188,25.3,8.3,16.7
2007-03-12,76,17.98,0,11425500,2007,15100,155,Bryte (experimental),Sacramento Valley,0,184,27.1,9.8,17.8
2007-03-13,91,17.68,0,11425500,2007,14500,155,Bryte (experimental),Sacramento Valley,0,186,27.5,11.3,18.9
2007-03-14,100,17.53,0,11425500,2007,14300,155,Bryte (experimental),Sacramento Valley,0,188,23.9,10.9,16.2
2007-03-15,103,17.49,0,11425500,2007,14200,155,Bryte (experimental),Sacramento Valley,0,198,27.5,9.2,17.6
2007-03-16,105,17.41,0,11425500,2007,13900,155,Bryte (experimental),Sacramento Valley,0,196,28.7,11,19.1
2007-03-17,128,17.17,0,11425500,2007,13400,155,Bryte (experimental),Sacramento Valley,0,199,27.5,10.5,17.6
2007-03-18,135,16.97,0,11425500,2007,13100,155,Bryte (experimental),Sacramento Valley,0,196,25.5,9.6,15.8
2007-03-19,173,16.8,0,11425500,2007,12800,155,Bryte (experimental),Sacramento Valley,0,187,23.6,9.9,15.2
2007-03-20,204,16.67,0,11425500,2007,12600,155,Bryte (experimental),Sacramento Valley,5.1,75,18.9,10.1,13.4
2007-03-21,201,16.57,0,11425500,2007,12400,155,Bryte (experimental),Sacramento Valley,0,210,20.4,7.9,14
2007-03-22,221,16.49,0,11425500,2007,12200,155,Bryte (experimental),Sacramento Valley,0,192,23.5,5.9,15
2007-03-23,237,16.26,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0,211,26.1,7.6,17.2
2007-03-24,255,16.13,0,11425500,2007,11700,155,Bryte (experimental),Sacramento Valley,0,200,24.2,11.1,16.4
2007-03-25,260,15.98,0,11425500,2007,11400,155,Bryte (experimental),Sacramento Valley,0,194,22.9,9.9,15.2
2007-03-26,256,15.82,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,3,79,18.2,7.2,11.9
2007-03-27,244,16,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,184,16.2,4.3,10
2007-03-28,309,16.2,0,11425500,2007,11500,155,Bryte (experimental),Sacramento Valley,0,229,19.7,4.1,12.2
2007-03-29,370,16.49,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0,227,24.7,5.3,15.1
2007-03-30,378,16.54,0,11425500,2007,12700,155,Bryte (experimental),Sacramento Valley,0,207,25.9,8.3,16.7
2007-03-31,384,16.53,0,11425500,2007,12700,155,Bryte (experimental),Sacramento Valley,0,216,26.9,8.1,16.8
2007-04-01,401,16.5,0,11425500,2007,12900,155,Bryte (experimental),Sacramento Valley,0,197,25,9.8,16.1
2007-04-02,410,16.62,0,11425500,2007,13100,155,Bryte (experimental),Sacramento Valley,0,228,24.3,7.9,15.6
2007-04-03,405,16.75,0,11425500,2007,13400,155,Bryte (experimental),Sacramento Valley,0,229,26.7,7.8,16.8
2007-04-04,469,16.81,0,11425500,2007,13600,155,Bryte (experimental),Sacramento Valley,0,200,27.2,11.3,18.2
2007-04-05,501,16.77,0,11425500,2007,13400,155,Bryte (experimental),Sacramento Valley,0,144,27.7,12.6,18.7
2007-04-06,545,16.72,0,11425500,2007,13300,155,Bryte (experimental),Sacramento Valley,0,232,26.1,10.5,16.7
2007-04-07,559,16.68,0,11425500,2007,13200,155,Bryte (experimental),Sacramento Valley,0,203,22.4,11.5,15.9
2007-04-08,556,16.75,0,11425500,2007,13300,155,Bryte (experimental),Sacramento Valley,0,219,23.9,9.5,15.8
2007-04-09,571,16.77,0,11425500,2007,13400,155,Bryte (experimental),Sacramento Valley,0,232,23.1,11.4,16.4
2007-04-10,600,16.77,0,11425500,2007,13200,155,Bryte (experimental),Sacramento Valley,0,244,22.8,7.7,15.5
2007-04-11,594,16.56,0,11425500,2007,12800,155,Bryte (experimental),Sacramento Valley,6.7,128,17.7,9.5,12.8
2007-04-12,597,16.68,0,11425500,2007,13000,155,Bryte (experimental),Sacramento Valley,0,262,19,6.2,12.6
2007-04-13,616,16.61,0,11425500,2007,12900,155,Bryte (experimental),Sacramento Valley,0,244,23.7,6.7,14.5
2007-04-14,629,16.57,0,11425500,2007,12900,155,Bryte (experimental),Sacramento Valley,10.6,48,12.8,9.1,11.2
2007-04-15,583,16.73,0,11425500,2007,13100,155,Bryte (experimental),Sacramento Valley,0.1,259,21.5,7.2,14.4
2007-04-16,522,16.78,0,11425500,2007,13200,155,Bryte (experimental),Sacramento Valley,0,265,27.4,8.9,17.6
2007-04-17,507,16.73,0,11425500,2007,13200,155,Bryte (experimental),Sacramento Valley,0,247,20.4,7.1,13.7
2007-04-18,491,16.53,0,11425500,2007,12800,155,Bryte (experimental),Sacramento Valley,0,261,17.8,3.9,10.7
2007-04-19,486,16.33,0,11425500,2007,12200,155,Bryte (experimental),Sacramento Valley,0,220,16.5,5.5,10.8
2007-04-20,455,15.89,0,11425500,2007,11400,155,Bryte (experimental),Sacramento Valley,0,246,21.2,8.9,13.9
2007-04-21,399,15.49,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,6.6,99,16.9,9.1,11.7
2007-04-22,337,15.31,0,11425500,2007,10700,155,Bryte (experimental),Sacramento Valley,5.9,184,18.6,9.2,13.1
2007-04-23,314,15.57,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0,274,24.7,6.4,14.7
2007-04-24,296,16.65,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,0,267,27.6,9.5,17.2
2007-04-25,292,16.65,0,11425500,2007,12700,155,Bryte (experimental),Sacramento Valley,0,208,22.9,11,16.3
2007-04-26,278,16.18,0,11425500,2007,11600,155,Bryte (experimental),Sacramento Valley,0,271,29.6,9.4,19
2007-04-27,287,15.55,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,0,256,31.7,12.5,22.2
2007-04-28,291,15.11,0,11425500,2007,9870,155,Bryte (experimental),Sacramento Valley,0,256,33.5,14.8,23.5
2007-04-29,291,14.51,0,11425500,2007,9270,155,Bryte (experimental),Sacramento Valley,0,261,28.3,13.7,19.9
2007-04-30,325,14.21,0,11425500,2007,8790,155,Bryte (experimental),Sacramento Valley,0,273,30.7,11.9,19.7
2007-05-01,337,14,0,11425500,2007,8570,155,Bryte (experimental),Sacramento Valley,0.3,209,25.3,9.9,17.2
2007-05-02,331,14.04,0,11425500,2007,8740,155,Bryte (experimental),Sacramento Valley,6.2,188,21.3,9.4,15.3
2007-05-03,306,14.33,0,11425500,2007,8900,155,Bryte (experimental),Sacramento Valley,2.8,203,18.4,6.3,12.1
2007-05-04,323,14.78,0,11425500,2007,9460,155,Bryte (experimental),Sacramento Valley,2.6,173,18.7,8,12.4
2007-05-05,326,15.8,0,11425500,2007,10300,155,Bryte (experimental),Sacramento Valley,0,285,23.3,8.5,16.1
2007-05-06,312,15.84,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,282,30.4,10.4,21
2007-05-07,319,15.77,0,11425500,2007,10200,155,Bryte (experimental),Sacramento Valley,0,284,33.6,14.7,24.2
2007-05-08,338,14.56,0,11425500,2007,9230,155,Bryte (experimental),Sacramento Valley,0,283,34.5,17.9,25.4
2007-05-09,378,14.21,0,11425500,2007,8880,155,Bryte (experimental),Sacramento Valley,0,287,31.4,13.7,22.6
2007-05-10,426,13.89,0,11425500,2007,8180,155,Bryte (experimental),Sacramento Valley,0,293,28.6,10.1,17.9
2007-05-11,484,14.36,0,11425500,2007,8850,155,Bryte (experimental),Sacramento Valley,0,271,26.6,10.1,17.1
2007-05-12,514,14.31,0,11425500,2007,8690,155,Bryte (experimental),Sacramento Valley,0,288,24,8.7,15.1
2007-05-13,533,14.25,0,11425500,2007,8660,155,Bryte (experimental),Sacramento Valley,0,286,29.6,8.4,18.6
2007-05-14,524,14.35,0,11425500,2007,8940,155,Bryte (experimental),Sacramento Valley,0,286,33.8,11.3,20.9
2007-05-15,518,14.34,0,11425500,2007,8840,155,Bryte (experimental),Sacramento Valley,0,279,27.2,11.2,17.5
2007-05-16,532,14.27,0,11425500,2007,8710,155,Bryte (experimental),Sacramento Valley,0,282,28.7,9.3,17.8
2007-05-17,579,14.41,0,11425500,2007,8680,155,Bryte (experimental),Sacramento Valley,0,282,28,10.5,18
2007-05-18,604,14.5,0,11425500,2007,9140,155,Bryte (experimental),Sacramento Valley,0,256,27.7,12.1,18.9
2007-05-19,608,14.3,0,11425500,2007,8960,155,Bryte (experimental),Sacramento Valley,0,276,30.2,12.9,20.1
2007-05-20,598,14.3,0,11425500,2007,8920,155,Bryte (experimental),Sacramento Valley,0,272,30.2,13.5,20.6
2007-05-21,613,14.35,0,11425500,2007,8970,155,Bryte (experimental),Sacramento Valley,0,299,28.6,13.6,21.2
2007-05-22,609,14.6,0,11425500,2007,9220,155,Bryte (experimental),Sacramento Valley,0,300,28.1,15.9,21.7
2007-05-23,614,14.63,0,11425500,2007,9320,155,Bryte (experimental),Sacramento Valley,0,282,30.9,15.7,22.6
2007-05-24,633,14.57,0,11425500,2007,8940,155,Bryte (experimental),Sacramento Valley,0,284,33,15.2,23.9
2007-05-25,648,14.17,0,11425500,2007,8360,155,Bryte (experimental),Sacramento Valley,0,248,33.2,14.2,21.8
2007-05-26,632,13.68,0,11425500,2007,7890,155,Bryte (experimental),Sacramento Valley,0,286,32.3,11.7,19.7
2007-05-27,618,13.32,0,11425500,2007,7550,155,Bryte (experimental),Sacramento Valley,0,287,27.1,11.4,17.9
2007-05-28,612,13.57,0,11425500,2007,7810,155,Bryte (experimental),Sacramento Valley,0,292,34.3,11.3,21.1
2007-05-29,628,14.21,0,11425500,2007,8560,155,Bryte (experimental),Sacramento Valley,0,292,29.5,11.5,18.9
2007-05-30,641,14.4,0,11425500,2007,9050,155,Bryte (experimental),Sacramento Valley,0,292,26.8,11.1,17.7
2007-05-31,629,14.43,0,11425500,2007,9040,155,Bryte (experimental),Sacramento Valley,0,288,27.1,10.6,17.7
2007-06-01,599,14.41,0,11425500,2007,9030,155,Bryte (experimental),Sacramento Valley,0,268,28.2,10.5,17.8
2007-06-02,577,14.41,0,11425500,2007,9060,155,Bryte (experimental),Sacramento Valley,0,291,29.4,10.4,18.1
2007-06-03,561,14.81,0,11425500,2007,9340,155,Bryte (experimental),Sacramento Valley,0,271,31.7,11.1,19.7
2007-06-04,562,15.07,0,11425500,2007,9900,155,Bryte (experimental),Sacramento Valley,0,242,31,14,20.9
2007-06-05,571,15.08,0,11425500,2007,9920,155,Bryte (experimental),Sacramento Valley,0,217,25.4,13.4,18.4
2007-06-06,588,15.05,0,11425500,2007,9840,155,Bryte (experimental),Sacramento Valley,0,306,23.1,10.4,16.9
2007-06-07,612,15.3,0,11425500,2007,10000,155,Bryte (experimental),Sacramento Valley,0,293,28.3,11.6,19.2
2007-06-08,614,15.57,0,11425500,2007,10500,155,Bryte (experimental),Sacramento Valley,0,308,30,11,20.3
2007-06-09,619,15.68,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,0,288,33.5,13.2,23
2007-06-10,628,15.61,0,11425500,2007,10700,155,Bryte (experimental),Sacramento Valley,0,288,32.2,15.8,22.7
2007-06-11,639,15.54,0,11425500,2007,10600,155,Bryte (experimental),Sacramento Valley,0,309,33.8,13.9,22.6
2007-06-12,643,15.37,0,11425500,2007,10300,155,Bryte (experimental),Sacramento Valley,0,313,36.2,13.8,25
2007-06-13,671,15.09,0,11425500,2007,9950,155,Bryte (experimental),Sacramento Valley,0,311,38.2,17.5,27.9
2007-06-14,674,14.71,0,11425500,2007,9460,155,Bryte (experimental),Sacramento Valley,0,318,45.8,20.8,29.5
2007-06-15,666,14.43,0,11425500,2007,9230,155,Bryte (experimental),Sacramento Valley,0,317,39.1,17.3,27.8
2007-06-16,677,14.26,0,11425500,2007,9160,155,Bryte (experimental),Sacramento Valley,0,341,28.1,13.5,19.9
2007-06-17,654,14.6,0,11425500,2007,10100,155,Bryte (experimental),Sacramento Valley,0,331,34.1,13.9,23.9
2007-06-18,648,14.96,0,11425500,2007,10800,155,Bryte (experimental),Sacramento Valley,0,334,38.2,15.5,25.5
2007-06-19,639,15.13,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0,335,31.6,14.6,21.9
2007-06-20,627,15.21,0,11425500,2007,11400,155,Bryte (experimental),Sacramento Valley,0,343,29.3,13.4,20.2
2007-06-21,635,15.41,0,11425500,2007,11500,155,Bryte (experimental),Sacramento Valley,0,338,34.7,12.8,22.5
2007-06-22,664,15.55,0,11425500,2007,11700,155,Bryte (experimental),Sacramento Valley,NA,338,34.3,15.2,23.9
2007-06-23,681,15.48,0,11425500,2007,11700,155,Bryte (experimental),Sacramento Valley,0,341,32.9,14.6,22.7
2007-06-24,651,15.62,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0,345,31.7,13.3,21.2
2007-06-25,633,15.83,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,349,35.2,13.5,24.1
2007-06-26,674,15.99,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,0,348,35.1,17.3,24.6
2007-06-27,701,16.04,0,11425500,2007,12400,155,Bryte (experimental),Sacramento Valley,0,344,32.4,15.8,23.1
2007-06-28,687,16.62,0,11425500,2007,13100,155,Bryte (experimental),Sacramento Valley,0,372,NA,19.6,35.2
2007-06-29,674,17.31,0,11425500,2007,15000,155,Bryte (experimental),Sacramento Valley,0,436,NA,NA,53.8
2007-06-30,661,17.62,0,11425500,2007,16200,155,Bryte (experimental),Sacramento Valley,0,468,NA,NA,72.9
2007-07-01,634,17.91,0,11425500,2007,16500,155,Bryte (experimental),Sacramento Valley,0,NA,NA,NA,71.1
2007-07-02,626,18.19,0,11425500,2007,17100,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-03,626,18.4,0,11425500,2007,17600,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-04,654,18.4,0,11425500,2007,16900,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-05,656,17.94,0,11425500,2007,15800,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-06,681,17.89,0,11425500,2007,15700,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-07,674,18.02,0,11425500,2007,15900,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-08,638,17.94,0,11425500,2007,15800,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-09,612,18.08,0,11425500,2007,15900,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-10,614,18.24,0,11425500,2007,16400,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-11,626,18.44,0,11425500,2007,16700,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-12,652,18.47,0,11425500,2007,16800,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-13,647,18.42,0,11425500,2007,16700,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-14,614,18.42,0,11425500,2007,16800,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-15,601,18.48,0,11425500,2007,16900,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-16,617,18.66,0,11425500,2007,17200,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-17,657,18.71,0,11425500,2007,17300,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-07-18,691,18.6,0,11425500,2007,17100,155,Bryte (experimental),Sacramento Valley,0,332,43.3,16.1,24.2
2007-07-19,674,18.72,0,11425500,2007,17000,155,Bryte (experimental),Sacramento Valley,0,322,32.2,14.9,22
2007-07-20,663,18.91,0,11425500,2007,17200,155,Bryte (experimental),Sacramento Valley,0,322,32.4,15.4,22.9
2007-07-21,622,19,0,11425500,2007,17400,155,Bryte (experimental),Sacramento Valley,0,318,34.5,16.9,24.2
2007-07-22,594,18.85,0,11425500,2007,17400,155,Bryte (experimental),Sacramento Valley,0,320,36.4,17.7,25.3
2007-07-23,573,18.74,0,11425500,2007,17100,155,Bryte (experimental),Sacramento Valley,0,302,37.5,18.1,26.6
2007-07-24,590,18.68,0,11425500,2007,17100,155,Bryte (experimental),Sacramento Valley,0,238,34.7,16.5,24.1
2007-07-25,622,18.64,0,11425500,2007,17000,155,Bryte (experimental),Sacramento Valley,0,332,32.6,14.7,21.9
2007-07-26,622,18.64,0,11425500,2007,16900,155,Bryte (experimental),Sacramento Valley,0,331,34.5,13.2,21.8
2007-07-27,627,18.55,0,11425500,2007,16800,155,Bryte (experimental),Sacramento Valley,0,332,36.8,13.1,23.3
2007-07-28,634,18.56,0,11425500,2007,16800,155,Bryte (experimental),Sacramento Valley,0,329,36.5,14.7,24
2007-07-29,623,18.4,0,11425500,2007,16500,155,Bryte (experimental),Sacramento Valley,0,324,34.9,14.3,23.2
2007-07-30,617,18.12,0,11425500,2007,16000,155,Bryte (experimental),Sacramento Valley,0,324,37.5,15.3,25.4
2007-07-31,649,17.7,0,11425500,2007,15500,155,Bryte (experimental),Sacramento Valley,0,321,37.3,17.6,25.8
2007-08-01,656,17.71,0,11425500,2007,15400,155,Bryte (experimental),Sacramento Valley,0,321,37.2,14.6,24.5
2007-08-02,633,17.64,0,11425500,2007,15300,155,Bryte (experimental),Sacramento Valley,0,279,35.1,15,23.2
2007-08-03,622,17.65,0,11425500,2007,15300,155,Bryte (experimental),Sacramento Valley,0,322,38.5,15.1,25.6
2007-08-04,589,17.68,0,11425500,2007,15300,155,Bryte (experimental),Sacramento Valley,0,320,40.2,18.6,27.3
