Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,9/15/2007,258,0.17, ,0, ,448, ,13.8, ,73.8, ,56.2, ,64.3, ,86, ,47, ,67, ,53.2, ,10.4,Y,250.6,Y,68.1, 
140,Twitchell Island,San Francisco Bay,9/16/2007,259,0.16, ,0, ,432, ,14.1, ,78.3, ,55.6, ,65.6, ,89, ,41, ,65, ,53.7, ,7.7, ,183.7, ,68, 
140,Twitchell Island,San Francisco Bay,9/17/2007,260,0.16, ,0, ,428, ,13.8, ,81.2, ,54.1, ,67.5, ,87, ,39, ,60, ,53.2, ,6.5, ,155.5, ,68.3, 
140,Twitchell Island,San Francisco Bay,9/18/2007,261,0.18, ,0, ,439, ,11.9, ,78.5, ,47.6, ,64.4, ,95, ,28, ,58, ,49.2, ,7, ,167.9, ,68.3, 
140,Twitchell Island,San Francisco Bay,9/19/2007,262,0.16, ,0, ,404, ,11.2, ,69.9, ,47.7, ,58.4, ,91, ,42, ,67, ,47.5, ,8.7, ,209.5, ,66.8, 
140,Twitchell Island,San Francisco Bay,9/20/2007,263,0.06, ,0, ,231, ,11.4, ,70.8, ,42.7,Y,57, ,98, ,38, ,72, ,48, ,3.7, ,89.1, ,66.2, 
140,Twitchell Island,San Francisco Bay,9/21/2007,264,0.16, ,0, ,401, ,10.9, ,78.3, ,52.1, ,66, ,75, ,34, ,50, ,46.9, ,6.4, ,154.2, ,66.6, 
140,Twitchell Island,San Francisco Bay,9/22/2007,265,0.04, ,0.02, ,148, ,14, ,64.9,Y,54.6, ,59.5, ,93, ,66, ,81, ,53.5, ,4.3, ,103.7, ,66.8, 
140,Twitchell Island,San Francisco Bay,9/23/2007,266,0.08, ,0, ,268, ,14, ,71.3, ,54.8, ,62.3, ,90, ,51, ,73, ,53.5, ,4.8, ,114.1, ,66.7, 
140,Twitchell Island,San Francisco Bay,9/24/2007,267,0.16, ,0, ,426, ,10.4, ,77.9, ,47.2, ,62.9, ,94, ,21, ,53, ,45.6, ,5.4, ,129.1, ,66.5, 
140,Twitchell Island,San Francisco Bay,9/25/2007,268,0.15, ,0, ,417, ,9.8, ,82, ,44.1, ,64.3, ,87, ,23, ,48, ,44, ,3.8, ,91.2, ,65.9, 
140,Twitchell Island,San Francisco Bay,9/26/2007,269,0.15, ,0, ,412, ,10.5, ,88, ,46.1, ,67.1, ,82, ,19, ,46, ,45.9, ,3.2, ,75.9, ,66.1, 
140,Twitchell Island,San Francisco Bay,9/27/2007,270,0.17, ,0, ,401, ,10.9, ,88.6, ,46, ,67.2, ,88, ,21, ,48, ,46.7, ,6.7, ,161.8, ,66.3, 
140,Twitchell Island,San Francisco Bay,9/28/2007,271,0.08, ,0, ,209, ,12.5, ,66.7,Y,53.2, ,59.7, ,83, ,60, ,72, ,50.5, ,11.3,Y,272,Y,64.9, 
140,Twitchell Island,San Francisco Bay,9/29/2007,272,0.17, ,0, ,414, ,8, ,72.2, ,44.6, ,58.5, ,89, ,19, ,48, ,38.7, ,6.6, ,159.2, ,64.6, 
140,Twitchell Island,San Francisco Bay,9/30/2007,273,0.14, ,0, ,395, ,9.1, ,78, ,36.9,R,59.5, ,96, ,19, ,52, ,42, ,5.4, ,130.7, ,63.9, 
140,Twitchell Island,San Francisco Bay,10/1/2007,274,0.12, ,0, ,334, ,13.5, ,72.6, ,52.1, ,63.4, ,87, ,47, ,68, ,52.6, ,6.9, ,165.1, ,64.7, 
140,Twitchell Island,San Francisco Bay,10/2/2007,275,0.16, ,0, ,390, ,9.3, ,82.2, ,43.7, ,65.2, ,79, ,22, ,44, ,42.8, ,5, ,121, ,64.7, 
140,Twitchell Island,San Francisco Bay,10/3/2007,276,0.17, ,0, ,380, ,11.3, ,77.9, ,51.6, ,64.1, ,83, ,30, ,55, ,47.7, ,9.3, ,223.5, ,64.6, 
140,Twitchell Island,San Francisco Bay,10/4/2007,277,0.18, ,0, ,378, ,9.4, ,68.1, ,52.1, ,59, ,74, ,37, ,55, ,43, ,13.3,R,318.8,R,63, 
140,Twitchell Island,San Francisco Bay,10/5/2007,278,0.12, ,0, ,354, ,9.2, ,67, ,49.1, ,56.4, ,82, ,37, ,60, ,42.5, ,7.6, ,183.6, ,62.2, 
140,Twitchell Island,San Francisco Bay,10/6/2007,279,0.17, ,0, ,383, ,6.7, ,72.4, ,44.2, ,58.3, ,74, ,14, ,40, ,34.3, ,6.9, ,165.7, ,62.7, 
140,Twitchell Island,San Francisco Bay,10/7/2007,280,0.12, ,0, ,376, ,8.5, ,78.4, ,42.7, ,58.7, ,86, ,25, ,50, ,40.3, ,3.3, ,79.8, ,62.4, 
140,Twitchell Island,San Francisco Bay,10/8/2007,281,0.12, ,0, ,364, ,9.5, ,82.7, ,39.3, ,60, ,96, ,21, ,54, ,43.1, ,2.8, ,67.8, ,62.5, 
140,Twitchell Island,San Francisco Bay,10/9/2007,282,0.13, ,0.04, ,317, ,11.5, ,71.9, ,40.5, ,59.5, ,93, ,42, ,66, ,48.3, ,8, ,192.1, ,62.4, 
140,Twitchell Island,San Francisco Bay,10/10/2007,283,0.1, ,0.2, ,333, ,12.8, ,68.7, ,50.5, ,59.7, ,95, ,49, ,73, ,51.2, ,5.5, ,132.3, ,63, 
140,Twitchell Island,San Francisco Bay,10/11/2007,284,0.08, ,0, ,287, ,12, ,68.8, ,41.9, ,57.8, ,98, ,49, ,74, ,49.4, ,3.9, ,93.4, ,63, 
140,Twitchell Island,San Francisco Bay,10/12/2007,285,0.01, ,0.04, ,85, ,12.8, ,57.1,Y,47.4, ,54.8, ,97, ,71, ,87, ,51.1, ,4.7, ,111.7, ,63.1, 
140,Twitchell Island,San Francisco Bay,10/13/2007,286,0.1, ,0, ,364, ,12.4, ,73.8, ,43.9, ,58.6, ,99, ,43, ,74, ,50.2, ,3.5, ,84.9, ,62.7, 
140,Twitchell Island,San Francisco Bay,10/14/2007,287,0.09, ,0, ,343, ,13.4, ,75.3, ,45.5, ,59.8, ,98, ,46, ,76, ,52.3, ,3.6, ,86.5, ,63.3, 
140,Twitchell Island,San Francisco Bay,10/15/2007,288,0.07, ,0.02, ,222, ,13.4, ,68.6, ,53.1, ,58.7, ,88, ,60, ,80, ,52.4, ,8.3, ,199.3, ,63.4, 
140,Twitchell Island,San Francisco Bay,10/16/2007,289,0.04, ,0.02, ,159, ,12.8, ,61.2, ,52.2, ,56.5, ,90, ,70, ,82, ,51, ,7, ,166.9, ,62.9, 
140,Twitchell Island,San Francisco Bay,10/17/2007,290,0.09, ,0, ,308, ,11.7, ,66.4, ,47.1, ,56.9, ,95, ,49, ,74, ,48.7, ,6.2, ,149.7, ,62.6, 
140,Twitchell Island,San Francisco Bay,10/18/2007,291,0.09, ,0, ,289, ,11.9, ,73.5, ,50.8, ,61.5, ,81, ,39, ,64, ,49.2, ,4.9, ,117.7, ,62.8, 
140,Twitchell Island,San Francisco Bay,10/19/2007,292,0.08, ,0, ,250, ,15.6, ,72.9, ,54.8, ,63.1, ,94, ,63, ,79, ,56.5, ,7, ,168.1, ,63.9, 
140,Twitchell Island,San Francisco Bay,10/20/2007,293,0.14, ,0, ,337, ,9.5, ,66.7, ,53.4, ,58.3, ,86, ,31, ,57, ,43.1, ,9.6,Y,229.6,Y,63.5, 
140,Twitchell Island,San Francisco Bay,10/21/2007,294,0.18, ,0, ,353, ,6.6, ,73.1, ,48, ,59.9, ,58, ,21, ,38, ,34, ,10.5,Y,251.2,Y,62.2, 
140,Twitchell Island,San Francisco Bay,10/22/2007,295,0.1, ,0, ,339, ,9.1, ,79.3, ,38.8, ,58.2, ,91, ,26, ,55, ,42.2, ,2.7, ,65.8, ,61.7, 
140,Twitchell Island,San Francisco Bay,10/23/2007,296,0.11, ,0, ,338, ,10.8, ,81.6, ,42.9, ,60.8, ,90, ,28, ,59, ,46.5, ,3, ,72.2, ,61.7, 
140,Twitchell Island,San Francisco Bay,10/24/2007,297,0.1, ,0, ,325, ,11.5, ,83, ,43, ,61.4, ,95, ,29, ,62, ,48.2, ,2.3, ,56.4, ,61.8, 
140,Twitchell Island,San Francisco Bay,10/25/2007,298,0.11, ,0, ,315, ,12, ,79.1, ,48.9, ,61.9, ,92, ,36, ,63, ,49.4, ,5.2, ,124.5, ,62, 
140,Twitchell Island,San Francisco Bay,10/26/2007,299,0.09, ,0, ,280, ,11.3, ,71.2, ,48.9, ,58.4, ,89, ,40, ,68, ,47.8, ,5.4, ,129.3, ,61.9, 
140,Twitchell Island,San Francisco Bay,10/27/2007,300,0.09, ,0, ,271, ,11.6, ,75.5, ,48.1, ,59.6, ,94, ,36, ,66, ,48.5, ,5.9, ,140.5, ,61.7, 
140,Twitchell Island,San Francisco Bay,10/28/2007,301,0.1, ,0, ,294, ,12.2, ,78.9, ,47.2, ,62.2, ,92, ,35, ,64, ,49.7, ,3.9, ,94.4, ,61.9, 
140,Twitchell Island,San Francisco Bay,10/29/2007,302,0.1, ,0, ,256, ,13.4, ,72.2, ,55.1, ,61.2, ,86, ,54, ,73, ,52.4, ,10.4,Y,249.7,Y,62.2, 
140,Twitchell Island,San Francisco Bay,10/30/2007,303,0.08, ,0, ,282, ,12.8, ,64, ,53.5, ,57.3, ,92, ,67, ,80, ,51.1, ,10.3,Y,246.3,Y,61.4, 
140,Twitchell Island,San Francisco Bay,10/31/2007,304,0.04, ,0, ,191, ,13.3, ,69.8, ,49.2, ,56.6, ,98, ,58, ,85, ,52.2, ,4.4, ,106.5, ,61.7, 
140,Twitchell Island,San Francisco Bay,11/1/2007,305,0.09, ,0, ,290, ,12.8, ,74.3, ,45.2, ,59.2, ,99, ,40, ,75, ,51.1, ,4.8, ,114.6, ,61.8, 
140,Twitchell Island,San Francisco Bay,11/2/2007,306,0.1, ,0, ,297, ,10.4, ,74.8, ,40.3, ,57.4, ,99, ,28, ,64, ,45.5, ,3.5, ,84.6, ,61.6, 
140,Twitchell Island,San Francisco Bay,11/3/2007,307,0.09, ,0, ,299, ,9, ,78.4, ,39.7, ,57.7, ,96, ,24, ,55, ,41.9, ,2.9, ,69.2, ,61.1, 
140,Twitchell Island,San Francisco Bay,11/4/2007,308,0.09, ,0, ,275, ,9.3, ,76.6, ,38, ,55.6, ,96, ,28, ,61, ,42.6, ,2.8, ,67.8, ,60.3, 
140,Twitchell Island,San Francisco Bay,11/5/2007,309,0.09, ,0, ,288, ,9.8, ,76.6, ,37, ,56.6, ,98, ,28, ,62, ,43.9, ,4.2, ,101.5, ,59.8, 
140,Twitchell Island,San Francisco Bay,11/6/2007,310,0.08, ,0, ,274, ,11.6, ,72.4, ,45.1, ,57.7, ,94, ,41, ,71, ,48.4, ,6.5, ,157, ,59.9, 
140,Twitchell Island,San Francisco Bay,11/7/2007,311,0.08, ,0, ,265, ,10.5, ,76.9, ,36.8, ,56.2, ,100, ,28, ,68, ,45.9, ,5.2, ,124.3, ,59.9, 
140,Twitchell Island,San Francisco Bay,11/8/2007,312,0.08, ,0, ,238, ,12.3, ,62.1, ,51.3, ,55.6, ,92, ,69, ,82, ,50.1, ,11.6,R,277.2,R,59.9, 
140,Twitchell Island,San Francisco Bay,11/9/2007,313,0.07, ,0, ,247, ,11.8, ,66.4, ,46.4, ,55.2, ,97, ,55, ,80, ,49, ,3.8, ,92, ,60, 
140,Twitchell Island,San Francisco Bay,11/10/2007,314,0.02, ,0.36, ,96, ,13.2, ,62.1, ,39.9, ,53.8, ,99, ,69, ,94, ,52, ,4.2, ,100, ,59.8, 
140,Twitchell Island,San Francisco Bay,11/11/2007,315,0.09, ,0.24, ,272, ,11.6, ,66.1, ,48, ,57.4, ,98, ,42, ,72, ,48.5, ,7.2, ,173.3, ,60.3, 
140,Twitchell Island,San Francisco Bay,11/12/2007,316,0.08, ,0, ,230, ,8.8, ,69.5, ,37, ,55.8, ,87, ,38, ,58, ,41.1, ,3.6, ,87.4, ,59.5, 
140,Twitchell Island,San Francisco Bay,11/13/2007,317,0.07, ,0, ,249, ,12.2, ,68.8, ,49.8, ,59.6, ,84, ,58, ,70, ,49.8, ,4.4, ,104.5, ,60.2, 
140,Twitchell Island,San Francisco Bay,11/14/2007,318,0.08, ,0, ,266, ,12.2, ,71.7, ,42.8, ,57.3, ,98, ,48, ,76, ,49.9, ,3.5, ,83.1, ,60.2, 
140,Twitchell Island,San Francisco Bay,11/15/2007,319,0.07, ,0, ,252, ,13.7, ,73.1, ,44.7, ,58.4, ,99, ,57, ,82, ,53, ,4.7, ,113.8, ,60, 
140,Twitchell Island,San Francisco Bay,11/16/2007,320,0.06, ,0, ,188, ,13.5, ,64.9, ,53.7, ,58.3, ,92, ,65, ,81, ,52.5, ,9.3,Y,223.3,Y,60.5, 
140,Twitchell Island,San Francisco Bay,11/17/2007,321,0.07, ,0, ,257, ,13.6, ,66.3, ,51.1, ,57.4, ,95, ,68, ,84, ,52.7, ,6.1, ,147.2, ,60.5, 
140,Twitchell Island,San Francisco Bay,11/18/2007,322,0.05, ,0, ,201, ,14.3, ,66.4, ,47.2, ,57.4, ,99, ,73, ,89, ,54.2, ,6.8, ,162.6, ,60.6, 
140,Twitchell Island,San Francisco Bay,11/19/2007,323,0.04, ,0, ,164, ,12.9, ,66.6, ,48.1, ,56.3, ,95, ,64, ,83, ,51.3, ,5.5, ,131.2, ,60.6, 
140,Twitchell Island,San Francisco Bay,11/20/2007,324,0.13, ,0, ,271, ,6.1, ,62, ,47.5, ,53, ,64, ,29, ,44, ,31.9, ,10.8,Y,259.1,Y,59.6, 
140,Twitchell Island,San Francisco Bay,11/21/2007,325,0.09, ,0, ,262, ,6.2, ,61.6, ,34.6, ,48.3, ,86, ,28, ,54, ,32.4, ,4.5, ,108.3, ,57.9, 
140,Twitchell Island,San Francisco Bay,11/22/2007,326,0.12, ,0, ,260, ,5.3, ,64.8, ,33.3, ,50.6, ,84, ,23, ,42, ,28.6, ,7.3, ,176.4, ,56.6, 
140,Twitchell Island,San Francisco Bay,11/23/2007,327,0.17, ,0, ,271, ,3.8, ,67.5, ,36.3, ,54.2, ,55, ,16, ,27, ,20.6, ,11,Y,264.8,Y,56.2, 
140,Twitchell Island,San Francisco Bay,11/24/2007,328,0.05, ,0, ,222, ,6.2, ,59.8, ,29.5,Y,44.4, ,94, ,33, ,63, ,32.5, ,2.8, ,66.3, ,55.2, 
140,Twitchell Island,San Francisco Bay,11/25/2007,329,0.04, ,0, ,153, ,7.6, ,57.8, ,36.2, ,46.4, ,91, ,49, ,71, ,37.4, ,3.1, ,74.5, ,55.1, 
140,Twitchell Island,San Francisco Bay,11/26/2007,330,0.05, ,0, ,206, ,7.7, ,62.7, ,28.9,Y,46.2, ,99, ,38, ,72, ,37.6, ,2.3, ,56.1, ,54.8, 
140,Twitchell Island,San Francisco Bay,11/27/2007,331,0.09, ,0, ,214, ,7.5, ,63.4, ,35.6, ,51.5, ,90, ,29, ,58, ,37.2, ,7.2, ,172.8, ,54.8, 
140,Twitchell Island,San Francisco Bay,11/28/2007,332,0.09, ,0, ,245, ,5.3, ,62.5, ,34.3, ,49.3, ,81, ,24, ,44, ,28.3, ,5.3, ,127.9, ,54.8, 
140,Twitchell Island,San Francisco Bay,11/29/2007,333,0.05, ,0, ,215, ,7.2, ,63.3, ,32.1, ,45.5, ,94, ,37, ,69, ,36.1, ,3.7, ,88.5, ,54, 
140,Twitchell Island,San Francisco Bay,11/30/2007,334,0.07, ,0, ,245, ,6.6, ,56.6, ,38.8, ,46.5, ,85, ,30, ,61, ,33.8, ,6.4, ,154.2, ,53.7, 
140,Twitchell Island,San Francisco Bay,12/1/2007,335,0.07, ,0, ,244, ,6.6, ,56.1, ,32, ,43.8, ,95, ,42, ,68, ,33.9, ,6.7, ,159.7, ,53.3, 
140,Twitchell Island,San Francisco Bay,12/2/2007,336,0.1, ,0, ,209, ,6.8, ,60.7, ,37.1, ,49.1, ,90, ,42, ,57, ,34.7, ,9.9, ,237.1, ,52.9, 
140,Twitchell Island,San Francisco Bay,12/3/2007,337,0.08, ,0, ,232, ,7.6, ,64.6, ,38.6, ,52.1, ,73, ,38, ,57, ,37.4, ,5.7, ,136.1, ,53.6, 
140,Twitchell Island,San Francisco Bay,12/4/2007,338,0.01, ,0,R,62, ,12.5, ,55.8, ,32, ,51.7, ,99, ,63, ,95, ,50.4, ,4.4, ,105.6, ,54.8, 
140,Twitchell Island,San Francisco Bay,12/5/2007,339,0.05, ,0, ,210, ,11.9, ,65, ,42.4, ,52.9, ,99, ,57, ,87, ,49.2, ,3.5, ,83.3, ,55.1, 
140,Twitchell Island,San Francisco Bay,12/6/2007,340,0, ,0.4, ,39, ,11.6, ,52.2, ,43.3, ,49.4, ,99, ,94, ,96, ,48.4, ,7, ,166.9, ,55.1, 
140,Twitchell Island,San Francisco Bay,12/7/2007,341,0.06, ,0.1,H,281,R,9.9,H,59, ,44.5, ,51.7,H,96,H,54,H,76, ,44.3, ,9.1,H,218.4,H,55.2,H
140,Twitchell Island,San Francisco Bay,12/8/2007,342,0.08, ,0, ,239, ,7, ,54.3, ,40.6, ,46.5, ,85, ,41, ,65, ,35.4, ,10.4,Y,248.9,Y,54.2, 
140,Twitchell Island,San Francisco Bay,12/9/2007,343,0.09, ,0, ,244, ,6, ,56, ,41.7, ,46.7, ,82, ,36, ,55, ,31.6, ,8.3, ,198.1, ,53, 
140,Twitchell Island,San Francisco Bay,12/10/2007,344,0.06, ,0, ,232, ,6.8, ,58.2, ,33.7, ,45, ,96, ,41, ,67, ,34.7, ,5.7, ,136.8, ,52.6, 
140,Twitchell Island,San Francisco Bay,12/11/2007,345,0.09, ,0, ,235, ,5.1, ,57, ,31.8, ,44.6, ,92, ,27, ,51, ,27.8, ,8.9, ,213.3, ,52.1, 
140,Twitchell Island,San Francisco Bay,12/12/2007,346,0.04, ,0, ,170, ,6.4, ,53.9, ,26.2, ,39.4, ,97, ,50, ,78, ,33.1, ,3.2, ,76.3, ,50.9, 
140,Twitchell Island,San Francisco Bay,12/13/2007,347,0.05, ,0, ,224, ,6.3, ,56.3, ,27.1, ,39.7, ,99, ,41, ,76, ,32.7, ,3.4, ,82.2, ,50.1, 
140,Twitchell Island,San Francisco Bay,12/14/2007,348,0.04, ,0.01, ,204, ,6.7, ,56.3, ,28.8, ,39.7, ,98, ,46, ,80, ,34.1, ,2.7, ,63.6, ,49.6, 
140,Twitchell Island,San Francisco Bay,12/15/2007,349,0.04, ,0, ,200, ,7.9, ,54.7, ,25.9, ,40.5, ,99, ,67, ,92, ,38.4, ,2.8, ,66.7, ,49.5, 
140,Twitchell Island,San Francisco Bay,12/16/2007,350,0.03, ,0, ,155, ,8, ,56.2, ,30.7, ,42.5, ,99, ,54, ,87, ,38.9, ,4.8, ,114.3, ,49.9, 
140,Twitchell Island,San Francisco Bay,12/17/2007,351,0.01, ,0.23, ,88, ,10.4, ,52.9, ,44.1, ,48.1, ,97, ,83, ,91, ,45.5, ,6.7, ,160.2, ,50.9, 
140,Twitchell Island,San Francisco Bay,12/18/2007,352,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/19/2007,353,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/20/2007,354,0.06, ,0,H,372,R,9.2,H,57.1, ,38, ,50.1,H,89,H,54,H,74, ,42.3, ,6,H,142.9,H,51.8,H
140,Twitchell Island,San Francisco Bay,12/21/2007,355,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/22/2007,356,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/23/2007,357,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/24/2007,358,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/25/2007,359,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/26/2007,360,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/27/2007,361,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/28/2007,362,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/29/2007,363,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/30/2007,364,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/31/2007,365,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/1/2008,1,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/2/2008,2,0,H,0,H,34,H,7.7,H,53.6, ,35, ,41.9,H,98,H,62,H,85, ,37.8, ,1,H,24.4,H,48.6,H
140,Twitchell Island,San Francisco Bay,1/3/2008,3,0, ,0.01, ,24, ,9.2, ,53.7, ,35.8, ,44.1, ,98, ,81, ,94, ,42.3, ,1.1, ,26.3, ,48.4, 
140,Twitchell Island,San Francisco Bay,1/4/2008,4,0, ,0.03, ,10, ,10.5, ,51.9, ,45.1, ,48.9, ,96, ,81, ,89, ,45.7, ,1.3, ,31.5, ,49.3, 
140,Twitchell Island,San Francisco Bay,1/5/2008,5,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/6/2008,6,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/7/2008,7,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/8/2008,8,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/9/2008,9,0,H,0,H,34,H,9.7,H,48.3, ,44, ,45.8,H,97,H,88,H,93, ,43.8, ,1,H,24.9,H,49.3,H
140,Twitchell Island,San Francisco Bay,1/10/2008,10,0, ,0, ,49, ,10.6, ,50.3, ,44.7, ,47.1, ,98, ,93, ,96, ,46.1, ,1.1, ,25.2, ,49.7, 
140,Twitchell Island,San Francisco Bay,1/11/2008,11,0, ,0, ,53, ,10.9, ,50.8, ,47.1, ,48.7, ,99, ,84, ,93, ,46.8, ,1, ,24.8, ,50.5, 
140,Twitchell Island,San Francisco Bay,1/12/2008,12,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/13/2008,13,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/14/2008,14,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/15/2008,15,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/16/2008,16,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/17/2008,17,0.03,H,0,H,201,H,7,H,53.3, ,32, ,44.5,H,94,H,40,H,70, ,35.2, ,3.4,H,81.9,H,48.5,H
140,Twitchell Island,San Francisco Bay,1/18/2008,18,0.05, ,0, ,252, ,7, ,57.7, ,31.2, ,42.1, ,96, ,42, ,77, ,35.5, ,3.1, ,74.7, ,48, 
140,Twitchell Island,San Francisco Bay,1/19/2008,19,0.05, ,0, ,247, ,7.5, ,57.6, ,28.9, ,42.2, ,99, ,51, ,82, ,37, ,2.8, ,67.7, ,48, 
140,Twitchell Island,San Francisco Bay,1/20/2008,20,0.07, ,0, ,238, ,8.1, ,54.2, ,31.2, ,45.1, ,97, ,54, ,80, ,39.2, ,10.2,Y,244,Y,48.1, 
140,Twitchell Island,San Francisco Bay,1/21/2008,21,0.03, ,0.37, ,134, ,8.1, ,50.7, ,35.6, ,42.7, ,96, ,68, ,87, ,39.2, ,6.9, ,165.3, ,48.2, 
140,Twitchell Island,San Francisco Bay,1/22/2008,22,0.01, ,0.37, ,60, ,8.3, ,45.1, ,38.9, ,41.1, ,98, ,91, ,94, ,39.7, ,9.4, ,226, ,48.3, 
140,Twitchell Island,San Francisco Bay,1/23/2008,23,0, ,0.38, ,44, ,8.2, ,42.5, ,38.4, ,40.6, ,97, ,92, ,96, ,39.5, ,8.1, ,193.7, ,47.8, 
140,Twitchell Island,San Francisco Bay,1/24/2008,24,0.02, ,0.24, ,83, ,8.4, ,46.5, ,38.7, ,42.2, ,98, ,83, ,91, ,39.9, ,14.9,R,357.2,R,47.5, 
140,Twitchell Island,San Francisco Bay,1/25/2008,25,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/26/2008,26,0.05,H,0.17,R,162,H,9.7,H,59, ,43.2, ,50.8,H,95,H,60,H,77, ,43.8, ,12.3,Y,295.5,Y,48.5,H
140,Twitchell Island,San Francisco Bay,1/27/2008,27,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/28/2008,28,0.07, ,0,H,441,R,7.1,H,51.2, ,35.6, ,44.4,H,91,H,54,H,71, ,35.6, ,7.7,H,184.9,H,49.7,H
140,Twitchell Island,San Francisco Bay,1/29/2008,29,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/30/2008,30,0.05,H,0,H,9,H,8,H,51.2, ,32, ,43.5,H,91,H,50,H,83, ,38.6, ,4.1,H,98.8,H,49,H
140,Twitchell Island,San Francisco Bay,1/31/2008,31,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/1/2008,32,0.05, ,0.52,R,172,H,8.7,H,51.6, ,39.4, ,45.9,H,89,H,64,H,82, ,40.8, ,9.8,H,235.4,H,48.6,H
140,Twitchell Island,San Francisco Bay,2/2/2008,33,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/3/2008,34,0.07, ,0.04,R,275,H,8.3,H,53.2, ,38.4, ,46.2,H,86,H,65,H,78, ,39.8, ,12.2,Y,292.5,Y,48.5,H
140,Twitchell Island,San Francisco Bay,2/4/2008,35,0.12, ,0, ,146, ,5.6, ,52.8, ,32, ,46.9, ,87, ,38, ,51, ,30, ,11.3,Y,271.1,Y,48.3, 
140,Twitchell Island,San Francisco Bay,2/5/2008,36,0.07, ,0, ,341, ,6.7, ,55.8, ,32, ,47, ,92, ,37, ,61, ,34.3, ,3.2, ,77.8, ,48, 
