year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2012,233,47749.29,0,468.81,0,34.16,14.65,622.42
2012,234,47608.51,0,457.52,0,33.26,14.56,618.59
2012,235,47466.84,0,446.31,0,32.77,14.67,623.4
2012,236,47324.32,0,445.12,0,32.38,14.33,608.78
2012,237,47181,0,455.6,0,32.52,13.66,581.28
2012,238,47036.9,0,408.37,0,28.75,12.95,553.13
2012,239,46892.07,0,374.87,0,26.96,12.94,552.85
2012,240,46746.53,0,473.5,0,32.02,11.74,508.07
2012,241,46600.32,0,461.04,0,34,14.33,608.72
2012,242,46453.48,0,476.46,0,34.74,13.66,581.18
2012,243,46306.04,0,454.42,0,34.15,14.71,624.93
2012,244,46158.03,0,310.81,0,24.27,13.07,557.91
2012,245,46009.49,0,425.66,0,28.83,11.82,510.86
2012,246,45860.44,0,485.91,0,33.44,11.24,490.3
2012,247,45710.91,0,476.01,0,34.66,12.85,549.11
2012,248,45560.94,0,453.53,0,33.76,13.67,581.68
2012,249,45410.55,0,437.77,0,31.91,13.1,558.76
2012,250,45259.78,0,410.83,0,31.16,14.1,599.22
2012,251,45108.65,0,438.55,0,32.66,13.57,577.54
2012,252,44957.19,0,397.67,0,31.65,15.3,650.61
2012,253,44805.43,0,419.42,0,31.72,14,594.95
2012,254,44653.4,0,461.94,0,32.99,11.74,507.94
2012,255,44501.12,0,445.2,0,33.27,13.29,566.28
2012,256,44348.62,0,435.12,0,33.42,14.06,597.48
2012,257,44195.93,0,438.6,0,34.88,14.79,628.45
2012,258,44043.06,0,412.17,0,33.4,15.28,649.85
2012,259,43890.06,0,433.84,0,33.43,13.52,575.42
2012,260,43736.95,0,428.01,0,32.27,12.75,545.56
2012,261,43583.74,0,415.64,0,30.75,12.11,521.42
2012,262,43430.47,0,426.85,0,30.51,10.78,474.59
2012,263,43277.16,0,395.18,0,29.7,12.28,527.6
2012,264,43123.84,0,425.9,0,31.27,11.14,486.97
2012,265,42970.53,0,415.14,0,31.99,12.44,533.61
2012,266,42817.26,0,423.85,0,33.73,12.93,552.2
2012,267,42664.06,0,392.06,0,32.43,14.18,602.56
2012,268,42510.94,0,392.79,0,30.39,12.04,518.87
2012,269,42357.94,0,393.22,0,31.17,12.41,532.5
2012,270,42205.08,0,389.3,0,32.26,13.54,576.26
2012,271,42052.38,0,411.72,0,33.99,12.85,549.41
2012,272,41899.88,0,368.42,0,31.29,13.88,590.05
2012,273,41747.6,0,403.63,0,34.11,13.24,564.51
2012,274,41595.56,0,405.26,0,35.8,14.02,596.04
2012,275,41443.8,0,394.68,0,37.24,15.92,678.99
2012,276,41292.34,0,384.32,0,37.15,16.59,710.79
2012,277,41141.21,0,369.3,0,34.42,15.34,652.56
2012,278,40990.44,0,254.96,0,25.9,14.62,620.85
2012,279,40840.05,0,263.17,0,24.68,13.03,556.11
2012,280,40690.07,0,292.82,0,24.2,10.93,479.78
2012,281,40540.54,0,321.85,0,25.61,10.44,463.41
2012,282,40391.49,0,285.54,0,24.25,11.27,491.31
2012,283,40242.94,0,309.38,0,24.44,9.95,447.44
2012,284,40094.93,0,321.31,0,25.32,9.96,447.81
2012,285,39947.48,0,185.93,0,18.66,10.68,622.32
2012,286,39800.64,0,173.22,0,18.27,10.92,687.63
2012,287,39654.43,0,331.23,0,24.56,8.62,406.59
2012,288,39508.89,0,326.78,0,26.93,11.02,482.71
2012,289,39364.05,0,339.38,0,29.51,12.25,526.43
2012,290,39219.94,0,315.66,0,31.09,15.43,656.48
2012,291,39076.61,0,329.12,0,30.49,13.65,580.75
2012,292,38934.09,0,340.56,0,30.88,12.79,546.89
2012,293,38792.42,0,263.58,0,26.74,14.46,614.23
2012,294,38651.63,0,270.77,0,24.57,12,517.44
2012,295,38511.77,7.68,184.38,0,21.02,9.84,596.75
2012,296,38372.87,8.81,95.16,0,17.01,11.55,1145.27
2012,297,38234.97,0,177.64,0,17.4,9.92,663.6
2012,298,38098.11,0,201.46,0,18.46,10,576.43
2012,299,37962.35,0,210.05,0,19.89,11.1,576.56
2012,300,37827.71,0,316.11,0,24.17,8.84,412.9
2012,301,37694.24,0,325.47,0,26.48,10,449.09
2012,302,37561.99,0,308.57,0,26.47,11.35,494.2
2012,303,37431.01,0,319.84,0,26.21,9.97,447.94
2012,304,37301.32,0,300.9,0,24.48,10.05,450.62
2012,305,37173,2.54,122.67,0,19.15,12.37,1044.44
2012,306,37046.07,0,227.81,0,21.22,11.83,548.65
2012,307,36920.59,0,280.58,0,21.81,9.44,431.42
2012,308,36796.6,0,299.08,0,23.47,9.29,426.74
2012,309,36674.16,0,300.66,0,24.94,10.17,454.46
2012,310,36553.31,0,311.86,0,26.57,10.04,450.27
2012,311,36434.11,0,298.06,0,25.5,10.3,458.52
2012,312,36316.6,0,272.26,0,22.57,9.62,436.96
2012,313,36200.84,1.75,179.87,0,15.17,7.62,615.71
2012,314,36086.87,0,219.57,0,14.13,4.71,452.07
2012,315,35974.75,0,253.57,0,14.68,3.07,343.72
2012,316,35864.53,0,279.41,0,15.38,1.4,268.81
2012,317,35756.26,0,289.92,0,18.27,2.93,266.74
2012,318,35650,0,285.52,0,18.88,3.73,283.4
2012,319,35545.79,0,284.57,0,20.47,5.15,315.23
2012,320,35443.69,0,266.18,0,18.76,5.15,346
2012,321,35343.76,13.63,160.26,0,17.18,7.14,678.4
2012,322,35246.04,14.38,97.68,0,17.34,11.47,1353.63
2012,323,35150.59,0,206.21,0,17.44,7.66,977.21
2012,324,35057.45,0,191.92,0,19.48,10.35,1185.31
2012,325,34966.68,7.64,142.6,0,19.65,10.49,1268.6
2012,326,34878.34,3.63,128.42,0,18.28,10.17,1241.22
2012,327,34792.47,0,218.62,0,18.28,7.1,992.94
2012,328,34709.12,0,238.18,0,18.63,5.66,873.56
2012,329,34628.34,0,240.05,0,18.93,5.45,858.39
2012,330,34550.19,0,242.54,0,18.45,4.69,815.15
2012,331,34474.7,0,238.24,0,18,4.66,821.6
2012,332,34401.93,2.48,156.15,0,16.67,5.85,925.36
2012,333,34331.92,13.85,120.29,0,16.1,8.39,1101.32
2012,334,34264.72,16.31,93.06,0,16.84,11.05,1316.72
2012,335,34200.36,28.01,63.68,0,17.07,13.18,1514.59
2012,336,34138.9,35.92,68.73,0,17.1,12.91,1488.41
2012,337,34080.37,31.68,126.67,0,17.13,9.09,1154.3
2012,338,34024.81,0,218.85,0,16.44,5.18,882.89
2012,339,33972.27,15.65,103.6,0,15.98,9.76,1207.46
2012,340,33922.77,7.18,43.44,0,14.43,12.15,1415.72
2012,341,33876.35,0,157.24,0,16.3,9.45,1182.5
2012,342,33833.04,0,219.71,0,15.57,4.98,870.88
2012,343,33792.87,0,215.03,0,14.91,4.62,849.26
2012,344,33755.88,0,241.85,0,17.33,4,812.91
2012,345,33722.09,0,231.37,0,16.59,4.41,836.47
2012,346,33691.51,0,216.24,0,14.84,4.25,827.66
2012,347,33664.19,0,196.52,0,13.91,4.94,868.41
2012,348,33640.12,0,207.21,0,12.07,2.66,739.2
2012,349,33619.34,0,204.29,0,9.98,1.03,657.88
2012,350,33601.86,4.16,161.23,0,9.59,0.01,611.26
2012,351,33587.69,1.19,194.18,0,12.26,3.9,807.33
2012,352,33576.84,2.32,139.45,0,14.42,6.33,956.02
2012,353,33569.32,0,192.39,0,11.29,3.06,760.91
2012,354,33565.13,0,236.88,0,11.05,-0.64,582.89
2012,355,33564.28,0.55,247.85,0,13.16,-0.23,600.36
2012,356,33566.77,24.84,137.86,0,13.15,5.14,880.37
2012,357,33572.6,23.15,105.96,0,13.26,7.5,1036.55
2012,358,33581.75,32.5,67.66,0,11.52,8.12,1080.87
2012,359,33594.24,0,179.79,0,11.01,3.84,803.94
2012,360,33610.04,32.71,122.79,0,9.48,3.32,774.79
2012,361,33629.14,0,212.11,0,12.69,3.87,805.43
2012,362,33651.54,0,201.04,0,10.74,2.84,748.73
2012,363,33677.2,0,210.73,0,8.92,0.55,635.7
2012,364,33706.13,0,226.33,0,12.37,2.62,737.34
2012,365,33738.29,0,237.82,0,11.96,1.13,662.73
2013,1,33773.82,0,215.37,0,11.81,0.02,514.61
2013,2,33812.39,0,243.8,0,12.7,-1.83,417.69
2013,3,33854.11,0,238.93,0,12.15,-1.7,429.02
2013,4,33898.97,0,231.55,0,13.14,0.06,488.08
2013,5,33946.92,11.05,136.93,0,10.17,0.93,653.22
2013,6,33997.93,0,175.32,0,11.48,2.67,740.06
2013,7,34051.98,0,184.86,0,11.53,2.18,714.34
2013,8,34109.01,0,216.05,0,13.41,1.87,651.86
2013,9,34169,0,170.43,0,11.74,3.35,776.53
2013,10,34231.9,0,201.4,0,10.67,0.5,620.79
2013,11,34297.67,0,214.83,0,10.34,-0.65,560.42
2013,12,34366.27,0,196.29,0,9.22,-0.4,593.06
2013,13,34437.66,0,225.2,0,8.39,-3.07,470.77
2013,14,34511.78,0,219.43,0,10.37,-0.66,554.21
2013,15,34588.59,0,249.67,0,11.13,-2.29,464.84
2013,16,34668.06,0,273.63,0,14.2,-1.98,440.53
2013,17,34750.11,0,280.71,0,15.88,-1.26,448.59
2013,18,34834.72,0,280.47,0,16.36,-0.46,471.74
2013,19,34921.82,0,287.3,0,17.18,-0.49,459.59
2013,20,35011.37,0,285.71,0,16.83,-0.17,472.42
2013,21,35103.32,0,288.84,0,17.33,0.09,475.02
2013,22,35197.61,0,270.5,0,15.64,1.17,540.16
2013,23,35294.19,4.43,128.69,0,13.24,5.59,908.67
2013,24,35393.02,0.47,140.7,0,14.54,8.37,1099.76
2013,25,35494.03,0,199.1,0,18.52,9.29,1098.08
2013,26,35597.18,0,197.64,0,15.75,6.86,952.77
2013,27,35702.41,0,248.88,0,13.75,2.08,637.22
2013,28,35809.67,0,266.63,0,14.84,1.95,605.09
2013,29,35918.92,0,267.6,0,16.2,3.32,654.37
2013,30,36030.08,0,281.73,0,17.28,3.34,630.92
2013,31,36143.12,0,299.22,0,18.18,2.54,571.33
2013,32,36257.99,0,305.05,0,18.51,2.43,557.37
2013,33,36374.62,0,279.06,0,17.94,4.64,684.69
2013,34,36492.98,0,293.69,0,17.45,3.16,603.29
2013,35,36613,0,289.37,0,16.91,3.11,608.56
2013,36,36734.65,0,242.28,0,14.69,4.28,734.03
2013,37,36857.86,0,280.31,0,15.7,2.93,616.73
2013,38,36982.59,0.6,245.39,0,14.25,3.89,711.3
2013,39,37108.8,0,277.05,0,14.34,2.15,597.6
2013,40,37236.43,0,289.04,0,15.15,2.21,581.05
2013,41,37365.43,0,331.39,0,16.59,-0.05,449.9
2013,42,37495.77,0,326.35,0,17.23,1.16,489.53
2013,43,37627.38,0,327.18,0,17.18,1.19,488.85
2013,44,37760.24,0,334.23,0,18.69,1.98,499.03
2013,45,37894.29,0,348.9,0,21.08,2.63,490.71
2013,46,38029.5,0,343.79,0,21.39,3.83,535.35
2013,47,38165.81,0,318.94,0,20.08,5.27,630.36
2013,48,38303.18,0,329.5,0,19.04,3.84,537.46
2013,49,38441.59,0,249.51,0,13.55,3.91,540.58
2013,50,38580.97,7.48,172.58,0,11.1,2.6,594.04
2013,51,38721.3,0,351.93,0,15.88,0.63,334.98
2013,52,38862.53,0,364.63,0,17.82,1.55,329.79
2013,53,39004.63,0,361.29,0,17.58,1.63,335.07
2013,54,39147.55,0,255.33,0,16.37,6.79,659.77
2013,55,39291.27,0,326.58,0,17.84,4.63,450.55
2013,56,39435.74,0,365.15,0,18.33,2.37,339.01
2013,57,39580.93,0,373.43,0,20.34,3.66,344.95
2013,58,39726.81,0,392.9,0,20.88,2.37,291.94
2013,59,39873.34,0,367.88,0,22.06,6.01,394.57
2013,60,40020.49,0,380.97,0,23.09,6.06,369.44
2013,61,40168.22,0,332.82,0,21.57,8.24,515.02
2013,62,40316.5,0,260.72,0,19.04,9.51,732.6
2013,63,40465.3,0,333.69,0,18.67,5.92,458.91
2013,64,40614.6,4.11,211.2,0,15.98,5.85,691.88
2013,65,40764.35,4.18,168.72,0,14.58,6.86,890.78
2013,66,40914.53,0,344.03,0,16.11,3.63,349.48
2013,67,41065.12,0,398.95,0,19.86,3.95,288.03
2013,68,41216.07,0,416.27,0,21.3,3.84,285.61
2013,69,41367.37,0,413.45,0,20.83,3.75,283.76
2013,70,41518.98,0,426.26,0,23.32,4.98,311.06
2013,71,41670.88,0,427.32,0,24.52,6.2,340.67
2013,72,41823.05,0,430.18,0,25.65,7.17,365.69
2013,73,41975.44,0,408.87,0,25.14,8.76,410.51
2013,74,42128.04,0,408.81,0,24.98,8.83,412.81
2013,75,42280.82,0,425.37,0,24.57,7.42,372.61
2013,76,42433.75,0,408.65,0,22.33,6.85,357.21
2013,77,42586.82,0,421.24,0,21.98,5.77,330.08
2013,78,42739.98,4.25,284.8,0,21.24,7.61,489.6
2013,79,42893.22,0.59,276,0,17.75,8.78,650.79
2013,80,43046.51,0,394.99,0,19.7,5.59,345.56
2013,81,43199.83,0,353.58,0,19.6,7.68,456.33
2013,82,43353.15,0,422.31,0,21.59,6.25,341.77
2013,83,43506.44,0,458.5,0,23,5,311.51
2013,84,43659.68,0,369.96,0,20.5,8.04,427.67
2013,85,43812.85,0,415.5,0,22.5,7.75,381.62
2013,86,43965.91,0,367.07,0,21.41,9.29,456.28
2013,87,44118.85,0,374.17,0,22.57,10.29,461.35
2013,88,44271.63,0,440.46,0,25.4,9.72,439.88
2013,89,44424.23,6.33,291.78,0,23.76,10.84,633.6
2013,90,44576.62,0.28,281.25,0,20.75,12.31,868.95
2013,91,44728.78,0,312.6,0,21.01,11.66,758.12
2013,92,44880.68,0,442.57,0,23.37,8.5,402.9
2013,93,45032.3,8.95,328.12,0,24.17,9.23,587.5
2013,94,45183.6,14.89,226.1,0,20.32,11.15,1062.96
2013,95,45334.55,0,325.47,0,20.58,10.62,956.17
2013,96,45485.14,0,308.36,0,20.57,11.4,923.33
2013,97,45635.32,0,338.87,0,20.04,10.04,790.93
2013,98,45785.08,0,402.75,0,21.1,8.88,620.46
2013,99,45934.37,0,459.02,0,25.45,10.44,558
2013,100,46083.18,0,486.45,0,29.21,12.39,554
2013,101,46231.46,0,453.63,0,26.3,11.88,609.22
2013,102,46379.19,0,521.85,0,27.62,8.54,404.11
2013,103,46526.34,0,486.7,0,24.96,8.98,467.7
2013,104,46672.87,0,491.39,0,24.1,8.03,438.61
2013,105,46818.75,0,423.31,0,19.73,7.53,539.35
2013,106,46963.94,0,425.59,0,21.39,9.18,580.54
2013,107,47108.42,0,469.85,0,22.38,8.25,479.04
2013,108,47252.13,0,523.18,0,25.94,8.18,393.72
2013,109,47395.06,0,542.42,0,28.35,8.21,394.59
2013,110,47537.16,0,504.02,0,29.4,12.5,536
2013,111,47678.4,0,541.58,0,31.16,10.62,469.16
2013,112,47818.72,0,514.06,0,31.34,13.38,569.86
2013,113,47958.11,0,487.05,0,29.15,13.31,567.04
2013,114,48096.51,0,551.27,0,30.29,8.91,415.06
2013,115,48233.89,0,467.23,0,24.64,10.15,453.77
2013,116,48370.21,0,528.18,0,27.9,9.17,422.93
2013,117,48505.41,0,549.84,0,31.13,9.71,439.66
2013,118,48639.47,0,551.31,0,33,10.98,481.41
2013,119,48772.33,0,499.45,0,32.98,15.43,656.41
2013,120,48903.95,0,405.5,0,29.74,17.01,769.92
2013,121,49034.29,0,471.98,0,31.83,15.86,676.43
2013,122,49163.29,0,489.9,0,33.31,16.15,689.52
2013,123,49290.92,0,540.46,0,33.8,12.57,538.46
2013,124,49417.13,0,476.06,0,31.02,14.63,621.42
2013,125,49541.87,0,378.65,0,24.72,12.92,682.33
2013,126,49665.08,0.32,351.27,0,24.68,13.82,783.66
2013,127,49786.73,0,326.47,0,24,14.01,864.99
2013,128,49906.76,0,381.22,0,24.36,12.52,662.59
2013,129,50025.12,0,483.86,0,27.44,10.99,481.69
2013,130,50141.76,0,511.71,0,30.47,12.03,518.59
2013,131,50256.63,0,524.43,0,33.21,13.42,571.54
2013,132,50369.67,0,516.01,0,33.48,14.33,608.83
2013,133,50480.84,0,508.11,0,32.18,13.72,583.39
2013,134,50590.09,0,463.97,0,29.67,14.05,596.94
2013,135,50697.36,0,437.29,0,26.32,12.12,521.82
2013,136,50802.59,0,378.92,0,25.2,13.34,670.62
2013,137,50905.75,0,462.01,0,26.16,10.88,477.88
2013,138,51006.77,0,523.9,0,28.66,9.53,433.96
2013,139,51105.59,0,493.83,0,30.41,13.18,562.04
2013,140,51202.18,0,459.86,0,32.04,16.57,709.46
2013,141,51296.48,0,463.87,0,28.81,13.53,576.02
2013,142,51388.43,0,459.78,0,23.49,8.84,413.12
2013,143,51477.99,0,492,0,24.69,8.34,398.25
2013,144,51565.09,0,499.97,0,26.01,9.27,425.95
2013,145,51649.71,0,461.61,0,25.54,10.83,476.36
2013,146,51731.77,0,439.98,0,24.92,11.36,494.4
2013,147,51811.23,1.21,365.95,0,21.98,11.51,524.26
2013,148,51888.06,0,422.15,0,26.37,13.95,593.11
2013,149,51962.19,0,466.83,0,28.34,13.99,594.54
2013,150,52033.58,0,546.74,0,30.84,11.26,491.12
2013,151,52102.18,0,558.97,0,34.63,13.25,564.61
2013,152,52167.96,0,559.61,0,35.78,14.01,595.43
2013,153,52230.87,0,535.56,0,34.83,15.39,654.64
2013,154,52290.86,0,503.3,0,30.79,13.97,593.71
2013,155,52347.9,0,463.7,0,27.92,13.32,567.68
2013,156,52401.95,0,512.39,0,29.8,12.28,527.83
2013,157,52452.97,0,550.79,0,33.52,12.42,532.89
2013,158,52500.93,0,570.62,0,39.44,14.76,626.97
2013,159,52545.79,0,520.36,0,38.61,18.7,818.95
2013,160,52587.53,0,351.21,0,26.4,15.81,673.97
2013,161,52626.1,0,343.3,0,23.67,13.62,579.67
2013,162,52661.49,0,487.99,0,28.99,12.79,546.84
2013,163,52693.67,0,502.5,0,30.63,13.51,575.24
2013,164,52722.62,0,524.16,0,30.41,11.87,512.78
2013,165,52748.31,0,481.99,0,31.91,15.69,668.5
2013,166,52770.72,0,512.9,0,31.75,13.58,577.85
2013,167,52789.85,0,521.6,0,31.79,12.94,552.88
2013,168,52805.67,0,483.29,0,30.09,13.78,586.17
2013,169,52818.18,0,433.42,0,26.63,13.02,555.76
2013,170,52827.36,0,491.27,0,27.67,11.2,488.88
2013,171,52833.2,0,516.52,0,30.11,11.84,511.6
2013,172,52835.71,0,524.47,0,31.71,12.62,540.34
2013,173,52834.89,0,514.88,0,32.67,14.05,597.23
2013,174,52830.72,0,303.73,0,24.45,15.57,663.13
2013,175,52823.22,3.24,210.83,0,23.45,15.23,841.42
2013,176,52812.39,1.8,337.75,0,26.25,16.35,699.17
2013,177,52798.24,0,464.75,0,31.89,16.52,707.32
2013,178,52780.78,0,530.75,0,36.7,16.56,709.24
2013,179,52760.02,0,535.32,0,40.38,19.01,836.39
2013,180,52735.98,0,519.93,0,41.22,20.87,945.78
2013,181,52708.68,0,514.71,0,40.24,20.49,922.62
2013,182,52678.13,0,526.42,0,40.09,19.53,865.79
2013,183,52644.35,0,489.14,0,39.65,21.73,1000.72
2013,184,52607.38,0,522.17,0,40.3,19.96,890.68
2013,185,52567.24,0,486.47,0,40.49,22.41,1045.97
2013,186,52523.95,0,412.93,0,29.94,16.71,716.38
2013,187,52477.55,0,489.31,0,31,14.14,600.83
2013,188,52428.07,0,542.42,0,34.26,13.52,575.38
2013,189,52375.54,0,550,0,34.88,13.31,567.04
2013,190,52320,0,542.29,0,37.17,15.56,662.58
2013,191,52261.49,0,524.27,0,35.43,15.26,648.79
2013,192,52200.05,0,521.16,0,31.83,12.22,525.39
2013,193,52135.72,0,511.24,0,31.82,12.83,548.5
2013,194,52068.53,0,534.24,0,34.85,13.7,582.65
2013,195,51998.54,0,516.2,0,33.61,13.88,589.99
2013,196,51925.78,0,467.91,0,29.03,12.69,543.21
2013,197,51850.32,0,433.6,0,27.03,12.58,538.91
2013,198,51772.18,0,538.66,0,33.07,11.63,504.14
2013,199,51691.42,0,545.95,0,35.86,13.05,556.97
2013,200,51608.09,0,536.66,0,36.56,14.31,608.02
2013,201,51522.23,0,522.69,0,35.72,14.65,622.47
2013,202,51433.9,0,494.26,0,34.04,15.17,645.16
2013,203,51343.15,0,421.75,0,32.3,17.56,759.06
2013,204,51250.03,0,412.95,0,32.98,18.47,806.79
2013,205,51154.59,0,493.84,0,36.74,17.2,740.43
2013,206,51056.89,0,457.19,0,35.27,17.93,778.02
2013,207,50956.97,0,487.73,0,34.48,15.3,650.88
2013,208,50854.89,0,482.29,0,32.76,14.11,599.35
2013,209,50750.69,0,436.81,0,29.92,14.13,600.27
2013,210,50644.44,0,422.93,0,27.85,12.94,552.62
2013,211,50536.19,0,480.75,0,30.88,12.68,542.6
2013,212,50425.98,0,481.42,0,31.5,13.21,563.31
2013,213,50313.87,0,466.9,0,30.69,13.3,566.94
2013,214,50199.92,0,499.39,0,32.92,13.26,565.09
2013,215,50084.17,0,491.4,0,32.04,12.94,552.63
2013,216,49966.67,0,485.7,0,30.98,12.18,524.2
2013,217,49847.48,0,490.2,0,31,11.8,510.32
2013,218,49726.64,0,457.52,0,28.58,11.61,503.38
2013,219,49604.21,0,397.31,0,26.96,13.18,561.85
2013,220,49480.23,0,439.21,0,28.69,12.9,551.13
2013,221,49354.76,0,451.2,0,28.51,12.13,522.3
2013,222,49227.84,0,467.67,0,30.34,12.9,551.11
2013,223,49099.52,0,479.19,0,31.88,13.55,576.58
2013,224,48969.85,0,494.63,0,33.16,13.61,579.31
2013,225,48838.87,0,516.17,0,35.31,13.67,581.35
2013,226,48706.63,0,489.92,0,35.01,15.29,650.14
2013,227,48573.17,0,474.84,0,34.95,16.11,688.04
2013,228,48438.54,0,463.38,0,35.26,17.12,736.69
2013,229,48302.78,0,456.15,0,34.8,17.21,740.93
2013,230,48165.93,0,496.36,0,37.28,16.56,709
2013,231,48028.04,0,452.75,0,38.15,20.31,911.21
2013,232,47889.15,0,424.26,0,33.89,18.16,790.11
2013,233,47749.29,0,432.64,0,31.82,15.73,670.26
2013,234,47608.51,0,436.88,0,30.33,14.03,596.44
2013,235,47466.84,0,477.29,0,31.83,12.79,547.06
2013,236,47324.32,0,441.08,0,31.62,14.85,631.07
2013,237,47181,0,393.89,0,30.7,16.49,705.95
2013,238,47036.9,0,433.27,0,31.63,15.31,651.39
2013,239,46892.07,0,478.13,0,33.64,14,594.85
2013,240,46746.53,0,441.72,0,33.19,15.91,678.68
2013,241,46600.32,0,446.54,0,33.7,15.98,681.63
2013,242,46453.48,0,470.46,0,35.65,15.88,676.94
2013,243,46306.04,0,432.6,0,34.02,16.9,725.96
2013,244,46158.03,0,416.62,0,32.66,16.59,710.51
2013,245,46009.49,0,306.52,0,29.21,18.54,810.5
2013,246,45860.44,0,383.98,0,30.21,16.15,689.6
2013,247,45710.91,0,414.58,0,31.14,15.42,656.21
2013,248,45560.94,0,430.45,0,31.68,14.87,631.65
2013,249,45410.55,0,480.06,0,34.43,13.24,564.42
2013,250,45259.78,0,487.18,0,36.83,14.11,599.52
2013,251,45108.65,0,474.88,0,37.88,15.87,676.79
2013,252,44957.19,0,454.52,0,36.94,16.63,712.7
2013,253,44805.43,0,370.73,0,30.9,16.56,709.07
2013,254,44653.4,0,347.19,0,28.11,15.14,643.57
2013,255,44501.12,0,408.41,0,31.28,14.86,631.23
2013,256,44348.62,0,422.63,0,32.6,15.04,639.06
2013,257,44195.93,0,393.22,0,30.16,14.61,620.72
2013,258,44043.06,0,428.52,0,31.2,13.14,560.47
2013,259,43890.06,0,404.55,0,30.48,13.98,594.24
2013,260,43736.95,0,369.88,0,28.88,14.53,617.41
2013,261,43583.74,0,396.38,0,30.59,14.51,616.33
2013,262,43430.47,0,447.62,0,32.13,11.69,506.41
2013,263,43277.16,0,366.77,0,27.48,13.02,555.95
2013,264,43123.84,6.2,159.91,0,21.4,13.78,786.9
2013,265,42970.53,0,341.63,0,24.37,11.49,499.27
2013,266,42817.26,0,396.53,0,28.24,11.89,513.37
2013,267,42664.06,0,337.61,0,26.75,13.77,585.54
2013,268,42510.94,0,327.17,0,23.61,11.29,492.03
2013,269,42357.94,0,344.88,0,24.87,11.62,503.87
2013,270,42205.08,0,372.3,0,26.93,11.95,515.48
2013,271,42052.38,0,420.9,0,28.47,9.53,434.21
2013,272,41899.88,0,335.07,0,26.51,13.51,575.07
2013,273,41747.6,0,286.86,0,25.66,15.03,638.82
2013,274,41595.56,0,362.72,0,25.45,10.88,478.08
2013,275,41443.8,0,355.31,0,26.05,11.64,504.52
2013,276,41292.34,0,326.91,0,25.12,12.25,526.65
2013,277,41141.21,0,334.69,0,27.72,14.19,602.76
2013,278,40990.44,0,404.19,0,28.84,9.88,445.1
2013,279,40840.05,0,421.95,0,29.27,7.83,383.83
2013,280,40690.07,0,398.44,0,28.92,10.02,449.54
2013,281,40540.54,0,337.24,0,25.3,11.41,496.24
2013,282,40391.49,0,333.95,0,24.14,10.54,466.73
2013,283,40242.94,0,325.84,0,23.62,10.4,461.83
2013,284,40094.93,0,361.94,0,24.35,8.42,400.71
2013,285,39947.48,0,372.96,0,24.92,7.75,381.54
2013,286,39800.64,0,336.94,0,24.85,10.34,460.08
2013,287,39654.43,0,367.9,0,26.03,8.72,409.62
2013,288,39508.89,0,375.28,0,27.58,9.09,420.46
2013,289,39364.05,0,378.69,0,27.42,8.1,391.56
2013,290,39219.94,0,371.6,0,27.77,8.73,409.87
2013,291,39076.61,0,377.6,0,28.25,7.86,384.65
2013,292,38934.09,0,373.73,0,28.76,8.4,400.22
2013,293,38792.42,0,365.55,0,28.32,8.5,402.93
2013,294,38651.63,0,352.25,0,27.81,8.86,413.69
2013,295,38511.77,0,352.07,0,28.4,8.85,413.39
2013,296,38372.87,0,342.17,0,27.2,8.48,402.45
2013,297,38234.97,0,292.77,0,22.34,7.93,386.64
2013,298,38098.11,0,331.47,0,25.17,6.91,359.01
2013,299,37962.35,0,325.86,0,25.87,7.7,380.34
2013,300,37827.71,0,257.93,0,20.54,7.87,385.04
2013,301,37694.24,0,236.57,0,20.18,8.78,427.73
2013,302,37561.99,0,207.16,0,18.65,8.8,523.82
2013,303,37431.01,0,281.99,0,20.6,5.91,333.36
2013,304,37301.32,0,303.61,0,22.66,5.72,328.72
2013,305,37173,0,307.56,0,24.34,6.53,348.94
2013,306,37046.07,0,294.64,0,23.37,6.53,349.06
2013,307,36920.59,0,194.28,0,19.22,9.36,588.56
2013,308,36796.6,0,238.82,0,21.4,8.87,428.37
2013,309,36674.16,0,271.29,0,22.12,7.21,366.92
2013,310,36553.31,0,290.68,0,23.07,6.13,338.85
2013,311,36434.11,0,272.85,0,24.45,8.84,413.11
2013,312,36316.6,0,285.31,0,23.98,6.87,357.71
2013,313,36200.84,0,273.73,0,22.98,6.78,355.48
2013,314,36086.87,0,270.61,0,22.52,6.41,345.94
2013,315,35974.75,0,270.05,0,21.41,5.24,317.34
2013,316,35864.53,0,243.14,0,23.14,9,422.54
2013,317,35756.26,0,279.52,0,24.96,7.01,361.65
2013,318,35650,0,206.62,0,19.79,8.21,526.16
2013,319,35545.79,0,250.41,0,20.9,5.97,351.83
2013,320,35443.69,0,225.31,0,18.78,5.92,420.23
2013,321,35343.76,0,239.12,0,18.17,4.29,356.43
2013,322,35246.04,3.26,154.27,0,16.12,4.65,577.71
2013,323,35150.59,14.46,88.09,0,16.06,9.84,1112.2
2013,324,35057.45,3.97,55.22,0,15.07,11.39,1346.36
2013,325,34966.68,0,157.7,0,17.43,9.26,952.32
2013,326,34878.34,0,231.99,0,20.66,7.6,637.72
2013,327,34792.47,0,245.82,0,17.59,3.37,478.11
2013,328,34709.12,0,244.5,0,17.21,3.09,474.83
2013,329,34628.34,0,238.76,0,16.87,3.27,493.26
