Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-08-12,2003-08-12T16:21:00Z,NA,1,NA,11,NA,21.16,21.16,NA,NA,0.09,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-09-09,2003-09-09T16:25:00Z,NA,1,NA,11,NA,20.33,20.3,NA,NA,1.47,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-10-15,2003-10-15T16:43:00Z,NA,1,NA,11,NA,18.79,18.51,NA,NA,4.32,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-11-18,2003-11-18T17:39:00Z,NA,1,2,10,NA,14.16,14.3,NA,NA,1.14,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17998995,NA,NA,NA,NA,NA,0.3951374700000001,NA,NA,NA,NA,NA,0.06442592000000001,NA,15.396525000000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-12-16,2003-12-16T17:05:00Z,NA,1,2,12,NA,10.19,10.23,NA,NA,0.09,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22537263,NA,NA,NA,NA,NA,0.44878428,NA,NA,NA,NA,NA,0.0573019,NA,17.69834304,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-01-13,2004-01-13T17:12:00Z,NA,1,2,11,NA,9.67,9.67,NA,NA,0.06,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0938469,NA,NA,NA,NA,NA,0.31263624,NA,NA,NA,NA,NA,0.03995646,NA,18.459006480000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-02-10,2004-02-10T17:05:00Z,NA,1,NA,12,NA,9.26,9.31,NA,NA,0.08,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-03-09,2004-03-09T16:11:00Z,NA,1,NA,11,NA,13.33,13.04,NA,NA,0.07,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-04-20,2004-04-20T16:20:00Z,NA,1,2,11,NA,15.05,15.07,NA,NA,0.06,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10533264,NA,NA,NA,NA,NA,0.21542766,NA,NA,NA,NA,NA,0.03438114,NA,14.286172680000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-05-18,2004-05-18T16:16:00Z,NA,1,2,11,NA,19.01,18.98,NA,NA,0.1,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10015005,NA,NA,NA,NA,NA,0.31207596000000004,NA,NA,NA,NA,NA,0.05327528,NA,14.06025684,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-06-22,2004-06-22T16:36:00Z,NA,1,NA,10,NA,20.85,21.11,NA,NA,0.16,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-07-27,2004-07-27T16:57:00Z,NA,1,NA,11,NA,21.98,22.03,NA,NA,0.66,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-08-24,2004-08-24T17:11:00Z,NA,1,NA,11,NA,21.32,21.04,NA,NA,0.84,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-09-14,2004-09-14T15:56:00Z,NA,1,NA,12,NA,21.65,21.6,NA,NA,2.19,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2004-12-14,2004-12-14T16:26:00Z,NA,1,2,12,NA,10.51,10.52,NA,NA,2.47,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25016502,NA,NA,NA,NA,NA,0.4888443,NA,NA,NA,NA,NA,0.0696915,NA,15.6308526,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-01-11,2005-01-11T17:37:00Z,NA,1,NA,11,NA,8.83,8.85,NA,NA,0.1,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-03-22,2005-03-22T18:49:00Z,NA,1,2,10,NA,14.36,14.38,NA,NA,0.1,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12018006,NA,NA,NA,NA,NA,0.33602793,NA,NA,NA,NA,NA,0.07619604,NA,17.38650708,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-04-12,2005-04-12T17:08:00Z,NA,1,NA,11,NA,15.05,15.03,NA,NA,0.1,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-05-10,2005-05-10T16:25:00Z,NA,1,NA,11,NA,17.85,17.67,NA,NA,0.08,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-09-07,2005-09-07T16:22:00Z,NA,1,NA,11,NA,20.85,20.77,NA,NA,1.12,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-10-12,2005-10-12T17:38:00Z,NA,1,NA,12,NA,17.93,18.1,NA,NA,0.77,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-11-08,2005-11-08T17:05:00Z,NA,1,NA,12,NA,15.37,15.53,NA,NA,1.65,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2005-12-07,2005-12-07T17:08:00Z,NA,1,NA,10,NA,10.27,10.42,NA,NA,0.57,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-01-10,2006-01-10T18:21:00Z,NA,1,2,11,NA,10.25,10.24,NA,NA,0.05,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04706352,NA,NA,NA,NA,NA,0.22187088,NA,NA,NA,NA,NA,0.02261102,NA,17.53070868,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-02-14,2006-02-14T16:31:00Z,NA,1,NA,12,NA,11.53,11.48,NA,NA,0.06,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-03-15,2006-03-15T17:48:00Z,NA,1,2,11,NA,9.79,9.78,NA,NA,0.06,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05280639,NA,NA,NA,NA,NA,0.25394690999999997,NA,NA,NA,NA,NA,0.0557532,NA,18.64166184,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-04-11,2006-04-11T15:39:00Z,NA,1,2,12,NA,12.89,12.72,NA,NA,0.06,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028014,NA,NA,NA,NA,NA,0.15379686,NA,NA,NA,NA,NA,0.04243438000000001,NA,16.52850756,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-05-09,2006-05-09T17:03:00Z,NA,1,2,12,NA,16.9,16.8,NA,NA,0.06,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045102540000000003,NA,NA,NA,NA,NA,0.1358679,NA,NA,NA,NA,NA,0.03747854,NA,14.47002972,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-08-15,2006-08-15T16:57:00Z,NA,1,2,10,NA,21.1,21,NA,NA,0.16,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08054025000000001,NA,NA,NA,NA,NA,0.20100045,NA,NA,NA,NA,NA,0.0418149,NA,16.58799072,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-09-12,2006-09-12T16:21:00Z,NA,1,2,11,NA,20.79,20.59,NA,NA,0.27,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06527262,NA,NA,NA,NA,NA,0.21374682,NA,NA,NA,NA,NA,0.03747854,NA,15.981142320000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-10-17,2006-10-17T16:38:00Z,NA,1,2,11,NA,16.75,16.73,NA,NA,1.5,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06737367,NA,NA,NA,NA,NA,0.3473736,NA,NA,NA,NA,NA,0.05699216000000001,NA,14.273555040000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-11-14,2006-11-14T17:29:00Z,NA,1,2,11,NA,14.5,14.77,NA,NA,1.21,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13712853,NA,NA,NA,NA,NA,0.4692345,NA,NA,NA,NA,NA,0.05823112,NA,14.330034,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2006-12-12,2006-12-12T17:31:00Z,NA,1,2,11,NA,10.07,10.35,NA,NA,1,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21766878,NA,NA,NA,NA,NA,0.47637807,NA,NA,NA,NA,NA,0.06380644,NA,17.299385280000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-01-09,2007-01-09T16:42:00Z,NA,1,2,11,NA,8.04,7.94,NA,NA,0.12,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2157078,NA,NA,NA,NA,NA,0.4594296,NA,NA,NA,NA,NA,0.0418149,NA,19.931665320000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-02-06,2007-02-06T16:16:00Z,NA,1,2,12,NA,9.06,9.04,NA,NA,0.59,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25926957,NA,NA,NA,NA,NA,0.48156066,NA,NA,NA,NA,NA,0.04367334,NA,18.82611972,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-03-06,2007-03-06T16:49:00Z,NA,1,2,12,NA,11.11,11.12,NA,NA,0.08,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1148574,NA,NA,NA,NA,NA,0.32790387,NA,NA,NA,NA,NA,0.02354024,NA,17.933872320000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-04-03,2007-04-03T16:22:00Z,NA,1,2,12,NA,15.72,15.61,NA,NA,0.12,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16416204,NA,NA,NA,NA,NA,0.41922951,NA,NA,NA,NA,NA,0.07681552,NA,18.647069400000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-09-11,2007-09-11T16:24:00Z,NA,1,2,10,NA,20.76,20.7,NA,NA,2.12,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04258128,NA,NA,NA,NA,NA,0.28882434,NA,NA,NA,NA,NA,0.05079736,NA,15.335840160000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-10-23,2007-10-23T16:07:00Z,NA,1,2,11,NA,16.6,16.55,NA,NA,2.92,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09650823,NA,NA,NA,NA,NA,0.37412697,NA,NA,NA,NA,NA,0.0557532,NA,15.20545788,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-11-14,2007-11-14T17:17:00Z,NA,1,2,11,NA,15.9,15.39,NA,NA,3.07,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09790893,NA,NA,NA,NA,NA,0.47945961,NA,NA,NA,NA,NA,0.05792138000000001,NA,14.611227120000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2007-12-11,2007-12-11T16:47:00Z,NA,1,2,10,NA,10.46,10.48,NA,NA,5.67,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1694847,NA,NA,NA,NA,NA,0.5465531400000001,NA,NA,NA,NA,NA,0.05792138000000001,NA,14.483248200000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-02-12,2008-02-12T16:54:00Z,NA,1,2,11,NA,9.92,9.72,NA,NA,0.13,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12662328,NA,NA,NA,NA,NA,0.50579277,NA,NA,NA,NA,NA,0.07309864,NA,17.52470028,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-03-11,2008-03-11T16:27:00Z,NA,1,2,11,NA,13.45,13.3,NA,NA,0.13,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20366178,NA,NA,NA,NA,NA,0.46055016,NA,NA,NA,NA,NA,0.0789837,NA,18.84053988,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-05-06,2008-05-06T15:43:00Z,NA,1,2,11,NA,16.82,16.76,NA,NA,0.23,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12662328,NA,NA,NA,NA,NA,0.52372173,NA,NA,NA,NA,NA,0.06101878,NA,16.6913352,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-06-17,2008-06-17T16:15:00Z,NA,1,2,11,NA,19.81,19.78,NA,NA,0.82,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04832415,NA,NA,NA,NA,NA,0.64082025,NA,NA,NA,NA,NA,0.07619604,NA,16.91905356,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-07-15,2008-07-15T16:15:00Z,NA,1,2,10,NA,21.43,21.37,NA,NA,2.38,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02787393,NA,NA,NA,NA,NA,0.53338656,NA,NA,NA,NA,NA,0.0712402,NA,15.5887938,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-08-19,2008-08-19T15:46:00Z,NA,1,2,11,NA,21.05,20.82,NA,NA,2.21,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392196,NA,NA,NA,NA,NA,0.3669834,NA,NA,NA,NA,NA,0.05234606,NA,15.779260080000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-09-16,2008-09-16T15:34:00Z,NA,1,2,11,NA,19.42,19.35,NA,NA,2.95,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05168583,NA,NA,NA,NA,NA,0.37524753,NA,NA,NA,NA,NA,0.06442592000000001,NA,16.008180120000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-10-15,2008-10-15T16:58:00Z,NA,1,2,12,NA,16.96,16.85,NA,NA,5.29,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06807402000000001,NA,NA,NA,NA,NA,0.46937457,NA,NA,NA,NA,NA,0.07681552,NA,14.98555044,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-11-18,2008-11-18T16:11:00Z,NA,1,2,12,NA,16.11,15.4,NA,NA,1.93,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16514252999999998,NA,NA,NA,NA,NA,0.56336154,NA,NA,NA,NA,NA,0.09787784,NA,17.299986120000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2008-12-16,2008-12-16T16:05:00Z,NA,1,2,12,NA,9.96,10,NA,NA,5.26,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16752372,NA,NA,NA,NA,NA,0.67219593,NA,NA,NA,NA,NA,0.07619604,NA,16.20825984,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-01-13,2009-01-13T15:51:00Z,NA,1,2,12,NA,8.45,8.43,NA,NA,3.68,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25604796,NA,NA,NA,NA,NA,0.67583775,NA,NA,NA,NA,NA,0.07495708,NA,18.620632440000005,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-02-10,2009-02-10T15:36:00Z,NA,1,2,12,NA,10.3,10.3,NA,NA,2.37,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20324157,NA,NA,NA,NA,NA,0.70287126,NA,NA,NA,NA,NA,0.1068603,NA,19.473825240000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-03-12,2009-03-12T06:15:00Z,NA,1,2,12,NA,11.79,11.82,NA,NA,0.1,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10211103,NA,NA,NA,NA,NA,0.33812898,NA,NA,NA,NA,NA,0.03500061999999999,NA,14.810706,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-04-16,2009-04-16T07:11:00Z,NA,1,2,11,NA,14.4,14.41,NA,NA,0.14,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18573282,NA,NA,NA,NA,NA,0.35759871000000004,NA,NA,NA,NA,NA,0.0402662,NA,15.018596640000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-05-19,2009-05-19T17:43:00Z,NA,1,2,11,NA,20.04,19.99,NA,NA,0.07,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17298645000000001,NA,NA,NA,NA,NA,0.27761874000000003,NA,NA,NA,NA,NA,0.03500061999999999,NA,16.256327040000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-06-23,2009-06-23T15:33:00Z,NA,1,2,12,NA,20.64,20.54,NA,NA,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02787393,NA,NA,NA,NA,NA,0.35367675,NA,NA,NA,NA,NA,0.04119542,NA,16.023201120000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-07-21,2009-07-21T15:51:00Z,NA,1,2,11,NA,21.74,21.7,NA,NA,1,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05616807,NA,NA,NA,NA,NA,0.25716852,NA,NA,NA,NA,NA,0.04119542,NA,14.3120088,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-08-27,2009-08-27T07:08:00Z,NA,1,2,11,NA,20.97,20.46,NA,NA,0.21,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08208102,NA,NA,NA,NA,NA,0.23335662,NA,NA,NA,NA,NA,0.04924866000000001,NA,16.994759400000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-09-22,2009-09-22T16:00:00Z,NA,1,2,12,NA,22.6,21.94,NA,NA,2.12,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05784891,NA,NA,NA,NA,NA,0.27621804,NA,NA,NA,NA,NA,0.06163826,NA,14.9128488,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-10-29,2009-10-29T06:10:00Z,NA,1,2,11,NA,15.61,15.78,NA,NA,0.63,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15211602,NA,NA,NA,NA,NA,0.4664331,NA,NA,NA,NA,NA,0.06845254,NA,16.273751400000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-11-18,2009-11-18T06:21:00Z,NA,1,2,11,NA,13.97,14.12,NA,NA,3.13,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10435215,NA,NA,NA,NA,NA,0.5126562,NA,NA,NA,NA,NA,0.06380644,NA,13.9214628,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2009-12-03,2009-12-03T06:14:00Z,NA,1,2,11,NA,11.18,11.21,NA,NA,4.78,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15729861,NA,NA,NA,NA,NA,0.48926451,NA,NA,NA,NA,NA,0.0603993,NA,14.32883232,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2010-01-05,2010-01-05T16:23:00Z,NA,1,2,12,NA,9.06,9.06,NA,NA,1,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23181585,NA,NA,NA,NA,NA,0.49976976,NA,NA,NA,NA,NA,0.07681552,NA,18.267939360000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2010-02-23,2010-02-23T18:43:00Z,NA,1,2,10,NA,12.75,12.77,NA,NA,0.13,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18335163,NA,NA,NA,NA,NA,0.31207596000000004,NA,NA,NA,NA,NA,0.06256748000000001,NA,19.24851024,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2010-03-30,2010-03-30T15:41:00Z,NA,1,2,11,NA,15.42,15.31,NA,NA,0.18,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08600297999999999,NA,NA,NA,NA,NA,0.47273625,NA,NA,NA,NA,NA,0.06721358,NA,19.087485120000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2010-04-13,2010-04-13T15:48:00Z,NA,1,2,11,NA,13.95,13.96,NA,NA,0.12,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19063527,NA,NA,NA,NA,NA,0.34051017,NA,NA,NA,NA,NA,0.061948,NA,17.632851480000003,NA,NA,NA,NA,NA
