year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2009,203,51395.02,0,491.78,0,34.02,14.07,597.84
2009,204,51301.27,0,495.57,0,33.82,13.62,579.56
2009,205,51205.19,0,462.65,0,30.49,12.7,543.61
2009,206,51106.82,0,527.64,0,34.6,11.73,507.7
2009,207,51006.23,0,535.02,0,38.11,13.94,592.35
2009,208,50903.46,0,529.93,0,39.24,15.31,651.11
2009,209,50798.58,0,473.88,0,34.4,15.42,656.19
2009,210,50691.62,0,434.36,0,31.25,14.85,631.17
2009,211,50582.64,0,439.92,0,31.1,14.48,615.05
2009,212,50471.7,0,482.77,0,32.89,13.6,578.85
2009,213,50358.85,0,477.69,0,33.1,14.09,598.73
2009,214,50244.15,0,467.3,0,31.45,13.26,565.27
2009,215,50127.63,0,452.14,0,30.4,13.15,561.03
2009,216,50009.36,0,461.13,0,31.68,13.74,584.36
2009,217,49889.38,0,417.85,0,29.97,14.51,616.34
2009,218,49767.76,0,304.94,0,25.85,15.47,658.28
2009,219,49644.52,0,428.47,0,29.3,13.46,573.29
2009,220,49519.74,0,470.3,0,33.96,15.32,651.85
2009,221,49393.45,0,482.93,0,36.63,16.75,718.47
2009,222,49265.71,0,496.79,0,38.92,17.51,756.39
2009,223,49136.56,0,428.56,0,34.08,17.57,759.6
2009,224,49006.04,0,513.51,0,38.37,15.46,658.14
2009,225,48874.22,0,450.45,0,35.86,17.9,776.43
2009,226,48741.13,0,422.32,0,31.92,15.91,678.69
2009,227,48606.81,0,499.91,0,35,13.68,581.94
2009,228,48471.31,0,500.6,0,36.21,14.61,620.64
2009,229,48334.69,0,483.64,0,35.65,15.38,654.39
2009,230,48196.96,0,496.78,0,35.9,14.51,616.43
2009,231,48058.19,0,462.91,0,34.11,15.32,651.81
2009,232,47918.41,0,436.92,0,31.35,14.41,611.99
2009,233,47777.67,0,515.49,0,37.82,13.99,594.47
2009,234,47635.99,0,439.99,0,34.51,16.91,726.49
2009,235,47493.42,0,400.29,0,29.13,14.13,600.31
2009,236,47350.01,0,481.59,0,31.35,11.22,489.78
2009,237,47205.78,0,492.13,0,33.05,11.82,511.01
2009,238,47060.77,0,479.26,0,34.28,13.91,591.38
2009,239,46915.02,0,507.84,0,36.48,12.95,553.01
2009,240,46768.57,0,485.17,0,37.15,15.38,654.49
2009,241,46621.45,0,474.89,0,39.94,18.34,799.55
2009,242,46473.69,0,409.05,0,33.53,17.16,738.67
2009,243,46325.32,0,405.42,0,30.35,14.44,613.2
2009,244,46176.39,0,455.64,0,34.55,14.93,634.36
2009,245,46026.91,0,461.9,0,37.61,16.89,725.02
2009,246,45876.93,0,457.98,0,38.83,18,781.9
2009,247,45726.47,0,419.4,0,33.16,15.6,664.26
2009,248,45575.57,0,431.89,0,31.56,13.05,556.97
2009,249,45424.24,0,373.35,0,28.92,13.99,594.5
2009,250,45272.53,0,423.48,0,31.2,13.05,557
2009,251,45120.46,0,447.21,0,32.82,12.67,542.48
2009,252,44968.07,0,450.3,0,34.47,13.71,583.05
2009,253,44815.36,0,457.01,0,36.45,14.54,617.54
2009,254,44662.39,0,449.91,0,38.03,16.32,697.94
2009,255,44509.17,0,335.97,0,30.11,16.49,705.78
2009,256,44355.72,2.55,202.75,0,24.59,14.22,603.99
2009,257,44202.08,0,295.09,0,26.24,14.82,629.54
2009,258,44048.28,0,400.61,0,30.47,13.23,564.18
2009,259,43894.33,0,405.47,0,32.22,14.42,612.59
2009,260,43740.27,0,411.83,0,33.65,15.16,644.39
2009,261,43586.11,0,432.99,0,36.67,15.84,675.44
2009,262,43431.9,0,346.42,0,33.22,18.58,812.61
2009,263,43277.64,0,431.16,0,35.26,14.48,615.18
2009,264,43123.37,0,427.19,0,36.69,15.75,671.06
2009,265,42969.12,0,436.24,0,38.23,15.68,668.03
2009,266,42814.9,0,436.16,0,37.42,14.68,623.55
2009,267,42660.75,0,408.83,0,35.27,15.24,647.97
2009,268,42506.68,0,439.89,0,37.19,13.36,569.24
2009,269,42352.73,0,427.25,0,38.19,15.32,651.46
2009,270,42198.93,0,408.19,0,37.42,16.37,700.3
2009,271,42045.29,0,323.38,0,29.55,15.33,652.08
2009,272,41891.84,0,257.1,0,23.4,12.83,548.41
2009,273,41738.62,0,336.34,0,24.39,9.59,436.05
2009,274,41585.64,0,369.84,0,27.4,10.1,452.31
2009,275,41432.94,0,397.47,0,28.81,8.92,415.33
2009,276,41280.53,0,310.35,0,24.18,10.69,471.53
2009,277,41128.46,0,315.65,0,21.18,7.46,373.67
2009,278,40976.75,0,358.72,0,22.21,5.58,325.46
2009,279,40825.43,0,372.19,0,25.56,7.37,371.32
2009,280,40674.52,0,387.82,0,27.39,7.34,370.34
2009,281,40524.06,0,317.63,0,24.29,9.78,441.85
2009,282,40374.07,0,367.2,0,26.45,8.06,390.41
2009,283,40224.59,0,348.56,0,25.88,8.94,416.13
2009,284,40075.65,0,251.71,0,19.77,9.04,419.04
2009,285,39927.29,12.49,157.3,0,18.72,9.75,693.21
2009,286,39779.52,74.24,80.46,0,17.81,13.28,1352.4
2009,287,39632.39,4.94,132.69,0,23.77,15.5,1759.58
2009,288,39485.94,0,171.96,0,24.58,16.51,1877.58
2009,289,39340.18,0,270.13,0,27.19,13.69,1523.95
2009,290,39195.17,0,262.86,0,27.65,14.47,1615.55
2009,291,39050.94,0,197.41,0,22.39,13.38,1534.58
2009,292,38907.51,5.24,107.16,0,17.5,11.38,1345.54
2009,293,38764.94,0,278.84,0,22.52,9.21,1163.54
2009,294,38623.26,0,263.04,0,22.77,10.43,1263.07
2009,295,38482.51,0,284.34,0,24.16,10.37,1255.06
2009,296,38342.72,0,296.26,0,25.69,10.86,1272.55
2009,297,38203.94,0,282.78,0,25.5,11.6,1358.34
2009,298,38066.21,0,306.61,0,27.58,11.54,1306.83
2009,299,37929.58,0,300.01,0,26.34,11.04,1283.08
2009,300,37794.08,0,167.8,0,18.69,11.83,1385.83
2009,301,37659.75,0,216.12,0,17.4,8.47,1106.87
2009,302,37526.65,0,310.48,0,21.61,5.9,924.48
2009,303,37394.82,0,304.12,0,22.3,6.78,985.59
2009,304,37264.3,0,305.09,0,23.35,7.34,1018.45
2009,305,37135.14,0,306.06,0,25.02,8.41,1086.12
2009,306,37007.38,0,307.15,0,25.49,8.22,1069.77
2009,307,36881.08,0,298.19,0,25.65,8.9,1131.18
2009,308,36756.29,0,274.52,0,22.88,8.69,1123.89
2009,309,36633.05,0,246.04,0,20.81,8.97,1145.19
2009,310,36511.41,0,221.41,0,20.3,10.13,1237.84
2009,311,36391.42,0,261.55,0,20.07,7.23,1017.14
2009,312,36273.14,0,277.83,0,19.22,5.11,878.51
2009,313,36156.61,0,280.67,0,17.52,3.25,771.04
2009,314,36041.89,0,213.46,0,18.25,8.5,1109.29
2009,315,35929.03,0.69,200,0,18.9,9.74,1205.84
2009,316,35818.08,0,232.22,0,17.47,6.25,951.09
2009,317,35709.09,0,250.69,0,15.82,3.17,766.86
2009,318,35602.12,0,249.08,0,17.29,4.31,831.08
2009,319,35497.22,0,277.08,0,17.45,1.5,680.59
2009,320,35394.44,0,273.78,0,18.5,2.43,727.56
2009,321,35293.83,2.54,204.61,0,18.85,2.32,721.64
2009,322,35195.45,0,221.26,0,15.64,3.88,806.02
2009,323,35099.36,0,255.16,0,15.56,0.76,645.12
2009,324,35005.59,4.93,141.74,0,13.53,3.88,806.15
2009,325,34914.21,0,219.2,0,13.89,2.13,712.28
2009,326,34825.27,0,178.6,0,14.97,5.84,924.15
2009,327,34738.82,0,242.03,0,17.58,3.39,778.78
2009,328,34654.9,0,251.53,0,18.4,2.93,753.96
2009,329,34573.57,0,258.84,0,20.13,3.19,767.62
2009,330,34494.88,0,246.33,0,19.02,3.37,777.7
2009,331,34418.88,0.84,182.07,0,16.95,6.82,989.25
2009,332,34345.61,0,184.17,0,18.58,8.22,1088.1
2009,333,34275.12,0,234.25,0,20.67,5.72,916.97
2009,334,34207.45,0,239.01,0,17.12,2.05,708.17
2009,335,34142.65,0,236.62,0,16.52,1.72,691.47
2009,336,34080.77,0,234.51,0,16.13,1.53,681.96
2009,337,34021.83,0,224.63,0,14.32,0.92,652.55
2009,338,33965.89,0,234.29,0,14.97,0.37,627.12
2009,339,33912.98,0,191.2,0,13.13,2.43,727.4
2009,340,33863.13,7.44,163.98,0,10.9,-2,527.43
2009,341,33816.39,0,158.3,0,7.68,-0.62,583.87
2009,342,33772.78,0,213.21,0,8.2,-4.02,453.58
2009,343,33732.34,0,202.66,0,7.7,-3.61,467.78
2009,344,33695.09,2.89,128.52,0,8.23,-0.91,571.31
2009,345,33661.05,20.22,53.19,0,7.05,3.65,793.26
2009,346,33630.27,24.5,100.7,0,12.75,5.76,918.98
2009,347,33602.75,10.27,45.26,0,11.07,8.26,1091.04
2009,348,33578.52,0,135.17,0,13.44,6.59,973.76
2009,349,33557.59,3.65,94.57,0,13.63,7.4,1029.49
2009,350,33539.99,0,146.84,0,15.6,8.27,1092.26
2009,351,33525.72,0,192.71,0,15.17,5.13,879.65
2009,352,33514.79,0,141.97,0,11.04,4.41,836.7
2009,353,33507.22,0,125.45,0,10.78,5.13,880.11
2009,354,33503,0.37,114.78,0,12.74,7.6,1043.09
2009,355,33502.15,1.74,138.37,0,13.75,7.49,1035.89
2009,356,33504.65,0,192.62,0,12.93,3.65,793.17
2009,357,33510.52,0,224.22,0,13.44,1.71,690.98
2009,358,33519.74,0,243.18,0,13.06,-0.67,581.75
2009,359,33532.31,0,250.88,0,14.46,-0.51,588.49
2009,360,33548.22,7.67,134.62,0,9.81,1.89,699.96
2009,361,33567.46,0,132.66,0,11.2,5.67,913.29
2009,362,33590.01,0,152.33,0,9.56,3.27,772.05
2009,363,33615.86,1.17,210.09,0,10.47,1.03,658.02
2009,364,33644.99,0,142.79,0,11.58,5.93,930.46
2009,365,33677.37,0,172.21,0,13.64,6.68,979.78
2010,1,33713.15,2.25,122.75,0,13.56,8.49,1108.5
2010,2,33751.98,0,230.17,0,14.99,6.5,967.33
2010,3,33794,0,224.71,0,11.67,3.94,809.74
2010,4,33839.17,0,225.15,0,12.7,4.92,867.05
2010,5,33887.45,0,165.87,0,9.19,4.31,830.86
2010,6,33938.82,0,97.5,0,8.99,6.3,954.03
2010,7,33993.24,0,82.94,0,8.87,6.63,975.96
2010,8,34050.67,1.28,167.69,0,10.72,5.81,922.42
2010,9,34111.07,0,131.54,0,10.01,6.32,955.82
2010,10,34174.41,0,117.91,0,9.75,6.5,967.36
2010,11,34240.63,3.76,104.05,0,10.21,6.34,957.21
2010,12,34309.7,12.47,194.54,0,17.15,6.83,989.91
2010,13,34381.58,0,257.71,0,17.54,7.48,1035.07
2010,14,34456.21,0,266.23,0,15.19,4.82,861.3
2010,15,34533.55,0,248.16,0,13.07,4.68,852.98
2010,16,34613.55,1.01,223.78,0,11.72,4.89,865.11
2010,17,34696.17,7.01,107.4,0,12.08,8.19,1085.93
2010,18,34781.35,16.15,112.06,0,14.01,9.9,1219
2010,19,34869.04,22.75,128.72,0,11.88,7.2,1014.96
2010,20,34959.2,23.93,93.9,0,11.7,8.43,1103.97
2010,21,35051.77,18.11,91.23,0,9.46,6.37,958.59
2010,22,35146.7,3.76,127.1,0,8.76,4.37,834.2
2010,23,35243.93,1.63,268.6,0,12.71,4.02,813.98
2010,24,35343.42,6.06,170.05,0,9.79,3.53,786.55
2010,25,35445.11,8.17,114.89,0,11.17,7.28,1021.16
2010,26,35548.95,0.54,143.87,0,11.33,7.73,1052.73
2010,27,35654.88,0,301.13,0,13.45,2.6,736.21
2010,28,35762.86,0,299.53,0,13.84,3.4,779.42
2010,29,35872.83,1.88,263.04,0,13.97,6.29,953.37
2010,30,35984.73,0,297,0,15.84,5.83,924.01
2010,31,36098.52,0,315.99,0,15.12,3.19,767.56
2010,32,36214.14,0,272.65,0,14.95,6.88,993.46
2010,33,36331.55,0.33,272.08,0,13.49,5.71,915.85
2010,34,36450.68,0,309.88,0,16.68,6.04,937.38
2010,35,36571.49,14.91,167.72,0,14.32,8.52,1110.8
2010,36,36693.93,3.53,179.28,0,16.58,10.1,1235.62
2010,37,36817.95,1.76,190.56,0,13.13,8.41,1102.45
2010,38,36943.5,0,280.11,0,15.31,7.26,1019.59
2010,39,37070.52,3.5,220.25,0,14.26,5.63,911.18
2010,40,37198.98,4.15,195.29,0,13.6,6.56,971.49
2010,41,37328.82,0,332.27,0,14.89,3.59,789.67
2010,42,37460,0,254.43,0,15.21,8.38,1100.67
2010,43,37592.46,0,279.81,0,17.58,9.69,1202.12
2010,44,37726.18,0,335.7,0,17.43,6.35,957.9
2010,45,37861.09,0,353.9,0,18.58,5.51,903.5
2010,46,37997.16,0,345.84,0,19.85,7.6,1043.16
2010,47,38134.34,0,338.28,0,19.73,8.24,1090.26
2010,48,38272.6,0,356.55,0,20.56,7.13,1010.16
2010,49,38411.88,0,343.02,0,19.26,7.48,1035
2010,50,38552.15,0,253.66,0,14.82,7.94,1068.18
2010,51,38693.37,0,268.6,0,14.07,6.71,981.35
2010,52,38835.5,0,266.67,0,12.83,5.63,911.17
2010,53,38978.49,0,352.93,0,15.86,4.37,834.11
2010,54,39122.32,17.18,122.71,0,11.19,7.17,1013.13
2010,55,39266.95,2.04,165.43,0,14.74,9.06,1151.92
2010,56,39412.33,0,321.57,0,16.16,6.75,984.02
2010,57,39558.44,10.35,186.5,0,15.17,8.72,1126.13
2010,58,39705.23,5.16,224.16,0,15.6,7.56,1040.48
2010,59,39852.68,0,394.53,0,17.62,3.81,802.06
2010,60,40000.75,0,356.52,0,17.44,6.68,979.68
2010,61,40149.4,23.06,183.5,0,14.52,8.49,1108.64
2010,62,40298.61,16.6,193.44,0,13.01,6.76,985.07
2010,63,40448.35,0,364.28,0,13.96,3.77,800.16
2010,64,40598.57,0,383.96,0,14.37,3.21,768.71
2010,65,40749.26,0,382.4,0,18.61,7.01,1001.92
2010,66,40900.38,0,418.26,0,19.52,4.85,862.94
2010,67,41051.9,0,349.91,0,14.92,5.31,890.99
2010,68,41203.79,1.46,387.04,0,13.47,2.23,716.96
2010,69,41356.03,0,365.8,0,13.81,3.69,795.45
2010,70,41508.58,0,427.81,0,16.46,2.12,711.28
2010,71,41661.43,9.35,198.86,0,12.48,6.03,936.87
2010,72,41814.53,0,424.29,0,14.61,1.28,669.94
2010,73,41967.87,0,429.71,0,18.21,3.92,808.66
2010,74,42121.41,0,447.09,0,21.01,4.53,843.52
2010,75,42275.14,0,437.38,0,23.27,7.44,1032.11
2010,76,42429.02,0,414.16,0,24.34,10.4,1260.5
2010,77,42583.03,0,448.81,0,24.31,7.36,1026.53
2010,78,42737.14,0,452.3,0,25.53,8.01,1072.78
2010,79,42891.33,0,426.05,0,22.11,7.98,1070.46
2010,80,43045.57,0,429.43,0,22.47,7.98,1070.87
2010,81,43199.83,0,414.1,0,21.03,7.75,1054.33
2010,82,43354.1,0,424.83,0,23.46,9.05,1151.18
2010,83,43508.34,1.13,418.36,0,21.37,7.8,1057.52
2010,84,43662.52,0.53,333.34,0,17.51,8.12,1080.83
2010,85,43816.64,0,433.79,0,18.65,4.39,835.58
2010,86,43970.65,0,441.79,0,21.36,6.16,945.41
2010,87,44124.53,0,428.47,0,23.41,8.61,1117.77
2010,88,44278.25,1.47,281.86,0,18.32,10.35,1256.73
2010,89,44431.8,2.37,204.56,0,16.39,8.97,1145.18
2010,90,44585.14,2.92,246.84,0,14.57,5.56,906.94
2010,91,44738.24,0,381.31,0,16.34,5.25,887.24
2010,92,44891.08,2.78,199.63,0,12.77,5.77,920.17
2010,93,45043.64,0,401.07,0,15.52,3.77,800
2010,94,45195.88,23.54,202.82,0,13.09,6.07,939.23
2010,95,45347.77,0,373.47,0,15.56,5.18,882.87
2010,96,45499.29,0,471.72,0,18.14,2.85,749.4
2010,97,45650.41,0,484.24,0,22.14,5.14,880.55
2010,98,45801.1,0,447.93,0,22.21,7.7,1050.41
2010,99,45951.33,0,450.65,0,22.96,8.12,1080.97
2010,100,46101.06,0,263.91,0,16.64,9.72,1204.23
2010,101,46250.27,18.07,151.79,0,13.5,8.42,1103.65
2010,102,46398.93,9.99,166.67,0,13.94,8.45,1105.18
2010,103,46547,0,377.24,0,17.86,7.73,1052.61
2010,104,46694.45,0,422.07,0,18.28,6.6,974.39
2010,105,46841.24,0,474.83,0,21.21,6.68,979.85
2010,106,46987.35,0,433.64,0,22.08,9.68,1201.06
2010,107,47132.73,0,478.35,0,23.36,8.55,1113.37
2010,108,47277.36,0,511.5,0,26.04,8.3,1094.09
2010,109,47421.19,5.59,317.43,0,21.91,10.25,1248.43
2010,110,47564.19,7.67,258.03,0,16.08,7.8,1057.55
2010,111,47706.32,4.63,210.89,0,13.72,7.37,1027.21
2010,112,47847.54,0,438.46,0,19.32,7.95,1068.63
2010,113,47987.81,0,511.96,0,23.2,7.32,1013.69
2010,114,48127.1,0,504.9,0,25.62,9.62,1169.65
2010,115,48265.36,0,522.21,0,28.55,10.43,1189.97
2010,116,48402.54,0.89,501.94,0,25.86,10.14,1179.28
2010,117,48538.61,3.46,254.1,0,18.18,10.16,1240.84
2010,118,48673.53,2.74,266.64,0,15.02,6.74,983.98
2010,119,48807.25,0,527.52,0,19.33,3.17,756.19
2010,120,48939.72,0,497.98,0,22.33,7.52,1015.59
2010,121,49070.9,0,539.63,0,26.67,7.66,973.99
2010,122,49200.74,0,507.91,0,27.41,10.6,1205.22
2010,123,49329.2,0,535.81,0,29.96,9.97,1118.88
2010,124,49456.23,0,500.07,0,26.65,10.1,1173.81
2010,125,49581.78,0,473.12,0,22.78,8.29,1079.68
2010,126,49705.8,0,472.02,0,24.25,9.73,1148.36
2010,127,49828.24,0,544.45,0,25.84,6.21,842.73
2010,128,49949.06,0,479.85,0,24.24,9.35,1098.44
2010,129,50068.19,0.9,360.43,0,18.84,9.32,1172.75
2010,130,50185.6,5.97,251.66,0,15.65,7.07,1006.06
2010,131,50301.23,0,529.57,0,21.83,4.13,750.77
2010,132,50415.02,0,522.63,0,27.2,8.69,994.68
2010,133,50526.93,0,525.14,0,29.2,9.84,1058.54
2010,134,50636.9,0,492.87,0,28.21,11.12,1188.45
2010,135,50744.88,0,523.19,0,29.83,10.25,1083.73
2010,136,50850.82,0,464.15,0,26.4,11,1216.59
2010,137,50954.67,0,262.33,0,18.65,11.41,1348.25
2010,138,51056.36,0,393.57,0,23.38,11.67,1363.12
2010,139,51155.86,0,313.32,0,20.14,11.45,1352.12
2010,140,51253.09,0,482.59,0,23.96,8.32,1013.61
2010,141,51348.03,0,417.51,0,20.58,8.05,1066.75
2010,142,51440.6,0,452.46,0,19.2,5.32,870.02
2010,143,51530.76,0,501.11,0,23.55,6.74,898.32
2010,144,51618.46,0,354.28,0,20.19,10.04,1230.41
2010,145,51703.65,6.9,289.7,0,19.66,8.62,1118.56
2010,146,51786.27,1.01,351.49,0,21.22,11.34,1342.36
2010,147,51866.28,4.99,234.47,0,18.25,9.79,1209.78
2010,148,51943.63,0,471.67,0,21.38,6.86,900.14
2010,149,52018.26,0,507.65,0,28.47,11.09,1084.73
2010,150,52090.14,0,543.44,0,31.37,10.62,995.39
2010,151,52159.22,0,426.62,0,28.21,14.84,1498.6
2010,152,52225.45,0,418.27,0,26.72,14.11,1352.26
2010,153,52288.79,0,491.71,0,29.69,13.75,1089.93
2010,154,52349.2,0,436.98,0,29.37,16.04,1364.05
2010,155,52406.64,0,356.28,0,27.99,17.73,1706.81
2010,156,52461.06,0,500.95,0,32.72,15.96,1208.91
2010,157,52512.44,0,502.97,0,33.71,16.73,1255.88
2010,158,52560.73,0,496.44,0,30.77,14.65,1133.83
2010,159,52605.9,0,484.03,0,29.36,13.95,1105.06
2010,160,52647.93,0,406.4,0,25.78,13.9,1258.29
2010,161,52686.77,0,491.36,0,25.82,10.47,897.14
2010,162,52722.41,0,441.92,0,29.36,16.04,1266.17
2010,163,52754.81,0,486.47,0,32.99,17.28,1240.9
2010,164,52783.96,0,550.54,0,36.03,15.39,965.4
2010,165,52809.83,0,520.4,0,33.82,16.01,1074.74
2010,166,52832.4,0,511.05,0,29.28,12.77,920.67
2010,167,52851.66,0,520.55,0,28.76,11.44,835.62
2010,168,52867.59,0,529.32,0,30.57,12.21,852.09
2010,169,52880.19,0,465.67,0,26.72,12.14,969.6
2010,170,52889.43,0,447.7,0,24.98,11.41,963.49
2010,171,52895.32,0,518.39,0,28.17,10.59,797.43
2010,172,52897.85,0,532.22,0,32.01,12.76,867.37
2010,173,52897.02,0,517.92,0,33.76,15.11,1018.25
2010,174,52892.82,0,494.36,0,33.95,16.48,1144.32
2010,175,52885.27,0,453.36,0,28.99,14.18,1093.87
2010,176,52874.36,0,482.58,0,29.95,13.45,988.82
2010,177,52860.12,0,532.37,0,34.97,14.2,916.73
2010,178,52842.53,0,538.8,0,39.06,16.56,1021.79
2010,179,52821.63,0,491.08,0,39.27,20.07,1368.1
2010,180,52797.42,0,510.28,0,36.26,16.62,1065.34
2010,181,52769.92,0,473.5,0,31.66,14.87,1029.12
2010,182,52739.16,0,492.86,0,30.53,12.71,874.78
2010,183,52705.15,0,479.11,0,31.47,14.29,960.93
2010,184,52667.92,0,484.88,0,33.18,15.34,1002.43
2010,185,52627.49,0,533.58,0,36.5,15.42,656.06
2010,186,52583.91,0,524.38,0,35.58,15.19,649.53
2010,187,52537.18,0,468.78,0,29.89,13.39,713.57
2010,188,52487.36,0,514.73,0,31.95,12.56,588.98
2010,189,52434.47,0,503.55,0,32.21,13.39,637.95
2010,190,52378.55,0,504.16,0,33.09,13.94,653.85
2010,191,52319.63,0,535.18,0,37.09,15.04,639.12
2010,192,52257.76,0,541.35,0,37.2,14.52,616.71
2010,193,52192.99,0,445.21,0,30.36,14.69,624.26
2010,194,52125.34,0,466.4,0,31.56,14.77,627.5
2010,195,52054.87,0,509.49,0,35.15,15.29,650.14
2010,196,51981.61,0,513.05,0,38.64,17.9,776.28
2010,197,51905.63,0,505.63,0,39,18.65,816.35
2010,198,51826.95,0,508.5,0,36.68,16.4,701.51
2010,199,51745.64,0,511.29,0,37.86,17.03,732.1
2010,200,51661.74,0,513.85,0,37.17,16.05,685.06
2010,201,51575.31,0,488.7,0,32.88,13.97,593.79
2010,202,51486.38,0,432.52,0,28.65,13.24,564.38
2010,203,51395.02,0,529.81,0,34.05,11.95,515.64
2010,204,51301.27,0,512.09,0,35.04,14.11,599.59
2010,205,51205.19,0,515.1,0,36.09,14.6,620.31
2010,206,51106.82,0,484.46,0,32.77,13.74,584.32
2010,207,51006.23,0,405.04,0,27.64,13.3,566.89
2010,208,50903.46,0,449.13,0,28.73,12.28,527.65
2010,209,50798.58,0,492.57,0,31.42,12.17,523.59
2010,210,50691.62,0,520.44,0,33.38,11.78,509.63
2010,211,50582.64,0,507.79,0,32.8,12.13,522.31
2010,212,50471.7,0,493.43,0,32.47,12.78,546.44
2010,213,50358.85,0,509.52,0,33.87,12.71,543.84
2010,214,50244.15,0,483.28,0,32.87,13.61,579.07
2010,215,50127.63,0,517.67,0,34.99,12.86,549.79
2010,216,50009.36,0,477.54,0,32.9,13.92,591.69
2010,217,49889.38,0,471.16,0,30.38,11.96,515.86
2010,218,49767.76,0,504.25,0,33.02,11.98,516.68
2010,219,49644.52,0,477.25,0,31.8,12.72,544.25
2010,220,49519.74,0,406.58,0,28.54,13.65,580.77
2010,221,49393.45,0,457.69,0,30.6,12.91,551.59
2010,222,49265.71,0,463.41,0,30.53,12.55,537.84
2010,223,49136.56,0,386.32,0,26.27,12.52,536.6
2010,224,49006.04,0,499.22,0,32.27,11.5,499.67
2010,225,48874.22,0,465.42,0,32.66,14.18,602.4
2010,226,48741.13,0,465.91,0,30.96,12.58,538.82
2010,227,48606.81,0,475.32,0,32,12.87,550.19
2010,228,48471.31,0,503.86,0,35,13.26,565.07
2010,229,48334.69,0,468.53,0,32.09,13.26,565.1
2010,230,48196.96,0,458.58,0,30.95,12.85,549.28
2010,231,48058.19,0,511.9,0,34.7,11.96,515.81
2010,232,47918.41,0,472.32,0,33.05,13.51,575.28
2010,233,47777.67,0,408.99,0,27.78,12.46,534.49
2010,234,47635.99,0,455.76,0,30.01,11.89,513.53
2010,235,47493.42,0,493.83,0,36.25,14.53,617.03
2010,236,47350.01,0,506.62,0,40.43,16.53,707.75
2010,237,47205.78,0,483.62,0,41.71,19.37,856.71
2010,238,47060.77,0,418.64,0,33.43,16.62,712.23
2010,239,46915.02,0,415.16,0,30.08,13.73,583.78
2010,240,46768.57,0,335.03,0,25.61,13.46,573.3
2010,241,46621.45,0,406.71,0,27.51,11.91,514.31
2010,242,46473.69,0,397.14,0,27.85,12.74,545.19
2010,243,46325.32,0,463.6,0,31.83,12.28,527.74
2010,244,46176.39,0,473.8,0,35.37,14.4,611.6
2010,245,46026.91,0,472.13,0,37.82,16.5,706.44
2010,246,45876.93,0,462.13,0,37.21,16.61,711.45
2010,247,45726.47,0,456.2,0,34.8,14.82,629.64
2010,248,45575.57,0,456.3,0,34.03,13.99,594.54
2010,249,45424.24,0,442.45,0,34.54,15.36,653.39
2010,250,45272.53,0,329.22,0,28.33,15.88,677.2
2010,251,45120.46,1.98,264.91,0,23.63,14.13,600.49
2010,252,44968.07,0,361.87,0,25.22,11.47,498.54
2010,253,44815.36,0,431.49,0,29.75,11.49,499.11
2010,254,44662.39,0,447.01,0,32.14,12.32,529.31
2010,255,44509.17,0,440.48,0,32.86,13.3,566.8
2010,256,44355.72,0,386.65,0,28.41,12.73,544.72
2010,257,44202.08,0,444.65,0,30.24,10.28,458.03
2010,258,44048.28,0,432.57,0,30.93,11.75,508.3
2010,259,43894.33,0,419.15,0,31.71,13.31,567
2010,260,43740.27,0,338.06,0,29.29,15.86,676.38
2010,261,43586.11,0,320.14,0,27.9,15.52,660.49
2010,262,43431.9,0,316.08,0,26.16,14.11,599.45
2010,263,43277.64,0,375.9,0,28.85,13.44,572.22
2010,264,43123.37,0,322.9,0,25.72,13.3,566.64
2010,265,42969.12,0,357.15,0,25.43,11.33,493.45
2010,266,42814.9,0,411.34,0,28.47,10.73,473.1
2010,267,42660.75,0,433.45,0,31.98,11.81,510.45
2010,268,42506.68,0,446.22,0,34.78,12.33,529.65
2010,269,42352.73,0,438.45,0,36.21,13.89,590.64
2010,270,42198.93,0,443.11,0,36.92,13.19,562.39
2010,271,42045.29,0,421.08,0,38.6,16.66,714.09
2010,272,41891.84,0,405.86,0,38.55,17.75,768.7
2010,273,41738.62,0,380.26,0,34.29,16.12,688.18
2010,274,41585.64,0,366.71,0,30.97,14.05,597.12
2010,275,41432.94,0,375.89,0,32.47,14.6,620.24
2010,276,41280.53,0,289.61,0,26.27,14.19,602.98
2010,277,41128.46,0,234.93,0,21.8,12.55,537.63
2010,278,40976.75,0,293.73,0,23.74,11.72,507.42
2010,279,40825.43,0,292.78,0,24.56,12.57,538.68
2010,280,40674.52,0,281.39,0,23.62,12.16,523.29
2010,281,40524.06,0,356.41,0,25.93,9.56,435.14
2010,282,40374.07,0,379.09,0,29.36,10.44,463.23
2010,283,40224.59,0,366,0,31.21,13,555.19
2010,284,40075.65,0,365.03,0,32.35,13.88,590.14
2010,285,39927.29,0,354.61,0,33.02,15.19,645.76
2010,286,39779.52,0,378.59,0,33.34,12.63,540.7
2010,287,39632.39,0,368.9,0,34.16,14.07,597.85
2010,288,39485.94,0,360.13,0,33.46,14.07,597.69
2010,289,39340.18,0,290.14,0,27.26,13.77,585.77
2010,290,39195.17,1.63,136.49,0,18.21,12.41,944.76
2010,291,39050.94,0,271.09,0,23.25,10.99,481.74
2010,292,38907.51,0,325.21,0,26.38,10.03,449.8
2010,293,38764.94,0,284.33,0,25.04,11.55,501.34
