year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2008,327,34863.56,0,246.37,0,19.07,5.57,766.52
2008,328,34780.97,0,239.17,0,18.08,5.3,770.62
2008,329,34700.92,0,224.04,0,17.94,6.41,856.65
2008,330,34623.47,0,168.69,0,16.11,8.18,1085.77
2008,331,34548.67,5.28,113.97,0,15.38,8.47,1107.27
2008,332,34476.56,0,165.11,0,16.29,8.77,1129.93
2008,333,34407.18,0,192.91,0,15.48,6.55,970.79
2008,334,34340.59,0,224.1,0,17.96,6.74,919.42
2008,335,34276.82,0,222.05,0,18.33,7.11,944.42
2008,336,34215.92,0,222.82,0,15.72,4.44,802.04
2008,337,34157.93,0,176.37,0,13.65,5.47,901.08
2008,338,34102.88,0,167.37,0,12.96,5.25,887.16
2008,339,34050.81,0,193.84,0,14.31,4.93,867.97
2008,340,34001.77,0,229.14,0,14.41,2.41,698.34
2008,341,33955.77,0,151.31,0,11.2,4.42,837.29
2008,342,33912.87,0,126.64,0,9.09,3.66,793.95
2008,343,33873.07,0,145.76,0,8.75,2.48,729.95
2008,344,33836.42,0,236.02,0,12.45,0.1,597.79
2008,345,33802.94,0,251.5,0,15.87,1.14,611.77
2008,346,33772.65,0,222.58,0,13.65,2.09,695.51
2008,347,33745.57,0,241.4,0,14.8,1.14,627.32
2008,348,33721.73,0,209.08,0,12.43,1.99,704.82
2008,349,33701.14,12.6,129.82,0,7.72,-0.07,607.71
2008,350,33683.82,3.4,169,0,12.06,0.48,632.45
2008,351,33669.78,6.05,146.21,0,8.16,-0.8,575.88
2008,352,33659.03,0,238.53,0,10.92,-1.71,538.71
2008,353,33651.58,4.47,182.73,0,10.61,-2.6,504.52
2008,354,33647.43,2.84,156.05,0,11.18,1.19,665.66
2008,355,33646.59,0,217.8,0,10.91,0.24,621.22
2008,356,33649.06,6.6,125.76,0,10.15,2.85,749.66
2008,357,33654.83,0,177.03,0,11.79,4.04,815.29
2008,358,33663.9,7.57,144.12,0,10.84,2.37,724.26
2008,359,33676.27,9.98,101.72,0,10.45,4.99,871.21
2008,360,33691.92,6.7,130.14,0,11.15,3.87,805.64
2008,361,33710.85,0,223.13,0,11.37,0.89,651.54
2008,362,33733.04,0,243.54,0,13.55,0.81,647.46
2008,363,33758.47,0,232.77,0,15.73,3.81,802.21
2008,364,33787.13,0,230.83,0,14.75,3.2,768.53
2008,365,33818.99,0,191.23,0,11.13,2.82,747.75
2009,1,33854.19,0,119.57,0,9.58,4,813.03
2009,2,33892.4,1.92,131.07,0,11.64,5.42,898.04
2009,3,33933.74,0,183.92,0,11.58,2.47,729.34
2009,4,33978.19,0,199.16,0,10.17,0.2,619.78
2009,5,34025.7,1.11,145.66,0,9.12,2.34,722.79
2009,6,34076.24,0,183.83,0,11.5,2.53,732.5
2009,7,34129.79,0,148.91,0,10.28,3.35,776.81
2009,8,34186.31,0,182.13,0,12.25,3.44,781.5
2009,9,34245.74,0,233.5,0,15.31,2.66,739.42
2009,10,34308.07,0,252.55,0,16.57,1.94,702.29
2009,11,34373.24,0,259.11,0,18.8,3.13,764.68
2009,12,34441.22,0,265.15,0,21.92,4.91,866.67
2009,13,34511.96,0,257.78,0,20.88,5.4,896.83
2009,14,34585.41,0,254.2,0,20.22,5.5,903.13
2009,15,34661.53,0,266.65,0,20.95,4.75,854.13
2009,16,34740.27,0,271.19,0,21.14,4.51,834.23
2009,17,34821.59,0,269.21,0,20.39,4.49,837.83
2009,18,34905.43,0,264.34,0,19.81,4.88,849.02
2009,19,34991.75,0,274.14,0,20.02,4.1,793.3
2009,20,35080.5,0,262.36,0,19.22,4.99,859.15
2009,21,35171.62,14.22,151.75,0,15.62,6.36,958.12
2009,22,35265.07,11.16,79.87,0,12.89,8.45,1105.56
2009,23,35360.8,5.15,89.24,0,14.12,9.12,1157.14
2009,24,35458.74,0,176.18,0,14.44,6.86,991.68
2009,25,35558.86,0,206.22,0,13.44,4.47,840.01
2009,26,35661.09,0,248.72,0,13.17,1.77,693.68
2009,27,35765.4,0,281.68,0,14.09,0.12,615.92
2009,28,35871.71,0,297.3,0,17.06,1.25,668.59
2009,29,35979.99,0,299.14,0,17.78,1.92,701.44
2009,30,36090.19,0,297.74,0,18.76,3.17,766.77
2009,31,36202.24,0,290.37,0,19.47,4.56,845.32
2009,32,36316.1,0,300.15,0,19.56,3.53,786.71
2009,33,36431.72,0,295.38,0,19.05,3.7,795.71
2009,34,36549.04,0,294.86,0,18.78,3.6,790.63
2009,35,36668.02,5.29,186.95,0,17.25,5.8,922.04
2009,36,36788.61,9.3,146.38,0,15.33,7.06,1005.66
2009,37,36910.76,8.39,142.91,0,15.6,7.59,1042.99
2009,38,37034.42,0,250.35,0,16.28,5.18,883.17
2009,39,37159.53,4.13,173.78,0,13.98,4.27,828.56
2009,40,37286.06,0,269.46,0,13.24,1.68,689.5
2009,41,37413.96,4.58,214.22,0,13.23,0.88,651.03
2009,42,37543.18,5.79,167.93,0,12.36,3.72,797.16
2009,43,37673.68,13.99,159.54,0,11.49,3.62,791.41
2009,44,37805.4,15.51,185.46,0,12.42,3.17,766.66
2009,45,37938.31,13.61,188.61,0,13.18,3.96,810.47
2009,46,38072.37,15.87,134.28,0,11.63,5.67,913.27
2009,47,38207.52,14.62,153.44,0,12.44,5.73,917.18
2009,48,38343.74,21.65,153.26,0,12.51,6.02,935.9
2009,49,38480.97,0,300.63,0,15.47,4.99,871.15
2009,50,38619.17,0,344.27,0,17.66,4.36,833.89
2009,51,38758.32,0,345.55,0,17.64,4.36,833.72
2009,52,38898.36,0,304.39,0,16.11,5.55,905.82
2009,53,39039.27,29.09,192.34,0,15.56,7.19,1014.87
2009,54,39181,10.64,170.22,0,16.97,9.72,1204.73
2009,55,39323.51,0,294.43,0,17.6,7.66,1047.56
2009,56,39466.78,0,298.46,0,17.59,7.61,1044.29
2009,57,39610.76,0,326.58,0,18.18,6.95,997.86
2009,58,39755.42,0,352.53,0,16.33,4.08,817.43
2009,59,39900.73,12.65,241.8,0,16.46,6.12,942.61
2009,60,40046.65,15.95,195.81,0,15.32,7.8,1057.9
2009,61,40193.16,21.22,200.21,0,16.32,8.76,1128.93
2009,62,40340.21,7.87,216.09,0,14.71,6.77,985.39
2009,63,40487.78,3.75,254.6,0,14.46,4.76,857.63
2009,64,40635.84,0,362.65,0,14.95,4.4,835.84
2009,65,40784.36,0,394.11,0,16.1,3.73,797.74
2009,66,40933.3,0,420.43,0,17.49,2.81,747.31
2009,67,41082.65,0,406.91,0,16.84,3.5,784.92
2009,68,41232.36,0,424.4,0,16.27,1.73,691.87
2009,69,41382.41,0,440.28,0,17.31,0.98,655.6
2009,70,41532.78,0,450.55,0,18.81,0.94,653.72
2009,71,41683.43,0,447.68,0,20.38,2.73,743.09
2009,72,41834.34,0,416,0,18.13,4.15,821.47
2009,73,41985.48,0,370.89,0,16.59,5.44,898.94
2009,74,42136.83,0,352.19,0,17.68,7.34,1025.28
2009,75,42288.36,0,381.9,0,19.48,7.62,1044.55
2009,76,42440.04,0,389.95,0,20.94,8.43,1103.85
2009,77,42591.84,0,424.13,0,23.49,8.26,1091.5
2009,78,42743.75,0,412.64,0,22.88,8.53,1111.44
2009,79,42895.74,0,394.2,0,21.47,8.49,1108.83
2009,80,43047.77,0,339.69,0,16.77,6.93,996.48
2009,81,43199.83,0,423.57,0,18.08,4.25,827.39
2009,82,43351.89,0,427.95,0,18,3.96,810.97
2009,83,43503.93,0,453.32,0,22.09,5.46,900.63
2009,84,43655.92,0,452.12,0,23.75,6.8,988.01
2009,85,43807.83,0,462.32,0,25.29,6.98,999.74
2009,86,43959.63,0,448.13,0,26.23,8.95,1143.25
2009,87,44111.31,0,428.93,0,26.84,10.83,1297.21
2009,88,44262.84,0,404.52,0,22.67,8.95,1143.34
2009,89,44414.19,0,421.95,0,21.91,7.32,1023.82
2009,90,44565.33,0,452.66,0,23.93,6.89,993.87
2009,91,44716.24,0,434.52,0,23.92,7.99,1071.56
2009,92,44866.9,0,430.34,0,22.22,6.75,984.53
2009,93,45017.26,0,418.93,0,21.16,6.44,963.69
2009,94,45167.31,0,426.13,0,21.47,6.31,955.07
2009,95,45317.03,0,485.71,0,25.53,5.22,885.29
2009,96,45466.37,0,465.61,0,26.53,7.82,1058.99
2009,97,45615.31,10.31,243.81,0,19.84,9.38,1177.14
2009,98,45763.83,5.88,202.96,0,17.19,8.97,1145.25
2009,99,45911.89,2.22,190.51,0,16.08,8.61,1117.75
2009,100,46059.47,0,334.3,0,17.99,7.96,1069.07
2009,101,46206.52,0,434.59,0,20.31,5.98,933.45
2009,102,46353.03,0,430.42,0,22.9,8.54,1112.19
2009,103,46498.95,0,408.26,0,21.75,8.61,1117.72
2009,104,46644.26,8.6,325.58,0,19.65,5.51,903.42
2009,105,46788.92,0,457.05,0,20.59,5.09,877.45
2009,106,46932.91,0,498.95,0,24.52,5.42,897.92
2009,107,47076.17,0,512.33,0,27.42,6.35,957.37
2009,108,47218.69,0,503.12,0,30.15,9.13,1157.49
2009,109,47360.42,0,489,0,33.11,12.3,1429.55
2009,110,47501.33,0,483.45,0,35.03,13.84,1581.29
2009,111,47641.37,0,466.25,0,34.49,14.78,1680.33
2009,112,47780.52,0,443.02,0,30.74,13.56,1552.25
2009,113,47918.73,0,347.51,0,22.72,11.36,1344.11
2009,114,48055.97,0,387.72,0,20.78,8.15,1083.41
2009,115,48192.18,0,457.59,0,21.81,5.9,928.22
2009,116,48327.34,0,456.86,0,21.86,6.07,939.14
2009,117,48461.4,0,367.55,0,18.63,7.28,1020.6
2009,118,48594.31,0,434.57,0,19.31,5.15,881.25
2009,119,48726.04,0,446.05,0,19.88,5.14,880.64
2009,120,48856.53,0,438.05,0,20.07,5.83,923.5
2009,121,48985.76,7.26,231.93,0,19.26,10.13,1238.26
2009,122,49113.66,3.41,226.75,0,19.94,11.12,1322.8
2009,123,49240.19,1.89,386.68,0,22.28,10.43,1263.54
2009,124,49365.31,1.9,404.3,0,24.16,11.49,1355.38
2009,125,49488.97,0,448.66,0,25.57,10.92,1304.65
2009,126,49611.12,0,480.63,0,26.29,9.92,1220.61
2009,127,49731.72,0,479.86,0,28.43,11.54,1359.55
2009,128,49850.7,0,478.28,0,29.46,12.22,1422.55
2009,129,49968.03,0,498.29,0,30.82,11.65,1369.83
2009,130,50083.65,0,482.02,0,30.51,12.35,1434.18
2009,131,50197.52,0,456.95,0,29.1,12.69,1467.11
2009,132,50309.57,0,482.55,0,27.82,10.15,1239.79
2009,133,50419.77,0,467.99,0,29.19,12.03,1404.41
2009,134,50528.05,0,467.37,0,30.44,13.04,1477.99
2009,135,50634.37,0,501,0,34.59,14.05,1476.47
2009,136,50738.68,0,525.98,0,38.14,14.48,1423.76
2009,137,50840.92,0,467.39,0,36.9,18.17,1829.49
2009,138,50941.04,0,481.26,0,32.55,14.32,1385.12
2009,139,51038.99,0,494.83,0,30.74,12.38,1128.49
2009,140,51134.72,0,509.57,0,29.71,10.7,999.77
2009,141,51228.17,0,507.39,0,29.6,10.8,1008.61
2009,142,51319.3,0,483.71,0,27.96,10.86,1049.53
2009,143,51408.06,0,489.55,0,27.33,9.86,979.58
2009,144,51494.38,0,465.5,0,25.93,10.1,903.57
2009,145,51578.23,0,544.08,0,31.76,10.19,708.89
2009,146,51659.55,0,533.96,0,34.21,12.89,840.9
2009,147,51738.3,0,487.32,0,34.07,15.73,1093.15
2009,148,51814.43,0,475.72,0,31.9,14.48,1045.18
2009,149,51887.89,0,447.32,0,28.26,12.7,1003.68
2009,150,51958.63,0,443.32,0,26.52,11.46,856.14
2009,151,52026.61,0,445.89,0,26.35,11.27,707.56
2009,152,52091.79,0,460.76,0,26.97,11.42,496.84
2009,153,52154.12,0,435.89,0,27.13,12.71,543.8
2009,154,52213.57,0,406.19,0,27.02,13.87,589.51
2009,155,52270.09,0,370.35,0,23.87,12.32,529.2
2009,156,52323.64,0,381.24,0,23.95,12.08,520.32
2009,157,52374.2,0,435.37,0,26.22,12.1,521.06
2009,158,52421.71,0,459.82,0,26.83,11.6,503.05
2009,159,52466.16,0,447.98,0,25.97,11.46,498.09
2009,160,52507.51,0,422.46,0,24.67,11.44,497.43
2009,161,52545.73,0,401.08,0,24.74,12.45,533.92
2009,162,52580.79,0,443.82,0,25.63,11.62,503.6
2009,163,52612.68,0,445.56,0,25.46,11.46,498.21
2009,164,52641.35,0,424.11,0,25.34,12.35,530.28
2009,165,52666.81,0,483.21,0,27.12,11.47,498.49
2009,166,52689.01,0,476.15,0,27.85,12.73,544.48
2009,167,52707.96,0,507.44,0,29.71,12.82,548.16
2009,168,52723.64,0,523.29,0,31.41,13.37,569.63
2009,169,52736.03,0,546.25,0,34.92,14.68,623.46
2009,170,52745.12,0,493.18,0,31.27,15.07,640.81
2009,171,52750.92,0,504.01,0,28.79,12.28,527.56
2009,172,52753.4,0,516.53,0,30.25,12.85,549.26
2009,173,52752.58,0,560.89,0,34.42,12.96,553.54
2009,174,52748.46,0,510.22,0,32.88,15.43,656.43
2009,175,52741.03,0,538.48,0,35.28,15.62,665.42
2009,176,52730.3,0,518.79,0,31.58,13.9,590.79
2009,177,52716.28,0,554.34,0,34.48,13.66,581.11
2009,178,52698.98,0,562.31,0,40.31,17.34,747.8
2009,179,52678.41,0,544.57,0,41.55,19.85,884.5
2009,180,52654.6,0,532.89,0,37.78,17.67,764.34
2009,181,52627.54,0,523.52,0,34.98,15.86,676.22
2009,182,52597.27,0,528.92,0,34.11,14.6,620.21
2009,183,52563.81,0,517.59,0,34.13,15.28,649.83
2009,184,52527.18,0,501.54,0,32.65,14.86,631.61
2009,185,52487.41,0,488.62,0,30.82,13.82,587.71
2009,186,52444.52,0,471.21,0,27.75,11.81,510.43
2009,187,52398.54,0,524.22,0,30.18,10.72,472.64
2009,188,52349.52,0,500.68,0,30.37,12.36,530.73
2009,189,52297.47,0,480.16,0,31.45,14.47,614.5
2009,190,52242.44,0,510.4,0,31.47,12.51,536.2
2009,191,52184.47,0,496.26,0,31.59,13.35,568.88
2009,192,52123.59,0,471.05,0,32.4,15.46,657.92
2009,193,52059.84,0,482.56,0,33.95,16.11,687.68
2009,194,51993.26,0,539.02,0,37.57,14.95,635.53
2009,195,51923.91,0,510.17,0,39.01,18.34,799.77
2009,196,51851.82,0,504.74,0,38.32,18.01,782.1
2009,197,51777.03,0,512.08,0,38.62,17.62,761.74
2009,198,51699.6,0,508.6,0,39.52,18.54,810.24
2009,199,51619.57,0,510.9,0,40.46,19.1,841.05
2009,200,51536.99,0,476.25,0,39.17,20.29,910.29
2009,201,51451.9,0,475.54,0,35.15,16.76,718.73
2009,202,51364.37,0,466.39,0,34.15,16.37,699.96
2009,203,51274.43,0,501.82,0,33.98,14.01,595.4
2009,204,51182.14,0,465.84,0,31.89,14.34,609.32
2009,205,51087.56,0,469.18,0,30.67,13.05,556.97
2009,206,50990.72,0,523.6,0,34.57,12.75,545.32
2009,207,50891.69,0,504.14,0,37.01,16.32,697.8
2009,208,50790.51,0,504.29,0,37.16,16.46,704.18
2009,209,50687.24,0,493.61,0,34.64,15.02,638.19
2009,210,50581.93,0,413.72,0,30.11,15.36,653.66
2009,211,50474.63,0,421.34,0,29.75,14.73,625.85
2009,212,50365.39,0,480.78,0,32.24,13.82,587.75
2009,213,50254.26,0,468.41,0,31.56,13.93,592.21
2009,214,50141.3,0,462.02,0,30.1,12.95,553.02
2009,215,50026.56,0,471.54,0,29.73,12,517.43
2009,216,49910.09,0,449.85,0,30.02,13.44,572.32
2009,217,49791.93,0,380.08,0,27.61,14.56,618.62
2009,218,49672.14,0,363.04,0,26.75,14.51,616.34
2009,219,49550.77,0,463.24,0,30.57,13.33,568.11
2009,220,49427.87,0,473.21,0,33.88,15.71,669.24
2009,221,49303.48,0,474.83,0,36.7,18.03,783.1
2009,222,49177.65,0,462.9,0,37.85,19.7,875.35
2009,223,49050.43,0,464.85,0,36.04,17.93,777.8
2009,224,48921.87,0,493.04,0,36.75,16.67,714.51
2009,225,48792.01,0,402.5,0,33.47,19.01,836.19
2009,226,48660.9,0,462.1,0,32.69,15.19,645.84
2009,227,48528.58,0,502.58,0,34.95,14.4,611.57
2009,228,48395.09,0,487.34,0,35.6,16.03,684.06
2009,229,48260.49,0,460.32,0,34.39,16.77,719.28
2009,230,48124.8,0,462.92,0,34.1,16.3,696.89
2009,231,47988.07,0,465.39,0,33.25,15.32,651.82
2009,232,47850.35,0,451.22,0,32.52,15.47,658.46
2009,233,47711.67,0,471.15,0,35.42,16.75,718.51
2009,234,47572.07,0,415.5,0,32.17,17.03,732.24
2009,235,47431.6,0,457.24,0,30.67,13.28,566.16
2009,236,47290.28,0,473.08,0,30.63,12.24,526.34
2009,237,47148.15,0,502.47,0,33.8,12.63,540.74
2009,238,47005.26,0,482.79,0,33.92,14.26,605.96
2009,239,46861.63,0,506.81,0,37.92,15.32,651.61
2009,240,46717.31,0,477.25,0,39.45,18.93,832.02
2009,241,46572.32,0,450.56,0,37.58,19.09,840.53
2009,242,46426.7,0,430.67,0,34.13,17.24,742.42
2009,243,46280.48,0,407.71,0,30.39,15.07,640.5
2009,244,46133.7,0,435.65,0,32.7,15.51,660.21
2009,245,45986.39,0,449.07,0,37.78,18.97,833.9
2009,246,45838.57,0,443.83,0,36.82,18.32,798.71
2009,247,45690.28,0,417.28,0,31.59,15.15,644.31
2009,248,45541.55,0,446.51,0,31.58,13.02,555.7
2009,249,45392.4,0,422.74,0,31.08,14.02,595.68
2009,250,45242.87,0,451.34,0,32.61,13.28,566.15
2009,251,45092.99,0,464.45,0,34.09,13.33,568.01
2009,252,44942.77,0,455.03,0,34.83,14.52,616.87
2009,253,44792.26,0,449.24,0,36.77,16.45,703.98
2009,254,44641.48,0,422.28,0,36.44,18.05,784.43
2009,255,44490.45,0,329.13,0,28.52,15.91,678.5
2009,256,44339.2,0,252.64,0,25.61,16.42,702.41
2009,257,44187.76,0,361.11,0,27.69,13.69,582.23
2009,258,44036.15,0,410.38,0,31.17,14.01,595.49
2009,259,43884.41,0,422.24,0,32.7,14.41,612.29
2009,260,43732.55,0,422.83,0,35.11,16.3,696.78
2009,261,43580.6,0,413.81,0,35.79,17.38,749.49
2009,262,43428.58,0,370.35,0,33.14,17.72,766.81
2009,263,43276.53,0,417.8,0,35.01,16.07,685.95
2009,264,43124.47,0,410.56,0,36.45,17.6,760.95
2009,265,42972.41,0,412.74,0,38.22,18.69,818.43
2009,266,42820.4,0,400.48,0,36.34,17.83,772.88
2009,267,42668.45,0,388.17,0,35.29,17.72,766.99
2009,268,42516.59,0,415.07,0,37.18,17.02,731.9
2009,269,42364.84,0,422.48,0,38.6,17.28,744.51
2009,270,42213.23,0,384.88,0,35.84,17.97,780.08
2009,271,42061.79,0,315.42,0,28.15,15.16,644.64
2009,272,41910.54,0,272.51,0,23.66,12.96,553.38
2009,273,41759.51,0,381.81,0,25.98,8.95,416.43
2009,274,41608.73,0,381.92,0,28.53,11.09,485.37
2009,275,41458.21,0,374.96,0,27.05,10.09,451.93
2009,276,41308,0,297.73,0,22.26,10.15,453.88
2009,277,41158.11,0,341.68,0,22.82,8.18,393.72
2009,278,41008.58,0,351.36,0,22.6,7.27,368.54
2009,279,40859.43,0,386.4,0,26.57,8.11,391.71
2009,280,40710.7,0,375.53,0,26.91,9.15,422.45
2009,281,40562.4,0,340.92,0,24.73,9.59,436.01
2009,282,40414.58,0,360.83,0,25.57,8.86,413.76
2009,283,40267.26,0,332.03,0,24.48,9.82,443.11
2009,284,40120.48,0,256.42,0,19.21,8.9,414.92
2009,285,39974.26,24.31,143.31,0,18.48,10.81,805.9
2009,286,39828.63,85.87,123.24,0,19.38,12.63,1151.19
2009,287,39683.64,3.22,151,0,24,15.05,1710.43
2009,288,39539.31,0,206.14,0,25.18,15.93,1809.36
2009,289,39395.68,0,273.68,0,27.6,14.54,1654.26
2009,290,39252.78,0,245.67,0,27.26,15.83,1797.48
2009,291,39110.65,0,202.08,0,22.59,13.91,1588.22
2009,292,38969.33,4.75,133.2,0,18.46,11.21,1330.79
2009,293,38828.85,0,282.49,0,22.22,9.55,1190.8
2009,294,38689.24,0,281.19,0,23.46,10.71,1286.76
2009,295,38550.56,0,289.26,0,24.97,11.47,1354.01
2009,296,38412.83,0,300.2,0,26.75,12.09,1410.25
2009,297,38276.09,0,286.2,0,26.39,12.73,1470.47
2009,298,38140.4,0,302.02,0,28.22,12.94,1490.76
2009,299,38005.79,0,297.43,0,26.08,11.57,1362.8
2009,300,37872.29,0,188.44,0,19.57,11.98,1399.92
2009,301,37739.96,0,200.52,0,18.26,10.25,1247.63
2009,302,37608.84,0,302.25,0,21.77,7.35,1025.58
2009,303,37478.97,0,301.86,0,23.46,8.63,1118.93
2009,304,37350.4,0,295.36,0,23.92,9.41,1179.44
2009,305,37223.18,0,291.8,0,25.22,10.61,1278.14
2009,306,37097.34,0,288.89,0,25.81,11.03,1314.42
2009,307,36972.94,0,275.47,0,24.86,11.18,1327.48
2009,308,36850.03,0,258.61,0,22.37,10.2,1243.51
2009,309,36728.65,0,249.63,0,21.11,9.72,1204.7
2009,310,36608.85,2.51,178.51,0,20.85,10.24,1247.04
2009,311,36490.68,0,259.04,0,20.34,8.4,1101.79
2009,312,36374.2,0,268.16,0,19.18,6.69,980.14
2009,313,36259.44,0,273.55,0,18.37,5.43,898.66
2009,314,36146.47,0,210.12,0,17.89,8.92,1141.14
2009,315,36035.34,0,208.96,0,18.57,9.47,1184.25
2009,316,35926.09,0,202.15,0,17.26,8.49,1108.22
2009,317,35818.77,0,248.14,0,16.25,4.67,851.83
2009,318,35713.45,0,244.25,0,17.46,5.8,921.87
2009,319,35610.16,0,272.6,0,18.27,3.93,808.94
2009,320,35508.97,0,267.27,0,18.92,4.73,855.49
2009,321,35409.92,0,270.23,0,18.59,3.74,798.15
2009,322,35313.07,0,231.79,0,16.39,4.79,859.57
2009,323,35218.47,0,253.01,0,16.31,2.88,751.32
2009,324,35126.17,5.15,160.74,0,14.28,3.85,804.29
2009,325,35036.21,0,223.92,0,14.82,3.66,793.91
2009,326,34948.66,0,202.97,0,15.87,6.01,935.37
2009,327,34863.56,0,249.3,0,18.4,4.66,851.64
2009,328,34780.97,0,245.77,0,19,5.39,896.27
2009,329,34700.92,0,251.5,0,20.13,5.62,910.29
2009,330,34623.47,0,240.85,0,19.04,5.41,897.13
2009,331,34548.67,2.78,153.25,0,17.9,7.14,1011.21
2009,332,34476.56,0,221.06,0,19.3,7.11,1009.15
2009,333,34407.18,0,222.08,0,19.7,7.32,1023.6
2009,334,34340.59,0,228.98,0,17.36,4.62,849.06
2009,335,34276.82,0,234.59,0,17.76,4.38,834.75
2009,336,34215.92,0,230.87,0,16.67,3.7,796.03
2009,337,34157.93,0,236.37,0,15.54,2.07,708.86
2009,338,34102.88,0,228.87,0,14.77,1.97,703.99
2009,339,34050.81,0,202.08,0,12.71,2.18,714.78
2009,340,34001.77,8.03,141.2,0,9.67,0.23,621.08
2009,341,33955.77,0,173.62,0,8.42,-0.04,608.96
2009,342,33912.87,0,215.18,0,8.36,-2.9,493.27
2009,343,33873.07,0,202.28,0,7.62,-2.62,503.84
2009,344,33836.42,3.12,120.7,0,8.3,0.58,637.1
2009,345,33802.94,8.14,105.29,0,9.88,3.22,769.45
2009,346,33772.65,17.61,110.56,0,11.61,4.51,842.73
2009,347,33745.57,10.38,87.85,0,11.51,6.04,937.57
2009,348,33721.73,0,152.44,0,13.17,5.88,926.84
2009,349,33701.14,0.35,137.43,0,13.48,7.09,1007.62
2009,350,33683.82,0,127.9,0,13.93,8.11,1080.54
2009,351,33669.78,0,188.49,0,14.4,5.36,893.92
2009,352,33659.03,0.57,133.13,0,11.59,5.79,921.02
2009,353,33651.58,0,122.77,0,11.55,6.35,957.66
2009,354,33647.43,1.61,161.33,0,12.88,5.83,923.75
2009,355,33646.59,2.92,122.37,0,13.59,6.49,966.7
2009,356,33649.06,0,215.61,0,13.91,3.52,785.75
2009,357,33654.83,0,233.43,0,14.47,2.53,732.64
2009,358,33663.9,0,241.76,0,13.75,1.04,658.57
2009,359,33676.27,0,244.35,0,13.55,0.67,641.07
2009,360,33691.92,5.44,140.7,0,10.61,2.59,735.66
2009,361,33710.85,0,135.68,0,9.92,4.57,846.37
2009,362,33733.04,0,199.31,0,11.51,3.01,758.24
2009,363,33758.47,1.45,233.1,0,13.4,2.38,724.76
2009,364,33787.13,0,199.02,0,12.94,4.58,846.86
2009,365,33818.99,0,204.09,0,14.28,5.66,912.73
2010,1,33854.19,0.46,185.77,0,14.44,8.28,1092.84
2010,2,33892.4,0,203.63,0,14.2,7.25,1018.78
2010,3,33933.74,0,210.65,0,11.68,4.59,847.14
2010,4,33978.19,0,210.02,0,12.23,5.17,882.62
2010,5,34025.7,0,190.38,0,10.78,4.74,856.42
2010,6,34076.24,0,126.27,0,9.55,5.86,925.44
2010,7,34129.79,0,109.24,0,9.66,6.52,969.06
2010,8,34186.31,1.01,160.78,0,10.46,5.65,912.3
2010,9,34245.74,0,141.55,0,9.94,5.82,922.84
2010,10,34308.07,0,177.38,0,11.28,5.91,929.18
2010,11,34373.24,4.99,155.41,0,12.5,5.9,928.25
2010,12,34441.22,6.43,197.72,0,17.44,6.58,972.95
2010,13,34511.96,0,265.67,0,17.39,6.52,968.94
2010,14,34585.41,0,259.42,0,13.7,4.17,822.82
2010,15,34661.53,0,222.31,0,12.47,5.43,898.52
2010,16,34740.27,0,197.13,0,11.83,5.96,932.13
2010,17,34821.59,0.17,179.49,0,12.23,7.04,1004.06
2010,18,34905.43,25.54,133.54,0,13.05,7.91,1065.8
2010,19,34991.75,23.79,127.25,0,11.78,7.02,1002.57
2010,20,35080.5,24.2,128.81,0,11.86,7.06,1005.82
2010,21,35171.62,20.2,123.71,0,10.38,5.89,927.85
2010,22,35265.07,3.19,161.11,0,10.52,4.38,834.85
2010,23,35360.8,1.78,265.61,0,12.22,3.63,792.33
2010,24,35458.74,7.78,176.16,0,10.57,3.75,798.91
2010,25,35558.86,6.82,114.14,0,11.38,7.39,1028.25
2010,26,35661.09,3.99,140.2,0,12.67,7.63,1045.68
2010,27,35765.4,0,290.46,0,14.47,4.5,842.03
2010,28,35871.71,0,291.13,0,13.69,3.97,811.45
2010,29,35979.99,2.53,221.54,0,14.76,4.74,856.28
2010,30,36090.19,0,295.34,0,15.47,5.55,906.09
2010,31,36202.24,0,302.29,0,14.75,4.47,840.14
2010,32,36316.1,0,282.47,0,14.47,5.74,917.82
2010,33,36431.72,3.28,224.56,0,16.19,6.2,947.77
2010,34,36549.04,0,306.85,0,16.1,5.66,912.91
2010,35,36668.02,13.4,195.8,0,15.37,7.82,1059.01
2010,36,36788.61,5.93,179.92,0,15.26,8.59,1116.4
2010,37,36910.76,2.82,160.42,0,14.18,8.49,1108.78
2010,38,37034.42,0,277.1,0,15.13,6.97,999.47
2010,39,37159.53,4.01,211.63,0,14.31,6,934.42
2010,40,37286.06,3.32,197.38,0,13.72,6.34,956.98
2010,41,37413.96,0,329.93,0,15.32,4.09,818.23
2010,42,37543.18,0,304.11,0,16.38,7.01,1002.24
2010,43,37673.68,0,293.08,0,17.11,8.45,1105.42
2010,44,37805.4,0,317.35,0,17.26,7.4,1028.96
2010,45,37938.31,0,344.71,0,19.3,7.06,1005.38
2010,46,38072.37,0,342.68,0,20.19,8.04,1075.44
2010,47,38207.52,0,338.87,0,20.45,8.65,1120.87
2010,48,38343.74,0,340.63,0,20.17,8.33,1096.53
2010,49,38480.97,0,307.88,0,17.61,8.18,1085.67
2010,50,38619.17,0,255.66,0,14.97,7.95,1068.37
2010,51,38758.32,0,233.57,0,13.38,7.2,1015.05
