"","date","mean","max","min","sd","cv","n","method","Length","Category"
"4704",2010-12-02,7.79497206703911,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4705",2010-12-03,8.1,"8.1","8.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4706",2010-12-04,8.44716981132076,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4707",2010-12-05,9.42702702702703,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4708",2010-12-06,10.7417721518987,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4709",2010-12-07,11.5564516129032,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4710",2010-12-08,11.7,"11.7","11.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4711",2010-12-09,11.9,"11.9","11.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4712",2010-12-10,12.7,"12.7","12.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4713",2010-12-11,12.3788732394366,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4714",2010-12-12,12.451724137931,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4715",2010-12-13,12.5060402684564,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4716",2010-12-14,13,"13","13",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4717",2010-12-15,12.7,"12.7","12.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4718",2010-12-16,11.6,"11.6","11.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4719",2010-12-17,10.5,"10.5","10.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4720",2010-12-18,10.8977777777778,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4721",2010-12-19,10.5422222222222,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4722",2010-12-20,10.2,"10.2","10.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4723",2010-12-21,9.9,"9.9","9.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4724",2010-12-22,10.4,"10.5","10.3","0.0999999999999996","0.961538461538458","3","WQ_w_fish",NA,"data"
"4725",2010-12-23,10.8,"10.9","10.7","0.14142135623731","1.30945700219732","2","WQ_w_fish",NA,"data"
"4726",2010-12-24,10.4412162162162,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4727",2010-12-25,10.2947368421053,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4728",2010-12-26,10.1391304347826,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4729",2010-12-27,10.25,"10.3","10.2","0.0707106781186558","0.689860274328349","2","WQ_w_fish",NA,"data"
"4730",2010-12-28,10.15,"10.2","10.1","0.0707106781186545","0.696656927277384","2","WQ_w_fish",NA,"data"
"4731",2010-12-29,9.31188118811881,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4732",2010-12-30,8.7,"8.8","8.6","0.14142135623731","1.62553283031391","2","WQ_w_fish",NA,"data"
"4733",2010-12-31,8.2,"8.2","8.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4734",2011-01-01,8.15058823529412,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4735",2011-01-02,7.77022471910112,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4736",2011-01-03,7.3,"7.3","7.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4737",2011-01-04,7.8,"7.8","7.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4738",2011-01-05,7.4,"7.4","7.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4739",2011-01-06,7.2,"7.2","7.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4740",2011-01-07,6.9,"6.9","6.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4741",2011-01-08,6.93602150537634,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4742",2011-01-09,6.75913978494624,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4743",2011-01-10,6.45,"6.6","6.3","0.212132034355964","3.28886874970487","2","WQ_w_fish",NA,"data"
"4744",2011-01-11,6.35,"6.4","6.3","0.0707106781186551","1.11355398612055","2","WQ_w_fish",NA,"data"
"4745",2011-01-12,6.75,"6.9","6.6","0.212132034355965","3.14269680527355","2","WQ_w_fish",NA,"data"
"4746",2011-01-13,7.45,"7.6","7.3","0.212132034355964","2.84740985712704","2","WQ_w_fish",NA,"data"
"4747",2011-01-14,8.15,"8.4","7.9","0.353553390593274","4.33807841218741","2","WQ_w_fish",NA,"data"
"4748",2011-01-15,8.17142857142857,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4749",2011-01-16,9.0155737704918,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4750",2011-01-17,9.88092105263158,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4751",2011-01-18,10.4,"10.4","10.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4752",2011-01-19,10.7,"11.1","10","0.346410161513775","3.23747814498856","8","WQ_w_fish",NA,"data"
"4753",2011-01-20,10.25,"10.3","10.2","0.0707106781186558","0.689860274328349","2","WQ_w_fish",NA,"data"
"4754",2011-01-21,10.4,"10.5","10.3","0.141421356237309","1.35982073305105","2","WQ_w_fish",NA,"data"
"4755",2011-01-22,10.4576923076923,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4756",2011-01-23,10.5141304347826,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4757",2011-01-24,10.55,"10.6","10.5","0.0707106781186545","0.670243394489616","2","WQ_w_fish",NA,"data"
"4758",2011-01-25,10.5,"10.6","10.4","0.141421356237309","1.34687005940294","2","WQ_w_fish",NA,"data"
"4759",2011-01-26,10.9,"11.2","10.6","0.424264068711928","3.89233090561402","2","WQ_w_fish",NA,"data"
"4760",2011-01-27,10.45,"10.5","10.4","0.0707106781186545","0.676657206877077","2","WQ_w_fish",NA,"data"
"4761",2011-01-28,10.35,"10.4","10.3","0.0707106781186545","0.683194957668159","2","WQ_w_fish",NA,"data"
"4762",2011-01-29,10.1686379928315,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4763",2011-01-30,9.87437275985663,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4764",2011-01-31,9.55,"9.6","9.5","0.0707106781186545","0.740425948886435","2","WQ_w_fish",NA,"data"
"4765",2011-02-01,9.7,"9.8","9.6","0.14142135623731","1.45795212615784","2","WQ_w_fish",NA,"data"
"4766",2011-02-02,9.68333333333333,"10","9.3","0.278687399547713","2.87801101081975","6","WQ_w_fish",NA,"data"
"4767",2011-02-03,9.2,"9.3","9.1","0.14142135623731","1.53718865475337","2","WQ_w_fish",NA,"data"
"4768",2011-02-04,9.45,"9.5","9.4","0.0707106781186545","0.748261144112746","2","WQ_w_fish",NA,"data"
"4769",2011-02-05,9.97311827956989,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4770",2011-02-06,10.5112903225806,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4771",2011-02-07,11.5,"11.7","11.3","0.282842712474618","2.45950184760537","2","WQ_w_fish",NA,"data"
"4772",2011-02-08,10.95,"11","10.9","0.0707106781186545","0.645759617521959","2","WQ_w_fish",NA,"data"
"4773",2011-02-09,10.25,"10.3","10.2","0.0707106781186558","0.689860274328349","2","WQ_w_fish",NA,"data"
"4774",2011-02-10,10,"10.1","9.9","0.141421356237309","1.41421356237309","2","WQ_w_fish",NA,"data"
"4775",2011-02-11,9.93333333333333,"10.2","9.5","0.378593889720018","3.81134788308743","3","WQ_w_fish",NA,"data"
"4776",2011-02-12,10.3195340501792,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4777",2011-02-13,10.531541218638,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4778",2011-02-14,10.6,"10.8","10.4","0.282842712474619","2.66832747617565","2","WQ_w_fish",NA,"data"
"4779",2011-02-15,11,"11.2","10.8","0.282842712474618","2.57129738613289","2","WQ_w_fish",NA,"data"
"4780",2011-02-16,11.2625,"11.7","10.8","0.302076149339864","2.68214117060923","8","WQ_w_fish",NA,"data"
"4781",2011-02-17,10.6,"10.6","10.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4782",2011-02-18,9.2,"9.3","9.1","0.14142135623731","1.53718865475337","2","WQ_w_fish",NA,"data"
"4783",2011-02-19,9.80194805194805,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4784",2011-02-20,9.5172131147541,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4785",2011-02-21,9.2266447368421,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4786",2011-02-22,8.6,"8.9","8.3","0.424264068711928","4.9333031245573","2","WQ_w_fish",NA,"data"
"4787",2011-02-23,9.55,"10","9.1","0.636396103067893","6.66383353997794","2","WQ_w_fish",NA,"data"
"4788",2011-02-24,9.65,"10","9.3","0.494974746830583","5.12927198788169","2","WQ_w_fish",NA,"data"
"4789",2011-02-25,9.15,"9.3","9","0.212132034355965","2.31838288913623","2","WQ_w_fish",NA,"data"
"4790",2011-02-26,9.49175824175824,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4791",2011-02-27,9.67934782608696,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4792",2011-02-28,9.2,"9.5","8.9","0.424264068711928","4.61156596426009","2","WQ_w_fish",NA,"data"
"4793",2011-03-01,10,"10.5","9.5","0.707106781186548","7.07106781186548","2","WQ_w_fish",NA,"data"
"4794",2011-03-02,10.85,"11.2","10.5","0.273861278752583","2.52406708527726","6","WQ_w_fish",NA,"data"
"4795",2011-03-03,11.3,"11.5","11.1","0.282842712474619","2.50303285375769","2","WQ_w_fish",NA,"data"
"4796",2011-03-04,12.55,"13.1","12","0.777817459305202","6.19774867972273","2","WQ_w_fish",NA,"data"
"4797",2011-03-05,12.3424731182796,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4798",2011-03-06,12.9494623655914,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4799",2011-03-07,13.3,"13.4","13.2","0.14142135623731","1.0633184679497","2","WQ_w_fish",NA,"data"
"4800",2011-03-08,13.55,"13.9","13.2","0.494974746830584","3.65295016111132","2","WQ_w_fish",NA,"data"
"4801",2011-03-09,14.25,"14.7","13.8","0.636396103067892","4.46593756538871","2","WQ_w_fish",NA,"data"
"4802",2011-03-10,14,"14.2","13.8","0.282842712474618","2.02030508910441","2","WQ_w_fish",NA,"data"
"4803",2011-03-11,14.05,"14.2","13.9","0.212132034355964","1.50983654345882","2","WQ_w_fish",NA,"data"
"4804",2011-03-12,13.953825136612,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4805",2011-03-13,13.874861878453,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4806",2011-03-14,13.95,"14.1","13.8","0.212132034355964","1.52065974448719","2","WQ_w_fish",NA,"data"
"4807",2011-03-15,14.6,"14.8","14.4","0.282842712474619","1.93727885256589","2","WQ_w_fish",NA,"data"
"4808",2011-03-16,12.55,"14.1","11","2.1920310216783","17.466382642855","2","WQ_w_fish",NA,"data"
"4809",2011-03-17,12.5555066079295,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4810",2011-03-18,13,"13.3","12.7","0.42426406871193","3.26356975932254","2","WQ_w_fish",NA,"data"
"4811",2011-03-19,10.35,"10.6","10.1","0.353553390593274","3.41597478834081","2","WQ_w_fish",NA,"data"
"4812",2011-03-20,9.45,"9.5","9.4","0.0707106781186545","0.748261144112746","2","WQ_w_fish",NA,"data"
"4813",2011-03-21,10.410546875,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4814",2011-03-22,10.4168831168831,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4815",2011-03-23,10.4515384615385,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4816",2011-03-24,10.5186046511628,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4817",2011-03-25,10.5,"10.9","9.7","0.547722557505167","5.21640530957302","4","WQ_w_fish",NA,"data"
"4818",2011-03-26,10.7858415841584,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4819",2011-03-27,11.1058415841584,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4820",2011-03-28,11.2,"12.3","10.2","0.885437744847146","7.90569415042095","6","WQ_w_fish",NA,"data"
"4821",2011-03-29,11.8364419475655,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4822",2011-03-30,12.938380952381,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4823",2011-03-31,14.0745977011494,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4824",2011-04-01,14.86,"18.6","12.5","2.50659131092406","16.8680438151014","5","WQ_w_fish",NA,"data"
"4825",2011-04-02,14.6459090909091,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4826",2011-04-03,14.6475675675676,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4827",2011-04-04,14.6490721649484,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4828",2011-04-05,14.8833333333333,"17.6","12.3","2.04882079906142","13.7658732299759","6","WQ_w_fish",NA,"data"
"4829",2011-04-06,14.343368869936,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4830",2011-04-07,13.7166666666667,"14.8","11.6","1.45796662055984","10.6291612677509","6","WQ_w_fish",NA,"data"
"4831",2011-04-08,14.1994099378882,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4832",2011-04-09,14.6608294930876,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4833",2011-04-10,15.3272321428572,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4834",2011-04-11,15.7847041847042,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4835",2011-04-12,16.0857142857143,"19.5","14","1.71019352845282","10.6317537292804","7","WQ_w_fish",NA,"data"
"4836",2011-04-13,15.9060298675683,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4837",2011-04-14,15.15,"15.7","14.6","0.777817459305202","5.13410864227856","2","WQ_w_fish",NA,"data"
"4838",2011-04-15,16.5,"16.5","16.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4839",2011-04-16,17.1691910499139,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4840",2011-04-17,18.1587662337662,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4841",2011-04-18,19.3,"19.3","19.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4842",2011-04-19,18.7,"18.7","18.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4843",2011-04-20,19,"19","19",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4844",2011-04-21,18.2,"18.2","18.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4845",2011-04-22,19.5,"19.5","19.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4846",2011-04-23,18.7268817204301,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4847",2011-04-24,18.4118279569892,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4848",2011-04-25,17.9,"17.9","17.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4849",2011-04-26,18.5,"18.8","18.2","0.42426406871193","2.29331929033475","2","WQ_w_fish",NA,"data"
"4850",2011-04-27,17.9,"17.9","17.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4851",2011-04-28,18.675,"19.9","17.3","0.916125381312904","4.905624531796","8","WQ_w_fish",NA,"data"
"4852",2011-04-29,17.65,"17.8","17.5","0.212132034355965","1.20188121448139","2","WQ_w_fish",NA,"data"
"4853",2011-04-30,18.1166666666667,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4854",2011-05-01,18.2236559139785,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4855",2011-05-02,17.725,"18.8","17.1","0.745542308211501","4.20616252869676","4","WQ_w_fish",NA,"data"
"4856",2011-05-03,18.35,"18.8","17.9","0.636396103067894","3.46809865432095","2","WQ_w_fish",NA,"data"
"4857",2011-05-04,19.25,"19.5","19","0.353553390593274","1.83664099009493","2","WQ_w_fish",NA,"data"
"4858",2011-05-05,20,"20.4","19.6","0.565685424949236","2.82842712474618","2","WQ_w_fish",NA,"data"
"4859",2011-05-06,20.85,"21.2","20.5","0.494974746830583","2.37397960110591","2","WQ_w_fish",NA,"data"
"4860",2011-05-07,19.7870967741935,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4861",2011-05-08,19.4120967741935,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4862",2011-05-09,18.9,"19.1","18.7","0.282842712474621","1.49652228822551","2","WQ_w_fish",NA,"data"
"4863",2011-05-10,19.1,"19.6","18.6","0.707106781186548","3.70212974443219","2","WQ_w_fish",NA,"data"
"4864",2011-05-11,19.2375,"20.3","17.6","0.865097021809032","4.49693058770127","8","WQ_w_fish",NA,"data"
"4865",2011-05-12,19.15,"19.8","18.5","0.919238815542512","4.800202692128","2","WQ_w_fish",NA,"data"
"4866",2011-05-13,19.7,"20.5","18.9","1.13137084989848","5.74299923806334","2","WQ_w_fish",NA,"data"
"4867",2011-05-14,18.7387096774194,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4868",2011-05-15,18.0435483870968,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4869",2011-05-16,17.75,"18.3","17.4","0.387298334620742","2.18196244856756","4","WQ_w_fish",NA,"data"
"4870",2011-05-17,16.55,"16.8","16.3","0.353553390593274","2.13627426340347","2","WQ_w_fish",NA,"data"
"4871",2011-05-18,16.8,"17.1","16.5","0.42426406871193","2.52538136138053","2","WQ_w_fish",NA,"data"
"4872",2011-05-19,17.7,"18.2","17.2","0.707106781186548","3.99495356602569","2","WQ_w_fish",NA,"data"
"4873",2011-05-20,18.8,"19","18.6","0.282842712474618","1.50448251316286","2","WQ_w_fish",NA,"data"
"4874",2011-05-21,18.7151305683564,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4875",2011-05-22,19.3512288786482,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4876",2011-05-23,20,"20.1","19.9","0.141421356237312","0.707106781186558","2","WQ_w_fish",NA,"data"
"4877",2011-05-24,20.65,"20.7","20.6","0.0707106781186532","0.342424591373623","2","WQ_w_fish",NA,"data"
"4878",2011-05-25,19.2142857142857,"19.8","17.6","0.751506423633161","3.91118584790493","7","WQ_w_fish",NA,"data"
"4879",2011-05-26,19.1,"19.4","18.8","0.424264068711927","2.2212778466593","2","WQ_w_fish",NA,"data"
"4880",2011-05-27,19.35,"19.8","18.9","0.636396103067894","3.28886874970488","2","WQ_w_fish",NA,"data"
"4881",2011-05-28,19.1804511278196,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4882",2011-05-29,18.8772397094431,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4883",2011-05-30,18.5497023809524,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4884",2011-05-31,18.7,"19","18.5","0.216024689946928","1.1552122457055","4","WQ_w_fish",NA,"data"
"4885",2011-06-01,17.95,"18.1","17.8","0.212132034355965","1.18179406326443","2","WQ_w_fish",NA,"data"
"4886",2011-06-02,17.6,"17.8","17.4","0.282842712474621","1.60706086633307","2","WQ_w_fish",NA,"data"
"4887",2011-06-03,17.9691176470588,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4888",2011-06-04,18.1264705882353,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4889",2011-06-05,18.315,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4890",2011-06-06,17.8,"17.8","17.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4891",2011-06-07,19.1940860215054,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4892",2011-06-08,18.9,"19.4","18.4","0.707106781186548","3.74130572056374","2","WQ_w_fish",NA,"data"
"4893",2011-06-09,21.25,"21.9","20.6","0.91923881554251","4.32582972020005","2","WQ_w_fish",NA,"data"
"4894",2011-06-10,21.55,"21.6","21.5","0.0707106781186558","0.328123796374273","2","WQ_w_fish",NA,"data"
"4895",2011-06-11,22.0938202247191,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4896",2011-06-12,23.1659340659341,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4897",2011-06-13,23.85,"25.3","22.8","1.21243556529821","5.0835872758835","4","WQ_w_fish",NA,"data"
"4898",2011-06-14,23.8,"23.8","23.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4899",2011-06-15,25.65,"26.4","24.9","1.06066017177982","4.13512737535993","2","WQ_w_fish",NA,"data"
"4900",2011-06-16,25.2,"25.3","25.1","0.141421356237309","0.56119585808456","2","WQ_w_fish",NA,"data"
"4901",2011-06-17,24.95,"25.3","24.6","0.494974746830583","1.98386672076386","2","WQ_w_fish",NA,"data"
"4902",2011-06-18,25.0913978494624,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4903",2011-06-19,25.1876344086022,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4904",2011-06-20,24.85,"24.9","24.8","0.0707106781186532","0.284550012549912","2","WQ_w_fish",NA,"data"
"4905",2011-06-21,25.7,"26","25.4","0.42426406871193","1.6508329521865","2","WQ_w_fish",NA,"data"
"4906",2011-06-22,25.85,"26.1","25.6","0.353553390593274","1.36771137560261","2","WQ_w_fish",NA,"data"
"4907",2011-06-23,25.4,"26.1","24.7","0.989949493661168","3.89743895142192","2","WQ_w_fish",NA,"data"
"4908",2011-06-24,26.4,"27.4","25.4","1.4142135623731","5.35686955444354","2","WQ_w_fish",NA,"data"
"4909",2011-06-25,25.1515151515151,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4910",2011-06-26,24.3272238514174,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4911",2011-06-27,24.2181818181818,"25.3","22.9","0.83763737000946","3.45871286415317","11","WQ_w_fish",NA,"data"
"4912",2011-06-28,23.15,"23.5","22.8","0.494974746830583","2.13811985671958","2","WQ_w_fish",NA,"data"
"4913",2011-06-29,22,"22.3","21.7","0.42426406871193","1.92847303959968","2","WQ_w_fish",NA,"data"
"4914",2011-06-30,22.05,"22.2","21.9","0.212132034355965","0.962050042430679","2","WQ_w_fish",NA,"data"
"4915",2011-07-01,23.8,"24.5","23.1","0.989949493661165","4.15945165403851","2","WQ_w_fish",NA,"data"
"4916",2011-07-02,23.9829397874852,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4917",2011-07-03,25.3478390461997,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4918",2011-07-04,26.7398555087297,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4919",2011-07-05,27.85,"27.9","27.8","0.0707106781186532","0.253898305632507","2","WQ_w_fish",NA,"data"
"4920",2011-07-06,27.8,"27.9","27.7","0.141421356237309","0.508709914522694","2","WQ_w_fish",NA,"data"
"4921",2011-07-07,26.85,"27.2","26.5","0.494974746830583","1.84348136622191","2","WQ_w_fish",NA,"data"
"4922",2011-07-08,27.55,"28.3","26.8","1.06066017177982","3.84994617705924","2","WQ_w_fish",NA,"data"
"4923",2011-07-09,26.9758823529412,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4924",2011-07-10,26.1134782608696,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4925",2011-07-11,24.8657446808511,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4926",2011-07-12,23.67,"25.4","20.8","1.54204049521693","6.51474649436812","10","WQ_w_fish",NA,"data"
"4927",2011-07-13,24.0653086419753,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4928",2011-07-14,24.0982282282282,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4929",2011-07-15,24.3218518518519,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4930",2011-07-16,24.8961111111111,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4931",2011-07-17,25.6317777777778,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4932",2011-07-18,25.9779738562091,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4933",2011-07-19,26.0844957264957,NA,NA,NA,NA,NA,"imputeTS",7,"7&Under"
"4934",2011-07-20,26.1222222222222,"28.9","22.6","2.36102614226197","9.03838165902073","9","WQ_w_fish",NA,"data"
"4935",2011-07-21,22.5934920021091,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4936",2011-07-22,22.9125791971935,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4937",2011-07-23,23.0457415699452,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4938",2011-07-24,22.9301666803871,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4939",2011-07-25,22.7015293988699,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4940",2011-07-26,22.7417293604554,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4941",2011-07-27,23.0809165363325,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4942",2011-07-28,23.3321662962415,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4943",2011-07-29,23.291966334656,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4944",2011-07-30,22.9954916179634,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4945",2011-07-31,22.7392168628563,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4946",2011-08-01,22.5985169973073,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4947",2011-08-02,22.5985169973073,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4948",2011-08-03,24.6111111111111,"26.8","23.3","1.11629346997602","4.53572967484615","9","WQ_w_fish",NA,"data"
"4949",2011-08-04,22.9075542019953,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4950",2011-08-05,22.9452416659816,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4951",2011-08-06,23.1085540099225,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4952",2011-08-07,23.0231290915534,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4953",2011-08-08,22.9301666803871,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4954",2011-08-09,23.0080541059589,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4955",2011-08-10,23.1562914643052,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4956",2011-08-11,23.1361914835125,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4957",2011-08-12,23.1060415123234,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4958",2011-08-13,23.3447287842369,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4959",2011-08-14,23.3673412626287,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4960",2011-08-15,23.2492538754715,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4961",2011-08-16,23.2643288610661,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4962",2011-08-17,23.3974912338178,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
"4963",2011-08-18,23.4175912146105,NA,NA,NA,NA,NA,"lm_RIV",15,"Over7"
