"","X","date","mean","max","min","sd","cv","n","method","length","category"
"4581",4581,"2010-08-01",23.64815,"25.43333","22.53333",NA,NA,NA,"imputeTS",6,"7&Under"
"4582",4582,"2010-08-02",23.61605,"24.21111","23.24444",NA,NA,NA,"imputeTS",6,"7&Under"
"4583",4583,"2010-08-03",23.60438,"23.76667","23.50303",NA,NA,NA,"imputeTS",6,"7&Under"
"4584",4584,"2010-08-04",23.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4585",4585,"2010-08-05",23.53232,"23.56364","23.48788",NA,NA,NA,"imputeTS",6,"7&Under"
"4586",4586,"2010-08-06",23.35185,"23.46667","23.18889",NA,NA,NA,"imputeTS",6,"7&Under"
"4587",4587,"2010-08-07",22.85556,"23.2","22.36667",NA,NA,NA,"imputeTS",6,"7&Under"
"4588",4588,"2010-08-08",22.11111,"22.8","21.13333",NA,NA,NA,"imputeTS",6,"7&Under"
"4589",4589,"2010-08-09",21.61481,"22.53333","20.31111",NA,NA,NA,"imputeTS",6,"7&Under"
"4590",4590,"2010-08-10",21.43434,"22.43636","20.01212",NA,NA,NA,"imputeTS",6,"7&Under"
"4591",4591,"2010-08-11",21.36667,"22.4","19.9",0.751664818918645,3.51793206982205,9,"WQ_w_fish",NA,"data"
"4592",4592,"2010-08-12",21.89338,"22.53571","21.24244",NA,NA,NA,"lm_RIV",13,"Over7"
"4593",4593,"2010-08-13",22.02933,"22.53571","21.53354",NA,NA,NA,"lm_RIV",13,"Over7"
"4594",4594,"2010-08-14",21.91855,"22.47352","21.35888",NA,NA,NA,"lm_RIV",13,"Over7"
"4595",4595,"2010-08-15",21.77757,"22.41134","21.24244",NA,NA,NA,"lm_RIV",13,"Over7"
"4596",4596,"2010-08-16",21.94625,"22.72227","21.35888",NA,NA,NA,"lm_RIV",13,"Over7"
"4597",4597,"2010-08-17",22.13003,"22.78445","21.4171",NA,NA,NA,"lm_RIV",13,"Over7"
"4598",4598,"2010-08-18",22.11493,"22.78445","21.4171",NA,NA,NA,"lm_RIV",13,"Over7"
"4599",4599,"2010-08-19",22.2685,"23.09538","21.47532",NA,NA,NA,"lm_RIV",13,"Over7"
"4600",4600,"2010-08-20",22.47747,"23.15757","21.7082",NA,NA,NA,"lm_RIV",13,"Over7"
"4601",4601,"2010-08-21",22.25088,"22.90882","21.53354",NA,NA,NA,"lm_RIV",13,"Over7"
"4602",4602,"2010-08-22",21.9966,"22.66008","21.06778",NA,NA,NA,"lm_RIV",13,"Over7"
"4603",4603,"2010-08-23",22.15269,"22.97101","21.35888",NA,NA,NA,"lm_RIV",13,"Over7"
"4604",4604,"2010-08-24",22.5958,"23.53068","21.88286",NA,NA,NA,"lm_RIV",13,"Over7"
"4605",4605,"2010-08-25",24.76667,"26.8","23.1",1.59206365031888,6.42825161636155,6,"WQ_w_fish",NA,"data"
"4606",4606,"2010-08-26",23.13457,"23.65505","22.58149",NA,NA,NA,"lm_RIV",20,"Over7"
"4607",4607,"2010-08-27",22.94071,"23.4685","22.40684",NA,NA,NA,"lm_RIV",20,"Over7"
"4608",4608,"2010-08-28",22.56055,"23.21975","21.9993",NA,NA,NA,"lm_RIV",20,"Over7"
"4609",4609,"2010-08-29",22.09227,"22.66008","21.53354",NA,NA,NA,"lm_RIV",20,"Over7"
"4610",4610,"2010-08-30",21.91603,"22.41134","21.4171",NA,NA,NA,"lm_RIV",20,"Over7"
"4611",4611,"2010-08-31",21.9538,"22.90882","21.24244",NA,NA,NA,"lm_RIV",20,"Over7"
"4612",4612,"2010-09-01",22.22067,"23.21975","21.4171",NA,NA,NA,"lm_RIV",20,"Over7"
"4613",4613,"2010-09-02",22.60587,"23.53068","21.82464",NA,NA,NA,"lm_RIV",20,"Over7"
"4614",4614,"2010-09-03",22.83749,"23.4685","22.17396",NA,NA,NA,"lm_RIV",20,"Over7"
"4615",4615,"2010-09-04",22.84756,"23.40631","22.17396",NA,NA,NA,"lm_RIV",20,"Over7"
"4616",4616,"2010-09-05",22.84756,"23.4685","22.17396",NA,NA,NA,"lm_RIV",20,"Over7"
"4617",4617,"2010-09-06",23.00113,"23.65505","22.40684",NA,NA,NA,"lm_RIV",20,"Over7"
"4618",4618,"2010-09-07",23.02883,"23.53068","22.52328",NA,NA,NA,"lm_RIV",20,"Over7"
"4619",4619,"2010-09-08",22.64615,"23.21975","21.88286",NA,NA,NA,"lm_RIV",20,"Over7"
"4620",4620,"2010-09-09",22.2257,"22.84664","21.4171",NA,NA,NA,"lm_RIV",20,"Over7"
"4621",4621,"2010-09-10",22.0394,"22.84664","21.35888",NA,NA,NA,"lm_RIV",20,"Over7"
"4622",4622,"2010-09-11",22.00415,"22.84664","21.4171",NA,NA,NA,"lm_RIV",20,"Over7"
"4623",4623,"2010-09-12",21.85813,"22.53571","21.30066",NA,NA,NA,"lm_RIV",20,"Over7"
"4624",4624,"2010-09-13",21.36467,"22.10041","20.8349",NA,NA,NA,"lm_RIV",20,"Over7"
"4625",4625,"2010-09-14",20.83597,"21.41636","20.36915",NA,NA,NA,"lm_RIV",20,"Over7"
"4626",4626,"2010-09-15",21.02857,"24.6","19.1",1.76985337030528,8.41642227726695,7,"WQ_w_fish",NA,"data"
"4627",4627,"2010-09-16",20.73778,"21.16762","20.25271",NA,NA,NA,"lm_RIV",14,"Over7"
"4628",4628,"2010-09-17",20.93416,"21.41636","20.42737",NA,NA,NA,"lm_RIV",14,"Over7"
"4629",4629,"2010-09-18",21.08018,"21.60292","20.60202",NA,NA,NA,"lm_RIV",14,"Over7"
"4630",4630,"2010-09-19",21.10284,"21.54074","20.66024",NA,NA,NA,"lm_RIV",14,"Over7"
"4631",4631,"2010-09-20",21.19096,"21.72729","20.71846",NA,NA,NA,"lm_RIV",14,"Over7"
"4632",4632,"2010-09-21",21.25138,"21.66511","20.77668",NA,NA,NA,"lm_RIV",14,"Over7"
"4633",4633,"2010-09-22",20.97192,"21.47855","20.36915",NA,NA,NA,"lm_RIV",14,"Over7"
"4634",4634,"2010-09-23",20.79317,"21.41636","20.25271",NA,NA,NA,"lm_RIV",14,"Over7"
"4635",4635,"2010-09-24",20.83849,"21.41636","20.31093",NA,NA,NA,"lm_RIV",14,"Over7"
"4636",4636,"2010-09-25",21.05249,"21.66511","20.54381",NA,NA,NA,"lm_RIV",14,"Over7"
"4637",4637,"2010-09-26",21.23124,"21.85166","20.71846",NA,NA,NA,"lm_RIV",14,"Over7"
"4638",4638,"2010-09-27",21.4402,"22.10041","20.89312",NA,NA,NA,"lm_RIV",14,"Over7"
"4639",4639,"2010-09-28",21.64917,"22.41134","21.06778",NA,NA,NA,"lm_RIV",14,"Over7"
"4640",4640,"2010-09-29",21.86065,"22.59789","21.30066",NA,NA,NA,"lm_RIV",14,"Over7"
"4641",4641,"2010-09-30",22.81778,"23.7","21.36",0.708056808769215,3.10309275366329,9,"WQ_w_fish",NA,"data"
"4642",4642,"2010-10-01",22.19863,"22.96923","20.95692",NA,NA,NA,"imputeTS",4,"7&Under"
"4643",4643,"2010-10-02",21.208,"21.8","20.312",NA,NA,NA,"imputeTS",4,"7&Under"
"4644",4644,"2010-10-03",20.13481,"20.53333","19.61333",NA,NA,NA,"imputeTS",4,"7&Under"
"4645",4645,"2010-10-04",19.59782,"19.89917","19.2643",NA,NA,NA,"imputeTS",4,"7&Under"
"4646",4646,"2010-10-05",18.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4647",4647,"2010-10-06",19.88889,"20.8","19",0.635303951751531,3.19426567919764,9,"WQ_w_fish",NA,"data"
"4648",4648,"2010-10-07",20.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4649",4649,"2010-10-08",19.79609,"20.02958","19.56761",NA,NA,NA,"imputeTS",3,"7&Under"
"4650",4650,"2010-10-09",19.60881,"19.80345","19.41724",NA,NA,NA,"imputeTS",3,"7&Under"
"4651",4651,"2010-10-10",19.42913,"19.58649","19.27297",NA,NA,NA,"imputeTS",3,"7&Under"
"4652",4652,"2010-10-11",19.55,"19.8","19.3",0.353553390593274,1.80845724088631,2,"WQ_w_fish",NA,"data"
"4653",4653,"2010-10-12",18.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4654",4654,"2010-10-13",19.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4655",4655,"2010-10-14",19.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4656",4656,"2010-10-15",19.06,"19.07333","19.04667",NA,NA,NA,"imputeTS",3,"7&Under"
"4657",4657,"2010-10-16",18.375,"18.38333","18.36667",NA,NA,NA,"imputeTS",3,"7&Under"
"4658",4658,"2010-10-17",17.69,"17.69333","17.68667",NA,NA,NA,"imputeTS",3,"7&Under"
"4659",4659,"2010-10-18",17.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4660",4660,"2010-10-19",17.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4661",4661,"2010-10-20",17.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4662",4662,"2010-10-21",16.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4663",4663,"2010-10-22",16.87852,"16.91258","16.83311",NA,NA,NA,"imputeTS",3,"7&Under"
"4664",4664,"2010-10-23",16.4829,"16.56721","16.37049",NA,NA,NA,"imputeTS",3,"7&Under"
"4665",4665,"2010-10-24",16.09499,"16.22857","15.91688",NA,NA,NA,"imputeTS",3,"7&Under"
"4666",4666,"2010-10-25",15.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4667",4667,"2010-10-26",16.05714,"16.5","15.4",0.395209408023741,2.461268555308,7,"WQ_w_fish",NA,"data"
"4668",4668,"2010-10-27",14.6,"15","14.2",0.565685424949239,3.87455770513177,2,"WQ_w_fish",NA,"data"
"4669",4669,"2010-10-28",15.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4670",4670,"2010-10-29",18.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4671",4671,"2010-10-30",16.43077,"16.5086","16.34946",NA,NA,NA,"imputeTS",2,"7&Under"
"4672",4672,"2010-10-31",15.95786,"16.03333","15.88925",NA,NA,NA,"imputeTS",2,"7&Under"
"4673",4673,"2010-11-01",15.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4674",4674,"2010-11-02",15.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4675",4675,"2010-11-03",16.03333,"16.6","15.6",0.3278719262151,2.04493924874283,9,"WQ_w_fish",NA,"data"
"4676",4676,"2010-11-04",16.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4677",4677,"2010-11-05",16.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4678",4678,"2010-11-06",15.98963,"16.10222","15.88889",NA,NA,NA,"imputeTS",2,"7&Under"
"4679",4679,"2010-11-07",15.71188,"15.86667","15.56322",NA,NA,NA,"imputeTS",2,"7&Under"
"4680",4680,"2010-11-08",16.05,"16.4","15.7",0.494974746830583,3.08395480891329,2,"WQ_w_fish",NA,"data"
"4681",4681,"2010-11-09",14.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4682",4682,"2010-11-10",14.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4683",4683,"2010-11-11",14.54077,"14.59923","14.48231",NA,NA,NA,"imputeTS",4,"7&Under"
"4684",4684,"2010-11-12",14.3464,"14.42841","14.26591",NA,NA,NA,"imputeTS",4,"7&Under"
"4685",4685,"2010-11-13",14.0863,"14.2","13.97556",NA,NA,NA,"imputeTS",4,"7&Under"
"4686",4686,"2010-11-14",13.91679,"14.04892","13.78849",NA,NA,NA,"imputeTS",4,"7&Under"
"4687",4687,"2010-11-15",13.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4688",4688,"2010-11-16",14.1,"14.6","13.6",0.707106781186548,5.01494171054289,2,"WQ_w_fish",NA,"data"
"4689",4689,"2010-11-17",14,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4690",4690,"2010-11-18",13.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4691",4691,"2010-11-19",13.18333,"13.6","12.9",0.248327740429189,1.88364910565756,6,"WQ_w_fish",NA,"data"
"4692",4692,"2010-11-20",12.24809,"12.37377","12.15738",NA,NA,NA,"imputeTS",1,"7&Under"
"4693",4693,"2010-11-21",11.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4694",4694,"2010-11-22",11.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4695",4695,"2010-11-23",10.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4696",4696,"2010-11-24",9.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4697",4697,"2010-11-25",9.812165,"9.818248","9.808029",NA,NA,NA,"imputeTS",4,"7&Under"
"4698",4698,"2010-11-26",9.276481,"9.281111","9.273333",NA,NA,NA,"imputeTS",4,"7&Under"
"4699",4699,"2010-11-27",8.475,"8.475","8.475",NA,NA,NA,"imputeTS",4,"7&Under"
"4700",4700,"2010-11-28",7.960305,"7.960305","7.960305",NA,NA,NA,"imputeTS",4,"7&Under"
"4701",4701,"2010-11-29",7.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4702",4702,"2010-11-30",7.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4703",4703,"2010-12-01",7.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4704",4704,"2010-12-02",7.794972,"7.794972","7.794972",NA,NA,NA,"imputeTS",1,"7&Under"
"4705",4705,"2010-12-03",8.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4706",4706,"2010-12-04",8.44717,"8.44717","8.44717",NA,NA,NA,"imputeTS",4,"7&Under"
"4707",4707,"2010-12-05",9.427027,"9.427027","9.427027",NA,NA,NA,"imputeTS",4,"7&Under"
"4708",4708,"2010-12-06",10.74177,"10.74177","10.74177",NA,NA,NA,"imputeTS",4,"7&Under"
"4709",4709,"2010-12-07",11.55645,"11.55645","11.55645",NA,NA,NA,"imputeTS",4,"7&Under"
"4710",4710,"2010-12-08",11.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4711",4711,"2010-12-09",11.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4712",4712,"2010-12-10",12.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4713",4713,"2010-12-11",12.37887,"12.37887","12.37887",NA,NA,NA,"imputeTS",3,"7&Under"
"4714",4714,"2010-12-12",12.45172,"12.45172","12.45172",NA,NA,NA,"imputeTS",3,"7&Under"
"4715",4715,"2010-12-13",12.50604,"12.50604","12.50604",NA,NA,NA,"imputeTS",3,"7&Under"
"4716",4716,"2010-12-14",13,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4717",4717,"2010-12-15",12.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4718",4718,"2010-12-16",11.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4719",4719,"2010-12-17",10.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4720",4720,"2010-12-18",10.89778,"10.90444","10.89111",NA,NA,NA,"imputeTS",2,"7&Under"
"4721",4721,"2010-12-19",10.54222,"10.55556","10.52889",NA,NA,NA,"imputeTS",2,"7&Under"
"4722",4722,"2010-12-20",10.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4723",4723,"2010-12-21",9.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4724",4724,"2010-12-22",10.4,"10.5","10.3",0.0999999999999996,0.961538461538458,3,"WQ_w_fish",NA,"data"
"4725",4725,"2010-12-23",10.8,"10.9","10.7",0.14142135623731,1.30945700219732,2,"WQ_w_fish",NA,"data"
"4726",4726,"2010-12-24",10.44122,"10.51554","10.36689",NA,NA,NA,"imputeTS",3,"7&Under"
"4727",4727,"2010-12-25",10.29474,"10.3614","10.22807",NA,NA,NA,"imputeTS",3,"7&Under"
"4728",4728,"2010-12-26",10.13913,"10.1971","10.08116",NA,NA,NA,"imputeTS",3,"7&Under"
"4729",4729,"2010-12-27",10.25,"10.3","10.2",0.0707106781186558,0.689860274328349,2,"WQ_w_fish",NA,"data"
"4730",4730,"2010-12-28",10.15,"10.2","10.1",0.0707106781186545,0.696656927277384,2,"WQ_w_fish",NA,"data"
"4731",4731,"2010-12-29",9.311881,"9.368812","9.25495",NA,NA,NA,"imputeTS",1,"7&Under"
"4732",4732,"2010-12-30",8.7,"8.8","8.6",0.14142135623731,1.62553283031391,2,"WQ_w_fish",NA,"data"
"4733",4733,"2010-12-31",8.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4734",4734,"2011-01-01",8.150588,"8.172941","8.128235",NA,NA,NA,"imputeTS",2,"7&Under"
"4735",4735,"2011-01-02",7.770225,"7.780899","7.759551",NA,NA,NA,"imputeTS",2,"7&Under"
"4736",4736,"2011-01-03",7.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4737",4737,"2011-01-04",7.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4738",4738,"2011-01-05",7.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4739",4739,"2011-01-06",7.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4740",4740,"2011-01-07",6.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4741",4741,"2011-01-08",6.936022,"6.978495","6.893548",NA,NA,NA,"imputeTS",2,"7&Under"
"4742",4742,"2011-01-09",6.75914,"6.844086","6.674194",NA,NA,NA,"imputeTS",2,"7&Under"
"4743",4743,"2011-01-10",6.45,"6.6","6.3",0.212132034355964,3.28886874970487,2,"WQ_w_fish",NA,"data"
"4744",4744,"2011-01-11",6.35,"6.4","6.3",0.0707106781186551,1.11355398612055,2,"WQ_w_fish",NA,"data"
"4745",4745,"2011-01-12",6.75,"6.9","6.6",0.212132034355965,3.14269680527355,2,"WQ_w_fish",NA,"data"
"4746",4746,"2011-01-13",7.45,"7.6","7.3",0.212132034355964,2.84740985712704,2,"WQ_w_fish",NA,"data"
"4747",4747,"2011-01-14",8.15,"8.4","7.9",0.353553390593274,4.33807841218741,2,"WQ_w_fish",NA,"data"
"4748",4748,"2011-01-15",8.171429,"8.351948","7.975325",NA,NA,NA,"imputeTS",3,"7&Under"
"4749",4749,"2011-01-16",9.015574,"9.17377","8.818033",NA,NA,NA,"imputeTS",3,"7&Under"
"4750",4750,"2011-01-17",9.880921,"10.01579","9.682895",NA,NA,NA,"imputeTS",3,"7&Under"
"4751",4751,"2011-01-18",10.4,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4752",4752,"2011-01-19",10.7,"11.1","10",0.346410161513775,3.23747814498856,8,"WQ_w_fish",NA,"data"
"4753",4753,"2011-01-20",10.25,"10.3","10.2",0.0707106781186558,0.689860274328349,2,"WQ_w_fish",NA,"data"
"4754",4754,"2011-01-21",10.4,"10.5","10.3",0.141421356237309,1.35982073305105,2,"WQ_w_fish",NA,"data"
"4755",4755,"2011-01-22",10.45769,"10.56923","10.31978",NA,NA,NA,"imputeTS",2,"7&Under"
"4756",4756,"2011-01-23",10.51413,"10.61739","10.39783",NA,NA,NA,"imputeTS",2,"7&Under"
"4757",4757,"2011-01-24",10.55,"10.6","10.5",0.0707106781186545,0.670243394489616,2,"WQ_w_fish",NA,"data"
"4758",4758,"2011-01-25",10.5,"10.6","10.4",0.141421356237309,1.34687005940294,2,"WQ_w_fish",NA,"data"
"4759",4759,"2011-01-26",10.9,"11.2","10.6",0.424264068711928,3.89233090561402,2,"WQ_w_fish",NA,"data"
"4760",4760,"2011-01-27",10.45,"10.5","10.4",0.0707106781186545,0.676657206877077,2,"WQ_w_fish",NA,"data"
"4761",4761,"2011-01-28",10.35,"10.4","10.3",0.0707106781186545,0.683194957668159,2,"WQ_w_fish",NA,"data"
"4762",4762,"2011-01-29",10.16864,"10.25914","10.07527",NA,NA,NA,"imputeTS",2,"7&Under"
"4763",4763,"2011-01-30",9.874373,"9.969892","9.773118",NA,NA,NA,"imputeTS",2,"7&Under"
"4764",4764,"2011-01-31",9.55,"9.6","9.5",0.0707106781186545,0.740425948886435,2,"WQ_w_fish",NA,"data"
"4765",4765,"2011-02-01",9.7,"9.8","9.6",0.14142135623731,1.45795212615784,2,"WQ_w_fish",NA,"data"
"4766",4766,"2011-02-02",9.683333,"10","9.3",0.278687399547713,2.87801101081975,6,"WQ_w_fish",NA,"data"
"4767",4767,"2011-02-03",9.2,"9.3","9.1",0.14142135623731,1.53718865475337,2,"WQ_w_fish",NA,"data"
"4768",4768,"2011-02-04",9.45,"9.5","9.4",0.0707106781186545,0.748261144112746,2,"WQ_w_fish",NA,"data"
"4769",4769,"2011-02-05",9.973118,"10.08602","9.852688",NA,NA,NA,"imputeTS",2,"7&Under"
"4770",4770,"2011-02-06",10.51129,"10.63656","10.37957",NA,NA,NA,"imputeTS",2,"7&Under"
"4771",4771,"2011-02-07",11.5,"11.7","11.3",0.282842712474618,2.45950184760537,2,"WQ_w_fish",NA,"data"
"4772",4772,"2011-02-08",10.95,"11","10.9",0.0707106781186545,0.645759617521959,2,"WQ_w_fish",NA,"data"
"4773",4773,"2011-02-09",10.25,"10.3","10.2",0.0707106781186558,0.689860274328349,2,"WQ_w_fish",NA,"data"
"4774",4774,"2011-02-10",10,"10.1","9.9",0.141421356237309,1.41421356237309,2,"WQ_w_fish",NA,"data"
"4775",4775,"2011-02-11",9.933333,"10.2","9.5",0.378593889720018,3.81134788308743,3,"WQ_w_fish",NA,"data"
"4776",4776,"2011-02-12",10.31953,"10.51075","10.06989",NA,NA,NA,"imputeTS",2,"7&Under"
"4777",4777,"2011-02-13",10.53154,"10.73441","10.29785",NA,NA,NA,"imputeTS",2,"7&Under"
"4778",4778,"2011-02-14",10.6,"10.8","10.4",0.282842712474619,2.66832747617565,2,"WQ_w_fish",NA,"data"
"4779",4779,"2011-02-15",11,"11.2","10.8",0.282842712474618,2.57129738613289,2,"WQ_w_fish",NA,"data"
"4780",4780,"2011-02-16",11.2625,"11.7","10.8",0.302076149339864,2.68214117060923,8,"WQ_w_fish",NA,"data"
"4781",4781,"2011-02-17",10.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4782",4782,"2011-02-18",9.2,"9.3","9.1",0.14142135623731,1.53718865475337,2,"WQ_w_fish",NA,"data"
"4783",4783,"2011-02-19",9.801948,"9.97013","9.631169",NA,NA,NA,"imputeTS",3,"7&Under"
"4784",4784,"2011-02-20",9.517213,"9.747541","9.285246",NA,NA,NA,"imputeTS",3,"7&Under"
"4785",4785,"2011-02-21",9.226645,"9.520395","8.932237",NA,NA,NA,"imputeTS",3,"7&Under"
"4786",4786,"2011-02-22",8.6,"8.9","8.3",0.424264068711928,4.9333031245573,2,"WQ_w_fish",NA,"data"
"4787",4787,"2011-02-23",9.55,"10","9.1",0.636396103067893,6.66383353997794,2,"WQ_w_fish",NA,"data"
"4788",4788,"2011-02-24",9.65,"10","9.3",0.494974746830583,5.12927198788169,2,"WQ_w_fish",NA,"data"
"4789",4789,"2011-02-25",9.15,"9.3","9",0.212132034355965,2.31838288913623,2,"WQ_w_fish",NA,"data"
"4790",4790,"2011-02-26",9.491758,"9.781319","9.202198",NA,NA,NA,"imputeTS",2,"7&Under"
"4791",4791,"2011-02-27",9.679348,"10.00435","9.354348",NA,NA,NA,"imputeTS",2,"7&Under"
"4792",4792,"2011-02-28",9.2,"9.5","8.9",0.424264068711928,4.61156596426009,2,"WQ_w_fish",NA,"data"
"4793",4793,"2011-03-01",10,"10.5","9.5",0.707106781186548,7.07106781186548,2,"WQ_w_fish",NA,"data"
"4794",4794,"2011-03-02",10.85,"11.2","10.5",0.273861278752583,2.52406708527726,6,"WQ_w_fish",NA,"data"
"4795",4795,"2011-03-03",11.3,"11.5","11.1",0.282842712474619,2.50303285375769,2,"WQ_w_fish",NA,"data"
"4796",4796,"2011-03-04",12.55,"13.1","12",0.777817459305202,6.19774867972273,2,"WQ_w_fish",NA,"data"
"4797",4797,"2011-03-05",12.34247,"12.69677","11.98817",NA,NA,NA,"imputeTS",2,"7&Under"
"4798",4798,"2011-03-06",12.94946,"13.23548","12.66344",NA,NA,NA,"imputeTS",2,"7&Under"
"4799",4799,"2011-03-07",13.3,"13.4","13.2",0.14142135623731,1.0633184679497,2,"WQ_w_fish",NA,"data"
"4800",4800,"2011-03-08",13.55,"13.9","13.2",0.494974746830584,3.65295016111132,2,"WQ_w_fish",NA,"data"
"4801",4801,"2011-03-09",14.25,"14.7","13.8",0.636396103067892,4.46593756538871,2,"WQ_w_fish",NA,"data"
"4802",4802,"2011-03-10",14,"14.2","13.8",0.282842712474618,2.02030508910441,2,"WQ_w_fish",NA,"data"
"4803",4803,"2011-03-11",14.05,"14.2","13.9",0.212132034355964,1.50983654345882,2,"WQ_w_fish",NA,"data"
"4804",4804,"2011-03-12",13.95383,"14.21421","13.69344",NA,NA,NA,"imputeTS",2,"7&Under"
"4805",4805,"2011-03-13",13.87486,"14.18287","13.56685",NA,NA,NA,"imputeTS",2,"7&Under"
"4806",4806,"2011-03-14",13.95,"14.1","13.8",0.212132034355964,1.52065974448719,2,"WQ_w_fish",NA,"data"
"4807",4807,"2011-03-15",14.6,"14.8","14.4",0.282842712474619,1.93727885256589,2,"WQ_w_fish",NA,"data"
"4808",4808,"2011-03-16",12.55,"14.1","11",2.1920310216783,17.466382642855,2,"WQ_w_fish",NA,"data"
"4809",4809,"2011-03-17",12.55551,"13.15683","11.95419",NA,NA,NA,"imputeTS",1,"7&Under"
"4810",4810,"2011-03-18",13,"13.3","12.7",0.42426406871193,3.26356975932254,2,"WQ_w_fish",NA,"data"
"4811",4811,"2011-03-19",10.35,"10.6","10.1",0.353553390593274,3.41597478834081,2,"WQ_w_fish",NA,"data"
"4812",4812,"2011-03-20",9.45,"9.5","9.4",0.0707106781186545,0.748261144112746,2,"WQ_w_fish",NA,"data"
"4813",4813,"2011-03-21",10.41055,"10.62187","10.175",NA,NA,NA,"imputeTS",4,"7&Under"
"4814",4814,"2011-03-22",10.41688,"10.67532","10.07792",NA,NA,NA,"imputeTS",4,"7&Under"
"4815",4815,"2011-03-23",10.45154,"10.80154","9.910769",NA,NA,NA,"imputeTS",4,"7&Under"
"4816",4816,"2011-03-24",10.5186,"10.94186","9.806977",NA,NA,NA,"imputeTS",4,"7&Under"
"4817",4817,"2011-03-25",10.5,"10.9","9.7",0.547722557505167,5.21640530957302,4,"WQ_w_fish",NA,"data"
"4818",4818,"2011-03-26",10.78584,"11.46535","9.911881",NA,NA,NA,"imputeTS",2,"7&Under"
"4819",4819,"2011-03-27",11.10584,"12.07822","10.12475",NA,NA,NA,"imputeTS",2,"7&Under"
"4820",4820,"2011-03-28",11.2,"12.3","10.2",0.885437744847146,7.90569415042095,6,"WQ_w_fish",NA,"data"
"4821",4821,"2011-03-29",11.83644,"13.36629","10.59213",NA,NA,NA,"imputeTS",3,"7&Under"
"4822",4822,"2011-03-30",12.93838,"15.25143","11.28286",NA,NA,NA,"imputeTS",3,"7&Under"
"4823",4823,"2011-03-31",14.0746,"17.17471","11.9931",NA,NA,NA,"imputeTS",3,"7&Under"
