date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2012-07-09,0,36.31,14.58,25.445,21.730000000000004,539.02,619.29
2012-07-10,0,38.27,14.08,26.175,24.190000000000005,558.77,598.27
2012-07-11,0,39.66,16.48,28.07,23.179999999999996,545.11,705.6
2012-07-12,0,37.34,17.88,27.61,19.460000000000004,503.27,775.41
2012-07-13,0,31.64,14.08,22.86,17.560000000000002,483.81,598.26
2012-07-14,0,30.17,12.11,21.14,18.060000000000002,495.08,521.28
2012-07-15,0,32.01,13.23,22.619999999999997,18.779999999999998,505.36,563.97
2012-07-16,0,23.37,13.52,18.445,9.850000000000001,322.29,575.37
2012-07-17,0,24.71,13.72,19.215,10.99,356.4,583.58
2012-07-18,0,28.98,12.51,20.745,16.47,477.2,536.49
2012-07-19,0,31.29,14.18,22.735,17.11,486.85,602.56
2012-07-20,0,35.36,13.41,24.384999999999998,21.95,545.28,571.03
2012-07-21,0,36.19,16.13,26.159999999999997,20.06,517.22,688.93
2012-07-22,0,35.81,16.87,26.340000000000003,18.94,498.71,724.42
2012-07-23,0,31.85,16.6,24.225,15.25,438.45,711.38
2012-07-24,0,31.81,13.76,22.785,18.049999999999997,488.22,585.05
2012-07-25,0,31.32,13.69,22.505,17.630000000000003,479.95,582.46
2012-07-26,0,29.83,12.69,21.259999999999998,17.14,473.05,543.22
2012-07-27,0,30.63,12.37,21.5,18.259999999999998,490.54,531.15
2012-07-28,0,33.64,13,23.32,20.64,518.21,555.02
2012-07-29,0,34.09,13.71,23.900000000000002,20.380000000000003,511.71,583.3
2012-07-30,0,35.93,14.59,25.259999999999998,21.34,518.6,619.8
2012-07-31,0,36.22,17.05,26.634999999999998,19.169999999999998,485.79,733.08
2012-08-01,0,35.84,16.17,26.005000000000003,19.67,492.69,690.68
2012-08-02,0,36.11,15.87,25.99,20.240000000000002,499.62,676.64
2012-08-03,0,33.36,15.31,24.335,18.049999999999997,470.02,651.35
2012-08-04,0,27.39,14.2,20.795,13.190000000000001,382.16,603.22
2012-08-05,0,30.77,14.14,22.455,16.63,451,600.86
2012-08-06,0,34.29,13.8,24.045,20.49,505.74,586.92
2012-08-07,0,35.34,15.52,25.43,19.820000000000004,494.27,660.58
2012-08-08,0,37.27,15.19,26.23,22.080000000000005,518.37,645.93
2012-08-09,0,38.63,16.74,27.685000000000002,21.890000000000004,513.43,717.73
2012-08-10,0,38.7,17.02,27.86,21.680000000000003,510.01,731.92
2012-08-11,0,39.46,16.25,27.855,23.21,523.29,694.66
2012-08-12,0,38.12,17.39,27.755,20.729999999999997,495.25,750.43
2012-08-13,0,38.83,18.98,28.905,19.849999999999998,479.97,834.4
2012-08-14,0,35.55,19.91,27.729999999999997,15.639999999999997,416.03,887.67
2012-08-15,0,35.02,17.79,26.405,17.230000000000004,442.61,770.63
2012-08-16,0,35.5,15.46,25.48,20.04,481.54,658.16
2012-08-17,0,34.29,15.43,24.86,18.86,464.58,656.56
2012-08-18,0,34.65,18.57,26.61,16.08,415.44,812.03
2012-08-19,0,33.05,15.37,24.209999999999997,17.68,447.3,653.9
2012-08-20,0,33.85,14.97,24.41,18.880000000000003,463.84,636.18
2012-08-21,0,33.02,14.78,23.900000000000002,18.240000000000002,454.46,627.95
2012-08-22,0,32.42,14.82,23.62,17.6,442.57,629.74
2012-08-23,0,32.2,14.55,23.375,17.650000000000002,442.8,618.04
2012-08-24,0,32.04,13.84,22.939999999999998,18.2,450.07,588.35
2012-08-25,0,28.39,12.99,20.69,15.4,405.48,554.44
2012-08-26,0,26.81,12.84,19.825,13.969999999999999,378.58,548.82
2012-08-27,0,31.92,11.71,21.815,20.21,476.53,506.88
2012-08-28,0,33.86,14.56,24.21,19.299999999999997,460.15,618.54
2012-08-29,0,34.63,13.93,24.28,20.700000000000003,475.82,592.14
2012-08-30,0,33.7,14.78,24.240000000000002,18.92,451.98,627.78
2012-08-31,0,24.11,13.02,18.564999999999998,11.09,312.79,555.8
2012-09-01,0,29.06,11.78,20.419999999999998,17.28,434.09,509.52
2012-09-02,0,33.3,11.39,22.345,21.909999999999997,486.35,495.78
2012-09-03,0,34.51,13.09,23.799999999999997,21.419999999999998,475.12,558.53
2012-09-04,0,33.24,13.75,23.495,19.490000000000002,450.33,584.82
2012-09-05,0,31.79,13.19,22.49,18.6,438.67,562.57
2012-09-06,0,30.84,13.95,22.395,16.89,412.69,592.85
2012-09-07,0,32.35,13.57,22.96,18.78,438.65,577.42
2012-09-08,0,31.3,15.29,23.295,16.01,396.44,650.35
2012-09-09,0,31.58,14.04,22.81,17.54,420.88,596.52
2012-09-10,0,32.77,11.87,22.32,20.900000000000006,461.79,512.69
2012-09-11,0,32.88,13.37,23.125,19.510000000000005,443.3,569.62
2012-09-12,0,33.23,14.04,23.634999999999998,19.189999999999998,436.67,596.5
2012-09-13,0,34.48,14.84,24.659999999999997,19.639999999999997,436.96,630.69
2012-09-14,0,33.08,15.36,24.22,17.72,410.52,653.29
2012-09-15,0,33,13.61,23.305,19.39,431.48,579.12
2012-09-16,0,31.82,12.86,22.34,18.96,425.1,549.64
2012-09-17,0,30.37,12.17,21.27,18.200000000000003,413.86,523.5
2012-09-18,0,30.29,10.89,20.59,19.4,426.64,478.36
2012-09-19,0,29.51,12.33,20.92,17.18,395.51,529.58
2012-09-20,0,31.2,11.3,21.25,19.9,426.46,492.44
2012-09-21,0,31.93,12.57,22.25,19.36,416.04,538.41
2012-09-22,0,33.44,13.03,23.235,20.409999999999997,422.83,556.13
2012-09-23,0,32.14,14.2,23.17,17.94,391.5,603.1
2012-09-24,0,30.26,12.05,21.155,18.21,394.18,519.36
2012-09-25,0,30.74,12.68,21.71,18.06,387.77,542.55
2012-09-26,0,32.07,13.6,22.835,18.47,389.49,578.66
2012-09-27,0,33.72,13.05,23.384999999999998,20.669999999999998,410.04,557.1
2012-09-28,0,31,14.02,22.509999999999998,16.98,365.98,595.9
2012-09-29,0,34.09,13.4,23.745,20.690000000000005,404.69,570.63
2012-09-30,0,35.85,14.34,25.095,21.51,405.25,609.22
2012-10-01,0,37.27,16.51,26.89,20.76,391.66,707.02
2012-10-02,0,37.09,17.22,27.155,19.870000000000005,379.9,741.81
2012-10-03,0,34.1,15.51,24.805,18.590000000000003,367.14,660.24
2012-10-04,0,25.74,14.6,20.169999999999998,11.139999999999999,255.4,620.18
2012-10-05,0,24.47,13.01,18.74,11.459999999999999,263.13,555.28
2012-10-06,0,24.11,10.99,17.55,13.12,293.88,481.78
2012-10-07,0,25.38,10.47,17.925,14.909999999999998,321.67,464.27
2012-10-08,0,24.03,11.27,17.65,12.760000000000002,285.18,491.54
2012-10-09,0,24.35,10.04,17.195,14.310000000000002,310.14,450.33
2012-10-10,0,24.99,10.1,17.544999999999998,14.889999999999999,318.22,452.19
2012-10-11,0,18.36,10.72,14.54,7.639999999999999,181.21,644.69
2012-10-12,0,18.36,10.85,14.605,7.51,179.69,658.59
2012-10-13,0,24.55,8.66,16.605,15.89,334.2,407.83
2012-10-14,0,26.9,11.15,19.025,15.749999999999998,328.12,487.15
2012-10-15,0,29.45,12.4,20.925,17.049999999999997,340.14,532.1
2012-10-16,0,30.94,15.51,23.225,15.430000000000001,315.98,660
2012-10-17,0,30.53,13.98,22.255000000000003,16.55,328.66,594.31
2012-10-18,0,30.75,13.02,21.884999999999998,17.73,339.83,555.89
2012-10-19,0,26.38,14.5,20.439999999999998,11.879999999999999,260.56,615.8
2012-10-20,0,24.22,11.99,18.105,12.229999999999999,268.96,517.15
2012-10-21,12.01,20.8,9.78,15.29,11.020000000000001,184.9,594.47
2012-10-22,11.73,17.05,11.43,14.24,5.620000000000001,99.34,1112.1
2012-10-23,0,17.42,9.78,13.600000000000001,7.640000000000002,182.76,756.43
2012-10-24,0,18.49,9.94,14.215,8.549999999999999,204.37,685.36
2012-10-25,0,19.93,10.97,15.45,8.959999999999999,214.24,687.07
2012-10-26,0,24.28,8.97,16.625,15.31,318.48,417.05
2012-10-27,0,26.45,10.39,18.42,16.06,323.8,461.72
2012-10-28,0,26.41,11.66,19.035,14.75,306.93,505.29
2012-10-29,0,26.02,10.3,18.16,15.719999999999999,317.36,458.63
2012-10-30,0,24.34,10.17,17.255,14.17,301.01,454.56
2012-10-31,2.28,19.21,12.38,15.795000000000002,6.83,123.83,1159.87
2012-11-01,0,21.11,11.73,16.42,9.379999999999999,226.41,753.28
2012-11-02,0,21.86,9.46,15.66,12.399999999999999,280.63,511.54
2012-11-03,0,23.6,9.39,16.495,14.21,299.9,455.18
2012-11-04,0,25.12,10.37,17.745,14.750000000000002,300.87,472.3
2012-11-05,0,26.43,10.3,18.365000000000002,16.13,309.64,458.84
2012-11-06,0,25.21,10.6,17.905,14.610000000000001,292.46,501.99
2012-11-07,0,22.19,9.73,15.96,12.46,264.75,565.51
2012-11-08,4.73,15.01,7.67,11.34,7.34,130,914.77
2012-11-09,0,14.14,4.64,9.39,9.5,220.24,619.03
2012-11-10,0,14.63,3.3,8.965,11.330000000000002,248.21,517.77
2012-11-11,0,15.37,1.61,8.49,13.76,275.76,421.1
2012-11-12,0,18.59,3.02,10.805,15.57,289.87,422.49
2012-11-13,0,18.99,3.99,11.489999999999998,14.999999999999998,281.93,461.42
2012-11-14,0,20.17,5.44,12.805000000000001,14.73,276.69,510.15
2012-11-15,0,18.77,5.39,12.08,13.379999999999999,261.56,546.23
2012-11-16,15.6,17.12,7.35,12.235,9.770000000000001,156.04,884.3
2012-11-17,16.38,17.33,11.38,14.355,5.9499999999999975,100.31,1345.65
2012-11-18,0,17.64,7.69,12.665000000000001,9.95,209.6,1049.93
2012-11-19,0,19.61,10.28,14.945,9.33,195.54,1250.52
2012-11-20,9.2,19.51,10.58,15.045000000000002,8.930000000000001,141.13,1276
2012-11-21,5.31,18.26,10.29,14.275,7.970000000000002,127.86,1251.35
2012-11-22,0,18.27,7.21,12.74,11.059999999999999,218.78,1015.84
2012-11-23,0,18.6,5.85,12.225000000000001,12.750000000000002,236.83,925.28
2012-11-24,0,18.79,5.79,12.29,13,236.46,921.16
2012-11-25,0,18.27,4.97,11.62,13.3,239.37,870.34
2012-11-26,0,17.86,5.03,11.445,12.829999999999998,234.56,873.62
2012-11-27,6.92,16.66,6.19,11.425,10.469999999999999,154.37,947.1
2012-11-28,19.4,16.19,8.56,12.375,7.630000000000001,120.91,1113.72
2012-11-29,19.98,16.89,11.01,13.95,5.880000000000001,95.76,1313.28
2012-11-30,31.45,17.19,13.17,15.18,4.020000000000001,66.69,1513.23
2012-12-01,40.06,16.98,12.83,14.905000000000001,4.15,69.21,1480.41
2012-12-02,33.8,16.93,9.04,12.985,7.890000000000001,126.69,1150.35
2012-12-03,0,16.34,5.23,10.785,11.11,219.55,886.16
2012-12-04,14.37,16.11,9.6,12.855,6.51,109.45,1194.95
2012-12-05,7.36,14.52,12.17,13.344999999999999,2.3499999999999996,45.07,1417.98
2012-12-06,0,16.44,9.47,12.955000000000002,6.970000000000001,161.3,1184.62
2012-12-07,0,15.57,5.09,10.33,10.48,220.03,877.56
2012-12-08,0,15.17,4.52,9.844999999999999,10.65,220.82,843.23
2012-12-09,0,17.54,4.28,10.91,13.259999999999998,242.55,829.26
2012-12-10,0,16.5,4.65,10.575,11.85,229.66,850.83
2012-12-11,0,14.73,4.2,9.465,10.530000000000001,217.23,824.69
2012-12-12,0,13.72,4.94,9.33,8.780000000000001,195.57,868.43
2012-12-13,0,12.03,2.62,7.324999999999999,9.41,208.74,737.47
2012-12-14,0,9.85,1.23,5.54,8.62,200.9,667.59
2012-12-15,3.26,10.19,0.21,5.2,9.979999999999999,166.01,619.92
2012-12-16,0.87,12.47,4.03,8.25,8.440000000000001,196.55,814.7
2012-12-17,2.27,14.14,6.49,10.315000000000001,7.65,135.03,966.64
2012-12-18,0,11.22,3.12,7.17,8.100000000000001,191.77,764.24
2012-12-19,0,11.24,-0.5,5.37,11.74,239,588.87
2012-12-20,4.84,13.14,-0.22,6.46,13.360000000000001,186.88,600.82
2012-12-21,29.43,13.51,5.15,9.33,8.36,143.21,880.96
2012-12-22,28.26,13.16,7.46,10.31,5.7,105.91,1033.81
2012-12-23,38.94,11.65,7.98,9.815000000000001,3.67,73.09,1070.49
2012-12-24,0,11.06,4.04,7.550000000000001,7.0200000000000005,177.8,815.34
2012-12-25,36.55,9.67,3.41,6.54,6.26,124.95,780.1
2012-12-26,0,12.65,4.11,8.38,8.54,208.67,819.07
2012-12-27,0,10.66,3.02,6.84,7.640000000000001,197.05,758.36
2012-12-28,0,9.08,0.67,4.875,8.41,212.04,640.96
2012-12-29,0,12.36,2.73,7.545,9.629999999999999,225.63,742.96
2012-12-30,0,11.89,1.3,6.595000000000001,10.59,236.24,670.91
2013-01-01,0,11.84,0.12,5.9799999999999995,11.72,217.08,537.21
2013-01-02,0,12.53,-1.62,5.455,14.149999999999999,242.54,446.45
2013-01-03,0,12.15,-1.47,5.34,13.620000000000001,238.93,456.25
2013-01-04,0,12.97,0.28,6.625,12.690000000000001,229.84,521.2
2013-01-05,12.16,10.07,1.09,5.58,8.98,135.86,660.71
2013-01-06,0,11.45,2.75,7.1,8.7,176.05,744.41
2013-01-07,0,11.85,2.33,7.09,9.52,189.84,722.16
2013-01-08,0,13.29,2.07,7.68,11.219999999999999,214.52,685.3
2013-01-09,0,11.84,3.37,7.605,8.469999999999999,174.46,777.72
2013-01-10,0,10.73,0.96,5.845000000000001,9.77,197.89,654.53
2013-01-11,0,10.28,-0.25,5.015,10.53,210.9,598.42
2013-01-12,0,9.25,-0.26,4.495,9.51,197.28,599.05
2013-01-13,0,8.63,-2.92,2.8550000000000004,11.55,228.76,487.19
2013-01-14,0,10.37,-0.56,4.904999999999999,10.93,220.47,575.21
2013-01-15,0,11.21,-2.23,4.49,13.440000000000001,252.1,481.81
2013-01-16,0,14.2,-1.75,6.225,15.95,273.93,466.93
2013-01-17,0,15.78,-0.93,7.425,16.71,279.73,481.87
2013-01-18,0,16.29,-0.12,8.084999999999999,16.41,279.51,507.25
2013-01-19,0,17.11,-0.14,8.485,17.25,286.26,495.62
2013-01-20,0,16.68,0.23,8.455,16.45,283.7,512.72
2013-01-21,0,17.3,0.36,8.83,16.94,288.58,508.68
2013-01-22,0,15.34,1.44,8.39,13.9,267.41,580.14
2013-01-23,5.21,13.11,5.6,9.355,7.51,128.73,909.12
2013-01-24,0.88,14.79,8.3,11.545,6.489999999999998,149.7,1094.35
2013-01-25,0,18.3,9.17,13.735,9.13,199.78,1129.71
2013-01-26,0,15.57,6.98,11.275,8.59,194.48,1000.06
2013-01-27,0,13.92,2.42,8.17,11.5,248.63,679.42
2013-01-28,0,14.94,2.4,8.67,12.54,264.64,654.71
2013-01-29,0,16.22,3.66,9.94,12.559999999999999,265.62,704.5
2013-01-30,0,17.4,3.6,10.5,13.799999999999999,282,674.84
2013-01-31,0,18.08,2.68,10.379999999999999,15.399999999999999,299.09,610.36
2013-02-01,0,18.33,2.76,10.544999999999998,15.569999999999999,302.4,607.78
2013-02-02,0,17.8,4.85,11.325,12.950000000000001,276.93,735.27
2013-02-03,0,17.35,3.25,10.3,14.100000000000001,293.7,641.44
2013-02-04,0,16.79,3.27,10.03,13.52,288.49,650.45
2013-02-05,0,14.69,4.37,9.53,10.32,243.39,769.26
2013-02-06,0,15.67,3.1,9.385,12.57,280.23,656.38
2013-02-07,0.76,14.21,4,9.105,10.21,245.35,748.6
2013-02-08,0,14.36,2.31,8.334999999999999,12.049999999999999,278.03,633.6
2013-02-09,0,15.32,2.55,8.935,12.77,288.99,625.91
2013-02-10,0,16.67,0.07,8.370000000000001,16.6,332.66,481.58
2013-02-11,0,17.28,1.41,9.345,15.870000000000001,326.22,530.13
2013-02-12,0,17.2,1.3,9.25,15.899999999999999,328.25,523.53
2013-02-13,0,18.91,2.17,10.54,16.740000000000002,336.07,537.21
2013-02-14,0,21.12,2.9,12.01,18.220000000000002,348.48,537.81
2013-02-15,0,21.19,4.08,12.635000000000002,17.11,341.41,589.64
2013-02-16,0,19.92,5.47,12.695,14.450000000000003,316.5,686.52
2013-02-17,0,18.95,3.96,11.455,14.989999999999998,329.14,577.34
2013-02-18,0,13.42,4.44,8.93,8.98,237.81,618.73
2013-02-19,6.94,11.54,2.77,7.154999999999999,8.77,179.25,611.73
2013-02-20,0,15.97,0.91,8.44,15.06,352.12,357.69
2013-02-21,0,17.98,1.65,9.815,16.330000000000002,367.21,346.29
2013-02-22,0,17.53,1.88,9.705,15.650000000000002,360.06,360.75
2013-02-23,0,16.55,6.96,11.755,9.59,258.01,684.85
2013-02-24,0,17.87,4.85,11.36,13.020000000000001,326.04,480.23
2013-02-25,0,18.54,2.46,10.5,16.08,368.59,355.2
2013-02-26,0,20.49,3.77,12.129999999999999,16.72,375.89,364.55
2013-02-27,0,21,2.69,11.845,18.31,392.86,316.75
2013-02-28,0,22.08,6.31,14.194999999999999,15.77,365.96,430.1
2013-03-01,0,22.94,6.34,14.64,16.6,377.9,406.45
2013-03-02,0,21.47,8.29,14.879999999999999,13.18,332.55,546.37
2013-03-03,0,18.95,9.53,14.239999999999998,9.42,260.22,765.24
2013-03-04,0,18.56,5.92,12.239999999999998,12.639999999999999,333.78,483.9
2013-03-05,7.13,15.91,5.69,10.8,10.219999999999999,214.4,699.77
2013-03-06,6.54,14.51,6.76,10.635,7.75,170.62,923.29
2013-03-07,0,16.28,3.63,9.955,12.650000000000002,347.28,430.6
2013-03-08,0,19.92,4.14,12.030000000000001,15.780000000000001,396.61,359.06
2013-03-09,0,21.24,3.89,12.565,17.349999999999998,415.18,323.29
2013-03-10,0,21.04,3.91,12.475,17.13,414.02,324.64
2013-03-11,0,23.41,5.1,14.254999999999999,18.310000000000002,426.59,320.25
2013-03-12,0,24.55,6.44,15.495000000000001,18.11,426.21,346.81
2013-03-13,0,25.53,7.34,16.435000000000002,18.19,428.77,370.42
2013-03-14,0,24.99,9.03,17.009999999999998,15.959999999999999,403.81,429.08
2013-03-15,0,24.9,9.05,16.975,15.849999999999998,405.68,425.35
2013-03-16,0,24.25,7.67,15.96,16.58,420.16,379.48
2013-03-17,0,22.2,6.95,14.575,15.25,406.13,385.15
2013-03-18,0,22.1,5.93,14.015,16.17,421.89,340.52
2013-03-19,3.75,21.09,7.72,14.405,13.370000000000001,280.34,617.03
2013-03-20,0.36,17.86,8.83,13.344999999999999,9.03,277.63,747.55
2013-03-21,0,19.75,5.67,12.71,14.08,394.22,427.2
2013-03-22,0,19.89,7.73,13.81,12.16,358.49,539.17
2013-03-23,0,21.7,6.19,13.945,15.509999999999998,424.41,386.71
2013-03-24,0,22.67,5.2,13.935,17.470000000000002,453.3,323.2
2013-03-25,0,20.54,8.1,14.32,12.44,369.03,524.1
2013-03-26,0,22.46,7.74,15.100000000000001,14.72,414.62,429.26
2013-03-27,0,21.36,9.32,15.34,12.04,364.58,563.31
2013-03-28,0,22.76,10.31,16.535,12.450000000000001,377.03,562.99
2013-03-29,0,25.05,9.79,17.42,15.260000000000002,435.38,442.21
2013-03-30,6.77,23.45,11.14,17.295,12.309999999999999,280.97,788.77
2013-03-31,2.77,20.59,12.23,16.41,8.36,205.94,1176.03
2013-04-01,0,21,11.61,16.305,9.39,312.8,893.25
2013-04-02,0,23.42,8.51,15.965,14.910000000000002,441.25,509.35
2013-04-03,11.15,23.82,9.17,16.495,14.65,323.09,717.2
2013-04-04,13.49,20.35,11.09,15.72,9.260000000000002,227.88,1164.31
2013-04-05,0,20.55,10.8,15.675,9.75,319.57,1060.45
2013-04-06,0,20.53,11.52,16.025,9.010000000000002,303.52,1038.03
2013-04-07,0,19.94,10.02,14.98,9.920000000000002,336.81,885.85
2013-04-08,0,21.42,8.76,15.09,12.660000000000002,412.34,688.14
2013-04-09,0,25.81,10.59,18.2,15.219999999999999,460.59,660.75
2013-04-10,0,28.88,12.48,20.68,16.4,478.35,688.37
2013-04-11,0,26.27,11.81,19.04,14.459999999999999,452.96,718.42
2013-04-12,0,27.54,8.75,18.145,18.79,517,497.93
2013-04-13,0,24.73,8.94,16.835,15.790000000000001,482.37,565.63
2013-04-14,0,24.12,8.15,16.135,15.97,488.4,532.56
2013-04-15,0,19.7,7.59,13.645,12.11,420.3,628.65
2013-04-16,0,21.77,9.04,15.405,12.73,436.19,648.81
2013-04-17,0,22.65,8.63,15.64,14.019999999999998,465.7,583.95
2013-04-18,0,26.17,8.46,17.315,17.71,519.78,484.06
2013-04-19,0,28.35,8.37,18.36,19.980000000000004,538.91,443.23
2013-04-20,0,29.47,12.52,20.994999999999997,16.95,501.33,625.03
2013-04-21,0,31.25,10.8,21.025,20.45,539.09,494.62
2013-04-22,0,31.26,13.63,22.445,17.630000000000003,506.16,643.92
2013-04-23,0,29.01,13.46,21.235,15.55,478.94,698.21
2013-04-24,0,29.72,8.94,19.33,20.78,548.05,415.94
2013-04-25,0,24.7,10.26,17.48,14.44,464.53,553.29
2013-04-26,0,27.85,9.38,18.615000000000002,18.47,525.62,429.55
2013-04-27,0,31.02,9.8,20.41,21.22,549.6,442.66
2013-04-28,0,32.95,11.15,22.05,21.800000000000004,550.93,487.38
2013-04-29,0,32.87,15.68,24.275,17.189999999999998,493.83,667.75
2013-04-30,0,30.01,16.84,23.425,13.170000000000002,413.4,885.39
2013-05-01,0,31.93,15.98,23.955,15.95,469.41,696.93
2013-05-02,0,33.37,16.28,24.825,17.089999999999996,487.94,695.98
2013-05-03,0,33.8,12.92,23.36,20.879999999999995,538.1,551.74
2013-05-04,0,30.58,14.58,22.58,15.999999999999998,468.04,644.8
2013-05-05,0,24.61,12.91,18.759999999999998,11.7,374.35,806.02
2013-05-06,0,24.53,13.78,19.155,10.750000000000002,346.88,912.91
2013-05-07,0,23.9,14,18.95,9.899999999999999,322.56,989.86
2013-05-08,0,24.39,12.42,18.405,11.97,383.67,759.07
2013-05-09,0,27.3,11,19.15,16.3,481.19,500.22
2013-05-10,0,30.45,11.99,21.22,18.46,513.8,517.18
2013-05-11,0,33.07,13.45,23.259999999999998,19.62,524.25,572.55
2013-05-12,0,33.31,14.2,23.755000000000003,19.110000000000003,517.39,603.34
2013-05-13,0,31.97,13.7,22.835,18.27,507.16,582.8
2013-05-14,0,29.24,14.07,21.655,15.169999999999998,454.16,630.45
2013-05-15,0,26.01,12.1,19.055,13.910000000000002,429.36,623.01
2013-05-16,0,25.01,13.34,19.175,11.670000000000002,373.03,796.65
2013-05-17,0,26.31,10.87,18.59,15.44,464.49,515.93
2013-05-18,0,28.74,9.64,19.189999999999998,19.099999999999998,525.34,437.39
2013-05-19,0,30.69,13.08,21.885,17.61,501.62,558.26
2013-05-20,0,31.72,16.48,24.1,15.239999999999998,454.79,705.33
2013-05-21,0,28.79,13.44,21.115,15.35,467.79,572.12
2013-05-22,0,23.48,8.78,16.13,14.700000000000001,462.25,411.38
2013-05-23,0,24.76,8.34,16.55,16.42,494.87,398.42
2013-05-24,0,25.86,9.23,17.545,16.63,499.71,424.77
2013-05-25,0,25.32,10.71,18.015,14.61,461.28,472.26
2013-05-26,0,24.47,11.53,18,12.94,425.49,515.99
2013-05-27,1.49,22.12,11.59,16.855,10.530000000000001,365.92,647.92
2013-05-28,0,26.28,13.94,20.11,12.340000000000002,419.05,617.56
2013-05-29,0,28.21,14.13,21.17,14.08,462.88,600.41
2013-05-30,0,31.07,11.18,21.125,19.89,551.4,488.34
2013-05-31,0,34.72,13.38,24.05,21.339999999999996,559.66,569.84
2013-06-01,0,35.8,14.35,25.075,21.449999999999996,557.57,609.59
2013-06-02,0,34.45,15.5,24.975,18.950000000000003,531.24,659.68
2013-06-03,0,30.32,13.85,22.085,16.47,499.83,588.67
2013-06-04,0,27.66,13.22,20.44,14.44,462.67,563.53
2013-06-05,0,29.66,12.26,20.96,17.4,512.25,527.05
2013-06-06,0,33.56,12.5,23.03,21.060000000000002,551.62,535.91
2013-06-07,0,39.33,14.83,27.08,24.5,570.52,630.15
2013-06-08,0,37.82,18.65,28.235,19.17,513.51,816.3
2013-06-09,0,26.04,15.68,20.86,10.36,347.48,667.84
2013-06-10,0,23.88,13.6,18.74,10.28,352.18,578.64
2013-06-11,0,29,12.82,20.91,16.18,489.67,548.13
2013-06-12,0,30.48,13.42,21.95,17.060000000000002,503.82,571.41
2013-06-13,0,30.31,12.05,21.18,18.259999999999998,521.79,519.25
2013-06-14,0,31.97,15.69,23.83,16.28,484.83,668.47
2013-06-15,0,31.65,13.46,22.555,18.189999999999998,515.05,573.04
2013-06-16,0,31.47,13.03,22.25,18.439999999999998,517.78,556.06
2013-06-17,0,29.49,13.91,21.7,15.579999999999998,472.4,591.5
2013-06-18,0,26.51,13.1,19.805,13.410000000000002,431.54,558.8
2013-06-19,0,27.74,11.36,19.549999999999997,16.38,491.85,494.54
2013-06-20,0,30.1,11.97,21.035,18.130000000000003,516.97,516.26
2013-06-21,0,31.53,12.69,22.11,18.840000000000003,523.61,543.01
2013-06-22,0,32.18,14.21,23.195,17.97,508.53,603.85
2013-06-23,0,24.01,15.58,19.795,8.430000000000001,291.62,663.17
2013-06-24,3.68,23.61,15.2,19.405,8.41,215.68,917.84
2013-06-25,2.25,26.39,16.26,21.325000000000003,10.129999999999999,254.83,882.12
2013-06-26,0,31.99,16.51,24.25,15.479999999999997,469.7,706.8
2013-06-27,0,36.82,16.56,26.689999999999998,20.26,534.09,709.23
2013-06-28,0,40.39,19.03,29.71,21.36,536.97,837.21
2013-06-29,0,41.11,21.03,31.07,20.08,518.75,955.57
2013-06-30,0,40.08,20.69,30.384999999999998,19.389999999999997,512.46,934.66
2013-07-01,0,39.91,19.63,29.769999999999996,20.279999999999998,525.48,871.49
2013-07-02,0,39.59,21.77,30.68,17.820000000000004,490.09,1002.89
2013-07-03,0,40.3,20.17,30.235,20.129999999999995,521.31,903.16
2013-07-04,0,39.83,22.37,31.1,17.459999999999997,480.29,1043.29
2013-07-05,0,29.92,16.6,23.26,13.32,417.67,711.16
2013-07-06,0,30.84,14.15,22.495,16.689999999999998,489.15,601.07
2013-07-07,0,34.01,13.45,23.729999999999997,20.56,542.79,572.89
2013-07-08,0,34.86,13.36,24.11,21.5,551.11,568.96
2013-07-09,0,36.9,15.45,26.174999999999997,21.45,542.76,657.7
2013-07-10,0,35.11,15.33,25.22,19.78,521.57,652.27
2013-07-11,0,31.74,12.26,22,19.479999999999997,521.65,527.14
2013-07-12,0,31.85,12.91,22.380000000000003,18.94,512.75,551.63
2013-07-13,0,34.66,13.77,24.214999999999996,20.889999999999997,533.37,585.6
2013-07-14,0,33.22,13.87,23.544999999999998,19.35,513.67,589.74
2013-07-15,0,28.63,12.65,20.64,15.979999999999999,464.36,541.78
