agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2012-07-21,2012,18500,A
USGS,11425500,2012-07-22,2012,18400,A
USGS,11425500,2012-07-23,2012,18500,A
USGS,11425500,2012-07-24,2012,18600,A
USGS,11425500,2012-07-25,2012,18500,A
USGS,11425500,2012-07-26,2012,18600,A
USGS,11425500,2012-07-27,2012,18700,A
USGS,11425500,2012-07-28,2012,18900,A
USGS,11425500,2012-07-29,2012,18900,A
USGS,11425500,2012-07-30,2012,18800,A
USGS,11425500,2012-07-31,2012,18900,A
USGS,11425500,2012-08-01,2012,19100,A
USGS,11425500,2012-08-02,2012,19300,A
USGS,11425500,2012-08-03,2012,19400,A
USGS,11425500,2012-08-04,2012,19600,A
USGS,11425500,2012-08-05,2012,19700,A
USGS,11425500,2012-08-06,2012,19900,A
USGS,11425500,2012-08-07,2012,19800,A
USGS,11425500,2012-08-08,2012,19100,A
USGS,11425500,2012-08-09,2012,18000,A
USGS,11425500,2012-08-10,2012,17400,A
USGS,11425500,2012-08-11,2012,16900,A
USGS,11425500,2012-08-12,2012,16400,A
USGS,11425500,2012-08-13,2012,15900,A
USGS,11425500,2012-08-14,2012,15800,A
USGS,11425500,2012-08-15,2012,15400,A
USGS,11425500,2012-08-16,2012,15100,A
USGS,11425500,2012-08-17,2012,15200,A
USGS,11425500,2012-08-18,2012,15200,A
USGS,11425500,2012-08-19,2012,15100,A
USGS,11425500,2012-08-20,2012,15300,A
USGS,11425500,2012-08-21,2012,15500,A
USGS,11425500,2012-08-22,2012,15600,A
USGS,11425500,2012-08-23,2012,14900,A
USGS,11425500,2012-08-24,2012,14200,A
USGS,11425500,2012-08-25,2012,14100,A
USGS,11425500,2012-08-26,2012,13800,A
USGS,11425500,2012-08-27,2012,13500,A
USGS,11425500,2012-08-28,2012,13500,A
USGS,11425500,2012-08-29,2012,13600,A
USGS,11425500,2012-08-30,2012,13700,A
USGS,11425500,2012-08-31,2012,14000,A
USGS,11425500,2012-09-01,2012,14600,A
USGS,11425500,2012-09-02,2012,14900,A
USGS,11425500,2012-09-03,2012,15200,A
USGS,11425500,2012-09-04,2012,15400,A
USGS,11425500,2012-09-05,2012,15900,A
USGS,11425500,2012-09-06,2012,16000,A
USGS,11425500,2012-09-07,2012,16200,A
USGS,11425500,2012-09-08,2012,16300,A
USGS,11425500,2012-09-09,2012,16500,A
USGS,11425500,2012-09-10,2012,16500,A
USGS,11425500,2012-09-11,2012,16600,A
USGS,11425500,2012-09-12,2012,16400,A
USGS,11425500,2012-09-13,2012,16400,A
USGS,11425500,2012-09-14,2012,16300,A
USGS,11425500,2012-09-15,2012,16000,A
USGS,11425500,2012-09-16,2012,15800,A
USGS,11425500,2012-09-17,2012,15600,A
USGS,11425500,2012-09-18,2012,15100,A
USGS,11425500,2012-09-19,2012,14100,A
USGS,11425500,2012-09-20,2012,13900,A
USGS,11425500,2012-09-21,2012,13900,A
USGS,11425500,2012-09-22,2012,13800,A
USGS,11425500,2012-09-23,2012,13500,A
USGS,11425500,2012-09-24,2012,13300,A
USGS,11425500,2012-09-25,2012,13000,A
USGS,11425500,2012-09-26,2012,13100,A
USGS,11425500,2012-09-27,2012,13000,A
USGS,11425500,2012-09-28,2012,12900,A
USGS,11425500,2012-09-29,2012,12500,A
USGS,11425500,2012-09-30,2012,12100,A
USGS,11425500,2012-10-01,2013,12100,A
USGS,11425500,2012-10-02,2013,12200,A
USGS,11425500,2012-10-03,2013,12300,A
USGS,11425500,2012-10-04,2013,13100,A
USGS,11425500,2012-10-05,2013,13800,A
USGS,11425500,2012-10-06,2013,13700,A
USGS,11425500,2012-10-07,2013,13700,A
USGS,11425500,2012-10-08,2013,13600,A
USGS,11425500,2012-10-09,2013,13400,A
USGS,11425500,2012-10-10,2013,13300,A
USGS,11425500,2012-10-11,2013,13300,A
USGS,11425500,2012-10-12,2013,12900,A
USGS,11425500,2012-10-13,2013,11800,A
USGS,11425500,2012-10-14,2013,10900,A
USGS,11425500,2012-10-15,2013,10000,A
USGS,11425500,2012-10-16,2013,9490,A
USGS,11425500,2012-10-17,2013,9220,A
USGS,11425500,2012-10-18,2013,9010,A
USGS,11425500,2012-10-19,2013,8730,A
USGS,11425500,2012-10-20,2013,8650,A
USGS,11425500,2012-10-21,2013,8720,A
USGS,11425500,2012-10-22,2013,9110,A
USGS,11425500,2012-10-23,2013,9630,A
USGS,11425500,2012-10-24,2013,9860,A
USGS,11425500,2012-10-25,2013,9980,A
USGS,11425500,2012-10-26,2013,9750,A
USGS,11425500,2012-10-27,2013,9600,A
USGS,11425500,2012-10-28,2013,9510,A
USGS,11425500,2012-10-29,2013,9440,A
USGS,11425500,2012-10-30,2013,9440,A
USGS,11425500,2012-10-31,2013,9380,A
USGS,11425500,2012-11-01,2013,9440,A
USGS,11425500,2012-11-02,2013,9530,A
USGS,11425500,2012-11-03,2013,9700,A
USGS,11425500,2012-11-04,2013,9720,A
USGS,11425500,2012-11-05,2013,9710,A
USGS,11425500,2012-11-06,2013,9590,A
USGS,11425500,2012-11-07,2013,9340,A
USGS,11425500,2012-11-08,2013,9310,A
USGS,11425500,2012-11-09,2013,9030,A
USGS,11425500,2012-11-10,2013,8560,A
USGS,11425500,2012-11-11,2013,8400,A
USGS,11425500,2012-11-12,2013,8260,A
USGS,11425500,2012-11-13,2013,8320,A
USGS,11425500,2012-11-14,2013,8420,A
USGS,11425500,2012-11-15,2013,8640,A
USGS,11425500,2012-11-16,2013,8800,A
USGS,11425500,2012-11-17,2013,9170,A
USGS,11425500,2012-11-18,2013,10600,A
USGS,11425500,2012-11-19,2013,12800,A
USGS,11425500,2012-11-20,2013,14500,A
USGS,11425500,2012-11-21,2013,13800,A
USGS,11425500,2012-11-22,2013,13500,A
USGS,11425500,2012-11-23,2013,15600,A
USGS,11425500,2012-11-24,2013,15900,A
USGS,11425500,2012-11-25,2013,13900,A
USGS,11425500,2012-11-26,2013,12600,A
USGS,11425500,2012-11-27,2013,12000,A
USGS,11425500,2012-11-28,2013,12200,A
USGS,11425500,2012-11-29,2013,13400,A
USGS,11425500,2012-11-30,2013,16100,A
USGS,11425500,2012-12-01,2013,30900,A
USGS,11425500,2012-12-02,2013,44300,A
USGS,11425500,2012-12-03,2013,54700,A
USGS,11425500,2012-12-04,2013,56500,A
USGS,11425500,2012-12-05,2013,56000,A
USGS,11425500,2012-12-06,2013,56700,A
USGS,11425500,2012-12-07,2013,57200,A
USGS,11425500,2012-12-08,2013,55500,A
USGS,11425500,2012-12-09,2013,50300,A
USGS,11425500,2012-12-10,2013,42800,A
USGS,11425500,2012-12-11,2013,35800,A
USGS,11425500,2012-12-12,2013,31100,A
USGS,11425500,2012-12-13,2013,27600,A
USGS,11425500,2012-12-14,2013,25100,A
USGS,11425500,2012-12-15,2013,22700,A
USGS,11425500,2012-12-16,2013,20200,A
USGS,11425500,2012-12-17,2013,18600,A
USGS,11425500,2012-12-18,2013,19800,A
USGS,11425500,2012-12-19,2013,22800,A
USGS,11425500,2012-12-20,2013,23000,A
USGS,11425500,2012-12-21,2013,21800,A
USGS,11425500,2012-12-22,2013,25400,A
USGS,11425500,2012-12-23,2013,40700,A
USGS,11425500,2012-12-24,2013,52600,A
USGS,11425500,2012-12-25,2013,59800,A
USGS,11425500,2012-12-26,2013,62300,A
USGS,11425500,2012-12-27,2013,61900,A
USGS,11425500,2012-12-28,2013,60200,A
USGS,11425500,2012-12-29,2013,57300,A
USGS,11425500,2012-12-30,2013,51300,A
USGS,11425500,2012-12-31,2013,43500,A
USGS,11425500,2013-01-01,2013,36900,A
USGS,11425500,2013-01-02,2013,32400,A
USGS,11425500,2013-01-03,2013,29000,A
USGS,11425500,2013-01-04,2013,26400,A
USGS,11425500,2013-01-05,2013,23900,A
USGS,11425500,2013-01-06,2013,22200,A
USGS,11425500,2013-01-07,2013,21200,A
USGS,11425500,2013-01-08,2013,20500,A
USGS,11425500,2013-01-09,2013,19900,A
USGS,11425500,2013-01-10,2013,19500,A
USGS,11425500,2013-01-11,2013,19400,A
USGS,11425500,2013-01-12,2013,19100,A
USGS,11425500,2013-01-13,2013,18700,A
USGS,11425500,2013-01-14,2013,18000,A
USGS,11425500,2013-01-15,2013,17400,A
USGS,11425500,2013-01-16,2013,16800,A
USGS,11425500,2013-01-17,2013,16300,A
USGS,11425500,2013-01-18,2013,16000,A
USGS,11425500,2013-01-19,2013,15600,A
USGS,11425500,2013-01-20,2013,15100,A
USGS,11425500,2013-01-21,2013,14900,A
USGS,11425500,2013-01-22,2013,15000,A
USGS,11425500,2013-01-23,2013,15000,A
USGS,11425500,2013-01-24,2013,15000,A
USGS,11425500,2013-01-25,2013,15200,A
USGS,11425500,2013-01-26,2013,16100,A
USGS,11425500,2013-01-27,2013,17200,A
USGS,11425500,2013-01-28,2013,17200,A
USGS,11425500,2013-01-29,2013,17200,A
USGS,11425500,2013-01-30,2013,17000,A
USGS,11425500,2013-01-31,2013,16800,A
USGS,11425500,2013-02-01,2013,16200,A
USGS,11425500,2013-02-02,2013,16000,A
USGS,11425500,2013-02-03,2013,15800,A
USGS,11425500,2013-02-04,2013,15400,A
USGS,11425500,2013-02-05,2013,15600,A
USGS,11425500,2013-02-06,2013,15900,A
USGS,11425500,2013-02-07,2013,15600,A
USGS,11425500,2013-02-08,2013,15300,A
USGS,11425500,2013-02-09,2013,15100,A
USGS,11425500,2013-02-10,2013,14800,A
USGS,11425500,2013-02-11,2013,14500,A
USGS,11425500,2013-02-12,2013,14200,A
USGS,11425500,2013-02-13,2013,13700,A
USGS,11425500,2013-02-14,2013,13200,A
USGS,11425500,2013-02-15,2013,12800,A
USGS,11425500,2013-02-16,2013,12600,A
USGS,11425500,2013-02-17,2013,12500,A
USGS,11425500,2013-02-18,2013,12400,A
USGS,11425500,2013-02-19,2013,12600,A
USGS,11425500,2013-02-20,2013,12500,A
USGS,11425500,2013-02-21,2013,12500,A
USGS,11425500,2013-02-22,2013,12200,A
USGS,11425500,2013-02-23,2013,12300,A
USGS,11425500,2013-02-24,2013,11900,A
USGS,11425500,2013-02-25,2013,11700,A
USGS,11425500,2013-02-26,2013,11500,A
USGS,11425500,2013-02-27,2013,11400,A
USGS,11425500,2013-02-28,2013,11300,A
USGS,11425500,2013-03-01,2013,11100,A
USGS,11425500,2013-03-02,2013,10900,A
USGS,11425500,2013-03-03,2013,10900,A
USGS,11425500,2013-03-04,2013,11000,A
USGS,11425500,2013-03-05,2013,10800,A
USGS,11425500,2013-03-06,2013,10900,A
USGS,11425500,2013-03-07,2013,11000,A
USGS,11425500,2013-03-08,2013,11100,A
USGS,11425500,2013-03-09,2013,11000,A
USGS,11425500,2013-03-10,2013,10900,A
USGS,11425500,2013-03-11,2013,11900,A
USGS,11425500,2013-03-12,2013,13700,A
USGS,11425500,2013-03-13,2013,14100,A
USGS,11425500,2013-03-14,2013,13800,A
USGS,11425500,2013-03-15,2013,13700,A
USGS,11425500,2013-03-16,2013,14000,A
USGS,11425500,2013-03-17,2013,14300,A
USGS,11425500,2013-03-18,2013,14400,A
USGS,11425500,2013-03-19,2013,13800,A
USGS,11425500,2013-03-20,2013,12700,A
USGS,11425500,2013-03-21,2013,12600,A
USGS,11425500,2013-03-22,2013,13100,A
USGS,11425500,2013-03-23,2013,13100,A
USGS,11425500,2013-03-24,2013,12600,A
USGS,11425500,2013-03-25,2013,12100,A
USGS,11425500,2013-03-26,2013,12200,A
USGS,11425500,2013-03-27,2013,11700,A
USGS,11425500,2013-03-28,2013,11100,A
USGS,11425500,2013-03-29,2013,10600,A
USGS,11425500,2013-03-30,2013,10700,A
USGS,11425500,2013-03-31,2013,11200,A
USGS,11425500,2013-04-01,2013,13100,A
USGS,11425500,2013-04-02,2013,14900,A
USGS,11425500,2013-04-03,2013,16000,A
USGS,11425500,2013-04-04,2013,15900,A
USGS,11425500,2013-04-05,2013,15700,A
USGS,11425500,2013-04-06,2013,14900,A
USGS,11425500,2013-04-07,2013,15100,A
USGS,11425500,2013-04-08,2013,15400,A
USGS,11425500,2013-04-09,2013,15400,A
USGS,11425500,2013-04-10,2013,15000,A
USGS,11425500,2013-04-11,2013,14600,A
USGS,11425500,2013-04-12,2013,13900,A
USGS,11425500,2013-04-13,2013,13200,A
USGS,11425500,2013-04-14,2013,12700,A
USGS,11425500,2013-04-15,2013,12100,A
USGS,11425500,2013-04-16,2013,11100,A
USGS,11425500,2013-04-17,2013,9780,A
USGS,11425500,2013-04-18,2013,9030,A
USGS,11425500,2013-04-19,2013,8120,A
USGS,11425500,2013-04-20,2013,7210,A
USGS,11425500,2013-04-21,2013,6830,A
USGS,11425500,2013-04-22,2013,6390,A
USGS,11425500,2013-04-23,2013,6070,A
USGS,11425500,2013-04-24,2013,5910,A
USGS,11425500,2013-04-25,2013,6550,A
USGS,11425500,2013-04-26,2013,7180,A
USGS,11425500,2013-04-27,2013,8900,A
USGS,11425500,2013-04-28,2013,10300,A
USGS,11425500,2013-04-29,2013,11000,A
USGS,11425500,2013-04-30,2013,11500,A
USGS,11425500,2013-05-01,2013,11700,A
USGS,11425500,2013-05-02,2013,10800,A
USGS,11425500,2013-05-03,2013,9740,A
USGS,11425500,2013-05-04,2013,8900,A
USGS,11425500,2013-05-05,2013,8320,A
USGS,11425500,2013-05-06,2013,7960,A
USGS,11425500,2013-05-07,2013,8540,A
USGS,11425500,2013-05-08,2013,10000,A
USGS,11425500,2013-05-09,2013,11300,A
USGS,11425500,2013-05-10,2013,11800,A
USGS,11425500,2013-05-11,2013,11800,A
USGS,11425500,2013-05-12,2013,11400,A
USGS,11425500,2013-05-13,2013,11400,A
USGS,11425500,2013-05-14,2013,11200,A
USGS,11425500,2013-05-15,2013,11300,A
USGS,11425500,2013-05-16,2013,10800,A
USGS,11425500,2013-05-17,2013,11100,A
USGS,11425500,2013-05-18,2013,11300,A
USGS,11425500,2013-05-19,2013,11700,A
USGS,11425500,2013-05-20,2013,12000,A
USGS,11425500,2013-05-21,2013,11700,A
USGS,11425500,2013-05-22,2013,11600,A
USGS,11425500,2013-05-23,2013,11600,A
USGS,11425500,2013-05-24,2013,11900,A
USGS,11425500,2013-05-25,2013,11900,A
USGS,11425500,2013-05-26,2013,11800,A
USGS,11425500,2013-05-27,2013,12000,A
USGS,11425500,2013-05-28,2013,12200,A
USGS,11425500,2013-05-29,2013,12700,A
USGS,11425500,2013-05-30,2013,12900,A
USGS,11425500,2013-05-31,2013,12800,A
USGS,11425500,2013-06-01,2013,12400,A
USGS,11425500,2013-06-02,2013,11700,A
USGS,11425500,2013-06-03,2013,11100,A
USGS,11425500,2013-06-04,2013,10500,A
USGS,11425500,2013-06-05,2013,10200,A
USGS,11425500,2013-06-06,2013,9990,A
USGS,11425500,2013-06-07,2013,9500,A
USGS,11425500,2013-06-08,2013,9820,A
USGS,11425500,2013-06-09,2013,11100,A
USGS,11425500,2013-06-10,2013,11300,A
USGS,11425500,2013-06-11,2013,11100,A
USGS,11425500,2013-06-12,2013,11600,A
USGS,11425500,2013-06-13,2013,12100,A
USGS,11425500,2013-06-14,2013,12100,A
USGS,11425500,2013-06-15,2013,11600,A
USGS,11425500,2013-06-16,2013,11200,A
USGS,11425500,2013-06-17,2013,11000,A
USGS,11425500,2013-06-18,2013,11000,A
USGS,11425500,2013-06-19,2013,11700,A
USGS,11425500,2013-06-20,2013,11100,A
USGS,11425500,2013-06-21,2013,11000,A
USGS,11425500,2013-06-22,2013,11200,A
USGS,11425500,2013-06-23,2013,11800,A
USGS,11425500,2013-06-24,2013,12300,A
USGS,11425500,2013-06-25,2013,12900,A
USGS,11425500,2013-06-26,2013,14100,A
USGS,11425500,2013-06-27,2013,15900,A
USGS,11425500,2013-06-28,2013,17000,A
USGS,11425500,2013-06-29,2013,17000,A
USGS,11425500,2013-06-30,2013,16200,A
USGS,11425500,2013-07-01,2013,15800,A
USGS,11425500,2013-07-02,2013,15700,A
USGS,11425500,2013-07-03,2013,15400,A
USGS,11425500,2013-07-04,2013,14900,A
USGS,11425500,2013-07-05,2013,14600,A
USGS,11425500,2013-07-06,2013,15000,A
USGS,11425500,2013-07-07,2013,15300,A
USGS,11425500,2013-07-08,2013,15100,A
USGS,11425500,2013-07-09,2013,15000,A
USGS,11425500,2013-07-10,2013,15200,A
USGS,11425500,2013-07-11,2013,15100,A
USGS,11425500,2013-07-12,2013,14800,A
USGS,11425500,2013-07-13,2013,14800,A
USGS,11425500,2013-07-14,2013,14900,A
USGS,11425500,2013-07-15,2013,15100,A
USGS,11425500,2013-07-16,2013,15000,A
USGS,11425500,2013-07-17,2013,14900,A
USGS,11425500,2013-07-18,2013,15000,A
USGS,11425500,2013-07-19,2013,15100,A
USGS,11425500,2013-07-20,2013,15200,A
USGS,11425500,2013-07-21,2013,15300,A
USGS,11425500,2013-07-22,2013,15500,A
USGS,11425500,2013-07-23,2013,15600,A
USGS,11425500,2013-07-24,2013,15600,A
USGS,11425500,2013-07-25,2013,15600,A
USGS,11425500,2013-07-26,2013,15700,A
USGS,11425500,2013-07-27,2013,15800,A
USGS,11425500,2013-07-28,2013,15700,A
USGS,11425500,2013-07-29,2013,15800,A
USGS,11425500,2013-07-30,2013,15800,A
USGS,11425500,2013-07-31,2013,15200,A
USGS,11425500,2013-08-01,2013,15100,A
USGS,11425500,2013-08-02,2013,15300,A
USGS,11425500,2013-08-03,2013,15300,A
USGS,11425500,2013-08-04,2013,15200,A
USGS,11425500,2013-08-05,2013,15200,A
USGS,11425500,2013-08-06,2013,15200,A
USGS,11425500,2013-08-07,2013,15200,A
USGS,11425500,2013-08-08,2013,15200,A
USGS,11425500,2013-08-09,2013,15200,A
USGS,11425500,2013-08-10,2013,15200,A
USGS,11425500,2013-08-11,2013,15200,A
USGS,11425500,2013-08-12,2013,15300,A
USGS,11425500,2013-08-13,2013,15500,A
USGS,11425500,2013-08-14,2013,15600,A
USGS,11425500,2013-08-15,2013,15800,A
USGS,11425500,2013-08-16,2013,16100,A
USGS,11425500,2013-08-17,2013,16400,A
USGS,11425500,2013-08-18,2013,16500,A
USGS,11425500,2013-08-19,2013,16200,A
USGS,11425500,2013-08-20,2013,15900,A
USGS,11425500,2013-08-21,2013,16200,A
USGS,11425500,2013-08-22,2013,16500,A
USGS,11425500,2013-08-23,2013,16700,A
USGS,11425500,2013-08-24,2013,16800,A
USGS,11425500,2013-08-25,2013,16900,A
USGS,11425500,2013-08-26,2013,16700,A
USGS,11425500,2013-08-27,2013,16600,A
USGS,11425500,2013-08-28,2013,16500,A
USGS,11425500,2013-08-29,2013,16400,A
USGS,11425500,2013-08-30,2013,16200,A
USGS,11425500,2013-08-31,2013,15900,A
USGS,11425500,2013-09-01,2013,15500,A
USGS,11425500,2013-09-02,2013,15200,A
USGS,11425500,2013-09-03,2013,14900,A
USGS,11425500,2013-09-04,2013,15100,A
USGS,11425500,2013-09-05,2013,15300,A
USGS,11425500,2013-09-06,2013,15300,A
USGS,11425500,2013-09-07,2013,15200,A
USGS,11425500,2013-09-08,2013,15000,A
USGS,11425500,2013-09-09,2013,14800,A
USGS,11425500,2013-09-10,2013,14500,A
USGS,11425500,2013-09-11,2013,13900,A
USGS,11425500,2013-09-12,2013,13200,A
USGS,11425500,2013-09-13,2013,12600,A
USGS,11425500,2013-09-14,2013,12400,A
USGS,11425500,2013-09-15,2013,12500,A
USGS,11425500,2013-09-16,2013,12400,A
USGS,11425500,2013-09-17,2013,12000,A
USGS,11425500,2013-09-18,2013,11500,A
USGS,11425500,2013-09-19,2013,11200,A
USGS,11425500,2013-09-20,2013,10700,A
USGS,11425500,2013-09-21,2013,10400,A
USGS,11425500,2013-09-22,2013,10800,A
USGS,11425500,2013-09-23,2013,11000,A
USGS,11425500,2013-09-24,2013,10800,A
USGS,11425500,2013-09-25,2013,10400,A
USGS,11425500,2013-09-26,2013,10300,A
USGS,11425500,2013-09-27,2013,10100,A
USGS,11425500,2013-09-28,2013,10100,A
USGS,11425500,2013-09-29,2013,9930,A
USGS,11425500,2013-09-30,2013,9560,A
USGS,11425500,2013-10-01,2014,9250,A
USGS,11425500,2013-10-02,2014,8760,A
USGS,11425500,2013-10-03,2014,8560,A
USGS,11425500,2013-10-04,2014,8400,A
USGS,11425500,2013-10-05,2014,8330,A
USGS,11425500,2013-10-06,2014,8310,A
USGS,11425500,2013-10-07,2014,8300,A
USGS,11425500,2013-10-08,2014,8360,A
USGS,11425500,2013-10-09,2014,8250,A
USGS,11425500,2013-10-10,2014,8090,A
USGS,11425500,2013-10-11,2014,7890,A
USGS,11425500,2013-10-12,2014,7830,A
USGS,11425500,2013-10-13,2014,7630,A
USGS,11425500,2013-10-14,2014,7360,A
USGS,11425500,2013-10-15,2014,7270,A
USGS,11425500,2013-10-16,2014,7270,A
USGS,11425500,2013-10-17,2014,7130,A
USGS,11425500,2013-10-18,2014,6960,A
USGS,11425500,2013-10-19,2014,6720,A
USGS,11425500,2013-10-20,2014,6440,A
USGS,11425500,2013-10-21,2014,6310,A
USGS,11425500,2013-10-22,2014,6390,A
USGS,11425500,2013-10-23,2014,6400,A
USGS,11425500,2013-10-24,2014,6620,A
USGS,11425500,2013-10-25,2014,6240,A
USGS,11425500,2013-10-26,2014,5970,A
USGS,11425500,2013-10-27,2014,6220,A
USGS,11425500,2013-10-28,2014,6940,A
USGS,11425500,2013-10-29,2014,7130,A
USGS,11425500,2013-10-30,2014,7500,A
USGS,11425500,2013-10-31,2014,7960,A
USGS,11425500,2013-11-01,2014,8390,A
USGS,11425500,2013-11-02,2014,8980,A
USGS,11425500,2013-11-03,2014,9300,A
USGS,11425500,2013-11-04,2014,9240,A
USGS,11425500,2013-11-05,2014,8960,A
USGS,11425500,2013-11-06,2014,8780,A
USGS,11425500,2013-11-07,2014,8760,A
USGS,11425500,2013-11-08,2014,8710,A
USGS,11425500,2013-11-09,2014,8410,A
USGS,11425500,2013-11-10,2014,8280,A
USGS,11425500,2013-11-11,2014,8090,A
USGS,11425500,2013-11-12,2014,7880,A
USGS,11425500,2013-11-13,2014,7800,A
USGS,11425500,2013-11-14,2014,7910,A
USGS,11425500,2013-11-15,2014,7960,A
USGS,11425500,2013-11-16,2014,7920,A
USGS,11425500,2013-11-17,2014,7900,A
USGS,11425500,2013-11-18,2014,7850,A
USGS,11425500,2013-11-19,2014,7650,A
USGS,11425500,2013-11-20,2014,7820,A
USGS,11425500,2013-11-21,2014,8410,A
USGS,11425500,2013-11-22,2014,8740,A
USGS,11425500,2013-11-23,2014,8660,A
USGS,11425500,2013-11-24,2014,8440,A
USGS,11425500,2013-11-25,2014,8190,A
USGS,11425500,2013-11-26,2014,7880,A
USGS,11425500,2013-11-27,2014,7750,A
USGS,11425500,2013-11-28,2014,7640,A
USGS,11425500,2013-11-29,2014,7670,A
USGS,11425500,2013-11-30,2014,7670,A
USGS,11425500,2013-12-01,2014,7760,A
USGS,11425500,2013-12-02,2014,7820,A
USGS,11425500,2013-12-03,2014,7910,A
USGS,11425500,2013-12-04,2014,7810,A
USGS,11425500,2013-12-05,2014,7700,A
USGS,11425500,2013-12-06,2014,7520,A
USGS,11425500,2013-12-07,2014,7840,A
USGS,11425500,2013-12-08,2014,7870,A
USGS,11425500,2013-12-09,2014,7810,A
USGS,11425500,2013-12-10,2014,7740,A
USGS,11425500,2013-12-11,2014,7750,A
USGS,11425500,2013-12-12,2014,7750,A
USGS,11425500,2013-12-13,2014,7860,A
USGS,11425500,2013-12-14,2014,7780,A
USGS,11425500,2013-12-15,2014,7860,A
USGS,11425500,2013-12-16,2014,7850,A
USGS,11425500,2013-12-17,2014,7860,A
USGS,11425500,2013-12-18,2014,7990,A
USGS,11425500,2013-12-19,2014,8020,A
USGS,11425500,2013-12-20,2014,7830,A
USGS,11425500,2013-12-21,2014,7810,A
USGS,11425500,2013-12-22,2014,7840,A
USGS,11425500,2013-12-23,2014,7710,A
USGS,11425500,2013-12-24,2014,7700,A
USGS,11425500,2013-12-25,2014,7610,A
USGS,11425500,2013-12-26,2014,7600,A
USGS,11425500,2013-12-27,2014,7600,A
USGS,11425500,2013-12-28,2014,7670,A
USGS,11425500,2013-12-29,2014,7740,A
USGS,11425500,2013-12-30,2014,7720,A
USGS,11425500,2013-12-31,2014,7780,A
USGS,11425500,2014-01-01,2014,7840,A
USGS,11425500,2014-01-02,2014,7770,A
USGS,11425500,2014-01-03,2014,7630,A
USGS,11425500,2014-01-04,2014,7590,A
USGS,11425500,2014-01-05,2014,7510,A
USGS,11425500,2014-01-06,2014,7340,A
USGS,11425500,2014-01-07,2014,7230,A
USGS,11425500,2014-01-08,2014,6910,A
USGS,11425500,2014-01-09,2014,6580,A
USGS,11425500,2014-01-10,2014,6450,A
USGS,11425500,2014-01-11,2014,6360,A
USGS,11425500,2014-01-12,2014,6300,A
USGS,11425500,2014-01-13,2014,6310,A
USGS,11425500,2014-01-14,2014,6450,A
USGS,11425500,2014-01-15,2014,6440,A
USGS,11425500,2014-01-16,2014,6320,A
USGS,11425500,2014-01-17,2014,6030,A
USGS,11425500,2014-01-18,2014,5860,A
USGS,11425500,2014-01-19,2014,5870,A
USGS,11425500,2014-01-20,2014,5890,A
USGS,11425500,2014-01-21,2014,5620,A
USGS,11425500,2014-01-22,2014,5550,A
USGS,11425500,2014-01-23,2014,5610,A
USGS,11425500,2014-01-24,2014,5630,A
USGS,11425500,2014-01-25,2014,5610,A
USGS,11425500,2014-01-26,2014,5720,A
USGS,11425500,2014-01-27,2014,5790,A
USGS,11425500,2014-01-28,2014,5790,A
USGS,11425500,2014-01-29,2014,5930,A
USGS,11425500,2014-01-30,2014,6310,A
USGS,11425500,2014-01-31,2014,6710,A
USGS,11425500,2014-02-01,2014,6880,A
USGS,11425500,2014-02-02,2014,6650,A
USGS,11425500,2014-02-03,2014,6550,A
USGS,11425500,2014-02-04,2014,6490,A
USGS,11425500,2014-02-05,2014,6650,A
USGS,11425500,2014-02-06,2014,7170,A
USGS,11425500,2014-02-07,2014,7820,A
USGS,11425500,2014-02-08,2014,8460,A
USGS,11425500,2014-02-09,2014,11400,A
USGS,11425500,2014-02-10,2014,18200,A
USGS,11425500,2014-02-11,2014,22800,A
USGS,11425500,2014-02-12,2014,22200,A
USGS,11425500,2014-02-13,2014,17400,A
USGS,11425500,2014-02-14,2014,13500,A
USGS,11425500,2014-02-15,2014,12000,A
USGS,11425500,2014-02-16,2014,11400,A
USGS,11425500,2014-02-17,2014,10700,A
USGS,11425500,2014-02-18,2014,10100,A
USGS,11425500,2014-02-19,2014,9570,A
USGS,11425500,2014-02-20,2014,8950,A
USGS,11425500,2014-02-21,2014,8700,A
USGS,11425500,2014-02-22,2014,7930,A
USGS,11425500,2014-02-23,2014,7380,A
USGS,11425500,2014-02-24,2014,7180,A
