date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2010-07-26,0,29.67,13.87,21.77,15.800000000000002,429.16,589.85
2010-07-27,0,29.94,12.68,21.310000000000002,17.26,457.93,542.83
2010-07-28,0,32.1,12.37,22.235,19.730000000000004,494.64,531.04
2010-07-29,0,33.53,12.57,23.05,20.96,508.54,538.63
2010-07-30,0,33.29,12.76,23.025,20.53,501.5,545.65
2010-07-31,0,33.03,13.31,23.17,19.72,489.33,567.3
2010-08-01,0,34.53,12.98,23.755000000000003,21.55,510.09,554.34
2010-08-02,0,33.71,14.13,23.92,19.58,483.03,600.32
2010-08-03,0,35.62,12.85,24.235,22.769999999999996,520.55,549.25
2010-08-04,0,33.87,14.55,24.21,19.319999999999997,477.12,617.92
2010-08-05,0,31.67,12.5,22.085,19.17,476.84,536.12
2010-08-06,0,33.64,12.4,23.02,21.240000000000002,502.27,532.16
2010-08-07,0,32.96,13.21,23.085,19.75,481.86,563.08
2010-08-08,0,29.7,14.3,22,15.399999999999999,411.07,607.47
2010-08-09,0,31.29,13.05,22.17,18.24,461.18,557.1
2010-08-10,0,31.73,13.17,22.45,18.560000000000002,466.48,561.69
2010-08-11,0,27.06,12.58,19.82,14.479999999999999,396.73,539.06
2010-08-12,0,32.55,11.41,21.979999999999997,21.139999999999997,499.54,496.32
2010-08-13,0,33.48,14.81,24.145,18.669999999999995,462.47,629.25
2010-08-14,0,31.91,13.15,22.53,18.759999999999998,465.98,560.74
2010-08-15,0,32.48,13.11,22.794999999999998,19.369999999999997,473.51,559.35
2010-08-16,0,35.71,13.65,24.68,22.060000000000002,502.03,580.65
2010-08-17,0,33.44,13.91,23.674999999999997,19.529999999999998,471.81,591.29
2010-08-18,0,31.47,12.76,22.115,18.71,462.01,545.94
2010-08-19,0,34.97,11.82,23.395,23.15,511.29,511
2010-08-20,0,34.02,14.13,24.075000000000003,19.89,470.86,600.31
2010-08-21,0,28.85,12.88,20.865000000000002,15.97,414.78,550.32
2010-08-22,0,29.98,11.94,20.96,18.04,449.02,515.27
2010-08-23,0,36.56,14.58,25.57,21.980000000000004,491.61,619.5
2010-08-24,0,40.44,16.4,28.419999999999998,24.04,503.8,701.53
2010-08-25,0,42.02,19.43,30.725,22.590000000000003,481.93,859.84
2010-08-26,0,34.45,17.36,25.905,17.090000000000003,417.45,748.58
2010-08-27,0,30.91,13.76,22.335,17.15,423.57,585.02
2010-08-28,0,25.55,14.16,19.855,11.39,312.84,601.47
2010-08-29,0,27.61,12.71,20.16,14.899999999999999,388.55,543.79
2010-08-30,0,28.34,12.86,20.6,15.48,398.67,549.66
2010-08-31,0,32.15,11.96,22.055,20.189999999999998,466.95,516.09
2010-09-01,0,35.69,14.07,24.88,21.619999999999997,476.27,598.02
2010-09-02,0,37.65,16.85,27.25,20.799999999999997,462.21,723.29
2010-09-03,0,37.49,15.94,26.715,21.550000000000004,468.51,679.91
2010-09-04,0,35.14,14.65,24.895,20.490000000000002,457.8,622.17
2010-09-05,0,33.9,13.77,23.835,20.13,453.25,585.7
2010-09-06,0,34.61,16.24,25.424999999999997,18.37,426.66,693.81
2010-09-07,0,29.53,15.25,22.39,14.280000000000001,361.82,648.45
2010-09-08,3.2,24.1,14.21,19.155,9.89,202.68,603.85
2010-09-09,0,25.08,11.09,18.085,13.989999999999998,362.38,485.14
2010-09-10,0,29.61,11.07,20.34,18.54,431.2,484.67
2010-09-11,0,32.17,11.88,22.025000000000002,20.29,448.46,513.25
2010-09-12,0,33.14,13.23,23.185000000000002,19.91,440.19,563.89
2010-09-13,0,29,12.88,20.94,16.119999999999997,388.97,550.51
2010-09-14,0,30.62,10.27,20.445,20.35,444.47,457.73
2010-09-15,0,31.54,11.13,21.335,20.409999999999997,441.94,486.73
2010-09-16,0,31.98,12.83,22.405,19.15,423.83,548.63
2010-09-17,0,30.23,16.04,23.134999999999998,14.190000000000001,346.74,684.4
2010-09-18,0,29,15.69,22.345,13.31,332.64,668.48
2010-09-19,0.6,26.44,14.46,20.450000000000003,11.98,308.95,614.38
2010-09-20,0,28.88,13.02,20.95,15.86,377.97,555.84
2010-09-21,0,26.53,12.74,19.635,13.790000000000001,343.31,545.15
2010-09-22,0,25.49,11.25,18.369999999999997,14.239999999999998,353.54,490.76
2010-09-23,0,28.55,10.33,19.44,18.22,411.61,459.57
2010-09-24,0,32.09,11.47,21.78,20.620000000000005,432.34,498.47
2010-09-25,0,34.61,12.02,23.314999999999998,22.59,442.73,518.07
2010-09-26,0,35.98,13.3,24.64,22.679999999999996,437.07,566.86
2010-09-27,0,36.53,12.85,24.69,23.68,438.66,549.29
2010-09-28,0,38.7,15.62,27.16,23.080000000000005,425.84,665.11
2010-09-29,0,38.76,17.46,28.11,21.299999999999997,405.25,753.6
2010-09-30,0,34.37,15.63,25,18.739999999999995,381.3,665.48
2010-10-01,0,31.29,13.74,22.515,17.549999999999997,368.89,584.18
2010-10-02,0,32.6,14.2,23.4,18.400000000000002,375.91,603.38
2010-10-03,0,27.07,14.53,20.8,12.540000000000001,291.34,617.42
2010-10-04,0,21.65,12.21,16.93,9.439999999999998,233.17,525.28
2010-10-05,0,24.83,11.48,18.155,13.349999999999998,310.22,498.78
2010-10-06,0,24.75,12.44,18.595,12.31,290.9,533.6
2010-10-07,0,24.06,12.17,18.115,11.889999999999999,282.04,523.75
2010-10-08,0,25.47,9.18,17.325,16.29,348.88,423.32
2010-10-09,0,29.58,9.94,19.759999999999998,19.64,379.67,446.89
2010-10-10,0,30.87,12.54,21.705,18.330000000000002,361.33,537.3
2010-10-11,0,32.03,14.01,23.02,18.020000000000003,354.11,595.29
2010-10-12,0,32.83,14.51,23.669999999999998,18.32,354.22,616.27
2010-10-13,0,33.38,12.24,22.810000000000002,21.14,376.67,526.35
2010-10-14,0,34.35,13.68,24.015,20.67,368.03,581.75
2010-10-15,0,33.52,13.72,23.62,19.800000000000004,358.27,583.52
2010-10-16,0,27.73,13.78,20.755,13.950000000000001,290.85,586.04
2010-10-17,3.62,18.23,12.27,15.25,5.960000000000001,100.5,1142.59
2010-10-18,0,23.41,11.09,17.25,12.32,266.34,485.05
2010-10-19,0,26.62,9.72,18.17,16.9,325.71,440.04
2010-10-20,0,25.15,11.55,18.35,13.599999999999998,280.1,501.31
2010-10-21,0,21.61,11.49,16.55,10.12,219.78,529.56
2010-10-22,2.46,19.59,12.73,16.16,6.859999999999999,111.05,1109.63
2010-10-23,11.47,16.3,12.08,14.190000000000001,4.220000000000001,71.69,1343.61
2010-10-24,15.92,17.7,12.75,15.225,4.949999999999999,83.48,1355.56
2010-10-25,0,19.33,8.88,14.105,10.449999999999998,228.76,828.02
2010-10-26,0,19.4,6.25,12.825,13.149999999999999,277.88,605.45
2010-10-27,0,18.11,3.64,10.875,14.469999999999999,298.89,488.5
2010-10-28,0,19.96,9.52,14.74,10.440000000000001,233.65,852.09
2010-10-29,1.38,17.86,11.02,14.44,6.84,161.93,1168.04
2010-10-30,0.79,17.1,12.21,14.655000000000001,4.890000000000001,118.99,1421.18
2010-10-31,0,21.47,10.34,15.905,11.129999999999999,251.79,880.73
2010-11-01,0,23.4,8.97,16.185,14.429999999999998,297.26,697.41
2010-11-02,0,24.56,8.62,16.59,15.94,308.35,653.48
2010-11-03,0,26.3,10.47,18.385,15.83,300.31,743.15
2010-11-04,0,26.74,10.93,18.835,15.809999999999999,295.57,775.11
2010-11-05,0,25.96,11.61,18.785,14.350000000000001,276.5,865.6
2010-11-06,0,24.02,10.92,17.47,13.1,259.64,886.54
2010-11-07,11.59,16.14,9.44,12.79,6.700000000000001,113.8,1182.42
2010-11-08,0,16.35,4.51,10.43,11.840000000000002,249.85,739.66
2010-11-09,1.01,16.01,3.07,9.540000000000001,12.940000000000001,265.11,655.15
2010-11-10,0,16.45,6.13,11.29,10.32,225.78,871.21
2010-11-11,0,18.76,5.82,12.290000000000001,12.940000000000001,262.03,786.16
2010-11-12,0,18.68,3.06,10.87,15.62,289.38,620.88
2010-11-13,0,21.25,5.63,13.44,15.620000000000001,285.18,730.24
2010-11-14,0,26.2,10.41,18.305,15.79,278.32,980.75
2010-11-15,0,26.53,11.98,19.255000000000003,14.55,263.55,1119.61
2010-11-16,0,22.48,7.75,15.115,14.73,267.01,867.68
2010-11-17,0,20.88,4.55,12.715,16.33,279.24,692.99
2010-11-18,0,19.61,7.25,13.43,12.36,240.25,903.63
2010-11-19,16.68,14.68,7.84,11.26,6.84,115.27,1060.94
2010-11-20,24.11,12,6.27,9.135,5.73,99.89,952.22
2010-11-21,0,13.32,5.72,9.52,7.6000000000000005,169.22,916.82
2010-11-22,0,13.42,6.85,10.135,6.57,146.64,990.83
2010-11-23,3.34,14.54,2.93,8.735,11.61,169.99,753.82
2010-11-24,0,10.31,-0.46,4.925,10.770000000000001,217.9,590.47
2010-11-25,0,11.26,-1.09,5.085,12.35,236.24,563.96
2010-11-26,0,11.98,-0.43,5.775,12.41,235.29,592.04
2010-11-27,6.77,9.66,3.83,6.745,5.83,97.24,803.46
2010-11-28,0,10.87,-0.3,5.284999999999999,11.17,218.28,597.43
2010-11-29,0,11.78,-0.8,5.489999999999999,12.58,230.63,575.97
2010-11-30,0,12,1.39,6.695,10.61,204.63,675.08
2010-12-01,0,13.84,0.88,7.36,12.959999999999999,230.49,650.96
2010-12-02,4.79,11.45,2.44,6.944999999999999,9.01,136.4,728.01
2010-12-03,3.19,11.75,7.52,9.635,4.23,70.04,1037.89
2010-12-04,6.69,15.54,8.56,12.05,6.979999999999999,110.54,1113.48
2010-12-05,18.64,15.21,8.87,12.04,6.340000000000002,103.03,1137.41
2010-12-06,2.96,17.84,8.97,13.405000000000001,8.87,135.27,1145.19
2010-12-07,2.09,16.16,5.73,10.945,10.43,152.53,917.11
2010-12-08,5.36,13.09,8.81,10.95,4.279999999999999,72.89,1132.56
2010-12-09,1.96,17.51,11.16,14.335,6.350000000000001,137.42,1325.81
2010-12-10,0,18.14,11.38,14.760000000000002,6.76,145.39,1345.21
2010-12-11,0,17.36,10.74,14.05,6.619999999999999,145.28,1289.24
2010-12-12,0,15.48,9.64,12.56,5.84,134.85,1197.68
2010-12-13,0,13.6,11.23,12.415,2.369999999999999,61.68,1332.39
2010-12-14,3.69,13.42,9.66,11.54,3.76,72.44,1200.01
2010-12-15,0,12.93,3.47,8.2,9.459999999999999,212.41,783.38
2010-12-16,2.69,10.73,0.2,5.465,10.530000000000001,171.79,619.57
2010-12-17,19.68,12.42,5.19,8.805,7.2299999999999995,136.32,883.78
2010-12-18,23,14.19,10.32,12.254999999999999,3.869999999999999,79.64,1253.77
2010-12-19,17.82,13.75,8.87,11.309999999999999,4.880000000000001,99.53,1137.32
2010-12-20,7.71,11.18,7.76,9.469999999999999,3.42,73.34,1055.12
2010-12-21,9.34,13.08,7.42,10.25,5.66,115.31,1030.51
2010-12-22,10.98,13.89,8.83,11.36,5.0600000000000005,104.35,1134.09
2010-12-23,0,14.01,6.06,10.035,7.95,200.12,938.85
2010-12-24,0.6,13.12,5.12,9.12,7.999999999999999,203.43,879.46
2010-12-25,20.75,10.69,7.49,9.09,3.1999999999999993,73.63,1035.36
2010-12-26,1.71,14.76,7.65,11.205,7.109999999999999,192.06,1046.89
2010-12-27,0,11.83,5.19,8.51,6.64,186.65,883.69
2010-12-28,9.3,11.13,6.98,9.055,4.15,96.85,1000.15
2010-12-29,2.38,12.86,4.51,8.684999999999999,8.35,165.46,842.42
2010-12-30,0,10.68,-1.24,4.72,11.92,257.86,557.64
2010-12-31,7.82,8.73,-1.28,3.725,10.01,185.17,556.14
2011-01-01,10.04,7.1,3.31,5.205,3.7899999999999996,78.62,774.2
2011-01-02,10.19,10.31,3.9,7.105,6.41,124.34,807.07
2011-01-03,0,10.42,2.7,6.5600000000000005,7.72,192.27,741.61
2011-01-04,0,11.98,0.64,6.3100000000000005,11.34,241.55,639.53
2011-01-05,0,12.16,0.03,6.095,12.13,249.77,611.04
2011-01-06,0,6.85,1.55,4.2,5.3,145.62,683.27
2011-01-07,0,5.46,2.89,4.175,2.57,76.09,751.61
2011-01-08,0,4.25,2.9,3.575,1.35,47.51,752.32
2011-01-09,0,7.76,-0.15,3.8049999999999997,7.91,204.23,594.49
2011-01-10,0,7.92,-2.52,2.7,10.44,243.96,469.03
2011-01-11,0,8.03,1.99,5.01,6.039999999999999,166.88,705.06
2011-01-12,0,12.65,4.63,8.64,8.02,205.72,789.78
2011-01-13,3.07,12.5,4.74,8.620000000000001,7.76,150.93,856.3
2011-01-14,0,17.31,7.34,12.325,9.969999999999999,234.69,887.81
2011-01-15,0,13.86,4.64,9.25,9.219999999999999,229.19,768.84
2011-01-16,0,11.25,7.64,9.445,3.6100000000000003,105.58,1046.33
2011-01-17,0,10.68,8.36,9.52,2.3200000000000003,71.87,1098.69
2011-01-18,0,15.13,7.24,11.185,7.890000000000001,208.94,938.49
2011-01-19,0,17.3,4.86,11.08,12.440000000000001,271.91,693.31
2011-01-20,0,16.51,2.89,9.700000000000001,13.620000000000001,284.48,595.07
2011-01-21,0,17.75,2.51,10.129999999999999,15.24,295.05,559.48
2011-01-22,0,21.65,4.24,12.945,17.409999999999997,302.23,594.79
2011-01-23,0,16.34,3.05,9.695,13.29,289.29,593.8
2011-01-24,0,17.59,2.42,10.004999999999999,15.17,302.13,546.05
2011-01-25,0,17.98,2.96,10.47,15.02,303.81,560.92
2011-01-26,0.45,13.16,3.85,8.505,9.31,252.74,691.76
2011-01-27,0.36,12.01,3.38,7.695,8.629999999999999,243.72,691.09
2011-01-28,0,9.01,3.65,6.33,5.359999999999999,170.19,792.95
2011-01-29,5.84,10.12,5.16,7.64,4.959999999999999,119.14,881.75
2011-01-30,4.51,11.62,4.55,8.084999999999999,7.069999999999999,161.53,844.88
2011-01-31,0,15.04,1.47,8.254999999999999,13.569999999999999,309.46,578.2
2011-02-01,0,17.07,1.6,9.335,15.47,320.96,560.72
2011-02-02,0,16.54,2.72,9.629999999999999,13.819999999999999,311.2,617.69
2011-02-03,0,15.5,0.74,8.12,14.76,321.51,534.13
2011-02-04,0,18.1,1.42,9.760000000000002,16.68,334.37,475.11
2011-02-05,0,23.51,3.31,13.41,20.200000000000003,343.91,496.03
2011-02-06,0,23.28,8.73,16.005000000000003,14.55,312.4,767.92
2011-02-07,0,20.78,5.8,13.290000000000001,14.98,318.51,637.85
2011-02-08,0,15.79,6.81,11.299999999999999,8.98,237.13,848.75
2011-02-09,0,16.22,3.01,9.614999999999998,13.209999999999999,309.02,564.13
2011-02-10,0,17.28,0.46,8.870000000000001,16.82,342.09,428.57
2011-02-11,0,18.38,1.16,9.77,17.22,344.8,439.61
2011-02-12,0,19.76,1.84,10.8,17.92,349.31,446.63
2011-02-13,0,19.33,2.22,10.774999999999999,17.11,344.99,464.33
2011-02-14,0,14.82,6.63,10.725,8.190000000000001,215.14,866.86
2011-02-15,6.68,17.17,9.97,13.57,7.200000000000001,140.17,1224.6
2011-02-16,7.58,12.35,6.23,9.29,6.119999999999999,124.62,949.59
2011-02-17,21.77,8.94,5.53,7.234999999999999,3.4099999999999993,75.53,904.68
2011-02-18,20.85,7.82,3.13,5.475,4.69,104.11,764.48
2011-02-19,7.13,10.89,2.09,6.49,8.8,185.05,710.13
2011-02-20,0,12.58,-0.85,5.865,13.43,333.01,574.17
2011-02-21,0,12.56,2.43,7.495,10.13,282.97,727.39
2011-02-22,0,15.37,0.92,8.145,14.45,351.26,648.03
2011-02-23,0,14.19,1.41,7.8,12.78,334.19,676.02
2011-02-24,20.7,10.22,4.43,7.325,5.790000000000001,139.74,837.85
2011-02-25,23.49,11.5,2.63,7.0649999999999995,8.870000000000001,203.67,737.93
2011-02-26,0,10.41,-1.33,4.54,11.74,333.72,554.3
2011-02-27,0,13.19,-0.97,6.109999999999999,14.16,365.97,568.98
2011-02-28,0,15.04,1.86,8.45,13.18,348.81,698.25
2011-03-01,3.8,16.02,1.29,8.655,14.73,276.35,670.45
2011-03-02,3.02,15.02,7.75,11.385,7.27,168,1054.16
2011-03-03,0.3,18.05,7.47,12.76,10.580000000000002,305.82,1034.32
2011-03-04,0,17.75,4.81,11.28,12.940000000000001,354,860.75
2011-03-05,2.57,19.34,6.58,12.96,12.76,263.7,973.1
2011-03-06,9.02,13.68,10.71,12.195,2.969999999999999,80.77,1286.83
2011-03-07,0,16.37,7.77,12.07,8.600000000000001,286.84,1055.57
2011-03-08,0,19.12,7.6,13.36,11.520000000000001,352.55,1043.69
2011-03-09,0,17.22,9.19,13.204999999999998,8.03,279.53,1162.56
2011-03-10,0,16.9,8.7,12.799999999999999,8.2,287.79,1124.52
2011-03-11,0,17.85,4.12,10.985000000000001,13.73,403.97,820.05
2011-03-12,0,18.76,7.6,13.18,11.160000000000002,364.28,1043.2
2011-03-13,10.68,17.5,9.22,13.36,8.28,228.08,1164.74
2011-03-14,1.43,18.05,11.56,14.805,6.49,255.07,1361.63
2011-03-15,15.82,15.59,12.23,13.91,3.3599999999999994,110.26,1423.68
2011-03-16,0,16.4,7.6,12,8.799999999999999,344.34,1043.06
2011-03-17,1.62,16.52,2.85,9.685,13.67,438.07,749.59
2011-03-18,19.36,11.8,6,8.9,5.800000000000001,188.74,935
2011-03-19,21.28,10.8,5.98,8.39,4.82,160.66,933.58
2011-03-20,13.13,11,6.91,8.955,4.09,138.89,995.23
2011-03-21,0,15.49,5.9,10.695,9.59,373.95,928.06
2011-03-22,3.11,15.89,6.26,11.075,9.63,284.02,951.71
2011-03-23,11.48,12.91,8.28,10.594999999999999,4.630000000000001,160.82,1092.55
2011-03-24,31.58,9.42,7.05,8.235,2.37,92.74,1005.11
2011-03-25,6.67,13.76,7.45,10.605,6.31,224.35,1032.61
2011-03-26,5.75,14.28,7.18,10.73,7.1,246.88,1013.58
2011-03-27,0,15.22,5.82,10.52,9.4,400.99,923.25
2011-03-28,0,18.03,4.88,11.455,13.150000000000002,468.12,864.96
2011-03-29,0,21.88,6.76,14.32,15.12,482.94,984.86
2011-03-30,0,26.65,11.19,18.919999999999998,15.459999999999999,472.5,1328.25
2011-03-31,0,25.89,10.15,18.02,15.74,480.32,1239.35
2011-04-01,0,25.72,11.47,18.595,14.249999999999998,464.59,1353.8
2011-04-02,0,21.91,11.25,16.58,10.66,418.69,1333.59
2011-04-03,0,20.56,7.47,14.014999999999999,13.09,469.96,1034.06
2011-04-04,0,23.81,6.93,15.37,16.88,503.14,996.75
2011-04-05,0,22.41,9.93,16.17,12.48,451.54,1221.99
2011-04-06,0,22.75,7.46,15.105,15.29,490.59,1033.5
2011-04-07,0,14.99,4.2,9.595,10.79,436.57,824.22
2011-04-08,0,15.64,1.43,8.535,14.21,496.33,677.18
2011-04-09,0,19.18,2.07,10.625,17.11,519.09,708.98
2011-04-10,0,19.57,5.92,12.745000000000001,13.65,478.77,929.4
2011-04-11,0,20.54,8.13,14.335,12.409999999999998,455.06,1081.5
2011-04-12,0,20.49,6.2,13.344999999999999,14.29,486.38,947.77
2011-04-13,0,17.51,7.27,12.39,10.240000000000002,408.41,1020.3
2011-04-14,0,19.04,4.6,11.82,14.44,488.57,847.66
2011-04-15,0,22.71,8.22,15.465,14.49,477.96,1088.45
2011-04-16,0,25.99,10.16,18.075,15.829999999999998,488.37,1240.29
2011-04-17,0,25.96,12.5,19.23,13.46,446.64,1448.74
2011-04-18,0.29,19.08,13.13,16.105,5.9499999999999975,244.72,1509.95
2011-04-19,0,22.9,10.75,16.825,12.149999999999999,426.35,1290.63
2011-04-20,0,20.9,12.13,16.515,8.769999999999998,339.74,1413.88
2011-04-21,0,20.64,9.45,15.045,11.190000000000001,411.63,1182.75
2011-04-22,0,21.04,8.18,14.61,12.86,446.57,1085.15
2011-04-23,0,19.5,9.83,14.665,9.67,363.35,1213.1
2011-04-24,0,22.63,12.25,17.439999999999998,10.379999999999999,373.9,1424.81
2011-04-25,0.08,21.69,9.45,15.57,12.240000000000002,423.58,1182.7
2011-04-26,0,22.06,5.53,13.795,16.529999999999998,501.79,904.62
2011-04-27,0,23.96,7.55,15.755,16.41,494.67,1039.53
2011-04-28,0,23.24,9.19,16.215,14.049999999999999,456.49,1162.46
2011-04-29,0,19.85,5.94,12.895000000000001,13.91,464.95,931.01
2011-04-30,0,24.26,8.95,16.605,15.310000000000002,480.33,1143.66
2011-05-01,0,27.82,6.94,17.38,20.88,539.12,997.29
2011-05-02,0,28.49,10.76,19.625,17.729999999999997,499.59,1291.55
2011-05-03,0,27.81,8.76,18.285,19.049999999999997,517.7,1129.37
2011-05-04,0,32.23,12.29,22.259999999999998,19.939999999999998,511.83,1428.38
2011-05-05,0,33.18,11.48,22.33,21.7,524.84,1354.63
2011-05-06,0,28.67,11.8,20.235,16.87,480.62,1383.46
2011-05-07,0,24.68,10.24,17.46,14.44,448.34,1247.19
2011-05-08,0,19.99,10.54,15.264999999999999,9.45,335.03,1272.27
2011-05-09,0,22.6,8.82,15.71,13.780000000000001,446.46,1133.47
2011-05-10,0,27.85,8.17,18.01,19.68,525.18,1084.92
2011-05-11,0,23.67,10.3,16.985,13.370000000000001,431.22,1252.03
2011-05-12,0,26.99,10.01,18.5,16.979999999999997,490.36,1227.82
2011-05-13,0,27.87,9.84,18.855,18.03,500.71,1214.26
2011-05-14,0.92,17.9,9.46,13.68,8.439999999999998,304.86,1183.48
2011-05-15,4.99,14.98,7.52,11.25,7.460000000000001,210.89,1037.57
2011-05-16,6.01,17.73,6.59,12.16,11.14,297.35,973.72
2011-05-17,8.32,16.27,9.8,13.035,6.469999999999999,187.57,1210.95
2011-05-18,1.93,21.11,9.96,15.535,11.149999999999999,390.65,1223.78
2011-05-19,0,25.94,8.46,17.200000000000003,17.48,508.35,1106.02
2011-05-20,0,27.49,11.29,19.39,16.2,478.81,1336.5
2011-05-21,0,27.13,12.41,19.77,14.719999999999999,449.97,1440.55
2011-05-22,0,25.2,11.63,18.415,13.569999999999999,431.48,1367.71
2011-05-23,0,24.21,10.45,17.33,13.760000000000002,436.72,1265.04
2011-05-24,0,24.47,9.2,16.835,15.27,465.87,1163.23
2011-05-25,9.42,19.41,9.96,14.685,9.45,248.99,1224.21
2011-05-26,0,21.21,8.76,14.985,12.450000000000001,416.1,1128.74
2011-05-27,0,22.24,10.22,16.23,12.019999999999998,404.69,1245.49
2011-05-28,4.72,19.99,8.46,14.225,11.529999999999998,299.41,1106.44
2011-05-29,0,23.23,7.12,15.175,16.11,494.95,957.81
2011-05-30,0,20.8,10.51,15.655000000000001,10.290000000000001,363.57,1269.99
2011-05-31,0.02,18.37,11.6,14.985,6.770000000000001,259.41,1365.18
2011-06-01,4.37,17.4,8.73,13.065,8.669999999999998,250.79,1126.49
2011-06-02,0,21.07,8.45,14.76,12.620000000000001,447.15,1089.03
2011-06-03,4.76,18.79,9.25,14.02,9.54,278.8,1167.29
2011-06-04,5.72,19.3,12.97,16.135,6.33,198.1,1494.14
2011-06-05,2.6,22.01,13.88,17.945,8.13,248.53,1585.56
2011-06-06,0,19.05,11.31,15.18,7.74,329.76,1339.29
2011-06-07,0,26.38,9.95,18.165,16.43,529.29,1099.46
2011-06-08,0,28.31,12.44,20.375,15.87,513.06,1297.31
2011-06-09,0,31.3,12.28,21.79,19.020000000000003,546,1230.95
2011-06-10,0,30.02,13.75,21.884999999999998,16.27,512.4,1399.9
2011-06-11,0,26.9,12.42,19.66,14.479999999999999,493.16,1323.95
2011-06-12,0,29.32,11.28,20.3,18.04,542.87,1136.46
2011-06-13,0,32.51,13.94,23.224999999999998,18.57,534.4,1333.09
2011-06-14,0,35.36,15.85,25.605,19.509999999999998,532.97,1418.12
2011-06-15,0,34.97,16.94,25.955,18.029999999999998,512.17,1554.15
2011-06-16,0,31.29,16.42,23.855,14.869999999999997,467.23,1593.78
2011-06-17,0,33.22,13.9,23.56,19.32,534.52,1166.72
2011-06-18,0,31.61,13.13,22.37,18.479999999999997,532.96,1009.99
2011-06-19,0,32.83,15.12,23.974999999999998,17.71,521.36,1060.84
2011-06-20,0,36.26,18.28,27.27,17.979999999999997,512.34,1281.51
2011-06-21,0,38.88,18.21,28.545,20.67,538.12,1171.67
2011-06-22,0,38.1,18.43,28.265,19.67,531.17,1086.41
2011-06-23,0,33.04,15.54,24.29,17.5,528.48,661.71
2011-06-24,0,31.93,13.23,22.58,18.7,543.49,563.85
2011-06-25,0,31.98,13.8,22.89,18.18,533.64,586.76
2011-06-26,0,33.01,13.92,23.465,19.089999999999996,540.91,591.81
2011-06-27,0,32,15.12,23.56,16.880000000000003,507.66,642.68
2011-06-28,24.78,19.74,14.37,17.055,5.369999999999999,145.73,1511.8
2011-06-29,0,23.79,11.93,17.86,11.86,404.18,863.65
2011-06-30,0,29.2,13.21,21.205,15.989999999999998,487.51,739.82
2011-07-01,0,34.14,15.54,24.84,18.6,518.23,757.64
2011-07-02,0,36.41,16.87,26.64,19.539999999999996,523.75,795.11
2011-07-03,0,38.44,18.84,28.64,19.599999999999998,514.91,902.24
2011-07-04,0,38.07,19.31,28.689999999999998,18.76,496.78,975.78
2011-07-05,0,38.92,18.89,28.905,20.03,509.77,914.59
2011-07-06,0,37.65,19.41,28.53,18.24,478.88,1030.97
2011-07-07,0,36.15,18.73,27.439999999999998,17.419999999999998,467.05,1031.26
2011-07-08,0,36.51,15.9,26.205,20.61,517.91,762.26
2011-07-09,0,33.09,15.74,24.415000000000003,17.35,471.82,871.39
2011-07-10,0,32.13,13.4,22.765,18.730000000000004,497.21,715.95
2011-07-11,0,28.33,14.19,21.259999999999998,14.139999999999999,410.9,949.33
2011-07-12,0,29.19,13.06,21.125,16.130000000000003,454.81,796.73
2011-07-13,0,27.24,14.23,20.735,13.009999999999998,388.01,1010.94
2011-07-14,0,27.94,12.53,20.235,15.410000000000002,445.82,797.69
2011-07-15,0,28.71,12.52,20.615000000000002,16.19,461.39,765.8
2011-07-16,0,28.57,13.61,21.09,14.96,434.83,871.98
2011-07-17,0,28.06,14.81,21.435,13.249999999999998,397.26,1025.85
2011-07-18,0,30.44,14.01,22.225,16.43,465.67,820.55
2011-07-19,0,31.64,15.65,23.645,15.99,454.45,923.95
2011-07-20,0,35.26,15.86,25.56,19.4,506.72,803.44
2011-07-21,0,35.97,16.96,26.465,19.009999999999998,499.21,872.21
2011-07-22,0,35.08,17.57,26.325,17.509999999999998,475.72,967.3
2011-07-23,0,33.43,16.02,24.725,17.41,477.52,889.25
2011-07-24,0,33.02,15.55,24.285000000000004,17.470000000000002,479.59,864.45
2011-07-25,0,32.67,13.64,23.155,19.03,505.9,724.12
2011-07-26,0,33.59,15.45,24.520000000000003,18.140000000000004,489.13,838.2
2011-07-27,0,35.93,16.28,26.105,19.65,505.92,832.77
2011-07-28,0,36.83,15.53,26.18,21.299999999999997,520.35,762.76
2011-07-29,0,35.25,16.57,25.91,18.68,481.46,907.63
2011-07-30,0,33.04,15.82,24.43,17.22,459.38,930.4
2011-07-31,0,32.3,15.24,23.77,17.059999999999995,458.05,907.65
