date,mean_flow,sd_flow,cv_flow,n_flow,x
2017-12-06,-4393.7,9467.627055821113,-215.4818730414255,96,3354
2017-12-07,223.13541666666666,10347.767814842502,4637.43854266785,96,3355
2017-12-08,-1070.1954022988505,10049.439497084402,-939.0284685859743,96,3356
2017-12-09,-8520.444444444445,5227.000664787171,-61.34657292666598,96,3357
2017-12-10,-4790.542857142857,7925.810529000482,-165.44702271440568,96,3358
2017-12-11,-3915.0133333333333,7971.600196259783,-203.6161697940522,96,3359
2017-12-12,-5412,7550.603439970365,-139.5159541753578,96,3360
2017-12-13,-1121.1041666666667,9160.117994504526,-817.0621666441514,96,3361
2017-12-14,-1093.9791666666667,9381.404440901795,-857.5487291487233,96,3362
2017-12-15,-807.90625,9682.887614188918,-1198.5162404906407,96,3363
2017-12-16,1933.3020833333333,10196.71649019768,527.424895369525,96,3364
2017-12-17,601.0416666666666,10798.04470401121,1796.5550980677233,96,3365
2017-12-18,-358.5,10383.170229802294,-2896.281793529231,96,3366
2017-12-19,-414.3333333333333,10160.54878093819,-2452.2643879979546,96,3367
2017-12-20,-489.11041666666665,9999.41055041145,-2044.4076040249502,96,3368
2017-12-21,1055.625,9633.381524950788,912.5761065672741,96,3369
2017-12-22,65.74583333333334,9257.663674780526,14080.989175152585,96,3370
2017-12-23,82.21875,8807.96981710389,10712.848124185652,96,3371
2017-12-24,-241.94166666666666,8712.813144011303,-3601.2040687540257,96,3372
2017-12-25,-415.6666666666667,8684.033629437014,-2089.1821081243816,96,3373
2017-12-26,-701.6979166666666,8436.156558303439,-1202.2490530367265,96,3374
2017-12-27,-781.9166666666666,8548.419155384248,-1093.2647326506553,96,3375
2017-12-28,-978.8125,8997.235110167543,-919.1990406914034,96,3376
2017-12-29,-1087.8229166666667,9359.358257346708,-860.3751689682987,96,3377
2017-12-30,-1269.3020833333333,9874.202218668277,-777.9237384325003,96,3378
2017-12-31,-1512.0760416666667,10572.995554980173,-699.2370266859214,96,3379
2018-01-01,-966.603125,11057.480627439538,-1143.9525014404994,96,3380
2018-01-02,-477.1875,11105.863685281422,-2327.358467118569,96,3381
2018-01-03,-375.4166666666667,11050.381791610229,-2943.4979245132686,96,3382
2018-01-04,-187.21875,11068.642690718796,-5912.144318193982,96,3383
2018-01-05,-64.89583333333333,10797.998157045657,-16638.969872815138,96,3384
2018-01-06,-180.75,10550.162862299929,-5836.881251618218,96,3385
2018-01-07,-358.8125,10351.09393894649,-2884.8197704780323,96,3386
2018-01-08,-934.5833333333334,9876.566196029944,-1056.788179691122,96,3387
2018-01-09,-780.3541666666666,9972.63226718019,-1277.9623270006919,96,3388
2018-01-10,-748.4895833333334,9506.364827391662,-1270.0730964158367,96,3389
2018-01-11,-783.6145833333334,9585.141117342197,-1223.1958568929383,96,3390
2018-01-12,-656.6145833333334,9723.324811876788,-1480.8268135800295,96,3391
2018-01-13,-722.7697916666667,9645.854997940223,-1334.568089197173,96,3392
2018-01-14,-921.28125,9749.372903669375,-1058.2406733741052,96,3393
2018-01-15,-789.3020833333334,10272.383938061455,-1301.4515171022656,96,3394
2018-01-16,-345.6197916666667,10533.903029028346,-3047.829806919095,96,3395
2018-01-17,-227.59375,10329.17922716553,-4538.428329936798,96,3396
2018-01-18,-555.3333333333334,10249.379503341106,-1845.6265612258892,96,3397
2018-01-19,-103.71875,10126.136432340894,-9763.072185444671,96,3398
2018-01-20,180.54895833333333,9929.93789356732,5499.858866665105,96,3399
2018-01-21,6.40625,9545.02663841021,148995.53777030573,96,3400
2018-01-22,-395.7291666666667,9400.839624852291,-2375.57410893872,96,3401
2018-01-23,-106.32708333333333,9103.109842066746,-8561.421565123415,96,3402
2018-01-24,-1007.1666666666666,9016.646525255579,-895.2487034839231,96,3403
2018-01-25,-1260.7604166666667,9149.170155921007,-725.6866598104787,96,3404
2018-01-26,-949.4895833333334,9240.263632596765,-973.1822017633261,96,3405
2018-01-27,-1174.875,9575.096145456548,-814.9885005176335,96,3406
2018-01-28,-1179.8645833333333,10089.059120098253,-855.1031417177398,96,3407
2018-01-29,-1429.4375,10533.292660404763,-736.8837504546202,96,3408
2018-01-30,-1248.8854166666667,11266.308950391864,-902.109096642522,96,3409
2018-01-31,-626.5104166666666,11648.559276620563,-1859.2762333619987,96,3410
2018-02-01,-249.26041666666666,11496.43462373379,-4612.218328715968,96,3411
2018-02-02,-51.96875,11309.45177735315,-21762.023865021096,96,3412
2018-02-03,-49.39270833333333,10976.050545324817,-22222.005870282443,96,3413
2018-02-04,-127.84375,10704.871169930193,-8373.402039544517,96,3414
2018-02-05,-473.40625,10593.05772423681,-2237.625237148181,96,3415
2018-02-06,136.04166666666666,10476.729533807838,7701.118187178809,96,3416
2018-02-07,-901.53125,9272.47226892378,-1028.5247759213871,96,3417
2018-02-08,-1000.0104166666666,8105.451978689265,-810.536754777731,96,3418
2018-02-09,-1189.71875,8108.774314158739,-681.5706917419549,96,3419
2018-02-10,-143.54166666666666,9528.538341454128,-6638.168946150917,96,3420
2018-02-11,-159.09166666666667,10685.859649498112,-6716.794080665096,96,3421
2018-02-12,-694.3541666666666,9765.111406354194,-1406.3588691679956,96,3422
2018-02-13,589.5416666666666,10314.698765830468,1749.613190896397,96,3423
2018-02-14,-645.0208333333334,10530.307649805934,-1632.5531061357347,96,3424
2018-02-15,1087.3020833333333,10411.216351527395,957.5274903925331,96,3425
2018-02-16,15.318750000000001,10367.348553387901,67677.50993643672,96,3426
2018-02-17,-316.25,10064.75604326932,-3182.531555183975,96,3427
2018-02-18,-884.6145833333334,10450.561733952558,-1181.3689182664832,96,3428
2018-02-19,331.2125,10216.640083101272,3084.6179063595946,96,3429
2018-02-20,441.0104166666667,9439.198522504905,2140.3572717964685,96,3430
2018-02-21,-107.79166666666667,9408.443484352001,-8728.358856762583,96,3431
2018-02-22,-1122.6354166666667,9046.559533435659,-805.8323654438711,96,3432
2018-02-23,377.46875,9155.065035789723,2425.3835677230827,96,3433
2018-02-24,-1337.1458333333333,9028.105015338626,-675.1772910837045,96,3434
2018-02-25,-940.28125,9258.341930335753,-984.6353875859753,96,3435
2018-02-26,-2022.3229166666667,10017.379461394808,-495.34025346981434,96,3436
2018-02-27,814.1354166666666,11291.810289455285,1386.9695456423703,96,3437
2018-02-28,-878.0354166666667,11368.61026781503,-1294.778098015032,96,3438
2018-03-01,-2263.3541666666665,11315.312331414283,-499.93556015490066,96,3439
2018-03-02,-98.40625,11613.994377544908,-11802.090189947192,96,3440
2018-03-03,-140.19791666666666,11383.162113282002,-8119.351830560014,96,3441
2018-03-04,209.79166666666666,10979.561129103444,5233.554460744442,96,3442
2018-03-05,572.9270833333334,10547.76798863132,1841.0314847159264,96,3443
2018-03-06,-180.36458333333334,10109.919016927768,-5605.268412503989,96,3444
2018-03-07,-711.5520833333334,9639.967919655937,-1354.780366111303,96,3445
2018-03-08,-744.2395833333334,8683.407146900214,-1166.7488993273623,96,3446
2018-03-09,-946.09375,7943.825247293616,-839.6446173852872,96,3447
2018-03-10,-869.9989583333333,7499.743166556752,-862.0404765683965,96,3448
2018-03-11,-894.5833333333334,7707.916027547219,-861.6207948818502,96,3449
2018-03-12,-1030.621875,8266.371840659163,-802.076109694369,96,3450
2018-03-13,-1636.8541666666667,9259.255109268173,-565.6737965926412,96,3451
2018-03-14,-830.8229166666666,9763.943894699401,-1175.213598328894,96,3452
2018-03-15,-1283.21875,10549.288190707091,-822.0958578346124,96,3453
2018-03-16,-857.09375,10981.850148100226,-1281.2892578087549,96,3454
2018-03-17,-393.12916666666666,11019.520615305384,-2803.0279993569675,96,3455
2018-03-18,-142.59916666666666,10830.611652070322,-7595.14372015053,96,3456
2018-03-19,-133.52083333333334,10793.046208680815,-8083.417350860962,96,3457
2018-03-20,-208.47291666666666,10823.259750472875,-5191.686250439186,96,3458
2018-03-21,-858.8541666666666,10526.383962495249,-1225.6311223766452,96,3459
2018-03-22,-1679.7395833333333,10833.190719407106,-644.9327518917753,96,3460
2018-03-23,-514.8541666666666,10267.754145847153,-1994.3033990234426,96,3461
2018-03-24,-1258.6979166666667,9757.079622531359,-775.1724614250924,96,3462
2018-03-25,-1137.5729166666667,9658.595554159918,-849.0528749982622,96,3463
2018-03-26,58.65625,10043.62267398742,17122.85165517301,96,3464
2018-03-27,-640.3645833333334,10846.079093745586,-1693.7350028459964,96,3465
2018-03-28,-1282.9895833333333,11281.198812271487,-879.2899770052553,96,3466
2018-03-29,-1137.8854166666667,11749.517059611466,-1032.5747116111763,96,3467
2018-03-30,-709.7916666666666,11941.073651734183,-1682.3350022989164,96,3468
2018-03-31,-518.0052083333334,11866.55118977061,-2290.816964553482,96,3469
2018-04-01,-324.421875,11748.491798463712,-3621.3623999502843,96,3470
2018-04-02,-338.1458333333333,11417.344594938064,-3376.4557978992493,96,3471
2018-04-03,-209.26770833333333,11055.870506901178,-5283.12303649389,96,3472
2018-04-04,-759.5104166666666,9980.53257622826,-1314.0744823528219,96,3473
2018-04-05,-909.596875,9798.128130729903,-1077.194568278382,96,3474
2018-04-06,-1187.375,8610.199925852936,-725.1457985769396,96,3475
2018-04-07,-1490.5416666666667,8385.871541708417,-562.6056439241942,96,3476
2018-04-08,-311.6458333333333,6748.289936957778,-2165.3714618221366,96,3477
2018-04-09,-521.5104166666666,6699.0186869653835,-1284.5416837085327,96,3478
2018-04-10,-818.2395833333334,7663.5431365102595,-936.5891473119183,96,3479
2018-04-11,-968.9270833333334,8547.516288366483,-882.1630064216029,96,3480
2018-04-12,-232.33333333333334,9755.922235579099,-4199.105696805925,96,3481
2018-04-13,287.4166666666667,10386.569263556983,3613.767212603183,96,3482
2018-04-14,-424.0208333333333,10867.894270430017,-2563.056674596575,96,3483
2018-04-15,-1070.6875,11521.964617119682,-1076.1276859139275,96,3484
2018-04-16,-153.89583333333334,11830.565626446889,-7687.385272362944,96,3485
2018-04-17,492.75,11386.35245971431,2310.7767548887487,96,3486
2018-04-18,-300.34375,10912.540765297343,-3633.3503744617105,96,3487
2018-04-19,-174.33333333333334,10853.27911415829,-6225.590314048732,96,3488
2018-04-20,-445.40625,10499.795093317047,-2357.3524379860064,96,3489
2018-04-21,-1005.36875,9754.893940725478,-970.2802022367891,96,3490
2018-04-22,-1311.4375,9110.085939640283,-694.664133032667,96,3491
2018-04-23,-1124.7083333333333,9217.073037994182,-819.507846152189,96,3492
2018-04-24,-1688.28125,9734.456607658261,-576.5897481630067,96,3493
2018-04-25,-1547.8333333333333,10240.81207888748,-661.6224019955301,96,3494
2018-04-26,-1732.1354166666667,11005.499049991511,-635.3717465791774,96,3495
2018-04-27,-1031.06875,11354.850399304787,-1101.269958895058,96,3496
2018-04-28,-383.8333333333333,10905.614208110443,-2841.2368757560857,96,3497
2018-04-29,-496.49583333333334,10637.933492117692,-2142.602772856642,96,3498
2018-04-30,-252.80208333333334,10439.5904634534,-4129.550803459254,96,3499
2018-05-01,-282,10252.437266071753,-3635.616051798494,96,3500
2018-05-02,-485.2916666666667,10228.947959401316,-2107.7938613001766,96,3501
2018-05-03,-459.1666666666667,9888.99499088884,-2153.6831196128146,96,3502
2018-05-04,-441.1979166666667,8581.902313491537,-1945.1366358049522,96,3503
2018-05-05,-540.34375,8048.814536875177,-1489.5729869874826,96,3504
2018-05-06,-1155.6145833333333,7809.172700127502,-675.75927240397,96,3505
2018-05-07,-483.0833333333333,6971.8617987128,-1443.2006483448956,96,3506
2018-05-08,-859.5625,6883.429346989769,-800.806148126491,96,3507
2018-05-09,-1523.79375,7946.437899068362,-521.4903853666785,96,3508
2018-05-10,-1167.1395833333333,8346.508353159663,-715.1251206237182,96,3509
2018-05-11,165.19791666666666,9161.1512326664,5545.560995875997,96,3510
2018-05-12,-345.2604166666667,10385.204727216798,-3007.933787336891,96,3511
2018-05-13,-1340.9791666666667,10147.664882522602,-756.7354612784266,96,3512
2018-05-14,-699.1875,10224.624100991632,-1462.357965637491,96,3513
2018-05-15,-657.3020833333334,10390.353452394189,-1580.7577240136322,96,3514
2018-05-16,-358.7604166666667,10093.407283177514,-2813.411629119483,96,3515
2018-05-17,-159.90958333333333,9791.84314674724,-6123.362304269178,96,3516
2018-05-18,-447.1510416666667,9609.068526553388,-2148.953626662144,96,3517
2018-05-19,-970.9270833333334,9670.54032915354,-996.0109770502204,96,3518
2018-05-20,-1150.6458333333333,9287.30510227371,-807.1384637416272,96,3519
2018-05-21,-692.4583333333334,8530.287170974858,-1231.8845424116769,96,3520
2018-05-22,-1223.8572916666667,8334.706832046151,-681.019501930313,96,3521
2018-05-23,-1675.7489583333333,8644.366147144257,-515.8509038097075,96,3522
2018-05-24,-1418.5854166666666,8614.377189168046,-607.2512157505295,96,3523
2018-05-25,-1061.1666666666667,8534.719676174325,-804.2770230414002,96,3524
2018-05-26,-630.6458333333334,8597.061658349097,-1363.2154854506184,96,3525
2018-05-27,-213.97916666666666,8632.401033290877,-4034.2249985197363,96,3526
2018-05-28,-154.07291666666666,8790.537683387078,-5705.439913495771,96,3527
2018-05-29,-204.57291666666666,8861.180373724475,-4331.551076315238,96,3528
2018-05-30,-1178.5677083333333,8924.549106882476,-757.2368599427427,96,3529
2018-05-31,-459.7291666666667,8670.133275827657,-1885.9219524164023,96,3530
2018-06-01,-7.739583333333334,8051.094831394105,-104024.91303012571,96,3531
2018-06-02,-70.04166666666667,7358.535792450284,-10505.940453230625,96,3532
2018-06-03,-217.77083333333334,6834.395402327179,-3138.3428614914815,96,3533
2018-06-04,-629.3322916666667,6550.400439225791,-1040.8492502233285,96,3534
2018-06-05,-737.0416666666666,6597.547797902947,-895.1390533646377,96,3535
2018-06-06,-736.5208333333334,6083.456051982583,-825.9720264055779,96,3536
2018-06-07,-918.2604166666666,6417.2420641905555,-698.8477285654412,96,3537
2018-06-08,-841.4270833333334,6448.161532756599,-766.3363422071053,96,3538
2018-06-09,-1299.140625,6970.0005922763185,-536.5085548207161,96,3539
2018-06-10,-380.16770833333334,7067.871187660916,-1859.145590941081,96,3540
2018-06-11,-680.625,7575.895482592002,-1113.0792260924889,96,3541
2018-06-12,-457.375,8161.553632089523,-1784.4336992816666,96,3542
2018-06-13,-420.7395833333333,8305.27763247695,-1973.9710646376352,96,3543
2018-06-14,-563.78125,8644.367729097095,-1533.284004939344,96,3544
2018-06-15,-567.1666666666666,8856.561285482576,-1561.544746191462,96,3545
2018-06-16,-510.1458333333333,8463.476838098813,-1659.030866291269,96,3546
2018-06-17,-533.7395833333334,8590.838583226217,-1609.5562052142252,96,3547
2018-06-18,-437.625,7899.118124329149,-1804.9970007036045,96,3548
2018-06-19,-624.3958333333334,7358.426065172772,-1178.4873748900372,96,3549
2018-06-20,-960.78125,7097.792557071789,-738.7521932876801,96,3550
2018-06-21,-681.6354166666666,7067.543892768275,-1036.8510379536876,96,3551
2018-06-22,-749.3125,6877.108338634472,-917.78908514598,96,3552
2018-06-23,-650.4583333333334,7213.27701266238,-1108.9529710069637,96,3553
2018-06-24,-1647.6458333333333,7526.919745999641,-456.8287427870356,96,3554
2018-06-25,-986.1083333333333,7781.50754804947,-789.1128474440235,96,3555
2018-06-26,-268.65625,7659.844425832715,-2851.169264006594,96,3556
2018-06-27,-584.3645833333334,7573.956391018385,-1296.101202406041,96,3557
2018-06-28,-407.3333333333333,7500.901024707375,-1841.4650633487827,96,3558
2018-06-29,-127.77916666666667,7334.571494933992,-5740.03703911096,96,3559
2018-06-30,-6.239583333333334,7246.1664009610395,-116132.21610889143,96,3560
2018-07-01,-801.1041666666666,7213.232656545617,-900.4113268514541,96,3561
2018-07-02,-1263.2386363636363,7351.095786631895,-581.9245528930929,88,3562
2018-07-03,-580.425,6902.6053834003405,-1189.232955748002,96,3563
2018-07-04,-737.2364583333333,6574.71589341951,-891.8055827411109,96,3564
2018-07-05,-106.21145833333333,6214.957417474815,-5851.494287904262,96,3565
2018-07-06,-240.97916666666666,6039.203514893188,-2506.1102162606817,96,3566
2018-07-07,-586.9479166666666,6098.781866931844,-1039.0669587120112,96,3567
2018-07-08,-1223.7416666666666,6460.042705605406,-527.8926820561588,96,3568
2018-07-09,-1165.5625,7102.15261632178,-609.3326283508418,96,3569
2018-07-10,-811.5479166666667,7853.08435171516,-967.667366330104,96,3570
2018-07-11,-340.59375,8143.272733500398,-2390.904922213164,96,3571
2018-07-12,-3086.525641025641,8162.631492108251,-264.4601873255729,96,3572
2018-07-13,-3402.5805194805193,8041.367919881853,-236.3314511983848,96,3573
2018-07-14,-554.1666666666666,9176.559136897798,-1655.920445755994,96,3574
2018-07-15,-886.4791666666666,9081.48771487089,-1024.4445731329527,96,3575
2018-07-16,-518.625,9144.959467839159,-1763.30864648622,96,3576
2018-07-17,-473.5,8737.50752729139,-1845.3025400826587,96,3577
2018-07-18,-90.97916666666667,8012.066422431615,-8806.484732693325,96,3578
2018-07-19,-697.96875,7880.960891792353,-1129.128043596845,96,3579
2018-07-20,-1061.15625,8109.855047478865,-764.2470227620923,96,3580
2018-07-21,-1283.4989583333333,8054.768316253747,-627.5632920429584,96,3581
2018-07-22,-1354.9895833333333,8134.2650876203825,-600.3193816154467,96,3582
2018-07-23,-1086.5416666666667,8314.374878443854,-765.2145457017774,96,3583
2018-07-24,-694.3854166666666,8605.23219952751,-1239.2587737277286,96,3584
2018-07-25,-271.9479166666667,8315.551440232543,-3057.773540668495,96,3585
2018-07-26,-638.046875,8592.10194737559,-1346.62550418033,96,3586
2018-07-27,-979.8645833333334,8613.85032512027,-879.0857912036589,96,3587
2018-07-28,-611.6145833333334,8739.480636585835,-1428.9195965464364,96,3588
2018-07-29,-484.1770833333333,8615.971058685194,-1779.5082326838465,96,3589
2018-07-30,-2908.5844155844156,7665.93806762069,-263.56250918990054,96,3590
2018-07-31,-2038.1707317073171,7949.977308461875,-390.05453197742696,96,3591
2018-08-01,-1983.860975609756,7714.832060592742,-388.8796722875969,96,3592
2018-08-02,-522.5729166666666,7907.832054688157,-1513.249501166231,96,3593
2018-08-03,-549.2291666666666,7666.9696936776745,-1395.9509361473595,96,3594
