source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-12-22,2016-12-22T11:19:49Z,10.7,0.458724,11.172139200000004,NA,8.629999999999999,8.54,149,0.06967826245437803,NA,NA,3,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-02-14,2017-02-14T08:49:53Z,9.1,0.29535120000000004,10.101071999999998,NA,10.950000000000001,10.93,116,0.053877081152260385,NA,NA,7.2,NA,2
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-02-14,2017-02-14T09:20:32Z,10.4,0.29352240000000007,10.556748,NA,10.66,10.729999999999999,108,0.05004523809054151,NA,NA,6.9,NA,2
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-02-14,2017-02-14T10:01:02Z,12.8,0.3160776,12.138964799999998,NA,10.52,10.639999999999999,99,0.045732523812805036,NA,NA,6.7,NA,2
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-02-14,2017-02-14T10:24:27Z,6.1,0.3166872,7.741615200000001,NA,9.6,9.629999999999999,72,0.03277522050562329,NA,NA,7,NA,2
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-02-14,2017-02-14T11:33:02Z,10.7,0.315468,11.848185599999999,NA,12.41,11.57,246,0.11627360677270406,NA,NA,2.7,NA,2
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-03-13,2017-03-13T07:57:13Z,9.1,0.24597360000000001,9.696297600000001,NA,13.07,13.06,195,0.09173223502218056,NA,NA,7.1,NA,3
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-03-13,2017-03-13T08:20:56Z,10.4,0.32034480000000004,9.500311199999999,NA,12.739999999999998,12.66,176,0.08261581608510976,NA,NA,5.9,NA,3
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-03-13,2017-03-13T08:51:02Z,12.8,0.30906720000000004,12.011253599999998,NA,14.229999999999999,13.719999999999999,265,0.1254470590703244,NA,NA,11.1,NA,3
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-03-13,2017-03-13T09:14:17Z,6.1,0.27218640000000005,6.120079199999999,NA,15.729999999999999,15.75,349,0.16622033339855136,NA,NA,20.5,NA,3
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-03-13,2017-03-13T10:15:12Z,10.7,0.30723839999999997,11.290401600000001,NA,13.97,13.75,565,0.272637479874019,NA,NA,1.6,NA,3
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-04-05,2017-04-05T07:46:57Z,9.1,0.2581656,10.181844000000002,NA,14.450000000000001,14.26,157,0.0735099936578621,NA,NA,3,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-04-05,2017-04-05T08:10:29Z,10.4,0.2563368000000001,9.940137600000002,NA,14.49,14.41,169,0.0792599821306326,NA,NA,3.5,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-04-05,2017-04-05T08:34:47Z,12.8,0.23012400000000002,11.9368824,NA,15.34,15.229999999999999,229,0.10808039372367428,NA,NA,5.2,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-04-05,2017-04-05T08:56:08Z,6.1,0.2807208000000001,5.791200000000001,NA,17.630000000000003,17.05,484,0.2324808921610533,NA,NA,13.4,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-04-05,2017-04-05T09:57:49Z,10.7,0.23469600000000004,11.602821599999999,NA,16.110000000000003,15.79,307,0.14578897692557213,NA,NA,4.2,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-05-17,2017-05-17T07:43:28Z,9.1,0.49103280000000005,10.592409600000003,NA,15.53,15.4,117,0.05435597944816431,NA,NA,0.4,NA,5
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-05-17,2017-05-17T08:04:22Z,10.4,0.4599432,10.0836984,NA,15.219999999999999,15.129999999999999,100,0.04621183629657323,NA,NA,0.7,NA,5
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-05-17,2017-05-17T08:28:23Z,12.8,0.5050536,12.074652,NA,15.58,15.5,113,0.052440287485915525,NA,NA,0.1,NA,5
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-05-17,2017-05-17T08:51:10Z,6.1,0.48036480000000015,6.321856799999999,NA,16.759999999999998,16.36,330,0.15696648953009543,NA,NA,2.1,NA,5
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-05-17,2017-05-17T09:48:03Z,10.7,0.4486656,11.3681256,NA,17.4,16.38,293,0.13899844101107794,NA,NA,1.3,NA,5
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-06-19,2017-06-19T07:56:17Z,9.1,0.35204399999999997,10.0989384,NA,21.38,21.279999999999998,126,0.058665525426283366,NA,NA,0.4,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-06-19,2017-06-19T08:17:53Z,10.4,0.36545520000000004,9.777984,NA,21.69,21.459999999999997,136,0.06345339718491647,NA,NA,0.9,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-06-19,2017-06-19T08:38:42Z,12.8,0.3486911999999999,11.9253,NA,22.21,22.14,164,0.07686375139381842,NA,NA,0.9,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-06-19,2017-06-19T08:59:18Z,6.1,0.34625279999999997,6.169151999999999,NA,26.25,25.41,379,0.1808686130053965,NA,NA,1.4,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-06-19,2017-06-19T09:54:12Z,10.7,0.3633216,11.533022399999998,NA,23.18,22.74,254,0.12013397242697912,NA,NA,1.8,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-07-20,2017-07-20T08:40:02Z,9.1,0.14051280000000005,2.9117544,NA,23.34,23.32,127,0.059144322487558375,NA,NA,1.1,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-07-20,2017-07-20T09:07:59Z,10.4,0.11887199999999999,2.8282392,NA,23,22.979999999999997,126,0.058665525426283366,NA,NA,1.3,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-07-20,2017-07-20T09:33:14Z,12.8,0.14356080000000002,3.7319712000000007,NA,22.79,22.54,144,0.06728389937338611,NA,NA,0.9,NA,7
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-07-20,2017-07-20T09:55:26Z,6.1,0.1106424,1.7699735999999997,NA,22.29,21.939999999999998,200,0.09413341747844987,NA,NA,1,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-07-20,2017-07-20T11:06:32Z,10.7,0.1161288,3.0995112000000002,NA,24.34,23.68,252,0.1191685915135496,NA,NA,1.5,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-08-24,2017-08-24T08:05:55Z,9.1,0.22616160000000002,9.7761552,NA,21.05,21.05,153,0.07159399580959236,NA,NA,0.8,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-08-24,2017-08-24T08:35:15Z,10.4,0.339852,10.3272336,NA,21.58,21.56,131,0.06105947335780706,NA,NA,2.3,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-08-24,2017-08-24T09:03:09Z,12.8,0.3157728,11.571122399999998,NA,21.479999999999997,21.459999999999997,134,0.06249582329944337,NA,NA,0.3,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-08-24,2017-08-24T09:25:28Z,6.1,0.33162240000000004,5.8686191999999995,NA,20.88,20.86,149,0.06967826245437803,NA,NA,1.6,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-08-24,2017-08-24T10:30:46Z,10.7,0.27249120000000004,10.545165599999999,NA,21.919999999999998,21.77,219,0.10326702727577194,NA,NA,1.6,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-09-26,2017-09-26T07:40:49Z,9.1,0.27980640000000007,10.078516800000003,NA,18.130000000000003,18.150000000000002,129,0.06010190351204799,NA,NA,1,NA,9
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-09-26,2017-09-26T08:05:18Z,10.4,0.2365248,10.3171752,NA,17.66,17.650000000000002,123,0.05722909648899372,NA,NA,0.3,NA,9
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-09-26,2017-09-26T08:35:19Z,12.8,0.2731008000000001,12.1542048,NA,17.55,17.52,123,0.05722909648899372,NA,NA,-0.3,NA,9
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-09-26,2017-09-26T08:58:36Z,6.1,0.3142488,7.307275199999999,NA,18.51,18.45,146,0.06824160923204399,NA,NA,0.4,NA,9
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-09-26,2017-09-26T10:02:42Z,10.7,0.26151840000000004,11.4415824,NA,18.959999999999997,18.24,154,0.0720729687883155,NA,NA,0.4,NA,9
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-11-02,2017-11-02T07:48:35Z,9.1,0.28224479970932026,8.88370077209474,NA,16.6499996185303,16.659999847412102,131,0.06105947335780706,NA,NA,1.1999999284744298,NA,11
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-11-02,2017-11-02T08:13:55Z,10.4,0.41879520000000003,9.6859344,NA,16.53,16.54,134,0.06249582329944337,NA,NA,0.3,NA,11
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-11-02,2017-11-02T08:38:36Z,12.8,0.16367759999999998,12.109704,NA,16.27,16.27,138,0.06441098503011711,NA,NA,0.3,NA,11
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-11-02,2017-11-02T09:03:40Z,6.1,0.3252216,5.176723200000001,NA,15.28,15.219999999999999,154,0.0720729687883155,NA,NA,0.5,NA,11
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-11-02,2017-11-02T10:19:19Z,10.7,0.30083760000000004,10.352836800000004,NA,16.68,16.62,219,0.10326702727577194,NA,NA,1.1,NA,11
USBR,USBR 16,38.0889,-121.7425,FALSE,2017-12-18,2017-12-18T08:55:57Z,9.1,0.42976800000000004,9.472574400000003,NA,9.25,9.25,261,0.1235143403945473,NA,NA,1.7,NA,12
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2017-12-18,2017-12-18T09:21:30Z,10.4,0.4712208000000001,9.634118399999997,NA,9.1,9.09,170,0.07973930451878106,NA,NA,2.3,NA,12
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2017-12-18,2017-12-18T09:59:29Z,12.8,0.425196,12.176760000000002,NA,9.03,8.950000000000001,174,0.0816568656327022,NA,NA,2,NA,12
USBR,USBR Pro,38.2808,-121.6651,FALSE,2017-12-18,2017-12-18T10:23:07Z,6.1,0.38679119999999995,5.367527999999999,NA,8.29,8.129999999999999,197,0.09269259437759308,NA,NA,2.8,NA,12
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2017-12-18,2017-12-18T11:37:10Z,10.7,0.408432,11.2114584,NA,9.639999999999999,9.4,232,0.10952528044739622,NA,NA,1.9,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-01-30,2018-01-30T09:08:48Z,9.1,0.22860000000000003,9.286951199999999,NA,9.98,9.96,183,0.08597309855944874,NA,NA,1.4,NA,1
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-01-30,2018-01-30T09:32:44Z,10.4,0.3048,9.8486976,NA,10.05,10.05,189,0.08885203688370821,NA,NA,1.6,NA,1
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-01-30,2018-01-30T09:59:13Z,12.8,0.2203704,12.16152,NA,10.219999999999999,10.209999999999999,209,0.09845800793537864,NA,NA,1,NA,1
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-01-30,2018-01-30T10:22:10Z,6.1,0.2801112,6.002426400000001,NA,10.3,10.19,448,0.21472679781233678,NA,NA,1.3,NA,1
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-01-30,2018-01-30T11:25:25Z,10.7,0.25298400000000004,10.464393600000001,NA,10.39,10.360000000000001,249,0.11772088278421712,NA,NA,2.3,NA,1
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-03-05,2018-03-05T09:37:45Z,9.1,0.4818888000000001,8.799271199999998,NA,9.88,9.870000000000001,204,0.09605505814666912,NA,NA,2,NA,3
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-03-05,2018-03-05T10:02:12Z,10.4,0.2740152,9.688677599999998,NA,9.82,9.81,199,0.0936531048153012,NA,NA,2.8,NA,3
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-03-05,2018-03-05T10:39:44Z,12.8,0.3511296,12.028627199999999,NA,9.76,9.719999999999999,209,0.09845800793537864,NA,NA,2.1,NA,3
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-03-05,2018-03-05T11:02:03Z,6.1,0.26852880000000007,5.5936896,NA,9.870000000000001,9.84,443,0.2122656789954707,NA,NA,2.6,NA,3
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-03-05,2018-03-05T12:07:04Z,10.7,0.35813999999999996,10.903000800000003,NA,10.229999999999999,10.1,310,0.14724538763085054,NA,NA,1.8,NA,3
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-04-02,2018-04-02T07:55:38Z,9.1,0.3160776,9.673132800000003,NA,14.55,14.53,142,0.06632622959451095,NA,NA,2.1,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-04-02,2018-04-02T08:20:32Z,10.4,0.2956560000000001,9.895027200000001,NA,14.729999999999999,14.7,142,0.06632622959451095,NA,NA,1.8,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-04-02,2018-04-02T08:46:14Z,12.8,0.22067520000000002,11.945112,NA,14.850000000000001,14.81,159,0.07446810501004983,NA,NA,2,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-04-02,2018-04-02T09:11:56Z,6.1,0.21092160000000001,6.1444632,NA,17.310000000000002,17.34,437,0.20931388177990443,NA,NA,2.9,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-04-02,2018-04-02T10:17:44Z,10.7,0.19781520000000005,11.077346400000001,NA,15.4,15.28,285,0.1351225957187699,NA,NA,2.8,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-05-07,2018-05-07T08:03:36Z,9.1,0.2974848000000001,10.141305599999997,NA,17.86,17.830000000000002,177,0.08309533546672405,NA,NA,2.1,NA,5
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-05-07,2018-05-07T08:25:17Z,10.4,0.33710880000000004,10.219029599999999,NA,18.259999999999998,18.16,174,0.0816568656327022,NA,NA,1.1,NA,5
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-05-07,2018-05-07T08:50:50Z,12.8,0.2517648,12.062155200000001,NA,18.479999999999997,18.39,170,0.07973930451878106,NA,NA,1.5,NA,5
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-05-07,2018-05-07T09:13:38Z,6.1,0.31973519999999994,6.8202048,NA,18.08,17.51,274,0.12979857524946076,NA,NA,2,NA,5
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-05-07,2018-05-07T10:14:29Z,10.7,0.26273759999999996,11.078565600000001,NA,19.02,18.02,234,0.11048876733364842,NA,NA,1.8,NA,5
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-06-06,2018-06-06T07:57:49Z,9.1,0.27249120000000004,10.5046272,NA,20.86,20.9,161,0.0754262980563329,NA,NA,1.8,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-06-06,2018-06-06T08:22:38Z,10.4,0.19629120000000005,10.069068,NA,21.21,21.2,146,0.06824160923204399,NA,NA,1.5,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-06-06,2018-06-06T08:45:35Z,12.8,0.19781520000000005,12.059412000000002,NA,21.17,21.12,147,0.06872048110256801,NA,NA,0.6,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-06-06,2018-06-06T09:06:22Z,6.1,0.25328880000000004,7.095744000000001,NA,20.06,19.8,198,0.09317283055199499,NA,NA,1.5,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-06-06,2018-06-06T10:07:10Z,10.7,0.24658320000000006,8.405469600000004,NA,20.95,20.8,182,0.08549339218262068,NA,NA,0.7,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-07-12,2018-07-12T08:02:46Z,9.1,0.3587496,9.6435672,NA,22.439999999999998,22.41,187,0.0878922547868343,NA,NA,2.2,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-07-12,2018-07-12T08:27:15Z,10.4,0.24018240000000005,9.228124799999998,NA,22.779999999999998,22.779999999999998,129,0.06010190351204799,NA,NA,0.4,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-07-12,2018-07-12T08:55:13Z,12.8,0.2517648,12.3873768,NA,22.330000000000002,22.330000000000002,134,0.06249582329944337,NA,NA,0.9,NA,7
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-07-12,2018-07-12T09:19:43Z,6.1,0.2801112,5.653125599999999,NA,22.71,22.66,159,0.07446810501004983,NA,NA,2,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-07-12,2018-07-12T10:21:10Z,10.7,0.263652,10.436961599999998,NA,23.29,23.05,227,0.1071173630802769,NA,NA,1.3,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-08-16,2018-08-16T08:11:53Z,9.1,0.321693409252166,10.089110916137713,NA,21.426391601562496,21.440124511718796,903.9877319335941,0.44341938246720064,NA,NA,2.5024414062499996,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-08-16,2018-08-16T08:35:27Z,10.4,0.31607758197784364,9.2650054046631,NA,21.7099990844727,21.669998168945302,157,0.0735099936578621,NA,NA,4.699999809265139,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-08-16,2018-08-16T09:12:02Z,12.8,0.3090671813964833,13.48953359069824,NA,21.599998474121097,21.5099983215332,156,0.07303096705545828,NA,NA,1.1999999284744298,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-08-16,2018-08-16T09:38:58Z,6.1,0.2923031973838807,4.885029148864758,NA,21.25,20.689998626709002,164,0.07686375139381842,NA,NA,1.3999999761581399,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-08-16,2018-08-16T10:37:26Z,10.7,0.3349751930236827,10.435437451171893,NA,21.8199996948242,21.569999694824197,187,0.0878922547868343,NA,NA,0.8999999761581422,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-09-19,2018-09-19T07:54:38Z,9.1,0.2520696,9.9108768,NA,19.35,19.36,174,0.0816568656327022,NA,NA,1.4,NA,9
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-09-19,2018-09-19T08:19:18Z,10.4,0.28590240000000006,9.119311199999999,NA,19.23,19.17,182,0.08549339218262068,NA,NA,1.5,NA,9
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-09-19,2018-09-19T08:49:03Z,12.8,0.2913888000000001,11.9652288,NA,19.330000000000002,19.19,219,0.10326702727577194,NA,NA,1.4,NA,9
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-09-19,2018-09-19T09:11:53Z,6.1,0.2526792,6.1880496,NA,19.18,18.68,526,0.25326750182256946,NA,NA,3.7,NA,9
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-09-19,2018-09-19T10:21:27Z,10.7,0.2563368000000001,10.878616800000003,NA,19.85,19.759999999999998,238,0.11241629638626356,NA,NA,2.3,NA,9
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-10-18,2018-10-18T08:07:57Z,9.1,0.27188160000000006,9.9383088,NA,17.330000000000002,17.4,244,0.1153089950467668,NA,NA,1.1,NA,10
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-10-18,2018-10-18T08:33:30Z,10.4,0.2590800000000001,10.559186400000003,NA,17.27,17.259999999999998,155,0.07255195898292292,NA,NA,0.4,NA,10
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-10-18,2018-10-18T09:01:52Z,12.8,0.23317200000000002,12.216384,NA,17.19,17.17,160,0.07494719101399898,NA,NA,0.4,NA,10
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-10-18,2018-10-18T09:23:46Z,6.1,0.22494240000000004,6.7293744,NA,16.8,16.77,184,0.08645283760289467,NA,NA,2.1,NA,10
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-10-18,2018-10-18T10:29:02Z,10.7,0.23957280000000003,11.282781600000002,NA,17.21,17.110000000000003,179,0.08405446485191817,NA,NA,0.7,NA,10
USBR,USBR 16,38.0889,-121.7425,FALSE,2018-12-20,2018-12-20T09:26:25Z,9.1,0.254508,10.148316,NA,10.94,10.950000000000001,282,0.1336699868906162,NA,NA,0.3,NA,12
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2018-12-20,2018-12-20T09:52:21Z,10.4,0.26273759999999996,10.421111999999999,NA,11.1,11.1,209,0.09845800793537864,NA,NA,0.2,NA,12
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2018-12-20,2018-12-20T10:14:37Z,12.8,0.28773119999999996,10.451896800000002,NA,11.12,11.12,217,0.10230488236588878,NA,NA,0.3,NA,12
USBR,USBR Pro,38.2808,-121.6651,FALSE,2018-12-20,2018-12-20T10:38:32Z,6.1,0.21457920000000003,7.1682863999999995,NA,11.07,11.07,332,0.15793971755046995,NA,NA,1.2,NA,12
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2018-12-20,2018-12-20T11:44:44Z,10.7,0.2825496,11.2565688,NA,11.06,11.05,229,0.10808039372367428,NA,NA,0.7,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2019-01-30,2019-01-30T09:06:00Z,9.1,0.15819120000000003,10.607344800000002,NA,10.629999999999999,10.61,229,0.10808039372367428,NA,NA,2.8,NA,1
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2019-01-30,2019-01-30T09:36:47Z,10.4,0.17434560000000002,9.9218496,NA,10.94,10.94,248,0.1172384095087126,NA,NA,2.5,NA,1
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2019-01-30,2019-01-30T10:11:37Z,12.8,0.23835360000000003,12.5263656,NA,10.88,10.850000000000001,241,0.11386243355238124,NA,NA,2.1,NA,1
USBR,USBR Pro,38.2808,-121.6651,FALSE,2019-01-30,2019-01-30T10:32:07Z,6.1,0.12801600000000002,6.8141088,NA,12.05,12.01,485,0.23297490299573953,NA,NA,4.4,NA,1
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2019-01-30,2019-01-30T11:31:10Z,10.7,0.12679680000000002,11.986564800000002,NA,11.25,11.07,293,0.13899844101107794,NA,NA,2.3,NA,1
USBR,USBR 16,38.0889,-121.7425,FALSE,2019-02-28,2019-02-28T08:52:56Z,9.1,0.2688336,9.8962464,NA,9.26,9.18,115,0.053398167097982036,NA,NA,3.3,NA,2
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2019-02-28,2019-02-28T09:15:41Z,10.4,0.23591520000000007,10.637215199999998,NA,9.639999999999999,9.56,159,0.07446810501004983,NA,NA,5.9,NA,2
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2019-02-28,2019-02-28T09:46:10Z,12.8,0.23682960000000003,14.636191199999999,NA,10.25,10.1,221,0.10422934620713373,NA,NA,10.2,NA,2
USBR,USBR Pro,38.2808,-121.6651,FALSE,2019-02-28,2019-02-28T10:06:07Z,6.1,0.19507200000000002,6.5157096,NA,10.729999999999999,10.55,319,0.15161736663006994,NA,NA,18.8,NA,2
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2019-02-28,2019-02-28T11:02:55Z,10.7,0.1819656,11.645188800000001,NA,10,9.79,243,0.11482676052338776,NA,NA,3.9,NA,2
USBR,USBR 16,38.0889,-121.7425,FALSE,2019-03-28,2019-03-28T07:52:30Z,9.1,0.31150560000000005,9.588398399999997,NA,13.05,13.02,239,0.11289829517675587,NA,NA,9,NA,3
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2019-03-28,2019-03-28T08:16:55Z,10.4,0.2904744000000001,10.7222544,NA,12.61,12.34,207,0.097496706236128,NA,NA,3.5,NA,3
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2019-03-28,2019-03-28T08:42:17Z,12.8,0.2795016,15.033650399999999,NA,13.53,13.41,286,0.13560689950619492,NA,NA,5.9,NA,3
USBR,USBR Pro,38.2808,-121.6651,FALSE,2019-03-28,2019-03-28T09:01:33Z,6.1,0.34533840000000005,6.376416000000001,NA,14.6,14.4,444,0.2127578093092164,NA,NA,10.5,NA,3
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2019-03-28,2019-03-28T09:56:34Z,10.7,0.33192720000000003,11.228527199999998,NA,13.860000000000001,13.53,316,0.15015958248074485,NA,NA,3.9,NA,3
USBR,USBR 16,38.0889,-121.7425,FALSE,2019-04-24,2019-04-24T08:06:49Z,9.1,0.18836640000000004,9.256776,NA,16.87,16.54,168,0.07878068587056915,NA,NA,1.7,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2019-04-24,2019-04-24T08:36:30Z,10.4,0.20421600000000004,10.8438696,NA,16.610000000000003,15.93,143,0.06680505986164116,NA,NA,2,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2019-04-24,2019-04-24T09:09:09Z,12.8,0.20360640000000005,13.5629904,NA,16.310000000000002,16.16,148,0.06919936526502167,NA,NA,2.9,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2019-04-24,2019-04-24T09:38:40Z,6.1,0.19598640000000003,6.1947551999999995,NA,21.7,21.479999999999997,476,0.22853042785244462,NA,NA,5.8,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2019-04-24,2019-04-24T10:42:55Z,10.7,0.15575280000000005,11.3894616,NA,19.439999999999998,18.32,386,0.18429298359041713,NA,NA,1.6,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2019-05-29,2019-05-29T09:21:15Z,9.1,0.23865840000000005,8.933688,NA,16.979999999999997,16.919999999999998,126,0.058665525426283366,NA,NA,1.2,NA,5
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2019-05-29,2019-05-29T09:43:58Z,10.4,0.2590800000000001,9.7377504,NA,17.18,17.12,155,0.07255195898292292,NA,NA,2.2,NA,5
