date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2015-01-03,2857.8125,67524.51092132747,2362.8041000355156,96,measure,2857.8125
2015-01-04,5101.666666666667,68013.01456983945,1333.1528501111945,96,measure,5101.666666666667
2015-01-05,5737.3125,66313.31270254508,1155.8253573000438,96,measure,5737.3125
2015-01-06,4941.25,64680.849622548536,1308.997715609381,96,measure,4941.25
2015-01-07,4433.541666666667,64196.59585956362,1447.9754716691198,96,measure,4433.541666666667
2015-01-08,4998.333333333333,62448.07257009057,1249.37791070538,96,measure,4998.333333333333
2015-01-09,4880.416666666667,60427.08975837465,1238.1543193041846,96,measure,4880.416666666667
2015-01-10,4994.322916666667,59470.39937056608,1190.759996156958,96,measure,4994.322916666667
2015-01-11,4224.270833333333,58067.93654160239,1374.626268831857,96,measure,4224.270833333333
2015-01-12,2728.125,55330.23112591677,2028.141347112642,96,measure,2728.125
2015-01-13,705,51845.45808661089,7353.965686044097,96,measure,705
2015-01-14,173.59375,50182.48164503502,28908.000227562927,96,measure,173.59375
2015-01-15,-1631.1458333333333,53113.22023692786,-3256.190780219091,96,measure,-1631.1458333333333
2015-01-16,-2421.5270833333334,57310.629362567415,-2366.7143661956047,96,measure,-2421.5270833333334
2015-01-17,-1456.9895833333333,60329.22641036908,-4140.676577271509,96,measure,-1456.9895833333333
2015-01-18,-1495.6979166666667,64138.366193905924,-4288.189846305702,96,measure,-1495.6979166666667
2015-01-19,1014.6875,67525.87797052911,6654.844764573241,96,measure,1014.6875
2015-01-20,1900.3125,69362.41789103656,3650.053235509242,96,measure,1900.3125
2015-01-21,5911.53125,68891.09608374703,1165.36804374919,96,measure,5911.53125
2015-01-22,7726.5625,67199.0428946272,869.7146097585725,96,measure,7726.5625
2015-01-23,6170.78125,65839.16158787071,1066.9501789237904,96,measure,6170.78125
2015-01-24,7029.666666666667,65156.574994258684,926.8800084535826,96,measure,7029.666666666667
2015-01-25,5211.46875,65061.718539432055,1248.4334390268014,96,measure,5211.46875
2015-01-26,-263.21875,64508.636615279436,-24507.614527946596,96,measure,-263.21875
2015-01-27,-1696.3541666666667,62155.01670263491,-3664.0353720926933,96,measure,-1696.3541666666667
2015-01-28,-1135.2083333333333,59616.807749760716,-5251.618227176573,96,measure,-1135.2083333333333
2015-01-29,-2100.0520833333335,58624.147532775496,-2791.5568379486854,96,measure,-2100.0520833333335
2015-01-30,-2797.4791666666665,59565.052883289165,-2129.240267203271,96,measure,-2797.4791666666665
2015-01-31,-1927.5625,61296.30568636296,-3179.990567691733,96,measure,-1927.5625
2015-02-01,865.4166666666666,63754.67759791461,7366.934339672368,96,measure,865.4166666666666
2015-02-02,1974.1666666666667,64831.670374198846,3284.00187627854,96,measure,1974.1666666666667
2015-02-03,2542.7291666666665,64263.56545622823,2527.346061809371,96,measure,2542.7291666666665
2015-02-04,3073.3020833333335,64103.45944866574,2085.8170694088913,96,measure,3073.3020833333335
2015-02-05,1452.1770833333333,63783.506738439224,4392.267821224,96,measure,1452.1770833333333
2015-02-06,1268.21875,63632.772592050744,5017.491863454215,96,measure,1268.21875
2015-02-07,9181.666666666666,64249.40472657547,699.7575392257266,96,measure,9181.666666666666
2015-02-08,5228.333333333333,61451.33343021026,1175.3522492230206,96,measure,5228.333333333333
2015-02-09,9043.4375,60687.113863750696,671.0624567676914,96,measure,9043.4375
2015-02-10,8379.03125,58754.404839028764,701.2076108324428,96,measure,8379.03125
2015-02-11,4340.833333333333,55201.87562920717,1271.688438376821,96,measure,4340.833333333333
2015-02-12,3311.4895833333335,52318.21360140267,1579.8996881862254,96,measure,3311.4895833333335
2015-02-13,1964.6875,54010.84721371644,2749.0808188944266,96,measure,1964.6875
2015-02-14,271.5625,58320.102092324996,21475.756811903335,96,measure,271.5625
2015-02-15,290.5208333333333,62291.48307703392,21441.31364429995,96,measure,290.5208333333333
2015-02-16,-77.8125,65037.319362819035,-83582.09717310077,96,measure,-77.8125
2015-02-17,46.44791666666668,70311.24454577807,151376.53008285922,96,measure,46.44791666666668
2015-02-18,4860.3125,71562.80740062683,1472.3910736321343,96,measure,4860.3125
2015-02-19,6386.458333333333,71468.69067867805,1119.066107511514,96,measure,6386.458333333333
2015-02-20,6624.583333333333,71096.59242580761,1073.2236104279407,96,measure,6624.583333333333
2015-02-21,7395.208333333333,69918.19699860035,945.4527018995457,96,measure,7395.208333333333
2015-02-22,9677.1875,68708.66360301182,710.0065344710106,96,measure,9677.1875
2015-02-23,6094.375,68957.62639113965,1131.4962796207922,96,measure,6094.375
2015-02-24,1324.7916666666667,66391.59575823254,5011.474439998681,96,measure,1324.7916666666667
2015-02-25,-224.375,61221.11114747574,-27285.174884668857,96,measure,-224.375
2015-02-26,-1619.6979166666667,58684.58042721539,-3623.1805834502816,96,measure,-1619.6979166666667
2015-02-27,-5214.6875,56835.097124615466,-1089.904181690954,96,measure,-5214.6875
2015-02-28,-2423.8958333333335,57855.177070714875,-2386.8673016015146,96,measure,-2423.8958333333335
2015-03-01,-1059.375,60643.467002898,-5724.457062220461,96,measure,-1059.375
2015-03-02,-2606.40625,62696.089652692746,-2405.4611460777746,96,measure,-2606.40625
2015-03-03,2930,64868.81078477991,2213.95258651126,96,measure,2930
2015-03-04,2676.6666666666665,63909.595221715404,2387.6561104003267,96,measure,2676.6666666666665
2015-03-05,4742.788541666667,64093.333966120095,1351.3850217660558,96,measure,4742.788541666667
2015-03-06,3455.45625,63052.68630234278,1824.7282483273455,96,measure,3455.45625
2015-03-07,2859.2395833333335,62564.56595882113,2188.1540226119373,96,measure,2859.2395833333335
2015-03-08,3630.8333333333335,61911.052540452474,1705.147189546545,96,measure,3630.8333333333335
2015-03-09,3325.59375,60566.71456598446,1821.230105631046,96,measure,3325.59375
2015-03-10,3568.875,59784.18555741274,1675.154931383496,96,measure,3568.875
2015-03-11,1727.3958333333333,59009.10879275631,3416.073354703375,96,measure,1727.3958333333333
2015-03-12,1677.6458333333333,56476.522069744155,3366.4150649443286,96,measure,1677.6458333333333
2015-03-13,-2114.4791666666665,54180.36684357927,-2562.3504689805463,96,measure,-2114.4791666666665
2015-03-14,-2255.3333333333335,54062.41725356207,-2397.092104059802,96,measure,-2255.3333333333335
2015-03-15,-5742.708333333333,57403.97419726574,-999.5975916810288,96,measure,-5742.708333333333
2015-03-16,-3003.9270833333335,60304.91107071843,-2007.5357822534284,96,measure,-3003.9270833333335
2015-03-17,-4321.5625,63446.159343396284,-1468.1300882122216,96,measure,-4321.5625
2015-03-18,-1155.2083333333333,66904.49093539656,-5791.551965552813,96,measure,-1155.2083333333333
2015-03-19,9807.411764705883,69809.44055670648,711.8028918489078,85,impute,178.24958989501306
2015-03-20,2552.8125,70607.24737966277,2765.8610798741693,96,measure,2552.8125
2015-03-21,3195.5104166666665,69128.77016409225,2163.3091791389793,96,measure,3195.5104166666665
2015-03-22,3147.0833333333335,68644.26049402768,2181.2025047751413,96,measure,3147.0833333333335
2015-03-23,4804.020833333333,67107.10895308832,1396.894628088554,96,measure,4804.020833333333
2015-03-24,2182.3958333333335,65179.06258502587,2986.5829832287163,96,measure,2182.3958333333335
2015-03-25,794.15625,64027.277535902926,8062.302290752346,96,measure,794.15625
2015-03-26,-1663.8541666666667,59647.81242505293,-3584.918295126201,96,measure,-1663.8541666666667
2015-03-27,-3883.3645833333335,56052.01376449515,-1443.3878808355978,96,measure,-3883.3645833333335
2015-03-28,-1996.3541666666667,55096.984502827596,-2759.8802568596134,96,measure,-1996.3541666666667
2015-03-29,-4474.385416666667,56270.86857380016,-1257.6222952139178,96,measure,-4474.385416666667
2015-03-30,-4974.479166666667,58089.10094111398,-1167.742370505066,96,measure,-4974.479166666667
2015-03-31,-4172.083333333333,59063.33414077266,-1415.6796358519366,96,measure,-4172.083333333333
2015-04-01,1278.5416666666667,61939.654537030365,4844.5550232645555,96,measure,1278.5416666666667
2015-04-02,1582.5,61676.69651198562,3897.4215805362155,96,measure,1582.5
2015-04-03,-584.5833333333334,62919.03406955334,-10763.05643385089,96,measure,-584.5833333333334
2015-04-04,-504.5625,62945.809248542886,-12475.324513522683,96,measure,-504.5625
2015-04-05,1145.2604166666667,63744.16831683627,5565.910371928038,96,measure,1145.2604166666667
2015-04-06,3189.3125,62999.233408086635,1975.3233152313119,96,measure,3189.3125
2015-04-07,1344.3958333333333,62558.926840721295,4653.311568633095,96,measure,1344.3958333333333
2015-04-08,6038.4375,61367.94004978453,1016.2884032464445,96,measure,6038.4375
2015-04-09,2351.6666666666665,58883.934144644896,2503.9234930394714,96,measure,2351.6666666666665
2015-04-10,-1174.4791666666667,57775.44072791504,-4919.239299228243,96,measure,-1174.4791666666667
2015-04-11,-2517.1666666666665,55819.4322109324,-2217.550111008372,96,measure,-2517.1666666666665
2015-04-12,-2128.8541666666665,55280.03183542749,-2596.7035554147083,96,measure,-2128.8541666666665
2015-04-13,-6089.40625,57018.71524103719,-936.3591933291887,96,measure,-6089.40625
2015-04-14,-1236.6666666666667,58185.93345414186,-4705.062004378047,96,measure,-1236.6666666666667
2015-04-15,-3308.4375,61991.56333648407,-1873.7414062222444,96,measure,-3308.4375
2015-04-16,-2922.84375,66102.75472026039,-2261.5904363775994,96,measure,-2922.84375
2015-04-17,-861.7708333333334,69332.93738408048,-8045.403105127191,96,measure,-861.7708333333334
2015-04-18,1389.59375,69382.00073924499,4992.9701208892875,96,measure,1389.59375
2015-04-19,1473.6458333333333,70137.96192797512,4759.485647194184,96,measure,1473.6458333333333
2015-04-20,1909.5729166666667,69000.84599813096,3613.4177121959924,96,measure,1909.5729166666667
2015-04-21,1205.8125,66545.15197499364,5518.698137147661,96,measure,1205.8125
2015-04-22,-7167.951807228916,62678.916744710354,-874.432730999926,83,impute,-90.00000000000001
2015-04-23,-570.3125,64403.86728259373,-11292.732893386297,96,measure,-570.3125
2015-04-24,-3389.8958333333335,58910.139623967545,-1737.8156297516775,96,measure,-3389.8958333333335
2015-04-25,-948.5416666666666,56213.951498840885,-5926.35552810095,96,measure,-948.5416666666666
2015-04-26,132.97916666666669,56188.62257413425,42253.703330071185,96,measure,132.97916666666669
2015-04-27,-2874.375,55651.79166383358,-1936.1353916532664,96,measure,-2874.375
2015-04-28,-4813.645833333333,57783.223209359996,-1200.4045417970958,96,measure,-4813.645833333333
2015-04-29,-3017.9166666666665,58831.667196227914,-1949.4132441108243,96,measure,-3017.9166666666665
2015-04-30,-1048.28125,62332.70746915985,-5946.181663476271,96,measure,-1048.28125
2015-05-01,-1208.6458333333333,64217.15948117871,-5313.149452894213,96,measure,-1208.6458333333333
2015-05-02,-1745.2083333333333,64051.42419188485,-3670.1305493738487,96,measure,-1745.2083333333333
2015-05-03,-568.0208333333334,65431.46179693506,-11519.201049891371,96,measure,-568.0208333333334
2015-05-04,1812.8125,64198.22344981084,3541.360369581015,96,measure,1812.8125
2015-05-05,3349.8333333333335,63699.238631600725,1901.56441509331,96,measure,3349.8333333333335
2015-05-06,2166.875,63801.35649956206,2944.3948773954226,96,measure,2166.875
2015-05-07,2579.5833333333335,63334.45974667747,2455.220536133515,96,measure,2579.5833333333335
2015-05-08,2109.1666666666665,62509.851007520854,2963.7226870416844,96,measure,2109.1666666666665
2015-05-09,-21.21875,60927.05095236142,-287137.7953572261,96,measure,-21.21875
2015-05-10,-1693.2708333333333,59642.730712393946,-3522.3385142105512,96,measure,-1693.2708333333333
2015-05-11,-3589.8541666666665,58894.631469569475,-1640.5856264700485,96,measure,-3589.8541666666665
2015-05-12,-3485,59628.81781223077,-1711.0134235934224,96,measure,-3485
2015-05-13,-4126.770833333333,62049.85582060168,-1503.5934469489769,96,measure,-4126.770833333333
2015-05-14,-5254.375,63329.808061283016,-1205.277660259936,96,measure,-5254.375
2015-05-15,-3449.2604166666665,66127.28806018455,-1917.1439692016456,96,measure,-3449.2604166666665
2015-05-16,-104.47916666666667,68104.3780163143,-65184.64894881528,96,measure,-104.47916666666667
2015-05-17,444.7916666666667,67626.3520262419,15204.051041028622,96,measure,444.7916666666667
2015-05-18,1301.0416666666667,67610.18085091167,5196.619184697774,96,measure,1301.0416666666667
2015-05-19,3516.0416666666665,67545.12747207824,1921.0559451678353,96,measure,3516.0416666666665
2015-05-20,1038,64980.52771002775,6260.16644605277,96,measure,1038
2015-05-21,2135.2395833333335,63647.434589511984,2980.809979653508,96,measure,2135.2395833333335
2015-05-22,1389.3854166666667,62850.74782327277,4523.636643175704,96,measure,1389.3854166666667
2015-05-23,359.2708333333333,60630.469120554466,16875.978647646356,96,measure,359.2708333333333
2015-05-24,-2185.7291666666665,57107.14706390531,-2612.727502328032,96,measure,-2185.7291666666665
2015-05-25,-3052.4895833333335,56050.33383871562,-1836.2170388640075,96,measure,-3052.4895833333335
2015-05-26,-3732.6041666666665,56373.06053603584,-1510.2876709902719,96,measure,-3732.6041666666665
2015-05-27,-4244.0625,57120.820769905185,-1345.8996131632175,96,measure,-4244.0625
2015-05-28,-3719.4791666666665,58879.23380454341,-1582.9967360002709,96,measure,-3719.4791666666665
2015-05-29,-3725.5833333333335,61717.74780003538,-1656.5928682318756,96,measure,-3725.5833333333335
2015-05-30,-2032.3125,63002.5743309142,-3100.043636542815,96,measure,-2032.3125
2015-05-31,-2085.7083333333335,64023.64082577403,-3069.635375309301,96,measure,-2085.7083333333335
2015-06-01,672.1875,65809.59983088574,9790.363526677562,96,measure,672.1875
2015-06-02,2368.7604166666665,67395.99715846707,2845.2010884793117,96,measure,2368.7604166666665
2015-06-03,1902.1875,66536.58006497945,3497.8980812869104,96,measure,1902.1875
2015-06-04,2447.0104166666665,66476.76908918432,2716.6524766878356,96,measure,2447.0104166666665
2015-06-05,1328.0208333333333,66549.12051488603,5011.1503407554,96,measure,1328.0208333333333
2015-06-06,658.4375,65224.110658690515,9905.892458842412,96,measure,658.4375
2015-06-07,2136.3541666666665,65563.09350332606,3068.924363118291,96,measure,2136.3541666666665
2015-06-08,312.2916666666667,65719.12647142129,21044.149904124228,96,measure,312.2916666666667
2015-06-09,-5947.708333333333,63694.99126766342,-1070.9165227671176,96,measure,-5947.708333333333
2015-06-10,-49.47916666666667,64164.61596418341,-129680.0659486654,96,measure,-49.47916666666667
2015-06-11,-3630,65549.94630854118,-1805.7836448633934,96,measure,-3630
2015-06-12,-5377.5,65993.78986732487,-1227.2206390948372,96,measure,-5377.5
2015-06-13,-5226.458333333333,68676.37212591528,-1314.013577567638,96,measure,-5226.458333333333
2015-06-14,-1476.78125,69877.38315878798,-4731.735533531996,96,measure,-1476.78125
2015-06-15,2003.4375,70029.16715390622,3495.45055205896,96,measure,2003.4375
2015-06-16,3129.3229166666665,68888.65054954069,2201.3915592616568,96,measure,3129.3229166666665
2015-06-17,1737.6041666666667,67843.51964158003,3904.4289224816753,96,measure,1737.6041666666667
2015-06-18,873,65890.89503350056,7547.639751832826,96,measure,873
2015-06-19,2734.4791666666665,65349.899671646766,2389.8481461575143,96,measure,2734.4791666666665
2015-06-20,1646.6666666666667,63451.771683890445,3853.3464585358565,96,measure,1646.6666666666667
2015-06-21,-960.3125,61054.568749312064,-6357.781321112873,96,measure,-960.3125
2015-06-22,719.875,59433.04098798031,8256.022363324231,96,measure,719.875
2015-06-23,-915.9166666666666,58049.38240601099,-6337.845408717422,96,measure,-915.9166666666666
2015-06-24,-3048.9791666666665,57381.748859257765,-1881.9987190004667,96,measure,-3048.9791666666665
2015-06-25,-3466.6666666666665,58114.999615855435,-1676.3942196881378,96,measure,-3466.6666666666665
2015-06-26,-4819.89375,57728.26675992276,-1197.7082847505249,96,measure,-4819.89375
2015-06-27,-6328.145833333333,58605.573221051105,-926.1097130908057,96,measure,-6328.145833333333
2015-06-28,-3420.8333333333335,62021.91187783924,-1813.064415430136,96,measure,-3420.8333333333335
2015-06-29,-642.0833333333334,64574.484889714215,-10057.025550636867,96,measure,-642.0833333333334
2015-06-30,1240.4166666666667,65461.31059708261,5277.364643365745,96,measure,1240.4166666666667
2015-07-01,125.28125,67261.15886534768,53688.12880247258,96,measure,125.28125
2015-07-02,309.7291666666667,68530.84251181003,22126.05394879183,96,measure,309.7291666666667
2015-07-03,2157.8541666666665,68456.2518919514,3172.4225366767405,96,measure,2157.8541666666665
2015-07-04,1175.4583333333333,68926.68350736571,5863.813420923672,96,measure,1175.4583333333333
2015-07-05,-713.8541666666666,67578.90289556337,-9466.7659097827,96,measure,-713.8541666666666
