"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2009-12-14,12700,100,15.77,0,0
2009-12-15,12900,104,16.03,0,0
2009-12-16,12600,110,15.97,0,0
2009-12-17,12100,110,15.91,0,0
2009-12-18,12900,109,16.97,0,0
2009-12-19,14000,104,16.98,0,0
2009-12-20,13200,95,16.58,0,0
2009-12-21,12100,92,15.92,0,0
2009-12-22,12400,92,15.62,0,0
2009-12-23,12000,92,15.64,0,0
2009-12-24,12000,100,15.87,0,0
2009-12-25,11800,102,15.77,0,0
2009-12-26,10900,102,15.35,0,0
2009-12-27,10300,102,14.88,0,0
2009-12-28,9820,102,14.6,0,0
2009-12-29,9840,102,14.55,0,0
2009-12-30,9760,110,14.55,0,0
2009-12-31,9910,113,14.54,0,0
2010-01-01,10000,115,14.87,0,0
2010-01-02,10500,112,14.95,0,0
2010-01-03,10700,108,15.45,0,0
2010-01-04,11500,104,16.06,0,0
2010-01-05,11800,101,15.94,0,0
2010-01-06,11200,101,15.47,0,0
2010-01-07,10700,101,14.98,0,0
2010-01-08,10300,101,14.78,0,0
2010-01-09,9950,101,14.69,0,0
2010-01-10,9560,101,14.56,0,0
2010-01-11,9220,108,14.28,0,0
2010-01-12,8840,107,14.41,0,0
2010-01-13,10500,106,15.07,0,0
2010-01-14,12400,102,18.43,0,0
2010-01-15,16700,101,19.83,0,0
2010-01-16,18200,105,19.67,0,0
2010-01-17,16700,106,18.51,0,0
2010-01-18,15700,170,17.86,0,0
2010-01-19,18800,429,22.27,0,0
2010-01-20,30400,2107,27.89,0,0
2010-01-21,41200,4473,30.25,0,0
2010-01-22,47800,5910,33.15,0,0
2010-01-23,55500,5512,34.37,1,1
2010-01-24,58400,5926,34.34,2,1
2010-01-25,55600,5421,33.47,3,1
2010-01-26,50600,5873,32,4,1
2010-01-27,50500,7262,32.42,5,1
2010-01-28,54100,6412,34.14,6,1
2010-01-29,56500,6062,34.13,7,1
2010-01-30,52600,5940,32.73,8,1
2010-01-31,44600,5832,29.99,9,1
2010-02-01,37900,5668,27.26,10,1
2010-02-02,34500,5493,26.08,11,1
2010-02-03,32100,5313,24.95,12,1
2010-02-04,30500,5111,24.35,13,1
2010-02-05,29700,5012,23.48,14,1
2010-02-06,30200,4628,27.01,15,1
2010-02-07,35200,4725,27.84,16,1
2010-02-08,37500,4789,28.31,17,1
2010-02-09,38900,4740,28.46,18,1
2010-02-10,38800,4578,28.2,19,1
2010-02-11,37100,4375,27.55,20,1
2010-02-12,34500,4168,26.48,21,1
2010-02-13,31400,3888,25.13,0,0
2010-02-14,29600,3563,24.2,0,0
2010-02-15,27800,3283,23.57,0,0
2010-02-16,26500,3023,22.94,0,0
2010-02-17,25200,2767,22.4,0,0
2010-02-18,23900,2466,22.02,0,0
2010-02-19,22900,2010,21.56,0,0
2010-02-20,21600,1437,21.16,0,0
2010-02-21,21200,86,20.69,0,0
2010-02-22,20100,84,20.26,0,0
2010-02-23,19900,89,20.07,0,0
2010-02-24,20100,154,20.07,0,0
2010-02-25,21100,86,23.3,0,0
2010-02-26,25900,1380,24.3,0,0
2010-02-27,28000,1891,24.05,0,0
2010-02-28,29700,1940,26.15,0,0
2010-03-01,32400,2082,26.25,0,0
2010-03-02,31200,2131,25.45,0,0
2010-03-03,29200,1931,23.67,0,0
2010-03-04,29200,1754,24.4,0,0
2010-03-05,31000,1818,25.79,0,0
2010-03-06,31400,2095,25.65,0,0
2010-03-07,28800,2015,24,0,0
2010-03-08,25300,1526,22.59,0,0
2010-03-09,23200,1115,21.8,0,0
2010-03-10,21200,94,20.77,0,0
2010-03-11,20500,81,20.15,0,0
2010-03-12,19400,85,19.66,0,0
2010-03-13,19000,87,19.29,0,0
2010-03-14,18500,88,19.45,0,0
2010-03-15,19300,89,19.83,0,0
2010-03-16,18800,98,19.74,0,0
2010-03-17,17500,104,19.16,0,0
2010-03-18,16300,101,18.54,0,0
2010-03-19,15800,100,18.09,0,0
2010-03-20,15600,106,17.86,0,0
2010-03-21,15200,114,17.68,0,0
2010-03-22,14800,115,17.46,0,0
2010-03-23,14400,119,17.2,0,0
2010-03-24,13600,120,17.01,0,0
2010-03-25,13400,120,16.86,0,0
2010-03-26,13400,120,16.69,0,0
2010-03-27,13200,120,16.61,0,0
2010-03-28,13200,118,16.58,0,0
2010-03-29,12500,235,16.52,0,0
2010-03-30,12100,233,16.33,0,0
2010-03-31,12700,195,16.64,0,0
2010-04-01,13300,167,17.15,0,0
2010-04-02,13600,177,17.09,0,0
2010-04-03,13500,181,16.93,0,0
2010-04-04,12800,183,16.69,0,0
2010-04-05,14700,183,17.13,0,0
2010-04-06,14800,188,17.34,0,0
2010-04-07,14800,190,17.56,0,0
2010-04-08,14500,209,17.55,0,0
2010-04-09,13700,228,17.21,0,0
2010-04-10,12400,225,16.79,0,0
2010-04-11,12600,218,16.52,0,0
2010-04-12,13400,179,16.85,0,0
2010-04-13,15300,171,19.9,0,0
2010-04-14,20900,175,23.83,0,0
2010-04-15,26500,1875,24.04,0,0
2010-04-16,26600,2962,23.66,0,0
2010-04-17,25000,3177,22.87,0,0
2010-04-18,23400,3198,22.13,0,0
2010-04-19,21600,3078,21.54,0,0
2010-04-20,20500,3018,20.66,0,0
2010-04-21,20800,2862,21.16,0,0
2010-04-22,23100,1889,23.3,0,0
2010-04-23,25600,1278,23.51,0,0
2010-04-24,24500,190,22.86,0,0
2010-04-25,22000,192,21.74,0,0
2010-04-26,20300,194,20.73,0,0
2010-04-27,19300,185,20.07,0,0
2010-04-28,20000,182,19.57,0,0
2010-04-29,21300,184,21.29,0,0
2010-04-30,24200,199,21.62,0,0
2010-05-01,24600,194,21.57,0,0
2010-05-02,24000,197,21.02,0,0
2010-05-03,22400,198,20.31,0,0
2010-05-04,20900,213,19.53,0,0
2010-05-05,19900,233,19.01,0,0
2010-05-06,20000,240,18.51,0,0
2010-05-07,19700,259,18.14,0,0
2010-05-08,18300,279,17.66,0,0
2010-05-09,17100,329,17.09,0,0
2010-05-10,16000,362,16.48,0,0
2010-05-11,15900,394,15.96,0,0
2010-05-12,15300,429,15.7,0,0
2010-05-13,15200,438,15.69,0,0
2010-05-14,14500,462,15.65,0,0
2010-05-15,13600,470,15.25,0,0
2010-05-16,12900,494,14.8,0,0
2010-05-17,13300,521,14.7,0,0
2010-05-18,13800,507,15.12,0,0
2010-05-19,14200,502,15.51,0,0
2010-05-20,14700,461,15.55,0,0
2010-05-21,14500,459,15.72,0,0
2010-05-22,14900,487,15.87,0,0
2010-05-23,14700,490,15.86,0,0
2010-05-24,14700,464,15.82,0,0
2010-05-25,14900,468,15.76,0,0
2010-05-26,15100,453,16.08,0,0
2010-05-27,15800,419,17.11,0,0
2010-05-28,18200,417,18.51,0,0
2010-05-29,20600,416,19.73,0,0
2010-05-30,22400,416,20.38,0,0
2010-05-31,23600,403,20.91,0,0
2010-06-01,24700,422,21.14,0,0
2010-06-02,25000,419,21.17,0,0
2010-06-03,24400,439,21.13,0,0
2010-06-04,23300,469,20.49,0,0
2010-06-05,24200,467,21.14,0,0
2010-06-06,25800,465,21.72,0,0
2010-06-07,27600,457,21.99,0,0
2010-06-08,29800,472,22.04,0,0
2010-06-09,29800,491,21.99,0,0
2010-06-10,28700,535,21.52,0,0
2010-06-11,27200,614,20.58,0,0
2010-06-12,25700,655,19.65,0,0
2010-06-13,24300,655,19.15,0,0
2010-06-14,23300,633,18.19,0,0
2010-06-15,22000,630,17.76,0,0
2010-06-16,20700,660,17.2,0,0
2010-06-17,18700,660,16.39,0,0
2010-06-18,17200,691,16.19,0,0
2010-06-19,16800,720,16,0,0
2010-06-20,16200,685,15.84,0,0
2010-06-21,16000,651,15.84,0,0
2010-06-22,16200,692,15.96,0,0
2010-06-23,15900,715,16.21,0,0
2010-06-24,15500,705,16.35,0,0
2010-06-25,15400,692,16.37,0,0
2010-06-26,15200,684,16.31,0,0
2010-06-27,15100,687,16.05,0,0
2010-06-28,14600,670,15.84,0,0
2010-06-29,14400,675,15.81,0,0
2010-06-30,14500,690,15.72,0,0
2010-07-01,14800,680,16.15,0,0
2010-07-02,15800,697,16.22,0,0
2010-07-03,15700,685,16.1,0,0
2010-07-04,15500,678,16.01,0,0
2010-07-05,15300,689,16.02,0,0
2010-07-06,15100,690,16,0,0
2010-07-07,16000,691,16.28,0,0
2010-07-08,16700,697,16.46,0,0
2010-07-09,16700,704,16.44,0,0
2010-07-10,16900,693,16.57,0,0
2010-07-11,16900,706,16.63,0,0
2010-07-12,16700,710,16.71,0,0
2010-07-13,17400,710,16.75,0,0
2010-07-14,17400,713,16.75,0,0
2010-07-15,17300,711,16.83,0,0
2010-07-16,17400,700,16.95,0,0
2010-07-17,17800,700,17.05,0,0
2010-07-18,18300,691,17.18,0,0
2010-07-19,18300,701,17.18,0,0
2010-07-20,18200,708,17.27,0,0
2010-07-21,18300,719,17.32,0,0
2010-07-22,18800,698,17.35,0,0
2010-07-23,19000,705,17.34,0,0
2010-07-24,18800,701,17.41,0,0
2010-07-25,18600,697,17.48,0,0
2010-07-26,18500,697,17.57,0,0
2010-07-27,18800,665,17.47,0,0
2010-07-28,18800,639,17.41,0,0
2010-07-29,18600,674,17.33,0,0
2010-07-30,18700,687,17.33,0,0
2010-07-31,18800,648,17.4,0,0
2010-08-01,18900,604,17.67,0,0
2010-08-02,18900,592,17.68,0,0
2010-08-03,18900,599,17.66,0,0
2010-08-04,18400,589,17.57,0,0
2010-08-05,18200,608,17.57,0,0
2010-08-06,18400,614,17.62,0,0
2010-08-07,18300,591,17.66,0,0
2010-08-08,17800,552,17.7,0,0
2010-08-09,17700,549,17.61,0,0
2010-08-10,17200,568,17.5,0,0
2010-08-11,16500,572,17.25,0,0
2010-08-12,16800,557,17.26,0,0
2010-08-13,16700,563,17.25,0,0
2010-08-14,16700,565,17.25,0,0
2010-08-15,16900,554,17.17,0,0
2010-08-16,17000,536,17.15,0,0
2010-08-17,16600,535,17.13,0,0
2010-08-18,16900,535,17.18,0,0
2010-08-19,17000,507,17.69,0,0
2010-08-20,17000,483,17.62,0,0
2010-08-21,16300,468,17.49,0,0
2010-08-22,16300,480,17.11,0,0
2010-08-23,15700,480,16.89,0,0
2010-08-24,15400,489,16.84,0,0
2010-08-25,15000,547,16.82,0,0
2010-08-26,14800,549,16.86,0,0
2010-08-27,15000,531,16.82,0,0
2010-08-28,14500,526,16.69,0,0
2010-08-29,15000,497,16.56,0,0
2010-08-30,14500,483,16.5,0,0
2010-08-31,14700,461,16.51,0,0
2010-09-01,14900,438,16.64,0,0
2010-09-02,15100,419,16.72,0,0
2010-09-03,15200,422,16.8,0,0
2010-09-04,15500,427,16.92,0,0
2010-09-05,15700,404,17.25,0,0
2010-09-06,15800,409,17.35,0,0
2010-09-07,15500,429,17.38,0,0
2010-09-08,15400,447,17.41,0,0
2010-09-09,16300,474,17.49,0,0
2010-09-10,16500,465,17.67,0,0
2010-09-11,17000,449,18.16,0,0
2010-09-12,17400,427,18.38,0,0
2010-09-13,18200,420,18.68,0,0
2010-09-14,18900,435,18.83,0,0
2010-09-15,19000,422,18.85,0,0
2010-09-16,18900,405,18.83,0,0
2010-09-17,18400,404,18.64,0,0
2010-09-18,18200,382,18.64,0,0
2010-09-19,18200,343,18.64,0,0
2010-09-20,17600,346,18.46,0,0
2010-09-21,17200,347,18.34,0,0
2010-09-22,17400,342,18.22,0,0
2010-09-23,17100,311,18.04,0,0
2010-09-24,16700,321,17.99,0,0
2010-09-25,16300,348,17.83,0,0
2010-09-26,15600,326,17.6,0,0
2010-09-27,15200,321,17.38,0,0
2010-09-28,14800,314,17.24,0,0
2010-09-29,14600,303,17.09,0,0
2010-09-30,14800,290,17.03,0,0
2010-10-01,15200,300,17.01,0,0
2010-10-02,14800,314,16.87,0,0
2010-10-03,13800,320,16.62,0,0
2010-10-04,13700,291,16.47,0,0
2010-10-05,13500,288,16.42,0,0
2010-10-06,13200,271,16.33,0,0
2010-10-07,12700,242,16.25,0,0
2010-10-08,12300,233,16.03,0,0
2010-10-09,11700,221,15.79,0,0
2010-10-10,11200,204,15.51,0,0
2010-10-11,11100,205,15.25,0,0
2010-10-12,10800,213,15.2,0,0
2010-10-13,10600,215,15.07,0,0
2010-10-14,10900,225,15.07,0,0
2010-10-15,10600,221,14.95,0,0
2010-10-16,10300,229,14.8,0,0
2010-10-17,10100,226,14.64,0,0
2010-10-18,9910,228,14.63,0,0
2010-10-19,9730,218,14.58,0,0
2010-10-20,9500,198,14.6,0,0
2010-10-21,9610,173,14.6,0,0
2010-10-22,9620,66,14.52,0,0
2010-10-23,9560,38,14.55,0,0
2010-10-24,9830,41,14.6,0,0
2010-10-25,12300,41,16.11,0,0
2010-10-26,14700,45,18.56,0,0
2010-10-27,16800,57,18.64,0,0
2010-10-28,15100,59,17.66,0,0
2010-10-29,13200,59,16.24,0,0
2010-10-30,12700,58,15.7,0,0
2010-10-31,13100,54,15.99,0,0
2010-11-01,12900,50,16.09,0,0
2010-11-02,12500,49,15.99,0,0
2010-11-03,11900,49,15.69,0,0
2010-11-04,11700,49,15.68,0,0
2010-11-05,11000,49,15.46,0,0
2010-11-06,10800,52,15.25,0,0
2010-11-07,11500,54,15.17,0,0
2010-11-08,11800,54,15.25,0,0
2010-11-09,11900,56,15.31,0,0
2010-11-10,12300,59,15.71,0,0
2010-11-11,12500,59,15.72,0,0
2010-11-12,11900,59,15.44,0,0
2010-11-13,11400,59,15.21,0,0
2010-11-14,11200,59,15,0,0
2010-11-15,10900,61,14.84,0,0
2010-11-16,10700,64,14.79,0,0
2010-11-17,10600,64,14.78,0,0
2010-11-18,10300,64,14.72,0,0
2010-11-19,10400,61,14.8,0,0
2010-11-20,11300,63,15.35,0,0
2010-11-21,12900,55,16.15,0,0
2010-11-22,14400,52,16.61,0,0
2010-11-23,14600,55,16.93,0,0
2010-11-24,16500,57,17.07,0,0
2010-11-25,16800,57,17.01,0,0
2010-11-26,16600,60,17,0,0
2010-11-27,15900,62,16.75,0,0
2010-11-28,16300,62,16.53,0,0
2010-11-29,18400,62,16.85,0,0
2010-11-30,19400,60,16.92,0,0
2010-12-01,18100,105,16.82,0,0
2010-12-02,15800,125,16.68,0,0
2010-12-03,16000,122,16.54,0,0
2010-12-04,18200,121,16.92,0,0
2010-12-05,19500,122,17.74,0,0
2010-12-06,19800,103,18.69,0,0
2010-12-07,22100,80,22.21,0,0
2010-12-08,27900,80,23.43,0,0
2010-12-09,30300,80,23.36,0,0
2010-12-10,30700,80,22.32,0,0
2010-12-11,29600,77,21.97,0,0
2010-12-12,28300,75,22.04,0,0
2010-12-13,26900,71,21.92,0,0
2010-12-14,33300,70,21.44,0,0
2010-12-15,35900,79,21.57,0,0
2010-12-16,47500,89,25.77,0,0
2010-12-17,54600,1091,26.71,0,0
2010-12-18,53900,1423,27.7,0,0
2010-12-19,61600,1713,31.49,0,0
2010-12-20,71400,2045,34.15,1,1
2010-12-21,77000,2657,34.43,2,1
2010-12-22,75200,3909,34.4,3,1
2010-12-23,72000,3766,34.13,4,1
2010-12-24,69800,3160,33.88,5,1
2010-12-25,69100,2883,33.52,6,1
2010-12-26,68200,2828,32.85,0,0
2010-12-27,65600,2751,32.58,0,0
2010-12-28,63900,2711,32.54,0,0
2010-12-29,62000,2771,32.67,0,0
2010-12-30,65200,2921,33.65,1,1
2010-12-31,67300,3141,33.94,2,1
2011-01-01,67300,3141,33.94,3,1
2011-01-02,65500,3171,33.57,4,1
2011-01-03,64700,3093,33,0,0
2011-01-04,60900,3244,32.43,0,0
2011-01-05,56600,3180,31.38,0,0
2011-01-06,52000,3064,30.04,0,0
2011-01-07,46500,2964,28.62,0,0
2011-01-08,42600,2834,27.37,0,0
2011-01-09,39300,2651,26.25,0,0
2011-01-10,37500,2425,25.55,0,0
2011-01-11,35400,2143,24.89,0,0
2011-01-12,33100,1746,24.13,0,0
2011-01-13,31400,1349,23.43,0,0
2011-01-14,29400,1109,22.86,0,0
2011-01-15,29300,89,23.24,0,0
2011-01-16,29500,89,23.33,0,0
2011-01-17,28900,89,23.05,0,0
2011-01-18,28000,89,22.41,0,0
2011-01-19,27500,89,22.21,0,0
2011-01-20,27000,87,22.15,0,0
2011-01-21,25600,88,21.84,0,0
2011-01-22,24900,89,21.41,0,0
2011-01-23,25000,93,21.11,0,0
2011-01-24,24200,94,20.85,0,0
2011-01-25,23600,94,20.5,0,0
2011-01-26,23000,94,20.2,0,0
2011-01-27,21900,94,19.77,0,0
2011-01-28,21100,94,19.44,0,0
2011-01-29,20600,94,19.16,0,0
2011-01-30,20600,91,19.08,0,0
2011-01-31,21000,87,19.09,0,0
2011-02-01,20800,89,19.09,0,0
2011-02-02,20600,89,18.97,0,0
2011-02-03,20700,89,18.97,0,0
2011-02-04,20200,93,18.88,0,0
2011-02-05,19600,94,18.62,0,0
2011-02-06,19200,94,18.4,0,0
2011-02-07,18600,98,18.1,0,0
2011-02-08,18700,97,17.91,0,0
2011-02-09,18300,94,17.88,0,0
2011-02-10,18500,94,17.89,0,0
2011-02-11,18000,93,17.83,0,0
2011-02-12,17500,93,17.6,0,0
2011-02-13,17000,93,17.43,0,0
2011-02-14,16300,92,17.33,0,0
2011-02-15,16300,91,17.27,0,0
2011-02-16,17000,170,17.85,0,0
2011-02-17,20900,328,21.87,0,0
2011-02-18,29000,1274,23.98,0,0
2011-02-19,34500,2018,26.65,0,0
2011-02-20,39000,2436,27.07,0,0
2011-02-21,38400,2470,26.85,0,0
2011-02-22,34600,2388,25.44,0,0
2011-02-23,31200,1954,23.66,0,0
2011-02-24,28000,1377,22.1,0,0
2011-02-25,27300,1643,22.46,0,0
2011-02-26,34800,1548,25.55,0,0
2011-02-27,37800,1855,25.69,0,0
2011-02-28,35300,1716,24.97,0,0
2011-03-01,31200,1402,23.39,0,0
2011-03-02,30600,1209,21.71,0,0
2011-03-03,31000,1161,21.37,0,0
2011-03-04,31700,1379,23.37,0,0
2011-03-05,33900,1396,23.66,0,0
2011-03-06,34100,1423,23.3,0,0
2011-03-07,33800,1466,24.04,0,0
2011-03-08,37700,1956,25.98,0,0
2011-03-09,39300,2379,25.97,0,0
2011-03-10,37400,2490,24.99,0,0
2011-03-11,34800,2571,23.71,0,0
2011-03-12,34100,2616,22.91,0,0
2011-03-13,34200,2637,22.48,0,0
2011-03-14,34700,2695,22.14,0,0
2011-03-15,40900,2543,24.26,0,0
2011-03-16,55100,2630,31.11,0,0
2011-03-17,73800,2889,34.53,1,1
2011-03-18,80800,7023,35.09,2,1
2011-03-19,82700,29514,35.43,3,1
2011-03-20,83800,54868,35.92,4,1
2011-03-21,84800,69410,36.13,5,1
2011-03-22,85100,69843,36.31,6,1
2011-03-23,82800,70604,36.35,7,1
2011-03-24,83400,76092,36.38,8,1
2011-03-25,86000,91138,36.75,9,1
2011-03-26,85500,93354,36.76,10,1
2011-03-27,84500,86398,36.72,11,1
2011-03-28,82100,71138,36.53,12,1
2011-03-29,79300,58524,36.22,13,1
2011-03-30,74800,48239,35.97,14,1
2011-03-31,73600,38728,35.72,15,1
2011-04-01,72000,33430,35.61,16,1
2011-04-02,70800,29725,35.57,17,1
2011-04-03,70100,27822,35.5,18,1
2011-04-04,71800,26125,35.43,19,1
2011-04-05,71000,22836,35.58,20,1
2011-04-06,69900,17644,35.17,21,1
2011-04-07,69200,13844,35,22,1
2011-04-08,68700,10136,34.73,23,1
2011-04-09,67700,6179,34.55,24,1
2011-04-10,66100,4329,33.95,25,1
2011-04-11,62200,3878,32.87,0,0
2011-04-12,58400,3694,31.74,0,0
2011-04-13,53900,3543,30.46,0,0
2011-04-14,49700,3287,28.83,0,0
2011-04-15,46800,2954,27.89,0,0
2011-04-16,43900,2584,26.65,0,0
2011-04-17,41500,2194,25.78,0,0
2011-04-18,39600,1819,24.86,0,0
2011-04-19,38800,1559,24.87,0,0
2011-04-20,39600,1440,25.34,0,0
2011-04-21,41000,1405,26.04,0,0
2011-04-22,43800,1385,27.65,0,0
2011-04-23,47700,1356,28.35,0,0
2011-04-24,48000,349,28.05,0,0
2011-04-25,46100,356,27.18,0,0
2011-04-26,44700,382,26.97,0,0
2011-04-27,44900,386,26.84,0,0
2011-04-28,43500,397,26.65,0,0
2011-04-29,41300,421,26.02,0,0
2011-04-30,39300,443,24.95,0,0
2011-05-01,37100,426,24.02,0,0
2011-05-02,36400,428,23.35,0,0
2011-05-03,34900,439,22.84,0,0
2011-05-04,33600,471,22.25,0,0
2011-05-05,33900,515,22.17,0,0
2011-05-06,34300,533,22.31,0,0
2011-05-07,34000,557,22.64,0,0
2011-05-08,35100,590,22.84,0,0
2011-05-09,35300,607,23.1,0,0
2011-05-10,35300,598,23.23,0,0
2011-05-11,35100,592,22.85,0,0
2011-05-12,34800,549,22.62,0,0
2011-05-13,34300,527,22.54,0,0
2011-05-14,33500,504,22.24,0,0
2011-05-15,34500,470,22.36,0,0
2011-05-16,35000,463,22.68,0,0
2011-05-17,35200,447,22.99,0,0
2011-05-18,36400,388,23.79,0,0
2011-05-19,37900,340,25.2,0,0
2011-05-20,40000,315,25.69,0,0
2011-05-21,40000,291,25.38,0,0
2011-05-22,38900,269,25.01,0,0
2011-05-23,38300,292,24.58,0,0
2011-05-24,37500,329,24.2,0,0
2011-05-25,36000,371,23.57,0,0
2011-05-26,34700,376,24.09,0,0
2011-05-27,34200,399,24.15,0,0
2011-05-28,34200,403,24.3,0,0
2011-05-29,34000,420,24.34,0,0
2011-05-30,34300,423,24.39,0,0
2011-05-31,34300,423,24.36,0,0
2011-06-01,34500,416,24.34,0,0
2011-06-02,34300,354,26.01,0,0
2011-06-03,35800,312,24.59,0,0
2011-06-04,36600,262,27.45,0,0
2011-06-05,37100,200,26.76,0,0
2011-06-06,38500,184,26.98,0,0
2011-06-07,42200,1608,28.59,0,0
2011-06-08,46700,1836,29.24,0,0
2011-06-09,48100,1990,29.43,0,0
2011-06-10,49400,1850,29.28,0,0
2011-06-11,49000,1474,28.48,0,0
2011-06-12,47200,355,27.58,0,0
2011-06-13,45300,381,26.65,0,0
2011-06-14,42700,425,25.69,0,0
2011-06-15,41800,475,25.25,0,0
2011-06-16,43000,497,25.51,0,0
2011-06-17,44700,522,25.51,0,0
2011-06-18,44400,553,25.4,0,0
2011-06-19,42400,594,24.75,0,0
2011-06-20,41400,611,24.28,0,0
2011-06-21,41800,657,24.05,0,0
2011-06-22,40500,715,23.43,0,0
2011-06-23,38800,756,22.77,0,0
2011-06-24,35500,772,22.26,0,0
2011-06-25,33200,747,22.33,0,0
2011-06-26,33700,710,22.54,0,0
2011-06-27,34500,707,22.75,0,0
2011-06-28,34600,678,22.72,0,0
2011-06-29,38100,563,23.54,0,0
2011-06-30,39400,465,24.32,0,0
2011-07-01,39400,440,24.47,0,0
2011-07-02,34700,453,24.07,0,0
2011-07-03,32600,507,23.42,0,0
2011-07-04,31400,544,22.74,0,0
2011-07-05,31800,587,22.22,0,0
2011-07-06,31200,630,21.67,0,0
2011-07-07,29000,686,21.06,0,0
2011-07-08,26500,724,20.45,0,0
2011-07-09,24200,728,19.9,0,0
2011-07-10,23500,714,19.38,0,0
2011-07-11,20700,688,19.02,0,0
2011-07-12,19300,630,18.07,0,0
2011-07-13,18300,623,17.69,0,0
2011-07-14,17900,643,17.63,0,0
2011-07-15,17800,648,17.51,0,0
2011-07-16,18000,638,17.53,0,0
2011-07-17,18000,614,17.55,0,0
2011-07-18,18400,593,17.58,0,0
2011-07-19,18600,602,17.61,0,0
2011-07-20,18200,617,17.58,0,0
2011-07-21,17700,621,17.48,0,0
2011-07-22,17400,618,17.4,0,0
2011-07-23,16900,664,17.23,0,0
2011-07-24,16800,711,17.13,0,0
2011-07-25,16700,730,17.07,0,0
2011-07-26,16700,718,17.08,0,0
2011-07-27,16400,731,17.05,0,0
2011-07-28,16000,708,17.04,0,0
2011-07-29,15600,701,16.99,0,0
2011-07-30,15400,690,16.93,0,0
2011-07-31,15500,658,16.92,0,0
2011-08-01,16000,625,16.97,0,0
2011-08-02,16200,612,17.02,0,0
2011-08-03,16100,610,17.1,0,0
2011-08-04,16000,631,17.06,0,0
2011-08-05,16500,648,17.05,0,0
2011-08-06,16200,655,17.05,0,0
2011-08-07,16500,636,17.12,0,0
2011-08-08,17100,635,17.17,0,0
2011-08-09,16300,636,17.24,0,0
2011-08-10,14800,619,17.22,0,0
2011-08-11,14900,633,17.22,0,0
2011-08-12,16300,652,17.23,0,0
2011-08-13,16200,627,17.19,0,0
2011-08-14,16200,587,17.18,0,0
2011-08-15,16900,578,17.2,0,0
2011-08-16,16700,590,17.22,0,0
2011-08-17,16700,586,17.22,0,0
2011-08-18,16500,547,17.23,0,0
2011-08-19,16500,544,17.24,0,0
2011-08-20,16400,540,17.25,0,0
2011-08-21,17200,525,17.29,0,0
2011-08-22,17800,512,17.36,0,0
2011-08-23,18000,515,17.4,0,0
2011-08-24,18300,553,17.47,0,0
2011-08-25,18800,572,17.56,0,0
2011-08-26,18800,597,17.63,0,0
2011-08-27,19400,610,18.26,0,0
2011-08-28,19900,587,18.55,0,0
2011-08-29,19900,566,18.62,0,0
2011-08-30,19900,566,18.61,0,0
2011-08-31,19900,564,18.64,0,0
2011-09-01,20000,562,18.7,0,0
2011-09-02,20100,534,18.83,0,0
2011-09-03,20600,489,19.08,0,0
2011-09-04,20700,455,19.21,0,0
2011-09-05,20700,439,19.1,0,0
2011-09-06,20500,434,18.99,0,0
2011-09-07,20800,425,19.05,0,0
2011-09-08,21000,414,19.11,0,0
2011-09-09,21500,405,19.43,0,0
2011-09-10,21700,388,19.62,0,0
2011-09-11,21800,377,19.71,0,0
2011-09-12,21700,395,19.67,0,0
2011-09-13,21100,404,19.58,0,0
2011-09-14,21000,425,19.62,0,0
2011-09-15,21300,438,19.85,0,0
2011-09-16,22000,450,20.01,0,0
2011-09-17,22500,402,20.04,0,0
2011-09-18,22400,360,19.94,0,0
2011-09-19,21400,342,19.81,0,0
2011-09-20,20900,332,19.57,0,0
2011-09-21,20600,348,19.43,0,0
2011-09-22,20600,346,19.31,0,0
2011-09-23,20300,352,19.21,0,0
2011-09-24,20100,348,19.09,0,0
2011-09-25,21800,326,19.34,0,0
2011-09-26,21400,311,19.32,0,0
2011-09-27,20800,303,19.24,0,0
2011-09-28,20700,289,19.16,0,0
2011-09-29,20400,268,19.26,0,0
2011-09-30,21000,244,19.26,0,0
2011-10-01,21900,259,19.28,0,0
2011-10-02,22100,248,19.32,0,0
2011-10-03,21900,223,19.29,0,0
2011-10-04,21800,179,19.23,0,0
2011-10-05,22000,139,19.19,0,0
2011-10-06,22700,135,19.35,0,0
2011-10-07,22600,134,19.63,0,0
2011-10-08,22800,135,19.67,0,0
2011-10-09,21800,140,19.61,0,0
2011-10-10,21100,141,19.11,0,0
2011-10-11,21300,159,18.82,0,0
2011-10-12,20200,171,18.75,0,0
2011-10-13,19500,189,18.64,0,0
2011-10-14,18500,185,18.4,0,0
2011-10-15,17500,65,17.95,0,0
2011-10-16,17600,26,17.82,0,0
2011-10-17,17200,36,17.65,0,0
2011-10-18,16300,46,17.33,0,0
2011-10-19,15600,46,16.74,0,0
2011-10-20,15300,70,16.29,0,0
2011-10-21,14800,80,15.98,0,0
2011-10-22,14300,87,15.85,0,0
2011-10-23,14100,107,15.99,0,0
2011-10-24,13500,94,16.02,0,0
2011-10-25,13700,96,16.05,0,0
2011-10-26,13700,114,16,0,0
2011-10-27,13200,120,15.94,0,0
2011-10-28,12700,130,15.79,0,0
2011-10-29,12600,114,15.71,0,0
2011-10-30,12700,107,15.64,0,0
2011-10-31,12300,101,15.53,0,0
2011-11-01,12800,97,15.49,0,0
2011-11-02,11900,96,15.42,0,0
2011-11-03,11500,89,15.29,0,0
2011-11-04,11900,80,15.28,0,0
