date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2011-09-01,0,34.32,13.5,23.91,20.82,467.91,574.89
2011-09-02,0,36.46,15.39,25.925,21.07,465.52,654.65
2011-09-03,0,35.69,15.22,25.455,20.47,455.73,647.04
2011-09-04,0,33.77,13.97,23.87,19.800000000000004,448.41,593.84
2011-09-05,0,33.21,13.07,23.14,20.14,450.75,557.67
2011-09-06,0,36.74,13.01,24.875,23.730000000000004,482.18,555.36
2011-09-07,0,37.05,14.78,25.915,22.269999999999996,463.79,628
2011-09-08,0,36.39,15.33,25.86,21.060000000000002,449.12,652.3
2011-09-09,0,38.86,15.28,27.07,23.58,469,649.88
2011-09-10,0,35.07,18.88,26.975,16.19,375.07,829.15
2011-09-11,0,28.48,16.52,22.5,11.96,301.36,707.48
2011-09-12,0,31.49,15.9,23.695,15.589999999999998,370.3,677.93
2011-09-13,0,34.41,15.61,25.009999999999998,18.799999999999997,414.75,664.96
2011-09-14,0,31.81,15.87,23.84,15.94,372.7,676.48
2011-09-15,0,28.57,13.73,21.15,14.84,356.76,583.95
2011-09-16,0,28.67,11.58,20.125,17.090000000000003,393.88,502.25
2011-09-17,0,30.73,11.57,21.15,19.16,418.77,502.04
2011-09-18,0,33.81,13.44,23.625,20.370000000000005,426.26,572.18
2011-09-19,0,34.99,14.57,24.78,20.42,421.72,618.98
2011-09-20,0,36.93,15.75,26.34,21.18,424.12,671.23
2011-09-21,0,37.71,15.84,26.775,21.87,427.4,675.11
2011-09-22,0,37.28,14.78,26.03,22.5,431.46,627.87
2011-09-23,0,37.19,16.56,26.875,20.63,408.72,709.11
2011-09-24,0,30.33,16.19,23.259999999999998,14.139999999999997,321.61,691.77
2011-09-25,0,23.37,14.24,18.805,9.13,225.9,604.93
2011-09-26,0,28.43,12.23,20.33,16.2,359.37,525.9
2011-09-27,0,32.1,12.58,22.34,19.520000000000003,399.32,538.78
2011-09-28,0,34.31,15.28,24.795,19.03,388.13,649.69
2011-09-29,0,36.12,16.24,26.18,19.88,392.32,693.99
2011-09-30,0,27.59,15.49,21.54,12.1,281.79,659.09
2011-10-01,0,25.31,13.91,19.61,11.399999999999999,270.79,591.42
2011-10-02,0,25.87,12.06,18.965,13.81,316.93,519.5
2011-10-03,0,21.49,10.62,16.055,10.87,264.37,469.29
2011-10-04,7.98,19.88,13.49,16.685,6.389999999999999,118.42,1064.39
2011-10-05,9.49,19.62,10.88,15.25,8.74,163.92,689.94
2011-10-06,4.57,17.94,8.4,13.170000000000002,9.540000000000001,181.49,545.59
2011-10-07,0,22.66,6.55,14.605,16.11,362.77,349.63
2011-10-08,0,24.91,8.62,16.765,16.29,362.23,406.42
2011-10-09,0,25.2,10.17,17.685,15.03,344.92,454.34
2011-10-10,16.06,19.06,15.28,17.169999999999998,3.7799999999999994,74.24,1636.55
2011-10-11,0,26.14,15.56,20.85,10.58,254,1074.59
2011-10-12,0,27.34,12.57,19.955,14.77,330.7,679.18
2011-10-13,0,28.97,11.77,20.369999999999997,17.2,360.09,572.21
2011-10-14,0,30.38,12.92,21.65,17.46,357.47,613.63
2011-10-15,0,30.23,15.3,22.765,14.93,320.05,820.44
2011-10-16,0,26.6,14.92,20.76,11.680000000000001,267.19,999.6
2011-10-17,0,30.35,13.92,22.135,16.43,337.83,711.49
2011-10-18,0,29.99,12.41,21.2,17.58,349.94,624
2011-10-19,0,25.26,13.11,19.185000000000002,12.150000000000002,276.6,884.77
2011-10-20,0,27.61,12.23,19.92,15.379999999999999,324.8,698.28
2011-10-21,0,27.56,11.01,19.285,16.549999999999997,338.27,620.05
2011-10-22,0,28.35,10.6,19.475,17.75,348.56,579.5
2011-10-23,0,28.5,10.92,19.71,17.58,344.29,601.6
2011-10-24,0,26.53,11.42,18.975,15.110000000000001,314.98,704.15
2011-10-25,0,24.06,9.67,16.865,14.389999999999999,303.18,674.24
2011-10-26,0,23.51,8.91,16.21,14.600000000000001,304.26,645.86
2011-10-27,0,23.39,5.03,14.21,18.36,342.29,446.77
2011-10-28,0,25.18,6.27,15.725,18.91,341.96,475.77
2011-10-29,0,26.51,6.92,16.715,19.590000000000003,342.36,489.17
2011-10-30,0,26.74,8.47,17.605,18.269999999999996,327.09,569.45
2011-10-31,0,26.99,9.45,18.22,17.54,315.37,630.78
2011-11-01,0,23.08,12.02,17.549999999999997,11.059999999999999,230.15,1005.79
2011-11-02,0,23.43,6.3,14.865,17.13,308.02,550.3
2011-11-03,0.51,19.11,7.44,13.275,11.669999999999998,236.27,764.64
2011-11-04,0,15.23,2.85,9.040000000000001,12.38,247.46,574.29
2011-11-05,6.58,14.17,2.19,8.18,11.98,177.63,656.78
2011-11-06,0,14.11,6.55,10.33,7.56,158.38,970.81
2011-11-07,0,16.01,4.02,10.015,11.990000000000002,236.62,693.12
2011-11-08,0,16.29,2.09,9.19,14.2,265.13,572.01
2011-11-09,0,17.97,2.16,10.065,15.809999999999999,275.92,553.65
2011-11-10,0,19.52,2.56,11.04,16.96,281.49,554.66
2011-11-11,1.68,15.36,4.38,9.87,10.98,208.3,761.43
2011-11-12,0,18.56,8.72,13.64,9.839999999999998,186.2,1058.55
2011-11-13,0,19.48,7.17,13.325,12.31,224.17,878.96
2011-11-14,0,19.43,7.85,13.64,11.58,212.7,943.13
2011-11-15,0,19.44,5.4,12.420000000000002,14.040000000000001,243.45,752.39
2011-11-16,0,21.4,4.81,13.104999999999999,16.59,266.2,678.87
2011-11-17,0,19.53,6.45,12.99,13.080000000000002,228.77,833.56
2011-11-18,0.65,15.6,6.86,11.23,8.739999999999998,165.65,991.53
2011-11-19,5.44,13.55,2.07,7.8100000000000005,11.48,158.05,709.04
2011-11-20,1.8,13.57,6.79,10.18,6.78,133.87,987.27
2011-11-21,0,14.49,3.87,9.18,10.620000000000001,199.76,805.56
2011-11-22,0,16.27,4.63,10.45,11.64,213.1,830.91
2011-11-23,0,13.9,5.06,9.48,8.84,172.93,875.93
2011-11-24,4.85,12.83,7.63,10.23,5.2,80.73,1045.73
2011-11-25,0,15.2,6.59,10.895,8.61,170.31,973.56
2011-11-26,0,13.69,4.69,9.19,9,180.82,853.22
2011-11-27,0,13.66,6.7,10.18,6.96,146.89,981.26
2011-11-28,0,16.41,5.52,10.965,10.89,211.47,904.18
2011-11-29,0,11.16,4.93,8.045,6.23,139.39,867.93
2011-11-30,0,17.83,5.74,11.785,12.089999999999998,228.23,898.19
2011-12-01,0,18.54,8.29,13.415,10.25,202.28,1093.74
2011-12-02,0,21.99,7.1,14.544999999999998,14.889999999999999,247.61,934.15
2011-12-03,0,17.06,6.12,11.59,10.939999999999998,212.71,942.31
2011-12-04,0,15.38,0.85,8.115,14.530000000000001,249.95,633.14
2011-12-05,0,15.81,0.78,8.295,15.030000000000001,251.31,627.45
2011-12-06,0,14.51,-0.61,6.95,15.12,250.23,575.19
2011-12-07,0,15.08,-0.28,7.4,15.36,249.66,587.39
2011-12-08,0,15.57,-0.29,7.640000000000001,15.86,250.97,584.11
2011-12-09,0,16.03,-0.98,7.525,17.01,256.18,550.73
2011-12-10,0,14.76,-0.56,7.1,15.32,246.4,580.44
2011-12-11,0,12.52,-0.18,6.17,12.7,224.91,602.94
2011-12-12,0,14.64,1.91,8.275,12.73,221.54,701.09
2011-12-13,0,14.35,-0.85,6.75,15.2,241.94,573.89
2011-12-14,6.01,13.64,-0.87,6.385000000000001,14.51,177.02,573.03
2011-12-15,0,12.36,4.68,8.52,7.68,152.61,852.74
2011-12-16,0,18.04,1.95,9.995,16.09,243.36,703.17
2011-12-17,0,13.42,-0.07,6.675,13.49,228.16,607.49
2011-12-18,0,13.84,0.1,6.97,13.74,228.38,615.13
2011-12-19,0,16.92,1.38,9.15,15.540000000000003,238.13,674.69
2011-12-20,0,12.27,-0.37,5.95,12.639999999999999,216.03,594.34
2011-12-21,0,15.47,-0.95,7.260000000000001,16.42,242.9,569.61
2011-12-22,0,15.72,0.3,8.01,15.42,234.87,623.97
2011-12-23,0,13.22,-2.76,5.23,15.98,239.75,498.33
2011-12-24,0,14.23,-3.29,5.470000000000001,17.52,246.19,479.19
2011-12-25,0,13.64,-2.06,5.79,15.700000000000001,233.09,525.06
2011-12-26,0,14.04,-2.97,5.534999999999999,17.009999999999998,240.48,490.86
2011-12-27,0,16.11,-1.45,7.33,17.56,240.31,549.4
2011-12-28,0,15.28,3.43,9.355,11.85,189.16,781.1
2011-12-29,0,14.18,2.89,8.535,11.29,182.15,751.77
2011-12-30,0,16.42,5.59,11.005,10.830000000000002,174.86,908.25
2011-12-31,0,14.96,3.61,9.285,11.350000000000001,183.32,791.12
2012-01-01,0,16.71,0.93,8.82,15.780000000000001,232.66,653.44
2012-01-02,0,16.62,2.37,9.495000000000001,14.25,219.93,724.35
2012-01-03,0,18.17,3.29,10.73,14.880000000000003,225.18,773.12
2012-01-04,0,19.1,2.29,10.695,16.810000000000002,240.7,720.02
2012-01-05,0,19.36,1.59,10.475,17.77,247.85,684.98
2012-01-06,0,16.19,1.08,8.635000000000002,15.110000000000001,232.45,660.34
2012-01-07,0,18.69,2.38,10.535,16.310000000000002,240.64,724.97
2012-01-08,0,17.24,2.24,9.739999999999998,14.999999999999998,232.4,717.9
2012-01-09,0,18.2,0.19,9.195,18.009999999999998,255.62,619
2012-01-10,0,18.01,0.93,9.47,17.080000000000002,251.07,653.28
2012-01-11,0,18.51,0.19,9.350000000000001,18.32,260.13,619.23
2012-01-12,0,18.45,0.2,9.325,18.25,261.49,619.59
2012-01-13,0,19.01,0.35,9.680000000000001,18.66,264.82,626.56
2012-01-14,0,18.64,-0.09,9.275,18.73,267.29,606.91
2012-01-15,0,14.16,1.58,7.87,12.58,219.63,684.52
2012-01-16,0,11.32,-2.33,4.495,13.65,236.06,514.76
2012-01-17,0,11.66,-3.87,3.895,15.530000000000001,256.3,458.6
2012-01-18,0,13.7,-0.22,6.739999999999999,13.92,240.42,600.9
2012-01-19,3.72,9.54,2.28,5.909999999999999,7.26,109.59,719.65
2012-01-20,32.04,12.13,5.75,8.940000000000001,6.380000000000001,96.39,918.82
2012-01-21,0,14.84,5.41,10.125,9.43,182.39,897.34
2012-01-22,18.54,11.08,5.61,8.345,5.47,85.2,909.85
2012-01-23,10.47,13.29,5.15,9.219999999999999,8.139999999999999,123.16,880.94
2012-01-24,0,14.03,4.04,9.035,9.989999999999998,196.99,815.48
2012-01-25,0,16.49,5.32,10.905,11.169999999999998,214.21,891.77
2012-01-26,0,18.16,7.16,12.66,11,211.1,1012.44
2012-01-27,0,17.66,5.93,11.795,11.73,224.64,929.99
2012-01-28,0,16.8,0.95,8.875,15.850000000000001,276.99,654.43
2012-01-29,0,18.24,3.45,10.844999999999999,14.79,266.96,782.02
2012-01-30,0,16.7,5.36,11.03,11.34,226.07,894.13
2012-01-31,0.52,16.36,4.41,10.385,11.95,239,836.96
2012-02-01,0,15.93,6.48,11.205,9.45,202.24,966.21
2012-02-02,0,18.63,4.85,11.739999999999998,13.78,267.3,862.64
2012-02-03,0,17.21,1.52,9.365,15.690000000000001,293.17,681.45
2012-02-04,0,18.75,2.64,10.695,16.11,298.26,738.41
2012-02-05,0,18.67,2.83,10.75,15.840000000000002,298.37,748.5
2012-02-06,4.61,17.7,3.33,10.515,14.37,215.41,775.46
2012-02-07,3.66,14.84,8.88,11.86,5.959999999999999,108.87,1137.86
2012-02-08,0,18.39,6.51,12.45,11.88,262.62,968.45
2012-02-09,0,19.95,5.62,12.785,14.329999999999998,297.49,910.12
2012-02-10,0,19.28,6.16,12.72,13.120000000000001,287.78,945.28
2012-02-11,0,16.41,8.04,12.225,8.370000000000001,214.24,1075.2
2012-02-12,5.43,15.8,4.02,9.91,11.780000000000001,214.16,814.34
2012-02-13,1.76,12.4,4.31,8.355,8.09,224.93,830.97
2012-02-14,0,15.72,1.99,8.855,13.73,322.66,705.1
2012-02-15,0,14.91,4.78,9.845,10.129999999999999,271.43,858.5
2012-02-16,0,18.61,3.44,11.025,15.17,341.46,781.58
2012-02-17,0,18.99,3.28,11.135,15.709999999999999,348.71,772.96
2012-02-18,0,15.1,5.37,10.235,9.73,268.32,894.7
2012-02-19,0.37,15.51,4.01,9.76,11.5,301.68,813.37
2012-02-20,0,14.62,6.34,10.48,8.28,238.71,956.77
2012-02-21,0,20.34,4.1,12.219999999999999,16.240000000000002,358.4,818.86
2012-02-22,0,23.38,6.5,14.94,16.88,358.76,967.53
2012-02-23,0,22.06,9.41,15.735,12.649999999999999,309.88,1179.46
2012-02-24,0,22.38,5.78,14.08,16.599999999999998,361.7,920.5
2012-02-25,0,16.87,4.49,10.68,12.38,317.72,841.21
2012-02-26,0,15.33,2.78,9.055,12.55,325.51,745.85
2012-02-27,0,14.93,0.75,7.84,14.18,354.75,644.83
2012-02-28,5.28,13.69,2.22,7.955,11.469999999999999,237.16,716.51
2012-02-29,7.07,12.54,6.74,9.64,5.799999999999999,135.59,984.01
2012-03-01,2.76,13.96,5.7,9.83,8.260000000000002,189,915.6
2012-03-02,0,17.66,3.87,10.765,13.79,360.2,805.57
2012-03-03,0,20.9,2.3,11.6,18.599999999999998,409.25,720.49
2012-03-04,0,23.71,4.88,14.295,18.830000000000002,407.93,864.62
2012-03-05,0,23.69,5.55,14.620000000000001,18.14,404.48,906.05
2012-03-06,0,15.41,5.54,10.475,9.870000000000001,296.7,905.65
2012-03-07,0,18.55,3.33,10.940000000000001,15.22,391.12,775.23
2012-03-08,0,20.53,2.03,11.280000000000001,18.5,421.35,707.16
2012-03-09,0,22.96,3.17,13.065000000000001,19.79,428.25,766.93
2012-03-10,0,20.59,5.45,13.02,15.14,385.58,899.81
2012-03-11,0,16.8,6.61,11.705,10.190000000000001,302.66,975.09
2012-03-12,0,17.3,3.66,10.48,13.64,372.65,793.81
2012-03-13,11.13,13.59,10.1,11.844999999999999,3.49,89.16,1235.41
2012-03-14,17.61,14.85,11.59,13.219999999999999,3.26,84.6,1364.68
2012-03-15,0.86,16.82,12.87,14.844999999999999,3.950000000000001,135.05,1484.18
2012-03-16,20,14.68,9.62,12.149999999999999,5.0600000000000005,132.38,1196.43
2012-03-17,4.53,11.88,5.29,8.585,6.590000000000001,177.25,889.62
2012-03-18,1.08,13.32,4.25,8.785,9.07,316.17,827.63
2012-03-19,0,13,1.6,7.3,11.4,376.1,685.7
2012-03-20,0,18.45,7,12.725,11.45,369.81,1001.1
2012-03-21,0,21.55,8.52,15.035,13.030000000000001,393.89,1111.02
2012-03-22,0,17.85,8.16,13.005,9.690000000000001,333.26,1083.82
2012-03-23,0,17,4.85,10.925,12.15,398.14,862.74
2012-03-24,8,11.85,7.9,9.875,3.9499999999999993,120.18,1065.14
2012-03-25,0,15.33,6.11,10.72,9.219999999999999,344.26,941.63
2012-03-26,0,15.82,5.38,10.6,10.440000000000001,379.85,895.17
2012-03-27,28.35,14.72,9.27,11.995000000000001,5.450000000000001,168.73,1168.77
2012-03-28,3.06,19.52,10.43,14.975,9.09,260.09,1262.78
2012-03-29,1.58,17.57,7.71,12.64,9.86,375.86,1051.15
2012-03-30,0,19.75,10.98,15.365,8.77,338.84,1310.58
2012-03-31,9.01,16.24,9.06,12.649999999999999,7.179999999999998,222.15,1152.02
2012-04-01,0,17.67,5.75,11.71,11.920000000000002,431.34,918.61
2012-04-02,0,20.24,6.71,13.475,13.529999999999998,459.53,981.98
2012-04-03,1.28,20.21,8.91,14.56,11.3,423.32,1140.52
2012-04-04,0,17.95,4.71,11.33,13.239999999999998,471.19,854.72
2012-04-05,0,16.49,2.63,9.559999999999999,13.86,484.59,737.7
2012-04-06,0,17.78,1.97,9.875,15.81,507.9,704.02
2012-04-07,0,21.02,2.87,11.945,18.15,523.83,750.68
2012-04-08,0,23.18,5.82,14.5,17.36,515.09,913.58
2012-04-09,0,22.55,6.64,14.595,15.91,504.77,973.75
2012-04-10,3.5,15.44,9.57,12.504999999999999,5.869999999999999,205.23,1192.14
2012-04-11,13.69,16.81,9.63,13.219999999999999,7.179999999999998,247.41,1197.47
2012-04-12,28.73,16.47,8.47,12.469999999999999,7.999999999999998,268.89,1107.37
2012-04-13,6.59,15.11,7.54,11.325,7.569999999999999,258.24,1039.01
2012-04-14,0,19.37,6.54,12.955,12.830000000000002,474.19,970.14
2012-04-15,0,22.22,7.65,14.934999999999999,14.569999999999999,492.32,1046.96
2012-04-16,0,22.89,8.88,15.885000000000002,14.01,478.86,1138.48
2012-04-17,0,22.91,8.68,15.795,14.23,481.72,1122.93
2012-04-18,0,24,10.04,17.02,13.96,473.46,1230.24
2012-04-19,0,27.93,12.07,20,15.86,488.82,1408.01
2012-04-20,0,31.78,13.82,22.8,17.96,500.73,1530.46
2012-04-21,0,32.73,14.43,23.58,18.299999999999997,499.3,1586.47
2012-04-22,0,32.93,14.87,23.9,18.060000000000002,497.2,1579.26
2012-04-23,0,24.29,12.67,18.48,11.62,409.1,1465.38
2012-04-24,0,24.16,12.64,18.4,11.52,406.72,1462.36
2012-04-25,14.06,21.26,14.16,17.71,7.100000000000001,209.44,1614.09
2012-04-26,0,20.02,9.93,14.975,10.09,380.56,1221.42
2012-04-27,0,23.09,6.52,14.805,16.57,508.93,946.55
2012-04-28,0,28.47,9.43,18.95,19.04,523.02,1108.84
2012-04-29,0,29.72,11.37,20.544999999999998,18.35,507.87,1265.58
2012-04-30,0,29.26,13.9,21.580000000000002,15.360000000000001,458.79,1545.14
2012-05-01,0,24.58,9.78,17.18,14.799999999999999,463.36,1199.14
2012-05-02,0,22.63,8.21,15.42,14.419999999999998,461.35,1087.87
2012-05-03,0,19.21,10.48,14.845,8.73,321.51,1267.08
2012-05-04,0,22.71,10.09,16.4,12.620000000000001,424.73,1234.92
2012-05-05,0,25.91,10.53,18.22,15.38,474.47,1238.72
2012-05-06,0,30.06,12.2,21.13,17.86,501.98,1329.05
2012-05-07,0,32.92,11.52,22.22,21.400000000000002,535.07,1212.35
2012-05-08,0,34.03,11.26,22.645,22.770000000000003,543.97,1167.26
2012-05-09,0,32.4,13.45,22.924999999999997,18.95,507.31,1393.7
2012-05-10,0,30.66,11.55,21.105,19.11,511.06,1236.87
2012-05-11,0,33.33,13.45,23.39,19.88,507.78,1385.28
2012-05-12,0,34.15,12.01,23.08,22.14,528.29,1235.95
2012-05-13,0,26.92,11.37,19.145,15.550000000000002,448.8,1288.02
2012-05-14,0,23.65,10.93,17.29,12.719999999999999,393.97,1305.8
2012-05-15,0,28.41,11.02,19.715,17.39,479.15,1214.76
2012-05-16,0,29.73,11.15,20.44,18.58,493.47,1202.14
2012-05-17,0,26.91,12.07,19.490000000000002,14.84,431.83,1357.96
2012-05-18,0,30.3,9.62,19.96,20.68,520.14,1058.55
2012-05-19,0,31.81,11.82,21.814999999999998,19.99,504.85,1229.38
2012-05-20,0,33.94,13.07,23.505,20.869999999999997,509.23,1313.24
2012-05-21,0,28.95,13.52,21.235,15.43,434.28,1470.41
2012-05-22,0,29.59,13.44,21.515,16.15,448.45,1441.08
2012-05-23,0,28.18,11.94,20.06,16.240000000000002,453.12,1310.35
2012-05-24,0,27.2,12.53,19.865,14.67,421.28,1402.26
2012-05-25,0,21.22,9.86,15.54,11.36,353.61,1216.2
2012-05-26,0,24.08,10.9,17.49,13.179999999999998,391.86,1303.3
2012-05-27,0,25.68,10.14,17.91,15.54,442.76,1185.6
2012-05-28,0,24.32,11.06,17.69,13.26,396.83,1313.52
2012-05-29,0,28.66,10.22,19.44,18.439999999999998,492.44,1113.08
2012-05-30,0,33.67,11.92,22.795,21.75,523.64,1156.78
2012-05-31,0,35.87,14.49,25.18,21.379999999999995,509.58,1358.66
2012-06-01,0,37.41,16.72,27.064999999999998,20.689999999999998,491.37,1583.12
2012-06-02,0,33.35,15.65,24.5,17.700000000000003,454.02,1560.14
2012-06-03,0,32.41,13.44,22.924999999999997,18.97,478.05,1328.93
2012-06-04,0.68,21.72,11.73,16.725,9.989999999999998,304.46,1376.68
2012-06-05,0,22.58,9.74,16.16,12.839999999999998,381.46,1194.72
2012-06-06,0,27.76,11.96,19.86,15.8,439.58,1280.35
2012-06-07,0,29.81,12.55,21.18,17.259999999999998,465.29,1285.48
2012-06-08,0,29.2,12.99,21.095,16.21,447.68,1348.07
2012-06-09,0,27.86,10.8,19.33,17.06,469.6,1152.92
2012-06-10,0,33.15,15.53,24.34,17.619999999999997,463.56,1533.61
2012-06-11,0,36.11,14.34,25.225,21.77,517.93,1329.3
2012-06-12,0,35.93,14.95,25.439999999999998,20.98,508.18,1348.01
2012-06-13,0,35.37,14.88,25.125,20.489999999999995,504.03,1263.69
2012-06-14,0,35.46,15.03,25.245,20.43,502.08,1273.17
2012-06-15,0,36.94,14.07,25.505,22.869999999999997,533.45,1024.59
2012-06-16,0,40.01,18.08,29.044999999999998,21.93,510.14,1304.99
2012-06-17,0,37.7,18.51,28.105000000000004,19.19,477.12,1419.36
2012-06-18,0,30.61,14.62,22.615,15.99,440.84,1223.42
2012-06-19,0,33.94,12.29,23.115,21.65,527.62,906.02
2012-06-20,0,35.93,15.85,25.89,20.08,497.65,1175.68
2012-06-21,0,24.49,13.47,18.98,11.019999999999998,331.64,1369.79
2012-06-22,0,22.9,11.18,17.04,11.719999999999999,357.12,1154.04
2012-06-23,0,24.58,11.36,17.97,13.219999999999999,395.29,1057.98
2012-06-24,0,25.25,10.32,17.785,14.93,432.98,932.61
2012-06-25,0,25.17,11.04,18.105,14.130000000000003,414.13,1005.1
2012-06-26,0,27.66,10.88,19.27,16.78,473.3,696.62
2012-06-27,0,31.81,11.41,21.61,20.4,524.83,588.64
2012-06-28,0,32.34,14.57,23.455000000000002,17.770000000000003,481.82,775.62
2012-06-29,0,29.96,14.21,22.085,15.75,449.08,838.46
2012-06-30,0,32,14.85,23.425,17.15,479.63,686.76
2012-07-01,0,30.08,16.28,23.18,13.799999999999997,412.24,919.08
2012-07-02,0,33.8,15.34,24.57,18.459999999999997,502.43,652.49
2012-07-03,0,33.86,13.59,23.725,20.27,530.06,578.38
2012-07-04,0,34.12,16,25.06,18.119999999999997,492.11,682.49
2012-07-05,0,30.42,13.54,21.98,16.880000000000003,473.53,642.8
2012-07-06,0,34.04,12.34,23.189999999999998,21.7,541.17,530.04
2012-07-07,0,36.83,14.94,25.884999999999998,21.89,536.83,635.01
2012-07-08,0,36.54,15.6,26.07,20.939999999999998,523.58,664.17
2012-07-09,0,36.42,14.56,25.490000000000002,21.86,533.81,618.68
2012-07-10,0,38.64,13.89,26.265,24.75,557.65,590.45
2012-07-11,0,40.6,16.15,28.375,24.450000000000003,550.19,689.68
2012-07-12,0,39.54,18.28,28.91,21.259999999999998,516.27,796.65
2012-07-13,0,30.93,14.04,22.485,16.89,465.28,596.57
2012-07-14,0,30.67,12.43,21.55,18.240000000000002,489.66,533.24
2012-07-15,0,34.71,13.22,23.965,21.490000000000002,529.88,563.45
2012-07-16,0,24.46,13.76,19.11,10.700000000000001,336.06,585.19
2012-07-17,0,24.25,14.12,19.185,10.13,323.77,600.1
2012-07-18,0,29.21,13.15,21.18,16.060000000000002,460.44,560.78
2012-07-19,0,30.61,15.21,22.91,15.399999999999999,447.56,646.82
2012-07-20,0,34.6,14.04,24.32,20.560000000000002,525.26,596.53
2012-07-21,0,37.48,16.43,26.955,21.049999999999997,522.21,703.16
2012-07-22,0,38.28,17.3,27.79,20.98,516.15,745.6
2012-07-23,0,33.13,17.14,25.135,15.990000000000002,444.06,737.71
2012-07-24,0,33.43,14.61,24.02,18.82,491.38,620.56
2012-07-25,0,33.53,14.75,24.14,18.78,488.51,626.67
2012-07-26,0,30.99,13.27,22.13,17.72,474.28,565.61
2012-07-27,0,31.24,12.73,21.985,18.509999999999998,487.26,544.45
2012-07-28,0,33.42,13.46,23.44,19.96,504.09,573.27
2012-07-29,0,34.04,13.75,23.895,20.29,505.73,584.6
2012-07-30,0,36.56,14.55,25.555,22.01,521.16,618.17
2012-07-31,0,37.09,18.07,27.580000000000002,19.020000000000003,476.87,785.15
2012-08-01,0,36.96,15.97,26.465,20.990000000000002,504.09,681.15
2012-08-02,0,37.46,15.59,26.525,21.87,513.14,663.65
2012-08-03,0,35.32,15.21,25.265,20.11,492.43,646.6
2012-08-04,0,28.84,14.48,21.66,14.36,400,614.97
2012-08-05,0,32.46,14.57,23.515,17.89,463.39,619.01
2012-08-06,0,35.18,13.45,24.314999999999998,21.73,513.4,572.56
2012-08-07,0,36.07,15.04,25.555,21.03,502.33,639.3
2012-08-08,0,37.5,14.92,26.21,22.58,517.31,634.06
2012-08-09,0,39.12,15.93,27.525,23.189999999999998,520.31,679.3
2012-08-10,0,39.64,16.51,28.075000000000003,23.13,517.93,706.89
2012-08-11,0,40.5,15.48,27.990000000000002,25.02,532.66,658.76
2012-08-12,0,39.2,17.14,28.17,22.060000000000002,502.4,737.42
2012-08-13,0,40.31,18.78,29.545,21.53,491.25,823.57
2012-08-14,0,36.88,20.08,28.48,16.800000000000004,426.47,897.54
2012-08-15,0,36.47,18.48,27.475,17.99,444.56,807.3
2012-08-16,0,37.05,15.58,26.314999999999998,21.47,489.69,663.5
2012-08-17,0,35.37,15.4,25.384999999999998,19.97,470.34,655.36
2012-08-18,0,36.3,18.81,27.555,17.49,427.51,825.35
2012-08-19,0,34.37,15.3,24.835,19.069999999999997,456.18,650.84
2012-08-20,0,35.36,14.34,24.85,21.02,480.45,609.06
2012-08-21,0,34.19,14.41,24.299999999999997,19.779999999999998,464.48,612.24
2012-08-22,0,33.94,14.26,24.099999999999998,19.68,460.98,605.71
2012-08-23,0,33.35,14.34,23.845,19.01,450.64,609.08
2012-08-24,0,34.3,13.66,23.979999999999997,20.639999999999997,470.12,581.29
2012-08-25,0,30.38,13.27,21.825,17.11,421,565.54
2012-08-26,0,27.57,13.1,20.335,14.47,374.59,558.95
2012-08-27,0,32.36,12.25,22.305,20.11,462.42,526.57
2012-08-28,0,34.54,14.09,24.314999999999998,20.45,462.15,598.9
2012-08-29,0,35.23,12.87,24.049999999999997,22.36,482.31,550.15
2012-08-30,0,35.34,14.61,24.975,20.730000000000004,460.69,620.51
2012-08-31,0,25.56,13.24,19.4,12.319999999999999,325.79,564.25
2012-09-01,0,28.09,11.75,19.92,16.34,404.73,508.47
2012-09-02,0,33.44,10.89,22.165,22.549999999999997,481.68,478.48
2012-09-03,0,35.16,12.89,24.025,22.269999999999996,472.64,550.81
2012-09-04,0,35.37,13.64,24.505,21.729999999999997,463.14,580.39
2012-09-05,0,32.16,13.31,22.735,18.849999999999994,429.55,567.04
2012-09-06,0,32.09,14.83,23.46,17.260000000000005,404.14,629.94
2012-09-07,0,33.54,13.92,23.73,19.619999999999997,436.22,591.57
2012-09-08,0,32.93,15.55,24.240000000000002,17.38,403.71,661.95
2012-09-09,0,32.58,14.44,23.509999999999998,18.14,415.61,613.5
2012-09-10,0,33.54,11.51,22.525,22.03,461.88,499.7
2012-09-11,0,34.27,13.09,23.68,21.180000000000003,449.81,558.33
2012-09-12,0,34.02,14.71,24.365000000000002,19.310000000000002,425.24,624.79
