...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
5630,2012-03-26,4.36989583333333,17666.6666666667,3.7286550109375,2.0018719898854167,0.9043256358645834,0.9244343521354168
5631,2012-03-27,4.47395833333333,16766.6666666667,3.6553790532916666,1.98259873453125,0.7878345318229166,0.9138317305833332
5632,2012-03-28,4.7971875,21620.8333333333,3.70924960109375,2.0416303330833334,0.8734757131145834,0.9463062494166666
5633,2012-03-29,4.4196875,25404.1666666667,3.461231623833333,2.0411313213645834,0.47849263714583334,0.9434701146145832
5634,2012-03-30,4.39885416666667,27495.8333333333,3.3352093413854167,2.0125346533645834,0.20957080804166667,0.9212126449895832
5635,2012-03-31,4.7653125,29279.1666666667,3.4906708878958335,1.9360815068854167,0.29104767763541667,0.87367058975
5636,2012-04-01,4.67989583333333,34516.6666666667,3.329277175739583,2.052077593416666,0.12919639365625,0.92195054315625
5637,2012-04-02,3.97489583333333,30800,3.439506825447917,1.5643360416354166,0.20343058060416663,0.5629968203229166
5638,2012-04-03,4.16072916666667,27112.5,3.5543491473645834,1.16233553815625,0.28158121803125,0.32986366922916666
5639,2012-04-04,4.306875,27220.8333333333,3.4965790070625,0.70674998328125,0.24031292352083333,0.09178242376041666
5640,2012-04-05,4.16614583333333,25383.3333333333,3.5138069346458334,0.6304141187604166,0.25260651203125,0.05189060227083333
5641,2012-04-06,4.00239583333333,23145.8333333333,3.88386330225,1.0001058533645832,0.5166731377708333,0.24508520123958333
5642,2012-04-07,3.9196875,19662.5,4.211909043166667,1.5650260194791668,0.7507616157291667,0.5403028508020833
5643,2012-04-08,4.23020833333333,16791.6666666667,4.438549731177083,2.0647846373020835,0.9080894228854168,0.8014681858958334
5644,2012-04-09,4.46916666666667,15995.8333333333,4.5112947748645835,2.311081082979167,0.9573916307604168,0.9301785102708332
5645,2012-04-10,4.7434375,16083.3333333333,4.522173912125,2.4380505405416666,0.9700427563333334,0.9965305844375
5646,2012-04-11,4.73833333333333,17112.5,4.30756600734375,2.3940320580520833,0.805832858125,0.9735272759166668
5647,2012-04-12,4.70552083333333,17975,4.13606583921875,2.325144766770834,0.6745349866041667,0.9362076482083334
5648,2012-04-13,4.81677083333333,21283.3333333333,3.909477927625,2.260080406416667,0.5010627919479167,0.8955351960833333
5649,2012-04-14,4.674375,29783.3333333333,3.6025996933333335,1.77818503315625,0.2661215704166667,0.6227069894270834
5650,2012-04-15,4.27770833333333,33575,3.5488512054895835,1.5201494477291666,0.22497256077083333,0.47663892028125
5651,2012-04-16,4.1509375,31841.6666666667,3.4633185903854167,1.2211077091666669,0.1594901158333333,0.30735820178125
5652,2012-04-17,4.12458333333333,27554.1666666667,3.307794333875,0.82838971734375,0.04043718578125,0.08505831397916666
5653,2012-04-18,4.21260416666667,23812.5,3.328822244625,0.8953570993020833,0.06807389676041667,0.12509970285416666
5654,2012-04-19,4.20927083333333,21570.8333333333,3.5606867019479167,1.2080633447291669,0.31917286269791667,0.30736716928125
5655,2012-04-20,4.05770833333333,19491.6666666667,3.7691258610416662,1.61779133834375,0.5398887385416666,0.5312194078333333
5656,2012-04-21,4.17541666666667,17150,3.9724691700312498,2.0495217356354165,0.7534190807604166,0.77529404065625
5657,2012-04-22,4.40291666666667,14729.1666666667,4.086312668010416,2.1215009986770834,0.8729658768020834,0.8159868255833334
5658,2012-04-23,4.993125,15800,4.087151419677084,2.1438921499791666,0.8738466478958333,0.8286454479062499
5659,2012-04-24,4.71864583333333,20591.6666666667,4.067371870760416,2.322741759177083,0.8530761890625,0.9297563563958332
5660,2012-04-25,4.55458333333333,20258.3333333333,4.1061244119583336,2.2033330576041665,0.8910660789895833,0.8530785811875
5661,2012-04-26,4.77895833333333,21800,3.8986672127083337,2.2577392334375,0.653762496875,0.8659765301354166
5662,2012-04-27,4.343125,26700,3.64033973890625,2.4227380131145835,0.35288335269791665,0.9826207846145834
5663,2012-04-28,4.11520833333333,27445.8333333333,3.4673615801458335,2.348783658854167,0.12394874002083334,0.9114816819166668
5664,2012-04-29,4.22375,27345.8333333333,3.35522196321875,2.1665046341770835,0.02652651491666666,0.7544028192708333
5665,2012-04-30,4.24052083333333,25258.3333333333,3.407616620458333,1.9784393819791664,0.05975816417708334,0.6270362707291667
5666,2012-05-01,4.368125,23450,3.494743762604166,1.5925096655416666,0.11623816501041669,0.3659928903645833
5667,2012-05-02,4.37697916666667,21808.3333333333,3.524446488489583,1.1842031464895832,0.13554706044791667,0.08751776635416667
5668,2012-05-03,4.4334375,20758.3333333333,3.6958177293541663,1.16379823790625,0.246950619125,0.0685822495
5669,2012-05-04,4.39010416666667,20341.6666666667,3.98888865084375,1.545046224125,0.43746767114583335,0.30125318953125
5670,2012-05-05,4.1925,19254.1666666667,4.470434433802083,2.1510551819166666,0.7505068581041666,0.6710929761354166
5671,2012-05-06,4.26427083333333,15812.5,4.73399460265625,2.52874531065625,0.9214229155520832,0.9015925997083334
5672,2012-05-07,4.4171875,15341.6666666667,4.834099231364584,2.5166530866666665,0.9863302989479168,0.89421286465625
5673,2012-05-08,4.53760416666667,14212.5,4.830152511770834,2.4912083524791666,0.9839722636145832,0.8786842574583333
5674,2012-05-09,4.66958333333333,12958.3333333333,4.69259740421875,2.549216454,0.8924513661875,0.9140858858020834
5675,2012-05-10,4.6179166666666696,13929.1666666667,4.492289608510417,2.670004894854167,0.7591668645625,0.9872365297604166
5676,2012-05-11,4.43729166666667,12912.5,4.156441511239583,2.501084021375,0.5356940530208333,0.8625344517604167
5677,2012-05-12,4.38520833333333,11304.1666666667,3.787086525552083,2.047413251375,0.28992580897916664,0.5293499225833334
5678,2012-05-13,4.475,10295,3.5316444892395835,1.7610295283958333,0.11995506771875,0.3195914496354167
5679,2012-05-14,4.39239583333333,12500,3.534881237520833,1.747252771052083,0.12210879508333332,0.3095008217395833
5680,2012-05-15,4.16197916666667,9824.16666666667,3.4027715893645833,1.4441786441875,0.03427938063541667,0.0875176538125
5681,2012-05-16,4.27302083333333,8032.5,3.5402895875520835,1.62789875684375,0.13566863417708333,0.22208134304166663
5682,2012-05-17,4.3759375,7193.75,3.739870127697917,2.0314624089895834,0.32523869559375,0.5198307358541666
5683,2012-05-18,4.43072916666667,8362.5,3.9938369875729167,2.2042600391666665,0.6342561879895834,0.6703070516145834
5684,2012-05-19,4.30958333333333,7569.58333333333,4.108017683135417,2.1425326482916667,0.7653952237291667,0.63597875165625
5685,2012-05-20,4.3265625,7034.58333333333,4.237453083010417,2.053816364458333,0.8963268340104167,0.5669902825729166
5686,2012-05-21,4.50208333333333,7049.16666666667,4.18534738321875,2.0741209933125,0.8436188176458334,0.5827797769166667
5687,2012-05-22,4.52864583333333,8609.58333333333,4.219043535802084,2.1711712910208334,0.8776935483125,0.6582490275416667
5688,2012-05-23,4.50333333333333,9037.08333333333,4.311863911270834,2.2724326687291665,0.96804934053125,0.7157227388020834
5689,2012-05-24,4.395,7957.08333333333,4.223440776229166,2.388469530447917,0.8518945578645833,0.8037794674895833
5690,2012-05-25,4.75229166666667,8967.91666666667,4.20466244540625,2.57274145290625,0.814990309125,0.9665216750104166
5691,2012-05-26,4.2570833333333304,10084.1666666667,3.791903687822917,2.3860529058229165,0.24976434502083333,0.8016451931979167
5692,2012-05-27,4.01333333333333,8543.33333333333,3.6149211189479167,2.145102201875,0.05289318436458333,0.5888463634166666
5693,2012-05-28,3.91739583333333,6865.83333333333,3.5673193884270833,2.010758825625,0.01089027830208333,0.4701992177916667
5694,2012-05-29,3.94583333333333,6570.83333333333,3.60886659946875,1.88974886175,0.04023426126041667,0.3633276532083333
5695,2012-05-30,3.89395833333333,5861.66666666667,3.5668409148125,1.575829203635417,0.00978012721875,0.08608531771875
5696,2012-05-31,3.988125,4926.25,3.708412256375,1.6602712851666668,0.112294668625,0.16066146897916667
5697,2012-06-01,4.19822916666667,3402.91666666667,4.102450730854167,2.0406123541145833,0.39762553470833334,0.4993671915
5698,2012-06-02,4.56645833333333,3397.08333333333,4.4582709801875,2.25866029303125,0.6552818462916666,0.7483434314479167
5699,2012-06-03,4.670625,5464.16666666667,4.680702851833333,2.3028034266458333,0.8163490585104166,0.8001315798541667
5700,2012-06-04,4.655,5970.83333333333,4.7888351604375,2.3498848775,0.89462316871875,0.8458243985520834
5701,2012-06-05,4.640625,8202.91666666667,4.887030577947916,2.4311372393854165,0.9674267766145832,0.9246802829583334
5702,2012-06-06,4.33302083333333,9103.75,4.7750202243125,2.46820672559375,0.8936821081979167,0.9606564324166668
5703,2012-06-07,4.39072916666667,9032.08333333333,4.60272994371875,2.428127940895833,0.7786961165520834,0.9152886484375
5704,2012-06-08,4.49354166666667,11267.0833333333,4.266383988614583,2.3190505990520833,0.55421988346875,0.7676229063645833
5705,2012-06-09,4.20010416666667,14037.5,4.026550760270833,1.9398975980416664,0.39415594076041666,0.3031599464375
5706,2012-06-10,3.89833333333333,10590.8333333333,3.876936512927083,1.8216065565520831,0.2943038625729167,0.15825325415625
5707,2012-06-11,4.00583333333333,8408.33333333333,3.77015484290625,1.93998440671875,0.22303811169791665,0.3032662871770833
5708,2012-06-12,4.1728125,7723.33333333333,3.551359227979167,1.7625853451145834,0.07703755727083333,0.085952187
5709,2012-06-13,4.43052083333333,7383.75,3.5461399319166667,1.88199569815625,0.08078866869791666,0.23751359878125
5710,2012-06-14,4.6867708333333304,7803.75,3.76422381125,1.91466595678125,0.2637737327395833,0.283751071625
5711,2012-06-15,4.77822916666667,9032.91666666667,4.00869470346875,1.8911198009479169,0.5459328094375,0.26834018496875
5712,2012-06-16,4.77489583333333,9427.5,4.17254067959375,1.9070214442395832,0.7071777652291666,0.3167759320520833
5713,2012-06-17,4.88135416666667,7862.5,4.187534505197917,1.98478136225,0.7215731380625,0.4315585405833333
5714,2012-06-18,5.26270833333333,9405.83333333333,4.255677461333334,2.1035319659166665,0.78699628515625,0.6068481292291666
5715,2012-06-19,5.164375,12250,4.344443716375,2.1149929038958333,0.8722195875833333,0.6237657958020834
5716,2012-06-20,4.90572916666667,11335,4.40225088203125,2.1485048592083333,0.9262466139479166,0.6883696675104166
5717,2012-06-21,5.09104166666667,9346.66666666667,4.271579112125,2.204881875083333,0.7841101475104166,0.7709911792916667
5718,2012-06-22,5.04979166666667,10658.3333333333,4.085014385947916,2.3161849567604165,0.5885479847291667,0.9254794946354168
5719,2012-06-23,4.72041666666667,9947.91666666667,3.91337705809375,2.23661024553125,0.4035982716666667,0.81503005434375
5720,2012-06-24,4.529375,10034.5833333333,3.71434013778125,1.9385493746875,0.18059790689583333,0.40132253475
5721,2012-06-25,4.28145833333333,10641.6666666667,3.650985551072917,1.897851320125,0.10264174444791668,0.3448337673958333
5722,2012-06-26,4.11302083333333,10242.5,3.7008627352291663,1.901791419677083,0.13264706547916666,0.35030261290625
5723,2012-06-27,4.1465625,8725,3.601978263625,1.7091268801979167,0.0583995621875,0.08033101855208333
5724,2012-06-28,4.29145833333333,8237.5,3.67156911540625,1.9029489933125,0.11021484645833332,0.31449828458333334
5725,2012-06-29,4.5109375,9402.08333333333,4.004606959854167,2.0198041004791665,0.3581849477708333,0.4594500994895833
5726,2012-06-30,4.66760416666667,10212.5,4.36269648865625,2.0421912069375,0.6248077902708333,0.5333099610625
5727,2012-07-01,4.80208333333333,10358.3333333333,4.548805800583334,2.121841487958333,0.7684765430208333,0.6838598085729166
5728,2012-07-02,4.7590625,10295.4166666667,4.7060887516770835,2.23379978803125,0.88695123765625,0.7900295358958334
5729,2012-07-03,4.7819791666666696,9834.16666666667,4.835082157302083,2.310229211135417,0.9786318193229168,0.862390214
5730,2012-07-04,4.8690625,8653.33333333333,4.713119791645833,2.3737425230104168,0.9020222168020834,0.9225223742916666
5731,2012-07-05,4.95822916666667,10639.1666666667,4.5057783938125,2.3627972265520834,0.7705545412708333,0.9121597542395832
5732,2012-07-06,4.64541666666667,12841.6666666667,4.22041255040625,2.0758589287291667,0.5890915984895834,0.6404967091875
5733,2012-07-07,4.4226041666666696,11520.8333333333,3.9090060483958338,1.6974425408854166,0.3910695100416667,0.28222543985416665
5734,2012-07-08,4.5259375,10350,3.58151062665625,1.4399492690416666,0.182816545125,0.038439905375
5735,2012-07-09,4.52635416666667,12108.3333333333,3.4690192792395833,1.54777577721875,0.11128376923958332,0.14052623461458333
5736,2012-07-10,4.31270833333333,12579.1666666667,3.40509322496875,1.6653354018125,0.07063345936458333,0.25182753467708335
5737,2012-07-11,4.2740625,10766.6666666667,3.322910681291667,1.77927852909375,0.01886406394791666,0.3597048628645833
5738,2012-07-12,4.48916666666667,9267.08333333333,3.4477184979895834,1.7125841712916667,0.12154378989583334,0.3051720358229167
5739,2012-07-13,4.73333333333333,9973.33333333333,3.759130103291666,1.68818557609375,0.42541472253125,0.33429944828125
5740,2012-07-14,4.786875,11787.5,4.03440763609375,1.8060307100520832,0.6805674342083333,0.47628869336458335
5741,2012-07-15,4.82020833333333,10862.5,4.198630796364584,1.9008200119479168,0.8315212657395833,0.5925480455104166
5742,2012-07-16,5.1234375,10663.3333333333,4.195954616104166,2.052881415625,0.8290613224479166,0.7949097389583334
5743,2012-07-17,4.98635416666667,14295.8333333333,4.339344191041667,2.188347268833333,0.96086493465625,0.935447443
5744,2012-07-18,4.66760416666667,13479.1666666667,4.332481161791667,2.1626302458125,0.95455644228125,0.9098516805625
5745,2012-07-19,4.69229166666667,12212.5,4.27710017640625,2.1871862462916667,0.9018564136770834,0.9342918948854166
5746,2012-07-20,4.63708333333333,13537.5,4.186372353822916,2.220122963875,0.81589253140625,0.96707330975
5747,2012-07-21,4.455625,12908.3333333333,4.01396240759375,2.0529050620520835,0.6535685959687499,0.8006438715729167
5748,2012-07-22,4.5746875,11316.6666666667,3.7932649109583334,1.6897914950104167,0.4180962343020833,0.4392424528541667
5749,2012-07-23,4.79427083333333,11579.1666666667,3.4452532761979167,1.3108923246875,0.10059936997916669,0.06212986295833334
5750,2012-07-24,4.789375,13362.5,3.42734396,1.2874439971145832,0.08536510317708333,0.03715655086458333
5751,2012-07-25,4.6784375,13225,3.436522975479167,1.401243674875,0.09265005940625,0.14449859573958335
5752,2012-07-26,4.7459375,12445.8333333333,3.48599479165625,1.73286341675,0.13191353126041666,0.4581520925625
5753,2012-07-27,4.87875,12775,3.7890447328958334,1.939045936114583,0.3724301272916667,0.6531642104479166
5754,2012-07-28,4.87104166666667,13220.8333333333,4.1484916624583335,1.9799820858958332,0.6577063811979167,0.7162579915104167
5755,2012-07-29,4.82802083333333,14145.8333333333,4.40301119371875,2.05910861615625,0.8597066556041667,0.8196381178125
5756,2012-07-30,4.75458333333333,13937.5,4.547935189854167,2.1523423340104166,0.9748651139270832,0.88781848209375
5757,2012-07-31,4.75052083333333,12491.6666666667,4.536988785291666,2.242917234291667,0.96958971503125,0.9540532283958332
5758,2012-08-01,4.81520833333333,12475,4.436816406239584,2.3019724871041665,0.9025132358854168,0.9972385885
5759,2012-08-02,4.77666666666667,12962.5,4.269153099791667,2.177911720197917,0.7882173063333333,0.906516618125
5760,2012-08-03,4.92875,12345.8333333333,4.04612321490625,1.8647400408333332,0.63615760715625,0.6775034293854166
5761,2012-08-04,5.03677083333333,14166.6666666667,3.7600462239375,1.4196864182395834,0.4411129780625,0.3520488752916667
5762,2012-08-05,4.78375,15895.8333333333,3.4729031208229166,0.9733556500833334,0.24534148353125,0.02566038255208333
5763,2012-08-06,4.5853125,15954.1666666667,3.3635496681979165,1.034721665395833,0.17078531764583332,0.07053553490625
5764,2012-08-07,4.4115625,15370.8333333333,3.215329658052083,1.1105273014583332,0.07076696248958333,0.1259699549375
5765,2012-08-08,4.36364583333333,15233.3333333333,3.1339796706770833,1.2850266514895834,0.01509242453125,0.2539275075208333
5766,2012-08-09,4.33270833333333,13554.1666666667,3.2670598748333335,1.6740446498541666,0.13058693536458332,0.5538077401354167
5767,2012-08-10,4.5203125,11325,3.5137729963229165,1.6749540024479166,0.3886747961666666,0.5647990636145833
5768,2012-08-11,4.8040625,11387.5,3.732458186291667,1.65480317096875,0.6363847014895834,0.5493499683229167
5769,2012-08-12,4.94135416666667,11633.3333333333,3.7938205015208335,1.7883993337916666,0.6994292642291666,0.6765689912604167
5770,2012-08-13,4.91729166666667,11083.3333333333,3.9276845597916665,1.8616385758229168,0.8369632050208333,0.7604684568125
5771,2012-08-14,5.00614583333333,9221.66666666667,4.030573063666667,1.94969679078125,0.9426723966875,0.8158351226145834
5772,2012-08-15,5.15604166666667,9502.5,4.0557668850625,2.140126411072917,0.9685147645729166,0.9355678828125
5773,2012-08-16,5.02885416666667,10162.5,4.052916645645833,2.142063057072917,0.9604662255104168,0.936785550375
5774,2012-08-17,4.8215625,10154.1666666667,3.898905850958333,1.822580361375,0.7653113662916666,0.7359105765625
5775,2012-08-18,4.66166666666667,9825,3.742780682958333,1.3939113082291668,0.5651074893125,0.4663846022083334
