"","date","gh","Q_tf","tidal_flow","flow_inst"
"4635",2009-07-05,5.1503125,12308.3333333333,2060.41666666667,14260.1458333333
"4636",2009-07-06,5.00302083333333,13425,3556.25,16193.1041666667
"4637",2009-07-07,4.76229166666667,11854.1666666667,1099.58333333333,12995.6666666667
"4638",2009-07-08,4.66447916666667,11600,2305,13695.2083333333
"4639",2009-07-09,4.56333333333333,11125,927.916666666667,12035.3125
"4640",2009-07-10,4.48104166666667,11020.8333333333,587.083333333333,11624.375
"4641",2009-07-11,4.3171875,11641.6666666667,354.166666666667,12287.6875
"4642",2009-07-12,4.17625,12145.8333333333,341.666666666667,12411.6666666667
"4643",2009-07-13,4.02145833333333,12087.5,1227.91666666667,13662.6041666667
"4644",2009-07-14,4.01416666666667,9477.91666666667,-1750.83333333333,8253.4375
"4645",2009-07-15,4.333125,8166.66666666667,-2462.5,5959.58333333333
"4646",2009-07-16,4.56760416666667,8744.16666666667,-2727.5,6577.91666666667
"4647",2009-07-17,4.68,8091.66666666667,-4497.91666666667,3666.97916666667
"4648",2009-07-18,4.86416666666667,7097.08333333333,-1849.58333333333,4284.90625
"4649",2009-07-19,5.03625,7654.16666666667,1095.83333333333,7920.41666666667
"4650",2009-07-20,5.25114583333333,9285,573.333333333333,9356.61458333333
"4651",2009-07-21,5.20010416666667,13079.1666666667,3108.33333333333,15678.1458333333
"4652",2009-07-22,4.92552083333333,12879.1666666667,2240,14541.4583333333
"4653",2009-07-23,4.83645833333333,11012.5,1775,12469.8854166667
"4654",2009-07-24,4.84760416666667,10258.3333333333,1016.66666666667,11059.1666666667
"4655",2009-07-25,4.72114583333333,11595.8333333333,2421.66666666667,14004.1979166667
"4656",2009-07-26,4.54927083333333,11579.1666666667,823.75,12788.6458333333
"4657",2009-07-27,4.5553125,10136.25,-970,10012.1875
"4658",2009-07-28,4.75260416666667,9443.75,-1939.33333333333,8016.44791666667
"4659",2009-07-29,4.9953125,10707.0833333333,-3769.58333333333,7704.6875
"4660",2009-07-30,5.08104166666667,12833.3333333333,-4300,8588.54166666667
"4661",2009-07-31,5.03333333333333,12075,-3113.75,8359.6875
"4662",2009-08-01,5.02916666666667,10625,-127.916666666667,9597.29166666667
"4663",2009-08-02,5.09645833333333,11462.5,736.25,12001.65625
"4664",2009-08-03,4.9825,12241.6666666667,1722.91666666667,13901.9791666667
"4665",2009-08-04,4.85385416666667,11258.3333333333,1584.16666666667,12416.875
"4666",2009-08-05,4.7409375,9981.25,632.916666666667,10466.25
"4667",2009-08-06,4.74197916666667,10064.1666666667,1297.91666666667,11337.2916666667
"4668",2009-08-07,4.524375,10022.9166666667,1202.08333333333,11353.8541666667
"4669",2009-08-08,4.28875,9175.41666666667,839.833333333333,10184.75
"4670",2009-08-09,4.27052083333333,8134.58333333333,799.583333333333,8623.85416666667
"4671",2009-08-10,4.2971875,7248.33333333333,1270.83333333333,8657.39583333333
"4672",2009-08-11,4.53083333333333,6674.16666666667,-1191.25,5479.14583333333
"4673",2009-08-12,4.50145833333333,8425,1450,10311.9375
"4674",2009-08-13,4.5328125,7137.91666666667,-2236.25,5405.85520833333
"4675",2009-08-14,4.7321875,7162.08333333333,-2200.41666666667,5736.84375
"4676",2009-08-15,4.71364583333333,6580.83333333333,-4035,2914.375
"4677",2009-08-16,4.81135416666667,5768.33333333333,-1194.58333333333,3709.03125
"4678",2009-08-17,4.96416666666667,5370.41666666667,-812.916666666667,3945.96041666667
"4679",2009-08-18,5.06177083333333,6282.91666666667,899.583333333333,6868.33333333333
"4680",2009-08-19,5.14625,7511.66666666667,292.5,7346.66666666667
"4681",2009-08-20,5.2184375,10859.1666666667,1865.83333333333,12039.6041666667
"4682",2009-08-21,4.869375,11379.1666666667,1612.5,13306.8020833333
"4683",2009-08-22,4.7775,8896.25,1082.91666666667,9710.41666666667
"4684",2009-08-23,4.88416666666667,9288.75,692.083333333333,9964.4375
"4685",2009-08-24,4.70583333333333,10533.3333333333,2693.33333333333,13025.2083333333
"4686",2009-08-25,4.60364583333333,9160,1098.33333333333,10511.6458333333
"4687",2009-08-26,4.59697916666667,7560.41666666667,-1971.66666666667,6410.52083333333
"4688",2009-08-27,4.5921875,7910.41666666667,-2059.58333333333,6556.66666666667
"4689",2009-08-28,4.436875,8034.58333333333,-4480.41666666667,4178.75
"4690",2009-08-29,4.31375,6815.41666666667,-1607.08333333333,4871.875
"4691",2009-08-30,4.53927083333333,6344.16666666667,-1781.66666666667,4429.375
"4692",2009-08-31,4.6909375,8516.25,-130,8050.10416666667
"4693",2009-09-01,4.64333333333333,10389.1666666667,527.916666666667,10334.375
"4694",2009-09-02,4.3409375,9000.41666666667,566.666666666667,9089.79166666667
"4695",2009-09-03,4.34583333333333,7408.33333333333,413.75,7634.0625
"4696",2009-09-04,4.41666666666667,7982.5,500.833333333333,8120
"4697",2009-09-05,4.56614583333333,9040,168.333333333333,9157.85625
"4698",2009-09-06,4.56114583333333,10241.25,1882.91666666667,11926.9791666667
"4699",2009-09-07,4.37854166666667,9008.33333333333,1190,9829.58333333333
"4700",2009-09-08,4.32072916666667,6187.08333333333,696.041666666667,6825.57291666667
"4701",2009-09-09,4.623125,5303.33333333333,489.166666666667,5995
"4702",2009-09-10,4.5953125,6439.16666666667,2382.44583333333,9142.38229166667
"4703",2009-09-11,4.605,4806.66666666667,-816.666666666667,4934.27083333333
"4704",2009-09-12,5.00885416666667,4235,-3807.5,1381.875
"4705",2009-09-13,5.32020833333333,8402.08333333333,-1089.58333333333,8053.75
"4706",2009-09-14,4.99291666666667,10227.5,-2907.91666666667,7133.40625
"4707",2009-09-15,4.70572916666667,9813.75,-1509.58333333333,7625.10416666667
"4708",2009-09-16,4.62145833333333,8587.5,-879.166666666667,6609.0625
"4709",2009-09-17,4.5659375,8104.58333333333,-37.9166666666667,7341.80208333333
"4710",2009-09-18,4.47947916666667,6813.33333333333,1124.16666666667,7091.09375
"4711",2009-09-19,4.6653125,5537.5,54.1666666666667,5284.3125
"4712",2009-09-20,4.68677083333333,6440.41666666667,2559.58333333333,8944.96875
"4713",2009-09-21,4.64510416666667,5992.08333333333,1762.08333333333,7633.46875
"4714",2009-09-22,4.62520833333333,5636.25,2162.5,8062.8125
"4715",2009-09-23,4.65958333333333,4930.41666666667,1247.91666666667,6353.13541666667
"4716",2009-09-24,4.76416666666667,4348.75,-7.08333333333333,5052.46875
"4717",2009-09-25,4.7978125,5602.91666666667,-232.083333333333,6136.14583333333
"4718",2009-09-26,4.57197916666667,6215,-2901.66666666667,4072.39583333333
"4719",2009-09-27,4.52864583333333,4460.41666666667,-2065,2493.3125
"4720",2009-09-28,4.89510416666667,3121.66666666667,-3311.25,-373.4375
"4721",2009-09-29,4.94989583333333,6899.58333333333,-773.333333333333,5602.1875
"4722",2009-09-30,4.506875,9530,353.333333333333,9468.85416666667
"4723",2009-10-01,4.055625,5494.16666666667,-1487.91666666667,3530.20833333333
"4724",2009-10-02,4.18697916666667,3214.16666666667,-310.833333333333,2699.0625
"4725",2009-10-03,4.51645833333333,3225.41666666667,603.75,3146.53125
"4726",2009-10-04,4.78510416666667,5773.33333333333,-86.6666666666667,5557.29166666667
"4727",2009-10-05,4.456875,6526.25,1138.33333333333,7442.8125
"4728",2009-10-06,4.37020833333333,4303.75,1495.91666666667,5485.95833333333
"4729",2009-10-07,4.48885416666667,2555,612.75,3078.70833333333
"4730",2009-10-08,4.72302083333333,3648.33333333333,2816.25,6489.47916666667
"4731",2009-10-09,4.66197916666667,4420.41666666667,3397.08333333333,8020.83333333333
"4732",2009-10-10,4.85427083333333,3091.25,1046.25,4881.45833333333
"4733",2009-10-11,5.11854166666667,4782.08333333333,-2202.5,3540.35416666667
"4734",2009-10-12,4.9821875,6447.5,-1494.25,5700.88541666667
"4735",2009-10-13,5.04270833333333,3482.08333333333,-8628.75,-5483.95833333333
"4736",2009-10-14,5.5621875,11773.3333333333,1455.83333333333,13590.9375
"4737",2009-10-15,4.830625,13295.8333333333,-2287.45833333333,10068.9583333333
"4738",2009-10-16,4.60166666666667,8816.66666666667,-870.833333333333,7022.1875
"4739",2009-10-17,4.63583333333333,7035.83333333333,302.916666666667,6727.30208333333
"4740",2009-10-18,4.76052083333333,5838.75,748.75,6065
"4741",2009-10-19,4.87541666666667,6175.83333333333,1318.33333333333,7292.39583333333
"4742",2009-10-20,4.77635416666667,5845.83333333333,2305.83333333333,7571.45833333333
"4743",2009-10-21,4.80052083333333,5341.66666666667,2535,7985.9375
"4744",2009-10-22,4.72364583333333,5625.41666666667,2184.16666666667,7965.72916666667
"4745",2009-10-23,4.65833333333333,5991.66666666667,1275.83333333333,7625.19791666667
"4746",2009-10-24,4.57239583333333,6887.08333333333,1360.41666666667,9036.15625
"4747",2009-10-25,4.4571875,6664.16666666667,-1439.58333333333,5962.61145833333
"4748",2009-10-26,4.321875,5659.58333333333,-2487.08333333333,3533.046875
"4749",2009-10-27,4.37572916666667,6503.75,-3.33333333333333,6590.72916666667
"4750",2009-10-28,3.713125,3628.33333333333,-3403.33333333333,296.53125
"4751",2009-10-29,3.8128125,2114.16666666667,-3427.08333333333,-1382.5
"4752",2009-10-30,3.9303125,3626.25,-1507.08333333333,1955.3125
"4753",2009-10-31,3.97364583333333,3875.83333333333,-1029.16666666667,2175.80208333333
"4754",2009-11-01,4.09270833333333,3563.75,-542.916666666667,2086.66666666667
"4755",2009-11-02,4.19927083333333,3446.66666666667,-1.25,3051.97916666667
"4756",2009-11-03,4.28854166666667,2665,1347.5,3396.77083333333
"4757",2009-11-04,4.6225,1185.54166666667,-45.125,953.4375
"4758",2009-11-05,4.77927083333333,4994.16666666667,5154.95833333333,10116.5520833333
"4759",2009-11-06,4.58104166666667,5607.91666666667,2947.08333333333,8560.42708333333
"4760",2009-11-07,4.5884375,6370.83333333333,5038.95833333333,11545.15625
"4761",2009-11-08,4.32052083333333,6273.75,1989.16666666667,9302.625
"4762",2009-11-09,4.18604166666667,5757.5,-2042.08333333333,5019.89583333333
"4763",2009-11-10,3.99166666666667,5507.5,-2855.83333333333,2949.6875
"4764",2009-11-11,3.98864583333333,3997.5,-4106.66666666667,70.5208333333333
"4765",2009-11-12,4.14145833333333,4050.41666666667,-3382.91666666667,930.3125
"4766",2009-11-13,4.20041666666667,5378.33333333333,-3054.16666666667,2146.34375
"4767",2009-11-14,4.13697916666667,5150.41666666667,-1349.04166666667,3170.65625
"4768",2009-11-15,4.00239583333333,4324.58333333333,-649.583333333333,3037.628125
"4769",2009-11-16,3.94916666666667,3531.66666666667,1122.5,4148.95833333333
"4770",2009-11-17,4.14166666666667,2293.33333333333,356.666666666667,2187.70833333333
"4771",2009-11-18,4.2946875,4657.08333333333,3601.25,7805.41666666667
"4772",2009-11-19,4.08020833333333,4937.08333333333,2287.91666666667,7058.88541666667
"4773",2009-11-20,4.34604166666667,3532.5,-1918.58333333333,1886.39583333333
"4774",2009-11-21,4.49416666666667,9134.58333333333,8731.25,17841.84375
"4775",2009-11-22,4.11260416666667,8703.75,-512.083333333333,8732.16666666667
"4776",2009-11-23,3.9615625,7959.58333333333,1500.83333333333,10313.46875
"4777",2009-11-24,3.82427083333333,7219.58333333333,-1075.91666666667,6923.26041666667
"4778",2009-11-25,3.81125,5335,-2555.83333333333,3324.47916666667
"4779",2009-11-26,3.8978125,3144.58333333333,-2147.08333333333,1088.65833333333
"4780",2009-11-27,4.17979166666667,2363.75,-3839.16666666667,-1483.64583333333
"4781",2009-11-28,4.0703125,2521.33333333333,-260.083333333333,1635.125
"4782",2009-11-29,3.9234375,-253.916666666667,-5032.33333333333,-5066.13541666667
"4783",2009-11-30,4.19104166666667,2437.45833333333,-1187.45833333333,831.270833333333
"4784",2009-12-01,4.425625,3183.33333333333,-987.5,1090.83333333333
"4785",2009-12-02,4.66989583333333,2496.25,1160.41666666667,2886.79166666667
"4786",2009-12-03,4.75583333333333,4007.5,2390.83333333333,6115.625
"4787",2009-12-04,4.53635416666667,5463.75,5066.25,10468.125
"4788",2009-12-05,4.54145833333333,3590,4273.75,7739.0625
"4789",2009-12-06,4.69083333333333,3678.75,3895.41666666667,7781.60416666667
"4790",2009-12-07,4.73833333333333,6565.41666666667,4710.83333333333,12264.5416666667
"4791",2009-12-08,4.51072916666667,7950,-1697.91666666667,7808.95833333333
"4792",2009-12-09,4.004375,6761.66666666667,-3303.33333333333,4232.86458333333
"4793",2009-12-10,3.8975,3212.5,-3562.5,-146.041666666667
"4794",2009-12-11,4.1065625,403.916666666667,-4433.08333333333,-3811.30208333333
"4795",2009-12-12,4.6271875,-323.416666666667,-4872.41666666667,-4956.5625
"4796",2009-12-13,5.19135416666667,4755.41666666667,-2295.41666666667,2684.16666666667
"4797",2009-12-14,4.870625,9352.5,-526.666666666667,7889.16666666667
"4798",2009-12-15,4.69239583333333,9045.41666666667,115,8389.80208333333
"4799",2009-12-16,4.69729166666667,9811.25,1792.91666666667,11310.625
"4800",2009-12-17,4.56604166666667,10170.8333333333,2146.25,12100.7291666667
"4801",2009-12-18,4.47510416666667,10662.5,3186.25,13472.0833333333
"4802",2009-12-19,4.38666666666667,11112.5,3232.91666666667,14441.9791666667
"4803",2009-12-20,4.3684375,9555.83333333333,2569.16666666667,12190.3125
"4804",2009-12-21,4.5546875,8399.16666666667,3238.75,11858.3333333333
"4805",2009-12-22,4.65020833333333,11113.3333333333,2965.83333333333,15093.8125
"4806",2009-12-23,4.06583333333333,10814.5833333333,-768.75,10979.2083333333
"4807",2009-12-24,3.97041666666667,8133.75,-1515.83333333333,7510.46875
"4808",2009-12-25,4.13395833333333,6507.08333333333,-2177.08333333333,4688.14583333333
"4809",2009-12-26,4.41354166666667,5773.75,-3740.41666666667,2075
"4810",2009-12-27,4.5603125,6542.5,-2923,3971.54166666667
"4811",2009-12-28,4.56333333333333,6251.25,-3976.25,2047.08333333333
"4812",2009-12-29,4.7246875,6372.5,-3518.33333333333,2639.96875
"4813",2009-12-30,4.805625,7812.91666666667,-2304.58333333333,4577.08333333333
"4814",2009-12-31,4.5390625,9422.91666666667,1862.5,9888.33333333333
"4815",2010-01-01,4.47104166666667,8370,2644.79166666667,10585.7708333333
"4816",2010-01-02,4.45666666666667,9062.91666666667,5204.58333333333,13595.4166666667
"4817",2010-01-03,4.35427083333333,9548.33333333333,5910.41666666667,15339.0625
"4818",2010-01-04,4.24572916666667,9694.16666666667,5543.33333333333,15512.0833333333
"4819",2010-01-05,4.271875,9983.75,3062.08333333333,14189.5833333333
"4820",2010-01-06,4.2178125,9600.83333333333,-1467.5,9372.8125
"4821",2010-01-07,4.2034375,8218.75,-3390.41666666667,5214.58333333333
"4822",2010-01-08,4.21239583333333,7114.16666666667,-3422.5,3854.77083333333
"4823",2010-01-09,4.2596875,6169.58333333333,-3608.75,2760
"4824",2010-01-10,4.37958333333333,6115.41666666667,-3953.83333333333,2230.08333333333
"4825",2010-01-11,4.35697916666667,5652.08333333333,-2627,3157.9375
"4826",2010-01-12,4.77302083333333,3358.33333333333,-4542.375,-1564.36458333333
"4827",2010-01-13,5.06125,8403.75,945,8179.47916666667
"4828",2010-01-14,4.63270833333333,12491.6666666667,1775,13418.3541666667
"4829",2010-01-15,4.35739583333333,12750,1953.75,14247.6041666667
"4830",2010-01-16,4.44677083333333,13250,2438.66666666667,15412.2708333333
"4831",2010-01-17,4.63479166666667,12112.5,3695.83333333333,15792.0833333333
"4832",2010-01-18,5.03958333333333,9545,1358.75,10851.1458333333
"4833",2010-01-19,5.73445652173913,14079.1666666667,2822.5,17462.2645833333
"4834",2010-01-20,5.70619565217391,24695.8333333333,-931.304347826087,24383.3695652174
"4835",2010-01-21,5.92979166666667,36358.3333333333,5711.25,43140.2083333333
"4836",2010-01-22,5.83197916666667,40608.3333333333,-2570,38640.9375
"4837",2010-01-23,5.41989583333333,45300,-1415.83333333333,44748.2291666667
"4838",2010-01-24,4.95260416666667,47466.6666666667,-2060.83333333333,45624.1666666667
"4839",2010-01-25,5.0571875,46816.6666666667,-3622.91666666667,43312.8125
"4840",2010-01-26,5.5009375,45312.5,-2910,41956.4270833333
"4841",2010-01-27,5.46927083333333,43570.8333333333,-5644.16666666667,38324.5104166667
"4842",2010-01-28,5.4234375,45804.1666666667,-2612.5,42690.5625
"4843",2010-01-29,5.336875,48070.8333333333,-104.166666666667,46652.0833333333
"4844",2010-01-30,5.42208333333333,47854.1666666667,3970.41666666667,50395.3125
"4845",2010-01-31,5.31291666666667,43500,5174.58333333333,47836.1458333333
"4846",2010-02-01,5.18166666666667,37045.8333333333,5537.5,42350.1041666667
"4847",2010-02-02,5.07364583333333,31870.8333333333,5212.5,37173.5416666667
"4848",2010-02-03,5.09729166666667,28425,3616.66666666667,32934.375
"4849",2010-02-04,5.07625,25975,675.833333333333,27599.0625
"4850",2010-02-05,5.39989583333333,25133.3333333333,-2752.91666666667,23147.3958333333
"4851",2010-02-06,5.34427083333333,25241.6666666667,-4869.16666666667,20768.125
"4852",2010-02-07,5.21322916666667,28075,-2400.83333333333,25974.5833333333
"4853",2010-02-08,4.98260416666667,29250,-2698.75,26625.9375
"4854",2010-02-09,5.04677083333333,29845.8333333333,-3997.08333333333,25959.8958333333
"4855",2010-02-10,4.93260416666667,32725,-2337.5,30253.5416666667
"4856",2010-02-11,4.73791666666667,32237.5,-1734.58333333333,29948.96875
"4857",2010-02-12,4.65604166666667,30029.1666666667,745.833333333333,30032.3958333333
"4858",2010-02-13,4.55520833333333,27387.5,1363.33333333333,28424.015625
"4859",2010-02-14,4.4153125,25337.5,2910.83333333333,27702.7291666667
"4860",2010-02-15,4.37270833333333,23004.1666666667,2897.91666666667,25752.6041666667
"4861",2010-02-16,4.38458333333333,21475,3845.83333333333,25097.6041666667
"4862",2010-02-17,4.3765625,19737.5,4132.625,23822.84375
"4863",2010-02-18,4.54375,16975,2701.66666666667,20120.8541666667
"4864",2010-02-19,4.82604166666667,15708.3333333333,2044.29166666667,18485.2395833333
"4865",2010-02-20,4.9515625,15012.5,-345.833333333333,15133.3020833333
"4866",2010-02-21,5.09020833333333,14975,-1881.25,13674.4791666667
"4867",2010-02-22,4.82395833333333,14412.5,-2757.5,11749.375
"4868",2010-02-23,4.66677083333333,11795.8333333333,-3670.41666666667,8101.66666666667
"4869",2010-02-24,5.04552083333333,12066.6666666667,-5762.5,6479.91666666667
"4870",2010-02-25,4.86739583333333,15254.1666666667,-4253.33333333333,11286.9791666667
"4871",2010-02-26,4.85552083333333,14395.8333333333,-5188.04166666667,8496.01041666667
"4872",2010-02-27,5.39895833333333,18791.6666666667,1502.91666666667,19243.8541666667
"4873",2010-02-28,5.23260416666667,23270.8333333333,3961.25,26156.3020833333
"4874",2010-03-01,4.98885416666667,25037.5,5779.16666666667,30517.7083333333
"4875",2010-03-02,5.05479166666667,24083.3333333333,4891.66666666667,28891.7708333333
"4876",2010-03-03,5.20166666666667,23887.5,5502.5,29460.0104166667
"4877",2010-03-04,5.08395833333333,25041.6666666667,3587.5,29854.71875
"4878",2010-03-05,4.87270833333333,24575,420.833333333333,26090.9270833333
"4879",2010-03-06,4.97875,22920.8333333333,-2118.33333333333,21302.1458333333
"4880",2010-03-07,5.0971875,21741.6666666667,-2526.25,19516.8125
"4881",2010-03-08,5.023125,21970.8333333333,-4262.5,17682.2083333333
