date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2009-05-31,0,26.37,11.29,18.83,15.080000000000002,445.6,727.17
2009-06-01,0,26.94,11.44,19.19,15.500000000000002,459.11,497.49
2009-06-02,0,27.12,12.7,19.91,14.420000000000002,435.92,543.62
2009-06-03,0,27.03,13.85,20.44,13.180000000000001,407.06,588.91
2009-06-04,0,23.87,12.32,18.095,11.55,369.65,529.21
2009-06-05,0,23.9,12.06,17.98,11.839999999999998,380.01,519.58
2009-06-06,0,26.17,12.12,19.145,14.050000000000002,433.89,521.9
2009-06-07,0,26.83,11.62,19.224999999999998,15.209999999999999,459.45,503.65
2009-06-08,0,25.98,11.48,18.73,14.5,447.81,498.68
2009-06-09,0,24.64,11.46,18.05,13.18,421.41,498.12
2009-06-10,0,24.69,12.46,18.575000000000003,12.23,399.37,534.58
2009-06-11,0,25.61,11.62,18.615,13.99,443.38,503.92
2009-06-12,0,25.42,11.47,18.445,13.950000000000001,444.55,498.46
2009-06-13,0,25.3,12.37,18.835,12.930000000000001,422.92,530.93
2009-06-14,0,27.09,11.48,19.285,15.61,482.58,498.63
2009-06-15,0,27.8,12.73,20.265,15.07,475.18,544.69
2009-06-16,0,29.67,12.83,21.25,16.840000000000003,506.73,548.51
2009-06-17,0,31.35,13.39,22.37,17.96,522.3,570.48
2009-06-18,0,34.93,14.7,24.814999999999998,20.23,546.06,624.53
2009-06-19,0,31.32,15.12,23.22,16.200000000000003,493.21,642.81
2009-06-20,0,28.74,12.3,20.52,16.439999999999998,502.82,528.62
2009-06-21,0,30.18,12.82,21.5,17.36,516.27,548.13
2009-06-22,0,34.34,12.99,23.665000000000003,21.35,560.04,554.6
2009-06-23,0,32.94,15.45,24.195,17.49,511.02,657.31
2009-06-24,0,35.29,15.59,25.439999999999998,19.7,539.19,663.81
2009-06-25,0,31.57,13.89,22.73,17.68,518.78,590.58
2009-06-26,0,34.44,13.62,24.029999999999998,20.82,554.41,579.54
2009-06-27,0,40.27,17.3,28.785000000000004,22.970000000000002,562.51,745.9
2009-06-28,0,41.57,19.91,30.740000000000002,21.66,544.15,887.45
2009-06-29,0,37.8,17.7,27.75,20.099999999999998,532.75,766.12
2009-06-30,0,35,15.83,25.415,19.17,524.37,674.99
2009-07-01,0,34.13,14.56,24.345000000000002,19.57,529.81,618.56
2009-07-02,0,34.14,15.21,24.675,18.93,518.89,646.79
2009-07-03,0,32.7,14.82,23.76,17.880000000000003,503.12,629.62
2009-07-04,0,30.85,13.78,22.315,17.07,489.8,586.13
2009-07-05,0,27.74,11.83,19.785,15.909999999999998,470.78,511.36
2009-07-06,0,30.16,10.77,20.465,19.39,523.31,474.35
2009-07-07,0,30.32,12.37,21.345,17.950000000000003,499.82,531.15
2009-07-08,0,31.44,14.45,22.945,16.990000000000002,480.43,613.7
2009-07-09,0,31.44,12.54,21.990000000000002,18.900000000000002,509.54,537.31
2009-07-10,0,31.57,13.36,22.465,18.21,495.83,569.23
2009-07-11,0,32.37,15.46,23.915,16.909999999999997,470.58,658.03
2009-07-12,0,33.89,16.11,25,17.78,481.69,687.94
2009-07-13,0,37.49,14.93,26.21,22.560000000000002,538.53,634.62
2009-07-14,0,38.99,18.36,28.675,20.630000000000003,509.78,800.53
2009-07-15,0,38.31,17.98,28.145000000000003,20.330000000000002,504.96,780.85
2009-07-16,0,38.59,17.54,28.065,21.050000000000004,512.73,758.05
2009-07-17,0,39.52,18.43,28.975,21.090000000000003,509.97,804.41
2009-07-18,0,40.43,19.01,29.72,21.419999999999998,511.54,836.2
2009-07-19,0,39.21,20.17,29.69,19.04,478.5,903.13
2009-07-20,0,35.15,16.71,25.93,18.439999999999998,476.01,716.71
2009-07-21,0,34.14,16.26,25.200000000000003,17.88,467.88,695.03
2009-07-22,0,33.96,13.99,23.975,19.97,501.4,594.75
2009-07-23,0,31.92,14.29,23.105,17.630000000000003,466.85,607.05
2009-07-24,0,30.63,13.02,21.825,17.61,468.95,555.62
2009-07-25,0,34.54,12.68,23.61,21.86,523.78,542.83
2009-07-26,0,37.03,16.22,26.625,20.810000000000002,505.32,693.02
2009-07-27,0,37.21,16.39,26.8,20.82,505.37,701.25
2009-07-28,0,34.65,14.97,24.81,19.68,493.93,636.28
2009-07-29,0,30.11,15.31,22.71,14.799999999999999,414.45,651.44
2009-07-30,0,29.77,14.72,22.245,15.049999999999999,421.53,625.37
2009-07-31,0,32.25,13.84,23.045,18.41,480.26,588.24
2009-08-01,0,31.58,13.92,22.75,17.659999999999997,468.43,591.81
2009-08-02,0,30.12,12.95,21.535,17.17,461.74,553.01
2009-08-03,0,29.71,12.03,20.87,17.68,470.37,518.42
2009-08-04,0,30.04,13.45,21.744999999999997,16.59,449.54,572.62
2009-08-05,0,27.65,14.52,21.085,13.129999999999999,381.33,616.92
2009-08-06,0,26.69,14.51,20.6,12.180000000000001,361.3,616.18
2009-08-07,0,30.5,13.31,21.905,17.189999999999998,462.06,567.08
2009-08-08,0,33.85,15.71,24.78,18.14,472.31,669.25
2009-08-09,0,36.67,18,27.335,18.67,474.42,781.68
2009-08-10,0,37.86,19.64,28.75,18.22,463.51,872.08
2009-08-11,0,35.97,17.9,26.935,18.07,463.76,776.51
2009-08-12,0,36.78,16.63,26.705,20.150000000000002,493.34,712.43
2009-08-13,0,33.51,19,26.255,14.509999999999998,402.9,835.49
2009-08-14,0,32.65,15.2,23.924999999999997,17.45,460.84,646.17
2009-08-15,0,34.92,14.39,24.655,20.53,501.79,611.45
2009-08-16,0,35.6,15.98,25.79,19.62,487.54,681.79
2009-08-17,0,34.41,16.69,25.549999999999997,17.719999999999995,461.28,715.39
2009-08-18,0,34.13,16.2,25.165,17.930000000000003,464.37,692.04
2009-08-19,0,33.27,15.25,24.26,18.020000000000003,466.17,648.6
2009-08-20,0,32.46,15.42,23.94,17.04,450.52,656.38
2009-08-21,0,35.49,16.65,26.07,18.840000000000003,472.85,713.61
2009-08-22,0,32.22,16.97,24.595,15.25,417.01,729.3
2009-08-23,0,30.62,13.28,21.95,17.340000000000003,455.85,566.05
2009-08-24,0,30.61,12.19,21.4,18.42,472.9,524.56
2009-08-25,0,33.76,12.56,23.16,21.199999999999996,502.38,538.32
2009-08-26,0,33.89,14.2,24.045,19.69,482.7,603.43
2009-08-27,0,37.86,15.24,26.55,22.619999999999997,506.6,648.02
2009-08-28,0,39.38,18.84,29.11,20.540000000000003,477.15,827
2009-08-29,0,37.63,19.08,28.355,18.550000000000004,450.86,839.89
2009-08-30,0,34.1,17.2,25.65,16.900000000000002,430.23,740.79
2009-08-31,0,30.36,15.03,22.695,15.33,407.49,638.64
2009-09-01,0,32.7,15.48,24.090000000000003,17.220000000000002,435.56,659.07
2009-09-02,0,37.76,18.92,28.34,18.839999999999996,448.96,831.14
2009-09-03,0,36.85,18.29,27.57,18.560000000000002,444.18,796.95
2009-09-04,0,31.61,15.14,23.375,16.47,417.18,643.87
2009-09-05,0,31.57,12.98,22.275,18.59,446.23,554.38
2009-09-06,0,31.03,13.99,22.51,17.04,421.71,594.65
2009-09-07,0,32.56,13.29,22.925,19.270000000000003,450.01,566.46
2009-09-08,0,34.04,13.31,23.675,20.729999999999997,463.66,567
2009-09-09,0,34.79,14.46,24.625,20.33,454.75,614.38
2009-09-10,0,36.74,16.34,26.54,20.400000000000002,449.67,698.73
2009-09-11,0,36.5,17.93,27.215,18.57,423.99,778.2
2009-09-12,0,28.59,15.93,22.259999999999998,12.66,329.44,679.36
2009-09-13,3.75,25.56,16.34,20.95,9.219999999999999,188.15,698.87
2009-09-14,0,27.62,13.67,20.645,13.950000000000001,359.38,581.64
2009-09-15,0,31.13,13.99,22.56,17.14,409.6,594.41
2009-09-16,0,32.66,14.4,23.529999999999998,18.259999999999998,421.38,611.62
2009-09-17,0,35.04,16.28,25.66,18.759999999999998,421.85,695.62
2009-09-18,0,35.8,17.33,26.564999999999998,18.47,414.12,746.99
2009-09-19,0,33.11,17.71,25.41,15.399999999999999,369.45,766.44
2009-09-20,0,35,16.04,25.52,18.96,417.58,684.42
2009-09-21,0,36.45,17.58,27.015,18.870000000000005,410.3,759.96
2009-09-22,0,38.23,18.6,28.415,19.629999999999995,413.28,813.78
2009-09-23,0,36.35,17.71,27.03,18.64,401.73,766.75
2009-09-24,0,35.26,17.66,26.46,17.599999999999998,388.09,763.9
2009-09-25,0,37.16,16.9,27.029999999999998,20.259999999999998,415.69,725.82
2009-09-26,0,38.59,17.15,27.87,21.440000000000005,423.02,738.3
2009-09-27,0,35.87,17.89,26.88,17.979999999999997,385.76,775.8
2009-09-28,0,28.16,15.14,21.65,13.02,315.23,643.55
2009-09-29,0,23.63,12.95,18.29,10.68,271.51,553.2
2009-09-30,0,25.91,8.96,17.435000000000002,16.95,380.19,416.51
2009-10-01,0,28.48,11.11,19.795,17.37,380.47,485.97
2009-10-02,0,27.09,10.08,18.585,17.009999999999998,375.04,451.64
2009-10-03,0,22.29,10.15,16.22,12.139999999999999,297.81,453.71
2009-10-04,0,22.75,8.16,15.455,14.59,340.18,393.29
2009-10-05,0,22.56,7.24,14.899999999999999,15.319999999999999,350.63,367.73
2009-10-06,0,26.5,8.11,17.305,18.39,385.09,391.72
2009-10-07,0,26.92,9.13,18.025000000000002,17.79,375.33,421.69
2009-10-08,0,24.7,9.58,17.14,15.12,340.16,435.65
2009-10-09,0,25.58,8.82,17.2,16.759999999999998,361.02,412.29
2009-10-10,0,24.53,9.8,17.165,14.73,332.41,442.49
2009-10-11,0,19.2,8.89,14.045,10.309999999999999,256,414.53
2009-10-12,24.13,18.46,10.76,14.61,7.700000000000001,143.61,802.17
2009-10-13,86.09,19.29,12.62,15.954999999999998,6.67,120.72,1249.43
2009-10-14,2.44,23.94,15.03,19.485,8.910000000000002,150.22,1707.32
2009-10-15,0,25.1,15.93,20.515,9.170000000000002,204.32,1809.69
2009-10-16,0,27.59,14.51,21.05,13.08,273.35,1651.73
2009-10-17,0,27.27,15.79,21.53,11.48,246.06,1792.8
2009-10-18,0,22.58,13.88,18.23,8.699999999999998,201.79,1585.35
2009-10-19,4.86,18.38,11.22,14.8,7.159999999999998,131.38,1331.22
2009-10-20,0,22.2,9.53,15.864999999999998,12.67,282,1189.42
2009-10-21,0,23.43,10.7,17.064999999999998,12.73,280.29,1286.35
2009-10-22,0,24.93,11.46,18.195,13.469999999999999,288.35,1352.8
2009-10-23,0,26.72,12.09,19.405,14.629999999999999,299.58,1410.03
2009-10-24,0,26.36,12.72,19.54,13.639999999999999,285.53,1469.47
2009-10-25,0,28.2,12.95,20.575,15.25,301.24,1492.39
2009-10-26,0,26.09,11.54,18.814999999999998,14.55,297.64,1360.25
2009-10-27,0,19.52,11.95,15.735,7.57,187.96,1397
2009-10-28,0,18.19,10.18,14.185,8.010000000000002,200.31,1242.43
2009-10-29,0,21.75,7.36,14.555,14.39,301.56,1026.42
2009-10-30,0,23.43,8.6,16.015,14.83,301.52,1116.97
2009-10-31,0,23.9,9.38,16.64,14.519999999999998,295.15,1176.89
2009-11-01,0,25.2,10.58,17.89,14.62,291.69,1275.48
2009-11-02,0,25.8,10.98,18.39,14.82,288.8,1310.29
2009-11-03,0,24.89,11.11,18,13.780000000000001,276.09,1321.68
2009-11-04,0,22.37,10.16,16.265,12.21,258.77,1240.61
2009-11-05,0,21.06,9.7,15.379999999999999,11.36,248.83,1203.22
2009-11-06,2.31,20.78,10.24,15.510000000000002,10.540000000000001,177.37,1247.25
2009-11-07,0,20.32,8.36,14.34,11.96,258.98,1098.91
2009-11-08,0,19.17,6.66,12.915000000000001,12.510000000000002,268.1,978.15
2009-11-09,0,18.34,5.39,11.865,12.95,273.45,895.91
2009-11-10,0,17.88,8.94,13.41,8.94,209.14,1142.53
2009-11-11,0,18.58,9.47,14.024999999999999,9.109999999999998,208.81,1184.59
2009-11-12,0,17.25,8.44,12.844999999999999,8.81,202.41,1105.02
2009-11-13,0,16.22,4.62,10.42,11.599999999999998,247.94,848.88
2009-11-14,0,17.43,5.75,11.59,11.68,244.28,918.93
2009-11-15,0,18.24,3.9,11.069999999999999,14.339999999999998,272.19,807.23
2009-11-16,0,18.88,4.68,11.78,14.2,267.06,852.77
2009-11-17,0,18.59,3.7,11.145,14.89,270.2,795.82
2009-11-18,0,16.35,4.77,10.56,11.580000000000002,231.28,857.93
2009-11-19,0,16.28,2.85,9.565000000000001,13.430000000000001,252.58,749.64
2009-11-20,5.27,14.24,3.83,9.035,10.41,160.14,803.47
2009-11-21,0,14.77,3.63,9.2,11.14,223.37,791.91
2009-11-22,0,15.81,6.01,10.91,9.8,201.58,935.57
2009-11-23,0,18.39,4.66,11.525,13.73,248.87,851.24
2009-11-24,0,18.97,5.34,12.155,13.629999999999999,245.53,892.97
2009-11-25,0,20.12,5.57,12.845,14.55,251.29,907.19
2009-11-26,0,19.04,5.37,12.205,13.669999999999998,240.53,894.99
2009-11-27,2.77,17.87,7.14,12.505,10.73,152.69,1011.08
2009-11-28,0,19.26,7.12,13.190000000000001,12.14,219.81,1009.37
2009-11-29,0,19.73,7.34,13.535,12.39,221.67,1025.01
2009-11-30,0,17.33,4.56,10.944999999999999,12.77,228.95,845.43
2009-12-01,0,17.73,4.33,11.030000000000001,13.4,234.16,832.12
2009-12-02,0,16.66,3.66,10.16,13,230.63,793.95
2009-12-03,0,15.49,2.04,8.765,13.45,235.77,707.7
2009-12-04,0,14.77,1.91,8.34,12.86,228.95,700.9
2009-12-05,0,12.72,2.19,7.455,10.530000000000001,201.64,715.06
2009-12-06,7.78,9.7,0.2,4.949999999999999,9.5,141.52,619.51
2009-12-07,0,8.37,-0.05,4.159999999999999,8.42,172.73,608.47
2009-12-08,0,8.33,-2.93,2.7,11.26,214.8,492.19
2009-12-09,0,7.59,-2.64,2.4749999999999996,10.23,201.82,502.89
2009-12-10,3.06,8.28,0.54,4.41,7.739999999999999,120.69,635.07
2009-12-11,8.21,9.79,3.21,6.5,6.579999999999999,104.06,768.7
2009-12-12,17.46,11.6,4.52,8.059999999999999,7.08,110.07,843.1
2009-12-13,10.22,11.46,6.06,8.76,5.400000000000001,86.66,938.82
2009-12-14,0,13.15,5.89,9.52,7.260000000000001,151.64,927.63
2009-12-15,0.33,13.45,7.09,10.27,6.359999999999999,136.59,1007.59
2009-12-16,0,13.94,8.12,11.03,5.82,127.62,1080.77
2009-12-17,0,14.44,5.35,9.895,9.09,188.78,893.39
2009-12-18,0.57,11.59,5.74,8.665,5.85,133.75,918.25
2009-12-19,0,11.51,6.33,8.92,5.18,122.07,956.54
2009-12-20,1.62,12.84,5.87,9.355,6.97,159.65,926.18
2009-12-21,2.92,13.59,6.48,10.035,7.109999999999999,122.15,966.24
2009-12-22,0,13.86,3.5,8.68,10.36,215.03,784.7
2009-12-23,0,14.46,2.53,8.495000000000001,11.930000000000001,232.89,732.44
2009-12-24,0,13.72,1.02,7.37,12.700000000000001,241.28,657.37
2009-12-25,0,13.58,0.62,7.1,12.96,244.36,638.94
2009-12-26,5.25,10.57,2.57,6.57,8,140.35,734.48
2009-12-27,0,9.93,4.57,7.25,5.359999999999999,135.67,846.29
2009-12-28,0,11.46,3,7.23,8.46,198.21,757.79
2009-12-29,1.46,13.33,2.35,7.84,10.98,232.24,723.53
2009-12-30,0,12.88,4.58,8.73,8.3,197.73,846.96
2009-12-31,0,14.24,5.67,9.955,8.57,202.93,913.36
2010-01-01,0.45,14.41,8.28,11.344999999999999,6.130000000000001,184.93,1092.89
2010-01-02,0,14.22,7.22,10.72,7.000000000000001,204.24,1016.95
2010-01-03,0,11.65,4.52,8.085,7.130000000000001,211.01,843.07
2010-01-04,0,12.21,5.13,8.67,7.080000000000001,210.08,880.07
2010-01-05,0,10.71,4.69,7.700000000000001,6.0200000000000005,189.75,853.3
2010-01-06,0,9.51,5.81,7.66,3.7,126.67,922.39
2010-01-07,0,9.64,6.51,8.075,3.130000000000001,108.59,968.21
2010-01-08,1.01,10.44,5.65,8.045,4.789999999999999,160.06,912.36
2010-01-09,0,9.94,5.79,7.865,4.1499999999999995,142.28,921.03
2010-01-10,0,11.26,5.88,8.57,5.38,177.44,927.18
2010-01-11,5.16,12.43,5.9,9.165,6.529999999999999,154.17,928.54
2010-01-12,6.58,17.38,6.6,11.989999999999998,10.78,196.95,973.91
2010-01-13,0,17.38,6.55,11.965,10.829999999999998,264.92,970.91
2010-01-14,0,13.76,4.22,8.99,9.54,259.2,825.47
2010-01-15,0,12.49,5.39,8.94,7.1000000000000005,223.29,895.8
2010-01-16,0,11.84,5.92,8.879999999999999,5.92,198.23,929.68
2010-01-17,0.2,12.21,7.03,9.620000000000001,5.180000000000001,179.05,1003.21
2010-01-18,25.57,13.05,7.93,10.49,5.120000000000001,133.01,1066.97
2010-01-19,24.26,11.75,7.02,9.385,4.73,126.43,1002.54
2010-01-20,24.66,11.83,7.06,9.445,4.7700000000000005,127.91,1005.73
2010-01-21,20.21,10.31,5.88,8.095,4.430000000000001,122.2,926.95
2010-01-22,3.18,10.44,4.35,7.395,6.09,160.08,832.92
2010-01-23,1.83,12.22,3.63,7.925000000000001,8.59,265.23,792.12
2010-01-24,7.8,10.51,3.74,7.125,6.77,175.18,798.2
2010-01-25,7.23,11.35,7.35,9.35,4,114.32,1025.37
2010-01-26,4.01,12.61,7.61,10.11,4.999999999999999,139.12,1044.24
2010-01-27,0,14.46,4.44,9.450000000000001,10.02,290.5,838.75
2010-01-28,0,13.68,3.96,8.82,9.719999999999999,290.6,810.51
2010-01-29,2.55,14.71,4.75,9.73,9.96,220.72,857.14
2010-01-30,0,15.47,5.55,10.51,9.920000000000002,294.97,906.12
2010-01-31,0,14.74,4.43,9.585,10.31,302.1,838.11
2010-02-01,0,14.45,5.75,10.1,8.7,281.62,918.84
2010-02-02,3.42,16.1,6.17,11.135000000000002,9.930000000000001,223.8,945.6
2010-02-03,0,16.09,5.63,10.86,10.46,306.63,911.32
2010-02-04,13.7,15.3,7.82,11.56,7.48,194.44,1059.1
2010-02-05,5.95,15.28,8.62,11.95,6.66,179.59,1118.59
2010-02-06,2.96,14.13,8.48,11.305,5.65,159.49,1107.95
2010-02-07,0,15.12,6.98,11.05,8.139999999999999,276.72,1000.1
2010-02-08,4.02,14.28,5.95,10.115,8.329999999999998,211.96,931.28
2010-02-09,3.39,13.66,6.3,9.98,7.36,196.87,954.6
2010-02-10,0,15.29,4.07,9.68,11.219999999999999,329.54,816.85
2010-02-11,0,16.32,7.02,11.67,9.3,302.87,1002.79
2010-02-12,0,17.09,8.47,12.780000000000001,8.62,292.05,1107.17
2010-02-13,0,17.25,7.36,12.305,9.89,317.48,1026.4
2010-02-14,0,19.28,7.01,13.145,12.270000000000001,344.74,1002.12
2010-02-15,0,20.17,8.04,14.105,12.130000000000003,342.4,1075.04
2010-02-16,0,20.42,8.65,14.535,11.770000000000001,338.31,1120.37
2010-02-17,0,20.18,8.31,14.245000000000001,11.87,340.77,1094.91
2010-02-18,0,17.66,8.16,12.91,9.5,308.84,1084.3
2010-02-19,0,14.94,7.93,11.434999999999999,7.01,254.95,1067.36
2010-02-20,0,13.38,7.16,10.27,6.220000000000001,234.73,1012.13
2010-02-21,6.48,13.19,7.39,10.29,5.8,167.27,1028.75
2010-02-22,0,14.6,5.1,9.85,9.5,323.43,878.14
2010-02-23,18.85,12.85,6.45,9.65,6.3999999999999995,185.54,963.9
2010-02-24,0,15.92,8.5,12.21,7.42,273.29,1109.3
2010-02-25,0,16.71,7.97,12.34,8.740000000000002,306.83,1070.05
2010-02-26,11.95,15.75,9.16,12.455,6.59,189.56,1159.8
2010-02-27,2.01,15.22,7.52,11.370000000000001,7.700000000000001,218.05,1037.63
2010-02-28,0,18.65,5.94,12.295,12.709999999999997,383.48,930.76
2010-03-01,3.88,16.81,7.45,12.129999999999999,9.36,250.13,1032.77
2010-03-02,11.65,14.92,8.25,11.585,6.67,200.62,1090.53
2010-03-03,12.03,13.54,6.07,9.805,7.469999999999999,223.68,939.26
2010-03-04,0,14.09,3.52,8.805,10.57,374.41,786.2
2010-03-05,0,14.45,4.15,9.3,10.299999999999999,371.92,821.68
2010-03-06,0,18.69,6.64,12.665000000000001,12.05,393.06,976.97
2010-03-07,0,18.27,6.23,12.25,12.04,394.58,949.81
2010-03-08,0.62,14.47,6.04,10.255,8.43,327.87,937.26
2010-03-09,2.84,14.05,2.83,8.440000000000001,11.22,294.2,748.69
2010-03-10,0,14.42,3.65,9.035,10.77,384.76,793.41
2010-03-11,0,16.32,3.52,9.92,12.8,415.43,785.68
2010-03-12,7.93,14.15,5.93,10.04,8.22,244.87,930.35
2010-03-13,0,15.31,2.58,8.945,12.73,422.02,735.38
2010-03-14,0,19.01,4.89,11.950000000000001,14.120000000000001,432.94,865.23
2010-03-15,0,21.17,5.61,13.39,15.560000000000002,444.2,909.99
2010-03-16,0,23.21,8.59,15.9,14.620000000000001,430.74,1116.35
2010-03-17,0,24.6,10.59,17.595,14.010000000000002,421.37,1276.32
2010-03-18,0,25.29,8.85,17.07,16.439999999999998,447.27,1135.54
2010-03-19,0,25.5,9.51,17.505,15.99,443.96,1187.82
2010-03-20,0,22.57,8.41,15.49,14.16,431.52,1102.58
2010-03-21,0,21.65,7.92,14.785,13.729999999999999,427.79,1066.36
2010-03-22,0,21.56,8.02,14.79,13.54,423.67,1073.73
2010-03-23,0,23.38,9.16,16.27,14.219999999999999,427.91,1159.94
2010-03-24,0.6,21.63,7.14,14.385,14.489999999999998,436.56,1011.05
2010-03-25,0,18.42,8.61,13.515,9.810000000000002,348.84,1117.53
2010-03-26,0,18.64,5.93,12.285,12.71,413.89,930.14
2010-03-27,0,21.39,5.72,13.555,15.670000000000002,454.39,917.03
2010-03-28,0,23.55,7.82,15.685,15.73,447.58,1059.53
2010-03-29,3.77,18.3,9.55,13.925,8.75,233.56,1190.73
2010-03-30,4.86,15.49,9.23,12.36,6.26,179.36,1165.32
2010-03-31,1.59,15.55,5,10.275,10.55,375.04,871.72
2010-04-01,0,16.02,5.03,10.525,10.989999999999998,383.89,874.04
2010-04-02,0,14.99,5.61,10.3,9.379999999999999,342.91,909.53
2010-04-03,0,15.64,5.18,10.41,10.46,373.47,882.75
2010-04-04,14.24,14.48,6.51,10.495000000000001,7.970000000000001,227.99,968.33
2010-04-05,0,15.82,5.03,10.425,10.79,387.53,873.92
2010-04-06,0,19.38,4.37,11.875,15.009999999999998,467.29,834.3
2010-04-07,0,21.57,5.45,13.51,16.12,476.33,899.82
2010-04-08,0,21.22,6.52,13.87,14.7,455.84,968.78
2010-04-09,0,22.53,7.32,14.925,15.21,460.27,1023.35
2010-04-10,0,16.92,9.42,13.170000000000002,7.500000000000002,283.75,1180.56
2010-04-11,18.66,14.06,7.36,10.71,6.7,196.48,1026.13
2010-04-12,7.79,15.29,6.43,10.86,8.86,253.41,962.75
2010-04-13,0,18.03,6.16,12.095,11.870000000000001,419.19,945.06
2010-04-14,0,18.9,6.56,12.729999999999999,12.34,432.29,971.27
2010-04-15,0,20.6,7.1,13.850000000000001,13.500000000000002,454.43,1008.15
2010-04-16,0,21.93,9.9,15.915,12.03,421.65,1219.27
2010-04-17,0,24.03,9,16.515,15.030000000000001,476.93,1147.86
2010-04-18,0,24.45,8.72,16.585,15.729999999999999,488.49,1126.32
2010-04-19,5.6,20.11,8.93,14.52,11.18,309.23,1142.29
2010-04-20,4.51,16.69,8.58,12.635000000000002,8.110000000000001,248.6,1115.36
2010-04-21,4.54,15.71,7.71,11.71,8,250.73,1051.59
2010-04-22,0,21.1,7.09,14.095,14.010000000000002,483.13,1007.61
2010-04-23,0,23.48,7.45,15.465,16.03,510.2,1004.53
2010-04-24,0,26.53,9.25,17.89,17.28,515.88,1107.02
2010-04-25,0,27.97,10.53,19.25,17.439999999999998,513.87,1178.23
2010-04-26,0,24.12,10.65,17.385,13.47,463.54,1236.25
2010-04-27,1.24,17.2,10.18,13.69,7.02,298.04,1242.41
2010-04-28,3.58,15.88,6.63,11.255,9.25,285.86,976.27
2010-04-29,1.39,20.63,5.49,13.059999999999999,15.139999999999999,507.07,863.8
2010-04-30,0,23.5,8.59,16.045,14.91,494.89,1053.22
2010-05-01,0,25.85,8.78,17.315,17.07,519.84,1031.94
2010-05-02,0,28.96,11.01,19.985,17.950000000000003,519.45,1175.81
2010-05-03,0,28.83,12.09,20.46,16.74,500.97,1280.24
2010-05-04,0,25.83,10.41,18.119999999999997,15.419999999999998,486.03,1167.77
2010-05-05,0,23.36,9.57,16.465,13.79,459.75,1141.45
2010-05-06,0,24.78,10,17.39,14.780000000000001,478.57,1112.18
2010-05-07,0,24.1,8.2,16.15,15.900000000000002,502.84,953.54
2010-05-08,0,23.01,9.43,16.22,13.580000000000002,461.7,1070.64
2010-05-09,1.59,18.84,9.35,14.094999999999999,9.49,363.06,1175.05
2010-05-10,4.26,17.09,7.56,12.325,9.530000000000001,275.66,1040.51
2010-05-11,0,22.43,5.63,14.03,16.8,521.82,783.69
2010-05-12,0,26.8,8.71,17.755000000000003,18.09,526.68,930.43
2010-05-13,0,28.05,9.84,18.945,18.21,522.94,997.77
2010-05-14,0,27.45,11.32,19.384999999999998,16.13,490.08,1137.96
2010-05-15,0,28.34,10.82,19.58,17.52,509.39,1074.21
2010-05-16,0,24.66,10.16,17.41,14.5,463,1098.5
2010-05-17,0.92,19.34,10.58,14.96,8.76,321.35,1275.54
2010-05-18,0,21.8,11.46,16.630000000000003,10.34,369.52,1323.9
2010-05-19,0,21.85,10.21,16.03,11.64,407.89,1177.43
2010-05-20,0,22.51,9.11,15.81,13.400000000000002,448.81,1050.82
2010-05-21,0,19.43,8.16,13.795,11.27,398.01,1050.47
2010-05-22,0,20.45,7.25,13.85,13.2,447.84,940.03
2010-05-23,0,22.48,7.36,14.92,15.120000000000001,487.49,883.04
2010-05-24,0,19.55,8.76,14.155000000000001,10.790000000000001,390.55,1081.23
2010-05-25,3.74,20.23,8.69,14.46,11.540000000000001,309.66,1109.23
2010-05-26,0.67,19.9,9.83,14.864999999999998,10.069999999999999,375.6,1127.08
2010-05-27,5.47,19.15,8.95,14.049999999999999,10.2,282.79,1143.37
2010-05-28,0,23.17,7.7,15.435,15.470000000000002,500.89,815.18
2010-05-29,0,28.12,11.15,19.635,16.97,515.46,957.35
2010-05-30,0,29.59,11.57,20.58,18.02,526.82,957.78
2010-05-31,0,28.93,13.19,21.06,15.74,491.77,1095.31
2010-06-01,0,26.78,12.82,19.8,13.96,465.4,1054.91
2010-06-02,0,28.55,14.53,21.54,14.020000000000001,467.24,1065.16
2010-06-03,0,27.77,16.45,22.11,11.32,400.74,1348.1
2010-06-04,0,29.26,16.98,23.12,12.280000000000001,425.23,1322.59
2010-06-05,0,31.65,16.04,23.845,15.61,495.83,1084.97
2010-06-06,0,31.11,16.64,23.875,14.469999999999999,474.85,1172.41
2010-06-07,0,28.53,13.9,21.215,14.63,485.38,983.42
2010-06-08,0,26.83,13.8,20.314999999999998,13.029999999999998,451.01,1026.63
