"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"7474",2018,2018-06-23,13100,573,14.06,0,0,112,73,0
"7475",2018,2018-06-24,13300,547,13.97,0,0,112,74,0
"7476",2018,2018-06-25,13700,582,13.99,0,0,112,75,0
"7477",2018,2018-06-26,13600,595,13.97,0,0,112,76,0
"7478",2018,2018-06-27,13100,623,13.85,0,0,112,77,0
"7479",2018,2018-06-28,12700,643,13.57,0,0,112,78,0
"7480",2018,2018-06-29,12500,608,13.4,0,0,112,79,0
"7481",2018,2018-06-30,12000,598,13.19,0,0,112,80,0
"7482",2018,2018-07-01,11700,561,13.17,0,0,112,81,0
"7483",2018,2018-07-02,12000,574,13.28,0,0,112,82,0
"7484",2018,2018-07-03,12100,589,13.3,0,0,112,83,0
"7485",2018,2018-07-04,12200,594,13.31,0,0,112,84,0
"7486",2018,2018-07-05,12400,594,13.43,0,0,112,85,0
"7487",2018,2018-07-06,12800,554,13.7,0,0,112,86,0
"7488",2018,2018-07-07,13100,552,13.72,0,0,112,87,0
"7489",2018,2018-07-08,13300,533,13.82,0,0,112,88,0
"7490",2018,2018-07-09,13700,574,14.02,0,0,112,89,0
"7491",2018,2018-07-10,14000,605,14.36,0,0,112,90,0
"7492",2018,2018-07-11,14700,630,14.82,0,0,112,91,0
"7493",2018,2018-07-12,15700,634,15.03,0,0,112,92,0
"7494",2018,2018-07-13,16300,613,15.13,0,0,112,93,0
"7495",2018,2018-07-14,16300,612,15.1,0,0,112,94,0
"7496",2018,2018-07-15,16400,563,15.16,0,0,112,95,0
"7497",2018,2018-07-16,16800,563,15.33,0,0,112,96,0
"7498",2018,2018-07-17,16900,601,15.41,0,0,112,97,0
"7499",2018,2018-07-18,17000,627,15.45,0,0,112,98,0
"7500",2018,2018-07-19,16800,641,15.41,0,0,112,99,0
"7501",2018,2018-07-20,16700,607,15.35,0,0,112,100,0
"7502",2018,2018-07-21,16700,574,15.36,0,0,112,101,0
"7503",2018,2018-07-22,16600,509,15.34,0,0,112,102,0
"7504",2018,2018-07-23,16500,555,15.3,0,0,112,103,0
"7505",2018,2018-07-24,16500,553,15.33,0,0,112,104,0
"7506",2018,2018-07-25,16500,536,15.34,0,0,112,105,0
"7507",2018,2018-07-26,16500,549,15.36,0,0,112,106,0
"7508",2018,2018-07-27,16700,572,15.46,0,0,112,107,0
"7509",2018,2018-07-28,16800,577,15.43,0,0,112,108,0
"7510",2018,2018-07-29,16900,555,15.35,0,0,112,109,0
"7511",2018,2018-07-30,17200,563,15.6,0,0,112,110,0
"7512",2018,2018-07-31,17600,595,15.79,0,0,112,111,0
"7513",2018,2018-08-01,18000,599,16.01,0,0,112,112,0
"7514",2018,2018-08-02,18400,564,16.2,0,0,112,113,0
"7515",2018,2018-08-03,18400,560,16.27,0,0,112,114,0
"7516",2018,2018-08-04,18300,577,16.48,0,0,112,115,0
"7517",2018,2018-08-05,19100,518,16.77,0,0,112,116,0
"7518",2018,2018-08-06,19700,525,16.96,0,0,112,117,0
"7519",2018,2018-08-07,20000,541,17.05,0,0,112,118,0
"7520",2018,2018-08-08,20100,568,17.01,0,0,112,119,0
"7521",2018,2018-08-09,20200,599,17.06,0,0,112,120,0
"7522",2018,2018-08-10,20000,565,17.1,0,0,112,121,0
"7523",2018,2018-08-11,19800,538,17.01,0,0,112,122,0
"7524",2018,2018-08-12,19700,508,16.91,0,0,112,123,0
"7525",2018,2018-08-13,19500,529,16.8,0,0,112,124,0
"7526",2018,2018-08-14,19200,521,16.71,0,0,112,125,0
"7527",2018,2018-08-15,18900,508,16.63,0,0,112,126,0
"7528",2018,2018-08-16,18600,507,16.47,0,0,112,127,0
"7529",2018,2018-08-17,18200,476,16.39,0,0,112,128,0
"7530",2018,2018-08-18,17700,434,16.22,0,0,112,129,0
"7531",2018,2018-08-19,17300,383,16.11,0,0,112,130,0
"7532",2018,2018-08-20,17200,417,16.16,0,0,112,131,0
"7533",2018,2018-08-21,17300,435,16.22,0,0,112,132,0
"7534",2018,2018-08-22,17500,471,16.36,0,0,112,133,0
"7535",2018,2018-08-23,17500,481,16.56,0,0,112,134,0
"7536",2018,2018-08-24,17800,462,16.78,0,0,112,135,0
"7537",2018,2018-08-25,18000,483,16.78,0,0,112,136,0
"7538",2018,2018-08-26,17800,473,16.85,0,0,112,137,0
"7539",2018,2018-08-27,17600,522,16.76,0,0,112,138,0
"7540",2018,2018-08-28,17400,777,16.51,0,0,112,139,0
"7541",2018,2018-08-29,17600,801,16.75,0,0,112,140,0
"7542",2018,2018-08-30,17900,809,16.99,0,0,112,141,0
"7543",2018,2018-08-31,18100,771,17.14,0,0,112,142,0
"7544",2018,2018-09-01,18000,738,17.06,0,0,112,143,0
"7545",2018,2018-09-02,17800,687,16.93,0,0,112,144,0
"7546",2018,2018-09-03,17600,668,16.92,0,0,112,145,0
"7547",2018,2018-09-04,17500,718,16.91,0,0,112,146,0
"7548",2018,2018-09-05,17600,886,16.98,0,0,112,147,0
"7549",2018,2018-09-06,18000,979,17.14,0,0,112,148,0
"7550",2018,2018-09-07,17900,965,17.13,0,0,112,149,0
"7551",2018,2018-09-08,17800,894,16.94,0,0,112,150,0
"7552",2018,2018-09-09,17800,788,16.91,0,0,112,151,0
"7553",2018,2018-09-10,17800,791,16.82,0,0,112,152,0
"7554",2018,2018-09-11,17700,800,16.83,0,0,112,153,0
"7555",2018,2018-09-12,17800,847,16.88,0,0,112,154,0
"7556",2018,2018-09-13,17900,864,16.81,0,0,112,155,0
"7557",2018,2018-09-14,17600,837,16.68,0,0,112,156,0
"7558",2018,2018-09-15,17300,901,16.6,0,0,112,157,0
"7559",2018,2018-09-16,17300,903,16.45,0,0,112,158,0
"7560",2018,2018-09-17,17000,847,16.41,0,0,112,159,0
"7561",2018,2018-09-18,16800,835,16.37,0,0,112,160,0
"7562",2018,2018-09-19,16700,796,16.31,0,0,112,161,0
"7563",2018,2018-09-20,16500,710,16.26,0,0,112,162,0
"7564",2018,2018-09-21,16200,601,16.2,0,0,112,163,0
"7565",2018,2018-09-22,16100,525,16.01,0,0,112,164,0
"7566",2018,2018-09-23,15800,464,15.8,0,0,112,165,0
"7567",2018,2018-09-24,15500,456,15.66,0,0,112,166,0
"7568",2018,2018-09-25,15400,411,15.6,0,0,112,167,0
"7569",2018,2018-09-26,15500,365,15.64,0,0,112,168,0
"7570",2018,2018-09-27,15300,392,15.6,0,0,112,169,0
"7571",2018,2018-09-28,15300,369,15.64,0,0,112,170,0
"7572",2018,2018-09-29,15400,332,15.56,0,0,112,171,0
"7573",2018,2018-09-30,15400,286,15.57,0,0,112,172,0
"7939",2020,2019-10-01,19100,65,17.02,0,0,71,164,0
"7940",2020,2019-10-02,19200,50,17.03,0,0,71,165,0
"7941",2020,2019-10-03,19400,49,17.17,0,0,71,166,0
"7942",2020,2019-10-04,19300,51,17.09,0,0,71,167,0
"7943",2020,2019-10-05,18600,67,16.77,0,0,71,168,0
"7944",2020,2019-10-06,17900,66,16.39,0,0,71,169,0
"7945",2020,2019-10-07,17500,50,16.17,0,0,71,170,0
"7946",2020,2019-10-08,17000,46,15.99,0,0,71,171,0
"7947",2020,2019-10-09,16300,53,15.64,0,0,71,172,0
"7948",2020,2019-10-10,15300,61,15.42,0,0,71,173,0
"7949",2020,2019-10-11,14200,42,14.99,0,0,71,174,0
"7950",2020,2019-10-12,13400,38,14.67,0,0,71,175,0
"7951",2020,2019-10-13,12900,35,14.41,0,0,71,176,0
"7952",2020,2019-10-14,12600,34,14.2,0,0,71,177,0
"7953",2020,2019-10-15,12400,34,14.05,0,0,71,178,0
"7954",2020,2019-10-16,12000,34,14.29,0,0,71,179,0
"7955",2020,2019-10-17,12500,35,14.63,0,0,71,180,0
"7956",2020,2019-10-18,12900,35,14.65,0,0,71,181,0
"7957",2020,2019-10-19,12700,34,14.34,0,0,71,182,0
"7958",2020,2019-10-20,12500,34,14.44,0,0,71,183,0
"7959",2020,2019-10-21,13000,33,14.78,0,0,71,184,0
"7960",2020,2019-10-22,13100,33,14.79,0,0,71,185,0
"7961",2020,2019-10-23,12700,32,14.39,0,0,71,186,0
"7962",2020,2019-10-24,12200,32,14.03,0,0,71,187,0
"7963",2020,2019-10-25,12000,32,14.19,0,0,71,188,0
"7964",2020,2019-10-26,12300,33,14.19,0,0,71,189,0
"7965",2020,2019-10-27,12100,33,14.06,0,0,71,190,0
"7966",2020,2019-10-28,11500,33,14.55,0,0,71,191,0
"7967",2020,2019-10-29,12200,33,14.54,0,0,71,192,0
"7968",2020,2019-10-30,12300,37,14.93,0,0,71,193,0
"7969",2020,2019-10-31,11600,39,14.18,0,0,71,194,0
"7970",2020,2019-11-01,11100,40,14.29,0,0,71,195,0
"7971",2020,2019-11-02,11300,41,14.41,0,0,71,196,0
"7972",2020,2019-11-03,11000,40,14.02,0,0,71,197,0
"7973",2020,2019-11-04,10500,40,13.49,0,0,71,198,0
"7974",2020,2019-11-05,10000,39,13.55,0,0,71,199,0
"7975",2020,2019-11-06,9700,39,13.41,0,0,71,200,0
"7976",2020,2019-11-07,9620,42,13.48,0,0,71,201,0
"7977",2020,2019-11-08,9620,45,11.76,0,0,71,202,0
"7978",2020,2019-11-09,9650,44,11.8,0,0,71,203,0
"7979",2020,2019-11-10,9710,42,11.8,0,0,71,204,0
"7980",2020,2019-11-11,9760,44,11.81,0,0,71,205,0
"7981",2020,2019-11-12,9970,42,12.09,0,0,71,206,0
"7982",2020,2019-11-13,10100,42,12.13,0,0,71,207,0
"7983",2020,2019-11-14,10200,41,12.16,0,0,71,208,0
"7984",2020,2019-11-15,10500,43,12.2,0,0,71,209,0
"7985",2020,2019-11-16,10600,48,12.25,0,0,71,210,0
"7986",2020,2019-11-17,10600,48,12.27,0,0,71,211,0
"7987",2020,2019-11-18,10500,48,12.39,0,0,71,212,0
"7988",2020,2019-11-19,10800,93,12.48,0,0,71,213,0
"7989",2020,2019-11-20,11200,116,12.55,0,0,71,214,0
"7990",2020,2019-11-21,11000,114,12.52,0,0,71,215,0
"7991",2020,2019-11-22,11000,113,12.49,0,0,71,216,0
"7992",2020,2019-11-23,10800,113,12.47,0,0,71,217,0
"7993",2020,2019-11-24,10800,112,12.43,0,0,71,218,0
"7994",2020,2019-11-25,11000,76,12.52,0,0,71,219,0
"7995",2020,2019-11-26,10700,68,12.59,0,0,71,220,0
"7996",2020,2019-11-27,10900,69,12.82,0,0,71,221,0
"7997",2020,2019-11-28,11600,69,13.03,0,0,71,222,0
"7998",2020,2019-11-29,12000,67,13.34,0,0,71,223,0
"7999",2020,2019-11-30,12400,92,13.42,0,0,71,224,0
"8000",2020,2019-12-01,13300,335,14.18,0,0,71,225,0
"8001",2020,2019-12-02,16700,800,15.99,0,0,71,226,0
"8002",2020,2019-12-03,19200,304,17.83,0,0,71,227,0
"8003",2020,2019-12-04,20600,161,18.38,0,0,71,228,0
"8004",2020,2019-12-05,21000,121,18.28,0,0,71,229,0
"8005",2020,2019-12-06,20100,108,17.8,0,0,71,230,0
"8006",2020,2019-12-07,19500,112,17.38,0,0,71,231,0
"8007",2020,2019-12-08,20100,104,17.66,0,0,71,232,0
"8008",2020,2019-12-09,21600,128,20.59,0,0,71,233,0
"8009",2020,2019-12-10,23700,162,20.78,0,0,71,234,0
"8010",2020,2019-12-11,23400,134,20.16,0,0,71,235,0
"8011",2020,2019-12-12,21500,116,18.72,0,0,71,236,0
"8012",2020,2019-12-13,20000,107,17.66,0,0,71,237,0
"8013",2020,2019-12-14,20000,103,18.56,0,0,71,238,0
"8014",2020,2019-12-15,20800,101,18.64,0,0,71,239,0
"8015",2020,2019-12-16,21000,99,18.64,0,0,71,240,0
"8016",2020,2019-12-17,20300,96,18.35,0,0,71,241,0
"8017",2020,2019-12-18,19300,96,17.71,0,0,71,242,0
"8018",2020,2019-12-19,18400,97,17,0,0,71,243,0
"8019",2020,2019-12-20,17600,95,16.73,0,0,71,244,0
"8020",2020,2019-12-21,17000,94,16.83,0,0,71,245,0
"8021",2020,2019-12-22,17200,100,16.94,0,0,71,246,0
"8022",2020,2019-12-23,18100,106,17.6,0,0,71,247,0
"8023",2020,2019-12-24,19300,103,18.89,0,0,71,248,0
"8024",2020,2019-12-25,20500,102,19.1,0,0,71,249,0
"8025",2020,2019-12-26,20400,100,18.85,0,0,71,250,0
"8026",2020,2019-12-27,19500,100,18.26,0,0,71,251,0
"1",1998,1998-01-06,28100,40,23.52,0,0,60,322,0
"2",1998,1998-01-07,26400,40,22.85,0,0,60,323,0
"3",1998,1998-01-08,23900,43,21.43,0,0,60,324,0
"4",1998,1998-01-09,24200,48,21.88,0,0,60,325,0
"5",1998,1998-01-10,24500,50,21.8,0,0,60,326,0
"6",1998,1998-01-11,25300,50,22.93,0,0,60,327,0
"7",1998,1998-01-12,34500,43,28.01,0,0,60,328,0
"8",1998,1998-01-13,53600,1680,31.21,0,0,60,329,0
"9",1998,1998-01-14,58500,2800,32.4,0,0,60,330,0
"10",1998,1998-01-15,63700,3144,34.62,1,1,60,0,1
"11",1998,1998-01-16,71700,13403,35.53,2,1,60,0,2
"12",1998,1998-01-17,73600,27046,35.69,3,1,60,0,3
"13",1998,1998-01-18,77800,28938,35.74,4,1,60,0,4
"14",1998,1998-01-19,79400,32471,35.96,5,1,60,0,5
"15",1998,1998-01-20,77400,33332,35.95,6,1,60,0,6
"16",1998,1998-01-21,75300,32097,35.92,7,1,60,0,7
"17",1998,1998-01-22,73600,28756,35.85,8,1,60,0,8
"18",1998,1998-01-23,71800,23413,35.51,9,1,60,0,9
"19",1998,1998-01-24,70300,20175,35.27,10,1,60,0,10
"20",1998,1998-01-25,68800,18242,35.12,11,1,60,0,11
"21",1998,1998-01-26,67800,16316,34.98,12,1,60,0,12
"22",1998,1998-01-27,67600,16600,34.99,13,1,60,0,13
"23",1998,1998-01-28,67700,18613,35.2,14,1,60,0,14
"24",1998,1998-01-29,69500,22653,35.65,15,1,60,0,15
"25",1998,1998-01-30,71200,30288,35.78,16,1,60,0,16
"26",1998,1998-01-31,70700,29074,35.73,17,1,60,0,17
"27",1998,1998-02-01,70000,27749,35.62,18,1,60,0,18
"28",1998,1998-02-02,71900,30294,35.7,19,1,60,0,19
"29",1998,1998-02-03,84300,66366,37.05,20,1,60,0,20
"30",1998,1998-02-04,94100,108415,37.6,21,1,60,0,21
"31",1998,1998-02-05,90300,126315,38.18,22,1,60,0,22
"32",1998,1998-02-06,86100,152326,38.29,23,1,60,0,23
"33",1998,1998-02-07,84300,164819,38.4,24,1,60,0,24
"34",1998,1998-02-08,86800,178521,38.52,25,1,60,0,25
"35",1998,1998-02-09,84000,173334,38.51,26,1,60,0,26
"36",1998,1998-02-10,81400,162235,38.36,27,1,60,0,27
"37",1998,1998-02-11,79600,144431,37.98,28,1,60,0,28
"38",1998,1998-02-12,78100,126035,37.52,29,1,60,0,29
"39",1998,1998-02-13,78000,114010,37.22,30,1,60,0,30
"40",1998,1998-02-14,80300,104800,37.11,31,1,60,0,31
"41",1998,1998-02-15,86700,109548,37.25,32,1,60,0,32
"42",1998,1998-02-16,86100,100048,37.16,33,1,60,0,33
"43",1998,1998-02-17,84700,97407,37.05,34,1,60,0,34
"44",1998,1998-02-18,83000,81757,36.86,35,1,60,0,35
"45",1998,1998-02-19,80900,74022,36.61,36,1,60,0,36
"46",1998,1998-02-20,81000,84223,36.69,37,1,60,0,37
"47",1998,1998-02-21,79100,77178,36.76,38,1,60,0,38
"48",1998,1998-02-22,80700,99221,37.1,39,1,60,0,39
"49",1998,1998-02-23,81100,95937,37.08,40,1,60,0,40
"50",1998,1998-02-24,80000,93719,36.95,41,1,60,0,41
"51",1998,1998-02-25,78300,81476,36.84,42,1,60,0,42
"52",1998,1998-02-26,77200,71547,36.64,43,1,60,0,43
"53",1998,1998-02-27,75900,60913,36.43,44,1,60,0,44
"54",1998,1998-02-28,74400,51680,36.22,45,1,60,0,45
"55",1998,1998-03-01,73000,43336,35.97,46,1,60,0,46
"56",1998,1998-03-02,71400,35903,35.67,47,1,60,0,47
"57",1998,1998-03-03,70400,31979,35.47,48,1,60,0,48
"58",1998,1998-03-04,69700,29155,35.35,49,1,60,0,49
"59",1998,1998-03-05,68900,25336,35.19,50,1,60,0,50
"60",1998,1998-03-06,69000,22736,35.04,51,1,60,0,51
"61",1998,1998-03-07,68100,20207,34.87,52,1,60,0,52
"62",1998,1998-03-08,66900,17369,34.65,53,1,60,0,53
"63",1998,1998-03-09,65700,14538,34.39,54,1,60,0,54
"64",1998,1998-03-10,64500,11330,34.12,55,1,60,0,55
"65",1998,1998-03-11,62600,8570,33.66,56,1,60,0,56
"66",1998,1998-03-12,59800,7499,32.86,57,1,60,0,57
"67",1998,1998-03-13,56900,7135,32.01,58,1,60,0,58
"68",1998,1998-03-14,54100,7052,31.16,59,1,60,0,59
"69",1998,1998-03-15,52200,6775,30.61,60,1,60,0,60
"70",1998,1998-03-16,51200,6465,30.42,61,1,60,0,61
"71",1998,1998-03-17,49900,6134,29.99,62,1,60,0,62
"72",1998,1998-03-18,47600,5800,29.36,63,1,60,0,63
"73",1998,1998-03-19,47700,5522,28.6,64,1,60,0,64
"74",1998,1998-03-20,50500,5376,28.75,65,1,60,0,65
"75",1998,1998-03-21,51800,5201,29.73,66,1,60,0,66
"76",1998,1998-03-22,54300,5103,30.88,67,1,60,0,67
"77",1998,1998-03-23,58400,5156,32.41,68,1,60,0,68
"78",1998,1998-03-24,64700,5397,34.61,69,1,60,0,69
"79",1998,1998-03-25,72200,17825,35.38,70,1,60,0,70
"80",1998,1998-03-26,76400,30340,35.78,71,1,60,0,71
"81",1998,1998-03-27,77700,36487,35.95,72,1,60,0,72
"82",1998,1998-03-28,77900,38477,35.99,73,1,60,0,73
"83",1998,1998-03-29,76700,37348,35.95,74,1,60,0,74
"84",1998,1998-03-30,75100,33510,35.84,75,1,60,0,75
"85",1998,1998-03-31,73400,28666,35.59,76,1,60,0,76
"86",1998,1998-04-01,72300,24133,35.34,77,1,60,0,77
"87",1998,1998-04-02,70900,19685,34.88,78,1,60,0,78
"88",1998,1998-04-03,70600,18580,34.77,79,1,60,0,79
"89",1998,1998-04-04,70800,18790,34.78,80,1,60,0,80
"90",1998,1998-04-05,70100,17570,34.7,81,1,60,0,81
"91",1998,1998-04-06,69400,15456,34.58,82,1,60,0,82
"92",1998,1998-04-07,69000,13650,34.53,83,1,60,0,83
"93",1998,1998-04-08,68800,11147,34.47,84,1,60,0,84
"94",1998,1998-04-09,68600,9107,34.45,85,1,60,0,85
"95",1998,1998-04-10,67900,6998,34.29,86,1,60,0,86
"96",1998,1998-04-11,66900,5278,34,87,1,60,0,87
"97",1998,1998-04-12,65100,4565,33.55,88,1,60,0,88
"98",1998,1998-04-13,63200,4198,32.88,89,1,60,0,89
"99",1998,1998-04-14,61600,4015,32.27,90,1,60,0,90
"100",1998,1998-04-15,59500,4130,31.75,91,1,60,0,91
"101",1998,1998-04-16,56700,3865,30.96,0,0,60,1,0
"102",1998,1998-04-17,53900,3707,30.06,0,0,60,2,0
"103",1998,1998-04-18,50600,3270,28.92,0,0,60,3,0
"104",1998,1998-04-19,47400,3290,27.82,0,0,60,4,0
"105",1998,1998-04-20,45800,3247,27.27,0,0,60,5,0
"106",1998,1998-04-21,45000,3130,27.31,0,0,60,6,0
"107",1998,1998-04-22,44100,2836,27.13,0,0,60,7,0
"108",1998,1998-04-23,43900,2301,27.08,0,0,60,8,0
"109",1998,1998-04-24,44900,2120,27.44,0,0,60,9,0
"110",1998,1998-04-25,46700,1994,28.04,0,0,60,10,0
"111",1998,1998-04-26,47700,1700,28.13,0,0,60,11,0
"112",1998,1998-04-27,47500,1356,28.17,0,0,60,12,0
"113",1998,1998-04-28,48000,1316,28.18,0,0,60,13,0
"114",1998,1998-04-29,47400,1198,27.86,0,0,60,14,0
"115",1998,1998-04-30,46200,1214,27.14,0,0,60,15,0
"116",1998,1998-05-01,45700,192,26.77,0,0,60,16,0
"117",1998,1998-05-02,46400,192,27.03,0,0,60,17,0
"118",1998,1998-05-03,47300,183,27.57,0,0,60,18,0
"119",1998,1998-05-04,48600,1368,28.05,0,0,60,19,0
"120",1998,1998-05-05,49300,1580,28.13,0,0,60,20,0
"121",1998,1998-05-06,49500,1605,28.15,0,0,60,21,0
"122",1998,1998-05-07,49700,1526,28.15,0,0,60,22,0
"123",1998,1998-05-08,48800,1438,27.84,0,0,60,23,0
"124",1998,1998-05-09,46800,1334,26.97,0,0,60,24,0
"125",1998,1998-05-10,44900,1297,27.03,0,0,60,25,0
"126",1998,1998-05-11,44400,1250,27.16,0,0,60,26,0
"127",1998,1998-05-12,44500,199,26.92,0,0,60,27,0
"128",1998,1998-05-13,46000,152,27.44,0,0,60,28,0
"129",1998,1998-05-14,49100,136,28.26,0,0,60,29,0
"130",1998,1998-05-15,50100,1203,28.26,0,0,60,30,0
"131",1998,1998-05-16,49900,1304,28.08,0,0,60,31,0
"132",1998,1998-05-17,49800,1336,28.63,0,0,60,32,0
"133",1998,1998-05-18,51000,1238,29.27,0,0,60,33,0
"134",1998,1998-05-19,51800,210,29.26,0,0,60,34,0
"135",1998,1998-05-20,50600,205,29.09,0,0,60,35,0
"136",1998,1998-05-21,48100,226,28.59,0,0,60,36,0
"137",1998,1998-05-22,45700,285,28.02,0,0,60,37,0
"138",1998,1998-05-23,43500,321,27.47,0,0,60,38,0
"139",1998,1998-05-24,42200,362,27.08,0,0,60,39,0
"140",1998,1998-05-25,42100,379,27.35,0,0,60,40,0
"141",1998,1998-05-26,43000,378,28.34,0,0,60,41,0
"142",1998,1998-05-27,45500,399,29.04,0,0,60,42,0
"143",1998,1998-05-28,49100,247,29.44,0,0,60,43,0
"144",1998,1998-05-29,52200,1871,31.02,0,0,60,44,0
"145",1998,1998-05-30,57000,3912,32.66,0,0,60,45,0
"146",1998,1998-05-31,63200,4750,34.58,1,1,60,0,92
"147",1998,1998-06-01,69000,10735,35.08,2,1,60,0,93
"148",1998,1998-06-02,70500,19051,35.08,3,1,60,0,94
"149",1998,1998-06-03,69000,16081,34.81,4,1,60,0,95
"150",1998,1998-06-04,67100,11397,34.52,5,1,60,0,96
"151",1998,1998-06-05,65500,6738,34.29,6,1,60,0,97
"152",1998,1998-06-06,64600,5076,34.13,7,1,60,0,98
"153",1998,1998-06-07,64100,4109,33.96,8,1,60,0,99
"154",1998,1998-06-08,63500,3203,33.77,9,1,60,0,100
"155",1998,1998-06-09,62600,2460,33.4,0,0,60,1,0
"156",1998,1998-06-10,60400,2049,32.76,0,0,60,2,0
"157",1998,1998-06-11,58400,1835,32.09,0,0,60,3,0
"158",1998,1998-06-12,56600,2071,31.51,0,0,60,4,0
"159",1998,1998-06-13,56300,2596,31.39,0,0,60,5,0
"160",1998,1998-06-14,56700,2700,31.56,0,0,60,6,0
"161",1998,1998-06-15,58200,2771,31.67,0,0,60,7,0
"162",1998,1998-06-16,60300,2591,31.88,0,0,60,8,0
"163",1998,1998-06-17,60600,2214,31.6,0,0,60,9,0
"164",1998,1998-06-18,59200,2040,31.23,0,0,60,10,0
"165",1998,1998-06-19,56300,1840,30.55,0,0,60,11,0
"166",1998,1998-06-20,52400,514,29.64,0,0,60,12,0
"167",1998,1998-06-21,49800,503,28.83,0,0,60,13,0
"168",1998,1998-06-22,48800,545,28.21,0,0,60,14,0
"169",1998,1998-06-23,47700,575,27.75,0,0,60,15,0
"170",1998,1998-06-24,46300,618,27.35,0,0,60,16,0
"171",1998,1998-06-25,44800,632,26.74,0,0,60,17,0
"172",1998,1998-06-26,42200,609,25.96,0,0,60,18,0
"173",1998,1998-06-27,40700,598,25.37,0,0,60,19,0
"174",1998,1998-06-28,40300,618,25.26,0,0,60,20,0
"175",1998,1998-06-29,39800,605,25.41,0,0,60,21,0
"176",1998,1998-06-30,39000,596,24.9934042553192,0,0,60,22,0
"177",1998,1998-07-01,37500,584,24.3725531914894,0,0,60,23,0
"178",1998,1998-07-02,36100,560,23.9690845070423,0,0,60,24,0
"179",1998,1998-07-03,34600,549,23.91,0,0,60,25,0
"180",1998,1998-07-04,33600,540,23.85,0,0,60,26,0
"181",1998,1998-07-05,32600,505,23.61,0,0,60,27,0
"182",1998,1998-07-06,32100,540,23.45,0,0,60,28,0
"183",1998,1998-07-07,31400,570,23.35,0,0,60,29,0
"184",1998,1998-07-08,29900,606,23.13,0,0,60,30,0
"185",1998,1998-07-09,29200,636,22.93,0,0,60,31,0
"186",1998,1998-07-10,28700,638,22.75,0,0,60,32,0
"187",1998,1998-07-11,28000,608,22.38,0,0,60,33,0
"188",1998,1998-07-12,26900,568,22.21,0,0,60,34,0
"189",1998,1998-07-13,26000,572,21.83,0,0,60,35,0
"190",1998,1998-07-14,25700,562,21.67,0,0,60,36,0
"191",1998,1998-07-15,25200,535,21.52,0,0,60,37,0
"192",1998,1998-07-16,24500,571,21.39,0,0,60,38,0
"193",1998,1998-07-17,24100,613,21.13,0,0,60,39,0
"194",1998,1998-07-18,23400,647,20.93,0,0,60,40,0
"195",1998,1998-07-19,23200,648,20.74,0,0,60,41,0
"196",1998,1998-07-20,23000,641,20.59,0,0,60,42,0
"197",1998,1998-07-21,23100,638,20.52,0,0,60,43,0
"198",1998,1998-07-22,22900,607,20.48,0,0,60,44,0
"199",1998,1998-07-23,22700,580,20.46,0,0,60,45,0
"200",1998,1998-07-24,22700,553,20.42,0,0,60,46,0
"201",1998,1998-07-25,23000,529,20.47,0,0,60,47,0
"202",1998,1998-07-26,23200,503,20.54,0,0,60,48,0
"203",1998,1998-07-27,23100,524,20.61,0,0,60,49,0
"204",1998,1998-07-28,23300,548,20.61,0,0,60,50,0
"205",1998,1998-07-29,23500,556,20.59,0,0,60,51,0
"206",1998,1998-07-30,23700,566,20.52,0,0,60,52,0
"207",1998,1998-07-31,23800,570,20.56,0,0,60,53,0
"208",1998,1998-08-01,23700,557,20.6,0,0,60,54,0
"209",1998,1998-08-02,23800,540,20.67,0,0,60,55,0
"210",1998,1998-08-03,24000,540,20.73,0,0,60,56,0
"211",1998,1998-08-04,24400,581,20.81,0,0,60,57,0
"212",1998,1998-08-05,24300,605,20.77,0,0,60,58,0
"213",1998,1998-08-06,24400,601,20.8,0,0,60,59,0
"214",1998,1998-08-07,24600,585,20.78,0,0,60,60,0
"215",1998,1998-08-08,24300,554,20.68,0,0,60,61,0
"216",1998,1998-08-09,24700,508,20.72,0,0,60,62,0
"217",1998,1998-08-10,25100,530,20.88,0,0,60,63,0
"218",1998,1998-08-11,25400,554,20.99,0,0,60,64,0
"219",1998,1998-08-12,25000,564,20.95,0,0,60,65,0
"220",1998,1998-08-13,25100,573,20.97,0,0,60,66,0
"221",1998,1998-08-14,25500,554,21.03,0,0,60,67,0
"222",1998,1998-08-15,25400,514,20.97,0,0,60,68,0
"223",1998,1998-08-16,24900,496,20.79,0,0,60,69,0
"224",1998,1998-08-17,24500,519,20.71,0,0,60,70,0
"225",1998,1998-08-18,24500,513,20.78,0,0,60,71,0
"226",1998,1998-08-19,24900,536,20.98,0,0,60,72,0
"227",1998,1998-08-20,25300,536,21.07,0,0,60,73,0
"228",1998,1998-08-21,25800,507,21.09,0,0,60,74,0
"229",1998,1998-08-22,25800,468,21.15,0,0,60,75,0
"230",1998,1998-08-23,25800,449,21.21,0,0,60,76,0
"231",1998,1998-08-24,26000,497,21.35,0,0,60,77,0
"232",1998,1998-08-25,26100,531,21.45,0,0,60,78,0
"233",1998,1998-08-26,26200,516,21.71,0,0,60,79,0
"234",1998,1998-08-27,26300,501,21.66,0,0,60,80,0
"235",1998,1998-08-28,26400,508,21.44,0,0,60,81,0
"236",1998,1998-08-29,26200,490,21.26,0,0,60,82,0
