stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,2/7/2010,38,NA,N,0,NA,79,NA,1,NA,14,NA,7,NA,10.3,NA,95,NA,64,NA,84,NA,7.7,NA,0.6,H,52.9,H,11.4,NA
155,Bryte (experimental),Sacramento Valley,2/8/2010,39,NA,N,3.3,NA,80,NA,1,NA,14.1,NA,6.2,NA,9.6,NA,95,NA,68,NA,84,NA,7,NA,1.1,NA,93.8,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,2/9/2010,40,NA,N,4,NA,53,NA,1,NA,12.1,NA,7,NA,9.5,NA,95,NA,73,NA,87,NA,7.4,NA,1.3,NA,109,NA,10.9,NA
155,Bryte (experimental),Sacramento Valley,2/10/2010,41,NA,N,0,NA,97,NA,1,NA,15.1,NA,4,NA,9.3,NA,97,NA,67,NA,82,NA,6.4,NA,1.5,NA,129.2,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,2/11/2010,42,NA,N,0,NA,83,NA,1,NA,15.2,NA,9,NA,11.8,NA,86,NA,62,NA,75,NA,7.4,NA,1.5,NA,130.9,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,2/12/2010,43,NA,N,0,NA,97,NA,1.1,NA,17.7,NA,9.9,NA,13.2,NA,86,NA,59,NA,76,NA,9,NA,1,H,89.4,H,12.4,NA
155,Bryte (experimental),Sacramento Valley,2/13/2010,44,NA,N,0,NA,123,NA,1.2,NA,16.9,NA,7.6,NA,12,NA,96,NA,68,NA,85,NA,9.5,NA,0.6,H,54.4,H,12.9,NA
155,Bryte (experimental),Sacramento Valley,2/14/2010,45,NA,N,0.1,NA,117,NA,1.1,NA,17.1,NA,6.6,NA,11.4,NA,97,NA,64,NA,85,NA,9,NA,0.7,NA,61.9,NA,12.6,NA
155,Bryte (experimental),Sacramento Valley,2/15/2010,46,NA,N,0,NA,128,NA,1.2,NA,18.9,NA,8.7,NA,13.6,NA,94,NA,59,NA,78,NA,9.9,NA,0.7,H,58.6,H,13.5,NA
155,Bryte (experimental),Sacramento Valley,2/16/2010,47,NA,N,0,NA,113,NA,1.2,NA,18.7,NA,8.4,NA,13.1,NA,95,NA,63,NA,82,NA,10.1,NA,0.7,H,56.9,H,13.8,NA
155,Bryte (experimental),Sacramento Valley,2/17/2010,48,NA,N,0,NA,127,NA,1.3,NA,19.8,NA,8.4,NA,13.5,NA,96,NA,66,NA,84,NA,10.9,NA,0.5,H,45.8,H,13.9,NA
155,Bryte (experimental),Sacramento Valley,2/18/2010,49,NA,N,0,NA,107,NA,1.3,NA,18.9,NA,9,NA,13.1,NA,97,NA,68,NA,86,NA,10.9,NA,0.8,NA,73.2,NA,14.3,NA
155,Bryte (experimental),Sacramento Valley,2/19/2010,50,NA,N,0,NA,52,NA,1.1,NA,14.6,NA,8.1,NA,11.1,NA,92,NA,70,NA,84,NA,8.6,NA,1.1,NA,97.1,NA,13.5,NA
155,Bryte (experimental),Sacramento Valley,2/20/2010,51,NA,N,0,NA,61,NA,1,NA,13.7,NA,7.4,NA,10.4,NA,93,NA,68,NA,82,NA,7.4,NA,1.2,H,107.8,H,12.5,NA
155,Bryte (experimental),Sacramento Valley,2/21/2010,52,NA,N,0,NA,68,NA,0.9,NA,13,NA,6.4,NA,9.4,NA,92,NA,62,NA,79,NA,5.8,NA,1.3,H,114.2,H,11.8,NA
155,Bryte (experimental),Sacramento Valley,2/22/2010,53,NA,N,0,H,145,H,0.8,H,15.4,NA,5.2,NA,9.8,H,95,H,32,H,64,NA,3.3,NA,1.6,H,136.9,H,11.8,H
155,Bryte (experimental),Sacramento Valley,2/23/2010,54,NA,N,16.9,NA,23,NA,1,NA,10.8,NA,8.2,NA,9.2,NA,91,NA,70,NA,82,NA,6.3,NA,2.3,NA,195.2,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,2/24/2010,55,NA,N,0.8,NA,51,NA,1.1,NA,14.2,NA,9.4,NA,11.2,NA,94,NA,75,NA,85,NA,8.8,NA,1.9,NA,161.2,NA,11.1,NA
155,Bryte (experimental),Sacramento Valley,2/25/2010,56,NA,N,0,NA,104,NA,1.1,NA,14.8,NA,7.3,NA,10.8,NA,97,NA,69,NA,86,NA,8.6,NA,0.9,NA,78.7,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,2/26/2010,57,NA,N,10.1,NA,31,NA,1.2,NA,14.8,NA,8.4,NA,12.1,NA,92,NA,68,NA,82,NA,9.2,NA,2.1,NA,183.3,NA,12.1,NA
155,Bryte (experimental),Sacramento Valley,2/27/2010,58,NA,N,8.1,NA,67,NA,1.1,NA,14.4,NA,8.4,NA,10.6,NA,95,NA,67,NA,87,NA,8.4,NA,1.1,NA,98.1,NA,11.5,NA
155,Bryte (experimental),Sacramento Valley,2/28/2010,59,NA,N,0,NA,141,NA,1,NA,17.1,NA,4.1,NA,11.3,NA,96,NA,53,NA,77,NA,7.5,NA,0.9,NA,75.6,NA,12.1,NA
155,Bryte (experimental),Sacramento Valley,3/1/2010,60,NA,N,0,NA,121,NA,1.2,NA,17.2,NA,8.1,NA,12.7,NA,92,NA,62,NA,78,NA,9,NA,1.1,NA,98.7,NA,13.2,NA
155,Bryte (experimental),Sacramento Valley,3/2/2010,61,NA,N,6.6,NA,44,NA,1.2,NA,14.2,NA,8.5,NA,11.6,NA,92,NA,73,NA,85,NA,9.1,NA,1.4,NA,123.7,NA,12.8,NA
155,Bryte (experimental),Sacramento Valley,3/3/2010,62,NA,N,24,NA,68,NA,1,NA,13.4,NA,6.2,NA,8.5,NA,95,NA,64,NA,87,NA,6.4,NA,1.7,NA,149.3,NA,10.9,NA
155,Bryte (experimental),Sacramento Valley,3/4/2010,63,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/5/2010,64,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/6/2010,65,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/7/2010,66,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/8/2010,67,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/9/2010,68,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/10/2010,69,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/11/2010,70,NA,N,0,H,172,H,0.8,H,16.7,NA,2.8,NA,10,H,66,H,39,H,62,NA,3,NA,1.2,H,100.7,H,12.1,H
155,Bryte (experimental),Sacramento Valley,3/12/2010,71,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/13/2010,72,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/14/2010,73,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,3/15/2010,74,NA,N,0,H,176,H,1,H,19.8,NA,6.2,NA,12.8,H,86,H,47,H,67,NA,6.8,NA,0.8,H,69.6,H,13.5,H
155,Bryte (experimental),Sacramento Valley,3/16/2010,75,NA,N,0,NA,171,NA,1.2,NA,22.4,NA,8,NA,14.7,NA,92,NA,40,NA,69,NA,9.1,NA,1,NA,85.7,NA,15.4,NA
155,Bryte (experimental),Sacramento Valley,3/17/2010,76,NA,N,0,NA,125,NA,1.2,NA,23.3,NA,11,NA,15.8,NA,86,NA,39,NA,66,NA,9.4,NA,0.8,NA,73.3,NA,16.4,NA
155,Bryte (experimental),Sacramento Valley,3/18/2010,77,NA,N,0,NA,187,NA,0.9,NA,24,NA,8.3,NA,15.4,NA,94,NA,23,NA,50,NA,5.2,NA,2.3,NA,202.3,NA,16.2,NA
155,Bryte (experimental),Sacramento Valley,3/19/2010,78,NA,N,0,NA,195,NA,0.7,NA,24.8,NA,7.2,NA,16.1,NA,67,NA,22,NA,41,NA,2.8,NA,1.5,NA,128.5,NA,16.9,NA
155,Bryte (experimental),Sacramento Valley,3/20/2010,79,NA,N,0,NA,151,NA,1,NA,21.5,NA,11.2,NA,15.6,NA,78,NA,35,NA,59,NA,7.7,NA,1.3,NA,113.1,NA,17.7,NA
155,Bryte (experimental),Sacramento Valley,3/21/2010,80,NA,N,0,NA,155,NA,1.1,NA,22,NA,8.6,NA,14.7,NA,90,NA,37,NA,65,NA,8.2,NA,1.4,NA,120.8,NA,17.5,NA
155,Bryte (experimental),Sacramento Valley,3/22/2010,81,NA,N,0,NA,167,NA,0.9,NA,20.6,NA,8.4,NA,13.8,NA,95,NA,26,NA,59,NA,5.8,NA,1.7,NA,145.7,NA,17.5,NA
155,Bryte (experimental),Sacramento Valley,3/23/2010,82,NA,N,0,NA,195,NA,0.7,NA,23.5,NA,8.6,NA,15.8,NA,57,NA,21,NA,38,NA,1.5,NA,2.1,NA,182.6,NA,17.7,NA
155,Bryte (experimental),Sacramento Valley,3/24/2010,83,NA,N,0.4,NA,180,NA,1,NA,20.9,NA,8.9,NA,13.5,NA,88,NA,37,NA,64,NA,6.8,NA,2,NA,175.8,NA,18.1,NA
155,Bryte (experimental),Sacramento Valley,3/25/2010,84,NA,N,6.5,NA,119,NA,1,NA,16.6,NA,7.9,NA,11.9,NA,86,NA,54,NA,72,NA,7,NA,1.7,NA,149.8,NA,16.4,NA
155,Bryte (experimental),Sacramento Valley,3/26/2010,85,NA,N,0,NA,201,NA,0.8,NA,17.8,NA,4.2,NA,11,NA,91,NA,31,NA,61,NA,3.8,NA,1.1,NA,96.8,NA,15.3,NA
155,Bryte (experimental),Sacramento Valley,3/27/2010,86,NA,N,0,NA,200,NA,0.9,NA,21.5,NA,6,NA,13.5,NA,82,NA,29,NA,57,NA,5.1,NA,1.1,NA,99.1,NA,16.7,NA
155,Bryte (experimental),Sacramento Valley,3/28/2010,87,NA,N,0,NA,185,NA,1,NA,23.5,NA,9.7,NA,16,NA,80,NA,20,NA,52,NA,6.2,NA,1.5,NA,130.4,NA,18.4,Y
155,Bryte (experimental),Sacramento Valley,3/29/2010,88,NA,N,0.4,NA,95,NA,1.2,NA,17.5,NA,11.2,NA,14.4,NA,84,NA,64,NA,74,NA,9.8,NA,2.4,NA,205.4,NA,17.6,NA
155,Bryte (experimental),Sacramento Valley,3/30/2010,89,NA,N,1.4,NA,170,NA,0.9,NA,15.7,NA,8.1,NA,12.1,NA,92,NA,40,NA,66,NA,6,NA,2.7,NA,229.5,NA,17,NA
155,Bryte (experimental),Sacramento Valley,3/31/2010,90,NA,N,3.2,NA,158,NA,0.8,NA,14.5,NA,5.5,NA,9.4,NA,92,NA,37,NA,68,NA,3.8,NA,1.7,NA,148.4,NA,15.4,NA
155,Bryte (experimental),Sacramento Valley,4/1/2010,91,NA,N,0,NA,171,NA,0.9,NA,15.8,NA,5.5,NA,10.1,NA,93,NA,43,NA,69,NA,4.7,NA,1.4,NA,125.2,NA,15.2,NA
155,Bryte (experimental),Sacramento Valley,4/2/2010,92,NA,N,2.9,NA,50,NA,0.9,NA,12.2,NA,5.5,NA,8.8,NA,93,NA,62,NA,81,NA,5.8,NA,2,NA,170.5,NA,12.9,NA
155,Bryte (experimental),Sacramento Valley,4/3/2010,93,NA,N,0,NA,137,NA,0.8,NA,15,NA,4.3,NA,8.6,NA,96,NA,41,NA,72,NA,3.9,NA,1.2,NA,100.9,NA,12.6,NA
155,Bryte (experimental),Sacramento Valley,4/4/2010,94,NA,N,18.6,NA,67,NA,0.9,NA,13,NA,6.1,NA,8.7,NA,94,NA,52,NA,80,NA,5.5,NA,1.9,NA,167.4,NA,11.6,NA
155,Bryte (experimental),Sacramento Valley,4/5/2010,95,NA,N,0.1,NA,202,NA,0.8,NA,15.3,NA,5.5,NA,10,NA,89,NA,44,NA,66,NA,4,NA,1.4,NA,124.9,NA,13,NA
155,Bryte (experimental),Sacramento Valley,4/6/2010,96,NA,N,0,NA,234,NA,0.8,NA,17,NA,3.8,NA,10.6,NA,92,NA,38,NA,64,NA,4,NA,1.4,NA,125.2,NA,14.2,NA
155,Bryte (experimental),Sacramento Valley,4/7/2010,97,NA,N,0,NA,236,NA,0.9,NA,22.2,NA,6.3,NA,14.2,NA,85,NA,38,NA,58,NA,6,NA,1,NA,90.2,NA,16.7,NA
155,Bryte (experimental),Sacramento Valley,4/8/2010,98,NA,N,0,NA,236,NA,0.9,NA,21.8,NA,9,NA,14.8,NA,85,NA,31,NA,56,NA,6.2,NA,1.4,NA,117.4,NA,18.8,NA
155,Bryte (experimental),Sacramento Valley,4/9/2010,99,NA,N,0,NA,242,NA,0.6,NA,22.8,NA,8.1,NA,15,NA,58,NA,23,NA,36,NA,-0.1,NA,1.8,NA,159.8,NA,18.8,NA
155,Bryte (experimental),Sacramento Valley,4/10/2010,100,NA,N,0,NA,92,NA,0.9,NA,16.1,NA,10.7,NA,12.9,NA,78,NA,57,NA,63,NA,6.1,NA,1.9,NA,164.1,NA,17.3,NA
155,Bryte (experimental),Sacramento Valley,4/11/2010,101,NA,N,17.7,NA,39,NA,1,NA,13.5,NA,8,NA,10.9,NA,93,NA,58,NA,74,NA,6.3,NA,2.5,NA,217.6,NA,14.5,NA
155,Bryte (experimental),Sacramento Valley,4/12/2010,102,NA,N,15.9,NA,66,NA,1.1,NA,13.5,NA,8.7,NA,10,NA,92,NA,75,NA,87,NA,7.9,NA,2.2,NA,190.3,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,4/13/2010,103,NA,N,0,NA,187,NA,1,NA,17.4,NA,8.3,NA,12.4,NA,90,NA,51,NA,72,NA,7.4,NA,1.2,NA,105.8,NA,14.8,NA
155,Bryte (experimental),Sacramento Valley,4/14/2010,104,NA,N,0,NA,211,NA,0.9,NA,17.6,NA,7,NA,11.8,NA,92,NA,42,NA,68,NA,6.1,NA,1.5,NA,132.4,NA,15.8,NA
155,Bryte (experimental),Sacramento Valley,4/15/2010,105,NA,N,0,NA,215,NA,1,NA,20.3,NA,6.5,NA,13.1,NA,93,NA,43,NA,67,NA,7.1,NA,1,NA,87.4,NA,17,NA
155,Bryte (experimental),Sacramento Valley,4/16/2010,106,NA,N,0,NA,250,NA,1,NA,22.2,NA,9.8,NA,15.5,NA,81,NA,27,NA,56,NA,6.7,NA,1.4,NA,123.6,NA,19.5,NA
155,Bryte (experimental),Sacramento Valley,4/17/2010,107,NA,N,0,NA,233,NA,1.2,NA,23.2,NA,9.6,NA,16,NA,91,NA,42,NA,67,NA,9.9,NA,1,NA,88.4,NA,21.1,NA
155,Bryte (experimental),Sacramento Valley,4/18/2010,108,NA,N,0,NA,258,NA,1.1,NA,26,NA,9.2,NA,17.2,NA,94,NA,25,NA,58,NA,8.8,NA,1,H,88.4,H,22.5,Y
155,Bryte (experimental),Sacramento Valley,4/19/2010,109,NA,N,0,NA,180,NA,1,NA,21.9,NA,11.7,NA,15.9,NA,68,NA,35,NA,53,NA,6.4,NA,2,NA,169,NA,21.7,Y
155,Bryte (experimental),Sacramento Valley,4/20/2010,110,NA,N,9.3,NA,133,NA,1,NA,15.4,NA,7.7,NA,11.5,NA,94,NA,55,NA,77,NA,7.6,NA,1.7,NA,145.4,NA,18.1,NA
155,Bryte (experimental),Sacramento Valley,4/21/2010,111,NA,N,2.7,NA,112,NA,1,NA,13.6,NA,7.7,NA,9.8,NA,90,NA,65,NA,80,NA,6.6,NA,1.4,NA,118.7,NA,15.3,NA
155,Bryte (experimental),Sacramento Valley,4/22/2010,112,NA,N,0,NA,207,NA,1,NA,19.4,NA,8.1,NA,13.2,NA,88,NA,50,NA,69,NA,7.7,NA,1.3,NA,113.3,NA,17,NA
155,Bryte (experimental),Sacramento Valley,4/23/2010,113,NA,N,0,NA,402,R,1.2,NA,23.2,NA,12.5,NA,18.3,NA,93,NA,43,NA,59,NA,10.1,NA,1.6,NA,141.7,NA,22.7,Y
155,Bryte (experimental),Sacramento Valley,4/24/2010,114,NA,N,0,NA,308,NA,1.3,NA,25.6,NA,10.8,NA,17.4,NA,82,NA,33,NA,63,NA,10.3,NA,1.1,NA,97.2,NA,22.2,Y
155,Bryte (experimental),Sacramento Valley,4/25/2010,115,NA,N,0,NA,319,NA,1,NA,28.1,NA,11.8,NA,19.2,NA,88,NA,16,NA,45,NA,6.9,NA,1.5,NA,128.6,NA,23.6,Y
155,Bryte (experimental),Sacramento Valley,4/26/2010,116,NA,N,0,NA,256,NA,0.9,NA,25.1,NA,12.1,NA,17.5,NA,77,NA,26,NA,47,NA,6.1,NA,2,NA,168.6,NA,23.2,Y
155,Bryte (experimental),Sacramento Valley,4/27/2010,117,NA,N,7.6,NA,117,NA,1.2,NA,17.7,NA,9.3,NA,13.6,NA,93,NA,48,NA,74,NA,9.2,NA,2.4,NA,204,NA,19.1,NA
155,Bryte (experimental),Sacramento Valley,4/28/2010,118,NA,N,1.4,NA,182,NA,0.9,NA,14.7,NA,6.9,NA,10.6,NA,85,NA,57,NA,71,NA,5.6,NA,1.8,NA,159.6,NA,15.9,NA
155,Bryte (experimental),Sacramento Valley,4/29/2010,119,NA,N,0,NA,325,NA,0.7,NA,18.6,NA,4.4,NA,11.5,NA,92,NA,26,NA,55,NA,2.8,NA,1.4,NA,123.4,NA,17.2,NA
155,Bryte (experimental),Sacramento Valley,4/30/2010,120,NA,N,0,NA,330,NA,0.6,NA,21.8,NA,7.7,NA,14.5,NA,68,NA,16,NA,38,NA,0.2,NA,2.1,NA,178.2,NA,19.1,NA
155,Bryte (experimental),Sacramento Valley,5/1/2010,121,NA,N,0,NA,319,NA,1,NA,26.6,NA,8.5,NA,17.2,NA,80,NA,24,NA,49,NA,6.4,NA,1.4,NA,123.6,NA,21.8,NA
155,Bryte (experimental),Sacramento Valley,5/2/2010,122,NA,N,0,NA,329,NA,0.7,NA,27,NA,11,NA,18.8,NA,81,NA,14,NA,33,NA,2.1,NA,2.2,NA,191.5,NA,22.9,NA
155,Bryte (experimental),Sacramento Valley,5/3/2010,123,NA,N,0,NA,322,NA,1.1,NA,29.5,NA,11,NA,20.2,NA,73,NA,23,NA,46,NA,8.1,NA,1.5,NA,128.5,NA,24.7,Y
155,Bryte (experimental),Sacramento Valley,5/4/2010,124,NA,N,0,NA,321,NA,0.7,NA,26.3,NA,11.2,NA,17.9,NA,85,NA,11,NA,36,NA,2.8,NA,1.7,NA,144.1,NA,24.6,Y
155,Bryte (experimental),Sacramento Valley,5/5/2010,125,NA,N,0,NA,329,NA,0.5,Y,21.8,NA,8.6,NA,15.7,NA,85,NA,13,NA,30,Y,-1.8,Y,1.6,NA,141.4,NA,24,NA
155,Bryte (experimental),Sacramento Valley,5/6/2010,126,NA,N,0,NA,335,NA,0.4,Y,23.2,NA,10,NA,16.2,NA,36,NA,13,NA,24,Y,-4.4,Y,2.5,NA,219,NA,23.2,NA
155,Bryte (experimental),Sacramento Valley,5/7/2010,127,NA,N,0,NA,331,NA,0.7,NA,25.9,NA,6.4,NA,16,NA,75,NA,14,NA,36,NA,0.9,NA,1.3,NA,113.3,NA,24.3,NA
155,Bryte (experimental),Sacramento Valley,5/8/2010,128,NA,N,0,NA,322,NA,0.9,NA,24.3,NA,9.6,NA,15.6,NA,82,NA,28,NA,50,NA,5.4,NA,1.9,NA,162.5,NA,24.6,Y
155,Bryte (experimental),Sacramento Valley,5/9/2010,129,NA,N,0,NA,184,NA,1,NA,18.5,NA,8.5,NA,13.4,NA,87,NA,51,NA,68,NA,7.7,NA,1.8,NA,155.7,NA,22.6,NA
155,Bryte (experimental),Sacramento Valley,5/10/2010,130,NA,N,6.1,NA,128,NA,1,NA,15.1,Y,6.5,NA,11.2,NA,90,NA,59,NA,75,NA,6.9,NA,2,NA,172.7,NA,19.2,NA
155,Bryte (experimental),Sacramento Valley,5/11/2010,131,NA,N,0,NA,332,NA,0.8,NA,21.4,NA,3.9,NA,12.9,NA,94,NA,27,NA,56,NA,4.4,NA,1.4,NA,118.5,NA,18.9,NA
155,Bryte (experimental),Sacramento Valley,5/12/2010,132,NA,N,0,NA,318,NA,1,NA,26.6,NA,8.9,NA,17.9,NA,85,NA,19,NA,49,NA,7,NA,1.1,NA,94.3,NA,22.7,NA
155,Bryte (experimental),Sacramento Valley,5/13/2010,133,NA,N,0,NA,317,NA,1.1,NA,29.3,NA,10.9,NA,18.9,NA,85,NA,18,NA,50,NA,8.3,NA,1.2,NA,105.1,NA,24.9,Y
155,Bryte (experimental),Sacramento Valley,5/14/2010,134,NA,N,0,NA,318,NA,1.2,NA,28.1,NA,11.1,NA,18.5,NA,83,NA,30,NA,57,NA,9.8,NA,1.6,NA,138.3,NA,26,Y
155,Bryte (experimental),Sacramento Valley,5/15/2010,135,NA,N,0,NA,310,NA,1.2,NA,29.8,NA,10.2,NA,18.9,NA,87,NA,25,NA,54,NA,9.4,NA,1.5,NA,125.3,NA,26.5,Y
155,Bryte (experimental),Sacramento Valley,5/16/2010,136,NA,N,0,NA,248,NA,1.1,NA,25.8,NA,10.5,NA,15.8,NA,82,NA,33,NA,61,NA,8.3,NA,2.1,NA,183.9,NA,25.4,Y
155,Bryte (experimental),Sacramento Valley,5/17/2010,137,NA,N,0,NA,123,NA,1.2,NA,18.7,NA,10.9,NA,14.3,NA,84,NA,52,NA,71,NA,9.1,NA,2,NA,169.3,NA,22.2,NA
155,Bryte (experimental),Sacramento Valley,5/18/2010,138,NA,N,0,NA,267,NA,1.2,NA,23.2,NA,11.6,NA,17.1,NA,90,NA,44,NA,63,NA,9.9,NA,1.4,NA,123.2,NA,23.6,NA
155,Bryte (experimental),Sacramento Valley,5/19/2010,139,NA,N,0,NA,140,NA,1.2,NA,19.2,NA,11.5,NA,15.4,NA,87,NA,49,NA,67,NA,9.3,NA,1.9,NA,160.1,NA,22.8,NA
155,Bryte (experimental),Sacramento Valley,5/20/2010,140,NA,N,0,NA,332,NA,0.9,NA,23.4,NA,9.1,NA,15.8,NA,94,NA,16,NA,49,NA,5,NA,1.6,NA,141.2,NA,23.2,NA
155,Bryte (experimental),Sacramento Valley,5/21/2010,141,NA,N,1.6,NA,232,NA,0.8,NA,19.6,NA,8.3,NA,13.3,NA,76,NA,33,NA,53,NA,3.9,NA,1.8,NA,156.7,NA,22.6,NA
155,Bryte (experimental),Sacramento Valley,5/22/2010,142,NA,N,0.3,NA,275,NA,0.7,NA,17.4,NA,6.2,NA,11.4,NA,75,NA,28,NA,51,NA,1.7,NA,1.4,NA,124.5,NA,20.8,NA
155,Bryte (experimental),Sacramento Valley,5/23/2010,143,NA,N,0,NA,332,NA,0.7,NA,23.7,NA,6.5,NA,14.5,NA,79,NA,14,NA,43,NA,2,NA,2.1,NA,180,NA,21.9,NA
155,Bryte (experimental),Sacramento Valley,5/24/2010,144,NA,N,0,NA,278,NA,0.9,NA,19.2,NA,10.1,NA,14.1,NA,76,NA,42,NA,56,NA,5.4,NA,1.9,NA,167.4,NA,22.8,NA
155,Bryte (experimental),Sacramento Valley,5/25/2010,145,NA,N,5.6,NA,140,NA,1.2,NA,18.7,NA,10.4,NA,13.6,NA,94,NA,56,NA,79,NA,10,NA,1.3,NA,115.8,NA,21.2,NA
155,Bryte (experimental),Sacramento Valley,5/26/2010,146,NA,N,0.3,NA,283,NA,1.1,NA,20.8,NA,11.5,NA,15.6,NA,93,NA,35,NA,60,NA,7.9,NA,1.7,NA,148.2,NA,21.1,NA
155,Bryte (experimental),Sacramento Valley,5/27/2010,147,NA,N,13.54,R,221,H,NA,S,17.5,NA,10.1,NA,13.5,H,89,H,50,H,NA,Q,NA,Q,13.5,R,1169.9,R,20,H
155,Bryte (experimental),Sacramento Valley,5/28/2010,148,NA,N,13.83,R,312,NA,NA,S,19.8,NA,7.2,NA,13.8,NA,91,NA,39,NA,NA,Q,NA,Q,13.8,R,1194.9,R,20.5,NA
155,Bryte (experimental),Sacramento Valley,5/29/2010,149,NA,N,19.08,R,338,NA,NA,S,27.1,NA,11,NA,19.1,NA,90,NA,18,NA,NA,Q,NA,Q,19.1,R,1648.5,R,23.3,NA
155,Bryte (experimental),Sacramento Valley,5/30/2010,150,NA,N,21.12,R,316,NA,NA,S,31.3,NA,11.8,NA,21.1,NA,79,NA,17,NA,NA,Q,NA,Q,21.1,R,1824.8,R,25.9,Y
155,Bryte (experimental),Sacramento Valley,5/31/2010,151,NA,N,0,NA,196,NA,1.3,NA,27.6,NA,14.5,NA,20.3,NA,85,NA,34,NA,55,NA,11,NA,1.8,NA,154.7,NA,26.1,Y
155,Bryte (experimental),Sacramento Valley,6/1/2010,152,NA,N,0,NA,303,NA,1.4,NA,26.7,NA,13.7,NA,18.8,NA,87,NA,45,NA,64,NA,11.9,NA,1.7,NA,145.2,NA,26.4,NA
155,Bryte (experimental),Sacramento Valley,6/2/2010,153,NA,N,0,NA,257,NA,1.5,NA,29.1,NA,13.9,NA,20.5,NA,83,NA,43,NA,62,NA,13,NA,1.7,NA,150.9,NA,26.8,NA
155,Bryte (experimental),Sacramento Valley,6/3/2010,154,NA,N,0,NA,273,NA,1.6,NA,28.6,NA,15.4,NA,21.4,NA,87,NA,41,NA,61,NA,13.6,NA,1.8,NA,156.3,NA,27.7,Y
155,Bryte (experimental),Sacramento Valley,6/4/2010,155,NA,N,0,NA,177,NA,1.8,NA,27,NA,17.5,NA,21.2,NA,83,NA,50,NA,70,NA,15.4,NA,1.7,NA,143.9,NA,27.3,Y
155,Bryte (experimental),Sacramento Valley,6/5/2010,156,NA,N,0,NA,321,NA,1.6,NA,32.9,NA,15.9,NA,23.3,NA,91,NA,24,NA,56,NA,14.1,NA,1.4,NA,125,NA,29,Y
155,Bryte (experimental),Sacramento Valley,6/6/2010,157,NA,N,0,H,361,H,1.7,H,32.9,NA,16.5,NA,23.9,H,85,H,33,H,56,NA,14.6,NA,1.7,H,149.3,H,30.7,R
155,Bryte (experimental),Sacramento Valley,6/7/2010,158,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,6/8/2010,159,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,6/9/2010,160,NA,N,0,H,240,H,1.2,H,25.1,NA,12.5,NA,18.9,H,81,H,38,H,54,NA,9.4,NA,2.2,H,194.2,H,31.4,R
