"","date","mean","max","min","sd","cv","n","method","Length","Category"
"4227",2009-08-19,21.7452469409192,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4228",2009-08-20,21.3622184158215,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4229",2009-08-21,21.3668055837867,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4230",2009-08-22,21.6443292456839,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4231",2009-08-23,21.4975398707961,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4232",2009-08-24,21.2154290409337,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4233",2009-08-25,21.2039611210206,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4234",2009-08-26,21.2888237283776,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4235",2009-08-27,21.3759799197172,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4236",2009-08-28,21.6305677417881,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4237",2009-08-29,21.9814860911291,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4238",2009-08-30,22.006715514938,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4239",2009-08-31,21.7658891967628,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4240",2009-09-01,21.5571730543443,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4241",2009-09-02,21.6672650855101,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4242",2009-09-03,21.7613020287975,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4243",2009-09-04,21.6213934058576,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4244",2009-09-05,21.249832800673,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4245",2009-09-06,21.0755204179938,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4246",2009-09-07,20.9746027227585,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4247",2009-09-08,20.9975385625847,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4248",2009-09-09,21.0640524980807,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4249",2009-09-10,21.2590071366035,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4250",2009-09-11,21.4975398707961,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4251",2009-09-12,21.4516681911437,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4252",2009-09-13,20.9035016192973,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4253",2009-09-14,20.6305651253654,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4254",2009-09-15,20.6718496370525,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4255",2009-09-16,20.7291892366181,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4256",2009-09-17,20.8782721954884,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4257",2009-09-18,21.1787316972118,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4258",2009-09-19,21.3828606716651,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4259",2009-09-20,21.4906591188482,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4260",2009-09-21,21.5961639820488,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4261",2009-09-22,21.7544212768497,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4262",2009-09-23,21.8392838842066,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4263",2009-09-24,21.770476364728,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4264",2009-09-25,21.7819442846411,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4265",2009-09-26,22.0113026829032,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4266",2009-09-27,22.2681840889568,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4267",2009-09-28,22.0663486984861,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4268",2009-09-29,21.2246033768642,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4269",2009-09-30,20.3209312877115,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4270",2009-10-01,19.6970764444386,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4271",2009-10-02,19.5686357414118,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4272",2009-10-03,19.2383596479144,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4273",2009-10-04,18.5961561327805,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4274",2009-10-05,18.1190906643954,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4275",2009-10-06,17.7796402349674,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4276",2009-10-07,17.582392012462,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4277",2009-10-08,17.3690887020783,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4278",2009-10-09,17.1626661436424,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4279",2009-10-10,16.9814730090153,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4280",2009-10-11,16.6580776674658,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4281",2009-10-12,16.3461502458293,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4282",2009-10-13,16.1236725995151,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4283",2009-10-14,15.894314201253,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4284",2009-10-15,16.1534891912892,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4285",2009-10-16,16.5686278921436,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4286",2009-10-17,16.9126654895367,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4287",2009-10-18,17.1145008800074,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4288",2009-10-19,16.9585371691891,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4289",2009-10-20,16.8484451380233,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4290",2009-10-21,16.8438579700581,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4291",2009-10-22,16.9722986730849,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4292",2009-10-23,17.1328495518683,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4293",2009-10-24,17.3186298544606,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4294",2009-10-25,17.334684942339,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4295",2009-10-26,17.2911068466692,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4296",2009-10-27,16.9631243371544,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4297",2009-10-28,15.8622040254963,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4298",2009-10-29,15.1351379030054,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4299",2009-10-30,14.9631191043089,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4300",2009-10-31,14.9126602566912,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4301",2009-11-01,14.9929356960829,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4302",2009-11-02,15.0571560475963,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4303",2009-11-03,15.0823854714051,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4304",2009-11-04,15.137431486988,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4305",2009-11-05,15.0571560475963,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4306",2009-11-06,15.0135779519265,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4307",2009-11-07,14.9241281766043,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4308",2009-11-08,14.8117425614559,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4309",2009-11-09,14.7131184502032,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4310",2009-11-10,14.6443109307245,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4311",2009-11-11,14.6213750908983,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4312",2009-11-12,14.5617419073502,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4313",2009-11-13,14.2819246614704,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4314",2009-11-14,13.9929330796602,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4315",2009-11-15,13.6718313220932,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4316",2009-11-16,13.4225287152866,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4317",2009-11-17,13.2750412930998,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4318",2009-11-18,13.1305455021947,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4319",2009-11-19,12.8254988325061,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4320",2009-11-20,12.529626498748,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4321",2009-11-21,11.9149459914055,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4322",2009-11-22,11.4952201225859,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4323",2009-11-23,11.222283628654,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4324",2009-11-24,11.0663199178358,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4325",2009-11-25,10.9654022226004,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4326",2009-11-26,10.9401727987916,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4327",2009-11-27,10.9676958065831,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4328",2009-11-28,10.6947593126512,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4329",2009-11-29,10.2956756996751,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4330",2009-11-30,10.1924644204572,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4331",2009-12-01,10.1832900845267,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4332",2009-12-02,10.2085195083355,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4333",2009-12-03,10.1649414126657,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4334",2009-12-04,10.0823723892913,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4335",2009-12-05,9.96998677414291,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4336",2009-12-06,9.59842616895831,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4337",2009-12-07,9.28420516333923,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4338",2009-12-08,8.84842420664124,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4339",2009-12-09,8.46539568154353,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4340",2009-12-10,8.2222757793857,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4341",2009-12-11,8.01814680493243,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4342",2009-12-12,7.96998154129739,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4343",2009-12-13,7.96080720536691,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4344",2009-12-14,7.89658685385352,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4345",2009-12-15,7.90117402181876,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4346",2009-12-16,8.05943131661961,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4347",2009-12-17,8.32778064258627,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4348",2009-12-18,8.60301072050079,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4349",2009-12-19,8.80255252698882,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4350",2009-12-20,9.00897508542471,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4351",2009-12-21,9.22915914775633,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4352",2009-12-22,9.26356290749564,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4353",2009-12-23,9.03420450923354,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4354",2009-12-24,8.96539698975491,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4355",2009-12-25,8.96769057373753,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4356",2009-12-26,8.86218571053696,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4357",2009-12-27,8.76814876724951,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4358",2009-12-28,8.62135939236176,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4359",2009-12-29,8.46998284950877,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4360",2009-12-30,8.41723041790849,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4361",2009-12-31,8.40117533003014,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4362",2010-01-01,8.45392776163043,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4363",2010-01-02,8.54337753695265,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4364",2010-01-03,8.56631337677885,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4365",2010-01-04,8.65576315210108,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4366",2010-01-05,8.75897443131902,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4367",2010-01-06,8.73890909090909,8.99,7.95,0.19804295014216,2.26622050969932,55,"RSTR_logger",NA,"data"
"4368",2010-01-07,8.20260416666667,8.44,8,0.147728376575437,1.80099360610095,96,"RSTR_logger",NA,"data"
"4369",2010-01-08,7.64875,8.05,7.42,0.182556408009314,2.38674826617832,96,"RSTR_logger",NA,"data"
"4370",2010-01-09,7.20197916666667,7.44,6.94,0.122591489287038,1.70219166773539,96,"RSTR_logger",NA,"data"
"4371",2010-01-10,7.11614583333333,7.27,6.97,0.0728859208361968,1.02423309672472,96,"RSTR_logger",NA,"data"
"4372",2010-01-11,7.3753125,7.65,7.24,0.0937965673819228,1.27176397450173,96,"RSTR_logger",NA,"data"
"4373",2010-01-12,8.00520833333333,8.27,7.67,0.206382267530128,2.57809989367499,96,"RSTR_logger",NA,"data"
"4374",2010-01-13,8.49708333333333,8.82,8.22,0.242846785862009,2.8580016969981,96,"RSTR_logger",NA,"data"
"4375",2010-01-14,8.87489583333333,9.11,8.62,0.180776074288296,2.03693742082377,96,"RSTR_logger",NA,"data"
"4376",2010-01-15,9.26927083333333,9.56,8.92,0.236999865830149,2.55683397423098,96,"RSTR_logger",NA,"data"
"4377",2010-01-16,9.81166666666667,10.17,9.41,0.266543831358161,2.71660096509082,96,"RSTR_logger",NA,"data"
"4378",2010-01-17,10.0134375,10.12,9.93,0.0675562631012886,0.674656061929668,96,"RSTR_logger",NA,"data"
"4379",2010-01-18,9.98645833333333,10.08,9.93,0.0525553175569208,0.526265827210222,96,"RSTR_logger",NA,"data"
"4380",2010-01-19,10.1092708333333,10.32,9.95,0.129006281296823,1.27611855912941,96,"RSTR_logger",NA,"data"
"4381",2010-01-20,10.2671875,10.44,10.12,0.110298190327284,1.07427852396076,96,"RSTR_logger",NA,"data"
"4382",2010-01-21,10.154375,10.42,9.88,0.143261354836096,1.41083380154954,96,"RSTR_logger",NA,"data"
"4383",2010-01-22,9.51885416666667,9.88,9.21,0.182011392307802,1.91211451631619,96,"RSTR_logger",NA,"data"
"4384",2010-01-23,8.96979166666667,9.19,8.77,0.110900421589694,1.23637678232617,96,"RSTR_logger",NA,"data"
"4385",2010-01-24,8.644375,8.89,8.42,0.135170944401992,1.56368672578401,96,"RSTR_logger",NA,"data"
"4386",2010-01-25,8.25208333333333,8.52,8.12,0.102596980222993,1.24328579921829,96,"RSTR_logger",NA,"data"
"4387",2010-01-26,8.15989583333333,8.3,8,0.0963053782360725,1.1802280348073,96,"RSTR_logger",NA,"data"
"4388",2010-01-27,8.23166666666667,8.37,8.12,0.0720477424558359,0.875250971320136,96,"RSTR_logger",NA,"data"
"4389",2010-01-28,8.08197916666667,8.2,7.95,0.0781849331516617,0.967398350568977,96,"RSTR_logger",NA,"data"
"4390",2010-01-29,8.2578125,8.47,8.1,0.136722562916756,1.6556753125208,96,"RSTR_logger",NA,"data"
"4391",2010-01-30,8.594375,8.82,8.32,0.174016408784677,2.02477095524313,96,"RSTR_logger",NA,"data"
"4392",2010-01-31,8.92791666666667,9.14,8.67,0.17192970819903,1.92575395378575,96,"RSTR_logger",NA,"data"
"4393",2010-02-01,9.29197916666667,9.53,9.02,0.175142767578589,1.88488119094028,96,"RSTR_logger",NA,"data"
"4394",2010-02-02,9.46489583333333,9.61,9.31,0.0947239178562367,1.00079197409272,96,"RSTR_logger",NA,"data"
"4395",2010-02-03,9.62010416666667,9.93,9.46,0.15385225169258,1.59927843843597,96,"RSTR_logger",NA,"data"
"4396",2010-02-04,9.74072916666667,9.88,9.63,0.0776936601310646,0.797616469996278,96,"RSTR_logger",NA,"data"
"4397",2010-02-05,9.62808510638298,9.73,9.58,0.0561689337728972,0.583386344764025,47,"RSTR_logger",NA,"data"
"4398",2010-02-06,10.7842090879734,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4399",2010-02-07,10.8392551035563,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4400",2010-02-08,10.8805396152435,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4401",2010-02-09,10.7222823204426,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4402",2010-02-10,10.7085208165469,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4403",2010-02-11,10.7291630723905,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4404",2010-02-12,10.7819155039908,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4405",2010-02-13,11.0066867342876,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4406",2010-02-14,11.2910911481326,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4407",2010-02-15,11.6810004251782,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4408",2010-02-16,12.0823776221369,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4409",2010-02-17,12.4998099069739,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4410",2010-02-18,12.8300860004713,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4411",2010-02-19,12.9172421918109,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4412",2010-02-20,12.9149486078283,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4413",2010-02-21,12.7635720649753,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4414",2010-02-22,12.6190762740702,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4415",2010-02-23,12.4355895554605,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4416",2010-02-24,12.027331606554,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4417",2010-02-25,11.9654048390232,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4418",2010-02-26,11.8874229836141,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4419",2010-02-27,11.6121929056996,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4420",2010-02-28,11.307146236011,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4421",2010-03-01,11.1970542048452,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4422",2010-03-02,11.3988895953158,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4423",2010-03-03,11.4287061870899,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4424",2010-03-04,11.4504453744034,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4425",2010-03-05,11.5823763139255,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4426",2010-03-06,11.6098993217169,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4427",2010-03-07,11.6351287455258,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4428",2010-03-08,11.591550649856,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4429",2010-03-09,11.5158623784295,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4430",2010-03-10,11.5273302983426,NA,NA,NA,NA,NA,"lm_RIV",33,"Over7"
"4431",2010-03-11,12.443125,12.58,12.17,0.117421884400525,0.94366876809905,48,"RSTR_logger",NA,"data"
"4432",2010-03-12,12.0046875,12.27,11.73,0.099471795791042,0.828607956608966,96,"RSTR_logger",NA,"data"
"4433",2010-03-13,11.4561458333333,11.71,11.2,0.15555246054774,1.35780796448259,96,"RSTR_logger",NA,"data"
"4434",2010-03-14,11.3941666666667,11.83,11.03,0.292274804599214,2.56512664023299,96,"RSTR_logger",NA,"data"
"4435",2010-03-15,11.7322916666667,12.29,11.25,0.425474296747738,3.62652334970992,96,"RSTR_logger",NA,"data"
"4436",2010-03-16,12.3041052631579,12.8,11.88,0.377013727208864,3.06412956607055,95,"RSTR_logger",NA,"data"
"4437",2010-03-17,12.850625,13.21,12.56,0.261315749721733,2.0334866959524,96,"RSTR_logger",NA,"data"
"4438",2010-03-18,13.596875,14.34,12.97,0.56426815666984,4.14998414466442,96,"RSTR_logger",NA,"data"
"4439",2010-03-19,14.2317708333333,14.86,13.67,0.456842699616599,3.21002006683942,96,"RSTR_logger",NA,"data"
"4440",2010-03-20,14.7572916666667,15.2,14.36,0.309932010088008,2.10019573434381,96,"RSTR_logger",NA,"data"
"4441",2010-03-21,14.7817708333333,15.13,14.43,0.251287190666342,1.69998028991007,96,"RSTR_logger",NA,"data"
"4442",2010-03-22,14.9254166666667,15.25,14.55,0.241973972792059,1.62122088914587,96,"RSTR_logger",NA,"data"
"4443",2010-03-23,14.9608333333333,15.27,14.63,0.222779885072648,1.48908740649016,96,"RSTR_logger",NA,"data"
"4444",2010-03-24,14.9376041666667,15.2,14.65,0.196644187311776,1.3164372620784,96,"RSTR_logger",NA,"data"
"4445",2010-03-25,14.8004166666667,15.01,14.63,0.0875144098410347,0.591296933133873,96,"RSTR_logger",NA,"data"
"4446",2010-03-26,14.545,14.84,14.24,0.209068107764457,1.43738815926062,96,"RSTR_logger",NA,"data"
"4447",2010-03-27,14.62,15.01,14.24,0.261646607790778,1.78964848010108,96,"RSTR_logger",NA,"data"
"4448",2010-03-28,14.8711458333333,15.2,14.51,0.268645216210865,1.80648632742679,96,"RSTR_logger",NA,"data"
"4449",2010-03-29,14.9685416666667,15.13,14.84,0.0874911023044981,0.584499841419631,96,"RSTR_logger",NA,"data"
"4450",2010-03-30,14.6192708333333,14.84,14.41,0.125137774949446,0.855978224742373,96,"RSTR_logger",NA,"data"
"4451",2010-03-31,14.2746875,14.48,14.1,0.0957623497601169,0.670854263955809,96,"RSTR_logger",NA,"data"
"4452",2010-04-01,14.0852083333333,14.39,13.83,0.165440268544694,1.17456742299772,96,"RSTR_logger",NA,"data"
"4453",2010-04-02,13.4971875,13.98,13.06,0.204021170857082,1.51158284536747,96,"RSTR_logger",NA,"data"
"4454",2010-04-03,12.7069791666667,13.06,12.53,0.136675719105415,1.07559568102502,96,"RSTR_logger",NA,"data"
"4455",2010-04-04,12.1736458333333,12.56,11.9,0.16241026537213,1.33411360569917,96,"RSTR_logger",NA,"data"
"4456",2010-04-05,11.89875,12.17,11.64,0.179409851281478,1.50780419188132,96,"RSTR_logger",NA,"data"
"4457",2010-04-06,12.1105208333333,12.56,11.64,0.34581214794548,2.85546883329458,96,"RSTR_logger",NA,"data"
"4458",2010-04-07,12.7355208333333,13.43,12.12,0.506249095732353,3.97509534441121,96,"RSTR_logger",NA,"data"
"4459",2010-04-08,13.4690625,14.12,12.9,0.464665308242621,3.44987120107744,96,"RSTR_logger",NA,"data"
"4460",2010-04-09,14.2254166666667,14.75,13.71,0.393975464549084,2.76951792542047,96,"RSTR_logger",NA,"data"
"4461",2010-04-10,14.4470833333333,14.63,14.29,0.100534536267176,0.695881195861976,96,"RSTR_logger",NA,"data"
"4462",2010-04-11,14.1498958333333,14.58,13.55,0.326356262522599,2.30642166109655,96,"RSTR_logger",NA,"data"
"4463",2010-04-12,13.1108333333333,13.52,12.82,0.196766849297477,1.5007959013346,96,"RSTR_logger",NA,"data"
"4464",2010-04-13,12.8526041666667,13.28,12.56,0.242661751986573,1.8880356761933,96,"RSTR_logger",NA,"data"
"4465",2010-04-14,13.1111458333333,13.52,12.82,0.226403783638026,1.72680394616941,96,"RSTR_logger",NA,"data"
"4466",2010-04-15,12.6029166666667,13.04,12.03,0.341590449350855,2.71040790307155,96,"RSTR_logger",NA,"data"
"4467",2010-04-16,13.403125,14.22,12.68,0.632767210042732,4.72104236916937,96,"RSTR_logger",NA,"data"
"4468",2010-04-17,14.4982291666667,15.25,13.88,0.552216576109251,3.80885534199494,96,"RSTR_logger",NA,"data"
"4469",2010-04-18,15.1965625,15.87,14.55,0.509058631976193,3.34982751511201,96,"RSTR_logger",NA,"data"
"4470",2010-04-19,15.95375,16.42,15.53,0.338303040731858,2.12052364323033,96,"RSTR_logger",NA,"data"
"4471",2010-04-20,16.1452083333333,16.32,15.94,0.121256397914039,0.751036440103987,96,"RSTR_logger",NA,"data"
"4472",2010-04-21,15.6354166666667,16.06,15.13,0.243193302654782,1.55540020352159,96,"RSTR_logger",NA,"data"
"4473",2010-04-22,14.9770833333333,15.18,14.77,0.121116878450586,0.808681341720426,96,"RSTR_logger",NA,"data"
"4474",2010-04-23,14.9446875,15.53,14.41,0.414789618519532,2.77549877519709,96,"RSTR_logger",NA,"data"
"4475",2010-04-24,15.4621875,16.25,14.77,0.572187314057574,3.70055863090248,96,"RSTR_logger",NA,"data"
"4476",2010-04-25,16.2869791666667,17.01,15.58,0.54243140685284,3.33046049425171,96,"RSTR_logger",NA,"data"
"4477",2010-04-26,17.0402083333333,17.42,16.65,0.28084076464737,1.6481064031242,96,"RSTR_logger",NA,"data"
"4478",2010-04-27,17.0436458333333,17.23,16.58,0.142112777985185,0.833816774737518,96,"RSTR_logger",NA,"data"
"4479",2010-04-28,16.0088541666667,16.56,15.34,0.286521312853509,1.78976777394911,96,"RSTR_logger",NA,"data"
"4480",2010-04-29,15.3264210526316,15.63,15.1,0.169893056408735,1.1084979058406,95,"RSTR_logger",NA,"data"
"4481",2010-04-30,14.9991666666667,15.15,14.53,0.163221945548912,1.0882067595905,96,"RSTR_logger",NA,"data"
"4482",2010-05-01,14.4952083333333,14.86,14.07,0.286657614096152,1.97760258082632,96,"RSTR_logger",NA,"data"
"4483",2010-05-02,14.9446875,15.15,14.77,0.116311316596542,0.77827867994257,96,"RSTR_logger",NA,"data"
"4484",2010-05-03,15.5722916666667,15.96,14.98,0.338490392203435,2.17367102703317,96,"RSTR_logger",NA,"data"
"4485",2010-05-04,16.5032291666667,16.87,15.96,0.291682938142615,1.76742948423548,96,"RSTR_logger",NA,"data"
