agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2013-01-19,2013,15600,5498,17.18,287.3,0,17.21,283.76,0,17.07,285.55,0,17.07,285.55,0,93,19100,19.75,0,0,2013,4.04239583333333,15912.5,3.4147987441145835,0.12260245854166668,13.358571428571429,13.355714285714287,13.23,13.355714285714287,259.4871428571429,260.07142857142856,254.54857142857142,260.07142857142856,6.8455687830687815,6.692455357142858,7.927524857142857,6.489169973544974,1.1904761904761887,1.6928571428571433,2.4444444444444446,8.852857142857141
USGS,11425500,2013-01-20,2013,15100,5499,16.83,285.71,0,17.11,284.22,0,16.59,282.46,0,16.59,282.46,0,91,18200,19.47,0,0,2013,4.09708333333333,15633.3333333333,3.706716880864583,0.34988405275,14.564285714285713,14.492857142857144,14.555714285714286,14.492857142857144,268.13142857142856,267.71285714285716,264.2471428571429,267.71285714285716,6.776455026455025,6.709479166666669,8.439816285714286,6.531001984126984,1.1984126984126973,1.7114285714285717,2.5476190476190492,9.67142857142857
USGS,11425500,2013-01-21,2013,14900,5500,17.33,288.84,0,17.31,284.01,0,17.39,288.97,0,17.39,288.97,0,91,17800,19.31,0,0,2013,4.14802083333333,15200,3.9090736307916663,0.5822763274479167,15.558571428571428,15.505714285714285,15.56,15.505714285714285,278.04714285714283,277.6085714285714,273.63,277.6085714285714,6.8015873015873,6.851294642857145,10.052554857142857,6.679728835978835,1.1904761904761902,1.6942857142857146,2.5000000000000018,10.218571428571428
USGS,11425500,2013-01-22,2013,15000,5501,15.64,270.5,0,16.84,276.06,0,15.24,265.78,0,15.24,265.78,0,91,17400,19.16,0,0,2013,4.24427083333333,14295.8333333333,4.0984644868125,0.7750766590208333,16.20285714285714,16.07,16.422857142857143,16.07,281.02285714285716,279.2342857142857,279.1114285714286,279.2342857142857,6.890873015873014,7.073199404761906,10.395412,6.865658068783069,1.1904761904761916,1.6914285714285715,2.436507936507939,10.751428571428571
USGS,11425500,2013-01-23,2013,15000,5502,13.24,128.69,4.43,13.77,135.46,4.21,13.11,127.98,5.45,13.11,127.98,5.45,91,17400,19.04,0,0,2013,4.468125,14025,4.2813288180208335,0.9395074976875,16.065714285714286,15.911428571428571,16.4,15.911428571428571,260.31714285714287,258.3257142857143,260.23,258.3257142857143,7.036044973544973,7.330223214285715,10.831126285714285,7.068039021164021,1.174603174603176,1.682857142857143,2.349206349206352,11.24142857142857
USGS,11425500,2013-01-24,2013,15000,5503,14.54,140.7,0.47,14.07,123.06,1.33,14.81,150.42,0.83,14.81,150.42,0.83,94,17700,18.92,0,0,2013,4.5,15308.3333333333,4.28618401378125,0.9438732693020834,15.874285714285714,15.777142857142858,16.11,15.777142857142858,240.31571428571428,239.93714285714285,237.85,239.93714285714285,7.225198412698413,7.593377976190476,11.239062857142857,7.298363095238096,1.1984126984127002,1.7028571428571428,2.6746031746031704,11.674285714285713
USGS,11425500,2013-01-25,2013,15200,5504,18.52,199.1,0,19.2,191.9,0,18.22,200.04,0,18.22,200.04,0,96,17700,18.82,0,0,2013,4.4211458333333304,15100,4.269329679114583,0.9287179223125,16.18285714285714,16.06142857142857,16.501428571428573,16.06142857142857,228.69142857142856,228.74285714285713,225.49571428571429,228.74285714285713,7.458333333333334,7.902276785714284,11.783348571428572,7.533234126984127,1.3015873015873045,1.822857142857143,2.984126984126973,11.835714285714284
USGS,11425500,2013-01-26,2013,16100,5505,15.75,197.64,0,16.56,204.35,0,15.39,191.75,0,15.39,191.75,0,96,18100,18.76,0,0,2013,4.5653125,14245.8333333333,4.209474294354167,0.8629971461458333,15.978571428571428,15.821428571428571,16.408571428571427,15.821428571428571,215.88285714285712,215.34285714285713,214.15142857142857,215.34285714285713,7.7298280423280445,8.27111607142857,12.066444285714285,7.796626984126984,1.4603174603174631,2.0428571428571427,3.293650793650776,11.718571428571426
USGS,11425500,2013-01-27,2013,17200,5506,13.75,248.88,0,13.21,244.53,0,13.91,248.14,0,13.91,248.14,0,94,19600,18.86,0,0,2013,4.628125,17887.5,3.925754200322917,0.5580941896458333,15.538571428571428,15.438571428571429,15.85142857142857,15.438571428571429,210.62142857142857,210.44,208.48142857142858,210.44,8.010251322751325,8.644776785714285,12.24646,8.042741402116402,1.6587301587301617,2.2342857142857144,3.531746031746007,11.578571428571427
USGS,11425500,2013-01-28,2013,17200,5507,14.84,266.63,0,14.59,269.51,0,14.9,264.11,0,14.9,264.11,0,89,19900,19.01,0,0,2013,4.27583333333333,19191.6666666667,3.8913634912708335,0.5221535400729167,15.182857142857143,15.082857142857144,15.462857142857143,15.082857142857144,207.44857142857143,206.88857142857142,206.41,206.88857142857142,8.296626984126986,8.948080357142857,11.419435714285715,8.280671296296298,1.8333333333333361,2.341428571428571,3.7539682539682233,11.438571428571427
USGS,11425500,2013-01-29,2013,17200,5508,16.2,267.6,0,16.16,272.62,0,16.25,264.88,0,16.25,264.88,0,88,20500,19.14,0,0,2013,4.00927083333333,19216.6666666667,3.72851257978125,0.3519631688854167,15.262857142857143,15.227142857142857,15.365714285714285,15.227142857142857,207.03428571428572,206.76,205.91857142857143,206.76,8.590608465608467,9.178660714285712,11.85515,8.5109126984127,1.9841269841269873,2.3857142857142857,3.9126984126983744,11.21285714285714
USGS,11425500,2013-01-30,2013,17000,5509,17.28,281.73,0,16.93,278.39,0,17.39,281.77,0,17.39,281.77,0,91,20100,19.08,0,0,2013,3.84760416666667,18387.5,3.5460966481770835,0.15966543667708333,15.84,15.838571428571429,15.817142857142857,15.838571428571429,228.89714285714285,228.73,226.33714285714285,228.73,8.875992063492065,9.364627976190476,12.226578571428572,8.74743716931217,2.0873015873015914,2.3985714285714286,4.071428571428528,10.958571428571426
USGS,11425500,2013-01-31,2013,16800,5510,18.18,299.22,0,18.22,296.15,0,18.03,298.66,0,18.03,298.66,0,86,19700,19.25,0,0,2013,3.93010416666667,16991.6666666667,3.425724819395833,0.03236044601041667,16.36,16.298571428571428,16.41,16.298571428571428,251.54285714285714,249.90714285714284,251.06428571428572,249.90714285714284,9.132936507936508,9.51764880952381,12.533721428571429,8.96709656084656,2.1111111111111156,2.3471428571428574,3.706349206349166,10.618571428571427
USGS,11425500,2013-02-01,2013,16200,5511,18.51,305.05,0,18.94,303.69,0,18.23,302.54,0,18.23,302.54,0,83,19100,19.14,0,0,2013,4.09541666666667,16333.3333333333,3.4271333585625,0.03299449286458333,16.35857142857143,16.3,16.372857142857143,16.3,266.67857142857144,264.55,267.0342857142857,264.55,9.348214285714286,9.595178571428573,12.717531428571428,9.193369708994709,2.023809523809527,2.14,3.380952380952343,10.467142857142855
USGS,11425500,2013-02-02,2013,16000,5512,17.94,279.06,0,18.27,274.33,0,17.72,277.51,0,17.72,277.51,0,89,18800,19.08,0,0,2013,4.223125,16154.1666666667,3.4299312625729166,0.03543593676041667,16.67142857142857,16.632857142857144,16.617142857142856,16.632857142857144,278.31,276.8014285714286,277.0314285714286,276.8014285714286,9.518518518518519,9.593764880952383,13.000671428571428,9.392195767195762,1.8809523809523823,1.875714285714286,3.087301587301559,10.504285714285713
USGS,11425500,2013-02-03,2013,15800,5513,17.45,293.69,0,17.61,290.77,0,17.33,294.5,0,17.33,294.5,0,77,18600,18.9,0,0,2013,4.28552083333333,15987.5,3.6349860971041665,0.22563634863541668,17.2,17.12142857142857,17.245714285714286,17.12142857142857,284.7114285714286,283.4242857142857,283.63714285714286,283.4242857142857,9.661706349206348,9.562202380952384,13.508542857142857,9.605076058201048,1.7460317460317436,1.598571428571429,2.849206349206333,10.718571428571426
USGS,11425500,2013-02-04,2013,15400,5514,16.91,289.37,0,17.17,288.83,0,16.81,288.21,0,16.81,288.21,0,72,18300,18.76,0,0,2013,4.35760416666667,14891.6666666667,3.959048618125,0.5262233856666667,17.495714285714286,17.394285714285715,17.614285714285714,17.394285714285715,287.96000000000004,286.8671428571429,286.39714285714285,286.8671428571429,9.791666666666663,9.583616071428574,13.572828571428571,9.82349537037036,1.5873015873015779,1.3971428571428575,2.6269841269841216,10.932857142857141
USGS,11425500,2013-02-05,2013,15600,5515,14.69,242.28,0,14.37,229.09,0,14.66,243.14,0,14.66,243.14,0,72,17700,18.63,0,0,2013,4.571875,14345.8333333333,4.26832696996875,0.8130972367604167,17.28,17.167142857142856,17.35857142857143,17.167142857142856,284.34285714285716,283.76142857142855,280.17857142857144,283.76142857142855,9.891534391534382,9.655104166666675,13.687114285714285,10.008267195767187,1.3888888888888722,1.2271428571428575,2.468253968253974,11.232857142857142
USGS,11425500,2013-02-06,2013,15900,5516,15.7,280.31,0,15.85,278.49,0,15.6,278.25,0,15.6,278.25,0,54,18400,18.57,0,0,2013,4.5259375,16100,4.2881323924791666,0.8326339953229167,17.054285714285715,16.911428571428573,17.204285714285714,16.911428571428573,284.14,283.25857142857143,280.1928571428571,283.25857142857143,9.980489417989412,9.748303571428579,13.744257142857142,10.170800264550255,1.2460317460317267,1.1028571428571432,2.3015873015873183,11.589999999999998
USGS,11425500,2013-02-07,2013,15600,5517,14.25,245.39,0.6,14.39,237.86,0.69,14.18,246.39,0.77,14.18,246.39,0.77,95,18100,18.49,0,0,2013,4.475,15233.3333333333,4.4283661584375,0.96427899246875,16.492857142857144,16.361428571428572,16.65714285714286,16.361428571428572,276.45,275.7914285714286,271.86571428571426,275.7914285714286,10.070767195767191,9.83638392857144,13.808542857142857,10.290178571428557,1.1269841269841054,1.035714285714286,2.2380952380952626,12.09
USGS,11425500,2013-02-08,2013,15300,5518,14.34,277.05,0,14.3,271.14,0,14.31,278.96,0,14.31,278.96,0,147,17700,18.39,0,0,2013,4.56291666666667,14858.3333333333,4.4581269321875,0.9905174765208332,15.897142857142857,15.801428571428572,15.994285714285715,15.801428571428572,272.45,272.42285714285714,267.2157142857143,272.42285714285714,10.145502645502644,9.880416666666678,13.801875714285714,10.327132936507928,1.0476190476190241,1.0357142857142858,2.134920634920668,12.555714285714286
USGS,11425500,2013-02-09,2013,15100,5519,15.15,289.04,0,14.78,284.22,0,15.27,290.07,0,15.27,290.07,0,127,17400,18.26,0,0,2013,4.47864583333333,14966.6666666667,4.376666393625,0.9245119083333332,15.498571428571429,15.45142857142857,15.495714285714286,15.45142857142857,273.8757142857143,274.21714285714285,268.62857142857143,274.21714285714285,10.17890211640212,9.879017857142868,13.638511428571428,10.287202380952378,0.9999999999999757,1.0285714285714285,2.0793650793651137,12.615714285714287
USGS,11425500,2013-02-10,2013,14800,5520,16.59,331.39,0,16.47,326.31,0,16.64,332.81,0,16.64,332.81,0,108,17400,18.16,0,0,2013,4.34041666666667,15066.6666666667,4.188604985697917,0.7721250104895834,15.375714285714286,15.352857142857143,15.332857142857144,15.352857142857143,279.26142857142855,279.69,273.7057142857143,279.69,10.183862433862439,9.830818452380962,13.181637142857143,10.19799933862434,0.9365079365079129,1.0814285714285712,1.9841269841270166,12.061428571428571
USGS,11425500,2013-02-11,2013,14500,5521,17.23,326.35,0,17.17,321.96,0,17.16,325.91,0,17.16,325.91,0,98,17000,18.15,0,0,2013,4.32166666666667,14895.8333333333,3.88978299309375,0.5299883757083333,15.42142857142857,15.402857142857142,15.332857142857144,15.402857142857142,284.5442857142857,285.0757142857143,278.43857142857144,285.0757142857143,10.151455026455034,9.746339285714294,12.974494285714286,10.08143187830688,0.88888888888887,1.1128571428571425,1.896825396825431,11.707142857142857
USGS,11425500,2013-02-12,2013,14200,5522,17.18,327.18,0,17.08,321.72,0,17.18,328.16,0,17.18,328.16,0,93,16600,18.07,0,0,2013,4.20583333333333,15154.1666666667,3.604143481052083,0.2985335568125,15.777142857142858,15.762857142857143,15.72,15.762857142857143,296.67285714285714,297.2214285714286,291.6714285714286,297.2214285714286,10.105489417989434,9.670476190476194,12.795922857142857,9.984044312169313,0.8730158730158585,1.1442857142857137,1.8253968253968609,11.352857142857143
USGS,11425500,2013-02-13,2013,13700,5523,18.69,334.23,0,18.05,327.5,0,18.91,335.79,0,18.91,335.79,0,101,16200,17.93,0,0,2013,4.08395833333333,14433.3333333333,3.412588940697917,0.14331616003125,16.204285714285714,16.235714285714288,16.034285714285716,16.235714285714288,304.3757142857143,305.44142857142856,298.67285714285714,305.44142857142856,10.047619047619058,9.61572916666667,12.703065714285716,9.897569444444445,0.8253968253968128,1.1271428571428568,1.7460317460317794,10.998571428571429
USGS,11425500,2013-02-14,2013,13200,5524,21.08,348.9,0,20.85,343.96,0,21.03,348.77,0,21.03,348.77,0,102,15600,17.72,0,0,2013,4.05177083333333,13687.5,3.33037920028125,0.07670128426041667,17.18,17.214285714285715,16.957142857142856,17.214285714285715,319.16285714285715,320.06714285714287,313.83,320.06714285714287,9.997685185185194,9.607395833333332,12.624494285714286,9.86863425925926,0.7857142857142685,1.141428571428571,1.7936507936508153,10.644285714285715
USGS,11425500,2013-02-15,2013,12800,5525,21.39,343.79,0,21.82,344.27,0,21.11,341.09,0,21.11,341.09,0,98,15200,17.54,0,0,2013,4.0325,13254.1666666667,3.2577400243229166,0.017841474625,18.187142857142856,18.185714285714287,18.03142857142857,18.185714285714287,328.69714285714286,328.9428571428571,324.27714285714285,328.9428571428571,9.990079365079366,9.704910714285713,12.63878,9.939814814814802,0.7619047619047399,1.2614285714285711,1.9285714285714481,10.407142857142858
USGS,11425500,2013-02-16,2013,12600,5526,20.08,318.94,0,20.38,321.35,0,19.85,314.28,0,19.85,314.28,0,97,14900,17.14,0,0,2013,4.04239583333333,12200,3.317437962020833,0.06988807092708334,18.89142857142857,18.84,18.83142857142857,18.84,332.9685714285714,332.4014285714286,329.58142857142855,332.4014285714286,10.045634920634923,9.879598214285712,12.412144285714286,10.100033068783054,0.7777777777777543,1.4442857142857142,2.031746031746048,10.014285714285714
USGS,11425500,2013-02-17,2013,12500,5527,19.04,329.5,0,18.97,323.95,0,19,329.68,0,19,329.68,0,101,14600,16.76,0,0,2013,4.30385416666667,11529.1666666667,3.52460994203125,0.282434604375,19.24142857142857,19.177142857142858,19.18857142857143,19.177142857142858,332.6985714285714,331.95428571428573,329.2442857142857,331.95428571428573,10.151785714285714,10.10251488095238,12.441652857142858,10.313326719576706,0.857142857142834,1.6085714285714285,2.1507936507936622,10.137142857142857
USGS,11425500,2013-02-18,2013,12400,5528,13.55,249.51,0,14.06,268.15,0,13.34,231.19,0,13.34,231.19,0,102,14200,16.64,0,0,2013,4.46645833333333,11504.1666666667,3.5419406501979167,0.3984723897708333,18.715714285714284,18.63142857142857,18.744285714285713,18.63142857142857,321.7214285714286,318.42285714285714,321.5571428571429,318.42285714285714,10.304232804232804,10.342604166666666,13.81506,10.54100529100528,0.952380952380934,1.7442857142857144,2.2698412698412755,10.198571428571428
USGS,11425500,2013-02-19,2013,12600,5529,11.1,172.58,7.48,9.97,152.33,7.73,11.62,182.53,6.41,11.62,182.53,6.41,98,14300,16.63,0,0,2013,4.69833333333333,12570.8333333333,3.57724159946875,0.48866800908333335,17.847142857142856,17.837142857142858,17.728571428571428,17.837142857142858,299.6357142857143,297.61857142857144,297.3585714285714,297.61857142857144,10.457010582010575,10.508199404761909,14.01506,10.69899140211639,1.047619047619034,1.8485714285714288,2.3730158730158726,10.145714285714286
USGS,11425500,2013-02-20,2013,12500,5530,15.88,351.93,0,15.82,351.99,0,15.87,350.75,0,15.87,350.75,0,97,14700,16.62,0,0,2013,4.57458333333333,14654.1666666667,3.645346732197917,0.5861171091041667,17.445714285714285,17.402857142857144,17.41,17.402857142857144,302.1642857142857,299.75571428571425,300.85714285714283,299.75571428571425,10.589616402116395,10.56095238095239,14.057917142857143,10.803406084656071,1.1428571428571328,1.9528571428571428,2.4841269841269815,10.049999999999999
USGS,11425500,2013-02-21,2013,12500,5531,17.82,364.63,0,17.16,354.32,0,18.15,369.23,0,18.15,369.23,0,97,14500,16.57,0,0,2013,4.185625,14112.5,3.7823010542395834,0.782079952125,16.98,16.99142857142857,16.882857142857144,16.99142857142857,304.4114285714286,302.67857142857144,302.33714285714285,302.67857142857144,10.701058201058187,10.563526785714295,14.072202857142857,10.866236772486772,1.2301587301587298,2.0214285714285714,2.4761904761904803,9.954285714285714
USGS,11425500,2013-02-22,2013,12200,5532,17.58,361.29,0,17.47,360.18,0,17.44,358.81,0,17.44,358.81,0,95,14100,16.5,0,0,2013,4.026875,11829.1666666667,3.8968602571041666,0.9458426546458332,16.435714285714287,16.467142857142857,16.26142857142857,16.467142857142857,306.9114285714286,305.21,304.61,305.21,10.788690476190471,10.505595238095253,14.057917142857143,10.8864914021164,1.2857142857142985,2.012857142857143,2.420634920634922,9.858571428571427
USGS,11425500,2013-02-23,2013,12300,5533,16.37,255.33,0,16.1,257.72,0,16.52,256.27,0,16.52,256.27,0,94,14100,16.43,0,0,2013,4.0953125,12066.6666666667,3.89750837953125,0.9459390986875,15.905714285714286,15.991428571428571,15.65,15.991428571428571,297.82428571428574,296.92285714285714,295.52,296.92285714285714,10.837301587301571,10.411041666666682,14.794315714285714,10.8478835978836,1.2698412698412955,1.9485714285714284,2.349206349206349,10.389999999999999
USGS,11425500,2013-02-24,2013,11900,5534,17.84,326.58,0,17.86,327.68,0,17.8,327.58,0,17.8,327.58,0,97,14000,16.35,0,0,2013,3.78802083333333,12133.3333333333,3.8305976772604167,0.8484191148020833,15.734285714285715,15.82,15.491428571428571,15.82,297.40714285714284,296.62285714285713,296.05285714285714,296.62285714285713,10.811507936507928,10.285089285714296,15.355624285714287,10.707010582010586,1.1984126984127355,1.8599999999999997,2.2936507936507975,10.842857142857142
USGS,11425500,2013-02-25,2013,11700,5535,18.33,365.15,0,17.89,350.3,0,18.59,369.88,0,18.59,369.88,0,98,13500,16.18,0,0,2013,3.87604166666667,10520.8333333333,3.731903824333333,0.6975656185416667,16.417142857142856,16.57,16.03857142857143,16.57,313.9271428571429,316.4357142857143,307.78857142857146,316.4357142857143,10.746362433862428,10.162872023809538,14.132217142857144,10.565558862433857,1.0873015873016327,1.7085714285714282,2.1904761904761907,11.157142857142857
USGS,11425500,2013-02-26,2013,11500,5536,20.34,373.43,0,19.84,365.2,0,20.48,375.4,0,20.48,375.4,0,125,13300,16.07,0,0,2013,3.820625,10350,3.5644676893125,0.40930706559375,17.737142857142857,17.835714285714285,17.44857142857143,17.835714285714285,342.62,343.98857142857145,338.1985714285714,343.98857142857145,10.684193121693115,10.121309523809538,14.051264285714286,10.487516534391528,0.9682539682540156,1.5857142857142854,2.0952380952380993,11.6
