year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2009,212,50380.5,0,480.26,0,32.25,13.84,588.24
2009,213,50269.13,0,468.43,0,31.58,13.92,591.81
2009,214,50155.92,0,461.74,0,30.12,12.95,553.01
2009,215,50040.93,0,470.37,0,29.71,12.03,518.42
2009,216,49924.2,0,449.54,0,30.04,13.45,572.62
2009,217,49805.78,0,381.33,0,27.65,14.52,616.92
2009,218,49685.73,0,361.3,0,26.69,14.51,616.18
2009,219,49564.1,0,462.06,0,30.5,13.31,567.08
2009,220,49440.93,0,472.31,0,33.85,15.71,669.25
2009,221,49316.27,0,474.42,0,36.67,18,781.68
2009,222,49190.17,0,463.51,0,37.86,19.64,872.08
2009,223,49062.68,0,463.76,0,35.97,17.9,776.51
2009,224,48933.84,0,493.34,0,36.78,16.63,712.43
2009,225,48803.7,0,402.9,0,33.51,19,835.49
2009,226,48672.3,0,460.84,0,32.65,15.2,646.17
2009,227,48539.7,0,501.79,0,34.92,14.39,611.45
2009,228,48405.93,0,487.54,0,35.6,15.98,681.79
2009,229,48271.03,0,461.28,0,34.41,16.69,715.39
2009,230,48135.06,0,464.37,0,34.13,16.2,692.04
2009,231,47998.04,0,466.17,0,33.27,15.25,648.6
2009,232,47860.03,0,450.52,0,32.46,15.42,656.38
2009,233,47721.05,0,472.85,0,35.49,16.65,713.61
2009,234,47581.16,0,417.01,0,32.22,16.97,729.3
2009,235,47440.39,0,455.85,0,30.62,13.28,566.05
2009,236,47298.77,0,472.9,0,30.61,12.19,524.56
2009,237,47156.34,0,502.38,0,33.76,12.56,538.32
2009,238,47013.15,0,482.7,0,33.89,14.2,603.43
2009,239,46869.22,0,506.6,0,37.86,15.24,648.02
2009,240,46724.6,0,477.15,0,39.38,18.84,827
2009,241,46579.3,0,450.86,0,37.63,19.08,839.89
2009,242,46433.38,0,430.23,0,34.1,17.2,740.79
2009,243,46286.86,0,407.49,0,30.36,15.03,638.64
2009,244,46139.77,0,435.56,0,32.7,15.48,659.07
2009,245,45992.15,0,448.96,0,37.76,18.92,831.14
2009,246,45844.02,0,444.18,0,36.85,18.29,796.95
2009,247,45695.42,0,417.18,0,31.61,15.14,643.87
2009,248,45546.38,0,446.23,0,31.57,12.98,554.38
2009,249,45396.93,0,421.71,0,31.03,13.99,594.65
2009,250,45247.09,0,450.01,0,32.56,13.29,566.46
2009,251,45096.89,0,463.66,0,34.04,13.31,567
2009,252,44946.37,0,454.75,0,34.79,14.46,614.38
2009,253,44795.55,0,449.67,0,36.74,16.34,698.73
2009,254,44644.45,0,423.99,0,36.5,17.93,778.2
2009,255,44493.11,0,329.44,0,28.59,15.93,679.36
2009,256,44341.55,3.75,188.15,0,25.56,16.34,698.87
2009,257,44189.8,0,359.38,0,27.62,13.67,581.64
2009,258,44037.88,0,409.6,0,31.13,13.99,594.41
2009,259,43885.82,0,421.38,0,32.66,14.4,611.62
2009,260,43733.64,0,421.85,0,35.04,16.28,695.62
2009,261,43581.38,0,414.12,0,35.8,17.33,746.99
2009,262,43429.05,0,369.45,0,33.11,17.71,766.44
2009,263,43276.69,0,417.58,0,35,16.04,684.42
2009,264,43124.31,0,410.3,0,36.45,17.58,759.96
2009,265,42971.95,0,413.28,0,38.23,18.6,813.78
2009,266,42819.62,0,401.73,0,36.35,17.71,766.75
2009,267,42667.36,0,388.09,0,35.26,17.66,763.9
2009,268,42515.18,0,415.69,0,37.16,16.9,725.82
2009,269,42363.12,0,423.02,0,38.59,17.15,738.3
2009,270,42211.2,0,385.76,0,35.87,17.89,775.8
2009,271,42059.45,0,315.23,0,28.16,15.14,643.55
2009,272,41907.88,0,271.51,0,23.63,12.95,553.2
2009,273,41756.54,0,380.19,0,25.91,8.96,416.51
2009,274,41605.44,0,380.47,0,28.48,11.11,485.97
2009,275,41454.62,0,375.04,0,27.09,10.08,451.64
2009,276,41304.09,0,297.81,0,22.29,10.15,453.71
2009,277,41153.9,0,340.18,0,22.75,8.16,393.29
2009,278,41004.06,0,350.63,0,22.56,7.24,367.73
2009,279,40854.6,0,385.09,0,26.5,8.11,391.72
2009,280,40705.55,0,375.33,0,26.92,9.13,421.69
2009,281,40556.95,0,340.16,0,24.7,9.58,435.65
2009,282,40408.82,0,361.02,0,25.58,8.82,412.29
2009,283,40261.2,0,332.41,0,24.53,9.8,442.49
2009,284,40114.1,0,256,0,19.2,8.89,414.53
2009,285,39967.58,24.13,143.61,0,18.46,10.76,802.17
2009,286,39821.65,86.09,120.72,0,19.29,12.62,1249.43
2009,287,39676.36,2.44,150.22,0,23.94,15.03,1707.32
2009,288,39531.72,0,204.32,0,25.1,15.93,1809.69
2009,289,39387.79,0,273.35,0,27.59,14.51,1651.73
2009,290,39244.59,0,246.06,0,27.27,15.79,1792.8
2009,291,39102.16,0,201.79,0,22.58,13.88,1585.35
2009,292,38960.54,4.86,131.38,0,18.38,11.22,1331.22
2009,293,38819.76,0,282,0,22.2,9.53,1189.42
2009,294,38679.86,0,280.29,0,23.43,10.7,1286.35
2009,295,38540.88,0,288.35,0,24.93,11.46,1352.8
2009,296,38402.86,0,299.58,0,26.72,12.09,1410.03
2009,297,38265.84,0,285.53,0,26.36,12.72,1469.47
2009,298,38129.85,0,301.24,0,28.2,12.95,1492.39
2009,299,37994.95,0,297.64,0,26.09,11.54,1360.25
2009,300,37861.17,0,187.96,0,19.52,11.95,1397
2009,301,37728.56,0,200.31,0,18.19,10.18,1242.43
2009,302,37597.16,0,301.56,0,21.75,7.36,1026.42
2009,303,37467.01,0,301.52,0,23.43,8.6,1116.97
2009,304,37338.17,0,295.15,0,23.9,9.38,1176.89
2009,305,37210.66,0,291.69,0,25.2,10.58,1275.48
2009,306,37084.56,0,288.8,0,25.8,10.98,1310.29
2009,307,36959.89,0,276.09,0,24.89,11.11,1321.68
2009,308,36836.7,0,258.77,0,22.37,10.16,1240.61
2009,309,36715.06,0,248.83,0,21.06,9.7,1203.22
2009,310,36595,2.31,177.37,0,20.78,10.24,1247.25
2009,311,36476.57,0,258.98,0,20.32,8.36,1098.91
2009,312,36359.83,0,268.1,0,19.17,6.66,978.15
2009,313,36244.83,0,273.45,0,18.34,5.39,895.91
2009,314,36131.61,0,209.14,0,17.88,8.94,1142.53
2009,315,36020.23,0,208.81,0,18.58,9.47,1184.59
2009,316,35910.74,0,202.41,0,17.25,8.44,1105.02
2009,317,35803.18,0,247.94,0,16.22,4.62,848.88
2009,318,35697.63,0,244.28,0,17.43,5.75,918.93
2009,319,35594.11,0,272.19,0,18.24,3.9,807.23
2009,320,35492.69,0,267.06,0,18.88,4.68,852.77
2009,321,35393.43,0,270.2,0,18.59,3.7,795.82
2009,322,35296.36,0,231.28,0,16.35,4.77,857.93
2009,323,35201.54,0,252.58,0,16.28,2.85,749.64
2009,324,35109.03,5.27,160.14,0,14.24,3.83,803.47
2009,325,35018.88,0,223.37,0,14.77,3.63,791.91
2009,326,34931.13,0,201.58,0,15.81,6.01,935.57
2009,327,34845.84,0,248.87,0,18.39,4.66,851.24
2009,328,34763.05,0,245.53,0,18.97,5.34,892.97
2009,329,34682.82,0,251.29,0,20.12,5.57,907.19
2009,330,34605.2,0,240.53,0,19.04,5.37,894.99
2009,331,34530.22,2.77,152.69,0,17.87,7.14,1011.08
2009,332,34457.95,0,219.81,0,19.26,7.12,1009.37
2009,333,34388.42,0,221.67,0,19.73,7.34,1025.01
2009,334,34321.67,0,228.95,0,17.33,4.56,845.43
2009,335,34257.76,0,234.16,0,17.73,4.33,832.12
2009,336,34196.72,0,230.63,0,16.66,3.66,793.95
2009,337,34138.59,0,235.77,0,15.49,2.04,707.7
2009,338,34083.42,0,228.95,0,14.77,1.91,700.9
2009,339,34031.23,0,201.64,0,12.72,2.19,715.06
2009,340,33982.07,7.78,141.52,0,9.7,0.2,619.51
2009,341,33935.97,0,172.73,0,8.37,-0.05,608.47
2009,342,33892.96,0,214.8,0,8.33,-2.93,492.19
2009,343,33853.08,0,201.82,0,7.59,-2.64,502.89
2009,344,33816.34,3.06,120.69,0,8.28,0.54,635.07
2009,345,33782.78,8.21,104.06,0,9.79,3.21,768.7
2009,346,33752.42,17.46,110.07,0,11.6,4.52,843.1
2009,347,33725.28,10.22,86.66,0,11.46,6.06,938.82
2009,348,33701.39,0,151.64,0,13.15,5.89,927.63
2009,349,33680.75,0.33,136.59,0,13.45,7.09,1007.59
2009,350,33663.39,0,127.62,0,13.94,8.12,1080.77
2009,351,33649.32,0,188.78,0,14.44,5.35,893.39
2009,352,33638.54,0.57,133.75,0,11.59,5.74,918.25
2009,353,33631.07,0,122.07,0,11.51,6.33,956.54
2009,354,33626.91,1.62,159.65,0,12.84,5.87,926.18
2009,355,33626.07,2.92,122.15,0,13.59,6.48,966.24
2009,356,33628.54,0,215.03,0,13.86,3.5,784.7
2009,357,33634.33,0,232.89,0,14.46,2.53,732.44
2009,358,33643.42,0,241.28,0,13.72,1.02,657.37
2009,359,33655.82,0,244.36,0,13.58,0.62,638.94
2009,360,33671.51,5.25,140.35,0,10.57,2.57,734.48
2009,361,33690.48,0,135.67,0,9.93,4.57,846.29
2009,362,33712.72,0,198.21,0,11.46,3,757.79
2009,363,33738.21,1.46,232.24,0,13.33,2.35,723.53
2009,364,33766.93,0,197.73,0,12.88,4.58,846.96
2009,365,33798.87,0,202.93,0,14.24,5.67,913.36
2010,1,33834.15,0.45,184.93,0,14.41,8.28,1092.89
2010,2,33872.45,0,204.24,0,14.22,7.22,1016.95
2010,3,33913.89,0,211.01,0,11.65,4.52,843.07
2010,4,33958.44,0,210.08,0,12.21,5.13,880.07
2010,5,34006.06,0,189.75,0,10.71,4.69,853.3
2010,6,34056.72,0,126.67,0,9.51,5.81,922.39
2010,7,34110.39,0,108.59,0,9.64,6.51,968.21
2010,8,34167.03,1.01,160.06,0,10.44,5.65,912.36
2010,9,34226.61,0,142.28,0,9.94,5.79,921.03
2010,10,34289.08,0,177.44,0,11.26,5.88,927.18
2010,11,34354.4,5.16,154.17,0,12.43,5.9,928.54
2010,12,34422.53,6.58,196.95,0,17.38,6.6,973.91
2010,13,34493.43,0,264.92,0,17.38,6.55,970.91
2010,14,34567.05,0,259.2,0,13.76,4.22,825.47
2010,15,34643.34,0,223.29,0,12.49,5.39,895.8
2010,16,34722.27,0,198.23,0,11.84,5.92,929.68
2010,17,34803.77,0.2,179.05,0,12.21,7.03,1003.21
2010,18,34887.8,25.57,133.01,0,13.05,7.93,1066.97
2010,19,34974.32,24.26,126.43,0,11.75,7.02,1002.54
2010,20,35063.26,24.66,127.91,0,11.83,7.06,1005.73
2010,21,35154.59,20.21,122.2,0,10.31,5.88,926.95
2010,22,35248.25,3.18,160.08,0,10.44,4.35,832.92
2010,23,35344.19,1.83,265.23,0,12.22,3.63,792.12
2010,24,35442.35,7.8,175.18,0,10.51,3.74,798.2
2010,25,35542.69,7.23,114.32,0,11.35,7.35,1025.37
2010,26,35645.16,4.01,139.12,0,12.61,7.61,1044.24
2010,27,35749.69,0,290.5,0,14.46,4.44,838.75
2010,28,35856.24,0,290.6,0,13.68,3.96,810.51
2010,29,35964.76,2.55,220.72,0,14.71,4.75,857.14
2010,30,36075.2,0,294.97,0,15.47,5.55,906.12
2010,31,36187.5,0,302.1,0,14.74,4.43,838.11
2010,32,36301.61,0,281.62,0,14.45,5.75,918.84
2010,33,36417.48,3.42,223.8,0,16.1,6.17,945.6
2010,34,36535.06,0,306.63,0,16.09,5.63,911.32
2010,35,36654.3,13.7,194.44,0,15.3,7.82,1059.1
2010,36,36775.15,5.95,179.59,0,15.28,8.62,1118.59
2010,37,36897.57,2.96,159.49,0,14.13,8.48,1107.95
2010,38,37021.49,0,276.72,0,15.12,6.98,1000.1
2010,39,37146.88,4.02,211.96,0,14.28,5.95,931.28
2010,40,37273.69,3.39,196.87,0,13.66,6.3,954.6
2010,41,37401.86,0,329.54,0,15.29,4.07,816.85
2010,42,37531.36,0,302.87,0,16.32,7.02,1002.79
2010,43,37662.13,0,292.05,0,17.09,8.47,1107.17
2010,44,37794.14,0,317.48,0,17.25,7.36,1026.4
2010,45,37927.34,0,344.74,0,19.28,7.01,1002.12
2010,46,38061.68,0,342.4,0,20.17,8.04,1075.04
2010,47,38197.12,0,338.31,0,20.42,8.65,1120.37
2010,48,38333.62,0,340.77,0,20.18,8.31,1094.91
2010,49,38471.15,0,308.84,0,17.66,8.16,1084.3
2010,50,38609.65,0,254.95,0,14.94,7.93,1067.36
2010,51,38749.09,0,234.73,0,13.38,7.16,1012.13
2010,52,38889.43,6.48,167.27,0,13.19,7.39,1028.75
2010,53,39030.63,0,323.43,0,14.6,5.1,878.14
2010,54,39172.66,18.85,185.54,0,12.85,6.45,963.9
2010,55,39315.47,0,273.29,0,15.92,8.5,1109.3
2010,56,39459.04,0,306.83,0,16.71,7.97,1070.05
2010,57,39603.32,11.95,189.56,0,15.75,9.16,1159.8
2010,58,39748.29,2.01,218.05,0,15.22,7.52,1037.63
2010,59,39893.9,0,383.48,0,18.65,5.94,930.76
2010,60,40040.13,3.88,250.13,0,16.81,7.45,1032.77
2010,61,40186.94,11.65,200.62,0,14.92,8.25,1090.53
2010,62,40334.3,12.03,223.68,0,13.54,6.07,939.26
2010,63,40482.18,0,374.41,0,14.09,3.52,786.2
2010,64,40630.54,0,371.92,0,14.45,4.15,821.68
2010,65,40779.37,0,393.06,0,18.69,6.64,976.97
2010,66,40928.62,0,394.58,0,18.27,6.23,949.81
2010,67,41078.27,0.62,327.87,0,14.47,6.04,937.26
2010,68,41228.3,2.84,294.2,0,14.05,2.83,748.69
2010,69,41378.66,0,384.76,0,14.42,3.65,793.41
2010,70,41529.34,0,415.43,0,16.32,3.52,785.68
2010,71,41680.3,7.93,244.87,0,14.15,5.93,930.35
2010,72,41831.52,0,422.02,0,15.31,2.58,735.38
2010,73,41982.98,0,432.94,0,19.01,4.89,865.23
2010,74,42134.64,0,444.2,0,21.17,5.61,909.99
2010,75,42286.48,0,430.74,0,23.21,8.59,1116.35
2010,76,42438.47,0,421.37,0,24.6,10.59,1276.32
2010,77,42590.59,0,447.27,0,25.29,8.85,1135.54
2010,78,42742.81,0,443.96,0,25.5,9.51,1187.82
2010,79,42895.11,0,431.52,0,22.57,8.41,1102.58
2010,80,43047.46,0,427.79,0,21.65,7.92,1066.36
2010,81,43199.83,0,423.67,0,21.56,8.02,1073.73
2010,82,43352.21,0,427.91,0,23.38,9.16,1159.94
2010,83,43504.56,0.6,436.56,0,21.63,7.14,1011.05
2010,84,43656.86,0,348.84,0,18.42,8.61,1117.53
2010,85,43809.08,0,413.89,0,18.64,5.93,930.14
2010,86,43961.2,0,454.39,0,21.39,5.72,917.03
2010,87,44113.19,0,447.58,0,23.55,7.82,1059.53
2010,88,44265.03,3.77,233.56,0,18.3,9.55,1190.73
2010,89,44416.69,4.86,179.36,0,15.49,9.23,1165.32
2010,90,44568.15,1.59,375.04,0,15.55,5,871.72
2010,91,44719.37,0,383.89,0,16.02,5.03,874.04
2010,92,44870.33,0,342.91,0,14.99,5.61,909.53
2010,93,45021.01,0,373.47,0,15.64,5.18,882.75
2010,94,45171.38,14.24,227.99,0,14.48,6.51,968.33
2010,95,45321.4,0,387.53,0,15.82,5.03,873.92
2010,96,45471.05,0,467.29,0,19.38,4.37,834.3
2010,97,45620.3,0,476.33,0,21.57,5.45,899.82
2010,98,45769.13,0,455.84,0,21.22,6.52,968.78
2010,99,45917.5,0,460.27,0,22.53,7.32,1023.35
2010,100,46065.38,0,283.75,0,16.92,9.42,1180.56
2010,101,46212.74,18.66,196.48,0,14.06,7.36,1026.13
2010,102,46359.55,7.79,253.41,0,15.29,6.43,962.75
2010,103,46505.78,0,419.19,0,18.03,6.16,945.06
2010,104,46651.4,0,432.29,0,18.9,6.56,971.27
2010,105,46796.36,0,454.43,0,20.6,7.1,1008.15
2010,106,46940.65,0,421.65,0,21.93,9.9,1219.27
2010,107,47084.21,0,476.93,0,24.03,9,1147.86
2010,108,47227.03,0,488.49,0,24.45,8.72,1126.32
2010,109,47369.06,5.6,309.23,0,20.11,8.93,1142.29
2010,110,47510.26,4.51,248.6,0,16.69,8.58,1115.36
2010,111,47650.61,4.54,250.73,0,15.71,7.71,1051.59
2010,112,47790.05,0,483.13,0,21.1,7.09,1007.61
2010,113,47928.55,0,510.2,0,23.48,7.45,1004.53
2010,114,48066.08,0,515.88,0,26.53,9.25,1107.02
2010,115,48202.58,0,513.87,0,27.97,10.53,1178.23
2010,116,48338.03,0,463.54,0,24.12,10.65,1236.25
2010,117,48472.37,1.24,298.04,0,17.2,10.18,1242.41
2010,118,48605.57,3.58,285.86,0,15.88,6.63,976.27
2010,119,48737.58,1.39,507.07,0,20.63,5.49,863.8
2010,120,48868.36,0,494.89,0,23.5,8.59,1053.22
2010,121,48997.86,0,519.84,0,25.85,8.78,1031.94
2010,122,49126.04,0,519.45,0,28.96,11.01,1175.81
2010,123,49252.84,0,500.97,0,28.83,12.09,1280.24
2010,124,49378.24,0,486.03,0,25.83,10.41,1167.77
2010,125,49502.16,0,459.75,0,23.36,9.57,1141.45
2010,126,49624.58,0,478.57,0,24.78,10,1112.18
2010,127,49745.43,0,502.84,0,24.1,8.2,953.54
2010,128,49864.68,0,461.7,0,23.01,9.43,1070.64
2010,129,49982.27,1.59,363.06,0,18.84,9.35,1175.05
2010,130,50098.14,4.26,275.66,0,17.09,7.56,1040.51
2010,131,50212.25,0,521.82,0,22.43,5.63,783.69
2010,132,50324.56,0,526.68,0,26.8,8.71,930.43
2010,133,50435,0,522.94,0,28.05,9.84,997.77
2010,134,50543.52,0,490.08,0,27.45,11.32,1137.96
2010,135,50650.08,0,509.39,0,28.34,10.82,1074.21
2010,136,50754.62,0,463,0,24.66,10.16,1098.5
2010,137,50857.08,0.92,321.35,0,19.34,10.58,1275.54
2010,138,50957.43,0,369.52,0,21.8,11.46,1323.9
2010,139,51055.6,0,407.89,0,21.85,10.21,1177.43
2010,140,51151.54,0,448.81,0,22.51,9.11,1050.82
2010,141,51245.21,0,398.01,0,19.43,8.16,1050.47
2010,142,51336.54,0,447.84,0,20.45,7.25,940.03
2010,143,51425.49,0,487.49,0,22.48,7.36,883.04
2010,144,51512.01,0,390.55,0,19.55,8.76,1081.23
2010,145,51596.05,3.74,309.66,0,20.23,8.69,1109.23
2010,146,51677.56,0.67,375.6,0,19.9,9.83,1127.08
2010,147,51756.49,5.47,282.79,0,19.15,8.95,1143.37
2010,148,51832.79,0,500.89,0,23.17,7.7,815.18
2010,149,51906.41,0,515.46,0,28.12,11.15,957.35
2010,150,51977.31,0,526.82,0,29.59,11.57,957.78
2010,151,52045.45,0,491.77,0,28.93,13.19,1095.31
2010,152,52110.78,0,465.4,0,26.78,12.82,1054.91
2010,153,52173.26,0,467.24,0,28.55,14.53,1065.16
2010,154,52232.84,0,400.74,0,27.77,16.45,1348.1
2010,155,52289.49,0,425.23,0,29.26,16.98,1322.59
2010,156,52343.17,0,495.83,0,31.65,16.04,1084.97
2010,157,52393.84,0,474.85,0,31.11,16.64,1172.41
2010,158,52441.46,0,485.38,0,28.53,13.9,983.42
2010,159,52486.02,0,451.01,0,26.83,13.8,1026.63
2010,160,52527.46,0,376.81,0,24.29,14.02,1201.64
2010,161,52565.77,0,465.95,0,25.41,11.98,901.89
2010,162,52600.91,0,490.44,0,30.17,15.38,949.74
2010,163,52632.87,0,502.07,0,33.56,17.8,1046.41
2010,164,52661.61,0,529.12,0,34.92,17.33,948.41
2010,165,52687.12,0,511.08,0,31.1,15.24,894.23
2010,166,52709.39,0,506.67,0,28.58,13.24,814.22
2010,167,52728.38,0,535.36,0,30.05,12.58,726
2010,168,52744.09,0,517.44,0,28.6,12.22,746.35
2010,169,52756.51,0,482,0,25.52,11.16,770.72
2010,170,52765.62,0,503.45,0,26.05,10.53,706.82
2010,171,52771.43,0,551.55,0,29.75,10.53,616.87
2010,172,52773.92,0,545.34,0,32.33,13,712.43
2010,173,52773.1,0,527.04,0,33.07,14.81,824.56
2010,174,52768.97,0,473.18,0,31.25,16.05,1005.56
2010,175,52761.52,0,475.42,0,29.27,14.1,901.15
2010,176,52750.77,0,530.4,0,31.45,12.7,722.07
2010,177,52736.71,0,544.74,0,35.3,14.53,758.12
2010,178,52719.37,0,529.98,0,38.28,17.88,942.79
2010,179,52698.76,0,509.44,0,37.52,18.71,995.83
2010,180,52674.89,0,519.79,0,35.84,16.81,817.37
2010,181,52647.77,0,497.28,0,31.15,14.09,743.92
2010,182,52617.43,0,504.29,0,30.57,13.07,690.9
2010,183,52583.89,0,485.44,0,31.89,15.19,815.02
2010,184,52547.18,0,509.78,0,34,15.48,767.21
2010,185,52507.31,0,537.54,0,35.33,14.9,633.08
2010,186,52464.32,0,497.88,0,31.69,14.25,605.33
2010,187,52418.24,0,480.12,0,29.41,13.03,580.91
2010,188,52369.1,0,512.96,0,30.85,12.42,532.82
2010,189,52316.94,0,458.23,0,29.56,14.04,659.7
2010,190,52261.78,0,516.74,0,32.55,13.39,570.13
2010,191,52203.67,0,527.97,0,35.2,14.71,624.8
2010,192,52142.65,0,507.42,0,33.84,14.86,631.25
2010,193,52078.76,0,471.69,0,31.35,14.7,624.41
2010,194,52012.03,0,488.51,0,32.66,14.93,634.36
2010,195,51942.52,0,516.9,0,35.63,15.58,663.45
2010,196,51870.26,0,501.6,0,37.6,18.22,793.12
2010,197,51795.3,0,502.41,0,37.41,17.94,778.45
2010,198,51717.69,0,515.37,0,37.13,16.66,714.03
2010,199,51637.48,0,499.15,0,36.51,17.11,736.31
2010,200,51554.71,0,488.83,0,33.69,15.2,646.41
2010,201,51469.44,0,471.91,0,31.06,13.84,588.27
2010,202,51381.71,0,468.32,0,29.59,12.73,544.54
2010,203,51291.57,0,522.25,0,33.15,12.39,531.85
2010,204,51199.07,0,497.84,0,33.42,14.24,605.04
2010,205,51104.27,0,487.62,0,33.6,14.95,635.54
2010,206,51007.22,0,450.99,0,29.65,13.45,572.83
2010,207,50907.96,0,399.64,0,26.38,12.91,551.42
2010,208,50806.56,0,448.37,0,27.93,12.2,524.73
2010,209,50703.06,0,496.37,0,30.58,11.9,513.74
2010,210,50597.51,0,520.72,0,32.62,11.91,514.13
2010,211,50489.98,0,517.5,0,32.46,11.9,513.62
2010,212,50380.5,0,499.34,0,31.82,12.54,537.51
2010,213,50269.13,0,479.61,0,31.15,13.12,559.65
2010,214,50155.92,0,492.74,0,31.67,12.72,544.14
2010,215,50040.93,0,496.96,0,32.9,13.51,574.97
2010,216,49924.2,0,494.69,0,32.2,12.95,553.1
2010,217,49805.78,0,484.21,0,30.21,11.75,508.36
2010,218,49685.73,0,499.08,0,31.75,12.06,519.56
2010,219,49564.1,0,468.85,0,30.92,13.16,561.06
2010,220,49440.93,0,424.56,0,28.34,13.18,562.01
2010,221,49316.27,0,458.15,0,30.12,13.1,558.91
2010,222,49190.17,0,448.88,0,28.57,12.2,524.71
2010,223,49062.68,0,416.05,0,27.31,12.67,542.29
2010,224,48933.84,0,483.53,0,31.46,12.7,543.35
2010,225,48803.7,0,455.09,0,30.89,13.93,592.18
2010,226,48672.3,0,458.78,0,29.87,12.77,546.3
2010,227,48539.7,0,483.64,0,31.6,12.76,545.9
2010,228,48405.93,0,485.67,0,32.6,13.46,573.2
2010,229,48271.03,0,473.36,0,30.95,12.75,545.55
2010,230,48135.06,0,471.29,0,31.34,13.17,561.69
2010,231,47998.04,0,502.03,0,33.52,12.71,544.06
2010,232,47860.03,0,468.37,0,31.35,13.1,559.03
2010,233,47721.05,0,437.1,0,28.59,12.43,533.46
2010,234,47581.16,0,467.25,0,29.91,11.83,511.42
2010,235,47440.39,0,493.12,0,37.61,16.53,707.9
2010,236,47298.77,0,507.39,0,40.43,17.25,743.31
2010,237,47156.34,0,477.39,0,38.6,18.05,784
2010,238,47013.15,0,436.13,0,32.97,15.77,672.02
2010,239,46869.22,0,411.76,0,29.2,13.65,580.65
2010,240,46724.6,0,359.08,0,25.24,12.51,536.25
2010,241,46579.3,0,422.23,0,27.37,11.5,499.33
2010,242,46433.38,0,429.2,0,28.6,12.23,525.79
2010,243,46286.86,0,481.5,0,33.44,12.87,549.84
2010,244,46139.77,0,462.61,0,35.94,16.37,699.98
2010,245,45992.15,0,464.91,0,36.7,16.7,716.08
2010,246,45844.02,0,457.02,0,35.49,16.1,687.47
2010,247,45695.42,0,449.91,0,33.59,14.82,629.49
2010,248,45546.38,0,455.06,0,34.05,14.7,624.56
2010,249,45396.93,0,425.93,0,32.73,15.41,655.74
2010,250,45247.09,0,333.65,0,27.17,14.97,636.32
2010,251,45096.89,0,308.22,0,24.86,13.89,590.36
2010,252,44946.37,0,390.45,0,26.89,11.98,516.65
2010,253,44795.55,0,449.35,0,30.79,11.64,504.3
2010,254,44644.45,0,440.22,0,31.79,13.04,556.59
2010,255,44493.11,0,419.35,0,30.36,13.05,556.99
2010,256,44341.55,0,393.29,0,27.57,11.97,516.21
2010,257,44189.8,0,449.65,0,29.84,10.02,449.74
2010,258,44037.88,0,427.49,0,30.14,11.86,512.41
2010,259,43885.82,0,388.63,0,29.52,13.74,584.45
2010,260,43733.64,0,312.69,0,26.92,15.17,644.83
2010,261,43581.38,0,299.7,0,25.83,14.79,628.36
2010,262,43429.05,0,311.81,0,25.65,14.14,600.67
2010,263,43276.69,0,371.85,0,27.79,13.14,560.42
2010,264,43124.31,0,348.49,0,25.69,12.39,531.92
2010,265,42971.95,0,383.63,0,26.68,11.42,496.53
2010,266,42819.62,0,423.82,0,29.68,11.37,494.79
2010,267,42667.36,0,444.18,0,33.83,12.83,548.38
2010,268,42515.18,0,438.79,0,35.09,14.06,597.67
2010,269,42363.12,0,434.44,0,36.57,15.27,649.3
2010,270,42211.2,0,431.65,0,37.17,15.49,659.39
2010,271,42059.45,0,408.43,0,38.37,18.41,803.4
2010,272,41907.88,0,391.62,0,35.8,17.4,750.72
2010,273,41756.54,0,376.48,0,32.53,15.54,661.74
2010,274,41605.44,0,361.1,0,30.27,14.46,614.29
2010,275,41454.62,0,343.59,0,29.29,14.62,621.16
2010,276,41304.09,0,305.72,0,25.94,13.59,578.39
2010,277,41153.9,0,264.82,0,22.16,11.97,516.29
2010,278,41004.06,0,307.66,0,24.36,12.08,520.38
2010,279,40854.6,0,319.53,0,24.1,11.18,488.17
2010,280,40705.55,0,315.39,0,24.4,11.55,501.2
2010,281,40556.95,0,366.65,0,26.78,10.2,455.45
2010,282,40408.82,0,375.41,0,29.91,12.01,517.68
2010,283,40261.2,0,371.61,0,31.89,13.88,590.11
2010,284,40114.1,0,353.21,0,32.58,15.85,675.75
2010,285,39967.58,0,349.43,0,32.74,16.08,686.24
2010,286,39821.65,0,357.34,0,33.49,15.78,672.72
2010,287,39676.36,0,353.15,0,33.63,16.08,686.26
2010,288,39531.72,0,354.44,0,32.85,15.05,639.78
2010,289,39387.79,0,257.53,0,24.55,13.64,580.53
2010,290,39244.59,4.32,170.17,0,21.54,11.95,723.08
2010,291,39102.16,0,298.53,0,23.84,10.41,462.36
2010,292,38960.54,0,326.27,0,25.9,10.16,453.98
2010,293,38819.76,0,294.58,0,23.71,10.16,454.04
2010,294,38679.86,0,237.33,0,21.16,10.85,476.96
2010,295,38540.88,4.05,125.24,0,18.92,11.71,966.28
2010,296,38402.86,10.31,96.45,0,18.23,12.77,1217.49
2010,297,38265.84,16.4,117.68,0,18.7,12.16,1043.12
2010,298,38129.85,0,209.98,0,19.33,10.48,931.81
2010,299,37994.95,0,277.46,0,19.62,7.44,620.48
2010,300,37861.17,0,306.41,0,19.42,5.42,499.31
2010,301,37728.56,0,265.8,0,20.03,8.61,695.29
2010,302,37597.16,2.33,156.66,0,18.97,10.33,1094.31
