year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2011,54,39088.49,0,334.19,0,14.19,1.41,676.02
2011,55,39234.33,20.7,139.74,0,10.22,4.43,837.85
2011,56,39380.94,23.49,203.67,0,11.5,2.63,737.93
2011,57,39528.27,0,333.72,0,10.41,-1.33,554.3
2011,58,39676.29,0,365.97,0,13.19,-0.97,568.98
2011,59,39824.98,0,348.81,0,15.04,1.86,698.25
2011,60,39974.28,3.8,276.35,0,16.02,1.29,670.45
2011,61,40124.18,3.02,168,0,15.02,7.75,1054.16
2011,62,40274.63,0.3,305.82,0,18.05,7.47,1034.32
2011,63,40425.61,0,354,0,17.75,4.81,860.75
2011,64,40577.08,2.57,263.7,0,19.34,6.58,973.1
2011,65,40729.02,9.02,80.77,0,13.68,10.71,1286.83
2011,66,40881.39,0,286.84,0,16.37,7.77,1055.57
2011,67,41034.17,0,352.55,0,19.12,7.6,1043.69
2011,68,41187.32,0,279.53,0,17.22,9.19,1162.56
2011,69,41340.82,0,287.79,0,16.9,8.7,1124.52
2011,70,41494.64,0,403.97,0,17.85,4.12,820.05
2011,71,41648.74,0,364.28,0,18.76,7.6,1043.2
2011,72,41803.11,10.68,228.08,0,17.5,9.22,1164.74
2011,73,41957.71,1.43,255.07,0,18.05,11.56,1361.63
2011,74,42112.53,15.82,110.26,0,15.59,12.23,1423.68
2011,75,42267.52,0,344.34,0,16.4,7.6,1043.06
2011,76,42422.67,1.62,438.07,0,16.52,2.85,749.59
2011,77,42577.95,19.36,188.74,0,11.8,6,935
2011,78,42733.33,21.28,160.66,0,10.8,5.98,933.58
2011,79,42888.78,13.13,138.89,0,11,6.91,995.23
2011,80,43044.29,0,373.95,0,15.49,5.9,928.06
2011,81,43199.83,3.11,284.02,0,15.89,6.26,951.71
2011,82,43355.37,11.48,160.82,0,12.91,8.28,1092.55
2011,83,43510.88,31.58,92.74,0,9.42,7.05,1005.11
2011,84,43666.33,6.67,224.35,0,13.76,7.45,1032.61
2011,85,43821.71,5.75,246.88,0,14.28,7.18,1013.58
2011,86,43976.99,0,400.99,0,15.22,5.82,923.25
2011,87,44132.14,0,468.12,0,18.03,4.88,864.96
2011,88,44287.14,0,482.94,0,21.88,6.76,984.86
2011,89,44441.95,0,472.5,0,26.65,11.19,1328.25
2011,90,44596.55,0,480.32,0,25.89,10.15,1239.35
2011,91,44750.92,0,464.59,0,25.72,11.47,1353.8
2011,92,44905.03,0,418.69,0,21.91,11.25,1333.59
2011,93,45058.84,0,469.96,0,20.56,7.47,1034.06
2011,94,45212.34,0,503.14,0,23.81,6.93,996.75
2011,95,45365.49,0,451.54,0,22.41,9.93,1221.99
2011,96,45518.27,0,490.59,0,22.75,7.46,1033.5
2011,97,45670.64,0,436.57,0,14.99,4.2,824.22
2011,98,45822.58,0,496.33,0,15.64,1.43,677.18
2011,99,45974.06,0,519.09,0,19.18,2.07,708.98
2011,100,46125.04,0,478.77,0,19.57,5.92,929.4
2011,101,46275.5,0,455.06,0,20.54,8.13,1081.5
2011,102,46425.39,0,486.38,0,20.49,6.2,947.77
2011,103,46574.7,0,408.41,0,17.51,7.27,1020.3
2011,104,46723.38,0,488.57,0,19.04,4.6,847.66
2011,105,46871.41,0,477.96,0,22.71,8.22,1088.45
2011,106,47018.74,0,488.37,0,25.99,10.16,1240.29
2011,107,47165.35,0,446.64,0,25.96,12.5,1448.74
2011,108,47311.19,0.29,244.72,0,19.08,13.13,1509.95
2011,109,47456.23,0,426.35,0,22.9,10.75,1290.63
2011,110,47600.44,0,339.74,0,20.9,12.13,1413.88
2011,111,47743.77,0,411.63,0,20.64,9.45,1182.75
2011,112,47886.19,0,446.57,0,21.04,8.18,1085.15
2011,113,48027.65,0,363.35,0,19.5,9.83,1213.1
2011,114,48168.12,0,373.9,0,22.63,12.25,1424.81
2011,115,48307.55,0.08,423.58,0,21.69,9.45,1182.7
2011,116,48445.91,0,501.79,0,22.06,5.53,904.62
2011,117,48583.15,0,494.67,0,23.96,7.55,1039.53
2011,118,48719.22,0,456.49,0,23.24,9.19,1162.46
2011,119,48854.08,0,464.95,0,19.85,5.94,931.01
2011,120,48987.69,0,480.33,0,24.26,8.95,1143.66
2011,121,49120,0,539.12,0,27.82,6.94,997.29
2011,122,49250.97,0,499.59,0,28.49,10.76,1291.55
2011,123,49380.54,0,517.7,0,27.81,8.76,1129.37
2011,124,49508.67,0,511.83,0,32.23,12.29,1428.38
2011,125,49635.31,0,524.84,0,33.18,11.48,1354.63
2011,126,49760.41,0,480.62,0,28.67,11.8,1383.46
2011,127,49883.92,0,448.34,0,24.68,10.24,1247.19
2011,128,50005.79,0,335.03,0,19.99,10.54,1272.27
2011,129,50125.97,0,446.46,0,22.6,8.82,1133.47
2011,130,50244.41,0,525.18,0,27.85,8.17,1084.92
2011,131,50361.06,0,431.22,0,23.67,10.3,1252.03
2011,132,50475.86,0,490.36,0,26.99,10.01,1227.82
2011,133,50588.76,0,500.71,0,27.87,9.84,1214.26
2011,134,50699.7,0.92,304.86,0,17.9,9.46,1183.48
2011,135,50808.64,4.99,210.89,0,14.98,7.52,1037.57
2011,136,50915.53,6.01,297.35,0,17.73,6.59,973.72
2011,137,51020.3,8.32,187.57,0,16.27,9.8,1210.95
2011,138,51122.9,1.93,390.65,0,21.11,9.96,1223.78
2011,139,51223.29,0,508.35,0,25.94,8.46,1106.02
2011,140,51321.4,0,478.81,0,27.49,11.29,1336.5
2011,141,51417.19,0,449.97,0,27.13,12.41,1440.55
2011,142,51510.59,0,431.48,0,25.2,11.63,1367.71
2011,143,51601.57,0,436.72,0,24.21,10.45,1265.04
2011,144,51690.07,0,465.87,0,24.47,9.2,1163.23
2011,145,51776.03,9.42,248.99,0,19.41,9.96,1224.21
2011,146,51859.4,0,416.1,0,21.21,8.76,1128.74
2011,147,51940.14,0,404.69,0,22.24,10.22,1245.49
2011,148,52018.19,4.72,299.41,0,19.99,8.46,1106.44
2011,149,52093.51,0,494.95,0,23.23,7.12,957.81
2011,150,52166.05,0,363.57,0,20.8,10.51,1269.99
2011,151,52235.76,0.02,259.41,0,18.37,11.6,1365.18
2011,152,52302.6,4.37,250.79,0,17.4,8.73,1126.49
2011,153,52366.53,0,447.15,0,21.07,8.45,1089.03
2011,154,52427.49,4.76,278.8,0,18.79,9.25,1167.29
2011,155,52485.46,5.72,198.1,0,19.3,12.97,1494.14
2011,156,52540.39,2.6,248.53,0,22.01,13.88,1585.56
2011,157,52592.24,0,329.76,0,19.05,11.31,1339.29
2011,158,52640.98,0,529.29,0,26.38,9.95,1099.46
2011,159,52686.57,0,513.06,0,28.31,12.44,1297.31
2011,160,52728.99,0,546,0,31.3,12.28,1230.95
2011,161,52768.19,0,512.4,0,30.02,13.75,1399.9
2011,162,52804.16,0,493.16,0,26.9,12.42,1323.95
2011,163,52836.87,0,542.87,0,29.32,11.28,1136.46
2011,164,52866.29,0,534.4,0,32.51,13.94,1333.09
2011,165,52892.4,0,532.97,0,35.36,15.85,1418.12
2011,166,52915.18,0,512.17,0,34.97,16.94,1554.15
2011,167,52934.62,0,467.23,0,31.29,16.42,1593.78
2011,168,52950.7,0,534.52,0,33.22,13.9,1166.72
2011,169,52963.41,0,532.96,0,31.61,13.13,1009.99
2011,170,52972.74,0,521.36,0,32.83,15.12,1060.84
2011,171,52978.69,0,512.34,0,36.26,18.28,1281.51
2011,172,52981.24,0,538.12,0,38.88,18.21,1171.67
2011,173,52980.4,0,531.17,0,38.1,18.43,1086.41
2011,174,52976.17,0,528.48,0,33.04,15.54,661.71
2011,175,52968.54,0,543.49,0,31.93,13.23,563.85
2011,176,52957.54,0,533.64,0,31.98,13.8,586.76
2011,177,52943.15,0,540.91,0,33.01,13.92,591.81
2011,178,52925.41,0,507.66,0,32,15.12,642.68
2011,179,52904.31,24.78,145.73,0,19.74,14.37,1511.8
2011,180,52879.87,0,404.18,0,23.79,11.93,863.65
2011,181,52852.12,0,487.51,0,29.2,13.21,739.82
2011,182,52821.07,0,518.23,0,34.14,15.54,757.64
2011,183,52786.74,0,523.75,0,36.41,16.87,795.11
2011,184,52749.16,0,514.91,0,38.44,18.84,902.24
2011,185,52708.36,0,496.78,0,38.07,19.31,975.78
2011,186,52664.37,0,509.77,0,38.92,18.89,914.59
2011,187,52617.21,0,478.88,0,37.65,19.41,1030.97
2011,188,52566.93,0,467.05,0,36.15,18.73,1031.26
2011,189,52513.55,0,517.91,0,36.51,15.9,762.26
2011,190,52457.11,0,471.82,0,33.09,15.74,871.39
2011,191,52397.65,0,497.21,0,32.13,13.4,715.95
2011,192,52335.21,0,410.9,0,28.33,14.19,949.33
2011,193,52269.84,0,454.81,0,29.19,13.06,796.73
2011,194,52201.57,0,388.01,0,27.24,14.23,1010.94
2011,195,52130.45,0,445.82,0,27.94,12.53,797.69
2011,196,52056.53,0,461.39,0,28.71,12.52,765.8
2011,197,51979.84,0,434.83,0,28.57,13.61,871.98
2011,198,51900.45,0,397.26,0,28.06,14.81,1025.85
2011,199,51818.4,0,465.67,0,30.44,14.01,820.55
2011,200,51733.74,0,454.45,0,31.64,15.65,923.95
2011,201,51646.52,0,506.72,0,35.26,15.86,803.44
2011,202,51556.79,0,499.21,0,35.97,16.96,872.21
2011,203,51464.6,0,475.72,0,35.08,17.57,967.3
2011,204,51370.01,0,477.52,0,33.43,16.02,889.25
2011,205,51273.06,0,479.59,0,33.02,15.55,864.45
2011,206,51173.81,0,505.9,0,32.67,13.64,724.12
2011,207,51072.32,0,489.13,0,33.59,15.45,838.2
2011,208,50968.64,0,505.92,0,35.93,16.28,832.77
2011,209,50862.81,0,520.35,0,36.83,15.53,762.76
2011,210,50754.9,0,481.46,0,35.25,16.57,907.63
2011,211,50644.96,0,459.38,0,33.04,15.82,930.4
2011,212,50533.04,0,458.05,0,32.3,15.24,907.65
2011,213,50419.19,0,498.58,0,33.94,14.25,768.5
2011,214,50303.47,0,506.72,0,34.97,14.49,760.01
2011,215,50185.93,0,496.87,0,34.85,14.98,805.06
2011,216,50066.62,0,430.27,0,29.98,14.43,943.59
2011,217,49945.6,0,505.39,0,33.48,13.15,716.01
2011,218,49822.91,0,457.92,0,32.46,15.13,913.48
2011,219,49698.6,0,463.33,0,31.57,14.08,853.35
2011,220,49572.73,0,496.83,0,33.62,13.69,760.5
2011,221,49445.35,0,512.45,0,34.92,13.5,718.33
2011,222,49316.5,0,485.59,0,35.16,15.4,861.95
2011,223,49186.23,0,475.65,0,33.27,14.29,837.39
2011,224,49054.59,0,492.54,0,34.21,13.71,772.89
2011,225,48921.63,0,480.18,0,36.03,15.93,891.8
2011,226,48787.39,0,454.07,0,34.31,16.09,907.43
2011,227,48651.92,0,456.16,0,33.61,15.39,792.15
2011,228,48515.27,0,490.14,0,34.81,14.33,608.79
2011,229,48377.47,0,484.64,0,34.93,14.71,624.72
2011,230,48238.58,0,474.2,0,34.2,14.59,619.96
2011,231,48098.63,0,433.85,0,30.79,13.83,651.06
2011,232,47957.66,0,448.99,0,30.56,12.74,584.55
2011,233,47815.72,0,461.48,0,31.54,12.76,558.89
2011,234,47672.84,0,488.35,0,33.62,12.61,540.13
2011,235,47529.07,0,497.48,0,35.9,13.61,579.11
2011,236,47384.45,0,458.97,0,36.66,17.18,739.69
2011,237,47239,0,468.35,0,35.35,15.22,647.02
2011,238,47092.78,0,467.89,0,36.41,16.03,684.1
2011,239,46945.81,0,469.76,0,35.88,15.34,652.53
2011,240,46798.13,0,495.64,0,36.55,13.39,570.4
2011,241,46649.77,0,474.44,0,35.36,14.05,597.02
2011,242,46500.77,0,445.06,0,32.47,13.51,575.15
2011,243,46351.17,0,447.35,0,32.13,12.95,553.11
2011,244,46200.99,0,460.82,0,34.42,13.85,588.83
2011,245,46050.27,0,457.95,0,36.52,15.77,671.91
2011,246,45899.04,0,457.15,0,36.05,15.13,643.11
2011,247,45747.34,0,447.26,0,34.35,14.29,607.07
2011,248,45595.18,0,449.82,0,33.9,13.46,573.01
2011,249,45442.6,0,476.77,0,36.83,13.29,566.34
2011,250,45289.63,0,455.91,0,37.26,15.37,653.91
2011,251,45136.31,0,447.89,0,36.72,15.44,656.94
2011,252,44982.65,0,465.64,0,39.7,16,682.63
2011,253,44828.68,0,381.96,0,35.92,19.04,838.17
2011,254,44674.44,0,302.88,0,29.37,17.15,738.17
2011,255,44519.95,0,363.62,0,31.84,16.4,701.45
2011,256,44365.24,0,402.52,0,34.57,16.37,700.2
2011,257,44210.34,0,360.79,0,32.27,16.78,719.86
2011,258,44055.26,0,362.53,0,29.18,13.8,586.66
2011,259,43900.05,0,392.18,0,28.71,11.5,499.45
2011,260,43744.72,0,416.97,0,30.86,11.57,501.89
2011,261,43589.29,0,423.82,0,33.63,13.22,563.78
2011,262,43433.81,0,418.95,0,35.18,14.74,626.37
2011,263,43278.28,0,420.33,0,36.8,15.75,671.22
2011,264,43122.74,0,425.49,0,37.59,15.69,668.52
2011,265,42967.22,0,430.51,0,37.42,14.77,627.36
2011,266,42811.73,0,412.73,0,37.16,15.98,681.77
2011,267,42656.3,0,341.62,0,31.88,16.34,698.77
2011,268,42500.97,0,217.21,0,23.48,14.49,744.08
2011,269,42345.75,0,351.2,0,28.63,12.77,546.04
2011,270,42190.68,0,397.66,0,32.07,12.45,534.05
2011,271,42035.77,0,385.42,0,34.25,15.23,647.75
2011,272,41881.06,0,394.48,0,36.21,15.91,678.6
2011,273,41726.57,0,297.85,0,28.59,15.46,658.15
2011,274,41572.33,0,261.73,0,25.13,14.06,597.46
2011,275,41418.36,0,315.65,0,25.83,11.93,514.9
2011,276,41264.7,0,265.56,0,21.84,10.79,474.96
2011,277,41111.37,3.79,118.09,0,19.83,13.38,1060.2
2011,278,40958.4,6.07,164.97,0,19.62,10.72,679.05
2011,279,40805.82,0,241.77,0,17.61,8.12,392.09
2011,280,40653.66,0,369.68,0,22.97,6.04,336.58
2011,281,40501.95,0,365.02,0,24.92,8.13,392.31
2011,282,40350.72,0,336.57,0,24.62,9.93,446.81
2011,283,40199.99,16.84,69.03,0,19.19,15.68,1652.9
2011,284,40049.81,0,271.3,0,26.06,14.89,656.75
2011,285,39900.21,0,339.57,0,27.24,11.99,517.16
2011,286,39751.21,0,361.73,0,29.03,11.66,505.32
2011,287,39602.85,0,360.9,0,30.25,12.45,534.1
2011,288,39455.16,0,316.64,0,30.03,15.56,662.69
2011,289,39308.19,0,284.53,0,27.27,14.85,630.86
2011,290,39161.95,0,344.82,0,30.36,13.45,572.56
2011,291,39016.5,0,349.82,0,29.95,12.43,533.19
2011,292,38871.87,0,282.72,0,25.28,12.93,578.32
2011,293,38728.1,0,331.39,0,27.65,11.88,513.19
2011,294,38585.22,0,340.89,0,27.68,10.96,480.59
2011,295,38443.27,0,350.77,0,28.33,10.35,460.34
2011,296,38302.3,0,349.3,0,28.56,10.49,464.88
2011,297,38162.34,0,325.78,0,26.85,11.02,482.65
2011,298,38023.43,0,313.51,0,24.24,9.15,422.43
2011,299,37885.63,0,317.45,0,23.33,7.75,381.64
2011,300,37748.97,0,347.18,0,23.49,4.45,299.12
2011,301,37613.49,0,344.69,0,25.09,5.77,330.02
2011,302,37479.25,0,346.64,0,26.69,6.43,346.53
2011,303,37346.28,0,327.98,0,26.6,8.39,399.82
2011,304,37214.63,0,319.94,0,26.97,9.06,419.5
2011,305,37084.36,0,230.61,0,23.04,11.94,749.18
2011,306,36955.5,0,308.57,0,23.37,6.16,366.27
2011,307,36828.1,0,244.03,0,19.35,7.12,549.29
2011,308,36702.22,0,256.13,0,15.28,2.14,402.99
2011,309,36577.9,9.36,183.54,0,14.26,1.55,510.33
2011,310,36455.2,0,166.82,0,13.72,5.58,829.56
2011,311,36334.17,0,243.31,0,16,3.29,572.39
2011,312,36214.84,0,261.55,0,16.02,1.79,493.32
2011,313,36097.29,0,274.85,0,17.81,1.71,464.05
2011,314,35981.56,0,281.84,0,19.39,2.02,456.7
2011,315,35867.7,1,214.81,0,15.79,4.1,658.02
2011,316,35755.77,0,188.82,0,18.39,8.19,918.53
2011,317,35645.81,0,212.91,0,19.25,7.48,818.2
2011,318,35537.89,0,214.6,0,19.41,7.45,813.21
2011,319,35432.05,0,243.82,0,19.36,4.99,639.65
2011,320,35328.35,0,265.06,0,21.09,4.32,567.81
2011,321,35226.84,0,224.4,0,19.57,6.55,749.01
2011,322,35127.58,0,171.84,0,15.53,6.2,865.35
2011,323,35030.62,6.05,157.48,0,13.1,1.34,654.74
2011,324,34936.01,2.94,89.41,0,12.52,6.36,958.56
2011,325,34843.81,0,197.07,0,14.76,3.97,775.31
2011,326,34754.06,0,199.65,0,16.37,5.36,839
2011,327,34666.82,0,162.36,0,13.85,5.38,895.65
2011,328,34582.14,2.88,76.24,0,12.56,7.54,1039.46
2011,329,34500.08,0,162.98,0,14.24,5.9,928.46
2011,330,34420.67,0,180.09,0,13.42,4.25,827.12
2011,331,34343.97,0,158.46,0,13.83,6.05,938.21
2011,332,34270.03,0,222.85,0,16.86,4.78,793.01
2011,333,34198.89,0,153.76,0,11.88,4.7,853.93
2011,334,34130.6,0,227.22,0,17.9,5.61,827.25
2011,335,34065.21,0,195.46,0,18.53,8.49,1060
2011,336,34002.75,0,242.24,0,22.04,7.53,890.43
2011,337,33943.27,0,212.79,0,16.8,5.61,858.09
2011,338,33886.81,0,241.64,0,15.11,1.28,613.95
2011,339,33833.41,0,245.31,0,16.06,1.46,613.79
2011,340,33783.11,0,249.58,0,14.39,-1,520.17
2011,341,33735.93,0,247.71,0,14.73,-0.68,532.48
2011,342,33691.91,0,249.85,0,15.52,-0.51,533.74
2011,343,33651.09,0,255.44,0,15.8,-1.43,494.33
2011,344,33613.5,0,247.69,0,14.65,-1.21,514.11
2011,345,33579.15,0,228.15,0,12.46,-0.89,552.82
2011,346,33548.08,0,232.31,0,15.08,0.84,607.75
2011,347,33520.3,0,241.47,0,14.19,-1.36,516.5
2011,348,33495.84,0,238.36,0,13.57,-1.64,511.39
2011,349,33474.72,0,154.93,0,12.52,4.5,841.99
2011,350,33456.95,0,237.42,0,18.28,2.77,673.24
2011,351,33442.55,0,230.34,0,13.9,-0.24,571.09
2011,352,33431.52,0,230.22,0,13.96,-0.37,565.92
2011,353,33423.87,0,247.83,0,18.35,0.6,568.46
2011,354,33419.62,0,222.6,0,12.99,-0.86,557.6
2011,355,33418.75,0,246.54,0,16.46,-1.32,504.83
2011,356,33421.28,0,235.8,0,15.74,-0.38,552.67
2011,357,33427.21,0,235.73,0,12.75,-3.31,459.23
2011,358,33436.51,0,245.02,0,13.95,-4.07,424.08
2011,359,33449.2,0,232.62,0,13.61,-2.7,478.8
2011,360,33465.26,0,239.2,0,14.05,-3.49,446.04
2011,361,33484.68,0,236.56,0,15.78,-1.81,498.48
2011,362,33507.44,0,185.56,0,15.06,3.07,761.05
2011,363,33533.53,0,183.18,0,14.41,2.6,736.17
2011,364,33562.93,0,176.44,0,16.43,5.06,875.51
2011,365,33595.61,0,188.28,0,15.54,3.27,772.25
2012,1,33631.73,0,233.19,0,16.69,0.38,627.83
2012,2,33670.92,0,224,0,16.75,1.67,688.88
2012,3,33713.33,0,229.56,0,18.19,2.36,723.93
2012,4,33758.92,0,240.23,0,19.04,1.77,693.87
2012,5,33807.65,0,246.35,0,19.07,1.06,659.22
2012,6,33859.5,0,233.29,0,16.04,0.43,629.91
2012,7,33914.42,0,235.78,0,18.38,2.27,719.43
2012,8,33972.38,0,220.61,0,17.04,2.94,754.4
2012,9,34033.34,0,255.13,0,17.75,-0.64,582.81
2012,10,34097.25,0,250.65,0,17.7,0.22,620.52
2012,11,34164.09,0,258.57,0,18.33,-0.24,600.25
2012,12,34233.79,0,258.72,0,18.58,0.17,618.07
2012,13,34306.33,0,263.4,0,19.13,0.11,615.73
2012,14,34381.64,0,264.42,0,18.47,-0.3,597.67
2012,15,34459.69,0,221.5,0,14.26,1.22,667.02
2012,16,34540.42,0,245.76,0,11.53,-3.43,474.01
2012,17,34623.79,0,259.21,0,11.35,-4.95,422.73
2012,18,34709.74,0,230.06,0,13.79,0.47,631.76
2012,19,34798.23,12.97,93.12,0,9.66,3.43,781
2012,20,34889.2,32.46,94.6,0,12.17,5.8,921.94
2012,21,34982.61,7.89,140.35,0,15.37,5.41,897.3
2012,22,35078.39,21.41,86.9,0,11.38,5.68,913.94
2012,23,35176.5,18.38,124.85,0,13.56,5.11,878.72
2012,24,35276.88,0,185.6,0,13.88,4.38,835.19
2012,25,35379.48,0,201.63,0,16.22,5.68,914.33
2012,26,35484.24,0,197.04,0,17.39,7.14,1011.34
2012,27,35591.12,0,218.93,0,17.26,5.72,916.73
2012,28,35700.06,0,272.98,0,16.53,0.76,645.32
2012,29,35811,0,268.72,0,18.31,2.96,755.65
2012,30,35923.89,0,229.06,0,16.75,4.98,870.74
2012,31,36038.69,0,245.06,0,16.42,3.79,801.26
2012,32,36155.33,0,208.98,0,15.43,5.45,899.78
2012,33,36273.77,0,284.71,0,19.36,3.55,787.38
2012,34,36393.94,0,294.47,0,17.14,0.92,652.92
2012,35,36515.81,0,299.08,0,18.48,1.9,700.39
2012,36,36639.32,0,296.57,0,18.59,2.51,731.56
2012,37,36764.42,4.5,212.95,0,17.58,3.12,764.23
2012,38,36891.05,4.62,111.86,0,14.58,8.3,1094.65
2012,39,37019.18,0,252.5,0,18.33,6.82,988.91
2012,40,37148.75,0,292.82,0,19.8,5.54,905.19
2012,41,37279.71,0,272.54,0,19.11,6.79,986.77
2012,42,37412.02,0,223.93,0,16.45,7.43,1031.47
2012,43,37545.63,5.73,205.4,0,15.06,3.83,803.13
2012,44,37680.49,1.89,233.26,0,13.18,4.52,842.94
2012,45,37816.56,0,317.05,0,15.53,1.98,704.22
2012,46,37953.79,0,272.65,0,15.04,4.65,851.03
2012,47,38092.14,0,338.17,0,18.79,3.61,791.16
2012,48,38231.57,0,347.08,0,18.76,2.92,753.16
2012,49,38372.04,0,297.51,0,15.45,3.9,807.37
2012,50,38513.5,0,309.48,0,15.73,3.43,781.2
2012,51,38655.92,0,241.92,0,14.75,6.12,942.21
2012,52,38799.25,0,356.01,0,20.31,3.86,804.95
2012,53,38943.45,0,352.95,0,23.42,6.72,982.01
2012,54,39088.49,0,305.43,0,21.93,9.27,1168.53
2012,55,39234.33,0,355.83,0,22.43,5.97,932.76
2012,56,39380.94,0,303.65,0,16.6,4.74,856.16
2012,57,39528.27,0,305.21,0,14.39,2.77,745.4
2012,58,39676.29,0,359.32,0,15.16,0.23,620.91
2012,59,39824.98,7.51,239.07,0,13.81,1.9,700.53
2012,60,39974.28,9.24,158.05,0,13.03,6.01,935.27
2012,61,40124.18,0,287.46,0,14.88,4.85,863.01
2012,62,40274.63,0,353.8,0,17.9,4.1,818.69
2012,63,40425.61,0,402.92,0,20.43,2.24,717.59
2012,64,40577.08,0,408.78,0,23.8,4.34,832.7
2012,65,40729.02,0,402.13,0,23.85,5.52,904.21
2012,66,40881.39,0,291.95,0,15.6,5.72,916.6
2012,67,41034.17,0,389.28,0,18.43,3.02,758.84
2012,68,41187.32,0,414.65,0,20.01,1.95,703.02
2012,69,41340.82,0,428.2,0,23.05,2.79,746.3
2012,70,41494.64,0,380.94,0,20.87,5.71,916.12
2012,71,41648.74,0,292.12,0,16.79,6.84,990.15
2012,72,41803.11,0,373.65,0,17.49,3.48,783.68
2012,73,41957.71,11.64,90.11,0,13.32,9.72,1204.18
2012,74,42112.53,16.07,74.17,0,14.54,11.72,1376.49
2012,75,42267.52,4.7,98.3,0,16.68,12.79,1476.28
2012,76,42422.67,17.82,138.47,0,14.95,9.53,1189.32
2012,77,42577.95,4.94,178.93,0,12.08,5.27,888.81
2012,78,42733.33,1.3,313.39,0,13.1,3.95,809.9
2012,79,42888.78,0,356.22,0,12.44,1.78,694.21
2012,80,43044.29,0,356.46,0,17.81,6.86,991.94
2012,81,43199.83,0,382.14,0,21.26,8.75,1128.44
2012,82,43355.37,0,337.95,0,18.21,8.21,1087.83
2012,83,43510.88,0,396.22,0,16.76,4.6,847.86
2012,84,43666.33,5.8,116.49,0,11.47,7.63,1045.37
2012,85,43821.71,13.69,249.67,0,14.95,6.06,938.33
2012,86,43976.99,0,378.32,0,15.74,5.24,886.95
2012,87,44132.14,26.49,154.92,0,14.19,9.18,1161.39
2012,88,44287.14,1.47,347.82,0,19.79,10.54,1272.58
2012,89,44441.95,1.67,346.28,0,17.14,8.28,1093.15
2012,90,44596.55,1.3,348.37,0,20.54,11.35,1342.82
2012,91,44750.92,5.56,203.42,0,16.06,9.58,1193.14
2012,92,44905.03,0,440.79,0,17.71,5.29,890.01
2012,93,45058.84,0,471.27,0,20.57,6.13,943.06
2012,94,45212.34,2.81,320.74,0,20.73,9.13,1157.83
2012,95,45365.49,0,470.94,0,17.9,4.63,849.66
2012,96,45518.27,0,487.84,0,16.48,2.31,721.39
2012,97,45670.64,0,506.02,0,17.63,1.94,702.35
2012,98,45822.58,0,522.44,0,20.55,2.55,733.48
2012,99,45974.06,0,517.99,0,23.09,5.2,884.4
2012,100,46125.04,0,499.91,0,22.24,6.73,983.18
2012,101,46275.5,5.47,182.73,0,15.28,10.11,1236.5
2012,102,46425.39,8.55,253.31,0,17.1,9.71,1203.33
2012,103,46574.7,23.66,266.87,0,16.77,8.85,1135.86
2012,104,46723.38,6.84,227.06,0,14.59,8.13,1081.43
2012,105,46871.41,0,473.46,0,19.72,6.88,993.47
2012,106,47018.74,0,494.64,0,22.36,7.6,1043.59
2012,107,47165.35,0,477.99,0,23.39,9.35,1175.25
2012,108,47311.19,0,486.36,0,23.25,8.67,1122.35
2012,109,47456.23,0,466.92,0,23.9,10.32,1253.79
2012,110,47600.44,0,483.17,0,27.93,12.44,1443.31
2012,111,47743.77,0,492.26,0,31.78,14.32,1631.14
2012,112,47886.19,0,495.02,0,32.72,14.64,1644.39
2012,113,48027.65,0,492.4,0,33.42,15.44,1671.31
2012,114,48168.12,0,403.98,0,25.02,13.54,1550.54
2012,115,48307.55,0,400.94,0,24.37,13.07,1504.02
2012,116,48445.91,10.16,185.29,0,21.02,14.83,1686.06
2012,117,48583.15,0,376.78,0,20.04,10.11,1236.69
2012,118,48719.22,0,509.61,0,23.18,6.59,948.3
2012,119,48854.08,0,526.79,0,28.63,9.18,1084.38
2012,120,48987.69,0,506.15,0,29.87,11.61,1283.32
2012,121,49120,0,467.78,0,30.04,14.01,1538.15
2012,122,49250.97,0,458.77,0,25.14,10.48,1255.13
2012,123,49380.54,0,464.73,0,23.15,8.52,1107.31
2012,124,49508.67,0,325.37,0,19.64,10.79,1293.98
2012,125,49635.31,0,436.17,0,22.94,9.83,1213.07
2012,126,49760.41,0,476.47,0,25.99,10.51,1233.01
2012,127,49883.92,0,503.73,0,30.17,12.16,1320.86
2012,128,50005.79,0,535.43,0,32.72,11.31,1194.8
2012,129,50125.97,0,545.37,0,34.05,11.08,1146.92
2012,130,50244.41,0,515.06,0,32.9,13.18,1353.11
2012,131,50361.06,0,508,0,31.04,12.01,1271.32
2012,132,50475.86,0,509.4,0,33.53,13.43,1376.01
2012,133,50588.76,0,535.86,0,34.58,11.47,1179.03
2012,134,50699.7,0,458.82,0,28.69,12.25,1337.6
2012,135,50808.64,0,394.24,0,24.49,11.57,1362.76
2012,136,50915.53,0,470.32,0,28.8,11.75,1274.88
2012,137,51020.3,0,497.28,0,30.65,11.52,1216.48
2012,138,51122.9,0,439.79,0,28.12,12.64,1386.77
2012,139,51223.29,0,514.61,0,30.49,10.04,1087.25
2012,140,51321.4,0,510.61,0,32.02,11.42,1184.28
2012,141,51417.19,0,510.29,0,34.3,13.08,1305.21
2012,142,51510.59,0,435.5,0,30.55,14.64,1563
2012,143,51601.57,0,441.24,0,30.01,13.98,1493.17
