stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,11/18/2011,322,NA,N,0, ,87, ,1, ,14.9, ,6.3, ,10.3, ,90, ,59, ,79, ,6.8, ,1.5, ,128.7, ,12.4, 
155,Bryte (experimental),Sacramento Valley,11/19/2011,323,NA,N,0, ,115, ,0.8, ,13.3, ,2.7, ,8.2, ,96, ,43, ,69, ,2.9, ,0.9, ,77.3, ,11.4, 
155,Bryte (experimental),Sacramento Valley,11/20/2011,324,NA,N,0.1, ,47, ,1, ,12.7, ,7.3, ,9.1, ,95, ,72, ,86, ,6.9, ,1.6, ,135.2, ,10.7, 
155,Bryte (experimental),Sacramento Valley,11/21/2011,325,NA,N,4.8, ,112, ,1, ,13.9, ,4, ,8.8, ,98, ,69, ,85, ,6.4, ,0.6, ,54.3, ,10.5, 
155,Bryte (experimental),Sacramento Valley,11/22/2011,326,NA,N,0, ,101, ,1, ,15.7, ,6.2, ,9.9, ,95, ,55, ,78, ,6.3, ,0.9, ,76.6, ,10.7, 
155,Bryte (experimental),Sacramento Valley,11/23/2011,327,NA,N,0, ,50, ,1, ,13.6, ,5.9, ,9.7, ,91, ,64, ,79, ,6.3, ,0.7, ,58.4, ,10, 
155,Bryte (experimental),Sacramento Valley,11/24/2011,328,NA,N,6.1, ,34, ,1.1, ,12, ,8, ,10.1, ,97, ,75, ,92, ,8.9, ,0.6, ,47.9, ,10.7, 
155,Bryte (experimental),Sacramento Valley,11/25/2011,329,NA,N,0, ,109, ,1.1, ,13.4, ,6.2, ,9.8, ,96, ,76, ,88, ,7.9, ,0.7, ,58.4, ,11.4, 
155,Bryte (experimental),Sacramento Valley,11/26/2011,330,NA,N,0, ,29, ,1.1, ,11.7, ,5.2, ,8.9, ,98, ,87, ,95, ,8.2, ,0.5, ,39.5, ,10.3, 
155,Bryte (experimental),Sacramento Valley,11/27/2011,331,NA,N,0.1, ,49, ,1.1, ,11.2, ,6.6, ,8.3, ,98, ,92, ,97, ,7.9, ,0.5, ,46.6, ,10.8, 
155,Bryte (experimental),Sacramento Valley,11/28/2011,332,NA,N,0.1, ,72, ,1.1, ,14.6, ,6.5, ,9.2, ,99, ,75, ,93, ,8.2, ,0.4, ,38.7, ,11.1, 
155,Bryte (experimental),Sacramento Valley,11/29/2011,333,NA,N,0.2, ,25, ,1, ,8.8,Y,5.7, ,7.3, ,98, ,95, ,98, ,7, ,0.6, ,50.3, ,10.1, 
155,Bryte (experimental),Sacramento Valley,11/30/2011,334,NA,N,0, ,106, ,0.8, ,16.7, ,5.5, ,10.8, ,97, ,37, ,62, ,3.7, ,1.7, ,147.9, ,10.4, 
155,Bryte (experimental),Sacramento Valley,12/1/2011,335,NA,N,0, ,113, ,0.5, ,17.3, ,8.6, ,12.3, ,49, ,22, ,35, ,-2.9, ,2.1, ,177.7, ,9.9, 
155,Bryte (experimental),Sacramento Valley,12/2/2011,336,NA,N,0, ,111, ,0.5, ,21.3, ,7, ,13.5, ,48, ,19, ,31, ,-3.2, ,1.3, ,110.9, ,10.7, 
155,Bryte (experimental),Sacramento Valley,12/3/2011,337,NA,N,0, ,112, ,0.4, ,16.2, ,7.3, ,11.1, ,39, ,18, ,28, ,-6.6, ,1.8, ,156, ,10.3, 
155,Bryte (experimental),Sacramento Valley,12/4/2011,338,NA,N,0, ,106, ,0.5, ,14, ,1.2, ,7.3, ,72, ,33, ,51, ,-2.2, ,0.6, ,53.2, ,9.5, 
155,Bryte (experimental),Sacramento Valley,12/5/2011,339,NA,N,0, ,107, ,0.5, ,15, ,1.7, ,7.9, ,75, ,26, ,49, ,-2.2, ,0.6, ,53.3, ,9, 
155,Bryte (experimental),Sacramento Valley,12/6/2011,340,NA,N,0, ,98, ,0.6, ,12.7, ,0.7, ,5.9, ,89, ,42, ,65, ,-0.1, ,0.5, ,40.1, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/7/2011,341,NA,N,0, ,102, ,0.6, ,14.3, ,0.8, ,6.3, ,92, ,37, ,65, ,0.2, ,0.4,I,33.3,I,8.3, 
155,Bryte (experimental),Sacramento Valley,12/8/2011,342,NA,N,0, ,101, ,0.7, ,15.3, ,0.8, ,6.7, ,94, ,36, ,67, ,1.1, ,0.4,I,36.5,I,8.5, 
155,Bryte (experimental),Sacramento Valley,12/9/2011,343,NA,N,0, ,102, ,0.7, ,14.6, ,0.4, ,6.3, ,95, ,44, ,73, ,1.7, ,0.4,I,30.7,I,8.3, 
155,Bryte (experimental),Sacramento Valley,12/10/2011,344,NA,N,0, ,83, ,0.7, ,13, ,0.4, ,5.8, ,97, ,46, ,75, ,1.7, ,0.4,I,32.1,I,7.7, 
155,Bryte (experimental),Sacramento Valley,12/11/2011,345,NA,N,0, ,71, ,0.7, ,11.4, ,0.3, ,5.2, ,97, ,59, ,82, ,2.4, ,0.5, ,46.8, ,7.2, 
155,Bryte (experimental),Sacramento Valley,12/12/2011,346,NA,N,0, ,83, ,0.7, ,12.7, ,2.9, ,7.2, ,89, ,46, ,74, ,2.8, ,0.7, ,60.7, ,7.9, 
155,Bryte (experimental),Sacramento Valley,12/13/2011,347,NA,N,0, ,97, ,0.7, ,13.2, ,0, ,5.9, ,95, ,43, ,70, ,1, ,0.5, ,41.8, ,7.3, 
155,Bryte (experimental),Sacramento Valley,12/14/2011,348,NA,N,0, ,97, ,0.7, ,13.2, ,0.1, ,6.1, ,96, ,52, ,76, ,2.3, ,0.5, ,44.9, ,7.3, 
155,Bryte (experimental),Sacramento Valley,12/15/2011,349,NA,N,2.8, ,71, ,0.9, ,11.4, ,5.9, ,8.1, ,97, ,67, ,80, ,4.8, ,1.2, ,103.9, ,8.1, 
155,Bryte (experimental),Sacramento Valley,12/16/2011,350,NA,N,0, ,103, ,0.7, ,17.6, ,1.5, ,8.3, ,90, ,33, ,67, ,2.6, ,0.8, ,66.4, ,7.6, 
155,Bryte (experimental),Sacramento Valley,12/17/2011,351,NA,N,0, ,99, ,0.8, ,13.6, ,0.5, ,6.4, ,98, ,56, ,82, ,3.6, ,0.6, ,53.7, ,7.5, 
155,Bryte (experimental),Sacramento Valley,12/18/2011,352,NA,N,0, ,80, ,0.8, ,12.1, ,-0.8, ,5.5, ,98, ,62, ,86, ,3.4, ,0.7, ,56.9, ,6.8, 
155,Bryte (experimental),Sacramento Valley,12/19/2011,353,NA,N,0, ,92, ,0.8, ,17.7, ,2, ,7.5, ,98, ,30, ,75, ,3.4, ,0.7, ,64.5, ,7.7, 
155,Bryte (experimental),Sacramento Valley,12/20/2011,354,NA,N,0, ,80, ,0.8, ,12.1, ,0.9, ,5.2, ,96, ,63, ,88, ,3.3, ,0.6, ,52.7, ,6.8, 
155,Bryte (experimental),Sacramento Valley,12/21/2011,355,NA,N,0.1, ,78, ,0.6, ,13.9, ,-0.6, ,6.1, ,98, ,25, ,64, ,-0.2, ,1.2, ,107, ,6.6, 
155,Bryte (experimental),Sacramento Valley,12/22/2011,356,NA,N,0, ,105, ,0.4, ,15.1, ,1.7, ,7.6, ,70, ,19, ,35, ,-7, ,1.7, ,142.6, ,6.7, 
155,Bryte (experimental),Sacramento Valley,12/23/2011,357,NA,N,0, ,94, ,0.5, ,13.3, ,-1.6, ,4.2, ,90, ,37, ,66, ,-1.5, ,0.5, ,44.8, ,5.7, 
155,Bryte (experimental),Sacramento Valley,12/24/2011,358,NA,N,0, ,99, ,0.6, ,12.9, ,-2.3, ,4.2, ,95, ,42, ,69, ,-0.9, ,0.4,I,38.1,I,5.5, 
155,Bryte (experimental),Sacramento Valley,12/25/2011,359,NA,N,0, ,85, ,0.6, ,11.9, ,-1.6, ,4, ,95, ,48, ,75, ,0.1, ,0.5, ,44.2, ,5.4, 
155,Bryte (experimental),Sacramento Valley,12/26/2011,360,NA,N,0, ,99, ,0.6, ,13.9, ,-2.1, ,4.5, ,95, ,40, ,71, ,-0.2, ,0.5, ,44.5, ,5.5, 
155,Bryte (experimental),Sacramento Valley,12/27/2011,361,NA,N,0, ,95, ,0.6, ,14.9, ,-1, ,6.6, ,95, ,33, ,62, ,-0.2, ,0.6, ,55.9, ,6, 
155,Bryte (experimental),Sacramento Valley,12/28/2011,362,NA,N,0, ,77, ,0.7, ,14.5, ,5.2, ,9.4, ,73, ,45, ,58, ,1.6, ,0.6, ,53.6, ,8.2, 
155,Bryte (experimental),Sacramento Valley,12/29/2011,363,NA,N,0, ,58, ,0.8, ,13.4, ,3.5, ,8.9, ,89, ,53, ,72, ,4.2, ,0.6, ,51.8, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/30/2011,364,NA,N,0, ,43, ,1.2, ,16.3, ,7.7, ,11.9, ,97, ,70, ,84, ,9.2, ,1.3, ,109.4, ,10.1, 
155,Bryte (experimental),Sacramento Valley,12/31/2011,365,NA,N,0, ,97, ,0.8, ,14.1, ,4, ,7.9, ,95, ,46, ,73, ,3.4, ,0.8, ,70.5, ,9.2, 
155,Bryte (experimental),Sacramento Valley,1/1/2012,1,NA,N,0, ,95, ,0.8, ,15, ,1.2, ,6.9, ,98, ,58, ,84, ,4.4, ,0.5, ,44.3, ,8.6, 
155,Bryte (experimental),Sacramento Valley,1/2/2012,2,NA,N,0, ,51, ,0.9, ,15.1, ,3.3, ,8.1, ,96, ,59, ,83, ,5.5, ,0.7, ,58.8, ,8.1, 
155,Bryte (experimental),Sacramento Valley,1/3/2012,3,NA,N,0, ,95, ,0.9, ,16.7, ,4.1, ,8.9, ,96, ,48, ,76, ,4.9, ,0.7, ,60, ,8.6, 
155,Bryte (experimental),Sacramento Valley,1/4/2012,4,NA,N,0, ,99, ,0.8, ,17.3, ,3.3, ,9.3, ,92, ,46, ,72, ,4.4, ,0.5, ,43.7, ,9.2, 
155,Bryte (experimental),Sacramento Valley,1/5/2012,5,NA,N,0, ,100, ,0.8, ,18.7, ,2.9, ,9.3, ,95, ,37, ,68, ,3.7, ,0.4,I,38.4,I,9.5, 
155,Bryte (experimental),Sacramento Valley,1/6/2012,6,NA,N,0, ,86, ,0.8, ,14.3, ,1.4, ,7.2, ,96, ,52, ,77, ,3.5, ,0.6, ,52.1, ,8.8, 
155,Bryte (experimental),Sacramento Valley,1/7/2012,7,NA,N,0, ,105, ,0.6, ,17.7, ,3.7, ,11.1, ,87, ,25, ,46, ,-0.2, ,2.8, ,239.3, ,8.7, 
155,Bryte (experimental),Sacramento Valley,1/8/2012,8,NA,N,0, ,99, ,0.7, ,16.3, ,1.8, ,9, ,85, ,44, ,57, ,1, ,0.6, ,55.5, ,9, 
155,Bryte (experimental),Sacramento Valley,1/9/2012,9,NA,N,0, ,101, ,0.8, ,16.4, ,0.6, ,7.8, ,95, ,44, ,71, ,2.9, ,0.5, ,40.9, ,8.7, 
155,Bryte (experimental),Sacramento Valley,1/10/2012,10,NA,N,0, ,106, ,0.7, ,16.7, ,1.6, ,7.6, ,96, ,38, ,66, ,1.8, ,0.8, ,71.7, ,8.5, 
155,Bryte (experimental),Sacramento Valley,1/11/2012,11,NA,N,0, ,105, ,0.7, ,16.5, ,0.4, ,7.6, ,93, ,39, ,66, ,1.6, ,0.5, ,46.6, ,8.4, 
155,Bryte (experimental),Sacramento Valley,1/12/2012,12,NA,N,0, ,107, ,0.6, ,16.6, ,1, ,7.9, ,93, ,29, ,57, ,0, ,0.8, ,69.6, ,8.3, 
155,Bryte (experimental),Sacramento Valley,1/13/2012,13,NA,N,0, ,109, ,0.6, ,17.8, ,1.3, ,8.4, ,85, ,27, ,53, ,-0.6, ,0.8, ,65.1, ,8.3, 
155,Bryte (experimental),Sacramento Valley,1/14/2012,14,NA,N,0, ,109, ,0.6, ,17.9, ,0.8, ,7.9, ,91, ,31, ,57, ,0, ,0.5, ,45.1, ,8.3, 
155,Bryte (experimental),Sacramento Valley,1/15/2012,15,NA,N,0, ,97, ,0.7, ,12.9, ,3.3, ,8, ,83, ,43, ,64, ,1.6, ,2, ,174.1, ,8.2, 
155,Bryte (experimental),Sacramento Valley,1/16/2012,16,NA,N,0, ,116, ,0.4, ,9.9, ,-0.3, ,4.2, ,69, ,21, ,44, ,-6.9, ,1.2, ,99.4, ,6.6, 
155,Bryte (experimental),Sacramento Valley,1/17/2012,17,NA,N,0, ,112, ,0.4, ,9.4, ,-2.8, ,3.4, ,70, ,31, ,50, ,-6.1, ,0.6, ,51.3, ,5.7, 
155,Bryte (experimental),Sacramento Valley,1/18/2012,18,NA,N,0, ,95, ,0.5, ,13.4, ,1.3, ,6.9, ,79, ,35, ,52, ,-2.1, ,0.7, ,60, ,7, 
155,Bryte (experimental),Sacramento Valley,1/19/2012,19,NA,N,4.6, ,14, ,0.6, ,9.1, ,3.2, ,5.8, ,96, ,41, ,61, ,-1, ,1.3, ,110.2, ,6.5, 
155,Bryte (experimental),Sacramento Valley,1/20/2012,20,NA,N,29.9, ,17, ,1, ,11.3, ,5.1, ,8, ,98, ,85, ,94, ,7.1, ,1.9, ,162.9, ,7.3, 
155,Bryte (experimental),Sacramento Valley,1/21/2012,21,NA,N,1.9, ,106, ,0.9, ,13.6, ,5.5, ,10.3, ,95, ,45, ,73, ,5.6, ,1.7, ,144.5, ,9.3, 
155,Bryte (experimental),Sacramento Valley,1/22/2012,22,NA,N,8.8, ,25, ,0.8, ,11.3, ,5.4, ,8, ,92, ,64, ,78, ,4.5, ,1.8, ,157.6, ,7.3, 
155,Bryte (experimental),Sacramento Valley,1/23/2012,23,NA,N,23.4, ,47, ,1, ,12.7, ,5.3, ,8.6, ,97, ,72, ,89, ,6.9, ,2.1, ,184.6, ,8.3, 
155,Bryte (experimental),Sacramento Valley,1/24/2012,24,NA,N,0.2, ,76, ,0.9, ,12.8, ,4.1, ,7.7, ,98, ,67, ,89, ,6, ,0.6, ,48.7, ,8.4, 
155,Bryte (experimental),Sacramento Valley,1/25/2012,25,NA,N,0, ,120, ,1.1, ,15, ,6.4, ,10.3, ,97, ,67, ,85, ,7.9, ,0.9, ,79.1, ,9.8, 
155,Bryte (experimental),Sacramento Valley,1/26/2012,26,NA,N,0, ,57, ,1.2, ,17.6, ,7.3, ,11.5, ,96, ,74, ,90, ,9.9, ,1.3, ,112.5, ,10.4, 
155,Bryte (experimental),Sacramento Valley,1/27/2012,27,NA,N,0, ,132, ,0.7, ,16.2, ,6, ,10.6, ,96, ,34, ,57, ,2.5, ,2.2, ,188.5, ,9.9, 
155,Bryte (experimental),Sacramento Valley,1/28/2012,28,NA,N,0, ,127, ,0.7, ,14.5, ,0.8, ,8.1, ,88, ,52, ,69, ,2.8, ,0.6, ,51.9, ,8.6, 
155,Bryte (experimental),Sacramento Valley,1/29/2012,29,NA,N,0, ,122, ,0.9, ,16.6, ,3.3, ,9.4, ,95, ,49, ,74, ,4.9, ,0.8, ,65, ,9.2, 
155,Bryte (experimental),Sacramento Valley,1/30/2012,30,NA,N,0, ,91, ,1, ,15.5, ,5.8, ,10.7, ,93, ,57, ,75, ,6.3, ,0.7, ,56.4, ,10.2, 
155,Bryte (experimental),Sacramento Valley,1/31/2012,31,NA,N,0, ,97, ,1, ,15.5, ,5.8, ,9.7, ,98, ,55, ,83, ,6.9, ,1, ,82.2, ,10.3, 
155,Bryte (experimental),Sacramento Valley,2/1/2012,32,NA,N,0.5, ,105, ,1, ,14.6, ,7.1, ,10.3, ,92, ,70, ,83, ,7.5, ,1.3, ,108, ,10.7, 
155,Bryte (experimental),Sacramento Valley,2/2/2012,33,NA,N,0, ,137, ,0.8, ,18.7, ,5.5, ,10.2, ,94, ,29, ,65, ,3.9, ,1.2, ,102.5, ,10, 
155,Bryte (experimental),Sacramento Valley,2/3/2012,34,NA,N,0, ,127, ,0.8, ,15.3, ,2.5, ,8.3, ,97, ,48, ,76, ,4.3, ,0.8, ,71.9, ,9.3, 
155,Bryte (experimental),Sacramento Valley,2/4/2012,35,NA,N,0, ,138, ,0.7, ,17.2, ,3.4, ,9.2, ,91, ,35, ,62, ,2.3, ,0.8, ,69.3, ,9.3, 
155,Bryte (experimental),Sacramento Valley,2/5/2012,36,NA,N,0, ,136, ,0.7, ,17.7, ,3, ,9.5, ,91, ,33, ,60, ,2.1, ,0.8, ,72.4, ,9.4, 
155,Bryte (experimental),Sacramento Valley,2/6/2012,37,NA,N,0, ,98, ,0.8, ,16.6, ,3.9, ,9.7, ,91, ,41, ,66, ,3.6, ,0.8, ,65.9, ,9.5, 
155,Bryte (experimental),Sacramento Valley,2/7/2012,38,NA,N,5.1, ,46, ,1.1, ,13.8, ,8.4, ,10.6, ,94, ,74, ,88, ,8.7, ,0.7, ,64.5, ,10.5, 
155,Bryte (experimental),Sacramento Valley,2/8/2012,39,NA,N,0, ,134, ,1.1, ,16.9, ,7.1, ,11.6, ,98, ,62, ,83, ,8.7, ,1.2, ,105.8, ,11.1, 
155,Bryte (experimental),Sacramento Valley,2/9/2012,40,NA,N,0, ,142, ,1.1, ,18.2, ,6.6, ,12, ,96, ,58, ,79, ,8.5, ,0.6, ,55, ,11.5, 
155,Bryte (experimental),Sacramento Valley,2/10/2012,41,NA,N,0, ,100, ,1.1, ,18.1, ,7.4, ,12.4, ,93, ,53, ,78, ,8.7, ,1.2, ,101.6, ,11.6, 
155,Bryte (experimental),Sacramento Valley,2/11/2012,42,NA,N,0, ,78, ,1.1, ,15.2, ,7.9, ,11, ,96, ,57, ,81, ,7.9, ,0.8, ,72.5, ,11.5, 
155,Bryte (experimental),Sacramento Valley,2/12/2012,43,NA,N,3.4, ,90, ,1, ,15.4, ,5.1, ,9.1, ,98, ,46, ,82, ,6.2, ,0.9, ,79.7, ,10.8, 
155,Bryte (experimental),Sacramento Valley,2/13/2012,44,NA,N,2.4, ,85, ,0.9, ,12.4, ,5, ,8.2, ,96, ,61, ,80, ,4.9, ,0.9, ,80.5, ,10.2, 
155,Bryte (experimental),Sacramento Valley,2/14/2012,45,NA,N,0, ,156, ,0.8, ,14.8, ,2.2, ,8.5, ,96, ,43, ,71, ,3.5, ,1.2, ,99.8, ,9.5, 
155,Bryte (experimental),Sacramento Valley,2/15/2012,46,NA,N,0, ,163, ,0.6, ,13.9, ,4.9, ,9.3, ,75, ,30, ,47, ,-1.4, ,3.2, ,272.3, ,9, 
155,Bryte (experimental),Sacramento Valley,2/16/2012,47,NA,N,0, ,161, ,0.6, ,17.4, ,3.4, ,10, ,68, ,26, ,46, ,-1.1, ,1.5, ,133.3, ,8.9, 
155,Bryte (experimental),Sacramento Valley,2/17/2012,48,NA,N,0, ,161, ,0.7, ,17.8, ,4.3, ,11.5, ,87, ,31, ,52, ,2, ,0.8, ,72, ,10.4, 
155,Bryte (experimental),Sacramento Valley,2/18/2012,49,NA,N,0, ,92, ,1, ,13.2, ,6.7, ,9.9, ,92, ,51, ,81, ,6.8, ,1, ,90, ,11, 
155,Bryte (experimental),Sacramento Valley,2/19/2012,50,NA,N,0, ,150, ,0.6, ,15.1, ,4.1, ,8.9, ,78, ,26, ,50, ,-1.1, ,1.4, ,119, ,10, 
155,Bryte (experimental),Sacramento Valley,2/20/2012,51,NA,N,0.1, ,97, ,0.9, ,13.7, ,7.3, ,9.9, ,85, ,58, ,74, ,5.5, ,1.4, ,121.4, ,10.7, 
155,Bryte (experimental),Sacramento Valley,2/21/2012,52,NA,N,0, ,153, ,0.9, ,20, ,4.6, ,11.7, ,91, ,47, ,68, ,6, ,0.7, ,62.6, ,11.4, 
155,Bryte (experimental),Sacramento Valley,2/22/2012,53,NA,N,0, ,142, ,1, ,23, ,7.5, ,14.4, ,87, ,34, ,59, ,6.5, ,0.7, ,63.1, ,12.8, 
155,Bryte (experimental),Sacramento Valley,2/23/2012,54,NA,N,0, ,176, ,0.6, ,21.4, ,11.5, ,15.8, ,65, ,16, ,32, ,-1, ,3.8, ,329.4, ,13.5, 
155,Bryte (experimental),Sacramento Valley,2/24/2012,55,NA,N,0, ,175, ,0.7, ,22.3, ,5.5, ,14.4, ,69, ,25, ,40, ,1, ,1.3, ,115.8, ,13.8, 
155,Bryte (experimental),Sacramento Valley,2/25/2012,56,NA,N,0, ,183, ,0.6, ,15.7, ,5.4, ,10.8, ,83, ,29, ,45, ,-0.6, ,2.2, ,187.5, ,12.9, 
155,Bryte (experimental),Sacramento Valley,2/26/2012,57,NA,N,0, ,166, ,0.5, ,14.8, ,2.5, ,8.3, ,67, ,25, ,44, ,-3.4, ,1.6, ,135.6, ,11.5, 
155,Bryte (experimental),Sacramento Valley,2/27/2012,58,NA,N,0, ,183, ,0.6, ,14.3, ,1.9, ,7.5, ,90, ,30, ,56, ,-0.6, ,0.7, ,60.7, ,11.6, 
155,Bryte (experimental),Sacramento Valley,2/28/2012,59,NA,N,0.1, ,154, ,0.7, ,13.1, ,2.6, ,8.4, ,83, ,40, ,60, ,1.1, ,1.9, ,165.7, ,11, 
155,Bryte (experimental),Sacramento Valley,2/29/2012,60,NA,N,6.1, ,82, ,0.9, ,12.9, ,6.5, ,8.9, ,93, ,58, ,75, ,4.7, ,1.9, ,163.6, ,10.7, 
155,Bryte (experimental),Sacramento Valley,3/1/2012,61,NA,N,2.4, ,70, ,0.9, ,12.2, ,5.3, ,8.9, ,91, ,76, ,82, ,6, ,1.5, ,132.5, ,9.7, 
155,Bryte (experimental),Sacramento Valley,3/2/2012,62,NA,N,0, ,191, ,0.6, ,16.5, ,3.8, ,9.5, ,90, ,27, ,48, ,-0.9, ,1.9, ,163.3, ,9, 
155,Bryte (experimental),Sacramento Valley,3/3/2012,63,NA,N,0, ,191, ,0.7, ,19.5, ,3, ,11.2, ,92, ,27, ,54, ,2.3, ,0.6, ,50.3, ,10.7, 
155,Bryte (experimental),Sacramento Valley,3/4/2012,64,NA,N,0, ,195, ,0.9, ,22.9, ,5.1, ,13.3, ,91, ,29, ,57, ,4.9, ,0.8, ,73.3, ,12.4, 
155,Bryte (experimental),Sacramento Valley,3/5/2012,65,NA,N,0, ,195, ,0.9, ,23.5, ,6.2, ,13.9, ,89, ,32, ,59, ,6, ,1.1, ,90.8, ,13.4, 
155,Bryte (experimental),Sacramento Valley,3/6/2012,66,NA,N,0, ,197, ,0.5, ,14, ,5.1, ,10.1, ,82, ,19, ,42, ,-2.2, ,3.2, ,274.9, ,12.9, 
155,Bryte (experimental),Sacramento Valley,3/7/2012,67,NA,N,0, ,209, ,0.4,Y,17.7, ,3.6, ,10.1, ,53, ,16, ,32,Y,-5.8,Y,2.6, ,222.8, ,11.1, 
155,Bryte (experimental),Sacramento Valley,3/8/2012,68,NA,N,0, ,206, ,0.5, ,20.3, ,3.9, ,11.7, ,68, ,21, ,39, ,-1.7, ,0.7, ,56.9, ,12.4, 
155,Bryte (experimental),Sacramento Valley,3/9/2012,69,NA,N,0, ,208, ,0.7, ,21.8, ,3.5, ,12.8, ,84, ,22, ,48, ,2, ,0.7, ,63.2, ,13.6, 
155,Bryte (experimental),Sacramento Valley,3/10/2012,70,NA,N,0, ,190, ,0.8, ,20.1, ,5.8, ,11.2, ,83, ,36, ,63, ,4.5, ,1.9, ,163.1, ,13.9, 
155,Bryte (experimental),Sacramento Valley,3/11/2012,71,NA,N,0, ,108, ,0.9, ,17.2, ,6.2, ,11, ,82, ,48, ,66, ,5, ,1.6, ,138.2, ,13.4, 
155,Bryte (experimental),Sacramento Valley,3/12/2012,72,NA,N,0, ,199, ,0.8, ,16.8, ,3.6, ,10.6, ,90, ,41, ,60, ,3.3, ,1.2, ,99.4, ,13.1, 
155,Bryte (experimental),Sacramento Valley,3/13/2012,73,NA,N,5.2, ,54, ,1.1, ,13.4, ,10.8, ,12.2, ,92, ,58, ,78, ,8.5, ,2, ,169.7, ,13, 
155,Bryte (experimental),Sacramento Valley,3/14/2012,74,NA,N,21, ,45, ,1.4, ,14.6, ,11, ,12.6, ,96, ,88, ,93, ,11.5, ,1.5, ,129.9, ,12.7, 
155,Bryte (experimental),Sacramento Valley,3/15/2012,75,NA,N,1.5, ,44, ,1.4, ,16.4, ,12.5,Y,13.8, ,96, ,80, ,90, ,12.1, ,1, ,90.5, ,13.6, 
155,Bryte (experimental),Sacramento Valley,3/16/2012,76,NA,N,22, ,34, ,1.3, ,14.4, ,8.8, ,12.3, ,96, ,78, ,91, ,10.8, ,1.6, ,137.6, ,13, 
155,Bryte (experimental),Sacramento Valley,3/17/2012,77,NA,N,6.6, ,81, ,0.9, ,11.1, ,5, ,7.8, ,94, ,57, ,83, ,5.1, ,1.2, ,104.2, ,10.8, 
155,Bryte (experimental),Sacramento Valley,3/18/2012,78,NA,N,0.7, ,168, ,0.7, ,13, ,4, ,7.6, ,95, ,35, ,67, ,2, ,1.3, ,111.3, ,10.3, 
155,Bryte (experimental),Sacramento Valley,3/19/2012,79,NA,N,0, ,151, ,0.7, ,11.7, ,1.9, ,7.8, ,91, ,46, ,63, ,1.2, ,0.6, ,55.7, ,10.1, 
155,Bryte (experimental),Sacramento Valley,3/20/2012,80,NA,N,0, ,178, ,0.8, ,16.9, ,8.4, ,12.5, ,71, ,42, ,57, ,4.3, ,0.6, ,52, ,13.1, 
155,Bryte (experimental),Sacramento Valley,3/21/2012,81,NA,N,0, ,204, ,1.1, ,21, ,9.4, ,15.3, ,89, ,47, ,64, ,8.6, ,1, ,85, ,15.3, 
155,Bryte (experimental),Sacramento Valley,3/22/2012,82,NA,N,0, ,186, ,0.9, ,17.8, ,6.7, ,13, ,88, ,27, ,62, ,6, ,1.8, ,151.3, ,16.1, 
155,Bryte (experimental),Sacramento Valley,3/23/2012,83,NA,N,0, ,221, ,0.7, ,16.8, ,4.5, ,10.8, ,76, ,33, ,52, ,1.3, ,1.1, ,98.5, ,14.6, 
155,Bryte (experimental),Sacramento Valley,3/24/2012,84,NA,N,0.2, ,68, ,0.8, ,11.1, ,7, ,9.3, ,91, ,52, ,70, ,4.1, ,1.5, ,127.3, ,13.5, 
155,Bryte (experimental),Sacramento Valley,3/25/2012,85,NA,N,11.3, ,144, ,0.9, ,14.4, ,5.5, ,9.3, ,97, ,54, ,79, ,5.8, ,0.9, ,77.5, ,12.8, 
155,Bryte (experimental),Sacramento Valley,3/26/2012,86,NA,N,0, ,156, ,0.8, ,15.8, ,5.2, ,10.9, ,90, ,46, ,63, ,4, ,1.2, ,106.3, ,12.4, 
155,Bryte (experimental),Sacramento Valley,3/27/2012,87,NA,N,26.2, ,58, ,1, ,15, ,9.9, ,11.5, ,95, ,42, ,73, ,6.7, ,1.4, ,119.6, ,12, 
155,Bryte (experimental),Sacramento Valley,3/28/2012,88,NA,N,1.7, ,148, ,1.2, ,18.9, ,10.3, ,13.6, ,93, ,46, ,74, ,9.1, ,1.4, ,121.7, ,13.6, 
155,Bryte (experimental),Sacramento Valley,3/29/2012,89,NA,N,0.9, ,103, ,1.1, ,16.7, ,7.8, ,13, ,94, ,59, ,76, ,8.9, ,0.9, ,74, ,13.5, 
155,Bryte (experimental),Sacramento Valley,3/30/2012,90,NA,N,0.5, ,199, ,1.3, ,19.6, ,11.1, ,14.9, ,94, ,60, ,77, ,10.8, ,1.3, ,111.5, ,15.4, 
155,Bryte (experimental),Sacramento Valley,3/31/2012,91,NA,N,6.1, ,77, ,1, ,16.4, ,7.9, ,12.1, ,90, ,54, ,73, ,7.5, ,2, ,170.1, ,13.6, 
155,Bryte (experimental),Sacramento Valley,4/1/2012,92,NA,N,0, ,260, ,0.8, ,16.2, ,6.7, ,11.3, ,88, ,31, ,56, ,2.9, ,1.4, ,122.3, ,13.1, 
