year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2009,115,48223.44,0,459.57,0,21.89,5.75,918.89
2009,116,48359.46,0,458.18,0,22.23,6.2,947.71
2009,117,48494.38,0,358.47,0,18.83,7.73,1052.77
2009,118,48628.15,0,417.05,0,19.02,5.59,908.75
2009,119,48760.73,0,444.86,0,19.99,5.21,884.62
2009,120,48892.06,0,443.96,0,20.65,5.97,932.95
2009,121,49022.12,11.77,200.53,0,18.8,11,1311.66
2009,122,49150.85,3.18,182.56,0,18.53,11.61,1366.34
2009,123,49278.21,0.77,352.18,0,21.57,11.08,1318.68
2009,124,49404.15,1.8,387.34,0,23.17,11.34,1341.58
2009,125,49528.61,0,409.01,0,24.79,12.11,1412.39
2009,126,49651.56,0,464.37,0,25.88,10.66,1282.49
2009,127,49772.94,0,480.71,0,28.07,11.37,1344.88
2009,128,49892.71,0,490.04,0,29.48,11.66,1370.35
2009,129,50010.81,0,503.15,0,30.66,11.29,1337.56
2009,130,50127.19,0,496.52,0,31.13,11.91,1393.92
2009,131,50241.81,0,459.51,0,29.48,12.93,1490.24
2009,132,50354.61,0,488.72,0,27.66,9.74,1205.94
2009,133,50465.54,0,475.96,0,29.27,11.73,1377.5
2009,134,50574.54,0,472.97,0,30.3,12.63,1461.36
2009,135,50681.57,0,490.97,0,33.86,13.98,1595.91
2009,136,50786.57,0,519.15,0,37.85,14.12,1610.34
2009,137,50889.5,0,482.5,0,37.8,17.14,1953.8
2009,138,50990.29,0,481.52,0,32.97,14.03,1600.49
2009,139,51088.9,0,488.9,0,31,12.22,1411.08
2009,140,51185.27,0,495.69,0,29.24,10.54,1265.72
2009,141,51279.36,0,511.57,0,30.22,10.27,1225.75
2009,142,51371.1,0,496.79,0,29.21,10.52,1262.09
2009,143,51460.46,0,466.46,0,26.57,10.17,1195.29
2009,144,51547.37,0,433.97,0,24.82,10.38,1119.67
2009,145,51631.79,0,535.52,0,31.03,9.85,861.14
2009,146,51713.67,0,536.86,0,34.44,12.24,981.58
2009,147,51792.95,0,496,0,34.72,15.32,1235.93
2009,148,51869.6,0,497.93,0,33.1,13.78,1127.02
2009,149,51943.56,0,466.05,0,29.28,12.36,1097.28
2009,150,52014.79,0,439.76,0,27.06,11.79,1049.81
2009,151,52083.24,0,439.76,0,26.8,11.6,918.67
2009,152,52148.87,0,441.03,0,26.94,11.75,766.8
2009,153,52211.63,0,437.6,0,27.4,12.56,603.44
2009,154,52271.49,24.4,305.78,0,27.76,13.91,860.28
2009,155,52328.4,0,360.78,0,24.43,12.54,972.91
2009,156,52382.32,0,355.42,0,23.59,12,957.2
2009,157,52433.23,0,400.53,0,26,12.64,886.92
2009,158,52481.07,0,445.86,0,27.26,11.97,760.02
2009,159,52525.83,0,431.58,0,26.38,11.89,786.82
2009,160,52567.47,0,389.3,0,24.56,12.01,882.77
2009,161,52605.95,0,360.29,0,24.44,13.03,1001.04
2009,162,52641.26,0,430.44,0,26.08,12,795.15
2009,163,52673.37,0,418.38,0,25.28,11.84,814.02
2009,164,52702.24,0,393.7,0,25.29,12.89,916.83
2009,165,52727.88,0,464.17,0,27.01,11.72,717.15
2009,166,52750.24,0,455.2,0,27.6,12.89,783.27
2009,167,52769.32,0,492.25,0,29.45,12.91,706.41
2009,168,52785.11,0,499.89,0,30.86,13.83,723.93
2009,169,52797.58,0,547.08,0,35.36,14.57,643.7
2009,170,52806.74,0,486.97,0,32.48,15.95,838.67
2009,171,52812.57,0,471.28,0,28.17,13,737.9
2009,172,52815.08,0,503.29,0,29.42,12.58,656.84
2009,173,52814.25,0,547.33,0,33.54,13.23,585.13
2009,174,52810.1,0,531.93,0,34.41,14.96,672.86
2009,175,52802.62,0,546.22,0,35.7,14.99,640.65
2009,176,52791.81,0,517.97,0,31.61,13.54,657.41
2009,177,52777.69,0,557.12,0,34.29,12.94,555.84
2009,178,52760.27,0,571.23,0,40.1,16.04,684.72
2009,179,52739.56,0,550.96,0,41.93,19.25,849.8
2009,180,52715.58,0,537.62,0,38.22,17.29,744.91
2009,181,52688.34,0,531.26,0,35.28,15.16,677.65
2009,182,52657.86,0,535.37,0,34.56,14.09,632.06
2009,183,52624.16,0,526.68,0,34.32,14.34,658.8
2009,184,52587.27,0,522.69,0,33.68,13.89,651.72
2009,185,52547.22,0,491.06,0,31.06,13.34,700.58
2009,186,52504.04,0,457.34,0,27.92,12.1,725.49
2009,187,52457.74,0,509.65,0,30.34,11.33,594.94
2009,188,52408.38,0,492.91,0,30.04,12.3,528.46
2009,189,52355.97,0,492.73,0,31.68,13.81,587.25
2009,190,52300.56,0,501.67,0,31.53,12.96,553.5
2009,191,52242.18,0,497.58,0,31.73,13.21,563.35
2009,192,52180.88,0,472.47,0,32.37,15.19,645.98
2009,193,52116.69,0,474.28,0,33.55,16.06,685.43
2009,194,52049.66,0,538.44,0,36.79,14.13,600.36
2009,195,51979.83,0,520.58,0,39.12,17.4,750.66
2009,196,51907.24,0,507.13,0,38.39,17.65,763.28
2009,197,51831.94,0,525.35,0,38.54,16.22,692.96
2009,198,51753.98,0,531.19,0,39.86,16.63,712.64
2009,199,51673.41,0,522.12,0,40.28,17.68,765.04
2009,200,51590.26,0,508.05,0,39.97,18.41,803.15
2009,201,51504.6,0,483.94,0,35.1,15.77,672.2
2009,202,51416.47,0,483.25,0,34.02,14.78,628
2009,203,51325.93,0,499.33,0,33.88,13.57,577.31
2009,204,51233.02,0,480.26,0,32.43,13.49,574.45
2009,205,51137.79,0,460.77,0,30.24,12.69,543.13
2009,206,51040.3,0,525.53,0,34.26,11.77,509.11
2009,207,50940.61,0,524.55,0,37.38,14.46,614.22
2009,208,50838.75,0,523.05,0,37.98,15.07,640.79
2009,209,50734.79,0,489.15,0,34.37,14.53,617.34
2009,210,50628.77,0,420.54,0,30.29,14.78,627.87
2009,211,50520.76,0,426.17,0,30.15,14.43,612.93
2009,212,50410.79,0,481.07,0,32.38,13.4,570.68
2009,213,50298.93,0,473.88,0,32.04,13.53,575.9
2009,214,50185.23,0,461.74,0,30.67,13.01,555.36
2009,215,50069.73,0,457.52,0,29.91,12.52,536.76
2009,216,49952.49,0,450.1,0,30.63,13.54,576.41
2009,217,49833.55,0,399.04,0,28.65,14.31,607.98
2009,218,49712.98,0,341.23,0,26.5,14.77,627.71
2009,219,49590.82,0,447.5,0,29.96,13.17,561.81
2009,220,49467.11,0,470.25,0,33.8,15.31,651.29
2009,221,49341.91,0,480.3,0,36.69,17.13,736.97
2009,222,49215.26,0,480.96,0,38.32,18.37,801.19
2009,223,49087.22,0,454.82,0,35.11,17.16,738.84
2009,224,48957.83,0,504.42,0,37.41,15.68,668.12
2009,225,48827.13,0,421.68,0,34.59,18.56,811.52
2009,226,48695.17,0,446.62,0,32.51,15.33,652.31
2009,227,48562,0,499.78,0,34.9,13.9,590.94
2009,228,48427.65,0,496.31,0,35.84,14.94,634.8
2009,229,48292.18,0,476.38,0,34.77,15.46,657.87
2009,230,48155.63,0,486.31,0,34.66,14.61,620.51
2009,231,48018.03,0,470.11,0,33.41,14.55,618.24
2009,232,47879.43,0,439.04,0,31.65,14.86,631.49
2009,233,47739.86,0,498.89,0,36.61,15,637.65
2009,234,47599.38,0,431.54,0,32.89,16.29,696.41
2009,235,47458.01,0,431.03,0,29.92,13.53,576.03
2009,236,47315.79,0,474.35,0,30.61,11.48,498.76
2009,237,47172.77,0,501.44,0,33.34,11.64,504.45
2009,238,47028.97,0,486.68,0,33.89,13.32,567.74
2009,239,46884.44,0,510.81,0,37.34,13.75,584.6
2009,240,46739.21,0,485.07,0,38.56,16.92,726.89
2009,241,46593.31,0,465.76,0,38.8,18.44,805.27
2009,242,46446.77,0,424.55,0,33.58,16.57,709.54
2009,243,46299.64,0,405.12,0,30.15,14.5,615.8
2009,244,46151.94,0,443,0,33.39,15.09,641.47
2009,245,46003.7,0,457.62,0,37.79,17.72,767.02
2009,246,45854.96,0,455.09,0,37.77,17.67,764.63
2009,247,45705.74,0,421.03,0,32.41,15.09,641.39
2009,248,45556.08,0,445.19,0,31.93,12.76,545.87
2009,249,45406,0,402.97,0,30.36,13.94,592.52
2009,250,45255.54,0,434.57,0,31.95,13.27,565.4
2009,251,45104.72,0,456.02,0,33.5,12.86,549.65
2009,252,44953.58,0,455.04,0,34.52,13.62,579.62
2009,253,44802.13,0,459.79,0,36.64,14.77,627.32
2009,254,44650.41,0,445.6,0,37.29,16.37,700.06
2009,255,44498.44,0,329.79,0,29.31,16.19,691.68
2009,256,44346.26,0,256.75,0,25.13,15.45,657.63
2009,257,44193.88,0,329.85,0,27.03,14.13,600.18
2009,258,44041.33,0,404.2,0,30.85,13.56,577.13
2009,259,43888.65,0,415.15,0,32.48,14.17,602.11
2009,260,43735.84,0,416.61,0,34.51,15.72,669.96
2009,261,43582.95,0,425.18,0,36.26,16.38,700.59
2009,262,43430,0,361.84,0,32.98,17.61,761.64
2009,263,43277.01,0,422.18,0,35.08,15.28,649.68
2009,264,43124,0,418.78,0,36.67,16.64,712.99
2009,265,42971.01,0,427.89,0,38.32,16.86,723.92
2009,266,42818.05,0,422.95,0,36.67,15.64,666.24
2009,267,42665.16,0,398.68,0,35.03,16.13,688.76
2009,268,42512.36,0,431.54,0,37.1,14.63,621.67
2009,269,42359.67,0,433.22,0,38.52,15.3,650.72
2009,270,42207.12,0,400.74,0,36.51,16.61,711.69
2009,271,42054.74,0,308.16,0,28.31,15.2,646.55
2009,272,41902.55,0,259.32,0,23.73,13.23,564.05
2009,273,41750.59,0,363.01,0,25.44,9.14,422.02
2009,274,41598.86,0,371.22,0,28.13,10.93,479.61
2009,275,41447.41,0,386.83,0,28.05,9.47,432.17
2009,276,41296.27,0,299.39,0,23.19,10.53,466.28
2009,277,41145.45,0,325.14,0,22.18,8.08,390.81
2009,278,40994.98,0,352.78,0,22.53,6.59,350.65
2009,279,40844.9,0,376.5,0,26.08,7.88,385.13
2009,280,40695.24,0,380.61,0,27.24,8.33,398.16
2009,281,40546.02,0,330.09,0,24.48,9.49,432.69
2009,282,40397.28,0,364.32,0,25.94,8.28,396.61
2009,283,40249.03,0,339.45,0,25.15,9.35,428.6
2009,284,40101.33,0,248.4,0,19.12,8.84,412.92
2009,285,39954.19,29.96,145.8,0,18.57,10.48,777.54
2009,286,39807.65,89.08,98.68,0,18.51,12.9,1429.68
2009,287,39661.75,0,188.82,0,23.71,15.09,1713.82
2009,288,39516.51,0,184.8,0,24.66,16.18,1838.33
2009,289,39371.97,0,271.93,0,27.47,14.1,1608.62
2009,290,39228.17,0,255.62,0,27.45,15.04,1708.52
2009,291,39085.14,0,195.62,0,22.46,13.78,1574.85
2009,292,38942.92,6.51,112.61,0,17.74,11.47,1354.02
2009,293,38801.55,0,279.62,0,22.31,9.38,1176.97
2009,294,38661.06,0,273.41,0,23.13,10.49,1267.94
2009,295,38521.49,0,285.34,0,24.65,11.07,1318.57
2009,296,38382.88,0,300.1,0,26.49,11.54,1359.46
2009,297,38245.27,0,286.62,0,26.15,12.19,1419.17
2009,298,38108.71,0,304.64,0,28.18,12.38,1437.65
2009,299,37973.23,0,300.57,0,26.52,11.43,1350.08
2009,300,37838.88,0,182.05,0,19.41,12.01,1402.47
2009,301,37705.7,0,201.57,0,17.9,9.76,1207.73
2009,302,37573.74,0,303.17,0,21.87,7.11,1009.23
2009,303,37443.03,0,303.58,0,23.05,7.86,1061.94
2009,304,37313.62,0,299.8,0,23.66,8.53,1111.33
2009,305,37185.57,0,299.46,0,25.22,9.63,1197.43
2009,306,37058.92,0,299.18,0,25.79,9.72,1204.72
2009,307,36933.71,0,291.63,0,25.41,9.86,1216.12
2009,308,36809.99,0,265.14,0,22.46,9.51,1187.53
2009,309,36687.82,0,249.59,0,21.03,9.34,1174.03
2009,310,36567.23,1.46,229.86,0,20.69,10.3,1252.24
2009,311,36448.29,0,264.34,0,20.61,7.92,1066.37
2009,312,36331.04,0,274.83,0,19.28,5.89,927.71
2009,313,36215.52,0,278.25,0,18.1,4.45,839.1
2009,314,36101.81,0,204.74,0,18.01,9.06,1152.09
2009,315,35989.93,0,208.22,0,18.91,9.58,1193.62
2009,316,35879.96,0,215.26,0,17.5,7.7,1050.66
2009,317,35771.93,0,252.81,0,16.31,3.95,810.1
2009,318,35665.9,0,248.03,0,17.53,5.13,879.76
2009,319,35561.93,0,274.99,0,17.95,2.84,749.22
2009,320,35460.06,0,270.64,0,18.68,3.62,791.34
2009,321,35360.34,0.54,274.38,0,18.79,2.82,748.05
2009,322,35262.84,0,227.29,0,16.26,4.51,842.47
2009,323,35167.6,0,254.69,0,16.1,1.93,702.18
2009,324,35074.67,6.01,154.59,0,14.03,3.69,795.15
2009,325,34984.11,0,222.3,0,14.49,2.96,755.18
2009,326,34895.97,0,190.83,0,15.44,5.93,930.3
2009,327,34810.29,0,247.94,0,18.35,4.12,819.99
2009,328,34727.13,0,249.21,0,18.75,4.2,824.38
2009,329,34646.54,0,256.33,0,20.2,4.39,835.72
2009,330,34568.56,0,244.18,0,19.07,4.39,835.39
2009,331,34493.24,1.37,197.11,0,17.85,7.09,1007.8
2009,332,34420.64,0,208.32,0,19.22,7.47,1034.42
2009,333,34350.79,0,225.22,0,20.47,7.1,1008.15
2009,334,34283.74,0,235.17,0,17.32,3.33,775.34
2009,335,34219.53,0,236.84,0,17.39,3.11,763.57
2009,336,34158.21,0,232.77,0,16.44,2.64,738.35
2009,337,34099.81,0,229.62,0,14.93,1.55,683.02
2009,338,34044.38,0,233.39,0,14.85,0.97,655.07
2009,339,33991.96,0,198.55,0,13.08,2.29,720.06
2009,340,33942.57,7.12,152.85,0,10.53,-0.57,585.68
2009,341,33896.26,0,164.64,0,8.24,-0.11,606.01
2009,342,33853.05,0,213.62,0,8.32,-3.39,475.63
2009,343,33812.98,0,201.1,0,7.71,-2.96,490.95
2009,344,33776.07,3.83,123.2,0,8.33,0.02,611.38
2009,345,33742.35,15.79,78.7,0,8.5,3.43,780.77
2009,346,33711.85,22,106.5,0,12.11,4.97,870.19
2009,347,33684.59,11.2,68.49,0,11.28,6.93,996.31
2009,348,33660.58,0,141.34,0,13.31,6.34,957.21
2009,349,33639.85,4.95,97.2,0,13.4,7.18,1014.17
2009,350,33622.41,0,127.77,0,14.37,8.33,1096.76
2009,351,33608.27,0,194.38,0,15.03,5.21,884.7
2009,352,33597.44,0,136.99,0,11.33,5.13,880.17
2009,353,33589.94,0,114.67,0,11.03,6.05,938.12
2009,354,33585.76,0.46,131.69,0,12.37,6.61,975.22
2009,355,33584.92,0.79,153.98,0,13.81,6.97,999.25
2009,356,33587.4,0,206.46,0,13.58,3.59,790.04
2009,357,33593.21,0,230.77,0,14.33,2.27,719.38
2009,358,33602.35,0,242.21,0,13.37,0.24,621.46
2009,359,33614.8,0,250.34,0,14.08,-0.15,603.95
2009,360,33630.57,6.78,140.29,0,10.24,2.09,709.99
2009,361,33649.62,0,134.62,0,10.44,5,871.92
2009,362,33671.97,0,180.19,0,10.76,3.2,768.38
2009,363,33697.58,1.61,224.04,0,12.22,1.84,697.2
2009,364,33726.43,0,177.43,0,12.42,5.16,882.01
2009,365,33758.52,0,188.15,0,13.84,6.1,941.39
2010,1,33793.97,2.75,132.76,0,14.05,8.33,1096.8
2010,2,33832.44,1,217.98,0,14.7,6.95,998.31
2010,3,33874.07,0,224.25,0,11.65,3.84,803.6
2010,4,33918.83,0,215.97,0,12.1,4.77,858.26
2010,5,33966.67,0,185.1,0,9.75,4.02,813.9
2010,6,34017.56,0,119.32,0,9.01,5.58,907.86
2010,7,34071.48,0,99.56,0,9.01,6.21,948.07
2010,8,34128.39,1.15,154.98,0,10.13,5.57,907.41
2010,9,34188.24,0.75,142.64,0,9.77,5.65,912.63
2010,10,34250.99,0,164.26,0,10.44,5.61,909.75
2010,11,34316.62,10.1,131.6,0,11.08,5.88,926.72
2010,12,34385.06,10.22,196.01,0,17.2,6.61,975.15
2010,13,34456.28,0,260.81,0,17.38,6.99,1001.04
2010,14,34530.24,0,264.17,0,14.53,4.46,839.42
2010,15,34606.88,0,232.92,0,12.54,4.99,871.24
2010,16,34686.16,0,205.04,0,11.61,5.49,902.07
2010,17,34768.03,0,171.32,0,12.19,7.32,1023.39
2010,18,34852.44,15.18,129.82,0,13.55,8.6,1116.64
2010,19,34939.35,30.82,124.22,0,11.81,7.21,1015.92
2010,20,35028.7,26.94,117.54,0,11.88,7.6,1043.27
2010,21,35120.44,17.84,104.71,0,9.78,6.09,940.85
2010,22,35214.52,4.07,148.52,0,9.66,4.22,825.37
2010,23,35310.89,1.52,268.21,0,12.52,3.76,799.35
2010,24,35409.49,7.99,171.7,0,10.12,3.62,791.4
2010,25,35510.28,15.48,117.34,0,11.21,7.14,1010.77
2010,26,35613.2,5.09,126,0,11.99,7.59,1042.92
2010,27,35718.2,0,298.16,0,14.2,3.53,786.75
2010,28,35825.22,0,295.48,0,13.79,3.7,796.21
2010,29,35934.22,1.43,282.84,0,14.24,5.24,886.65
2010,30,36045.15,0,296.99,0,15.74,5.66,913.22
2010,31,36157.94,0,309.19,0,14.92,3.93,808.93
2010,32,36272.55,0,280.17,0,14.69,6.1,941.47
2010,33,36388.93,2,288.32,0,14.96,5.96,932.35
2010,34,36507.03,0,311.26,0,16.37,5.53,905.06
2010,35,36626.79,18.1,184.1,0,14.73,7.95,1068.88
2010,36,36748.17,2.87,183.19,0,15.91,9.12,1156.81
2010,37,36871.12,3.07,152.35,0,13.8,8.54,1112.61
2010,38,36995.58,0,277.18,0,15.29,7.2,1015.47
2010,39,37121.51,1.43,293.06,0,14.34,5.57,907.29
2010,40,37248.87,4.39,193.8,0,13.5,6.4,960.78
2010,41,37377.59,0,332.53,0,15.2,3.75,798.56
2010,42,37507.65,5.22,213.48,0,15.74,7.48,1034.9
2010,43,37638.99,1.61,283.07,0,17.13,9,1147.14
2010,44,37771.56,0,326.21,0,17.34,6.92,995.87
2010,45,37905.33,0,349.74,0,19.07,6.34,957.16
2010,46,38040.24,0,345.78,0,20.14,7.72,1052.27
2010,47,38176.26,0,340.27,0,20.21,8.36,1098.76
2010,48,38313.35,0,349.89,0,20.53,7.78,1056.39
2010,49,38451.45,0,324.59,0,18.31,7.88,1063.61
2010,50,38590.54,0,257.2,0,14.9,7.82,1058.99
2010,51,38730.58,0,255.63,0,13.74,6.79,986.83
2010,52,38871.51,0,237.62,0,13.02,6.74,983.83
2010,53,39013.31,0,339.2,0,15.34,4.83,861.43
2010,54,39155.93,21.19,162.81,0,12.18,6.66,977.99
2010,55,39299.35,0,263,0,15.65,8.55,1113.07
2010,56,39443.52,0,311.99,0,16.54,7.51,1037.04
2010,57,39588.41,7.13,186.92,0,15.5,8.98,1146.08
2010,58,39733.98,3.69,223.2,0,15.35,7.34,1024.97
2010,59,39880.2,0,389.14,0,18.31,4.98,870.87
2010,60,40027.04,0,346.03,0,17,6.9,994.53
2010,61,40174.47,25.3,195.47,0,15.04,8.5,1109.4
2010,62,40322.44,21.14,209.09,0,13.32,6.42,962.39
2010,63,40470.94,0,371.26,0,13.97,3.45,781.86
2010,64,40619.92,0,379.8,0,14.45,3.57,788.92
2010,65,40769.36,0,392.75,0,18.89,6.65,977.31
2010,66,40919.24,0,408.15,0,19.03,5.6,909.34
2010,67,41069.51,0,331.73,0,14.71,5.94,931.02
2010,68,41220.15,0,393.59,0,14.03,2.49,730.67
2010,69,41371.14,0,375.64,0,14.24,3.74,798.03
2010,70,41522.44,0,423.02,0,16.44,2.74,743.8
2010,71,41674.03,9.58,227.6,0,13.54,5.95,931.33
2010,72,41825.88,0,420.94,0,15.03,2.1,710.32
2010,73,41977.96,0,429.91,0,18.74,4.59,847.23
2010,74,42130.24,0,446.57,0,21.15,4.97,870.44
2010,75,42282.71,0,436.32,0,23.22,7.76,1054.8
2010,76,42435.33,0,420.09,0,24.55,10.32,1253.82
2010,77,42588.08,0,448.91,0,25.11,8.18,1085.74
2010,78,42740.93,0,447.6,0,25.7,8.92,1141.63
2010,79,42893.85,0,432.12,0,22.41,7.92,1066.59
2010,80,43046.83,0,432.41,0,22.14,7.66,1047.77
2010,81,43199.83,0,423.54,0,21.39,7.58,1042.27
2010,82,43352.84,0,424.49,0,23.5,9.18,1161.87
2010,83,43505.81,0.84,430.41,0,21.42,7.12,1009.43
2010,84,43658.74,0,337.44,0,17.89,8.35,1097.84
2010,85,43811.59,0,422.9,0,18.7,5.21,885.02
2010,86,43964.34,0,447.52,0,21.19,5.76,919
2010,87,44116.96,0,442.05,0,23.32,7.74,1053.61
2010,88,44269.42,1,293.86,0,18.15,9.84,1213.91
2010,89,44421.71,1.52,250.25,0,15.82,9.12,1156.68
2010,90,44573.79,3.51,269.37,0,15.13,5.04,874.27
2010,91,44725.64,0,383.65,0,16.17,5.01,872.46
2010,92,44877.23,3.61,246.38,0,14.35,5.34,892.6
2010,93,45028.53,0,387.12,0,15.54,4.36,833.98
2010,94,45179.52,19.47,214.29,0,13.75,6.23,949.88
2010,95,45330.16,0,378.31,0,15.64,5.06,875.58
2010,96,45480.43,0,468.59,0,18.85,3.65,792.98
2010,97,45630.31,0,477.55,0,21.71,5.29,890.05
2010,98,45779.75,0,457.32,0,21.63,6.61,975.23
2010,99,45928.74,0,455.29,0,22.72,7.61,1044.05
2010,100,46077.23,0,280.95,0,16.84,9.36,1175.35
2010,101,46225.21,22.89,170.3,0,13.62,7.84,1060.54
2010,102,46372.63,13.07,225.66,0,14.82,7.05,1004.85
2010,103,46519.48,0,407.05,0,17.92,6.5,967.43
2010,104,46665.7,0,426.88,0,18.45,6.34,957.1
2010,105,46811.27,0,462.93,0,20.84,6.82,989.4
2010,106,46956.16,0,425.88,0,21.96,9.72,1204.47
2010,107,47100.34,0,476.67,0,23.77,8.79,1130.94
2010,108,47243.75,0,498.03,0,25.15,8.56,1114.16
2010,109,47386.38,4.47,315.47,0,20.91,9.3,1171.24
2010,110,47528.18,7.05,250.78,0,16.68,8.5,1109.36
2010,111,47669.12,2.3,240.85,0,15.19,7.6,1043.67
2010,112,47809.15,0,466.88,0,20.38,7.37,1027.01
2010,113,47948.24,0,508.51,0,23.37,7.44,1032.08
2010,114,48086.35,0,510.33,0,25.98,9.14,1158.29
2010,115,48223.44,0,516.59,0,28.2,10.26,1230.26
2010,116,48359.46,1.56,485.96,0,25.01,10.1,1228.24
2010,117,48494.38,1.84,310.98,0,17.71,10.33,1254.68
2010,118,48628.15,2.7,273.23,0,15.55,6.84,990.15
2010,119,48760.73,0,514.84,0,20.25,4.57,845.93
2010,120,48892.06,0,494.17,0,23.14,8.18,1080.31
2010,121,49022.12,0,526.62,0,26.17,8.24,1046.17
2010,122,49150.85,0,514.09,0,28.38,10.72,1229.37
2010,123,49278.21,0,514.67,0,29.31,11.21,1262.79
2010,124,49404.15,0,494.63,0,26.25,10.01,1194.15
2010,125,49528.61,0,466.42,0,23.3,9,1147.73
2010,126,49651.56,0,472.6,0,24.61,9.93,1176.16
2010,127,49772.94,0,520.28,0,24.84,7.36,949.07
2010,128,49892.71,0,470.48,0,23.62,9.28,1119.21
2010,129,50010.81,0,364.58,0,18.96,9.31,1171.86
2010,130,50127.19,4.19,263.53,0,16.73,7.63,1045.38
2010,131,50241.81,0,523.8,0,22.23,4.94,804.64
2010,132,50354.61,0,523.09,0,26.84,8.5,995.99
2010,133,50465.54,0,521.86,0,28.52,9.79,1062.01
2010,134,50574.54,0,493.7,0,27.65,10.84,1164.77
2010,135,50681.57,0,517.49,0,28.84,10.17,1084.45
2010,136,50786.57,0,461.62,0,25.32,10.41,1175.55
2010,137,50889.5,0.35,294.1,0,19,10.9,1303.65
2010,138,50990.29,0,379.15,0,22.37,11.41,1348.05
2010,139,51088.9,0,376.44,0,21.19,10.47,1266.71
2010,140,51185.27,0,465.03,0,23.28,8.74,1058.69
2010,141,51279.36,1.04,404.69,0,19.91,8.09,1078.66
2010,142,51371.1,0,449.43,0,20.14,6.53,941.65
2010,143,51460.46,0,489.34,0,22.88,7.12,933.75
2010,144,51547.37,0,368.49,0,19.72,9.35,1174.83
2010,145,51631.79,3.54,298.9,0,19.87,8.61,1117.34
2010,146,51713.67,0,366,0,20.37,10.29,1244.34
2010,147,51792.95,5.12,264.61,0,18.78,9.19,1162.54
2010,148,51869.6,0,496.19,0,22.78,7.11,879.7
2010,149,51943.56,0,513.55,0,28.42,10.91,1060.22
2010,150,52014.79,0,534.42,0,30.36,10.88,1022.76
2010,151,52083.24,0,467.22,0,28.78,13.69,1326.73
2010,152,52148.87,0,446.09,0,26.87,13.3,1221.8
2010,153,52211.63,0,474.72,0,28.81,14.06,1088.35
2010,154,52271.49,0,410.01,0,28.26,16.28,1384.81
2010,155,52328.4,0,386.88,0,28.29,17.17,1514.29
2010,156,52382.32,0,498.37,0,32.09,15.87,1145.44
2010,157,52433.23,0,487.21,0,32.08,16.52,1213.39
2010,158,52481.07,0,488.38,0,29.41,14.17,1064.54
2010,159,52525.83,0,464.99,0,27.87,13.78,1088.53
2010,160,52567.47,0,384.16,0,24.92,14.08,1275.87
2010,161,52605.95,0,475.44,0,25.69,11.43,936.42
2010,162,52641.26,0,469.46,0,29.9,15.65,1115.96
2010,163,52673.37,0,488.87,0,33.28,17.74,1196.67
2010,164,52702.24,0,539.36,0,35.4,16.34,982.7
2010,165,52727.88,0,520.21,0,32.04,14.98,960.07
2010,166,52750.24,0,504.74,0,28.53,12.83,886.87
2010,167,52769.32,0,528.94,0,29.52,11.98,797.61
2010,168,52785.11,0,524.86,0,29.47,12,804.2
2010,169,52797.58,0,473.33,0,25.95,11.5,877.7
2010,170,52806.74,0,482.95,0,25.66,10.78,826.96
2010,171,52812.57,0,537.48,0,28.95,10.38,711.29
2010,172,52815.08,0,538.74,0,32.13,12.78,804.59
2010,173,52814.25,0,527.07,0,33.18,14.38,901.98
2010,174,52810.1,0,485.89,0,32.14,15.76,1061.52
2010,175,52802.62,0,458.58,0,28.82,14.06,1027.59
2010,176,52791.81,0,506.71,0,30.57,12.95,867
2010,177,52777.69,0,539.89,0,34.95,14.02,841.52
2010,178,52760.27,0,540.18,0,38.56,16.6,962.9
2010,179,52739.56,0,507.91,0,38.16,18.6,1153.91
2010,180,52715.58,0,516.34,0,36.03,16.4,990.35
2010,181,52688.34,0,487.07,0,31.36,14.23,916.53
2010,182,52657.86,0,500.99,0,30.64,12.71,815.73
2010,183,52624.16,0,481.6,0,31.58,14.6,913.49
2010,184,52587.27,0,499.33,0,33.66,15.24,901.75
2010,185,52547.22,0,535.32,0,35.79,15.04,639.09
2010,186,52504.04,0,511.1,0,33.18,14.31,623.36
2010,187,52457.74,0,465.44,0,29.25,13.22,687.92
2010,188,52408.38,0,508.55,0,31,12.39,571.59
2010,189,52355.97,0,476.54,0,30.43,13.57,675.85
2010,190,52300.56,0,507.78,0,32.39,13.37,600.99
2010,191,52242.18,0,531.01,0,35.74,14.54,617.63
2010,192,52180.88,0,523.56,0,34.94,14.37,610.59
2010,193,52116.69,0,455.35,0,30.57,14.59,619.69
2010,194,52049.66,0,473.51,0,31.91,14.89,632.63
2010,195,51979.83,0,514.91,0,35.28,15.21,646.65
2010,196,51907.24,0,510.5,0,37.83,17.58,760.1
2010,197,51831.94,0,509.18,0,37.96,17.72,767.04
2010,198,51753.98,0,516.33,0,36.77,16.06,685.66
2010,199,51673.41,0,508.38,0,36.85,16.55,708.59
2010,200,51590.26,0,501.14,0,34.93,15.25,648.37
2010,201,51504.6,0,477.31,0,31.5,13.67,581.57
2010,202,51416.47,0,443.98,0,28.56,12.8,547.36
2010,203,51325.93,0,524.2,0,33.2,12,517.5
2010,204,51233.02,0,503.3,0,33.69,13.86,589.3
2010,205,51137.79,0,501.92,0,34.39,14.43,613.15
