year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2010,220,49467.11,0,415.74,0,28.23,13.28,565.78
2010,221,49341.91,0,456.42,0,30.17,13,555.01
2010,222,49215.26,0,453.62,0,29.09,12.19,524.43
2010,223,49087.22,0,404.07,0,26.88,12.62,540.42
2010,224,48957.83,0,489.51,0,31.71,12.23,525.69
2010,225,48827.13,0,463.49,0,31.48,13.7,582.63
2010,226,48695.17,0,461.24,0,30.17,12.62,540.65
2010,227,48562,0,480.53,0,31.62,12.69,543.24
2010,228,48427.65,0,493.85,0,33.37,13.23,564.15
2010,229,48292.18,0,475.22,0,31.36,12.7,543.57
2010,230,48155.63,0,467.78,0,31.07,12.88,550.4
2010,231,48018.03,0,506.02,0,33.86,12.36,530.8
2010,232,47879.43,0,472.19,0,31.84,12.99,554.65
2010,233,47739.86,0,426.66,0,28.29,12.46,534.35
2010,234,47599.38,0,466.27,0,30,11.7,506.45
2010,235,47458.01,0,496.82,0,37.21,15.6,664.08
2010,236,47315.79,0,510.04,0,40.54,16.78,719.69
2010,237,47172.77,0,482.78,0,39.73,18.27,796.09
2010,238,47028.97,0,431.44,0,33.13,15.96,680.87
2010,239,46884.44,0,415.1,0,29.54,13.56,577.16
2010,240,46739.21,0,354.55,0,25.51,12.79,546.86
2010,241,46593.31,0,419.71,0,27.44,11.46,498.21
2010,242,46446.77,0,420.76,0,28.28,12.18,523.92
2010,243,46299.64,0,477.44,0,32.92,12.49,535.68
2010,244,46151.94,0,469.36,0,35.85,15.51,660.39
2010,245,46003.7,0,470.6,0,37.2,16.42,702.71
2010,246,45854.96,0,461.85,0,36.15,16.03,684.17
2010,247,45705.74,0,456.51,0,33.97,14.38,610.8
2010,248,45556.08,0,458.3,0,34.13,14.23,604.73
2010,249,45406,0,435.41,0,33.54,15.24,648.24
2010,250,45255.54,0,335.78,0,27.6,15.08,641.03
2010,251,45104.72,0,295.11,0,24.55,13.95,593.1
2010,252,44953.58,0,380.1,0,26.34,11.78,509.37
2010,253,44802.13,0,444.2,0,30.49,11.45,497.82
2010,254,44650.41,0,443.46,0,31.96,12.66,541.91
2010,255,44498.44,0,429.78,0,31.29,12.9,551.31
2010,256,44346.26,0,391.47,0,27.89,12.13,522.03
2010,257,44193.88,0,447.8,0,29.92,9.94,447.06
2010,258,44041.33,0,429.61,0,30.41,11.67,505.57
2010,259,43888.65,0,401.53,0,30.31,13.43,571.75
2010,260,43735.84,0,325.79,0,27.88,15.27,649.46
2010,261,43582.95,0,308.32,0,26.58,14.93,634.27
2010,262,43430,0,309.69,0,25.75,14.12,600.09
2010,263,43277.01,0,374.59,0,28.23,13.12,559.64
2010,264,43124,0,340.17,0,25.77,12.63,540.99
2010,265,42971.01,0,377.1,0,26.27,11.14,487.07
2010,266,42818.05,0,419.91,0,29.27,10.97,481.19
2010,267,42665.16,0,441.45,0,33.26,12.3,528.39
2010,268,42512.36,0,442.96,0,35.02,13.17,561.58
2010,269,42359.67,0,437.52,0,36.61,14.59,619.61
2010,270,42207.12,0,438.4,0,37.17,14.3,607.58
2010,271,42054.74,0,415.16,0,38.51,17.51,756.1
2010,272,41902.55,0,400.13,0,36.84,17.17,739.09
2010,273,41750.59,0,379.24,0,33.22,15.55,662.1
2010,274,41598.86,0,363.63,0,30.47,14.1,599.15
2010,275,41447.41,0,357.06,0,30.36,14.38,610.71
2010,276,41296.27,0,297.62,0,26.04,13.79,586.43
2010,277,41145.45,0,260.37,0,22.22,11.98,516.78
2010,278,40994.98,0,303.31,0,24.21,11.87,512.63
2010,279,40844.9,0,313.62,0,24.4,11.5,499.44
2010,280,40695.24,0,303.01,0,24.13,11.68,505.95
2010,281,40546.02,0,363.46,0,26.5,9.8,442.6
2010,282,40397.28,0,376.62,0,29.77,11.36,494.73
2010,283,40249.03,0,372.11,0,31.74,13.27,565.46
2010,284,40101.33,0,359.35,0,32.65,14.99,637.1
2010,285,39954.19,0,350.1,0,32.99,15.85,675.8
2010,286,39807.65,0,371.2,0,33.54,14.05,596.92
2010,287,39661.75,0,365.68,0,33.88,14.61,620.65
2010,288,39516.51,0,358.83,0,33.06,14.28,606.54
2010,289,39371.97,0,267.27,0,25.28,13.49,574.21
2010,290,39228.17,2.19,143.65,0,20.44,12.2,872.02
2010,291,39085.14,0,288.47,0,23.72,10.59,468.12
2010,292,38942.92,0,327.73,0,26.15,9.84,443.98
2010,293,38801.55,0,293.47,0,24.24,10.39,461.5
2010,294,38661.06,0,234.45,0,21.44,10.99,481.69
2010,295,38521.49,0.36,166.5,0,19.21,11.95,777.15
2010,296,38382.88,4.96,87.73,0,17.73,12.65,1270.44
2010,297,38245.27,20.57,105.49,0,18.37,12.35,1131.11
2010,298,38108.71,0,216.02,0,19.5,10.23,761.26
2010,299,37973.23,0,279.5,0,19.65,7.18,486.83
2010,300,37838.88,0.73,309.84,0,19.25,4.82,373.39
2010,301,37705.7,0,267.22,0,20.32,8.65,576.29
2010,302,37573.74,1.83,203.81,0,18.82,10.45,841.53
2010,303,37443.03,1.08,168.81,0,17.96,11.19,1049.32
2010,304,37313.62,0,275.04,0,21.76,9.7,653.64
2010,305,37185.57,0,311.44,0,23.97,8.93,530.06
2010,306,37058.92,0,309.31,0,25.15,9.82,558.74
2010,307,36933.71,0,311.23,0,26.54,10.42,567.66
2010,308,36809.99,0,301.04,0,26.73,11.19,621.37
2010,309,36687.82,0,281.12,0,25.23,11.24,686.84
2010,310,36567.23,6.76,187.28,0,22.16,10.12,919.8
2010,311,36448.29,8.17,124.06,0,16.75,9.5,1186.87
2010,312,36331.04,0,239.98,0,17.16,6.18,801.77
2010,313,36215.52,2.72,194.15,0,16.99,4.67,797.71
2010,314,36101.81,0,231.79,0,17.86,7.35,903.18
2010,315,35989.93,0,272.45,0,19.55,6.07,756
2010,316,35879.96,0,290.86,0,19.62,4.27,646
2010,317,35771.93,0,285.85,0,21.92,6.66,752.65
2010,318,35665.9,0,291.71,0,25.29,8.51,818.7
2010,319,35561.93,0,269.03,0,25.06,10.53,985.65
2010,320,35460.06,0,264.72,0,22.85,8.65,895.45
2010,321,35360.34,0,280.06,0,21.03,5.13,697.23
2010,322,35262.84,0,242.69,0,18.37,6.2,824.56
2010,323,35167.6,11.87,116.7,0,14.22,7.38,1027.72
2010,324,35074.67,21.75,134.06,0,13.62,5.64,911.92
2010,325,34984.11,0,174.54,0,13.36,5.53,905.05
2010,326,34895.97,1.83,154.85,0,13.53,6.6,973.91
2010,327,34810.29,2.8,153.89,0,13.46,3.63,792.19
2010,328,34727.13,0,237.84,0,11.6,-0.58,585.58
2010,329,34646.54,0,241.42,0,11.33,-1.28,556.26
2010,330,34568.56,0,238.13,0,12.11,-0.37,594.59
2010,331,34493.24,5.32,113.51,0,10.63,3.74,798.07
2010,332,34420.64,0,220.64,0,11.58,0.37,627.36
2010,333,34350.79,0,230.81,0,11.85,-0.43,591.79
2010,334,34283.74,0,221.83,0,12.7,0.99,656.18
2010,335,34219.53,0,235.16,0,13.95,0.92,652.83
2010,336,34158.21,4.19,139.95,0,12.18,3,757.66
2010,337,34099.81,0.45,128.74,0,13.78,7.8,1057.58
2010,338,34044.38,2.77,126.47,0,16.55,8.41,1102.69
2010,339,33991.96,12.91,106.88,0,15.85,9.26,1167.63
2010,340,33942.57,3.65,139.02,0,18.02,8.89,1138.83
2010,341,33896.26,4.07,147.11,0,16.31,6.52,968.63
2010,342,33853.05,7.61,115.75,0,15.5,8.29,1093.66
2010,343,33812.98,0,154.68,0,18.19,10.85,1298.75
2010,344,33776.07,0,146.46,0,18.55,11.66,1370.95
2010,345,33742.35,0,109.98,0,16.57,11.69,1373.01
2010,346,33711.85,0,102.05,0,15.42,11.08,1319.04
2010,347,33684.59,2.72,45.05,0,13.86,11.57,1362.51
2010,348,33660.58,5.86,67.99,0,14.22,10.69,1284.95
2010,349,33639.85,0,204.82,0,12.68,3.9,807.34
2010,350,33622.41,7.56,170.02,0,11.4,1.22,667.25
2010,351,33608.27,17.09,147.17,0,12.81,4.79,859.3
2010,352,33597.44,21.75,116.54,0,14.82,8.85,1135.94
2010,353,33589.94,16.53,103.88,0,13.65,8.49,1108.78
2010,354,33585.76,4.51,94.59,0,12.01,7.47,1033.95
2010,355,33584.92,8.64,116.19,0,13.25,7.5,1036.59
2010,356,33587.4,2.9,130.73,0,14.51,7.81,1058.82
2010,357,33593.21,0,208.32,0,13.22,4.79,859.03
2010,358,33602.35,0.6,202.62,0,12.83,4.88,864.86
2010,359,33614.8,15.79,106.19,0,11.96,7.06,1005.52
2010,360,33630.57,1.57,191.62,0,13.95,6.87,992.43
2010,361,33649.62,0,190.79,0,12.54,5.6,909.03
2010,362,33671.97,14.67,123.9,0,13.03,7.35,1025.48
2010,363,33697.58,0,217.28,0,12.64,4.49,841.22
2010,364,33726.43,0,256.1,0,11.58,0.19,619.18
2010,365,33758.52,7.55,188.48,0,9.37,-1,567.71
2011,1,33793.97,11.81,112.44,0,8.63,2.89,751.71
2011,2,33832.44,11.71,124.62,0,10.26,3.74,798.29
2011,3,33874.07,0,207.67,0,11.3,2.57,734.54
2011,4,33918.83,0,234.72,0,11.63,1,656.59
2011,5,33966.67,0,234.75,0,11.22,0.7,642.52
2011,6,34017.56,0,165.1,0,7.72,1.48,679.6
2011,7,34071.48,0,96.75,0,5.69,2.27,719.03
2011,8,34128.39,0,78.95,0,5.15,2.45,728.38
2011,9,34188.24,0,203.74,0,7.98,-0.02,609.74
2011,10,34250.99,0,243.62,0,8.6,-1.93,529.98
2011,11,34316.62,0,187.87,0,8.77,1.66,688.36
2011,12,34385.06,0,223.9,0,12.79,3.53,786.24
2011,13,34456.28,2.72,177.67,0,13.75,3.62,791.39
2011,14,34530.24,0,241.49,0,16.45,5.81,922.34
2011,15,34606.88,0,192.07,0,12.61,5.32,891.9
2011,16,34686.16,0,132.24,0,12.14,7.44,1032.12
2011,17,34768.03,0,138.61,0,12.45,7.53,1038.3
2011,18,34852.44,0,220.07,0,15.89,7.16,1012.38
2011,19,34939.35,0,258.61,0,16.39,5.09,861.9
2011,20,35028.7,0,285.84,0,17.33,3.21,726.47
2011,21,35120.44,0,294.25,0,18.39,3.05,704.39
2011,22,35214.52,0,298.55,0,20.45,4.23,747.96
2011,23,35310.89,0,286.93,0,16.94,3.62,745.69
2011,24,35409.49,0,300.22,0,18.01,2.95,693.51
2011,25,35510.28,0,294.87,0,17.43,3.65,734.78
2011,26,35613.2,0,262.77,0,14.08,3.79,790.85
2011,27,35718.2,0,244.69,0,12.89,3.93,809.26
2011,28,35825.22,3,148.89,0,10.11,3.53,786.46
2011,29,35934.22,9.78,147.71,0,11.49,4.97,870.28
2011,30,36045.15,8.45,158.22,0,12.15,5.11,878.67
2011,31,36157.94,0,301.99,0,15.52,2.6,736.1
2011,32,36272.55,0,319.28,0,17.53,2.09,703.23
2011,33,36388.93,0,315.54,0,17.45,2.75,732.69
2011,34,36507.03,0,323.2,0,16.96,1.54,669.56
2011,35,36626.79,0,331.13,0,19.14,2.42,671.8
2011,36,36748.17,0,341.01,0,24.56,4.32,728.87
2011,37,36871.12,0,313.95,0,24.16,8.61,1009.73
2011,38,36995.58,0,319.09,0,21.75,6,853.33
2011,39,37121.51,0,257.77,0,17.99,7.47,1034.49
2011,40,37248.87,0,304.36,0,17.15,3.78,766.99
2011,41,37377.59,0,338.45,0,18.42,1.5,616.3
2011,42,37507.65,0,342.24,0,19.22,1.82,622.58
2011,43,37638.99,0,337.31,0,19.62,2.92,673.05
2011,44,37771.56,4.05,250.72,0,19.13,2.72,742.63
2011,45,37905.33,6.31,179.74,0,16.5,6.91,995.35
2011,46,38040.24,12.19,129.19,0,15.34,8.81,1132.51
2011,47,38176.26,10.58,150.96,0,12.95,5.38,895.27
2011,48,38313.35,20.59,95.75,0,9.34,4.87,864.24
2011,49,38451.45,18.12,117.14,0,9.25,3.84,804.03
2011,50,38590.54,6.42,199.05,0,11.85,2.09,709.97
2011,51,38730.58,0,321.92,0,13.58,0.84,648.88
2011,52,38871.51,0,301.7,0,13.84,2.56,734.39
2011,53,39013.31,0,341.35,0,15.17,1.48,679.49
2011,54,39155.93,0,321.19,0,14.17,2.15,713.03
2011,55,39299.35,18.71,175.31,0,11.98,4.32,831.69
2011,56,39443.52,9.1,217.14,0,11.92,2.1,710.48
2011,57,39588.41,0,340.33,0,12.09,-0.31,597.23
2011,58,39733.98,0,374.36,0,14.64,-0.44,591.41
2011,59,39880.2,0,362.71,0,15.21,0.94,653.78
2011,60,40027.04,0.84,379.61,0,17.16,1.28,669.83
2011,61,40174.47,3.41,201.12,0,16.78,7.51,1036.7
2011,62,40322.44,0,336.89,0,19.18,6.6,974.05
2011,63,40470.94,0,365.7,0,19,4.84,862.21
2011,64,40619.92,6.3,255.95,0,19.33,6.88,993.12
2011,65,40769.36,14.09,133.44,0,15.22,9.81,1211.59
2011,66,40919.24,0,292.06,0,17.01,7.82,1059.43
2011,67,41069.51,0,346.86,0,19.84,8.17,1084.67
2011,68,41220.15,0,332.53,0,18.7,8.1,1079.33
2011,69,41371.14,0,331.14,0,17.95,7.59,1042.78
2011,70,41522.44,0,389.55,0,18.89,5.55,906.23
2011,71,41674.03,0,373.77,0,19.78,7.54,1039.33
2011,72,41825.88,17.1,261.66,0,19.43,8.77,1129.57
2011,73,41977.96,6.18,227.61,0,19.66,11.05,1316.07
2011,74,42130.24,14.06,206.35,0,18,10.69,1285.49
2011,75,42282.71,0,358.3,0,17.97,7.78,1056.5
2011,76,42435.33,0,413.89,0,16.95,4.06,816.17
2011,77,42588.08,16.94,212.2,0,13.18,5.94,930.78
2011,78,42740.93,17.39,194.37,0,12.14,5.64,911.96
2011,79,42893.85,10.77,176.72,0,13.23,7.37,1027.21
2011,80,43046.83,0,380.93,0,15.52,4.86,863.23
2011,81,43199.83,5.61,293.48,0,16.49,5.42,897.86
2011,82,43352.84,7.93,146.87,0,12.95,8.34,1097.69
2011,83,43505.81,32.81,192.69,0,11.81,5.84,924.67
2011,84,43658.74,6.5,246.14,0,14.23,6.32,955.7
2011,85,43811.59,9.66,276.96,0,15.46,6.15,944.17
2011,86,43964.34,0,413.81,0,16.5,5.39,895.84
2011,87,44116.96,0,428.74,0,18.08,6.19,947.03
2011,88,44269.42,0,478.27,0,22.66,6.76,985.33
2011,89,44421.71,0,479.5,0,27.68,10.15,1239.64
2011,90,44573.79,0,480.95,0,27.57,10.19,1242.85
2011,91,44725.64,0,472.16,0,26.87,10.58,1276.15
2011,92,44877.23,0,399.49,0,22.15,11.28,1336.73
2011,93,45028.53,0,455.54,0,21.99,8.48,1107.44
2011,94,45179.52,0,486,0,23.86,7.8,1057.82
2011,95,45330.16,0,462.38,0,23.47,9.12,1157.2
2011,96,45480.43,0,458.23,0,21.32,7.61,1044.43
2011,97,45630.31,0,415.23,0,16.34,5.38,895.64
2011,98,45779.75,0,499.33,0,17.81,2.01,705.89
2011,99,45928.74,0,509.7,0,20.09,2.85,749.52
2011,100,46077.23,0,475.2,0,20.43,5.92,929.23
2011,101,46225.21,0,454.98,0,20.72,7.37,1026.83
2011,102,46372.63,0,469.62,0,19.82,5.8,921.83
2011,103,46519.48,0,423.61,0,18.12,6.49,967
2011,104,46665.7,0,502.68,0,21.64,4.93,867.91
2011,105,46811.27,0,499.69,0,25.33,7.9,1065.12
2011,106,46956.16,0,485.06,0,26.32,9.81,1211.59
2011,107,47100.34,0,409.93,0,24.21,12.02,1403.45
2011,108,47243.75,0,322.24,0,21.01,12.28,1427.61
2011,109,47386.38,0,406.14,0,23.05,11.07,1317.9
2011,110,47528.18,1.09,393.28,0,23.02,11.58,1363.29
2011,111,47669.12,0,418.87,0,21.67,9.38,1177.02
2011,112,47809.15,0,442.92,0,21.98,8.39,1101.1
2011,113,47948.24,0,362.04,0,20.17,9.93,1221.48
2011,114,48086.35,1.11,336.26,0,21.15,11.68,1372.62
2011,115,48223.44,0,406.86,0,22.59,10.42,1262.35
2011,116,48359.46,0,479.64,0,22.03,6.39,959.93
2011,117,48494.38,0,493.53,0,24.48,7.49,1035.86
2011,118,48628.15,0,457.77,0,23.6,8.91,1140.66
2011,119,48760.73,0,490.23,0,22.21,6.03,936.73
2011,120,48892.06,0,488.65,0,26.98,10.1,1235.45
2011,121,49022.12,0,528.59,0,29.44,8.71,1125
2011,122,49150.85,0,487.97,0,27.76,10.57,1274.77
2011,123,49278.21,0,502.23,0,27.78,9.54,1189.64
2011,124,49404.15,0,496.86,0,32.07,13.02,1498.85
2011,125,49528.61,0,518.16,0,34.2,12.52,1450.34
2011,126,49651.56,0,476.16,0,29.44,12.29,1428.49
2011,127,49772.94,0,412.4,0,22.82,9.9,1219.04
2011,128,49892.71,0,335.28,0,19.78,10.1,1235.54
2011,129,50010.81,0,447.49,0,22.56,8.42,1103.24
2011,130,50127.19,0,500.76,0,26.42,8.68,1123.18
2011,131,50241.81,0,443.33,0,24.02,9.83,1213.04
2011,132,50354.61,0,497.94,0,26.6,8.95,1143.59
2011,133,50465.54,0,466.37,0,24.98,9.38,1177.05
2011,134,50574.54,3.51,262.24,0,18.78,8.75,1128.32
2011,135,50681.57,6.35,217.09,0,15.89,8.08,1077.77
2011,136,50786.57,8.05,269.21,0,16.91,7.05,1005.03
2011,137,50889.5,8.31,212.34,0,16.77,9.29,1170.18
2011,138,50990.29,0,450.2,0,22.05,8.35,1097.78
2011,139,51088.9,0,511.82,0,26.86,8.85,1136.28
2011,140,51185.27,0,478.24,0,26.98,10.89,1301.63
2011,141,51279.36,0,442.94,0,26.18,11.96,1397.67
2011,142,51371.1,0,431.71,0,24.56,11.08,1318.96
2011,143,51460.46,0,434.24,0,23.26,9.78,1209.56
2011,144,51547.37,0,466.4,0,23.85,8.68,1122.93
2011,145,51631.79,3.68,278.68,0,20.71,9.81,1212.02
2011,146,51713.67,0,449.09,0,22.05,8.04,1075.08
2011,147,51792.95,0,399.7,0,22.09,10.22,1245.49
2011,148,51869.6,4.06,301.07,0,20.66,8.94,1142.53
2011,149,51943.56,0,479.3,0,22.48,7.29,1000.09
2011,150,52014.79,0,367.4,0,20.11,9.8,1210.67
2011,151,52083.24,0.78,293.85,0,18.51,10.79,1293.72
2011,152,52148.87,4.85,304.91,0,19.45,8.28,1092.94
2011,153,52211.63,0,426.61,0,20.89,9.01,1148.64
2011,154,52271.49,3.62,292.36,0,19.24,9.01,1148.26
2011,155,52328.4,11.3,204.21,0,19.16,12.56,1454.04
2011,156,52382.32,2.32,249.05,0,21,12.85,1482.73
2011,157,52433.23,0,344.35,0,19.91,11.6,1364.91
2011,158,52481.07,0,532.63,0,26.45,9.59,1089.85
2011,159,52525.83,0,523.09,0,28.22,11.54,1236.54
2011,160,52567.47,0,540.72,0,29.79,11.43,1201.53
2011,161,52605.95,0,505.23,0,28.57,12.84,1360.59
2011,162,52641.26,0,492.84,0,26.24,11.69,1289.12
2011,163,52673.37,0,536.17,0,29.43,11.68,1178.99
2011,164,52702.24,0,548.63,0,32.83,12.82,1213.34
2011,165,52727.88,0,535.25,0,35.26,15.48,1377.99
2011,166,52750.24,0,521.77,0,36.7,17.23,1549.5
2011,167,52769.32,0,493.09,0,31.99,15.37,1451.03
2011,168,52785.11,0,502.44,0,30.42,13.68,1228.91
2011,169,52797.58,0,514.9,0,30.07,12.9,1069.56
2011,170,52806.74,0,543.41,0,34.24,14.27,1024.99
2011,171,52812.57,0,501.09,0,36.71,18.95,1442.65
2011,172,52815.08,0,534.59,0,38.95,18.21,1242.27
2011,173,52814.25,0,518.79,0,36.51,17.66,1177.02
2011,174,52810.1,0,513.67,0,32.28,15.33,726.88
2011,175,52802.62,0,547.08,0,32.02,12.87,550.1
2011,176,52791.81,0,526.22,0,30.89,13.3,566.78
2011,177,52777.69,0,542.24,0,31.93,12.85,549.29
2011,178,52760.27,0,509.1,0,29.99,13.18,562.21
2011,179,52739.56,16.69,200.78,0,20.77,13.21,1258.93
2011,180,52715.58,0,415.35,0,24.83,12.39,831.85
2011,181,52688.34,0,525.16,0,31.22,12.76,614.25
2011,182,52657.86,0,524.19,0,35.06,15.93,721.55
2011,183,52624.16,0,525.6,0,37.09,17.3,768.01
2011,184,52587.27,0,508.55,0,37.86,18.79,874.87
2011,185,52547.22,0,514.53,0,38.04,18.2,829.85
2011,186,52504.04,0,511.93,0,37.86,17.9,822.22
2011,187,52457.74,0,477.53,0,36.48,18.51,944.79
2011,188,52408.38,0,476.77,0,35.54,17.7,908.95
2011,189,52355.97,0,492.76,0,35.09,16.36,807.71
2011,190,52300.56,0,483.84,0,32.16,14.29,747.08
2011,191,52242.18,0,479.86,0,30.73,13.17,714.02
2011,192,52180.88,0,432.55,0,27.8,12.77,802.06
2011,193,52116.69,0,453.36,0,27.91,11.95,726.22
2011,194,52049.66,0,379.09,0,26.27,13.67,972.37
2011,195,51979.83,0,437,0,27.21,12.29,777.64
2011,196,51907.24,0,427.78,0,27.31,12.87,824.32
2011,197,51831.94,0,417.03,0,27.55,13.59,882.8
2011,198,51753.98,0,401.71,0,27.69,14.38,960.08
2011,199,51673.41,0,461.49,0,29.75,13.7,788.66
2011,200,51590.26,0,476.45,0,32.4,15.37,825.12
2011,201,51504.6,0,502.14,0,34.71,15.93,772.81
2011,202,51416.47,0,491.82,0,34.84,16.69,832.18
2011,203,51325.93,0,472.86,0,33.27,16.37,869.47
2011,204,51233.02,0,470.91,0,32.42,15.7,846.39
2011,205,51137.79,0,495.63,0,32.17,14.17,714.59
2011,206,51040.3,0,495.96,0,30.86,12.94,671.42
2011,207,50940.61,0,501.73,0,33.41,14.82,727.28
2011,208,50838.75,0,521.09,0,34.91,14.7,678.33
2011,209,50734.79,0,510.98,0,34.97,15.07,713.79
2011,210,50628.77,0,466.59,0,32.84,15.68,847.73
2011,211,50520.76,0,447.15,0,30.42,14.52,846.66
2011,212,50410.79,0,473.56,0,30.73,13.47,743.89
2011,213,50298.93,0,495.7,0,32.04,13.34,692.07
2011,214,50185.23,0,511.66,0,33.68,13.65,668.92
2011,215,50069.73,0,483.76,0,32.45,14.35,760.12
2011,216,49952.49,0,436.17,0,29.35,14.09,863.82
2011,217,49833.55,0,502.92,0,32.37,13.09,674.05
2011,218,49712.98,0,471.65,0,31.34,14,779.86
2011,219,49590.82,0,467.66,0,30.91,13.82,783.8
2011,220,49467.11,0,499,0,32.67,13.43,699.07
2011,221,49341.91,0,504.91,0,33.72,13.79,699.84
2011,222,49215.26,0,481.61,0,33.27,14.76,792.85
2011,223,49087.22,0,472.56,0,32.02,14.08,787.54
2011,224,48957.83,0,494.29,0,33.66,13.9,729.63
2011,225,48827.13,0,484.5,0,34.86,15.52,774.98
2011,226,48695.17,0,471.17,0,33.92,15.54,723.92
2011,227,48562,0,470.61,0,33.07,14.93,634.55
2011,228,48427.65,0,481.39,0,33.75,14.68,623.67
2011,229,48292.18,0,467.6,0,33.64,15.36,653.58
2011,230,48155.63,0,471.46,0,33.66,15.02,638.33
2011,231,48018.03,0,421.33,0,29.72,14.28,606.8
2011,232,47879.43,0,435.69,0,29.21,13.09,558.39
2011,233,47739.86,0,463.83,0,30.89,12.87,549.97
2011,234,47599.38,0,489.24,0,32.95,12.78,546.63
2011,235,47458.01,0,494.65,0,35.48,14.33,608.84
2011,236,47315.79,0,457.2,0,35.67,17.16,738.45
2011,237,47172.77,0,463.96,0,34.46,15.51,660.41
2011,238,47028.97,0,478.85,0,34.85,14.68,623.57
2011,239,46884.44,0,479.07,0,34.24,13.99,594.45
2011,240,46739.21,0,491.19,0,34.8,13.23,563.93
2011,241,46593.31,0,465.77,0,33.02,13.48,573.87
2011,242,46446.77,0,436.45,0,30.52,13.06,557.5
2011,243,46299.64,0,447.05,0,31.72,13.39,570.46
2011,244,46151.94,0,475.83,0,34.68,13.71,583.29
2011,245,46003.7,0,466.08,0,35.99,15.45,657.57
2011,246,45854.96,0,450.1,0,34.2,14.86,631.23
2011,247,45705.74,0,457.03,0,33.48,13.56,577.01
2011,248,45556.08,0,448.27,0,32.76,13.37,569.51
2011,249,45406,0,481.4,0,36.24,13.28,565.89
2011,250,45255.54,0,462.48,0,36.3,14.83,629.97
2011,251,45104.72,0,449.14,0,35.72,15.27,649.63
2011,252,44953.58,0,453.98,0,36.64,15.42,656.15
2011,253,44802.13,0,382.71,0,33.61,17.55,758.43
2011,254,44650.41,0,322.76,0,28.91,16.27,695.4
2011,255,44498.44,0,385.27,0,31.7,15.64,665.93
2011,256,44346.26,0,401.74,0,32.99,15.7,668.84
2011,257,44193.88,0,381.55,0,31.16,15.18,645.53
2011,258,44041.33,0,378.94,0,29.12,13.39,570.43
2011,259,43888.65,0,403.84,0,29.67,12.26,527.12
2011,260,43735.84,0,434.99,0,31.78,11.64,504.64
2011,261,43582.95,0,437.4,0,34.64,13.61,579.09
2011,262,43430,0,424.72,0,35.56,15.2,646.33
2011,263,43277.01,0,427.91,0,37.2,16.04,684.6
2011,264,43124,0,418.87,0,36.89,16.35,699.03
2011,265,42971.01,0,422.61,0,36.61,15.55,661.92
2011,266,42818.05,0,400.01,0,35.81,16.52,707.46
2011,267,42665.16,0,289.24,0,28.59,16.53,707.79
2011,268,42512.36,0.32,264.54,0,24.39,13.73,583.93
2011,269,42359.67,0,373.36,0,28.97,12.17,523.75
2011,270,42207.12,0,403.87,0,32.62,13.05,556.78
2011,271,42054.74,0,388.38,0,34.32,15.62,665.1
2011,272,41902.55,0,389.9,0,34.5,15.41,655.77
2011,273,41750.59,0,287.69,0,26.63,14.5,615.83
2011,274,41598.86,0,281.58,0,25.64,13.91,591.36
2011,275,41447.41,0,314.43,0,25.16,11.78,509.4
2011,276,41296.27,4.07,190.65,0,20.85,10.55,556.08
2011,277,41145.45,7.54,142.2,0,20.65,13.08,891.02
2011,278,40994.98,7.19,158.7,0,19.27,10.96,719.39
2011,279,40844.9,7.76,212.09,0,19.59,8.37,438.32
2011,280,40695.24,0,362.04,0,23.25,7.41,372.25
2011,281,40546.02,0,362.09,0,25.03,8.98,417.12
2011,282,40397.28,0,347.16,0,24.99,9.97,448.09
2011,283,40249.03,2.78,125.15,0,21.25,14.62,1340.93
2011,284,40101.33,0,269.99,0,26.24,15.23,768.28
2011,285,39954.19,0,349.26,0,28.58,12.87,550.04
2011,286,39807.65,0,367.15,0,29.89,12.34,530.12
2011,287,39661.75,0,347.47,0,30.42,14.23,604.67
2011,288,39516.51,0,305.38,0,29.22,15.76,671.74
2011,289,39371.97,0,288.29,0,27.31,14.88,698.29
2011,290,39228.17,0,343.6,0,30.14,13.92,591.71
2011,291,39085.14,0,351.73,0,29.07,12.1,520.98
2011,292,38942.92,0,302.82,0,25.83,12.58,587.14
2011,293,38801.55,0,338.89,0,27.38,11.55,501.3
2011,294,38661.06,0,348.57,0,28.08,11.18,488.36
2011,295,38521.49,0,356.59,0,29.39,11.25,490.82
2011,296,38382.88,0,337.05,0,27.7,11.49,499.26
2011,297,38245.27,0,322.74,0,26.18,10.91,493.45
2011,298,38108.71,0,311.86,0,24.1,9.43,487.84
2011,299,37973.23,0,311.72,0,24.14,9.32,486.54
2011,300,37838.88,0,344.53,0,24.17,6.07,344.56
2011,301,37705.7,0,350.78,0,26.04,6.55,349.54
2011,302,37573.74,0,342.92,0,26.77,7.82,383.55
2011,303,37443.03,0,330.32,0,26.85,8.84,425
2011,304,37313.62,0,317.72,0,27.44,10.23,488.62
2011,305,37185.57,0,245.38,0,23.28,11.55,757.77
2011,306,37058.92,0,292.36,0,22.86,7.66,495.32
2011,307,36933.71,2,265.07,0,20.41,7.05,549.02
2011,308,36809.99,0,239.81,0,15.74,3.96,549.98
2011,309,36687.82,7.25,169.98,0,14.88,3.67,672.98
2011,310,36567.23,0,191.91,0,15.02,5.78,808.02
